:Data_list: 20050408_ace_mag_1m.txt
:Created: 2005 Apr 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 08  0053   53468    3180    0    -1.4    -1.6    -1.4     2.6   -32.9   228.1
2005 04 08  0054   53468    3240    0    -1.5    -1.6    -1.1     2.5   -27.3   226.5
2005 04 08  0055   53468    3300    0    -1.7    -1.8    -0.7     2.6   -16.3   226.9
2005 04 08  0056   53468    3360    0    -1.7    -1.8    -1.0     2.7   -22.5   227.2
2005 04 08  0057   53468    3420    0    -1.7    -1.9    -1.0     2.8   -21.9   227.8
2005 04 08  0058   53468    3480    0    -1.9    -1.7    -1.2     2.8   -25.1   222.3
2005 04 08  0059   53468    3540    0    -1.8    -1.5    -1.4     2.7   -30.1   220.3
2005 04 08  0100   53468    3600    0    -1.8    -1.6    -1.2     2.7   -26.7   222.7
2005 04 08  0101   53468    3660    0    -1.7    -1.8    -1.1     2.7   -22.9   226.1
2005 04 08  0102   53468    3720    0    -2.0    -1.6    -1.0     2.7   -22.4   219.4
2005 04 08  0103   53468    3780    0    -2.0    -1.6    -1.1     2.8   -23.1   218.1
2005 04 08  0104   53468    3840    0    -2.0    -1.6    -1.2     2.9   -25.7   219.2
2005 04 08  0105   53468    3900    0    -1.8    -1.4    -1.5     2.7   -32.7   218.5
2005 04 08  0106   53468    3960    0    -1.6    -1.4    -1.6     2.7   -37.2   221.3
2005 04 08  0107   53468    4020    0    -1.8    -1.1    -1.7     2.7   -38.0   212.2
2005 04 08  0108   53468    4080    0    -1.6    -1.5    -1.5     2.7   -34.8   224.4
2005 04 08  0109   53468    4140    0    -1.7    -1.4    -1.5     2.7   -33.6   220.0
2005 04 08  0110   53468    4200    0    -1.9    -1.5    -1.5     2.8   -31.2   219.0
2005 04 08  0111   53468    4260    0    -1.8    -1.5    -1.3     2.7   -29.4   219.9
2005 04 08  0112   53468    4320    0    -1.5    -1.8    -1.1     2.6   -25.9   229.3
2005 04 08  0113   53468    4380    0    -1.8    -1.2    -1.4     2.6   -33.1   213.9
2005 04 08  0114   53468    4440    0    -2.4    -0.5    -1.4     2.9   -29.9   192.0
2005 04 08  0115   53468    4500    0    -2.7     0.4    -1.4     3.0   -27.5   172.3
2005 04 08  0116   53468    4560    0    -2.6     0.2    -1.4     2.9   -28.5   174.9
2005 04 08  0117   53468    4620    0    -2.5     0.1    -1.4     2.9   -30.5   177.9
2005 04 08  0118   53468    4680    0    -2.5    -0.2    -1.4     2.9   -29.7   183.8
2005 04 08  0119   53468    4740    0    -2.4    -0.4    -1.3     2.7   -29.0   188.7
2005 04 08  0120   53468    4800    0    -1.8    -0.3    -1.3     2.3   -35.2   189.0
2005 04 08  0121   53468    4860    0    -1.7    -0.0    -1.4     2.2   -40.1   180.9
2005 04 08  0122   53468    4920    0    -1.7     0.2    -1.6     2.3   -44.3   172.8
2005 04 08  0123   53468    4980    0    -1.7     0.0    -1.7     2.4   -45.7   179.4
2005 04 08  0124   53468    5040    0    -1.8     0.0    -1.6     2.4   -41.2   178.8
2005 04 08  0125   53468    5100    0    -2.1    -1.6    -0.6     2.7   -13.3   218.0
2005 04 08  0126   53468    5160    0    -2.1    -2.1    -0.5     3.0    -9.4   225.7
2005 04 08  0127   53468    5220    0    -1.9    -2.1    -0.6     2.9   -12.3   227.9
2005 04 08  0128   53468    5280    0    -1.9    -2.2    -0.9     3.0   -17.0   228.7
2005 04 08  0129   53468    5340    0    -1.8    -1.9    -1.0     2.8   -21.0   226.2
2005 04 08  0130   53468    5400    0    -2.0    -1.3    -1.0     2.6   -23.1   212.0
2005 04 08  0131   53468    5460    0    -2.0    -1.2    -1.2     2.7   -26.6   211.6
2005 04 08  0132   53468    5520    0    -1.8    -1.3    -1.1     2.5   -27.3   216.0
2005 04 08  0133   53468    5580    0    -1.6    -1.7    -0.7     2.4   -16.7   225.6
2005 04 08  0134   53468    5640    0    -1.5    -1.6    -0.6     2.3   -15.9   227.1
2005 04 08  0135   53468    5700    0    -1.6    -1.6    -0.8     2.4   -19.8   223.9
2005 04 08  0136   53468    5760    0    -1.7    -1.5    -1.0     2.5   -22.6   221.9
2005 04 08  0137   53468    5820    0    -1.7    -1.6    -1.0     2.5   -22.9   224.4
2005 04 08  0138   53468    5880    0    -1.6    -1.7    -0.9     2.5   -21.7   227.0
2005 04 08  0139   53468    5940    0    -1.5    -1.8    -0.9     2.6   -20.6   229.9
2005 04 08  0140   53468    6000    0    -1.5    -1.8    -1.0     2.5   -22.2   230.8
2005 04 08  0141   53468    6060    0    -1.5    -1.8    -0.9     2.6   -21.4   230.6
2005 04 08  0142   53468    6120    0    -1.3    -1.8    -0.9     2.3   -21.5   234.1
2005 04 08  0143   53468    6180    0    -1.0    -2.0    -0.2     2.3    -6.0   243.1
2005 04 08  0144   53468    6240    0    -0.7    -2.2    -0.4     2.3    -9.6   253.3
2005 04 08  0145   53468    6300    0    -0.6    -2.0     0.4     2.1    11.5   253.7
2005 04 08  0146   53468    6360    0    -0.8    -2.2     0.2     2.4     5.8   250.2
2005 04 08  0147   53468    6420    0    -1.1    -2.3    -0.6     2.6   -13.0   244.4
2005 04 08  0148   53468    6480    0    -0.9    -2.2    -0.8     2.6   -18.7   247.3
2005 04 08  0149   53468    6540    0    -1.0    -1.8    -1.4     2.5   -34.8   239.6
2005 04 08  0150   53468    6600    0    -1.2    -1.5    -1.7     2.5   -41.4   231.2
2005 04 08  0151   53468    6660    0    -1.0    -1.7    -1.5     2.5   -36.5   239.0
2005 04 08  0152   53468    6720    0    -1.1    -1.9    -1.5     2.7   -33.9   239.0
2005 04 08  0153   53468    6780    0    -1.0    -1.8    -1.7     2.6   -39.7   239.3
2005 04 08  0154   53468    6840    0    -0.9    -1.9    -1.6     2.6   -36.7   245.5
2005 04 08  0155   53468    6900    0    -0.9    -1.0    -2.0     2.4   -56.6   227.3
2005 04 08  0156   53468    6960    0    -0.8    -0.5    -2.0     2.2   -64.8   210.5
2005 04 08  0157   53468    7020    0    -0.9    -0.3    -1.9     2.1   -64.7   198.2
2005 04 08  0158   53468    7080    0    -0.9    -0.8    -1.9     2.3   -56.9   220.4
2005 04 08  0159   53468    7140    0    -1.1    -2.0    -1.3     2.6   -30.5   242.5
2005 04 08  0200   53468    7200    0    -1.0    -2.0    -1.6     2.7   -35.8   243.0
2005 04 08  0201   53468    7260    0    -0.9    -1.4    -1.9     2.5   -48.8   237.2
2005 04 08  0202   53468    7320    0    -1.0    -2.0    -1.4     2.6   -33.4   243.7
2005 04 08  0203   53468    7380    0    -0.6    -1.8    -1.8     2.6   -43.8   250.8
2005 04 08  0204   53468    7440    0    -0.6    -2.0    -1.5     2.5   -36.2   252.2
2005 04 08  0205   53468    7500    0    -0.7    -1.9    -1.5     2.6   -36.5   249.9
2005 04 08  0206   53468    7560    0    -0.7    -1.8    -1.6     2.6   -38.7   248.2
2005 04 08  0207   53468    7620    0    -0.7    -1.9    -1.5     2.5   -36.9   248.7
2005 04 08  0208   53468    7680    0    -0.9    -1.4    -1.8     2.4   -48.2   236.4
2005 04 08  0209   53468    7740    0    -1.0    -1.7    -1.3     2.4   -33.6   239.6
2005 04 08  0210   53468    7800    0    -1.1    -1.8    -1.3     2.5   -31.4   238.2
2005 04 08  0211   53468    7860    0    -1.2    -1.9    -1.2     2.5   -28.2   238.1
2005 04 08  0212   53468    7920    0    -1.5    -1.7    -1.2     2.6   -28.6   228.9
2005 04 08  0213   53468    7980    0    -0.7    -1.5    -1.8     2.4   -47.5   245.2
2005 04 08  0214   53468    8040    0    -1.0    -1.2    -1.9     2.5   -49.5   230.5
2005 04 08  0215   53468    8100    0    -1.1    -1.1    -1.9     2.5   -50.8   224.2
2005 04 08  0216   53468    8160    0    -1.6    -0.7    -1.9     2.6   -48.1   204.1
2005 04 08  0217   53468    8220    0    -1.5    -0.8    -1.9     2.6   -47.7   207.6
2005 04 08  0218   53468    8280    0    -1.5    -0.7    -1.9     2.5   -47.7   205.1
2005 04 08  0219   53468    8340    0    -1.4    -0.8    -1.9     2.5   -48.7   211.0
2005 04 08  0220   53468    8400    0    -1.4    -0.6    -2.0     2.5   -54.2   202.1
2005 04 08  0221   53468    8460    0    -1.5    -0.2    -1.9     2.4   -52.2   188.1
2005 04 08  0222   53468    8520    0    -1.5    -0.3    -1.9     2.4   -51.3   190.6
2005 04 08  0223   53468    8580    0    -1.7    -0.0    -1.5     2.3   -41.8   180.8
2005 04 08  0224   53468    8640    0    -0.8    -0.3    -1.3     1.5   -56.2   200.3
2005 04 08  0225   53468    8700    0    -1.1    -0.6    -1.4     1.8   -49.1   208.1
2005 04 08  0226   53468    8760    0    -1.0    -0.8    -1.5     1.9   -49.2   219.5
2005 04 08  0227   53468    8820    0    -0.7    -1.0    -1.4     1.9   -47.1   234.8
2005 04 08  0228   53468    8880    0    -0.8    -0.7    -1.4     1.7   -52.6   218.8
2005 04 08  0229   53468    8940    0    -0.4    -0.6    -1.2     1.4   -57.3   237.5
2005 04 08  0230   53468    9000    0    -0.3    -1.0    -0.9     1.4   -42.3   250.3
2005 04 08  0231   53468    9060    0    -0.5    -1.1    -1.6     2.0   -51.7   245.2
2005 04 08  0232   53468    9120    0    -0.7    -0.7    -1.6     1.9   -58.9   228.0
2005 04 08  0233   53468    9180    0    -0.7    -0.6    -1.5     1.7   -57.4   220.6
2005 04 08  0234   53468    9240    0    -0.6    -0.4    -1.6     1.8   -66.7   214.3
2005 04 08  0235   53468    9300    0    -0.4    -1.1    -1.8     2.1   -58.6   251.3
2005 04 08  0236   53468    9360    0    -0.0    -1.5    -1.6     2.2   -48.1   269.3
2005 04 08  0237   53468    9420    0    -0.1    -1.6    -1.6     2.3   -44.5   266.4
2005 04 08  0238   53468    9480    0     0.1    -1.9    -1.4     2.3   -35.6   273.0
2005 04 08  0239   53468    9540    0     0.1    -2.0    -1.4     2.4   -35.6   273.3
2005 04 08  0240   53468    9600    0     0.2    -2.1    -1.3     2.4   -32.7   275.3
2005 04 08  0241   53468    9660    0     0.2    -1.9    -1.5     2.4   -37.4   276.4
2005 04 08  0242   53468    9720    0     0.2    -2.0    -1.5     2.5   -35.9   276.6
2005 04 08  0243   53468    9780    0     0.4    -1.7    -1.6     2.4   -43.7   282.7
2005 04 08  0244   53468    9840    0     0.5    -1.5    -1.8     2.4   -47.8   289.4
2005 04 08  0245   53468    9900    0     0.3    -1.8    -1.7     2.5   -42.7   278.1
2005 04 08  0246   53468    9960    0     0.7    -0.9    -1.9     2.2   -58.6   305.4
2005 04 08  0247   53468   10020    0     0.4    -1.3    -1.8     2.3   -52.8   288.4
2005 04 08  0248   53468   10080    0     0.3    -1.5    -1.8     2.4   -49.0   282.3
2005 04 08  0249   53468   10140    0     0.1    -2.0    -1.6     2.5   -37.7   274.2
2005 04 08  0250   53468   10200    0     0.1    -2.1    -1.6     2.6   -37.7   272.5
2005 04 08  0251   53468   10260    0     0.1    -2.0    -1.9     2.7   -42.8   273.9
2005 04 08  0252   53468   10320    0    -0.0    -2.0    -2.0     2.8   -44.8   269.5
2005 04 08  0253   53468   10380    0    -0.0    -1.8    -2.2     2.8   -51.0   269.3
2005 04 08  0254   53468   10440    0    -0.1    -1.6    -2.2     2.7   -54.2   268.0
2005 04 08  0255   53468   10500    0     0.2    -1.5    -2.1     2.6   -54.6   276.7
2005 04 08  0256   53468   10560    0     0.3    -1.6    -2.1     2.7   -52.4   281.5
2005 04 08  0257   53468   10620    0     0.5    -1.5    -2.0     2.6   -52.4   290.1
2005 04 08  0258   53468   10680    0     0.8    -1.5    -1.9     2.6   -48.9   298.4
2005 04 08  0259   53468   10740    0     1.3    -1.5    -1.2     2.3   -30.3   310.8
2005 04 08  0300   53468   10800    0     2.0    -1.3    -0.1     2.4    -2.9   326.1
2005 04 08  0301   53468   10860    0     1.9    -1.2    -0.1     2.2    -1.4   328.2
2005 04 08  0302   53468   10920    0     1.9    -1.6    -0.3     2.4    -5.9   319.7
2005 04 08  0303   53468   10980    0     1.6    -1.8    -0.2     2.4    -4.4   310.5
2005 04 08  0304   53468   11040    0     1.8    -1.7    -0.2     2.4    -3.8   316.8
2005 04 08  0305   53468   11100    0     1.8    -1.7    -0.2     2.5    -3.6   317.2
2005 04 08  0306   53468   11160    0     1.8    -1.7    -0.2     2.5    -5.6   316.3
2005 04 08  0307   53468   11220    0     1.8    -1.7    -0.3     2.5    -6.3   316.4
2005 04 08  0308   53468   11280    0     1.8    -1.6    -0.3     2.4    -5.9   316.9
2005 04 08  0309   53468   11340    0     1.9    -1.5    -0.1     2.4    -3.2   321.2
2005 04 08  0310   53468   11400    0     2.0    -1.4     0.0     2.4     0.2   325.4
2005 04 08  0311   53468   11460    0     2.0    -1.5     0.2     2.5     4.1   323.9
2005 04 08  0312   53468   11520    0     2.1    -1.4     0.3     2.6     5.8   326.7
2005 04 08  0313   53468   11580    0     2.0    -1.7     0.1     2.7     2.3   320.3
2005 04 08  0314   53468   11640    0     2.0    -1.8     0.0     2.7     0.6   319.1
2005 04 08  0315   53468   11700    0     1.9    -1.7    -0.1     2.5    -2.1   319.0
2005 04 08  0316   53468   11760    0     1.7    -1.8    -0.0     2.5    -0.7   314.0
2005 04 08  0317   53468   11820    0     1.6    -1.8    -0.1     2.4    -2.3   311.3
2005 04 08  0318   53468   11880    0     1.7    -1.7    -0.2     2.4    -4.6   314.7
2005 04 08  0319   53468   11940    0     1.8    -1.5    -0.1     2.4    -1.5   319.5
2005 04 08  0320   53468   12000    0     1.8    -1.7    -0.1     2.5    -3.3   315.8
2005 04 08  0321   53468   12060    0     1.7    -1.9    -0.2     2.6    -3.8   311.0
2005 04 08  0322   53468   12120    0     1.8    -1.7     0.2     2.5     5.7   317.4
2005 04 08  0323   53468   12180    0     1.9    -1.2     0.9     2.4    23.1   328.2
2005 04 08  0324   53468   12240    0     1.8    -1.6     0.2     2.4     5.3   317.6
2005 04 08  0325   53468   12300    0     1.7    -1.9    -0.1     2.5    -1.9   311.8
2005 04 08  0326   53468   12360    0     1.5    -2.0     0.0     2.5     0.9   307.5
2005 04 08  0327   53468   12420    0     1.5    -1.9    -0.2     2.5    -5.2   308.4
2005 04 08  0328   53468   12480    0     1.5    -1.9    -0.5     2.5   -11.6   307.8
2005 04 08  0329   53468   12540    0     1.5    -1.9    -0.6     2.5   -14.3   307.2
2005 04 08  0330   53468   12600    0     1.4    -1.9    -0.7     2.4   -17.3   306.8
2005 04 08  0331   53468   12660    0     1.4    -2.0     0.0     2.4     0.1   305.4
2005 04 08  0332   53468   12720    0     1.4    -1.9     0.1     2.4     2.4   306.4
2005 04 08  0333   53468   12780    0     1.2    -2.1    -0.3     2.5    -6.5   300.8
2005 04 08  0334   53468   12840    0     1.0    -2.2    -0.6     2.5   -13.1   293.6
2005 04 08  0335   53468   12900    0     0.8    -2.2    -0.8     2.5   -19.6   290.3
2005 04 08  0336   53468   12960    0     0.9    -2.2    -0.6     2.4   -14.3   293.4
2005 04 08  0337   53468   13020    0     0.9    -2.2    -0.5     2.5   -10.8   292.2
2005 04 08  0338   53468   13080    0     0.9    -2.3    -0.2     2.5    -4.7   292.1
2005 04 08  0339   53468   13140    0     0.7    -2.4    -0.4     2.5    -8.6   285.7
2005 04 08  0340   53468   13200    0     0.7    -2.2    -0.4     2.4   -10.3   288.4
2005 04 08  0341   53468   13260    0     0.4    -2.1    -0.3     2.1    -7.5   281.1
2005 04 08  0342   53468   13320    0     0.7    -1.7    -0.6     1.9   -18.4   293.4
2005 04 08  0343   53468   13380    0     0.7    -1.5    -0.7     1.8   -23.8   293.6
2005 04 08  0344   53468   13440    0     0.3    -1.8    -0.1     1.8    -3.5   279.8
2005 04 08  0345   53468   13500    0    -0.3    -1.8    -0.1     1.9    -2.5   260.6
2005 04 08  0346   53468   13560    0    -1.5    -1.4     0.2     2.1     6.8   223.4
2005 04 08  0347   53468   13620    0    -1.7    -1.5     0.2     2.2     5.9   221.6
2005 04 08  0348   53468   13680    0    -1.3    -1.4    -0.1     1.9    -2.1   227.2
2005 04 08  0349   53468   13740    0    -1.6    -1.4     0.2     2.2     5.7   221.0
2005 04 08  0350   53468   13800    0    -1.7    -1.4     0.2     2.2     4.4   218.2
2005 04 08  0351   53468   13860    0    -1.6    -1.4     0.1     2.2     1.4   221.1
2005 04 08  0352   53468   13920    0    -1.4    -1.6    -0.0     2.1    -1.3   228.6
2005 04 08  0353   53468   13980    0    -1.6    -1.4     0.0     2.1     0.3   220.7
2005 04 08  0354   53468   14040    0    -1.5    -1.4    -0.1     2.0    -4.0   224.0
2005 04 08  0355   53468   14100    0    -1.3    -1.6    -0.1     2.0    -1.4   231.4
2005 04 08  0356   53468   14160    0    -1.4    -1.4     0.2     2.0     4.5   224.3
2005 04 08  0357   53468   14220    0    -1.3    -1.3    -0.1     1.8    -2.2   223.4
2005 04 08  0358   53468   14280    0    -1.4    -1.3    -0.1     1.9    -2.0   222.6
2005 04 08  0359   53468   14340    0    -1.4    -1.3     0.2     1.9     5.2   224.5
2005 04 08  0400   53468   14400    0    -0.5    -1.5     0.0     1.6     0.1   249.9
2005 04 08  0401   53468   14460    0     0.0    -1.5     0.3     1.5    11.0   271.6
2005 04 08  0402   53468   14520    0     1.5    -0.3     0.3     1.5    10.6   349.3
2005 04 08  0403   53468   14580    0     1.7    -0.5     0.3     1.8    10.1   343.7
2005 04 08  0404   53468   14640    0     1.5    -0.8     0.0     1.7     0.2   333.1
2005 04 08  0405   53468   14700    0     1.3    -0.8    -0.3     1.6   -12.1   328.9
2005 04 08  0406   53468   14760    0     1.1    -0.3    -0.6     1.3   -27.0   347.7
2005 04 08  0407   53468   14820    0     0.8    -1.2     0.0     1.4     1.8   304.0
2005 04 08  0408   53468   14880    0     0.8    -1.2    -0.3     1.5   -12.0   301.7
2005 04 08  0409   53468   14940    0     0.5    -1.4     0.0     1.5     0.9   289.5
2005 04 08  0410   53468   15000    0     0.3    -1.4     0.5     1.5    18.0   283.4
2005 04 08  0411   53468   15060    0    -0.2    -1.5     0.7     1.6    24.5   262.4
2005 04 08  0412   53468   15120    0    -0.4    -1.7     0.4     1.7    13.8   257.2
2005 04 08  0413   53468   15180    0    -0.7    -1.7     0.4     1.8    11.0   248.6
2005 04 08  0414   53468   15240    0    -0.3    -1.8     0.3     1.9     9.0   259.1
2005 04 08  0415   53468   15300    0    -0.5    -2.0    -0.1     2.1    -3.5   255.5
2005 04 08  0416   53468   15360    0    -0.4    -2.0    -0.4     2.0   -11.2   258.8
2005 04 08  0417   53468   15420    0    -0.3    -1.9    -1.0     2.1   -27.0   262.2
2005 04 08  0418   53468   15480    0    -0.3    -1.8    -1.0     2.1   -28.9   261.9
2005 04 08  0419   53468   15540    0    -0.4    -1.8    -0.8     2.0   -22.5   257.1
2005 04 08  0420   53468   15600    0    -0.6    -1.8    -0.5     2.0   -15.0   251.0
2005 04 08  0421   53468   15660    0    -0.6    -1.9    -0.2     2.0    -5.1   253.1
2005 04 08  0422   53468   15720    0    -0.4    -1.9    -0.5     2.0   -14.3   257.2
2005 04 08  0423   53468   15780    0    -0.5    -1.9    -0.4     2.0   -12.4   255.2
2005 04 08  0424   53468   15840    0    -0.3    -2.1    -0.2     2.2    -6.2   261.8
2005 04 08  0425   53468   15900    0    -0.2    -2.1     0.0     2.1     1.3   264.9
2005 04 08  0426   53468   15960    0    -0.2    -1.9    -0.1     1.9    -3.2   264.7
2005 04 08  0427   53468   16020    0     0.0    -1.8    -0.8     2.0   -24.6   271.0
2005 04 08  0428   53468   16080    0    -0.2    -1.7    -1.0     1.9   -29.9   264.7
2005 04 08  0429   53468   16140    0    -0.3    -2.0    -0.1     2.1    -2.2   261.0
2005 04 08  0430   53468   16200    0    -0.5    -2.1     0.0     2.1     0.2   257.7
2005 04 08  0431   53468   16260    0    -0.6    -2.2     0.1     2.3     2.4   255.1
2005 04 08  0432   53468   16320    0    -0.6    -2.2     0.1     2.2     2.2   255.5
2005 04 08  0433   53468   16380    0    -0.2    -2.1    -0.2     2.1    -4.7   263.5
2005 04 08  0434   53468   16440    0    -0.4    -2.3     0.1     2.3     1.8   259.9
2005 04 08  0435   53468   16500    0    -0.4    -2.3     0.0     2.3     1.2   260.6
2005 04 08  0436   53468   16560    0    -0.4    -2.3    -0.0     2.3    -0.9   260.2
2005 04 08  0437   53468   16620    0    -0.4    -2.4    -0.1     2.4    -1.5   259.6
2005 04 08  0438   53468   16680    0    -0.3    -2.5    -0.0     2.5    -0.5   262.7
2005 04 08  0439   53468   16740    0     0.1    -2.4     0.0     2.4     0.2   272.6
2005 04 08  0440   53468   16800    0    -0.2    -2.4     0.0     2.4     0.7   265.7
2005 04 08  0441   53468   16860    0    -0.5    -2.5     0.1     2.5     2.0   259.0
2005 04 08  0442   53468   16920    0    -0.0    -2.5     0.1     2.5     2.3   269.2
2005 04 08  0443   53468   16980    0     0.3    -2.4     0.2     2.4     3.7   276.7
2005 04 08  0444   53468   17040    0     0.5    -2.3     0.1     2.4     2.4   281.1
2005 04 08  0445   53468   17100    0     0.5    -2.3     0.2     2.4     5.2   283.4
2005 04 08  0446   53468   17160    0     0.6    -2.4     0.2     2.5     5.0   284.5
2005 04 08  0447   53468   17220    0     0.7    -2.4     0.3     2.5     6.2   285.4
2005 04 08  0448   53468   17280    0     0.7    -2.4     0.2     2.5     5.4   285.5
2005 04 08  0449   53468   17340    0     0.7    -2.3     0.2     2.4     5.2   287.3
2005 04 08  0450   53468   17400    0    -0.3    -2.5    -0.2     2.5    -5.2   263.2
