:Data_list: 20080220_ace_mag_1m.txt
:Created: 2008 Feb 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 20  0029   54516    1740    0    -1.4    -3.5     0.9     3.9    13.3   248.7
2008 02 20  0030   54516    1800    0    -1.4    -3.5     0.9     3.9    13.4   248.0
2008 02 20  0031   54516    1860    0    -1.5    -3.5     1.2     4.0    17.2   247.0
2008 02 20  0032   54516    1920    0    -2.2    -2.9    -0.3     3.6    -4.0   232.7
2008 02 20  0033   54516    1980    0    -2.4    -2.6    -1.2     3.7   -18.1   228.1
2008 02 20  0034   54516    2040    0    -3.1    -1.6    -2.0     4.0   -29.8   206.7
2008 02 20  0035   54516    2100    0    -2.9    -2.0    -1.6     3.9   -23.5   214.9
2008 02 20  0036   54516    2160    0    -3.2    -2.9    -0.2     4.3    -2.5   222.5
2008 02 20  0037   54516    2220    0    -3.1    -3.1    -0.7     4.4    -8.6   224.8
2008 02 20  0038   54516    2280    0    -3.3    -3.0    -0.6     4.5    -8.1   222.3
2008 02 20  0039   54516    2340    0    -3.4    -3.0    -0.9     4.6   -10.7   221.7
2008 02 20  0040   54516    2400    0    -3.1    -3.3     0.3     4.6     3.4   226.6
2008 02 20  0041   54516    2460    0    -3.3    -3.4     0.3     4.7     3.6   225.7
2008 02 20  0042   54516    2520    0    -3.6    -3.2     0.0     4.8     0.6   222.0
2008 02 20  0043   54516    2580    0    -3.6    -3.2     0.5     4.9     6.3   221.2
2008 02 20  0044   54516    2640    0    -3.7    -3.2     0.7     4.9     8.0   220.6
2008 02 20  0045   54516    2700    0    -4.0    -2.9     1.2     5.1    13.7   215.4
2008 02 20  0046   54516    2760    0    -4.2    -2.7     1.5     5.2    16.3   212.5
2008 02 20  0047   54516    2820    0    -4.3    -2.7     1.6     5.3    17.6   212.1
2008 02 20  0048   54516    2880    0    -4.5    -1.9     2.1     5.3    23.5   203.5
2008 02 20  0049   54516    2940    0    -4.2    -0.9     3.0     5.2    34.9   192.4
2008 02 20  0050   54516    3000    0    -3.8    -0.6     3.3     5.1    40.3   189.2
2008 02 20  0051   54516    3060    0    -3.9    -0.3     3.2     5.1    39.5   184.1
2008 02 20  0052   54516    3120    0    -2.1     1.7     3.5     4.4    52.1   140.6
2008 02 20  0053   54516    3180    0    -3.9    -0.4     3.3     5.1    39.8   185.9
2008 02 20  0054   54516    3240    0    -3.6     0.1     3.4     4.9    43.2   178.2
2008 02 20  0055   54516    3300    0    -3.4     0.2     3.4     4.8    44.9   176.0
2008 02 20  0056   54516    3360    0    -3.6    -0.0     3.1     4.8    40.2   180.3
2008 02 20  0057   54516    3420    0    -3.4     0.2     3.1     4.6    41.5   176.7
2008 02 20  0058   54516    3480    0    -2.5     0.8     3.2     4.1    50.6   161.5
2008 02 20  0059   54516    3540    0    -3.7     0.3     2.8     4.7    37.3   175.6
2008 02 20  0100   54516    3600    0    -4.2     0.2     2.4     4.8    29.8   177.0
2008 02 20  0101   54516    3660    0    -4.0     0.3     2.3     4.6    29.5   176.1
2008 02 20  0102   54516    3720    0    -2.6     1.5     2.9     4.2    43.6   150.0
2008 02 20  0103   54516    3780    0    -2.9     1.0     2.7     4.1    40.9   160.3
2008 02 20  0104   54516    3840    0    -2.4    -0.4     3.6     4.4    56.6   189.6
2008 02 20  0105   54516    3900    0    -2.2    -0.0     3.6     4.2    58.0   180.3
2008 02 20  0106   54516    3960    0    -2.3     0.1     3.5     4.2    57.2   177.4
2008 02 20  0107   54516    4020    0    -2.3     0.2     3.5     4.2    56.5   175.9
2008 02 20  0108   54516    4080    0    -2.5     0.1     3.3     4.1    53.0   176.7
2008 02 20  0109   54516    4140    0    -2.4    -0.1     3.2     4.0    53.2   181.8
2008 02 20  0110   54516    4200    0    -2.6    -0.8     3.0     4.0    47.4   196.7
2008 02 20  0111   54516    4260    0    -2.2    -2.3     2.4     4.0    37.3   225.9
2008 02 20  0112   54516    4320    0    -2.5    -1.5     2.9     4.1    44.0   211.3
2008 02 20  0113   54516    4380    0    -2.9    -1.2     2.8     4.2    42.1   202.0
2008 02 20  0114   54516    4440    0    -3.2    -0.9     2.8     4.3    39.9   196.0
2008 02 20  0115   54516    4500    0    -3.0    -0.8     2.8     4.2    42.0   194.8
2008 02 20  0116   54516    4560    0    -2.6     1.2     3.2     4.3    48.5   155.5
2008 02 20  0117   54516    4620    0    -2.2     1.9     3.0     4.2    46.1   138.3
2008 02 20  0118   54516    4680    0    -1.8     2.6     2.2     3.9    34.6   124.9
2008 02 20  0119   54516    4740    0    -2.1    -1.3     3.0     3.9    50.5   213.0
2008 02 20  0120   54516    4800    0    -1.8    -1.7     3.0     3.9    51.1   223.6
2008 02 20  0121   54516    4860    0    -1.3    -1.8     3.1     3.8    54.1   233.5
2008 02 20  0122   54516    4920    0    -2.5    -2.2     2.0     3.9    30.6   221.4
2008 02 20  0123   54516    4980    0    -3.2    -1.9     1.8     4.1    25.6   211.7
2008 02 20  0124   54516    5040    0    -3.0    -1.5     2.4     4.1    35.7   207.1
2008 02 20  0125   54516    5100    0    -1.2    -2.5     1.1     3.0    21.8   244.8
2008 02 20  0126   54516    5160    0    -2.1    -2.0     1.7     3.4    30.0   223.8
2008 02 20  0127   54516    5220    0    -2.1    -1.6     1.9     3.3    34.8   216.5
2008 02 20  0128   54516    5280    0    -3.0     0.4     0.5     3.1     9.5   172.4
2008 02 20  0129   54516    5340    0    -0.8     2.1    -0.8     2.4   -20.2   111.0
2008 02 20  0130   54516    5400    0    -0.0     2.2    -0.8     2.4   -20.5    91.1
2008 02 20  0131   54516    5460    0    -0.1     2.3    -1.0     2.5   -23.1    92.3
2008 02 20  0132   54516    5520    0    -0.7     2.4    -0.9     2.6   -19.0   107.5
2008 02 20  0133   54516    5580    0    -1.0     1.5    -1.9     2.6   -47.2   123.7
2008 02 20  0134   54516    5640    0    -0.1     2.5    -1.3     2.8   -27.6    91.6
2008 02 20  0135   54516    5700    0    -0.2     2.7    -1.5     3.1   -29.8    95.2
2008 02 20  0136   54516    5760    0    -0.0     2.9    -1.1     3.1   -21.7    90.9
2008 02 20  0137   54516    5820    0    -0.7     2.5    -2.1     3.4   -39.0   105.8
2008 02 20  0138   54516    5880    0    -0.3     3.0    -0.9     3.2   -15.8    96.3
2008 02 20  0139   54516    5940    0    -0.5     3.2    -0.4     3.3    -7.5    99.2
2008 02 20  0140   54516    6000    0    -0.8     3.2     0.2     3.3     3.1   103.2
2008 02 20  0141   54516    6060    0    -1.2     3.2     0.1     3.4     1.7   110.5
2008 02 20  0142   54516    6120    0    -1.8     2.7     0.1     3.2     1.6   123.8
2008 02 20  0143   54516    6180    0    -1.5     2.4     1.3     3.1    24.1   123.2
2008 02 20  0144   54516    6240    0    -1.8     2.9     1.2     3.7    19.9   122.0
2008 02 20  0145   54516    6300    0    -2.3     3.0     0.2     3.8     3.8   127.6
2008 02 20  0146   54516    6360    0    -2.3     3.0     0.0     3.8     0.0   127.6
2008 02 20  0147   54516    6420    0    -2.5     2.7    -0.0     3.7    -0.2   132.1
2008 02 20  0148   54516    6480    0    -2.0     2.4    -1.2     3.4   -21.0   130.2
2008 02 20  0149   54516    6540    0    -0.7     3.3     0.2     3.3     3.6   101.7
2008 02 20  0150   54516    6600    0    -0.7     2.7     0.5     2.8    10.6   103.8
2008 02 20  0151   54516    6660    0     0.7     1.9     0.9     2.2    23.9    68.6
2008 02 20  0152   54516    6720    0     0.7     2.3    -0.3     2.4    -6.3    72.5
2008 02 20  0153   54516    6780    0     0.3     1.5     0.7     1.6    24.9    79.7
2008 02 20  0154   54516    6840    0     0.7     2.7     1.2     3.1    23.4    76.3
2008 02 20  0155   54516    6900    0     0.7     2.8     0.6     3.0    11.8    76.5
2008 02 20  0156   54516    6960    0     0.7     2.5     1.0     2.8    21.3    74.0
2008 02 20  0157   54516    7020    0     1.1     1.9     1.2     2.5    28.4    59.9
2008 02 20  0158   54516    7080    0     1.1     2.3     0.6     2.6    13.6    64.6
2008 02 20  0159   54516    7140    0     1.3     1.9     0.7     2.4    16.4    54.6
2008 02 20  0200   54516    7200    0     1.8     1.9     0.1     2.6     3.2    46.6
2008 02 20  0201   54516    7260    0     2.5     1.7     0.1     3.0     2.7    33.5
2008 02 20  0202   54516    7320    0     2.3     1.9     0.3     3.0     6.3    39.5
2008 02 20  0203   54516    7380    0     0.9     2.1     0.0     2.3     1.2    65.5
2008 02 20  0204   54516    7440    0    -2.1     1.3    -0.7     2.6   -14.9   147.1
2008 02 20  0205   54516    7500    0    -3.3    -1.3    -1.2     3.7   -19.0   201.7
2008 02 20  0206   54516    7560    0    -3.3    -1.4    -1.5     3.9   -22.3   202.6
2008 02 20  0207   54516    7620    0    -3.4    -1.2    -1.5     4.0   -22.4   199.9
2008 02 20  0208   54516    7680    0    -3.5    -1.0    -1.3     3.9   -19.9   196.3
2008 02 20  0209   54516    7740    0    -3.7    -0.9    -1.2     4.0   -17.1   194.2
2008 02 20  0210   54516    7800    0    -3.8    -0.8    -1.2     4.0   -16.9   192.3
2008 02 20  0211   54516    7860    0    -3.5    -1.1    -1.3     3.9   -20.3   197.3
2008 02 20  0212   54516    7920    0    -3.2    -1.4    -1.4     3.8   -22.1   204.2
2008 02 20  0213   54516    7980    0    -2.7    -0.8    -0.9     3.0   -17.4   196.8
2008 02 20  0214   54516    8040    0    -3.6    -0.3    -1.1     3.8   -16.8   184.0
2008 02 20  0215   54516    8100    0    -3.8     0.2    -1.1     3.9   -16.3   176.3
2008 02 20  0216   54516    8160    0    -3.7    -0.0    -1.0     3.9   -15.0   180.5
2008 02 20  0217   54516    8220    0    -3.6    -0.1    -0.9     3.7   -14.7   182.0
2008 02 20  0218   54516    8280    0    -3.5    -0.4    -0.6     3.5    -9.0   187.3
2008 02 20  0219   54516    8340    0    -3.8    -0.2    -0.6     3.8    -8.5   183.5
2008 02 20  0220   54516    8400    0    -3.8    -0.2    -0.5     3.8    -7.3   182.3
2008 02 20  0221   54516    8460    0    -3.9    -0.0    -0.5     3.9    -6.7   180.0
2008 02 20  0222   54516    8520    0    -3.4     0.4    -1.2     3.6   -18.6   174.0
2008 02 20  0223   54516    8580    0    -2.8     0.8    -1.7     3.4   -29.4   163.3
2008 02 20  0224   54516    8640    0    -2.7     0.7    -1.6     3.2   -29.0   166.4
2008 02 20  0225   54516    8700    0    -2.9     0.5    -1.4     3.3   -25.7   169.9
2008 02 20  0226   54516    8760    0    -3.2    -1.2    -1.6     3.8   -25.3   199.8
2008 02 20  0227   54516    8820    0    -3.3    -1.3    -1.6     3.9   -23.7   201.0
2008 02 20  0228   54516    8880    0    -1.8     2.2     0.2     2.9     4.2   128.4
2008 02 20  0229   54516    8940    0    -1.2     3.0     0.2     3.3     2.9   111.8
2008 02 20  0230   54516    9000    0    -1.8     2.8     0.2     3.3     2.8   122.2
2008 02 20  0231   54516    9060    0    -1.6     2.8    -0.4     3.2    -6.4   119.3
2008 02 20  0232   54516    9120    0    -2.0     2.3    -1.4     3.4   -24.8   131.2
2008 02 20  0233   54516    9180    0    -2.9     0.3    -1.2     3.1   -23.2   174.8
2008 02 20  0234   54516    9240    0    -3.0    -0.3    -1.0     3.2   -18.1   185.6
2008 02 20  0235   54516    9300    0    -3.0    -0.5    -1.0     3.2   -17.9   190.0
2008 02 20  0236   54516    9360    0    -2.9    -0.8    -0.8     3.1   -15.1   194.6
2008 02 20  0237   54516    9420    0    -2.9    -0.8    -0.7     3.1   -13.0   194.8
2008 02 20  0238   54516    9480    0    -2.9    -0.9    -0.5     3.1   -10.1   196.7
2008 02 20  0239   54516    9540    0    -2.7    -1.3    -1.2     3.2   -22.5   206.0
2008 02 20  0240   54516    9600    0    -2.8    -1.2    -1.2     3.3   -22.3   202.5
2008 02 20  0241   54516    9660    0    -2.8    -0.9    -1.2     3.2   -21.4   198.7
2008 02 20  0242   54516    9720    0    -3.1    -0.8    -0.7     3.3   -12.9   194.2
2008 02 20  0243   54516    9780    0    -3.0    -0.6    -1.1     3.2   -19.6   192.0
2008 02 20  0244   54516    9840    0    -2.9    -1.2    -1.5     3.4   -25.6   202.6
2008 02 20  0245   54516    9900    0    -2.9    -1.6    -1.6     3.7   -25.8   208.8
2008 02 20  0246   54516    9960    0    -3.1    -1.4    -1.5     3.7   -23.2   204.5
2008 02 20  0247   54516   10020    0    -3.2    -1.1    -1.5     3.8   -23.9   199.4
2008 02 20  0248   54516   10080    0    -3.1    -1.5    -1.6     3.8   -24.2   206.7
2008 02 20  0249   54516   10140    0    -3.0    -1.6    -1.6     3.8   -25.5   207.4
2008 02 20  0250   54516   10200    0    -3.3    -1.3    -1.6     3.8   -24.1   200.9
2008 02 20  0251   54516   10260    0    -3.3    -1.4    -1.4     3.8   -21.6   203.1
2008 02 20  0252   54516   10320    0    -3.2    -1.3    -1.6     3.8   -24.5   201.6
2008 02 20  0253   54516   10380    0    -3.0    -1.7    -0.8     3.5   -12.4   209.3
2008 02 20  0254   54516   10440    0    -2.8    -1.5    -0.6     3.2   -10.5   207.8
2008 02 20  0255   54516   10500    0    -2.7    -0.7    -1.7     3.3   -31.3   193.8
2008 02 20  0256   54516   10560    0    -3.2    -1.6    -0.7     3.6   -11.2   207.5
2008 02 20  0257   54516   10620    0    -3.1    -1.8    -0.6     3.6    -9.4   209.7
2008 02 20  0258   54516   10680    0    -2.8    -2.1    -0.6     3.6    -9.2   217.1
2008 02 20  0259   54516   10740    0    -3.1    -2.0    -0.9     3.8   -13.5   212.6
2008 02 20  0300   54516   10800    0    -3.0    -2.1    -1.0     3.7   -14.7   215.5
2008 02 20  0301   54516   10860    0    -2.9    -2.1    -1.1     3.8   -17.1   215.7
2008 02 20  0302   54516   10920    0    -2.8    -2.1    -1.1     3.7   -17.5   216.9
2008 02 20  0303   54516   10980    0    -2.8    -1.9    -1.3     3.7   -20.6   214.3
2008 02 20  0304   54516   11040    0    -2.7    -1.9    -1.5     3.6   -23.5   215.1
2008 02 20  0305   54516   11100    0    -2.7    -1.9    -1.3     3.6   -20.7   214.8
2008 02 20  0306   54516   11160    0    -2.3    -1.8    -1.7     3.3   -30.4   217.4
2008 02 20  0307   54516   11220    0    -3.2    -1.7    -1.1     3.8   -16.4   207.8
2008 02 20  0308   54516   11280    0    -3.1    -1.7    -0.9     3.7   -14.7   208.5
2008 02 20  0309   54516   11340    0    -3.2    -1.4    -1.2     3.7   -19.4   203.5
2008 02 20  0310   54516   11400    0    -3.2    -1.1    -1.4     3.6   -22.0   199.3
2008 02 20  0311   54516   11460    0    -3.1    -1.4    -1.5     3.8   -24.1   204.0
2008 02 20  0312   54516   11520    0    -3.4    -1.2    -1.5     3.9   -22.7   199.7
2008 02 20  0313   54516   11580    0    -3.2    -1.7    -1.2     3.8   -18.4   207.1
2008 02 20  0314   54516   11640    0    -3.2    -1.6    -1.5     3.8   -22.6   206.8
2008 02 20  0315   54516   11700    0    -3.4    -1.6    -0.6     3.8    -8.7   205.4
2008 02 20  0316   54516   11760    0    -2.9    -1.7    -1.7     3.8   -26.2   210.9
2008 02 20  0317   54516   11820    0    -2.6    -1.7    -2.0     3.7   -32.9   212.7
2008 02 20  0318   54516   11880    0    -2.7    -1.5    -1.8     3.6   -30.0   209.1
2008 02 20  0319   54516   11940    0    -2.9    -1.9    -1.6     3.8   -24.7   212.8
2008 02 20  0320   54516   12000    0    -3.0    -2.0    -1.3     3.8   -20.8   213.5
2008 02 20  0321   54516   12060    0    -3.0    -1.5    -1.8     3.8   -28.1   206.2
2008 02 20  0322   54516   12120    0    -2.3     0.6    -2.5     3.5   -47.0   165.6
2008 02 20  0323   54516   12180    0    -2.5     0.2    -2.5     3.5   -45.6   175.3
2008 02 20  0324   54516   12240    0    -2.8    -0.2    -2.2     3.5   -37.5   184.4
2008 02 20  0325   54516   12300    0    -3.5    -0.5    -1.5     3.8   -22.8   188.4
2008 02 20  0326   54516   12360    0    -3.6    -0.1    -1.5     3.9   -22.2   182.3
2008 02 20  0327   54516   12420    0    -3.7    -0.5    -1.2     3.9   -17.9   187.2
2008 02 20  0328   54516   12480    0    -3.6    -1.0    -0.7     3.8   -10.1   194.9
2008 02 20  0329   54516   12540    0    -3.4    -1.4    -0.8     3.7   -12.0   201.9
2008 02 20  0330   54516   12600    0    -3.2    -1.9    -0.8     3.8   -12.7   210.1
2008 02 20  0331   54516   12660    0    -3.3    -1.9    -0.6     3.8    -8.9   209.6
2008 02 20  0332   54516   12720    0    -3.2    -1.8    -0.6     3.8    -9.8   209.7
2008 02 20  0333   54516   12780    0    -3.2    -1.6    -0.9     3.7   -14.0   206.5
2008 02 20  0334   54516   12840    0    -3.2    -1.6    -1.1     3.7   -16.9   207.2
2008 02 20  0335   54516   12900    0    -3.0    -0.8    -1.2     3.3   -20.3   194.6
2008 02 20  0336   54516   12960    0    -3.1    -0.4    -1.1     3.3   -19.3   186.6
2008 02 20  0337   54516   13020    0    -1.1     1.7    -1.6     2.5   -37.7   124.1
2008 02 20  0338   54516   13080    0    -0.7     1.8    -1.6     2.5   -40.3   111.0
2008 02 20  0339   54516   13140    0    -1.3     1.6    -1.7     2.7   -38.9   129.6
2008 02 20  0340   54516   13200    0    -1.6     1.1    -1.6     2.5   -38.4   146.2
2008 02 20  0341   54516   13260    0    -1.4     0.9    -1.1     2.0   -34.1   145.8
2008 02 20  0342   54516   13320    0    -1.5     0.6    -0.9     1.9   -29.3   157.3
2008 02 20  0343   54516   13380    0    -2.1    -0.6    -2.1     3.0   -43.5   195.5
2008 02 20  0344   54516   13440    0    -2.3    -1.3    -1.9     3.3   -35.9   209.6
2008 02 20  0345   54516   13500    0    -2.1    -0.6    -2.5     3.3   -48.1   195.4
2008 02 20  0346   54516   13560    0    -1.8    -0.4    -2.4     3.0   -52.4   192.8
2008 02 20  0347   54516   13620    0    -1.2    -0.3    -2.6     2.9   -65.2   192.2
2008 02 20  0348   54516   13680    0    -1.6    -0.7    -2.8     3.3   -57.6   204.3
2008 02 20  0349   54516   13740    0    -2.0    -0.5    -2.8     3.5   -53.0   194.1
2008 02 20  0350   54516   13800    0    -2.3    -0.6    -2.6     3.5   -48.1   195.8
2008 02 20  0351   54516   13860    0    -2.5    -0.1    -2.8     3.7   -47.5   182.1
2008 02 20  0352   54516   13920    0    -2.1     0.2    -3.0     3.7   -54.4   174.2
2008 02 20  0353   54516   13980    0    -2.1     0.4    -2.8     3.5   -53.1   167.9
2008 02 20  0354   54516   14040    0    -2.7    -0.2    -2.5     3.7   -43.3   183.5
2008 02 20  0355   54516   14100    0    -2.7     0.3    -2.1     3.4   -36.9   174.3
2008 02 20  0356   54516   14160    0    -2.3     1.4    -2.0     3.4   -35.9   148.3
2008 02 20  0357   54516   14220    0    -2.1     2.2    -1.2     3.3   -21.9   134.0
2008 02 20  0358   54516   14280    0    -1.8     2.3    -1.7     3.4   -30.3   127.4
2008 02 20  0359   54516   14340    0    -1.3     1.9    -2.6     3.5   -49.1   124.4
2008 02 20  0400   54516   14400    0    -1.1     2.0    -2.7     3.5   -50.5   118.6
2008 02 20  0401   54516   14460    0    -1.2     1.8    -2.7     3.5   -51.7   123.6
2008 02 20  0402   54516   14520    0    -1.6     1.7    -2.7     3.5   -48.9   132.3
2008 02 20  0403   54516   14580    0    -1.9     1.6    -2.5     3.5   -46.0   139.8
2008 02 20  0404   54516   14640    0    -2.2     1.9    -2.2     3.6   -37.0   138.7
2008 02 20  0405   54516   14700    0    -2.4     1.8    -2.1     3.6   -34.8   143.1
2008 02 20  0406   54516   14760    0    -2.1     1.7    -2.2     3.5   -38.4   140.1
2008 02 20  0407   54516   14820    0    -2.3     1.2    -2.6     3.7   -45.3   151.9
2008 02 20  0408   54516   14880    0    -2.3     0.8    -2.6     3.6   -47.0   160.0
2008 02 20  0409   54516   14940    0    -2.2     1.2    -2.7     3.7   -46.8   151.8
2008 02 20  0410   54516   15000    0    -2.0     0.9    -3.0     3.7   -54.0   155.8
2008 02 20  0411   54516   15060    0    -2.1     0.2    -3.0     3.7   -54.3   173.6
2008 02 20  0412   54516   15120    0    -2.0     0.5    -3.0     3.7   -55.2   165.7
2008 02 20  0413   54516   15180    0    -2.2     0.7    -2.9     3.7   -52.5   162.5
2008 02 20  0414   54516   15240    0    -2.0     0.7    -3.0     3.7   -54.4   159.5
2008 02 20  0415   54516   15300    0    -2.0     0.6    -3.0     3.7   -54.8   162.3
2008 02 20  0416   54516   15360    0    -1.7     0.6    -3.0     3.5   -59.1   161.1
2008 02 20  0417   54516   15420    0    -1.7     0.8    -2.9     3.5   -57.4   153.2
2008 02 20  0418   54516   15480    0    -0.8     1.6    -2.8     3.3   -57.4   115.4
2008 02 20  0419   54516   15540    0    -0.6     1.8    -2.7     3.3   -54.8   107.8
2008 02 20  0420   54516   15600    0    -0.8     1.9    -2.3     3.1   -48.8   112.4
2008 02 20  0421   54516   15660    0    -1.4     1.4    -2.4     3.1   -50.8   133.2
2008 02 20  0422   54516   15720    0    -1.2     1.4    -2.2     2.8   -49.5   130.6
2008 02 20  0423   54516   15780    0    -1.2     1.2    -2.2     2.8   -52.1   135.8
2008 02 20  0424   54516   15840    0    -1.4     1.1    -2.0     2.7   -47.4   141.5
2008 02 20  0425   54516   15900    0    -1.9     0.5    -1.8     2.7   -41.5   164.5
2008 02 20  0426   54516   15960    0    -2.7    -1.0    -0.4     2.9    -8.1   201.1
2008 02 20  0427   54516   16020    0    -2.8    -0.9    -1.3     3.2   -23.6   198.8
2008 02 20  0428   54516   16080    0    -3.1    -1.1    -0.7     3.4   -12.3   200.2
2008 02 20  0429   54516   16140    0    -2.8    -1.6    -0.3     3.3    -5.1   209.2
2008 02 20  0430   54516   16200    0    -2.7    -1.7    -0.1     3.2    -1.7   211.4
2008 02 20  0431   54516   16260    0    -2.9    -1.6    -0.2     3.3    -3.3   208.7
2008 02 20  0432   54516   16320    0    -2.8    -1.2     0.3     3.0     5.0   203.2
2008 02 20  0433   54516   16380    0    -2.9    -0.9     0.3     3.0     5.5   197.7
2008 02 20  0434   54516   16440    0    -2.9    -1.0    -0.0     3.1    -0.8   199.0
2008 02 20  0435   54516   16500    0    -2.9    -1.0    -0.2     3.0    -3.4   199.0
2008 02 20  0436   54516   16560    0    -3.0    -0.6    -0.0     3.1    -0.7   191.8
2008 02 20  0437   54516   16620    0    -2.1    -2.0     0.8     3.0    14.6   223.7
2008 02 20  0438   54516   16680    0    -1.9    -2.0     0.8     2.9    15.1   226.4
2008 02 20  0439   54516   16740    0    -2.6    -1.6     0.2     3.1     3.7   211.7
2008 02 20  0440   54516   16800    0    -2.5    -1.1    -0.6     2.8   -13.0   202.7
2008 02 20  0441   54516   16860    0    -2.6    -0.7    -1.1     3.0   -22.7   195.6
2008 02 20  0442   54516   16920    0    -1.9    -0.4    -1.8     2.7   -42.6   191.7
2008 02 20  0443   54516   16980    0    -2.0     0.4    -2.1     2.9   -45.9   169.4
2008 02 20  0444   54516   17040    0    -1.1     1.1    -2.4     2.9   -57.1   136.7
2008 02 20  0445   54516   17100    0    -1.7     0.5    -2.4     3.0   -52.3   162.7
2008 02 20  0446   54516   17160    0    -1.9     0.5    -1.9     2.8   -44.0   164.6
2008 02 20  0447   54516   17220    0    -1.9    -1.3    -1.6     2.8   -35.4   214.3
2008 02 20  0448   54516   17280    0    -1.8    -1.3    -1.8     2.8   -39.0   216.2
2008 02 20  0449   54516   17340    0    -0.8    -1.6    -2.0     2.7   -49.0   241.7
2008 02 20  0450   54516   17400    0    -0.7    -1.2    -2.2     2.6   -56.8   238.5
2008 02 20  0451   54516   17460    0    -1.3    -1.0    -2.1     2.7   -52.2   217.4
2008 02 20  0452   54516   17520    0    -1.8    -0.6    -1.4     2.3   -35.8   198.1
2008 02 20  0453   54516   17580    0    -2.6    -1.9    -0.6     3.2   -11.1   216.6
