:Data_list: 20021229_ace_mag_1m.txt
:Created: 2002 Dec 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 29  0107   52637    4020    0     0.1     2.9    -4.3     5.2   -56.0    87.5
2002 12 29  0108   52637    4080    0     0.3     3.2    -3.9     5.1   -50.2    84.7
2002 12 29  0109   52637    4140    0    -0.5     4.0    -3.5     5.4   -41.1    96.5
2002 12 29  0110   52637    4200    0    -1.1     4.8    -2.8     5.7   -29.8   102.8
2002 12 29  0111   52637    4260    0     0.3     4.6    -2.6     5.3   -29.6    86.7
2002 12 29  0112   52637    4320    0     0.9     4.6    -0.5     4.7    -6.3    78.4
2002 12 29  0113   52637    4380    0     1.4     4.3     0.5     4.6     5.7    72.0
2002 12 29  0114   52637    4440    0     0.6     4.8    -1.0     4.9   -12.2    83.2
2002 12 29  0115   52637    4500    0    -0.0     4.7    -2.4     5.2   -27.0    90.1
2002 12 29  0116   52637    4560    0    -0.5     5.0    -1.9     5.4   -20.8    95.4
2002 12 29  0117   52637    4620    0    -1.3     5.3    -0.1     5.4    -1.1   104.3
2002 12 29  0118   52637    4680    0    -1.9     5.1    -1.6     5.7   -16.7   110.9
2002 12 29  0119   52637    4740    0     0.3     4.2    -2.1     4.7   -26.7    85.3
2002 12 29  0120   52637    4800    0     0.0     4.1    -3.0     5.0   -36.3    89.8
2002 12 29  0121   52637    4860    0    -0.4     4.8    -1.7     5.1   -19.1    94.5
2002 12 29  0122   52637    4920    0     0.2     4.1    -2.9     5.0   -34.8    86.7
2002 12 29  0123   52637    4980    0     0.3     3.7    -3.1     4.9   -40.0    85.7
2002 12 29  0124   52637    5040    0    -0.8     4.1    -2.9     5.1   -34.5   101.0
2002 12 29  0125   52637    5100    0    -2.6     4.7    -1.2     5.5   -12.5   118.9
2002 12 29  0126   52637    5160    0     0.0     2.4    -3.7     4.4   -56.5    88.9
2002 12 29  0127   52637    5220    0     0.5     3.9    -2.3     4.5   -30.4    82.4
2002 12 29  0128   52637    5280    0    -0.2     3.7    -3.1     4.8   -40.5    92.9
2002 12 29  0129   52637    5340    0     0.0     4.4    -1.5     4.7   -19.4    89.8
2002 12 29  0130   52637    5400    0    -0.4     4.6     0.2     4.6     2.9    95.0
2002 12 29  0131   52637    5460    0    -0.4     4.4    -1.2     4.6   -15.5    95.6
2002 12 29  0132   52637    5520    0    -0.7     4.3    -2.8     5.2   -32.1    99.5
2002 12 29  0133   52637    5580    0    -0.3     4.5    -2.6     5.2   -29.8    94.3
2002 12 29  0134   52637    5640    0    -0.0     4.2    -3.0     5.1   -35.4    90.0
2002 12 29  0135   52637    5700    0    -0.2     3.9    -3.3     5.1   -40.6    92.8
2002 12 29  0136   52637    5760    0     0.0     4.0    -3.1     5.0   -37.8    89.7
2002 12 29  0137   52637    5820    0    -0.0     4.0    -3.2     5.1   -38.3    90.5
2002 12 29  0138   52637    5880    0     0.6     2.6    -3.9     4.7   -55.6    77.2
2002 12 29  0139   52637    5940    0     1.3     0.4    -4.3     4.6   -72.1    15.6
2002 12 29  0140   52637    6000    0     1.0     1.2    -4.4     4.7   -70.7    51.6
2002 12 29  0141   52637    6060    0     0.7     1.1    -4.5     4.7   -73.7    55.8
2002 12 29  0142   52637    6120    0     0.2     1.8    -4.5     4.9   -68.2    84.8
2002 12 29  0143   52637    6180    0     0.0     1.6    -4.4     4.6   -70.3    88.7
2002 12 29  0144   52637    6240    0    -2.5     2.4    -0.9     3.6   -14.1   136.0
2002 12 29  0145   52637    6300    0    -4.7     3.5     1.0     5.9     9.8   143.7
2002 12 29  0146   52637    6360    0    -4.8     3.3     1.6     6.0    15.2   145.5
2002 12 29  0147   52637    6420    0    -4.9     2.9     1.7     5.9    17.1   149.8
2002 12 29  0148   52637    6480    0    -4.6     2.7     2.3     5.8    23.3   149.6
2002 12 29  0149   52637    6540    0    -4.7     2.1     2.6     5.7    26.6   156.3
2002 12 29  0150   52637    6600    0    -4.6     1.6     2.9     5.7    30.2   160.7
2002 12 29  0151   52637    6660    0    -4.5     1.5     3.1     5.7    33.1   161.4
2002 12 29  0152   52637    6720    0    -4.4     0.7     3.4     5.6    37.2   170.6
2002 12 29  0153   52637    6780    0    -4.4     0.4     3.5     5.6    37.7   174.6
2002 12 29  0154   52637    6840    0    -4.5    -0.9     3.5     5.8    37.9   191.3
2002 12 29  0155   52637    6900    0    -4.3     0.4     3.5     5.6    39.1   174.4
2002 12 29  0156   52637    6960    0    -4.4     1.2     3.4     5.7    36.7   165.0
2002 12 29  0157   52637    7020    0    -4.3     0.9     3.4     5.6    37.7   168.9
2002 12 29  0158   52637    7080    0    -4.2     0.3     3.7     5.6    40.6   175.6
2002 12 29  0159   52637    7140    0    -3.7    -0.4     4.1     5.5    47.9   186.4
2002 12 29  0200   52637    7200    0    -3.7    -0.0     4.1     5.5    48.2   180.4
2002 12 29  0201   52637    7260    0    -4.3     0.0     3.6     5.6    40.2   179.6
2002 12 29  0202   52637    7320    0    -4.8    -0.1     3.3     5.8    34.5   180.8
2002 12 29  0203   52637    7380    0    -4.8     0.7     3.1     5.7    32.6   172.1
2002 12 29  0204   52637    7440    0    -4.2    -1.2     3.4     5.5    37.5   195.4
2002 12 29  0205   52637    7500    0    -4.0    -2.1     3.1     5.4    34.4   207.6
2002 12 29  0206   52637    7560    0    -4.6    -1.0     3.5     5.8    36.8   191.8
2002 12 29  0207   52637    7620    0    -4.3     0.0     3.7     5.6    40.5   179.8
2002 12 29  0208   52637    7680    0    -4.6    -0.1     3.4     5.7    36.2   180.8
2002 12 29  0209   52637    7740    0    -4.3     1.5     3.1     5.5    34.0   160.6
2002 12 29  0210   52637    7800    0    -4.0     2.7     2.7     5.5    28.9   146.1
2002 12 29  0211   52637    7860    0    -4.3     2.7     1.2     5.2    13.4   147.6
2002 12 29  0212   52637    7920    0    -5.0     2.3     1.3     5.7    13.0   155.0
2002 12 29  0213   52637    7980    0    -5.1     2.5     1.0     5.7    10.3   153.7
2002 12 29  0214   52637    8040    0    -4.7     2.2     1.6     5.4    17.1   155.0
2002 12 29  0215   52637    8100    0    -5.0     1.7     1.6     5.5    17.2   160.8
2002 12 29  0216   52637    8160    0    -5.3     1.6     1.7     5.8    17.1   163.5
2002 12 29  0217   52637    8220    0    -5.1     1.0     1.7     5.5    18.3   169.2
2002 12 29  0218   52637    8280    0    -5.1     0.8     1.7     5.5    18.4   171.0
2002 12 29  0219   52637    8340    0    -5.1     0.8     1.9     5.5    19.7   170.6
2002 12 29  0220   52637    8400    0    -5.5     0.8     1.2     5.7    12.7   171.5
2002 12 29  0221   52637    8460    0    -5.6     1.0     0.9     5.8     8.5   170.3
2002 12 29  0222   52637    8520    0    -5.8     0.5     0.5     5.8     5.0   175.5
2002 12 29  0223   52637    8580    0    -5.9     0.1    -0.0     5.9    -0.3   179.3
2002 12 29  0224   52637    8640    0    -5.9    -0.0    -0.8     5.9    -8.0   180.0
2002 12 29  0225   52637    8700    0    -5.8     0.5    -0.7     5.9    -7.2   174.9
2002 12 29  0226   52637    8760    0    -5.7     1.4     0.0     5.8     0.5   166.6
2002 12 29  0227   52637    8820    0    -5.1     2.4    -0.1     5.7    -0.5   155.4
2002 12 29  0228   52637    8880    0    -5.7     1.0     0.6     5.8     6.3   170.4
2002 12 29  0229   52637    8940    0    -6.0     0.7     0.7     6.0     6.3   173.6
2002 12 29  0230   52637    9000    0    -6.0     0.7     0.9     6.1     8.4   173.5
2002 12 29  0231   52637    9060    0    -5.9     1.0     0.8     6.1     7.3   170.4
2002 12 29  0232   52637    9120    0    -5.6     1.9     0.4     6.0     4.0   161.1
2002 12 29  0233   52637    9180    0    -5.9     1.7     0.7     6.1     6.6   164.3
2002 12 29  0234   52637    9240    0    -5.8     1.9     0.5     6.1     4.8   161.4
2002 12 29  0235   52637    9300    0    -5.8     1.8     0.6     6.1     5.2   163.2
2002 12 29  0236   52637    9360    0    -5.7     2.0     0.0     6.0     0.4   160.3
2002 12 29  0237   52637    9420    0    -5.5     2.3     0.4     5.9     3.4   157.4
2002 12 29  0238   52637    9480    0    -4.7     2.0     2.0     5.5    21.2   157.2
2002 12 29  0239   52637    9540    0    -4.9     1.6     2.3     5.6    24.7   161.9
2002 12 29  0240   52637    9600    0    -3.2     2.7     2.0     4.6    25.7   139.6
2002 12 29  0241   52637    9660    0    -2.7     2.8     2.3     4.5    31.2   133.8
2002 12 29  0242   52637    9720    0    -2.9     3.0     2.1     4.7    27.0   134.2
2002 12 29  0243   52637    9780    0    -3.8     2.8     1.9     5.1    22.1   143.3
2002 12 29  0244   52637    9840    0    -3.7     2.7     2.0     5.0    23.3   143.5
2002 12 29  0245   52637    9900    0    -4.9     2.5     0.6     5.6     6.4   153.3
2002 12 29  0246   52637    9960    0    -5.0     2.8     0.3     5.7     3.2   151.3
2002 12 29  0247   52637   10020    0    -4.8     3.0     0.6     5.7     6.0   147.9
2002 12 29  0248   52637   10080    0    -4.8     3.2     0.5     5.8     4.6   145.7
2002 12 29  0249   52637   10140    0    -4.5     3.2     0.5     5.5     5.3   145.0
2002 12 29  0250   52637   10200    0    -4.6     3.0     0.6     5.5     5.8   146.7
2002 12 29  0251   52637   10260    0    -4.5     2.6     0.5     5.2     5.5   150.4
2002 12 29  0252   52637   10320    0    -3.8     3.7    -1.2     5.4   -12.7   136.0
2002 12 29  0253   52637   10380    0    -2.9     3.7    -2.4     5.3   -26.7   127.7
2002 12 29  0254   52637   10440    0    -0.9     2.5    -3.9     4.7   -56.2   110.2
2002 12 29  0255   52637   10500    0    -1.6     2.3    -1.9     3.4   -33.6   125.3
2002 12 29  0256   52637   10560    0    -3.2     4.3     1.0     5.5    10.6   127.2
2002 12 29  0257   52637   10620    0    -3.7     4.2     0.2     5.6     2.4   131.2
2002 12 29  0258   52637   10680    0    -3.8     4.0    -1.1     5.6   -11.2   133.1
2002 12 29  0259   52637   10740    0    -3.3     3.8    -1.8     5.4   -20.1   130.6
2002 12 29  0300   52637   10800    0    -3.4     4.2    -0.6     5.4    -6.3   129.0
2002 12 29  0301   52637   10860    0    -3.8     3.9    -1.1     5.6   -11.6   133.9
2002 12 29  0302   52637   10920    0    -4.6     3.4    -1.1     5.8   -11.1   143.4
2002 12 29  0303   52637   10980    0    -4.7     3.5    -0.7     5.9    -6.5   143.1
2002 12 29  0304   52637   11040    0    -4.6     3.4    -0.4     5.8    -3.7   143.4
2002 12 29  0305   52637   11100    0    -4.2     3.6    -1.2     5.7   -12.1   139.6
2002 12 29  0306   52637   11160    0    -4.5     3.3    -0.1     5.6    -1.4   143.5
2002 12 29  0307   52637   11220    0    -4.1     3.7    -0.6     5.6    -6.4   138.1
2002 12 29  0308   52637   11280    0    -4.0     3.9    -0.6     5.6    -6.5   136.2
2002 12 29  0309   52637   11340    0    -4.6     3.6    -0.1     5.8    -0.6   142.0
2002 12 29  0310   52637   11400    0    -4.9     3.2     0.2     5.8     1.5   146.7
2002 12 29  0311   52637   11460    0    -4.9     3.2     0.1     5.8     0.8   147.3
2002 12 29  0312   52637   11520    0    -5.0     3.4    -0.1     6.0    -1.0   146.1
2002 12 29  0313   52637   11580    0    -4.6     4.0    -1.0     6.2    -9.1   138.6
2002 12 29  0314   52637   11640    0    -4.3     4.2    -1.1     6.1   -10.7   135.4
2002 12 29  0315   52637   11700    0    -4.6     4.0    -0.9     6.2    -8.6   139.0
2002 12 29  0316   52637   11760    0    -5.0     3.8    -0.9     6.3    -8.1   142.9
2002 12 29  0317   52637   11820    0    -5.0     3.3    -0.4     6.0    -3.9   146.3
2002 12 29  0318   52637   11880    0    -5.6     3.2    -0.3     6.5    -2.5   149.8
2002 12 29  0319   52637   11940    0    -5.3     3.5    -1.1     6.4    -9.6   146.4
2002 12 29  0320   52637   12000    0    -4.9     3.7    -1.6     6.4   -14.5   142.5
2002 12 29  0321   52637   12060    0    -4.7     3.0    -0.3     5.5    -3.3   147.7
2002 12 29  0322   52637   12120    0    -4.8     2.3     2.2     5.8    22.3   154.6
2002 12 29  0323   52637   12180    0    -5.4     2.8     0.7     6.1     6.5   152.3
2002 12 29  0324   52637   12240    0    -6.1     2.3     1.0     6.6     8.6   159.5
2002 12 29  0325   52637   12300    0    -6.1     3.2     0.7     6.9     5.4   152.4
2002 12 29  0326   52637   12360    0    -6.2     3.2     0.5     7.0     4.1   152.2
2002 12 29  0327   52637   12420    0    -6.0     3.5     0.5     6.9     4.0   149.7
2002 12 29  0328   52637   12480    0    -6.2     3.6     0.8     7.2     6.4   149.6
2002 12 29  0329   52637   12540    0    -6.2     3.7    -0.4     7.2    -3.2   149.0
2002 12 29  0330   52637   12600    0    -6.1     3.9    -0.3     7.3    -2.4   147.3
2002 12 29  0331   52637   12660    0    -6.2     3.6    -0.8     7.2    -6.3   149.9
2002 12 29  0332   52637   12720    0    -5.8     3.6    -1.2     6.9   -10.2   148.1
2002 12 29  0333   52637   12780    0    -6.0     3.3    -1.3     7.0   -11.0   151.1
2002 12 29  0334   52637   12840    0    -5.9     3.7    -1.3     7.0   -10.6   148.0
2002 12 29  0335   52637   12900    0    -5.7     4.1    -1.3     7.1   -10.4   144.2
2002 12 29  0336   52637   12960    0    -5.6     3.9    -1.7     7.1   -14.2   145.3
2002 12 29  0337   52637   13020    0    -5.7     3.6    -2.0     7.0   -16.2   147.4
2002 12 29  0338   52637   13080    0    -5.7     3.2    -2.3     7.0   -18.9   150.8
2002 12 29  0339   52637   13140    0    -5.9     3.1    -2.3     7.1   -19.3   152.4
2002 12 29  0340   52637   13200    0    -6.1     3.1    -2.1     7.2   -17.0   153.5
2002 12 29  0341   52637   13260    0    -6.0     3.4    -2.1     7.2   -17.0   150.4
2002 12 29  0342   52637   13320    0    -5.6     3.2    -2.4     6.9   -20.6   150.6
2002 12 29  0343   52637   13380    0    -5.5     3.3    -2.6     7.0   -21.8   148.8
2002 12 29  0344   52637   13440    0    -5.6     2.5    -2.7     6.7   -23.6   156.5
2002 12 29  0345   52637   13500    0    -5.7     2.3    -2.8     6.8   -24.4   158.2
2002 12 29  0346   52637   13560    0    -5.6     3.2    -2.5     6.9   -21.6   150.3
2002 12 29  0347   52637   13620    0    -5.3     3.0    -2.8     6.7   -24.5   150.7
2002 12 29  0348   52637   13680    0    -4.4     3.5    -2.5     6.2   -23.6   141.1
2002 12 29  0349   52637   13740    0    -4.7     3.1    -2.5     6.2   -23.8   146.9
2002 12 29  0350   52637   13800    0    -4.8     2.9    -2.4     6.1   -23.3   148.9
2002 12 29  0351   52637   13860    0    -4.0     3.6    -2.0     5.7   -20.5   138.3
2002 12 29  0352   52637   13920    0    -4.6     2.9    -2.2     5.9   -21.8   147.3
2002 12 29  0353   52637   13980    0    -4.5     3.7    -1.7     6.1   -16.6   140.9
2002 12 29  0354   52637   14040    0    -4.9     3.0    -2.2     6.1   -21.1   148.9
2002 12 29  0355   52637   14100    0    -4.8     3.1    -1.9     6.0   -18.0   146.7
2002 12 29  0356   52637   14160    0    -4.5     3.4    -1.0     5.7   -10.1   142.5
2002 12 29  0357   52637   14220    0    -4.2     3.6    -1.5     5.7   -15.0   139.2
2002 12 29  0358   52637   14280    0    -0.3     4.3    -2.6     5.1   -31.6    93.3
2002 12 29  0359   52637   14340    0    -0.7     4.6    -2.7     5.4   -30.0    99.0
2002 12 29  0400   52637   14400    0    -0.2     4.5    -2.7     5.2   -30.9    92.0
2002 12 29  0401   52637   14460    0     0.1     4.3    -2.8     5.1   -33.5    89.3
2002 12 29  0402   52637   14520    0     0.3     4.7    -2.2     5.2   -25.3    86.4
2002 12 29  0403   52637   14580    0    -0.1     4.7    -2.2     5.2   -24.8    90.9
2002 12 29  0404   52637   14640    0    -0.3     4.6    -2.6     5.3   -29.1    93.2
2002 12 29  0405   52637   14700    0     0.1     4.5    -2.4     5.1   -28.1    88.7
2002 12 29  0406   52637   14760    0     0.0     4.2    -2.9     5.1   -34.8    89.5
2002 12 29  0407   52637   14820    0    -0.9     4.6    -2.6     5.3   -28.7   101.6
2002 12 29  0408   52637   14880    0    -1.4     4.7    -2.3     5.4   -24.7   106.8
2002 12 29  0409   52637   14940    0    -1.6     4.4    -1.9     5.0   -22.1   110.4
2002 12 29  0410   52637   15000    0    -1.8     4.2    -0.9     4.6   -11.6   113.3
2002 12 29  0411   52637   15060    0    -1.1     4.3    -1.7     4.7   -21.0   104.7
2002 12 29  0412   52637   15120    0    -1.2     4.5    -2.4     5.3   -27.2   104.8
2002 12 29  0413   52637   15180    0    -1.4     4.5    -0.9     4.8   -10.6   107.5
2002 12 29  0414   52637   15240    0    -1.6     4.0    -3.5     5.6   -39.6   111.8
2002 12 29  0415   52637   15300    0    -1.8     3.7    -4.0     5.7   -44.0   116.1
2002 12 29  0416   52637   15360    0    -0.8     4.4    -2.4     5.1   -28.0    99.8
2002 12 29  0417   52637   15420    0     1.1     3.0    -0.4     3.2    -7.9    70.1
2002 12 29  0418   52637   15480    0     2.4     3.0     0.1     3.9     1.9    51.2
2002 12 29  0419   52637   15540    0     2.2     2.9    -1.2     3.9   -18.6    52.6
2002 12 29  0420   52637   15600    0     1.8     2.9    -2.2     4.1   -33.2    57.6
2002 12 29  0421   52637   15660    0     2.3     2.3    -2.1     3.9   -32.5    44.8
2002 12 29  0422   52637   15720    0     2.0     2.5    -2.1     3.9   -32.3    51.2
2002 12 29  0423   52637   15780    0     2.1     2.6    -1.8     3.8   -28.8    50.6
2002 12 29  0424   52637   15840    0     1.2     3.0    -2.7     4.2   -40.1    67.8
2002 12 29  0425   52637   15900    0     2.9     1.3    -1.3     3.4   -22.2    23.6
2002 12 29  0426   52637   15960    0     3.2     0.5    -1.0     3.4   -18.1     9.4
2002 12 29  0427   52637   16020    0     3.1     0.6    -1.2     3.4   -19.9    11.1
2002 12 29  0428   52637   16080    0     2.8     1.3    -0.6     3.2   -10.5    25.1
2002 12 29  0429   52637   16140    0     2.7     1.3    -1.3     3.3   -23.3    26.0
2002 12 29  0430   52637   16200    0     1.8     2.7    -1.9     3.7   -31.2    56.7
2002 12 29  0431   52637   16260    0    -0.8     3.6    -3.7     5.2   -44.7   101.7
2002 12 29  0432   52637   16320    0    -0.6     3.7    -3.8     5.3   -46.0    99.4
2002 12 29  0433   52637   16380    0    -0.3     3.6    -3.7     5.2   -45.9    94.3
2002 12 29  0434   52637   16440    0    -2.9     2.7    -5.0     6.4   -51.6   136.5
2002 12 29  0435   52637   16500    0    -1.9     3.1    -4.7     5.9   -52.0   122.2
2002 12 29  0436   52637   16560    0    -0.5     3.9    -3.5     5.2   -41.6    97.8
2002 12 29  0437   52637   16620    0     0.1     3.4    -3.7     5.0   -47.3    87.8
2002 12 29  0438   52637   16680    0     0.0     3.2    -3.9     5.1   -50.2    89.5
2002 12 29  0439   52637   16740    0     1.2     3.2    -2.8     4.4   -40.1    69.3
2002 12 29  0440   52637   16800    0    -0.1     3.2    -4.0     5.1   -51.6    91.8
2002 12 29  0441   52637   16860    0    -0.0     3.5    -3.9     5.2   -48.2    90.8
2002 12 29  0442   52637   16920    0    -0.3     3.3    -4.2     5.4   -51.9    95.8
2002 12 29  0443   52637   16980    0     0.1     3.4    -4.1     5.3   -50.3    88.1
2002 12 29  0444   52637   17040    0     1.0     3.3    -3.4     4.9   -44.2    73.5
2002 12 29  0445   52637   17100    0     0.4     3.2    -3.9     5.1   -50.3    82.8
2002 12 29  0446   52637   17160    0     0.6     3.3    -3.7     5.0   -48.2    79.5
2002 12 29  0447   52637   17220    0     0.1     2.9    -4.1     5.1   -54.5    88.0
2002 12 29  0448   52637   17280    0    -0.6     3.5    -4.0     5.3   -48.1    99.0
2002 12 29  0449   52637   17340    0    -0.1     3.3    -4.1     5.3   -50.6    91.3
2002 12 29  0450   52637   17400    0     0.7     2.5    -4.3     5.0   -58.7    74.5
2002 12 29  0451   52637   17460    0     1.3     2.5    -3.9     4.8   -54.3    62.8
2002 12 29  0452   52637   17520    0     0.2     2.2    -3.1     3.8   -53.6    85.0
2002 12 29  0453   52637   17580    0    -1.1     3.1    -2.7     4.3   -39.5   109.1
2002 12 29  0454   52637   17640    0    -3.8     1.9     0.7     4.3     9.5   153.4
2002 12 29  0455   52637   17700    0    -4.4     2.6     1.6     5.3    17.8   149.4
2002 12 29  0456   52637   17760    0    -4.3     2.1     2.0     5.2    22.7   154.2
2002 12 29  0457   52637   17820    0    -4.2     1.5     2.5     5.1    28.7   161.0
