:Data_list: 20040915_ace_mag_1m.txt
:Created: 2004 Sep 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 15  0024   53263    1440    0    -6.2     0.4    -3.4     7.1   -28.5   176.2
2004 09 15  0025   53263    1500    0    -5.6     1.6    -4.1     7.1   -35.3   164.1
2004 09 15  0026   53263    1560    0    -5.3     1.5    -4.4     7.1   -38.2   164.3
2004 09 15  0027   53263    1620    0    -3.4    -3.5    -0.8     5.0    -9.6   226.2
2004 09 15  0028   53263    1680    0    -1.0    -6.1     1.2     6.3    10.6   260.5
2004 09 15  0029   53263    1740    0    -2.0    -6.0     0.4     6.4     3.2   251.3
2004 09 15  0030   53263    1800    0    -3.6    -5.1    -1.6     6.4   -14.0   234.9
2004 09 15  0031   53263    1860    0    -2.9    -5.3    -0.6     6.1    -5.4   241.4
2004 09 15  0032   53263    1920    0    -2.3    -4.9    -0.2     5.4    -2.4   245.0
2004 09 15  0033   53263    1980    0    -3.7    -4.4    -0.3     5.7    -2.7   230.0
2004 09 15  0034   53263    2040    0    -3.9    -4.0    -0.1     5.6    -1.1   225.3
2004 09 15  0035   53263    2100    0    -2.3    -5.3    -0.3     5.8    -2.7   246.9
2004 09 15  0036   53263    2160    0    -2.7    -5.5    -0.2     6.1    -1.8   244.1
2004 09 15  0037   53263    2220    0    -1.4    -5.7     1.8     6.2    16.9   256.1
2004 09 15  0038   53263    2280    0     0.0    -5.3     2.1     5.7    21.6   270.2
2004 09 15  0039   53263    2340    0    -0.4    -4.7     2.0     5.1    22.5   265.2
2004 09 15  0040   53263    2400    0    -0.1    -5.0     2.5     5.6    26.1   268.9
2004 09 15  0041   53263    2460    0    -4.2    -4.4    -1.3     6.1   -11.8   226.3
2004 09 15  0042   53263    2520    0    -6.2    -0.6    -2.7     6.8   -23.9   185.3
2004 09 15  0043   53263    2580    0    -6.2    -0.8    -3.0     6.9   -25.5   187.1
2004 09 15  0044   53263    2640    0    -6.0    -0.6    -3.5     7.0   -29.8   185.8
2004 09 15  0045   53263    2700    0    -5.9    -0.0    -3.7     7.0   -31.9   180.3
2004 09 15  0046   53263    2760    0    -6.1    -0.2    -3.7     7.1   -31.0   182.3
2004 09 15  0047   53263    2820    0    -5.9     0.1    -3.9     7.1   -33.5   179.2
2004 09 15  0048   53263    2880    0    -6.1    -0.2    -3.5     7.1   -30.0   181.8
2004 09 15  0049   53263    2940    0    -6.2    -0.2    -3.4     7.1   -28.5   182.2
2004 09 15  0050   53263    3000    0    -6.4    -0.6    -3.0     7.1   -25.2   185.0
2004 09 15  0051   53263    3060    0    -6.2    -1.0    -3.2     7.1   -27.2   189.3
2004 09 15  0052   53263    3120    0    -6.4    -0.6    -3.2     7.2   -26.4   184.9
2004 09 15  0053   53263    3180    0    -6.3    -0.4    -3.3     7.1   -27.6   183.7
2004 09 15  0054   53263    3240    0    -5.7    -0.3    -4.2     7.1   -36.2   183.4
2004 09 15  0055   53263    3300    0    -5.7    -0.1    -4.1     7.0   -35.9   180.5
2004 09 15  0056   53263    3360    0    -6.1    -0.2    -3.7     7.1   -31.5   182.3
2004 09 15  0057   53263    3420    0    -6.1     0.2    -3.6     7.1   -30.1   177.9
2004 09 15  0058   53263    3480    0    -6.3    -0.6    -3.4     7.2   -28.5   185.6
2004 09 15  0059   53263    3540    0    -6.2    -0.8    -3.4     7.1   -28.5   187.8
2004 09 15  0100   53263    3600    0    -6.0    -0.7    -3.8     7.1   -31.8   186.5
2004 09 15  0101   53263    3660    0    -6.2    -0.4    -3.5     7.1   -29.7   184.2
2004 09 15  0102   53263    3720    0    -5.9    -0.6    -3.9     7.1   -33.2   185.6
2004 09 15  0103   53263    3780    0    -5.8    -0.6    -4.0     7.1   -34.7   185.5
2004 09 15  0104   53263    3840    0    -5.7     0.3    -4.2     7.1   -36.0   177.5
2004 09 15  0105   53263    3900    0    -5.8    -0.3    -4.1     7.1   -35.4   183.2
2004 09 15  0106   53263    3960    0    -6.0     0.1    -3.8     7.1   -32.6   179.4
2004 09 15  0107   53263    4020    0    -5.9     0.6    -3.9     7.1   -33.2   174.2
2004 09 15  0108   53263    4080    0    -5.9     0.5    -3.9     7.0   -33.2   174.8
2004 09 15  0109   53263    4140    0    -6.2    -0.0    -3.5     7.1   -29.2   180.0
2004 09 15  0110   53263    4200    0    -6.7    -1.1    -2.0     7.1   -16.0   189.0
2004 09 15  0111   53263    4260    0    -6.4    -1.5    -2.6     7.1   -21.7   192.8
2004 09 15  0112   53263    4320    0    -6.5    -1.8    -2.2     7.1   -18.4   195.5
2004 09 15  0113   53263    4380    0    -6.4    -1.7    -2.4     7.1   -19.8   194.5
2004 09 15  0114   53263    4440    0    -6.5    -1.6    -2.2     7.1   -17.7   194.1
2004 09 15  0115   53263    4500    0    -6.4    -1.6    -2.4     7.0   -19.6   194.3
2004 09 15  0116   53263    4560    0    -6.4    -1.1    -2.5     6.9   -20.7   189.7
2004 09 15  0117   53263    4620    0    -6.4    -1.1    -2.5     7.0   -21.2   189.8
2004 09 15  0118   53263    4680    0    -6.3    -1.0    -2.6     6.9   -22.5   189.1
2004 09 15  0119   53263    4740    0    -6.1    -0.7    -3.0     6.8   -25.7   186.9
2004 09 15  0120   53263    4800    0    -5.8    -0.3    -3.5     6.7   -30.9   183.4
2004 09 15  0121   53263    4860    0    -5.4    -0.1    -3.9     6.7   -35.6   181.2
2004 09 15  0122   53263    4920    0    -5.8    -0.4    -3.3     6.7   -29.8   184.1
2004 09 15  0123   53263    4980    0    -5.8    -0.3    -3.4     6.7   -30.5   182.6
2004 09 15  0124   53263    5040    0    -5.6    -0.1    -3.6     6.7   -33.1   181.1
2004 09 15  0125   53263    5100    0    -5.5     0.0    -3.7     6.7   -34.2   179.8
2004 09 15  0126   53263    5160    0    -5.8     0.3    -3.3     6.7   -30.0   177.0
2004 09 15  0127   53263    5220    0    -5.7    -0.3    -3.6     6.7   -32.0   182.6
2004 09 15  0128   53263    5280    0    -4.5    -4.4    -1.9     6.6   -16.7   224.2
2004 09 15  0129   53263    5340    0    -4.5    -3.8    -2.1     6.3   -19.4   219.6
2004 09 15  0130   53263    5400    0    -5.5    -2.3    -2.6     6.5   -23.8   202.7
2004 09 15  0131   53263    5460    0    -4.6    -1.1    -3.3     5.7   -34.6   193.2
2004 09 15  0132   53263    5520    0    -5.0     1.0    -4.0     6.5   -38.5   168.6
2004 09 15  0133   53263    5580    0    -5.0     1.0    -4.2     6.6   -39.5   169.1
2004 09 15  0134   53263    5640    0    -5.4    -0.2    -3.8     6.6   -35.5   181.9
2004 09 15  0135   53263    5700    0    -5.5    -1.1    -3.5     6.6   -31.8   191.5
2004 09 15  0136   53263    5760    0    -5.1    -1.0    -4.0     6.6   -37.7   190.7
2004 09 15  0137   53263    5820    0    -5.0    -1.0    -4.0     6.5   -38.2   191.3
2004 09 15  0138   53263    5880    0    -4.8    -3.0    -3.1     6.4   -28.4   212.4
2004 09 15  0139   53263    5940    0    -5.3    -2.3    -2.9     6.4   -26.4   203.2
2004 09 15  0140   53263    6000    0    -5.0    -2.9    -2.6     6.4   -24.6   209.8
2004 09 15  0141   53263    6060    0    -4.7    -3.8    -2.1     6.5   -18.7   219.0
2004 09 15  0142   53263    6120    0    -4.3    -3.1    -3.1     6.2   -30.7   215.8
2004 09 15  0143   53263    6180    0    -4.8    -2.4    -3.1     6.2   -30.0   206.4
2004 09 15  0144   53263    6240    0    -4.7    -2.4    -3.3     6.2   -32.4   207.2
2004 09 15  0145   53263    6300    0    -4.7    -2.9    -3.0     6.3   -28.7   211.4
2004 09 15  0146   53263    6360    0    -4.8    -2.8    -2.9     6.2   -27.5   210.2
2004 09 15  0147   53263    6420    0    -4.6    -3.0    -2.7     6.2   -26.4   212.7
2004 09 15  0148   53263    6480    0    -5.6    -1.9    -1.9     6.2   -17.6   198.8
2004 09 15  0149   53263    6540    0    -5.7    -2.0    -1.8     6.3   -16.5   199.4
2004 09 15  0150   53263    6600    0    -4.2    -2.6    -3.3     6.0   -33.9   211.8
2004 09 15  0151   53263    6660    0    -3.4    -2.3    -4.3     5.9   -46.1   214.1
2004 09 15  0152   53263    6720    0    -3.0    -2.5    -4.4     5.9   -48.4   219.7
2004 09 15  0153   53263    6780    0    -3.5    -2.4    -3.9     5.7   -42.3   214.6
2004 09 15  0154   53263    6840    0     1.4    -4.5    -0.1     4.8    -1.7   287.6
2004 09 15  0155   53263    6900    0     2.2    -3.2     3.1     5.0    37.9   304.3
2004 09 15  0156   53263    6960    0     3.3    -2.6     2.0     4.7    24.9   321.8
2004 09 15  0157   53263    7020    0     3.2    -2.6     2.1     4.6    26.7   320.5
2004 09 15  0158   53263    7080    0    -1.2    -5.1     0.7     5.3     7.1   257.2
2004 09 15  0159   53263    7140    0    -1.9    -5.2     0.9     5.6     9.4   250.0
2004 09 15  0200   53263    7200    0     0.6    -4.3    -1.0     4.5   -13.2   277.6
2004 09 15  0201   53263    7260    0    -0.7    -4.8    -1.8     5.2   -20.4   261.7
2004 09 15  0202   53263    7320    0    -1.7    -5.0    -1.5     5.4   -16.1   251.5
2004 09 15  0203   53263    7380    0    -1.0    -5.4    -0.1     5.5    -0.5   259.7
2004 09 15  0204   53263    7440    0    -1.0    -5.1    -1.1     5.3   -11.5   258.6
2004 09 15  0205   53263    7500    0    -2.0    -4.9    -1.7     5.6   -17.3   248.3
2004 09 15  0206   53263    7560    0    -2.9    -4.2    -2.0     5.5   -21.0   236.1
2004 09 15  0207   53263    7620    0    -3.4    -3.6    -2.5     5.6   -26.7   226.4
2004 09 15  0208   53263    7680    0    -3.8    -2.5    -3.3     5.6   -36.4   212.9
2004 09 15  0209   53263    7740    0    -4.5    -1.0    -3.5     5.8   -37.4   192.8
2004 09 15  0210   53263    7800    0    -4.4    -0.2    -3.8     5.8   -40.8   183.2
2004 09 15  0211   53263    7860    0    -4.4     0.0    -3.6     5.7   -38.8   179.6
2004 09 15  0212   53263    7920    0    -5.0    -0.1    -2.9     5.8   -30.4   181.4
2004 09 15  0213   53263    7980    0    -5.3    -1.4    -1.9     5.8   -18.7   194.6
2004 09 15  0214   53263    8040    0    -5.0    -0.3    -2.5     5.6   -26.3   183.8
2004 09 15  0215   53263    8100    0    -4.7    -2.5    -2.1     5.7   -21.4   208.5
2004 09 15  0216   53263    8160    0    -4.7    -2.0    -2.6     5.7   -27.2   202.7
2004 09 15  0217   53263    8220    0    -5.2    -2.2    -2.1     6.0   -20.2   203.3
2004 09 15  0218   53263    8280    0    -5.0    -2.9    -1.3     5.9   -13.0   210.4
2004 09 15  0219   53263    8340    0    -4.6    -3.4    -1.3     5.8   -12.5   216.4
2004 09 15  0220   53263    8400    0    -4.8    -3.4    -0.9     6.0    -8.9   215.4
2004 09 15  0221   53263    8460    0    -4.3    -4.0    -0.8     5.9    -7.9   223.3
2004 09 15  0222   53263    8520    0    -4.6    -3.6    -0.7     5.9    -7.1   218.3
2004 09 15  0223   53263    8580    0    -4.8    -3.3    -0.4     5.8    -4.0   214.4
2004 09 15  0224   53263    8640    0    -4.8    -3.3    -0.4     5.8    -4.2   214.6
2004 09 15  0225   53263    8700    0    -5.4    -2.1     0.1     5.8     1.2   201.3
2004 09 15  0226   53263    8760    0    -5.3    -2.3     0.2     5.8     2.4   203.3
2004 09 15  0227   53263    8820    0    -4.6    -3.3     0.3     5.7     2.9   215.1
2004 09 15  0228   53263    8880    0    -5.4    -2.0    -0.2     5.8    -1.5   200.2
2004 09 15  0229   53263    8940    0    -5.5    -1.9    -0.2     5.8    -2.4   199.1
2004 09 15  0230   53263    9000    0    -4.9    -2.7    -0.5     5.6    -4.7   208.5
2004 09 15  0231   53263    9060    0    -5.2    -2.0     0.1     5.5     1.4   200.9
2004 09 15  0232   53263    9120    0    -4.2    -3.5    -0.1     5.5    -0.8   219.8
2004 09 15  0233   53263    9180    0    -2.8    -3.3    -2.1     4.8   -26.6   229.4
2004 09 15  0234   53263    9240    0    -2.8    -2.4    -3.1     4.8   -40.4   220.3
2004 09 15  0235   53263    9300    0    -2.8    -2.8    -3.0     5.0   -37.5   225.1
2004 09 15  0236   53263    9360    0    -2.8    -1.7    -2.6     4.2   -37.8   211.0
2004 09 15  0237   53263    9420    0    -4.6    -0.3    -1.8     4.9   -21.2   183.6
2004 09 15  0238   53263    9480    0    -4.7     0.2    -1.7     5.0   -19.8   177.9
2004 09 15  0239   53263    9540    0    -5.0     0.5    -1.5     5.2   -16.7   174.4
2004 09 15  0240   53263    9600    0    -5.1     0.6    -1.4     5.4   -15.5   173.8
2004 09 15  0241   53263    9660    0    -5.1     0.7    -1.3     5.3   -14.3   172.4
2004 09 15  0242   53263    9720    0    -5.2     0.7    -0.7     5.3    -7.4   172.7
2004 09 15  0243   53263    9780    0    -4.9     1.1    -0.7     5.1    -8.0   167.2
2004 09 15  0244   53263    9840    0    -5.1     0.5    -1.7     5.4   -17.9   174.0
2004 09 15  0245   53263    9900    0    -5.3     1.4    -0.8     5.5    -8.2   165.1
2004 09 15  0246   53263    9960    0    -5.1     2.0    -0.9     5.5    -9.0   158.7
2004 09 15  0247   53263   10020    0    -5.0     2.1    -0.9     5.5    -9.5   156.8
2004 09 15  0248   53263   10080    0    -4.8     2.4    -0.9     5.4    -9.8   153.7
2004 09 15  0249   53263   10140    0    -4.8     2.1    -1.1     5.3   -11.4   156.7
2004 09 15  0250   53263   10200    0    -4.6     2.5    -1.2     5.3   -13.3   151.9
2004 09 15  0251   53263   10260    0    -4.5     1.9    -2.3     5.4   -24.9   156.9
2004 09 15  0252   53263   10320    0    -4.2     1.8    -2.6     5.3   -29.1   156.6
2004 09 15  0253   53263   10380    0    -5.0     1.6    -0.9     5.3   -10.2   162.4
2004 09 15  0254   53263   10440    0    -5.3     0.3    -1.2     5.5   -12.7   177.1
2004 09 15  0255   53263   10500    0    -5.3    -0.5    -0.9     5.4    -9.9   184.9
2004 09 15  0256   53263   10560    0    -5.2    -0.7    -0.6     5.3    -6.4   187.2
2004 09 15  0257   53263   10620    0    -4.7     1.9    -1.5     5.3   -16.2   157.9
2004 09 15  0258   53263   10680    0    -4.6     1.8    -1.9     5.3   -20.9   158.5
2004 09 15  0259   53263   10740    0    -4.9     1.6    -1.3     5.3   -13.9   162.2
2004 09 15  0300   53263   10800    0    -5.1     1.2    -1.2     5.4   -13.1   166.7
2004 09 15  0301   53263   10860    0    -5.3     0.7    -1.1     5.4   -11.7   172.9
2004 09 15  0302   53263   10920    0    -5.1     0.4    -1.1     5.3   -11.5   175.2
2004 09 15  0303   53263   10980    0    -5.2    -0.7    -1.1     5.4   -12.0   187.7
2004 09 15  0304   53263   11040    0    -5.3    -0.3    -1.0     5.4   -11.1   183.7
2004 09 15  0305   53263   11100    0    -5.3    -0.4    -1.0     5.4   -10.7   184.3
2004 09 15  0306   53263   11160    0    -5.3    -0.4    -1.1     5.5   -11.5   183.9
2004 09 15  0307   53263   11220    0    -5.4    -0.2    -1.0     5.5   -11.1   182.1
2004 09 15  0308   53263   11280    0    -5.3    -0.3    -0.9     5.4   -10.1   183.3
2004 09 15  0309   53263   11340    0    -5.2    -0.7    -0.9     5.4    -9.7   187.5
2004 09 15  0310   53263   11400    0    -5.2    -0.9    -1.0     5.4   -10.6   190.2
2004 09 15  0311   53263   11460    0    -5.2    -1.4    -0.8     5.4    -8.4   194.9
2004 09 15  0312   53263   11520    0    -5.1    -1.7    -0.5     5.4    -5.3   198.3
2004 09 15  0313   53263   11580    0    -4.5    -2.7    -0.2     5.2    -1.7   211.3
2004 09 15  0314   53263   11640    0    -3.2    -4.1     0.3     5.2     3.8   232.3
2004 09 15  0315   53263   11700    0    -2.3    -4.5    -0.1     5.1    -1.1   242.7
2004 09 15  0316   53263   11760    0    -3.9    -3.5    -0.2     5.3    -2.6   222.0
2004 09 15  0317   53263   11820    0    -3.6    -3.7    -0.6     5.2    -7.1   226.0
2004 09 15  0318   53263   11880    0    -3.9    -3.3    -0.4     5.1    -4.6   219.7
2004 09 15  0319   53263   11940    0    -5.1    -1.2     0.8     5.3     8.9   192.9
2004 09 15  0320   53263   12000    0    -5.0    -1.3    -0.1     5.2    -0.8   195.0
2004 09 15  0321   53263   12060    0    -5.1    -1.2     0.1     5.3     0.9   193.2
2004 09 15  0322   53263   12120    0    -5.0    -1.7    -0.1     5.3    -1.2   198.5
2004 09 15  0323   53263   12180    0    -4.4    -2.5     1.2     5.2    13.1   208.9
2004 09 15  0324   53263   12240    0    -4.5    -2.1     0.9     5.0    10.2   204.7
2004 09 15  0325   53263   12300    0    -4.4    -2.0     1.2     5.0    14.1   203.9
2004 09 15  0326   53263   12360    0    -4.6    -2.4    -0.4     5.2    -4.2   207.4
2004 09 15  0327   53263   12420    0    -5.0    -1.9    -0.6     5.3    -6.1   200.9
2004 09 15  0328   53263   12480    0    -4.4    -2.7    -0.9     5.2   -10.3   211.8
2004 09 15  0329   53263   12540    0    -4.6    -2.3    -1.1     5.3   -11.5   206.0
2004 09 15  0330   53263   12600    0    -4.8    -2.1    -1.1     5.4   -12.0   203.1
2004 09 15  0331   53263   12660    0    -4.9    -2.1    -0.8     5.4    -8.9   203.0
2004 09 15  0332   53263   12720    0    -4.9    -2.2     0.1     5.4     0.7   204.1
2004 09 15  0333   53263   12780    0    -5.0    -0.8     1.3     5.2    14.5   189.0
2004 09 15  0334   53263   12840    0    -5.0    -1.8     0.2     5.3     1.9   200.1
2004 09 15  0335   53263   12900    0    -4.6    -2.6    -1.0     5.3   -10.4   209.2
2004 09 15  0336   53263   12960    0    -4.5    -2.8     0.0     5.4     0.4   212.0
2004 09 15  0337   53263   13020    0    -4.5    -2.7    -0.8     5.3    -8.3   211.1
2004 09 15  0338   53263   13080    0    -4.0    -2.7    -1.6     5.1   -18.5   214.3
2004 09 15  0339   53263   13140    0    -4.8    -1.4    -1.4     5.2   -15.7   196.6
2004 09 15  0340   53263   13200    0    -4.9    -1.4    -1.6     5.4   -17.1   195.8
2004 09 15  0341   53263   13260    0    -4.9    -2.2    -0.6     5.4    -6.0   204.0
2004 09 15  0342   53263   13320    0    -4.4    -2.7    -1.1     5.2   -11.7   211.4
2004 09 15  0343   53263   13380    0    -3.6    -3.7    -0.4     5.2    -4.6   225.3
2004 09 15  0344   53263   13440    0    -3.6    -2.7    -1.8     4.9   -21.8   217.1
2004 09 15  0345   53263   13500    0    -4.1    -1.9    -2.6     5.2   -29.5   204.8
2004 09 15  0346   53263   13560    0    -4.2    -2.9    -0.7     5.1    -8.3   214.7
2004 09 15  0347   53263   13620    0    -3.5    -3.2    -2.0     5.1   -23.1   222.0
2004 09 15  0348   53263   13680    0    -3.4    -3.4    -1.8     5.2   -20.8   225.1
2004 09 15  0349   53263   13740    0    -3.8    -2.8    -2.1     5.2   -23.8   216.1
2004 09 15  0350   53263   13800    0    -3.7    -3.1    -2.0     5.2   -23.1   220.5
2004 09 15  0351   53263   13860    0    -3.7    -3.0    -2.3     5.3   -25.8   218.9
2004 09 15  0352   53263   13920    0    -3.6    -3.3    -2.1     5.3   -23.6   222.9
2004 09 15  0353   53263   13980    0    -4.2    -2.7    -1.8     5.3   -19.6   212.5
2004 09 15  0354   53263   14040    0    -4.2    -2.6    -1.9     5.3   -21.2   211.7
2004 09 15  0355   53263   14100    0    -4.4    -2.6    -1.4     5.3   -15.6   210.2
2004 09 15  0356   53263   14160    0    -4.7    -2.1    -1.3     5.3   -13.8   204.1
2004 09 15  0357   53263   14220    0    -4.6    -2.2    -1.5     5.3   -16.8   205.7
2004 09 15  0358   53263   14280    0    -4.4    -2.8    -1.5     5.5   -15.8   212.7
2004 09 15  0359   53263   14340    0    -4.1    -2.6    -1.5     5.1   -16.5   211.9
2004 09 15  0400   53263   14400    0    -4.2    -2.9    -1.3     5.3   -14.2   214.1
2004 09 15  0401   53263   14460    0    -3.3    -3.7    -1.3     5.2   -14.1   228.3
2004 09 15  0402   53263   14520    0    -3.5    -3.4    -1.6     5.2   -18.2   224.5
2004 09 15  0403   53263   14580    0    -4.3    -2.7    -1.2     5.2   -13.2   212.1
2004 09 15  0404   53263   14640    0    -4.4    -2.6    -1.5     5.3   -16.5   210.4
2004 09 15  0405   53263   14700    0    -4.5    -1.8    -1.2     5.0   -13.9   201.2
2004 09 15  0406   53263   14760    0    -4.9     1.2    -1.4     5.2   -16.0   166.2
2004 09 15  0407   53263   14820    0    -5.2    -0.2    -1.2     5.3   -13.5   181.8
2004 09 15  0408   53263   14880    0    -5.0    -1.5    -1.1     5.4   -11.3   196.9
2004 09 15  0409   53263   14940    0    -5.0    -1.8    -1.1     5.4   -11.7   199.8
2004 09 15  0410   53263   15000    0    -5.1    -1.3    -0.7     5.3    -7.3   194.2
2004 09 15  0411   53263   15060    0    -5.1    -1.4    -1.0     5.4   -10.9   195.9
2004 09 15  0412   53263   15120    0    -4.9    -1.8    -1.2     5.3   -13.6   200.1
2004 09 15  0413   53263   15180    0    -4.8    -2.2    -1.1     5.3   -12.1   204.7
2004 09 15  0414   53263   15240    0    -4.9    -2.1    -0.7     5.4    -7.9   202.8
2004 09 15  0415   53263   15300    0    -4.6    -2.4    -0.8     5.2    -8.7   207.4
2004 09 15  0416   53263   15360    0    -4.7    -2.1    -0.9     5.2    -9.4   204.0
2004 09 15  0417   53263   15420    0    -5.0    -1.5    -0.4     5.3    -4.2   197.1
2004 09 15  0418   53263   15480    0    -4.6    -2.3    -0.8     5.2    -9.3   206.9
2004 09 15  0419   53263   15540    0    -4.7    -2.3    -1.3     5.4   -13.5   206.4
2004 09 15  0420   53263   15600    0    -4.5    -2.5    -1.2     5.3   -13.0   208.8
2004 09 15  0421   53263   15660    0    -4.2    -2.9    -1.1     5.3   -12.1   214.7
2004 09 15  0422   53263   15720    0    -4.6    -2.4    -1.0     5.3   -10.9   207.6
2004 09 15  0423   53263   15780    0    -4.8    -2.2    -0.5     5.3    -5.0   205.2
2004 09 15  0424   53263   15840    0    -5.3    -0.8     0.1     5.4     0.8   189.0
2004 09 15  0425   53263   15900    0    -5.1    -1.7    -0.0     5.4    -0.4   198.2
2004 09 15  0426   53263   15960    0    -5.3    -0.8     0.6     5.4     6.5   188.2
2004 09 15  0427   53263   16020    0    -5.2    -0.5     1.0     5.3    11.0   185.7
2004 09 15  0428   53263   16080    0    -4.9     0.8     1.3     5.1    14.8   170.8
2004 09 15  0429   53263   16140    0    -4.8     0.5     1.1     5.0    13.0   174.6
2004 09 15  0430   53263   16200    0    -4.9     0.1     1.2     5.1    14.2   179.2
2004 09 15  0431   53263   16260    0    -4.6    -0.6     1.0     4.8    12.2   187.7
2004 09 15  0432   53263   16320    0    -4.9    -0.4     0.9     5.0    10.3   184.2
2004 09 15  0433   53263   16380    0    -5.0     0.3     0.8     5.1     9.2   176.8
2004 09 15  0434   53263   16440    0    -1.8    -2.7     1.1     3.4    19.7   236.3
2004 09 15  0435   53263   16500    0    -1.1    -4.2     2.1     4.9    25.4   255.3
2004 09 15  0436   53263   16560    0    -3.6    -1.3    -0.1     3.8    -1.0   199.0
2004 09 15  0437   53263   16620    0    -4.8    -1.0    -1.1     5.0   -12.8   191.5
2004 09 15  0438   53263   16680    0    -4.6    -2.0    -1.3     5.2   -14.8   203.1
2004 09 15  0439   53263   16740    0    -5.2    -1.0     0.3     5.3     2.7   191.1
2004 09 15  0440   53263   16800    0    -5.3    -0.2     0.5     5.3     5.8   181.9
2004 09 15  0441   53263   16860    0    -5.2    -0.7     0.6     5.3     6.4   187.6
2004 09 15  0442   53263   16920    0    -5.0     0.3     0.4     5.0     4.8   176.5
2004 09 15  0443   53263   16980    0    -4.8    -0.5     0.9     4.9    10.0   186.4
2004 09 15  0444   53263   17040    0    -4.8    -0.2     1.4     5.0    15.6   182.6
2004 09 15  0445   53263   17100    0    -4.8     0.2     1.3     5.0    14.5   177.2
2004 09 15  0446   53263   17160    0    -4.9     0.9     0.6     5.0     6.9   170.1
2004 09 15  0447   53263   17220    0    -4.9     0.7     0.0     4.9     0.6   172.2
2004 09 15  0448   53263   17280    0    -4.8     1.2     0.1     5.0     1.3   165.5
2004 09 15  0449   53263   17340    0    -4.5     1.5    -0.1     4.7    -1.1   161.6
