:Data_list: 20030506_ace_mag_1m.txt
:Created: 2003 May 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 06  0116   52765    4560    0    -2.5    -0.8    11.1    11.5    76.8   197.0
2003 05 06  0117   52765    4620    0    -3.2     1.5    12.1    12.6    73.9   155.3
2003 05 06  0118   52765    4680    0    -3.6     7.2     9.6    12.6    50.0   116.4
2003 05 06  0119   52765    4740    0    -4.4     8.8     7.9    12.6    38.6   116.6
2003 05 06  0120   52765    4800    0    -2.7     9.6     7.2    12.3    35.9   105.8
2003 05 06  0121   52765    4860    0    -3.8     7.0     5.8     9.9    36.2   118.8
2003 05 06  0122   52765    4920    0    -8.9    -1.8     9.4    13.0    46.1   191.3
2003 05 06  0123   52765    4980    0    -7.6    -0.7     9.6    12.2    51.3   185.6
2003 05 06  0124   52765    5040    0    -6.9     0.3     8.8    11.2    51.8   177.1
2003 05 06  0125   52765    5100    0    -7.6     4.6     9.0    12.7    45.2   148.7
2003 05 06  0126   52765    5160    0   -10.7    -2.6     6.8    12.9    31.5   193.4
2003 05 06  0127   52765    5220    0    -7.6     3.1     9.8    12.8    50.3   157.8
2003 05 06  0128   52765    5280    0    -8.3     3.2     9.9    13.3    48.3   158.7
2003 05 06  0129   52765    5340    0    -8.8     0.1    10.0    13.3    48.7   179.4
2003 05 06  0130   52765    5400    0    -8.1    -0.3    10.5    13.3    52.4   182.1
2003 05 06  0131   52765    5460    0    -7.7     0.7    10.4    13.0    53.6   174.7
2003 05 06  0132   52765    5520    0    -9.4     1.6     9.5    13.5    44.8   170.2
2003 05 06  0133   52765    5580    0    -9.3     3.2     9.1    13.4    42.7   161.3
2003 05 06  0134   52765    5640    0    -6.7    -0.7    11.0    12.9    58.5   186.4
2003 05 06  0135   52765    5700    0    -6.3    -1.5    11.1    12.9    59.6   193.5
2003 05 06  0136   52765    5760    0    -6.0    -0.3    11.1    12.6    61.5   182.7
2003 05 06  0137   52765    5820    0    -7.6     0.9    10.0    12.6    52.8   173.0
2003 05 06  0138   52765    5880    0    -9.1     3.1     7.8    12.4    39.0   161.4
2003 05 06  0139   52765    5940    0    -8.2     4.2     8.2    12.3    41.6   153.0
2003 05 06  0140   52765    6000    0    -8.2     5.3     7.1    12.0    36.0   146.9
2003 05 06  0141   52765    6060    0    -7.6     8.7     3.8    12.2    18.0   131.2
2003 05 06  0142   52765    6120    0    -8.4     8.9     2.2    12.5    10.2   133.3
2003 05 06  0143   52765    6180    0    -8.9     8.8     1.0    12.6     4.6   135.4
2003 05 06  0144   52765    6240    0    -6.9     9.8    -0.0    11.9    -0.0   125.3
2003 05 06  0145   52765    6300    0    -6.9     9.0     4.9    12.4    23.4   127.7
2003 05 06  0146   52765    6360    0    -7.3     9.8     2.6    12.5    11.9   126.5
2003 05 06  0147   52765    6420    0    -7.7     9.6     2.6    12.5    12.0   128.6
2003 05 06  0148   52765    6480    0    -7.0    10.1    -0.2    12.3    -1.1   124.7
2003 05 06  0149   52765    6540    0    -7.3    10.0    -0.4    12.4    -2.0   126.3
2003 05 06  0150   52765    6600    0    -7.5     9.6     0.5    12.2     2.6   127.9
2003 05 06  0151   52765    6660    0    -6.0     9.0     1.1    10.9     5.9   123.8
2003 05 06  0152   52765    6720    0    -5.8     6.9     0.6     9.0     3.9   130.0
2003 05 06  0153   52765    6780    0    -6.8     2.0     6.9     9.8    44.2   163.8
2003 05 06  0154   52765    6840    0    -7.2    -1.1     9.8    12.2    53.5   188.9
2003 05 06  0155   52765    6900    0    -7.2    -1.4     9.8    12.2    53.0   191.2
2003 05 06  0156   52765    6960    0    -7.7    -1.1    10.0    12.6    52.0   188.3
2003 05 06  0157   52765    7020    0    -7.5    -1.1    10.1    12.6    53.2   188.6
2003 05 06  0158   52765    7080    0    -7.8     0.3    10.2    12.8    52.4   177.8
2003 05 06  0159   52765    7140    0    -7.5    -1.6    10.3    12.8    53.2   192.3
2003 05 06  0200   52765    7200    0    -6.3    -0.6    10.6    12.3    59.2   185.1
2003 05 06  0201   52765    7260    0    -6.1    -1.5    10.6    12.3    59.3   194.0
2003 05 06  0202   52765    7320    0    -5.8    -0.6    11.0    12.5    61.8   186.3
2003 05 06  0203   52765    7380    0    -6.4    -2.0    11.1    12.9    58.8   197.6
2003 05 06  0204   52765    7440    0    -6.5    -0.8    10.2    12.1    57.2   186.9
2003 05 06  0205   52765    7500    0    -6.6     2.6     9.3    11.7    52.5   158.6
2003 05 06  0206   52765    7560    0    -7.6     4.0     8.3    11.9    44.1   152.1
2003 05 06  0207   52765    7620    0    -8.1     3.5     7.7    11.7    41.0   156.3
2003 05 06  0208   52765    7680    0    -5.9     5.4     8.2    11.4    45.6   137.8
2003 05 06  0209   52765    7740    0    -4.0     6.5     8.4    11.3    47.7   122.0
2003 05 06  0210   52765    7800    0    -5.0     6.0     8.0    11.2    45.8   129.9
2003 05 06  0211   52765    7860    0    -3.4     8.4     4.9    10.3    28.2   112.0
2003 05 06  0212   52765    7920    0    -4.1     7.8     5.5    10.5    32.0   117.8
2003 05 06  0213   52765    7980    0    -5.4     6.2     6.5    10.5    38.2   131.3
2003 05 06  0214   52765    8040    0    -4.1     8.9     4.2    10.6    23.1   115.1
2003 05 06  0215   52765    8100    0    -3.8     9.9     2.5    10.9    13.1   110.9
2003 05 06  0216   52765    8160    0    -1.5     9.2    -2.2     9.5   -13.3    99.3
2003 05 06  0217   52765    8220    0    -0.1    10.0    -2.3    10.3   -13.0    90.6
2003 05 06  0218   52765    8280    0    -0.8    11.0    -1.4    11.1    -7.3    94.2
2003 05 06  0219   52765    8340    0    -1.0    11.2    -1.6    11.4    -8.1    95.0
2003 05 06  0220   52765    8400    0     1.1     9.4    -2.5     9.7   -15.0    83.4
2003 05 06  0221   52765    8460    0     0.0    10.7    -0.3    10.7    -1.4    89.9
2003 05 06  0222   52765    8520    0    -1.2    10.7     0.8    10.8     4.5    96.5
2003 05 06  0223   52765    8580    0     1.1     9.0    -1.0     9.1    -6.2    83.3
2003 05 06  0224   52765    8640    0    -3.8     0.4     1.8     4.2    24.6   174.5
2003 05 06  0225   52765    8700    0    -9.7    -1.6     6.9    12.0    35.1   189.5
2003 05 06  0226   52765    8760    0    -9.1    -0.2     7.2    11.6    38.2   181.2
2003 05 06  0227   52765    8820    0    -8.8     2.2     6.7    11.3    36.3   166.0
2003 05 06  0228   52765    8880    0   -10.0     0.5     5.9    11.6    30.5   177.4
2003 05 06  0229   52765    8940    0    -9.8     0.8     6.5    11.8    33.2   175.5
2003 05 06  0230   52765    9000    0   -10.5     1.5     5.2    11.8    26.3   171.8
2003 05 06  0231   52765    9060    0   -10.9     2.9     3.5    11.8    17.4   165.2
2003 05 06  0232   52765    9120    0   -10.6     3.9     2.8    11.7    13.9   160.1
2003 05 06  0233   52765    9180    0   -10.0     3.7     4.2    11.5    21.7   159.6
2003 05 06  0234   52765    9240    0    -7.3     5.4    -3.0     9.6   -18.1   143.6
2003 05 06  0235   52765    9300    0    -8.3     6.9    -4.3    11.6   -21.7   140.2
2003 05 06  0236   52765    9360    0    -9.8     6.1     1.1    11.6     5.5   148.4
2003 05 06  0237   52765    9420    0    -9.7     5.0     4.1    11.7    20.4   152.6
2003 05 06  0238   52765    9480    0    -9.3     6.5    -1.1    11.4    -5.7   145.1
2003 05 06  0239   52765    9540    0    -7.9     8.3    -4.7    12.4   -22.3   133.7
2003 05 06  0240   52765    9600    0    -7.2     8.7    -5.0    12.3   -23.8   129.5
2003 05 06  0241   52765    9660    0    -7.4     7.5    -5.7    12.0   -28.5   134.6
2003 05 06  0242   52765    9720    0    -7.2     6.6    -6.7    11.8   -34.2   137.4
2003 05 06  0243   52765    9780    0    -7.3     6.0    -6.6    11.6   -35.1   140.8
2003 05 06  0244   52765    9840    0    -8.7     5.8    -6.5    12.3   -31.8   146.2
2003 05 06  0245   52765    9900    0    -7.9     7.9    -5.6    12.5   -26.8   134.9
2003 05 06  0246   52765    9960    0    -6.9     7.5    -5.5    11.6   -28.6   132.4
2003 05 06  0247   52765   10020    0    -3.1     4.6    -9.6    11.1   -59.8   124.0
2003 05 06  0248   52765   10080    0    -2.1     4.5   -10.0    11.2   -63.6   114.8
2003 05 06  0249   52765   10140    0    -1.3     4.6    -8.4     9.6   -60.3   106.3
2003 05 06  0250   52765   10200    0    -8.3     5.2    -1.1     9.9    -6.7   147.9
2003 05 06  0251   52765   10260    0    -9.0     4.9     0.5    10.3     2.8   151.7
2003 05 06  0252   52765   10320    0    -9.3     5.3     1.8    10.9     9.8   150.2
2003 05 06  0253   52765   10380    0    -9.2     4.3     2.5    10.5    14.0   154.8
2003 05 06  0254   52765   10440    0   -10.2     4.2     1.3    11.1     7.0   157.6
2003 05 06  0255   52765   10500    0    -9.5     5.3     1.5    11.0     7.8   150.8
2003 05 06  0256   52765   10560    0   -10.4     2.8     1.7    10.9     8.8   164.7
2003 05 06  0257   52765   10620    0    -8.4     4.1    -1.1     9.4    -6.7   153.9
2003 05 06  0258   52765   10680    0    -7.9     5.6     5.0    10.9    27.1   144.8
2003 05 06  0259   52765   10740    0    -6.6     5.2     6.7    10.7    38.5   141.4
2003 05 06  0300   52765   10800    0    -8.2     6.1     3.3    10.7    17.7   143.7
2003 05 06  0301   52765   10860    0    -8.6     5.2     4.4    11.0    23.8   148.8
2003 05 06  0302   52765   10920    0    -8.0     4.4     5.0    10.4    28.6   151.5
2003 05 06  0303   52765   10980    0    -7.2     5.1     5.4    10.3    31.4   144.3
2003 05 06  0304   52765   11040    0    -5.3     5.2     6.5     9.9    41.3   135.8
2003 05 06  0305   52765   11100    0    -4.0     4.4     8.2    10.2    54.1   131.8
2003 05 06  0306   52765   11160    0    -6.0     4.5     7.0    10.3    42.9   143.1
2003 05 06  0307   52765   11220    0    -9.2     7.0    -0.2    11.6    -1.1   142.7
2003 05 06  0308   52765   11280    0    -9.7     6.4     0.2    11.7     1.1   146.6
2003 05 06  0309   52765   11340    0    -9.6     6.9     0.3    11.9     1.4   144.5
2003 05 06  0310   52765   11400    0   -10.3     4.7     1.5    11.4     7.7   155.3
2003 05 06  0311   52765   11460    0   -10.4     5.4     1.9    11.8     9.2   152.4
2003 05 06  0312   52765   11520    0   -10.4     4.4     3.7    11.9    18.0   157.3
2003 05 06  0313   52765   11580    0   -10.5     4.7     3.6    12.1    17.3   155.8
2003 05 06  0314   52765   11640    0   -10.4     4.9     4.2    12.2    20.2   154.8
2003 05 06  0315   52765   11700    0   -10.4     6.6     1.8    12.4     8.2   147.6
2003 05 06  0316   52765   11760    0   -10.4     5.3     3.3    12.2    15.6   152.9
2003 05 06  0317   52765   11820    0    -8.9     6.2     4.7    11.9    23.4   145.1
2003 05 06  0318   52765   11880    0    -8.7     6.9     4.4    12.0    21.6   141.8
2003 05 06  0319   52765   11940    0    -8.2     5.2     6.6    11.8    34.0   147.5
2003 05 06  0320   52765   12000    0    -6.9     4.2     9.3    12.3    49.0   148.6
2003 05 06  0321   52765   12060    0    -7.4     5.1     9.3    13.0    46.0   145.6
2003 05 06  0322   52765   12120    0    -8.4     6.2     7.5    12.9    35.6   143.7
2003 05 06  0323   52765   12180    0    -9.5     6.9     6.9    13.6    30.2   143.9
2003 05 06  0324   52765   12240    0   -10.3     6.7     6.2    13.8    26.8   146.9
2003 05 06  0325   52765   12300    0    -9.9     6.3     6.8    13.6    30.1   147.8
2003 05 06  0326   52765   12360    0   -10.6     6.1     6.2    13.7    26.7   150.1
2003 05 06  0327   52765   12420    0   -10.5     5.8     6.3    13.5    27.7   150.9
2003 05 06  0328   52765   12480    0   -11.0     6.3     4.9    13.6    21.2   150.3
2003 05 06  0329   52765   12540    0   -10.9     6.6     3.8    13.4    16.6   148.8
2003 05 06  0330   52765   12600    0   -11.3     6.7     2.4    13.3    10.3   149.4
2003 05 06  0331   52765   12660    0   -11.1     7.1     1.9    13.3     8.1   147.5
2003 05 06  0332   52765   12720    0   -11.3     7.0     0.6    13.3     2.7   148.2
2003 05 06  0333   52765   12780    0   -10.2     5.6     4.6    12.6    21.7   151.2
2003 05 06  0334   52765   12840    0    -6.3     1.7    10.4    12.3    57.9   164.8
2003 05 06  0335   52765   12900    0    -7.6     4.0     9.1    12.5    46.6   152.2
2003 05 06  0336   52765   12960    0    -7.6     5.2     8.7    12.7    43.2   145.4
2003 05 06  0337   52765   13020    0    -7.0     7.1     7.5    12.5    37.1   134.5
2003 05 06  0338   52765   13080    0    -8.0     5.8     7.9    12.6    38.8   144.2
2003 05 06  0339   52765   13140    0    -7.1    -4.4     9.0    12.3    47.0   211.5
2003 05 06  0340   52765   13200    0    -9.4     2.3     8.3    12.8    40.9   166.1
2003 05 06  0341   52765   13260    0    -9.3     5.4     7.5    13.1    34.8   149.8
2003 05 06  0342   52765   13320    0   -10.2     6.5     5.6    13.3    24.8   147.3
2003 05 06  0343   52765   13380    0   -10.7     6.7     4.7    13.4    20.5   148.1
2003 05 06  0344   52765   13440    0    -6.6     6.4     8.5    12.5    42.7   135.8
2003 05 06  0345   52765   13500    0    -7.6     7.5     7.2    12.9    33.9   135.5
2003 05 06  0346   52765   13560    0    -9.3     8.4     4.4    13.3    19.3   137.8
2003 05 06  0347   52765   13620    0    -9.3     8.8     4.2    13.5    18.0   136.5
2003 05 06  0348   52765   13680    0    -9.3     8.8     4.4    13.5    19.2   136.6
2003 05 06  0349   52765   13740    0    -9.0     9.5     3.6    13.6    15.3   133.7
2003 05 06  0350   52765   13800    0    -8.7     9.8     2.6    13.4    11.1   131.7
2003 05 06  0351   52765   13860    0    -7.4    10.8     1.1    13.1     4.7   124.3
2003 05 06  0352   52765   13920    0    -6.2    11.6     0.6    13.1     2.8   118.1
2003 05 06  0353   52765   13980    0    -5.2    11.7     0.7    12.8     3.2   113.9
2003 05 06  0354   52765   14040    0    -6.5    10.3     1.6    12.3     7.4   122.4
2003 05 06  0355   52765   14100    0   -10.7     2.9     5.4    12.4    25.9   164.7
2003 05 06  0356   52765   14160    0   -12.1     1.4     4.9    13.1    22.0   173.5
2003 05 06  0357   52765   14220    0   -13.4    -0.0     0.9    13.4     3.9   180.1
2003 05 06  0358   52765   14280    0   -13.4     0.2     0.7    13.5     3.0   179.3
2003 05 06  0359   52765   14340    0   -13.4     1.1    -0.6    13.5    -2.5   175.2
2003 05 06  0400   52765   14400    0   -13.5     1.5     0.9    13.6     3.8   173.5
2003 05 06  0401   52765   14460    0   -13.3     2.4     1.1    13.6     4.6   169.8
2003 05 06  0402   52765   14520    0   -13.5     1.4     0.4    13.5     1.8   174.1
2003 05 06  0403   52765   14580    0   -13.5     0.1    -0.9    13.6    -3.7   179.6
2003 05 06  0404   52765   14640    0   -13.5     0.9    -0.4    13.5    -1.6   176.3
2003 05 06  0405   52765   14700    0   -12.8     3.0     1.9    13.3     8.4   166.9
2003 05 06  0406   52765   14760    0   -12.7     4.5    -0.0    13.4    -0.2   160.6
2003 05 06  0407   52765   14820    0   -11.1     7.0    -0.8    13.1    -3.3   147.8
2003 05 06  0408   52765   14880    0   -11.4     7.6     0.4    13.7     1.6   146.4
2003 05 06  0409   52765   14940    0    -9.7     8.9     0.7    13.2     3.3   137.2
2003 05 06  0410   52765   15000    0    -9.4     9.2    -0.1    13.2    -0.2   135.5
2003 05 06  0411   52765   15060    0   -10.4     7.9    -1.7    13.2    -7.5   143.0
2003 05 06  0412   52765   15120    0   -10.4     8.4    -0.4    13.4    -1.7   141.3
2003 05 06  0413   52765   15180    0    -7.5     9.8     3.0    12.7    13.6   127.5
2003 05 06  0414   52765   15240    0    -6.7     9.1     4.8    12.3    23.1   126.4
2003 05 06  0415   52765   15300    0    -9.1     9.1     2.5    13.1    11.1   135.0
2003 05 06  0416   52765   15360    0    -6.2    11.3     2.0    13.1     8.8   118.8
2003 05 06  0417   52765   15420    0    -7.4    10.9     3.0    13.5    12.9   124.2
2003 05 06  0418   52765   15480    0    -6.7    10.8     2.6    12.9    11.7   121.9
2003 05 06  0419   52765   15540    0   -11.2     7.9    -1.5    13.8    -6.4   144.8
2003 05 06  0420   52765   15600    0    -8.0    10.3     1.8    13.1     7.7   127.7
2003 05 06  0421   52765   15660    0    -6.6    10.7     3.0    12.9    13.3   121.8
2003 05 06  0422   52765   15720    0    -9.8     8.9     2.7    13.5    11.6   137.9
2003 05 06  0423   52765   15780    0   -10.2     8.8     1.7    13.5     7.1   139.3
2003 05 06  0424   52765   15840    0    -8.1    10.7     1.5    13.5     6.4   127.0
2003 05 06  0425   52765   15900    0   -12.5     2.4     2.3    12.9    10.2   169.0
2003 05 06  0426   52765   15960    0   -12.6     3.6     3.0    13.4    13.0   164.2
2003 05 06  0427   52765   16020    0    -8.4     9.3     4.2    13.2    18.6   132.1
2003 05 06  0428   52765   16080    0    -8.3     9.7     4.3    13.5    18.6   130.7
2003 05 06  0429   52765   16140    0    -8.4    10.6     1.5    13.6     6.3   128.5
2003 05 06  0430   52765   16200    0    -6.2    11.4     2.6    13.2    11.2   118.5
2003 05 06  0431   52765   16260    0    -7.2    11.0     1.5    13.2     6.7   123.2
2003 05 06  0432   52765   16320    0    -9.3    10.1     0.4    13.8     1.6   132.6
2003 05 06  0433   52765   16380    0    -8.3    10.8     0.5    13.7     2.0   127.7
2003 05 06  0434   52765   16440    0    -9.1    10.2    -0.2    13.6    -0.7   131.8
2003 05 06  0435   52765   16500    0    -9.5     9.5    -1.6    13.5    -6.9   135.1
2003 05 06  0436   52765   16560    0   -12.3     6.5    -0.8    13.9    -3.4   152.3
2003 05 06  0437   52765   16620    0   -13.4     4.1    -0.1    14.0    -0.3   162.9
2003 05 06  0438   52765   16680    0   -13.6     3.6    -1.2    14.1    -4.7   165.0
2003 05 06  0439   52765   16740    0   -13.5     4.4    -0.7    14.2    -2.9   161.7
2003 05 06  0440   52765   16800    0   -13.3     4.5     0.2    14.1     1.0   161.3
2003 05 06  0441   52765   16860    0   -13.9     2.1     1.4    14.1     5.9   171.4
2003 05 06  0442   52765   16920    0   -12.8     4.8     1.8    13.8     7.5   159.5
2003 05 06  0443   52765   16980    0   -13.4    -0.2     4.4    14.1    18.0   180.9
2003 05 06  0444   52765   17040    0   -12.3    -5.4     5.0    14.4    20.5   203.7
2003 05 06  0445   52765   17100    0   -12.8    -4.0     4.8    14.2    19.9   197.4
2003 05 06  0446   52765   17160    0   -13.6    -1.3     3.7    14.1    15.0   185.3
2003 05 06  0447   52765   17220    0   -13.3     0.9     4.7    14.1    19.4   176.1
2003 05 06  0448   52765   17280    0   -13.0     3.1     4.1    14.0    17.0   166.4
2003 05 06  0449   52765   17340    0   -11.9     5.4     3.3    13.5    14.1   155.5
2003 05 06  0450   52765   17400    0   -10.3     7.2     4.6    13.4    20.2   145.0
2003 05 06  0451   52765   17460    0   -11.1     6.8     3.0    13.4    13.0   148.3
2003 05 06  0452   52765   17520    0   -10.1     3.6     8.2    13.5    37.2   160.3
2003 05 06  0453   52765   17580    0   -10.9     6.4     4.7    13.5    20.5   149.8
2003 05 06  0454   52765   17640    0   -10.1     8.0     2.9    13.2    12.5   141.4
2003 05 06  0455   52765   17700    0   -10.0     8.4     1.7    13.1     7.5   139.9
2003 05 06  0456   52765   17760    0   -10.2     8.4    -1.2    13.2    -5.1   140.6
2003 05 06  0457   52765   17820    0    -9.1     9.1    -1.8    13.0    -8.1   134.9
2003 05 06  0458   52765   17880    0    -8.3    10.0    -1.7    13.1    -7.6   129.6
2003 05 06  0459   52765   17940    0    -9.0    10.2    -1.2    13.6    -5.0   131.6
2003 05 06  0500   52765   18000    0    -8.9    10.1    -2.5    13.7   -10.4   131.5
2003 05 06  0501   52765   18060    0    -8.8     9.9    -2.2    13.4    -9.6   131.6
2003 05 06  0502   52765   18120    0    -4.7    12.0    -2.1    13.0    -9.1   111.3
