:Data_list: 20050920_ace_mag_1m.txt
:Created: 2005 Sep 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 09 20  0031   53633    1860    0    -0.0     4.3    -1.1     4.5   -14.4    90.0
2005 09 20  0032   53633    1920    0    -0.9     4.5    -0.5     4.6    -6.2   101.9
2005 09 20  0033   53633    1980    0    -2.0     4.2    -0.6     4.7    -7.8   114.9
2005 09 20  0034   53633    2040    0    -1.5     4.4    -0.2     4.6    -1.9   108.7
2005 09 20  0035   53633    2100    0    -1.0     4.5     0.0     4.6     0.0   102.6
2005 09 20  0036   53633    2160    0    -1.2     4.5    -0.3     4.7    -3.7   105.1
2005 09 20  0037   53633    2220    0    -1.4     4.5    -0.2     4.7    -2.8   107.8
2005 09 20  0038   53633    2280    0    -1.1     4.5    -0.0     4.7    -0.4   104.1
2005 09 20  0039   53633    2340    0    -1.4     4.5    -0.4     4.7    -4.7   107.3
2005 09 20  0040   53633    2400    0    -1.5     4.4    -0.6     4.7    -7.2   108.2
2005 09 20  0041   53633    2460    0    -1.6     4.4    -0.4     4.7    -5.4   109.4
2005 09 20  0042   53633    2520    0    -0.9     4.5    -0.6     4.6    -7.3   100.7
2005 09 20  0043   53633    2580    0    -0.5     4.5    -0.8     4.6   -10.2    95.8
2005 09 20  0044   53633    2640    0    -0.3     4.5    -0.8     4.6    -9.5    94.3
2005 09 20  0045   53633    2700    0    -0.9     4.5    -0.4     4.6    -4.7   101.3
2005 09 20  0046   53633    2760    0    -2.9     3.7     0.7     4.8     9.0   128.1
2005 09 20  0047   53633    2820    0    -2.7     3.9     0.4     4.8     5.2   124.9
2005 09 20  0048   53633    2880    0    -1.6     4.3     0.8     4.7    10.3   110.0
2005 09 20  0049   53633    2940    0    -1.9     4.2     0.4     4.7     5.3   114.2
2005 09 20  0050   53633    3000    0    -1.9     4.3    -0.0     4.7    -0.1   113.6
2005 09 20  0051   53633    3060    0    -1.8     4.4    -0.1     4.7    -1.8   111.9
2005 09 20  0052   53633    3120    0    -2.0     4.3    -0.2     4.8    -2.9   115.5
2005 09 20  0053   53633    3180    0    -2.2     4.2    -0.4     4.8    -4.9   116.9
2005 09 20  0054   53633    3240    0    -3.1     3.7     0.2     4.8     2.2   129.6
2005 09 20  0055   53633    3300    0    -1.4     4.0     1.8     4.6    23.1   110.1
2005 09 20  0056   53633    3360    0    -1.9     4.2     0.9     4.7    11.5   114.0
2005 09 20  0057   53633    3420    0    -0.9     4.4    -0.6     4.6    -7.9   101.2
2005 09 20  0058   53633    3480    0    -1.9     4.0     1.8     4.8    21.7   115.4
2005 09 20  0059   53633    3540    0    -2.2     3.6    -0.6     4.3    -8.7   121.9
2005 09 20  0100   53633    3600    0    -2.6     4.0     1.1     4.8    12.5   122.7
2005 09 20  0101   53633    3660    0    -2.1     4.2     0.4     4.8     5.2   116.2
2005 09 20  0102   53633    3720    0    -1.9     4.3    -0.9     4.8   -10.3   113.5
2005 09 20  0103   53633    3780    0    -2.1     4.1    -1.3     4.8   -15.2   117.1
2005 09 20  0104   53633    3840    0    -2.2     4.3    -0.7     4.8    -8.0   117.1
2005 09 20  0105   53633    3900    0    -2.0     4.3    -0.5     4.8    -6.3   115.3
2005 09 20  0106   53633    3960    0    -2.0     4.4     0.1     4.8     1.1   115.0
2005 09 20  0107   53633    4020    0    -2.2     4.3     0.7     4.9     8.7   116.7
2005 09 20  0108   53633    4080    0    -2.3     3.9     1.3     4.7    15.8   120.7
2005 09 20  0109   53633    4140    0    -2.8     3.6     1.6     4.8    19.4   128.6
2005 09 20  0110   53633    4200    0    -2.8     3.5     2.0     4.9    24.2   128.2
2005 09 20  0111   53633    4260    0    -2.8     3.8     1.4     4.9    16.8   126.0
2005 09 20  0112   53633    4320    0    -2.7     3.8     1.6     5.0    19.4   125.2
2005 09 20  0113   53633    4380    0    -2.5     4.1     1.2     4.9    14.6   121.2
2005 09 20  0114   53633    4440    0    -2.6     4.0     1.1     4.9    13.3   122.5
2005 09 20  0115   53633    4500    0    -2.5     4.0     1.2     4.8    14.7   122.2
2005 09 20  0116   53633    4560    0    -3.3     3.4     1.7     5.0    19.8   134.4
2005 09 20  0117   53633    4620    0    -3.4     3.4     1.5     5.0    17.4   134.7
2005 09 20  0118   53633    4680    0    -3.6     3.3     1.7     5.1    19.4   137.5
2005 09 20  0119   53633    4740    0    -3.4     3.6     1.3     5.1    14.3   133.0
2005 09 20  0120   53633    4800    0    -3.4     3.8     0.6     5.1     7.2   131.7
2005 09 20  0121   53633    4860    0    -3.1     3.9     0.5     5.1     5.2   128.5
2005 09 20  0122   53633    4920    0    -3.2     3.9     0.4     5.0     4.3   129.2
2005 09 20  0123   53633    4980    0    -3.3     3.9     0.0     5.0     0.5   130.1
2005 09 20  0124   53633    5040    0    -3.4     3.7     0.3     5.1     3.1   132.4
2005 09 20  0125   53633    5100    0    -3.1     3.9     0.4     5.1     4.2   128.7
2005 09 20  0126   53633    5160    0    -2.6     4.1     0.9     5.0    10.3   122.5
2005 09 20  0127   53633    5220    0    -2.3     4.4     0.0     4.9     0.3   117.4
2005 09 20  0128   53633    5280    0    -1.7     4.5    -0.6     4.9    -6.5   110.7
2005 09 20  0129   53633    5340    0    -1.9     4.5    -0.1     4.9    -1.5   112.5
2005 09 20  0130   53633    5400    0    -1.8     4.5     0.1     4.8     1.3   112.5
2005 09 20  0131   53633    5460    0    -2.1     4.4    -0.2     4.8    -2.1   115.2
2005 09 20  0132   53633    5520    0    -1.6     4.4    -0.9     4.8   -10.7   109.9
2005 09 20  0133   53633    5580    0    -2.8     4.1     0.5     5.0     5.5   123.9
2005 09 20  0134   53633    5640    0    -2.7     4.2     0.1     5.0     1.6   122.4
2005 09 20  0135   53633    5700    0    -2.4     4.2    -0.7     4.9    -8.6   120.1
2005 09 20  0136   53633    5760    0    -2.2     4.2    -1.3     4.9   -14.9   117.8
2005 09 20  0137   53633    5820    0    -2.2     4.2    -1.1     4.9   -12.9   117.5
2005 09 20  0138   53633    5880    0    -1.9     4.4    -0.8     4.8   -10.0   113.7
2005 09 20  0139   53633    5940    0    -1.5     4.5    -0.6     4.8    -7.5   108.9
2005 09 20  0140   53633    6000    0    -1.1     4.4    -1.2     4.7   -15.0   103.8
2005 09 20  0141   53633    6060    0    -1.1     4.3    -1.5     4.7   -18.9   103.8
2005 09 20  0142   53633    6120    0    -0.4     3.7    -2.6     4.6   -35.0    95.6
2005 09 20  0143   53633    6180    0    -0.3     3.6    -3.0     4.7   -39.6    95.4
2005 09 20  0144   53633    6240    0    -0.3     3.1    -3.2     4.5   -45.7    96.3
2005 09 20  0145   53633    6300    0    -0.0     2.7    -3.5     4.4   -52.4    90.6
2005 09 20  0146   53633    6360    0     0.0     3.8    -1.5     4.1   -20.9    89.5
2005 09 20  0147   53633    6420    0     0.3     4.4    -0.3     4.5    -3.9    86.7
2005 09 20  0148   53633    6480    0    -0.7     4.5     0.2     4.6     2.3    98.5
2005 09 20  0149   53633    6540    0    -1.1     4.5    -0.1     4.6    -0.8   103.5
2005 09 20  0150   53633    6600    0    -0.9     4.3     0.3     4.4     3.6   102.0
2005 09 20  0151   53633    6660    0    -1.0     4.4    -0.9     4.6   -11.8   102.2
2005 09 20  0152   53633    6720    0    -0.9     4.4    -0.9     4.6   -10.7   102.1
2005 09 20  0153   53633    6780    0    -0.6     4.4    -1.1     4.5   -13.7    98.0
2005 09 20  0154   53633    6840    0    -0.9     4.5    -0.5     4.6    -6.1   100.9
2005 09 20  0155   53633    6900    0    -0.7     4.4     0.8     4.5     9.8    99.2
2005 09 20  0156   53633    6960    0    -1.0     4.4     1.3     4.7    16.2   102.7
2005 09 20  0157   53633    7020    0    -1.1     4.4     1.5     4.7    18.1   103.9
2005 09 20  0158   53633    7080    0    -1.3     4.4     1.2     4.8    14.6   107.0
2005 09 20  0159   53633    7140    0    -0.9     4.5     0.9     4.7    10.9   101.1
2005 09 20  0200   53633    7200    0    -1.1     4.6     0.7     4.7     9.1   103.2
2005 09 20  0201   53633    7260    0    -1.0     4.6     0.8     4.8    10.0   102.6
2005 09 20  0202   53633    7320    0    -1.2     4.5     0.9     4.8    11.1   104.5
2005 09 20  0203   53633    7380    0    -1.7     4.4     0.8     4.8    10.2   111.3
2005 09 20  0204   53633    7440    0    -2.7     3.9     1.4     4.9    16.3   124.2
2005 09 20  0205   53633    7500    0    -2.3     4.0     1.5     4.9    18.2   120.0
2005 09 20  0206   53633    7560    0    -2.4     4.2     0.3     4.9     3.5   119.8
2005 09 20  0207   53633    7620    0    -2.3     4.3     0.5     4.9     6.4   118.4
2005 09 20  0208   53633    7680    0    -2.6     4.2     0.5     5.0     6.1   121.8
2005 09 20  0209   53633    7740    0    -2.4     4.2     0.8     4.9     9.5   119.5
2005 09 20  0210   53633    7800    0    -2.7     4.1     0.5     5.0     6.2   122.9
2005 09 20  0211   53633    7860    0    -2.5     4.3     0.5     4.9     5.3   120.0
2005 09 20  0212   53633    7920    0    -2.1     4.4     0.9     4.9    10.0   115.3
2005 09 20  0213   53633    7980    0    -2.2     4.4     0.7     4.9     8.6   116.4
2005 09 20  0214   53633    8040    0    -2.6     4.2     0.4     5.0     5.0   121.4
2005 09 20  0215   53633    8100    0    -2.6     4.2     0.3     4.9     3.8   121.8
2005 09 20  0216   53633    8160    0    -2.1     4.4    -0.1     4.9    -0.7   115.8
2005 09 20  0217   53633    8220    0    -1.3     4.8    -0.7     5.1    -8.3   105.5
2005 09 20  0218   53633    8280    0    -2.0     4.5    -0.0     4.9    -0.1   114.5
2005 09 20  0219   53633    8340    0    -2.6     4.3     0.1     5.0     1.3   120.7
2005 09 20  0220   53633    8400    0    -3.0     4.0    -0.2     5.0    -2.1   127.1
2005 09 20  0221   53633    8460    0    -2.5     4.3    -0.2     5.0    -2.0   119.7
2005 09 20  0222   53633    8520    0    -2.3     4.4    -0.3     5.0    -3.7   117.6
2005 09 20  0223   53633    8580    0    -2.3     4.4    -0.2     5.0    -1.8   118.1
2005 09 20  0224   53633    8640    0    -2.1     4.2     0.2     4.7     2.0   116.8
2005 09 20  0225   53633    8700    0    -0.1     4.5    -1.1     4.6   -13.5    91.5
2005 09 20  0226   53633    8760    0     1.4     4.2    -1.3     4.6   -16.9    71.0
2005 09 20  0227   53633    8820    0     0.9     4.3    -1.4     4.6   -18.0    78.4
2005 09 20  0228   53633    8880    0     0.4     4.4    -1.6     4.7   -20.2    84.7
2005 09 20  0229   53633    8940    0    -1.1     4.5    -1.4     4.9   -16.8   104.0
2005 09 20  0230   53633    9000    0    -1.0     4.5    -1.4     4.8   -16.4   102.5
2005 09 20  0231   53633    9060    0     0.1     4.5    -1.5     4.7   -18.2    89.3
2005 09 20  0232   53633    9120    0    -0.5     4.4    -1.4     4.7   -17.3    96.2
2005 09 20  0233   53633    9180    0    -0.7     4.4    -1.7     4.8   -20.5    99.2
2005 09 20  0234   53633    9240    0     0.6     4.4    -1.1     4.6   -13.9    81.6
2005 09 20  0235   53633    9300    0     0.3     4.5    -1.1     4.6   -14.3    86.1
2005 09 20  0236   53633    9360    0     0.0     4.6    -1.0     4.7   -12.9    89.6
2005 09 20  0237   53633    9420    0     0.5     4.5    -0.8     4.6   -10.1    83.5
2005 09 20  0238   53633    9480    0     0.5     4.6    -0.4     4.6    -5.0    84.1
2005 09 20  0239   53633    9540    0    -0.2     4.6    -0.7     4.6    -9.2    92.1
2005 09 20  0240   53633    9600    0    -0.5     4.7    -0.4     4.8    -5.3    95.6
2005 09 20  0241   53633    9660    0    -0.8     4.7    -0.7     4.8    -8.8    99.5
2005 09 20  0242   53633    9720    0    -1.0     4.5    -1.2     4.8   -14.6   102.0
2005 09 20  0243   53633    9780    0    -1.1     4.5    -1.4     4.9   -16.3   103.9
2005 09 20  0244   53633    9840    0    -1.3     4.4    -1.5     4.8   -18.5   106.1
2005 09 20  0245   53633    9900    0    -1.6     4.4    -1.2     4.8   -14.9   109.4
2005 09 20  0246   53633    9960    0    -1.3     4.3    -1.7     4.8   -20.8   106.4
2005 09 20  0247   53633   10020    0    -2.5     3.9    -1.6     4.9   -18.8   122.5
2005 09 20  0248   53633   10080    0    -3.9     2.9    -1.6     5.1   -18.3   143.1
2005 09 20  0249   53633   10140    0    -3.9     2.7    -1.7     5.1   -19.6   145.0
2005 09 20  0250   53633   10200    0    -3.8     2.8    -1.7     5.1   -19.9   143.4
2005 09 20  0251   53633   10260    0    -3.7     2.9    -1.8     5.0   -20.6   141.6
2005 09 20  0252   53633   10320    0    -3.6     3.0    -1.8     5.0   -20.8   140.1
2005 09 20  0253   53633   10380    0    -3.6     3.0    -1.9     5.0   -21.9   140.2
2005 09 20  0254   53633   10440    0    -3.6     2.9    -1.9     5.0   -22.1   141.0
2005 09 20  0255   53633   10500    0    -3.5     2.9    -1.9     4.9   -23.3   140.3
2005 09 20  0256   53633   10560    0    -3.3     3.1    -1.8     4.9   -21.3   136.4
2005 09 20  0257   53633   10620    0    -3.2     3.2    -1.9     4.9   -22.8   135.0
2005 09 20  0258   53633   10680    0    -3.3     3.1    -2.0     4.9   -23.5   137.0
2005 09 20  0259   53633   10740    0    -2.3     3.8    -1.7     4.8   -20.6   121.4
2005 09 20  0300   53633   10800    0    -2.2     4.1    -1.9     5.1   -21.8   118.4
2005 09 20  0301   53633   10860    0    -2.6     3.8    -2.3     5.2   -26.9   124.4
2005 09 20  0302   53633   10920    0    -2.5     4.1    -1.8     5.1   -20.7   121.5
2005 09 20  0303   53633   10980    0    -2.4     4.0    -2.0     5.1   -23.3   120.5
2005 09 20  0304   53633   11040    0    -2.7     3.7    -2.2     5.1   -25.4   126.1
2005 09 20  0305   53633   11100    0    -2.4     4.1    -1.8     5.0   -20.5   120.1
2005 09 20  0306   53633   11160    0    -2.4     3.8    -2.4     5.1   -27.9   122.1
2005 09 20  0307   53633   11220    0    -2.7     2.6    -3.6     5.2   -43.8   135.6
2005 09 20  0308   53633   11280    0    -2.8     3.2    -3.0     5.2   -35.4   131.6
2005 09 20  0309   53633   11340    0    -3.0     3.1    -3.0     5.2   -34.5   134.1
2005 09 20  0310   53633   11400    0    -2.6     3.0    -3.1     5.1   -38.1   131.5
2005 09 20  0311   53633   11460    0    -2.3     3.3    -2.8     4.9   -35.5   124.8
2005 09 20  0312   53633   11520    0    -1.7     3.7    -2.6     4.9   -32.3   114.8
2005 09 20  0313   53633   11580    0    -2.1     3.2    -3.0     4.9   -38.8   122.9
2005 09 20  0314   53633   11640    0    -2.6     2.7    -3.2     4.9   -40.6   133.6
2005 09 20  0315   53633   11700    0    -2.0     3.3    -3.0     4.8   -37.6   121.0
2005 09 20  0316   53633   11760    0    -2.0     3.4    -2.7     4.8   -34.6   121.1
2005 09 20  0317   53633   11820    0    -2.9     3.0    -2.7     5.0   -32.6   134.6
2005 09 20  0318   53633   11880    0    -3.1     2.8    -2.9     5.1   -34.7   138.5
2005 09 20  0319   53633   11940    0    -3.1     1.3    -4.0     5.2   -50.4   157.0
2005 09 20  0320   53633   12000    0    -2.9     0.6    -4.3     5.3   -55.4   167.5
2005 09 20  0321   53633   12060    0    -3.0     0.4    -4.4     5.3   -55.6   172.9
2005 09 20  0322   53633   12120    0    -2.8    -0.0    -4.4     5.2   -57.6   180.1
2005 09 20  0323   53633   12180    0    -3.0    -0.2    -4.2     5.2   -54.9   184.4
2005 09 20  0324   53633   12240    0    -2.7     3.7    -1.2     4.7   -14.5   126.7
2005 09 20  0325   53633   12300    0    -2.9     4.1    -0.6     5.0    -7.2   125.8
2005 09 20  0326   53633   12360    0    -2.8     4.1    -0.8     5.0    -9.7   123.9
2005 09 20  0327   53633   12420    0    -2.7     4.1    -0.1     4.9    -1.6   122.9
2005 09 20  0328   53633   12480    0    -2.5     4.2     0.7     5.0     8.6   120.4
2005 09 20  0329   53633   12540    0    -2.4     4.2     0.7     4.9     7.7   120.4
2005 09 20  0330   53633   12600    0    -3.1     3.4    -2.1     5.0   -24.5   132.3
2005 09 20  0331   53633   12660    0    -3.0     3.2    -2.5     5.0   -30.0   133.2
2005 09 20  0332   53633   12720    0    -2.9     3.2    -2.5     5.0   -30.4   132.5
2005 09 20  0333   53633   12780    0    -3.0     3.3    -2.2     5.0   -26.5   132.7
2005 09 20  0334   53633   12840    0    -3.1     2.7    -2.8     5.0   -34.1   139.5
2005 09 20  0335   53633   12900    0    -3.5     2.8    -2.4     5.0   -28.5   141.4
2005 09 20  0336   53633   12960    0    -3.5     0.8    -3.3     4.9   -43.2   166.2
2005 09 20  0337   53633   13020    0    -3.5     0.6    -3.4     5.0   -43.9   170.5
2005 09 20  0338   53633   13080    0    -3.6     0.9    -3.3     5.0   -41.7   165.8
2005 09 20  0339   53633   13140    0    -3.8     0.7    -3.1     4.9   -38.7   168.8
2005 09 20  0340   53633   13200    0    -4.2     0.5    -2.7     5.0   -32.6   172.7
2005 09 20  0341   53633   13260    0    -4.0     0.1    -2.9     5.0   -36.2   178.1
2005 09 20  0342   53633   13320    0    -3.8     0.1    -3.2     5.0   -39.5   178.5
2005 09 20  0343   53633   13380    0    -3.9    -0.1    -3.1     5.0   -38.5   181.6
2005 09 20  0344   53633   13440    0    -3.9     0.1    -3.1     5.0   -38.3   179.0
2005 09 20  0345   53633   13500    0    -3.9    -0.0    -3.1     5.0   -38.8   180.2
2005 09 20  0346   53633   13560    0    -4.2     0.1    -2.8     5.0   -33.8   178.9
2005 09 20  0347   53633   13620    0    -4.0    -0.1    -2.9     5.0   -36.0   180.9
2005 09 20  0348   53633   13680    0    -4.3     0.1    -2.6     5.0   -30.6   178.6
2005 09 20  0349   53633   13740    0    -3.1    -0.5    -3.8     4.9   -50.1   188.9
2005 09 20  0350   53633   13800    0    -3.6    -0.8    -3.3     5.0   -41.7   193.0
2005 09 20  0351   53633   13860    0    -3.9    -0.1    -3.0     4.9   -37.9   182.2
2005 09 20  0352   53633   13920    0    -3.7    -0.7    -3.1     4.9   -39.6   190.2
2005 09 20  0353   53633   13980    0    -3.9    -0.6    -3.1     5.0   -38.3   189.5
2005 09 20  0354   53633   14040    0    -3.9    -0.5    -3.1     5.0   -38.3   187.6
2005 09 20  0355   53633   14100    0    -3.7    -0.7    -3.2     4.9   -40.2   190.7
2005 09 20  0356   53633   14160    0    -3.7    -1.5    -2.9     4.9   -36.3   202.6
2005 09 20  0357   53633   14220    0    -3.8    -1.0    -3.0     4.9   -37.2   195.4
2005 09 20  0358   53633   14280    0    -3.5    -1.4    -3.2     4.9   -40.7   202.1
2005 09 20  0359   53633   14340    0    -3.2    -1.4    -3.2     4.8   -42.3   203.7
2005 09 20  0400   53633   14400    0    -2.3    -2.8    -2.9     4.7   -39.1   230.0
2005 09 20  0401   53633   14460    0    -1.7    -3.6    -2.8     4.9   -35.4   244.7
2005 09 20  0402   53633   14520    0    -1.6    -3.3    -3.1     4.8   -40.4   244.5
2005 09 20  0403   53633   14580    0    -2.5    -1.7    -3.9     4.9   -51.7   215.1
2005 09 20  0404   53633   14640    0    -2.9    -1.7    -3.9     5.1   -49.4   210.2
2005 09 20  0405   53633   14700    0    -2.9    -1.7    -3.9     5.1   -49.4   210.3
2005 09 20  0406   53633   14760    0    -2.5    -1.8    -4.0     5.1   -51.8   215.7
2005 09 20  0407   53633   14820    0    -2.3    -3.5    -2.9     5.1   -34.8   237.2
2005 09 20  0408   53633   14880    0    -2.7    -3.0    -3.2     5.1   -38.2   228.3
2005 09 20  0409   53633   14940    0    -2.8    -2.8    -3.2     5.1   -39.5   225.1
2005 09 20  0410   53633   15000    0    -2.5    -2.9    -3.3     5.1   -40.8   228.6
2005 09 20  0411   53633   15060    0    -2.2    -3.0    -3.5     5.1   -43.1   234.1
2005 09 20  0412   53633   15120    0    -2.2    -2.7    -3.8     5.2   -47.8   231.2
2005 09 20  0413   53633   15180    0    -2.0    -2.6    -4.0     5.2   -50.2   231.6
2005 09 20  0414   53633   15240    0    -2.2    -2.6    -3.9     5.2   -49.1   230.1
2005 09 20  0415   53633   15300    0    -2.6    -2.2    -3.9     5.2   -48.7   219.5
2005 09 20  0416   53633   15360    0    -2.7    -1.5    -4.2     5.2   -53.7   208.6
2005 09 20  0417   53633   15420    0    -2.9    -1.6    -4.1     5.3   -50.3   209.1
2005 09 20  0418   53633   15480    0    -2.9    -1.8    -3.9     5.2   -49.3   211.7
2005 09 20  0419   53633   15540    0    -2.9    -1.6    -4.0     5.2   -50.4   209.0
2005 09 20  0420   53633   15600    0    -3.0    -1.1    -4.2     5.3   -52.6   200.4
2005 09 20  0421   53633   15660    0    -2.9    -1.2    -4.3     5.3   -53.6   202.2
2005 09 20  0422   53633   15720    0    -3.0    -0.9    -4.3     5.3   -53.1   197.2
2005 09 20  0423   53633   15780    0    -3.5    -0.9    -4.0     5.4   -48.4   194.0
2005 09 20  0424   53633   15840    0    -3.1    -0.9    -4.3     5.4   -53.0   195.6
2005 09 20  0425   53633   15900    0    -2.7    -0.6    -4.5     5.3   -57.9   193.0
2005 09 20  0426   53633   15960    0    -2.9    -0.6    -4.4     5.3   -56.0   192.2
2005 09 20  0427   53633   16020    0    -2.9    -0.6    -4.4     5.3   -56.1   191.5
2005 09 20  0428   53633   16080    0    -2.8    -0.5    -4.5     5.3   -57.3   190.2
2005 09 20  0429   53633   16140    0    -2.3    -0.4    -4.6     5.2   -63.2   189.1
2005 09 20  0430   53633   16200    0    -2.1    -0.2    -4.7     5.2   -65.7   186.1
2005 09 20  0431   53633   16260    0    -2.9    -0.5    -4.4     5.3   -56.2   189.0
2005 09 20  0432   53633   16320    0    -4.1    -1.0    -3.4     5.4   -38.4   194.1
2005 09 20  0433   53633   16380    0    -3.9    -0.7    -3.7     5.4   -42.9   190.0
2005 09 20  0434   53633   16440    0    -3.7    -0.4    -3.8     5.3   -45.2   185.7
2005 09 20  0435   53633   16500    0    -4.9    -0.3    -1.9     5.3   -21.4   183.0
2005 09 20  0436   53633   16560    0    -4.3     0.3    -3.2     5.3   -36.5   176.0
2005 09 20  0437   53633   16620    0    -3.4    -0.3    -4.0     5.3   -49.5   184.9
2005 09 20  0438   53633   16680    0    -3.5     0.0    -3.9     5.3   -47.7   179.6
2005 09 20  0439   53633   16740    0    -3.6     0.9    -3.7     5.3   -45.4   165.5
2005 09 20  0440   53633   16800    0    -3.5    -0.0    -4.0     5.3   -48.6   180.6
2005 09 20  0441   53633   16860    0    -3.3     0.5    -4.0     5.3   -50.0   172.2
2005 09 20  0442   53633   16920    0    -3.4     0.9    -3.8     5.2   -47.2   165.1
2005 09 20  0443   53633   16980    0    -3.5     0.9    -3.8     5.2   -46.6   165.8
2005 09 20  0444   53633   17040    0    -3.6     0.2    -3.9     5.3   -47.5   177.0
2005 09 20  0445   53633   17100    0    -3.3    -0.9    -3.8     5.2   -47.9   195.4
2005 09 20  0446   53633   17160    0    -2.2    -3.6    -2.9     5.1   -34.7   237.9
2005 09 20  0447   53633   17220    0    -2.7    -2.2    -3.1     4.7   -42.1   218.3
2005 09 20  0448   53633   17280    0    -4.1    -0.8    -3.2     5.2   -37.2   191.2
2005 09 20  0449   53633   17340    0    -3.9    -0.2    -3.4     5.2   -40.7   183.3
2005 09 20  0450   53633   17400    0    -3.7     0.2    -3.5     5.1   -44.1   177.4
2005 09 20  0451   53633   17460    0    -3.8     0.4    -3.4     5.1   -41.3   173.8
2005 09 20  0452   53633   17520    0    -3.7     0.8    -3.6     5.2   -43.9   167.8
2005 09 20  0453   53633   17580    0    -3.7     0.9    -3.5     5.2   -43.3   166.2
2005 09 20  0454   53633   17640    0    -3.7     0.6    -3.5     5.1   -43.4   170.7
2005 09 20  0455   53633   17700    0    -3.5     0.3    -3.7     5.1   -46.5   175.6
