:Data_list: 20031214_ace_mag_1m.txt
:Created: 2003 Dec 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 14  0056   52987    3360    0    -0.0     4.7    -2.6     5.4   -29.6    90.2
2003 12 14  0057   52987    3420    0    -1.8     4.5    -2.4     5.4   -26.2   112.4
2003 12 14  0058   52987    3480    0    -2.1     3.6    -3.7     5.5   -41.8   120.1
2003 12 14  0059   52987    3540    0    -2.3     3.3    -3.9     5.6   -43.8   124.9
2003 12 14  0100   52987    3600    0    -1.8     4.7    -1.4     5.2   -15.8   110.8
2003 12 14  0101   52987    3660    0    -1.1     5.4     0.4     5.5     4.6   101.2
2003 12 14  0102   52987    3720    0    -1.2     4.6    -2.3     5.2   -25.8   105.0
2003 12 14  0103   52987    3780    0    -2.0     2.8     1.8     3.9    28.0   125.4
2003 12 14  0104   52987    3840    0    -2.8     3.3    -0.2     4.4    -2.3   130.5
2003 12 14  0105   52987    3900    0    -2.7     3.3    -2.3     4.8   -28.5   128.6
2003 12 14  0106   52987    3960    0    -1.4     3.8    -3.6     5.4   -41.7   110.0
2003 12 14  0107   52987    4020    0    -0.8     2.4    -4.9     5.5   -62.4   109.2
2003 12 14  0108   52987    4080    0    -2.0     2.9    -3.0     4.7   -40.4   124.9
2003 12 14  0109   52987    4140    0    -4.2     3.3    -1.8     5.7   -19.0   141.6
2003 12 14  0110   52987    4200    0    -3.6     3.4    -2.8     5.7   -29.2   136.8
2003 12 14  0111   52987    4260    0    -3.6     3.0    -3.6     5.9   -37.2   140.2
2003 12 14  0112   52987    4320    0    -4.3     1.4    -3.6     5.8   -38.1   161.7
2003 12 14  0113   52987    4380    0    -3.9     0.4    -3.9     5.5   -44.6   173.5
2003 12 14  0114   52987    4440    0    -2.8     2.1    -4.2     5.5   -49.8   142.8
2003 12 14  0115   52987    4500    0    -1.1     3.7    -4.0     5.6   -46.3   106.4
2003 12 14  0116   52987    4560    0    -0.0     4.1    -3.7     5.5   -42.4    90.5
2003 12 14  0117   52987    4620    0     0.9     4.2    -3.8     5.7   -42.1    78.4
2003 12 14  0118   52987    4680    0     0.5     3.7    -4.4     5.7   -49.8    82.2
2003 12 14  0119   52987    4740    0    -0.6     3.0    -4.3     5.3   -54.4   101.6
2003 12 14  0120   52987    4800    0    -1.5     0.2    -5.3     5.5   -74.2   172.5
2003 12 14  0121   52987    4860    0    -0.4     2.4    -2.9     3.7   -50.1   100.7
2003 12 14  0122   52987    4920    0     0.5     5.0    -0.7     5.1    -8.2    84.4
2003 12 14  0123   52987    4980    0     1.2     5.0    -1.8     5.5   -19.0    76.3
2003 12 14  0124   52987    5040    0     0.5     5.1    -2.0     5.5   -21.7    84.9
2003 12 14  0125   52987    5100    0    -0.3     4.0     2.9     4.9    35.4    94.0
2003 12 14  0126   52987    5160    0     1.6     2.9     3.3     4.7    44.5    61.4
2003 12 14  0127   52987    5220    0     4.8     1.2     1.8     5.2    20.1    14.1
2003 12 14  0128   52987    5280    0     2.1     4.1     1.7     4.9    20.9    62.5
2003 12 14  0129   52987    5340    0    -0.5     2.3    -1.2     2.6   -26.3   102.1
2003 12 14  0130   52987    5400    0    -0.6     2.5     2.1     3.3    40.0   102.9
2003 12 14  0131   52987    5460    0    -3.0     0.1     4.3     5.3    54.8   177.6
2003 12 14  0132   52987    5520    0    -1.7     3.6    -1.6     4.3   -22.0   115.8
2003 12 14  0133   52987    5580    0    -1.6     3.9    -3.2     5.3   -37.8   112.1
2003 12 14  0134   52987    5640    0    -2.6     4.3    -1.6     5.3   -18.1   120.6
2003 12 14  0135   52987    5700    0    -1.5     4.0     2.5     4.9    30.3   111.2
2003 12 14  0136   52987    5760    0    -0.5     2.3     5.0     5.5    64.8   101.3
2003 12 14  0137   52987    5820    0    -1.6    -0.3     3.0     3.4    61.2   190.6
2003 12 14  0138   52987    5880    0    -2.5    -2.1     4.1     5.3    51.1   220.3
2003 12 14  0139   52987    5940    0    -1.5     1.3     5.1     5.5    68.1   139.3
2003 12 14  0140   52987    6000    0    -1.3     2.2     4.9     5.5    63.0   120.0
2003 12 14  0141   52987    6060    0    -1.7     3.3     4.0     5.5    47.1   117.3
2003 12 14  0142   52987    6120    0    -0.5     4.1     3.8     5.6    42.7    96.6
2003 12 14  0143   52987    6180    0     0.1     3.4     4.3     5.5    51.0    87.8
2003 12 14  0144   52987    6240    0    -1.3     3.6     4.1     5.6    46.5   109.7
2003 12 14  0145   52987    6300    0    -1.1     4.1     3.5     5.5    39.9   105.3
2003 12 14  0146   52987    6360    0    -0.9     2.8     4.1     5.1    53.9   108.5
2003 12 14  0147   52987    6420    0    -3.0     4.0     1.0     5.1    11.2   126.7
2003 12 14  0148   52987    6480    0    -0.5     5.5    -0.1     5.5    -1.5    95.0
2003 12 14  0149   52987    6540    0    -1.9     5.2    -1.5     5.7   -15.5   109.6
2003 12 14  0150   52987    6600    0    -2.0     5.0    -1.2     5.6   -12.8   111.4
2003 12 14  0151   52987    6660    0    -2.5     4.8    -1.6     5.7   -16.2   117.2
2003 12 14  0152   52987    6720    0    -3.0     4.5    -2.2     5.8   -22.2   123.9
2003 12 14  0153   52987    6780    0    -3.9     2.2    -3.8     5.8   -40.3   150.9
2003 12 14  0154   52987    6840    0    -3.1     1.0    -4.4     5.5   -53.5   161.4
2003 12 14  0155   52987    6900    0    -1.8    -1.3    -5.1     5.6   -66.4   216.3
2003 12 14  0156   52987    6960    0    -1.4    -2.6    -4.7     5.5   -57.6   241.6
2003 12 14  0157   52987    7020    0    -2.4    -0.8    -4.7     5.4   -62.0   198.1
2003 12 14  0158   52987    7080    0    -3.2     0.9    -3.9     5.2   -49.4   163.6
2003 12 14  0159   52987    7140    0    -1.5     0.1    -4.9     5.1   -72.9   174.3
2003 12 14  0200   52987    7200    0    -1.3     1.2    -5.1     5.4   -71.0   137.2
2003 12 14  0201   52987    7260    0    -1.3    -1.2    -5.0     5.3   -70.7   221.9
2003 12 14  0202   52987    7320    0    -0.5    -1.2    -5.3     5.5   -75.9   248.3
2003 12 14  0203   52987    7380    0    -1.2    -0.2    -5.3     5.4   -76.7   187.2
2003 12 14  0204   52987    7440    0    -1.9    -0.9    -5.1     5.5   -67.7   206.2
2003 12 14  0205   52987    7500    0    -0.2     1.9    -4.8     5.1   -68.7    94.9
2003 12 14  0206   52987    7560    0     1.4     4.6    -2.6     5.4   -28.7    73.1
2003 12 14  0207   52987    7620    0     1.2     5.2    -0.4     5.3    -3.9    77.4
2003 12 14  0208   52987    7680    0     1.7     5.0     0.3     5.3     3.7    71.2
2003 12 14  0209   52987    7740    0     3.4     3.2    -1.6     4.9   -18.8    43.3
2003 12 14  0210   52987    7800    0     3.7     2.7    -1.5     4.8   -17.7    36.4
2003 12 14  0211   52987    7860    0     2.7     2.9     2.2     4.6    28.6    46.9
2003 12 14  0212   52987    7920    0     0.3     3.1     4.3     5.4    54.0    83.6
2003 12 14  0213   52987    7980    0    -0.4     2.6    -2.5     3.6   -43.4    98.0
2003 12 14  0214   52987    8040    0    -0.8     3.7     3.2     5.0    40.5   102.5
2003 12 14  0215   52987    8100    0    -1.5     4.8     2.0     5.4    22.2   107.0
2003 12 14  0216   52987    8160    0     0.2     4.7    -1.9     5.1   -22.1    87.7
2003 12 14  0217   52987    8220    0     0.7     5.0    -1.4     5.2   -15.7    81.5
2003 12 14  0218   52987    8280    0     1.4     4.3    -3.2     5.5   -35.2    72.0
2003 12 14  0219   52987    8340    0     1.3     4.1    -3.7     5.6   -40.7    72.7
2003 12 14  0220   52987    8400    0    -1.1     4.7    -2.0     5.2   -22.1   103.4
2003 12 14  0221   52987    8460    0     0.1     4.2    -2.7     5.0   -32.6    88.1
2003 12 14  0222   52987    8520    0    -1.1     4.9    -0.7     5.1    -7.9   102.3
2003 12 14  0223   52987    8580    0    -2.1     4.6     2.0     5.4    21.2   114.0
2003 12 14  0224   52987    8640    0    -0.1     3.8     3.8     5.4    44.8    92.0
2003 12 14  0225   52987    8700    0    -1.2     3.5     1.5     4.0    21.6   108.5
2003 12 14  0226   52987    8760    0    -1.2     4.8    -2.4     5.5   -26.1   103.5
2003 12 14  0227   52987    8820    0    -2.4     4.2    -2.9     5.6   -30.4   119.7
2003 12 14  0228   52987    8880    0    -2.3     3.5    -3.8     5.7   -41.9   123.6
2003 12 14  0229   52987    8940    0    -1.9     2.3    -4.7     5.6   -57.8   129.6
2003 12 14  0230   52987    9000    0    -1.4     2.3    -4.7     5.4   -60.5   121.3
2003 12 14  0231   52987    9060    0    -0.9     1.9    -4.9     5.3   -67.2   115.6
2003 12 14  0232   52987    9120    0    -0.0     1.0    -5.1     5.2   -78.4    90.8
2003 12 14  0233   52987    9180    0     0.2     1.9    -4.1     4.5   -65.4    84.5
2003 12 14  0234   52987    9240    0    -1.6     4.7    -2.1     5.4   -23.4   109.3
2003 12 14  0235   52987    9300    0    -1.5     4.9    -1.7     5.4   -18.1   106.5
2003 12 14  0236   52987    9360    0    -2.3     4.6    -1.1     5.3   -11.7   116.5
2003 12 14  0237   52987    9420    0    -2.4     4.2    -0.3     4.8    -3.4   119.8
2003 12 14  0238   52987    9480    0     2.5     4.9     0.5     5.5     4.8    62.8
2003 12 14  0239   52987    9540    0    -0.1     5.2     0.3     5.3     3.6    91.6
2003 12 14  0240   52987    9600    0    -2.3     3.6    -2.6     5.0   -31.4   122.7
2003 12 14  0241   52987    9660    0    -2.8     3.8    -1.7     5.0   -19.4   126.0
2003 12 14  0242   52987    9720    0    -1.7     4.7    -1.9     5.3   -21.1   110.4
2003 12 14  0243   52987    9780    0    -2.1     4.0    -0.1     4.6    -0.7   117.7
2003 12 14  0244   52987    9840    0    -2.7     3.5     1.2     4.6    14.9   127.8
2003 12 14  0245   52987    9900    0    -1.8     4.7     1.0     5.1    10.8   111.1
2003 12 14  0246   52987    9960    0    -1.7     3.7    -3.4     5.3   -40.1   114.0
2003 12 14  0247   52987   10020    0    -1.4     4.5    -1.8     5.0   -20.7   107.5
2003 12 14  0248   52987   10080    0    -1.5     4.3    -2.5     5.2   -28.9   109.4
2003 12 14  0249   52987   10140    0    -1.4     4.0    -2.8     5.1   -33.9   109.8
2003 12 14  0250   52987   10200    0    -0.1     3.7    -3.7     5.3   -44.9    91.6
2003 12 14  0251   52987   10260    0    -1.5     4.9    -0.1     5.1    -1.3   106.6
2003 12 14  0252   52987   10320    0    -0.6     3.0    -4.2     5.2   -54.1   102.2
2003 12 14  0253   52987   10380    0    -0.2     1.4    -4.5     4.7   -72.5    99.3
2003 12 14  0254   52987   10440    0    -2.9     4.0     0.6     5.0     7.1   125.9
2003 12 14  0255   52987   10500    0    -3.2     3.9     0.2     5.0     2.6   129.0
2003 12 14  0256   52987   10560    0    -1.3     4.2    -2.3     5.0   -28.0   107.7
2003 12 14  0257   52987   10620    0    -2.9     2.0     4.1     5.4    48.8   145.3
2003 12 14  0258   52987   10680    0    -2.9     2.2     4.0     5.5    47.9   142.8
2003 12 14  0259   52987   10740    0    -2.5     2.9     3.8     5.4    44.5   129.8
2003 12 14  0300   52987   10800    0    -3.8     2.9    -0.3     4.8    -3.3   143.0
2003 12 14  0301   52987   10860    0    -4.0     3.0     1.3     5.1    14.9   142.9
2003 12 14  0302   52987   10920    0    -5.0     0.5     0.8     5.1     8.6   174.5
2003 12 14  0303   52987   10980    0    -4.9     0.4     1.2     5.0    13.5   175.7
2003 12 14  0304   52987   11040    0    -4.6     2.0     0.4     5.0     4.2   156.3
2003 12 14  0305   52987   11100    0    -3.9     2.3    -2.3     5.1   -26.7   149.1
2003 12 14  0306   52987   11160    0    -4.1     2.6    -1.4     5.1   -16.5   147.0
2003 12 14  0307   52987   11220    0    -4.4     1.5    -2.0     5.1   -23.2   161.6
2003 12 14  0308   52987   11280    0    -4.1     1.6    -2.3     5.0   -27.9   158.7
2003 12 14  0309   52987   11340    0    -3.6     2.5    -2.3     5.0   -27.1   145.0
2003 12 14  0310   52987   11400    0    -3.6     2.8    -2.3     5.1   -27.2   141.5
2003 12 14  0311   52987   11460    0    -2.9     2.3    -2.8     4.7   -37.3   142.5
2003 12 14  0312   52987   11520    0    -4.3     0.5    -3.2     5.3   -36.1   173.0
2003 12 14  0313   52987   11580    0    -4.1     2.5    -2.6     5.4   -28.2   148.8
2003 12 14  0314   52987   11640    0    -4.1     1.7    -3.1     5.4   -35.5   157.6
2003 12 14  0315   52987   11700    0    -4.2     0.8    -3.4     5.5   -38.8   169.2
2003 12 14  0316   52987   11760    0    -4.5     0.8    -3.1     5.5   -34.6   170.0
2003 12 14  0317   52987   11820    0    -4.5     1.2    -3.1     5.6   -33.3   164.9
2003 12 14  0318   52987   11880    0    -4.5     1.6    -2.9     5.6   -31.5   160.8
2003 12 14  0319   52987   11940    0    -4.6     1.3    -2.9     5.6   -31.5   164.2
2003 12 14  0320   52987   12000    0    -4.5     1.4    -3.0     5.6   -32.1   162.5
2003 12 14  0321   52987   12060    0    -4.6     1.4    -3.0     5.7   -32.3   162.5
2003 12 14  0322   52987   12120    0    -4.7     1.5    -2.7     5.6   -28.0   162.0
2003 12 14  0323   52987   12180    0    -4.6     2.0    -2.6     5.6   -27.1   156.7
2003 12 14  0324   52987   12240    0    -4.1     2.3    -3.0     5.6   -32.8   151.0
2003 12 14  0325   52987   12300    0    -3.9     2.2    -3.5     5.7   -38.0   150.4
2003 12 14  0326   52987   12360    0    -4.3     1.8    -3.2     5.7   -34.5   157.0
2003 12 14  0327   52987   12420    0    -4.3     1.7    -3.2     5.6   -34.9   158.4
2003 12 14  0328   52987   12480    0    -4.6     1.3    -2.9     5.6   -30.9   164.3
2003 12 14  0329   52987   12540    0    -4.7     1.0    -2.8     5.5   -30.7   168.2
2003 12 14  0330   52987   12600    0    -4.6     0.3    -3.1     5.5   -33.5   175.9
2003 12 14  0331   52987   12660    0    -4.5     1.0    -2.5     5.3   -29.0   167.3
2003 12 14  0332   52987   12720    0    -4.5     1.6    -1.9     5.2   -21.7   160.8
2003 12 14  0333   52987   12780    0    -2.6     4.2    -1.7     5.3   -19.0   121.5
2003 12 14  0334   52987   12840    0    -2.4     3.8    -2.5     5.1   -29.3   122.1
2003 12 14  0335   52987   12900    0    -2.7     4.2    -0.4     5.0    -4.1   122.8
2003 12 14  0336   52987   12960    0    -1.8     4.9     0.3     5.3     3.7   110.4
2003 12 14  0337   52987   13020    0    -0.9     5.0     0.5     5.1     5.9   100.2
2003 12 14  0338   52987   13080    0    -1.0     5.2     1.2     5.4    13.2   100.9
2003 12 14  0339   52987   13140    0    -0.2     5.5     0.0     5.5     0.4    92.2
2003 12 14  0340   52987   13200    0     0.0     5.5    -0.4     5.5    -4.1    89.5
2003 12 14  0341   52987   13260    0    -1.1     5.0    -1.9     5.5   -20.4   102.3
2003 12 14  0342   52987   13320    0    -0.1     5.3    -1.3     5.5   -13.3    91.5
2003 12 14  0343   52987   13380    0     0.2     5.5    -0.4     5.5    -4.2    88.2
2003 12 14  0344   52987   13440    0     1.3     5.5    -0.6     5.7    -6.4    76.3
2003 12 14  0345   52987   13500    0     2.7     4.9    -0.3     5.6    -2.7    61.2
2003 12 14  0346   52987   13560    0     2.2     5.0    -1.7     5.7   -17.4    65.9
2003 12 14  0347   52987   13620    0     2.2     4.7    -2.0     5.6   -20.8    65.0
2003 12 14  0348   52987   13680    0     2.6     4.3    -2.9     5.8   -30.3    58.9
2003 12 14  0349   52987   13740    0     1.4     5.2    -2.0     5.7   -20.2    74.5
2003 12 14  0350   52987   13800    0     1.4     5.4    -1.7     5.8   -16.6    75.9
2003 12 14  0351   52987   13860    0     1.9     5.4    -1.3     5.9   -13.2    70.6
2003 12 14  0352   52987   13920    0     2.7     4.0    -3.2     5.8   -33.5    55.6
2003 12 14  0353   52987   13980    0     2.1     4.2    -3.0     5.6   -32.2    63.2
2003 12 14  0354   52987   14040    0    -1.2     4.6    -0.7     4.8    -8.0   104.4
2003 12 14  0355   52987   14100    0    -4.2     2.2     2.2     5.3    24.5   152.0
2003 12 14  0356   52987   14160    0    -4.6     2.4     1.5     5.4    15.7   152.2
2003 12 14  0357   52987   14220    0    -4.7     2.4     0.6     5.3     6.1   152.7
2003 12 14  0358   52987   14280    0    -3.8     3.1    -1.6     5.2   -17.6   140.5
2003 12 14  0359   52987   14340    0    -3.5     2.7    -2.5     5.1   -29.6   141.7
2003 12 14  0400   52987   14400    0    -2.6     3.5    -2.7     5.1   -31.3   126.3
2003 12 14  0401   52987   14460    0    -2.5     2.9    -3.2     5.0   -39.7   130.6
2003 12 14  0402   52987   14520    0    -1.7     4.9    -1.9     5.5   -19.9   108.6
2003 12 14  0403   52987   14580    0    -1.3     5.2    -1.6     5.6   -16.7   103.9
2003 12 14  0404   52987   14640    0    -1.1     4.7    -2.3     5.4   -25.5   103.3
2003 12 14  0405   52987   14700    0    -0.5     4.7    -2.7     5.5   -29.7    96.5
2003 12 14  0406   52987   14760    0     0.2     5.4    -0.3     5.4    -3.6    87.4
2003 12 14  0407   52987   14820    0    -0.4     5.8     0.2     5.8     1.8    93.8
2003 12 14  0408   52987   14880    0    -1.2     5.4    -1.0     5.6   -10.1   102.1
2003 12 14  0409   52987   14940    0    -0.8     5.3    -1.7     5.6   -17.5    98.6
2003 12 14  0410   52987   15000    0    -0.1     4.3    -2.9     5.2   -34.4    90.9
2003 12 14  0411   52987   15060    0     0.0     5.2    -2.7     5.8   -27.3    89.6
2003 12 14  0412   52987   15120    0    -0.9     5.2    -2.7     5.9   -27.1   100.0
2003 12 14  0413   52987   15180    0    -1.1     5.1    -2.7     5.9   -27.3   102.0
2003 12 14  0414   52987   15240    0    -1.7     4.7    -2.4     5.5   -25.4   109.9
2003 12 14  0415   52987   15300    0    -1.2     5.4    -1.3     5.7   -13.3   102.7
2003 12 14  0416   52987   15360    0    -0.3     5.4    -1.8     5.7   -18.8    92.7
2003 12 14  0417   52987   15420    0     0.4     5.3    -2.3     5.8   -23.6    85.4
2003 12 14  0418   52987   15480    0     0.3     5.4    -2.0     5.8   -20.5    86.5
2003 12 14  0419   52987   15540    0     0.7     5.2    -2.2     5.7   -22.3    82.5
2003 12 14  0420   52987   15600    0    -0.0     5.0    -2.5     5.6   -26.6    90.2
2003 12 14  0421   52987   15660    0    -0.5     3.8    -4.0     5.5   -46.6    98.2
2003 12 14  0422   52987   15720    0    -1.5     2.3    -5.2     5.9   -62.1   123.4
2003 12 14  0423   52987   15780    0    -1.4     3.3    -4.3     5.6   -50.0   113.0
2003 12 14  0424   52987   15840    0    -1.9     4.3    -2.6     5.4   -29.3   114.0
2003 12 14  0425   52987   15900    0    -2.4     4.7    -1.8     5.6   -18.7   117.0
2003 12 14  0426   52987   15960    0    -2.0     5.1    -0.7     5.5    -7.6   112.0
2003 12 14  0427   52987   16020    0    -3.4     3.9    -1.7     5.4   -18.2   131.0
2003 12 14  0428   52987   16080    0    -4.2     2.8    -2.3     5.5   -24.8   145.9
2003 12 14  0429   52987   16140    0    -4.8     1.0    -3.4     5.9   -34.7   167.8
2003 12 14  0430   52987   16200    0    -4.8     0.1    -3.4     5.9   -35.2   179.1
2003 12 14  0431   52987   16260    0    -5.0    -0.1    -2.9     5.8   -30.4   180.9
2003 12 14  0432   52987   16320    0    -5.1    -0.3    -2.7     5.8   -28.3   183.7
2003 12 14  0433   52987   16380    0    -4.6    -1.2    -3.0     5.7   -32.4   194.5
2003 12 14  0434   52987   16440    0    -4.4    -0.5    -3.3     5.5   -36.8   186.7
2003 12 14  0435   52987   16500    0    -3.6    -2.8    -2.8     5.4   -31.4   218.1
2003 12 14  0436   52987   16560    0    -3.5    -2.0    -3.3     5.2   -39.3   209.9
2003 12 14  0437   52987   16620    0    -3.4    -3.0    -2.6     5.2   -29.9   221.2
2003 12 14  0438   52987   16680    0    -2.2    -4.5    -1.1     5.1   -12.4   243.6
2003 12 14  0439   52987   16740    0    -5.0    -1.5    -1.3     5.3   -14.0   197.2
2003 12 14  0440   52987   16800    0    -4.1     0.8    -2.5     4.8   -30.9   168.2
2003 12 14  0441   52987   16860    0    -2.7     4.8    -0.7     5.5    -6.8   119.8
2003 12 14  0442   52987   16920    0    -3.1     4.0    -1.0     5.2   -11.6   128.1
2003 12 14  0443   52987   16980    0    -2.1     4.9     0.5     5.4     5.2   113.3
2003 12 14  0444   52987   17040    0    -2.4     4.8     0.1     5.4     0.8   116.5
2003 12 14  0445   52987   17100    0    -3.7     3.6    -0.9     5.3    -9.5   135.8
2003 12 14  0446   52987   17160    0    -3.2     4.3    -0.1     5.4    -1.1   126.5
2003 12 14  0447   52987   17220    0    -3.3     4.2     0.2     5.3     1.8   128.8
2003 12 14  0448   52987   17280    0    -3.4     3.2     1.2     4.8    14.5   136.6
2003 12 14  0449   52987   17340    0    -3.8     3.9     0.6     5.5     6.4   133.8
2003 12 14  0450   52987   17400    0    -4.7     3.1     0.2     5.6     2.3   146.9
2003 12 14  0451   52987   17460    0    -4.6     3.4     0.5     5.7     4.6   143.7
2003 12 14  0452   52987   17520    0    -4.4     3.4     0.4     5.6     3.9   142.3
2003 12 14  0453   52987   17580    0    -4.4     3.4     0.2     5.6     2.3   142.8
2003 12 14  0454   52987   17640    0    -4.3     3.5     0.3     5.6     3.5   141.1
2003 12 14  0455   52987   17700    0    -4.3     3.6     0.5     5.6     4.6   140.5
2003 12 14  0456   52987   17760    0    -3.9     3.9     0.8     5.6     8.1   134.7
2003 12 14  0457   52987   17820    0    -3.4     4.4     0.6     5.6     6.5   127.9
