:Data_list: 20071202_ace_mag_1m.txt
:Created: 2007 Dec 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 02  0149   54436    6540    0     2.8    -1.4    -0.2     3.1    -4.1   332.8
2007 12 02  0150   54436    6600    0     2.9    -1.2     0.0     3.1     0.5   337.7
2007 12 02  0151   54436    6660    0     2.8    -1.2    -0.2     3.0    -3.1   336.4
2007 12 02  0152   54436    6720    0     2.6    -1.5    -0.8     3.1   -14.5   329.2
2007 12 02  0153   54436    6780    0     2.6    -1.6    -0.8     3.2   -14.3   327.7
2007 12 02  0154   54436    6840    0     2.6    -1.7    -0.8     3.2   -13.7   327.2
2007 12 02  0155   54436    6900    0     2.8    -1.5    -0.5     3.2    -8.3   332.0
2007 12 02  0156   54436    6960    0     2.9    -1.1     0.1     3.2     1.0   338.6
2007 12 02  0157   54436    7020    0     2.9    -1.1     0.3     3.1     5.5   340.0
2007 12 02  0158   54436    7080    0     3.0    -1.1     0.3     3.2     5.7   339.3
2007 12 02  0159   54436    7140    0     3.0    -1.1     0.3     3.2     5.3   339.6
2007 12 02  0200   54436    7200    0     3.1    -1.2     0.3     3.3     5.2   338.9
2007 12 02  0201   54436    7260    0     3.0    -1.1     0.4     3.3     7.8   339.9
2007 12 02  0202   54436    7320    0     3.0    -1.1     0.6     3.2    10.8   340.6
2007 12 02  0203   54436    7380    0     2.9    -1.2     0.4     3.2     7.7   338.3
2007 12 02  0204   54436    7440    0     2.9    -1.2     0.4     3.2     6.6   337.6
2007 12 02  0205   54436    7500    0     2.9    -1.2     0.3     3.2     5.4   338.4
2007 12 02  0206   54436    7560    0     2.9    -1.2     0.3     3.1     4.7   338.3
2007 12 02  0207   54436    7620    0     3.0    -1.2     0.3     3.3     4.4   338.2
2007 12 02  0208   54436    7680    0     3.1    -1.2     0.4     3.3     7.5   338.7
2007 12 02  0209   54436    7740    0     3.1    -1.0     0.5     3.3     8.9   341.2
2007 12 02  0210   54436    7800    0     2.9    -1.2     0.3     3.2     5.1   338.3
2007 12 02  0211   54436    7860    0     2.9    -1.1     0.4     3.1     6.7   339.2
2007 12 02  0212   54436    7920    0     2.9    -1.1     0.4     3.1     6.8   339.6
2007 12 02  0213   54436    7980    0     2.9    -1.1     0.4     3.2     6.8   339.5
2007 12 02  0214   54436    8040    0     2.9    -1.2     0.3     3.1     6.2   337.9
2007 12 02  0215   54436    8100    0     2.9    -1.2     0.3     3.1     4.7   337.4
2007 12 02  0216   54436    8160    0     2.8    -1.2     0.2     3.1     4.5   336.4
2007 12 02  0217   54436    8220    0     2.8    -1.3     0.1     3.1     2.5   334.6
2007 12 02  0218   54436    8280    0     2.6    -1.4     0.0     3.0     0.8   332.7
2007 12 02  0219   54436    8340    0     2.5    -1.3     0.1     2.8     1.4   332.9
2007 12 02  0220   54436    8400    0     2.7    -1.2     0.1     3.0     2.2   335.4
2007 12 02  0221   54436    8460    0     2.7    -1.2     0.1     3.0     1.1   335.7
2007 12 02  0222   54436    8520    0     2.6    -1.2     0.1     2.9     1.5   334.7
2007 12 02  0223   54436    8580    0     2.7    -1.3     0.1     3.0     1.7   334.1
2007 12 02  0224   54436    8640    0     2.6    -1.4     0.2     2.9     3.0   331.5
2007 12 02  0225   54436    8700    0     2.6    -1.5     0.1     2.9     2.9   330.4
2007 12 02  0226   54436    8760    0     2.3    -1.6     0.2     2.8     4.3   325.9
2007 12 02  0227   54436    8820    0     2.7    -1.3     0.1     3.0     1.2   334.4
2007 12 02  0228   54436    8880    0     2.8    -1.2     0.0     3.1     0.3   336.5
2007 12 02  0229   54436    8940    0     2.9    -1.2    -0.1     3.1    -1.1   336.7
2007 12 02  0230   54436    9000    0     2.8    -1.3     0.0     3.1     0.1   335.7
2007 12 02  0231   54436    9060    0     2.8    -1.3     0.0     3.1     0.3   335.0
2007 12 02  0232   54436    9120    0     2.8    -1.2    -0.0     3.1    -0.3   336.3
2007 12 02  0233   54436    9180    0     2.8    -1.4     0.1     3.1     1.4   332.8
2007 12 02  0234   54436    9240    0     2.8    -1.4     0.2     3.1     3.1   332.8
2007 12 02  0235   54436    9300    0     2.8    -1.4     0.1     3.2     1.6   333.7
2007 12 02  0236   54436    9360    0     2.8    -1.5     0.1     3.2     2.3   332.2
2007 12 02  0237   54436    9420    0     2.8    -1.4     0.0     3.1     0.7   333.0
2007 12 02  0238   54436    9480    0     2.9    -1.4     0.2     3.2     3.0   333.4
2007 12 02  0239   54436    9540    0     2.8    -1.5     0.3     3.2     5.2   332.5
2007 12 02  0240   54436    9600    0     2.9    -1.5     0.3     3.3     4.8   332.3
2007 12 02  0241   54436    9660    0     2.7    -1.5     0.3     3.1     5.7   330.0
2007 12 02  0242   54436    9720    0     2.4    -1.5     0.3     2.8     5.4   327.5
2007 12 02  0243   54436    9780    0     2.3    -1.5     0.2     2.8     4.6   326.8
2007 12 02  0244   54436    9840    0     1.7    -0.8     0.4     1.9    12.6   335.2
2007 12 02  0245   54436    9900    0     1.5    -0.0     0.6     1.6    23.4   359.7
2007 12 02  0246   54436    9960    0     1.1    -0.3     0.2     1.2     8.0   342.4
2007 12 02  0247   54436   10020    0    -0.7    -0.3    -0.3     0.9   -24.2   203.1
2007 12 02  0248   54436   10080    0    -1.1     0.1    -0.1     1.1    -6.2   176.6
2007 12 02  0249   54436   10140    0    -1.0     0.2    -0.0     1.0    -1.1   169.0
2007 12 02  0250   54436   10200    0    -1.0     0.2     0.0     1.0     1.4   170.1
2007 12 02  0251   54436   10260    0    -1.3     0.1     0.1     1.3     4.4   175.0
2007 12 02  0252   54436   10320    0    -1.3    -0.2    -0.1     1.4    -3.2   187.4
2007 12 02  0253   54436   10380    0    -0.6    -0.4    -0.3     0.8   -20.9   211.7
2007 12 02  0254   54436   10440    0    -0.6    -0.4    -0.3     0.8   -22.0   215.4
2007 12 02  0255   54436   10500    0    -0.4    -0.7    -0.4     0.9   -25.6   240.4
2007 12 02  0256   54436   10560    0    -1.1    -0.4    -0.4     1.2   -20.9   198.2
2007 12 02  0257   54436   10620    0    -1.3     0.3    -0.3     1.4   -12.3   167.3
2007 12 02  0258   54436   10680    0    -1.2     0.0    -0.5     1.3   -23.7   179.9
2007 12 02  0259   54436   10740    0    -1.3     0.2    -0.6     1.4   -23.1   169.4
2007 12 02  0300   54436   10800    0    -1.5     0.2    -0.7     1.7   -24.0   170.9
2007 12 02  0301   54436   10860    0    -2.2     1.3    -0.5     2.6   -10.2   148.9
2007 12 02  0302   54436   10920    0    -2.3     1.2    -0.3     2.7    -6.7   152.2
2007 12 02  0303   54436   10980    0    -2.1     1.5    -0.1     2.6    -1.2   144.4
2007 12 02  0304   54436   11040    0    -1.9     1.5     0.3     2.4     7.0   141.1
2007 12 02  0305   54436   11100    0    -3.0     1.7    -0.4     3.4    -6.8   149.9
2007 12 02  0306   54436   11160    0    -2.9     2.5     0.5     3.9     8.0   139.1
2007 12 02  0307   54436   11220    0    -2.6     2.7     0.2     3.7     2.9   134.5
2007 12 02  0308   54436   11280    0    -2.4     2.7     0.2     3.6     2.6   131.1
2007 12 02  0309   54436   11340    0    -2.1     2.8     0.5     3.5     7.8   127.8
2007 12 02  0310   54436   11400    0    -2.2     2.7     0.3     3.5     4.7   129.2
2007 12 02  0311   54436   11460    0    -2.3     2.7     0.2     3.5     2.4   130.5
2007 12 02  0312   54436   11520    0    -2.5     2.8     0.3     3.7     4.3   131.6
2007 12 02  0313   54436   11580    0    -2.5     2.9     0.4     3.8     5.7   130.6
2007 12 02  0314   54436   11640    0    -2.4     3.1     0.4     3.9     6.5   127.8
2007 12 02  0315   54436   11700    0    -2.5     3.0     0.2     3.9     3.6   129.9
2007 12 02  0316   54436   11760    0    -2.6     2.9    -0.2     3.9    -2.6   131.1
2007 12 02  0317   54436   11820    0    -2.4     3.0     0.3     3.8     4.4   128.5
2007 12 02  0318   54436   11880    0    -2.3     3.0     0.2     3.8     3.3   127.9
2007 12 02  0319   54436   11940    0    -2.4     2.9     0.1     3.8     2.2   130.0
2007 12 02  0320   54436   12000    0    -2.5     2.8     0.2     3.8     3.3   132.0
2007 12 02  0321   54436   12060    0    -2.5     3.1     0.4     4.0     5.2   128.6
2007 12 02  0322   54436   12120    0    -2.7     3.1     0.2     4.1     2.6   130.8
2007 12 02  0323   54436   12180    0    -2.6     3.0     0.3     4.0     4.2   131.0
2007 12 02  0324   54436   12240    0    -2.6     2.9     0.2     3.9     2.2   132.1
2007 12 02  0325   54436   12300    0    -2.6     2.9     0.1     3.9     1.2   131.9
2007 12 02  0326   54436   12360    0    -2.6     2.9    -0.1     3.9    -1.5   132.3
2007 12 02  0327   54436   12420    0    -2.4     2.6    -0.1     3.5    -1.1   132.3
2007 12 02  0328   54436   12480    0    -2.2     2.3    -0.2     3.2    -3.2   133.5
2007 12 02  0329   54436   12540    0    -2.3     2.3    -0.2     3.2    -3.7   135.0
2007 12 02  0330   54436   12600    0    -2.2     2.2     0.1     3.1     1.2   134.3
2007 12 02  0331   54436   12660    0    -2.3     2.2     0.3     3.2     4.7   135.3
2007 12 02  0332   54436   12720    0    -2.3     2.6     0.2     3.5     3.1   131.9
2007 12 02  0333   54436   12780    0    -1.8     2.5    -0.4     3.1    -7.3   126.4
2007 12 02  0334   54436   12840    0    -1.5     2.4    -0.8     2.9   -15.8   122.3
2007 12 02  0335   54436   12900    0    -1.3     2.5    -1.0     3.0   -19.1   118.4
2007 12 02  0336   54436   12960    0    -1.8     2.6    -0.7     3.2   -11.9   124.9
2007 12 02  0337   54436   13020    0    -2.1     2.6    -0.5     3.3    -8.1   129.1
2007 12 02  0338   54436   13080    0    -2.0     2.5    -0.4     3.2    -7.1   128.3
2007 12 02  0339   54436   13140    0    -1.9     2.4    -0.5     3.2    -8.2   128.4
2007 12 02  0340   54436   13200    0    -1.8     2.5    -0.4     3.1    -6.6   126.7
2007 12 02  0341   54436   13260    0    -1.4     2.5    -0.0     2.9    -0.5   118.4
2007 12 02  0342   54436   13320    0    -1.5     2.7    -0.1     3.1    -1.1   119.2
2007 12 02  0343   54436   13380    0    -1.5     2.6     0.0     3.0     0.8   119.0
2007 12 02  0344   54436   13440    0    -1.8     2.5    -0.3     3.1    -4.8   125.3
2007 12 02  0345   54436   13500    0    -2.0     2.7    -0.5     3.4    -7.8   127.2
2007 12 02  0346   54436   13560    0    -2.2     2.7    -0.8     3.6   -12.6   129.9
2007 12 02  0347   54436   13620    0    -2.2     2.6    -0.9     3.5   -14.0   130.5
2007 12 02  0348   54436   13680    0    -2.1     2.7    -0.9     3.5   -14.2   128.5
2007 12 02  0349   54436   13740    0    -2.1     2.6    -0.9     3.5   -15.1   128.5
2007 12 02  0350   54436   13800    0    -1.9     2.8    -1.0     3.5   -16.1   124.2
2007 12 02  0351   54436   13860    0    -2.2     2.9    -0.8     3.8   -12.3   127.1
2007 12 02  0352   54436   13920    0    -2.8     2.9    -0.3     4.0    -3.9   134.3
2007 12 02  0353   54436   13980    0    -2.8     2.9    -0.3     4.0    -4.2   134.5
2007 12 02  0354   54436   14040    0    -2.6     2.7    -0.3     3.8    -4.3   133.1
2007 12 02  0355   54436   14100    0    -2.5     2.7    -0.1     3.7    -1.7   133.4
2007 12 02  0356   54436   14160    0    -2.5     2.5    -0.2     3.5    -3.2   135.4
2007 12 02  0357   54436   14220    0    -2.5     2.5     0.1     3.5     1.7   134.3
2007 12 02  0358   54436   14280    0    -2.4     2.2    -1.0     3.4   -16.4   136.7
2007 12 02  0359   54436   14340    0    -2.0     1.8    -1.0     2.8   -20.7   138.2
2007 12 02  0400   54436   14400    0    -2.1     1.8    -0.8     2.9   -16.5   138.7
2007 12 02  0401   54436   14460    0    -2.2     2.0    -0.7     3.0   -12.9   137.9
2007 12 02  0402   54436   14520    0    -2.3     2.0    -0.4     3.1    -8.3   138.4
2007 12 02  0403   54436   14580    0    -2.4     2.2     0.0     3.3     0.3   137.4
2007 12 02  0404   54436   14640    0    -2.6     2.3    -0.2     3.5    -3.1   138.7
2007 12 02  0405   54436   14700    0    -2.7     2.3    -0.2     3.6    -3.5   138.8
2007 12 02  0406   54436   14760    0    -2.6     2.5    -0.3     3.6    -4.9   136.2
2007 12 02  0407   54436   14820    0    -2.5     2.0    -0.3     3.3    -5.9   141.5
2007 12 02  0408   54436   14880    0    -2.4     2.5    -0.4     3.6    -6.9   134.0
2007 12 02  0409   54436   14940    0    -2.4     2.6    -0.4     3.6    -6.8   132.8
2007 12 02  0410   54436   15000    0    -2.5     2.6    -0.5     3.6    -7.4   133.7
2007 12 02  0411   54436   15060    0    -2.6     2.5    -0.6     3.7    -9.6   135.6
2007 12 02  0412   54436   15120    0    -2.5     2.6    -0.6     3.6   -10.3   133.7
2007 12 02  0413   54436   15180    0    -2.5     2.4    -0.8     3.6   -12.2   135.6
2007 12 02  0414   54436   15240    0    -2.2     2.3    -0.6     3.3    -9.9   133.4
2007 12 02  0415   54436   15300    0    -2.2     2.4    -0.3     3.3    -5.5   133.5
2007 12 02  0416   54436   15360    0    -2.6     2.2     0.1     3.5     1.5   139.6
2007 12 02  0417   54436   15420    0    -2.4     2.3     0.2     3.4     2.9   136.7
2007 12 02  0418   54436   15480    0    -2.4     2.5     0.1     3.5     2.5   134.0
2007 12 02  0419   54436   15540    0    -2.1     0.8     1.3     2.6    30.8   159.0
2007 12 02  0420   54436   15600    0    -1.7     0.3     2.2     2.8    51.6   171.7
2007 12 02  0421   54436   15660    0    -0.4    -1.5     2.6     3.0    59.6   256.4
2007 12 02  0422   54436   15720    0    -0.4    -1.9     2.6     3.2    53.7   259.4
2007 12 02  0423   54436   15780    0    -0.0    -2.1     2.9     3.6    54.0   269.4
2007 12 02  0424   54436   15840    0     0.1    -2.1     2.8     3.5    52.8   273.8
2007 12 02  0425   54436   15900    0    -0.0    -1.8     2.9     3.4    58.1   269.4
2007 12 02  0426   54436   15960    0    -0.7    -1.6     2.9     3.3    59.1   246.5
2007 12 02  0427   54436   16020    0    -0.9    -1.6     3.1     3.6    59.3   240.5
2007 12 02  0428   54436   16080    0    -0.1    -1.9     2.9     3.5    55.9   266.0
2007 12 02  0429   54436   16140    0    -0.5    -1.9     2.8     3.4    54.5   254.4
2007 12 02  0430   54436   16200    0    -0.3    -2.0     3.0     3.6    56.6   260.7
2007 12 02  0431   54436   16260    0    -0.2    -1.2     3.5     3.7    70.6   259.1
2007 12 02  0432   54436   16320    0    -0.5    -1.3     3.2     3.5    65.9   249.2
2007 12 02  0433   54436   16380    0    -0.6    -1.1     3.1     3.3    68.5   242.1
2007 12 02  0434   54436   16440    0    -0.7    -1.3     3.1     3.4    64.7   242.7
2007 12 02  0435   54436   16500    0    -1.1    -0.9     3.3     3.6    66.4   219.9
2007 12 02  0436   54436   16560    0    -1.5    -1.0     3.2     3.6    61.0   213.9
2007 12 02  0437   54436   16620    0    -1.3    -1.4     3.2     3.7    59.7   227.2
2007 12 02  0438   54436   16680    0    -1.3    -1.7     3.5     4.1    58.6   231.6
2007 12 02  0439   54436   16740    0    -1.1    -1.9     3.1     3.8    54.9   240.8
2007 12 02  0440   54436   16800    0    -1.0    -1.8     3.1     3.7    55.7   240.5
2007 12 02  0441   54436   16860    0    -0.6    -1.7     2.9     3.5    58.0   250.6
2007 12 02  0442   54436   16920    0    -0.4    -1.8     3.1     3.6    59.7   257.4
2007 12 02  0443   54436   16980    0    -0.8    -1.9     3.2     3.8    58.2   247.9
2007 12 02  0444   54436   17040    0    -0.7    -1.7     3.2     3.7    59.4   248.0
2007 12 02  0445   54436   17100    0    -1.5    -2.1     3.1     4.1    50.1   235.5
2007 12 02  0446   54436   17160    0    -2.0    -2.2     2.8     4.1    42.9   226.6
2007 12 02  0447   54436   17220    0    -1.8    -2.2     2.9     4.0    45.8   229.9
2007 12 02  0448   54436   17280    0    -1.7    -2.0     3.0     4.0    48.4   229.8
2007 12 02  0449   54436   17340    0    -1.8    -2.2     3.0     4.2    46.7   230.4
2007 12 02  0450   54436   17400    0    -1.8    -2.2     2.9     4.0    45.4   231.0
2007 12 02  0451   54436   17460    0    -1.3    -2.4     3.1     4.1    48.7   241.2
2007 12 02  0452   54436   17520    0    -1.2    -2.5     3.0     4.1    47.4   244.3
2007 12 02  0453   54436   17580    0    -1.2    -2.8     2.9     4.2    43.3   247.2
2007 12 02  0454   54436   17640    0    -1.2    -3.0     2.8     4.3    41.3   247.3
2007 12 02  0455   54436   17700    0    -1.0    -2.7     3.3     4.4    49.7   250.1
2007 12 02  0456   54436   17760    0    -1.0    -2.7     3.2     4.3    47.7   249.2
2007 12 02  0457   54436   17820    0    -1.1    -2.7     3.5     4.5    49.7   248.5
2007 12 02  0458   54436   17880    0    -1.0    -3.3     3.6     5.0    45.7   253.0
2007 12 02  0459   54436   17940    0    -0.9    -3.6     3.5     5.1    43.2   255.6
