:Data_list: 20020621_ace_mag_1m.txt
:Created: 2002 Jun 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 21  0052   52446    3120    0    -3.1     0.5    -5.4     6.2   -59.5   171.0
2002 06 21  0053   52446    3180    0    -3.8     0.5    -5.0     6.3   -52.8   172.2
2002 06 21  0054   52446    3240    0    -4.3    -1.0    -4.7     6.4   -46.9   193.2
2002 06 21  0055   52446    3300    0    -3.9    -1.1    -4.7     6.2   -49.2   195.6
2002 06 21  0056   52446    3360    0    -4.1     0.2    -4.9     6.4   -50.3   177.5
2002 06 21  0057   52446    3420    0    -3.9     0.3    -4.8     6.2   -50.7   176.1
2002 06 21  0058   52446    3480    0    -3.9    -0.2    -5.0     6.3   -52.0   182.5
2002 06 21  0059   52446    3540    0    -4.5    -0.1    -4.6     6.4   -45.1   181.2
2002 06 21  0100   52446    3600    0    -6.4    -0.2    -2.2     6.8   -18.8   181.9
2002 06 21  0101   52446    3660    0    -6.2    -0.5    -3.1     6.9   -26.3   184.8
2002 06 21  0102   52446    3720    0    -6.4    -0.5    -2.7     6.9   -22.6   184.3
2002 06 21  0103   52446    3780    0    -6.7    -0.7    -1.6     6.9   -13.0   186.2
2002 06 21  0104   52446    3840    0    -6.6    -1.0    -1.9     7.0   -15.5   188.9
2002 06 21  0105   52446    3900    0    -6.4    -1.1    -2.4     6.9   -20.0   190.1
2002 06 21  0106   52446    3960    0    -6.5    -0.1    -2.0     6.8   -17.2   181.1
2002 06 21  0107   52446    4020    0    -6.2    -1.2    -2.7     6.9   -23.3   190.9
2002 06 21  0108   52446    4080    0    -6.3    -1.4    -2.6     6.9   -21.7   192.7
2002 06 21  0109   52446    4140    0    -6.8     0.4    -1.3     6.9   -10.7   176.8
2002 06 21  0110   52446    4200    0    -6.2    -1.1    -2.7     6.9   -23.0   190.0
2002 06 21  0111   52446    4260    0    -6.0    -1.6    -2.9     6.9   -25.3   194.9
2002 06 21  0112   52446    4320    0    -6.2    -1.3    -2.6     6.8   -22.5   191.9
2002 06 21  0113   52446    4380    0    -7.0     0.3    -0.4     7.1    -3.4   177.7
2002 06 21  0114   52446    4440    0    -7.1     0.3    -0.7     7.2    -5.4   177.6
2002 06 21  0115   52446    4500    0    -7.0     1.1    -0.9     7.2    -7.2   171.4
2002 06 21  0116   52446    4560    0    -7.0    -0.2    -0.6     7.0    -4.7   181.4
2002 06 21  0117   52446    4620    0    -6.5    -1.8    -2.0     7.0   -16.4   195.8
2002 06 21  0118   52446    4680    0    -6.4    -2.0    -2.1     7.0   -17.3   197.7
2002 06 21  0119   52446    4740    0    -6.8    -1.6    -1.0     7.1    -8.4   193.1
2002 06 21  0120   52446    4800    0    -6.7    -1.9    -0.8     7.0    -6.4   195.5
2002 06 21  0121   52446    4860    0    -6.3    -2.7    -1.3     7.0   -10.6   203.0
2002 06 21  0122   52446    4920    0    -6.4    -2.4    -1.3     7.0   -10.5   200.8
2002 06 21  0123   52446    4980    0    -6.7    -2.0    -1.2     7.1    -9.6   196.8
2002 06 21  0124   52446    5040    0    -6.6    -2.1    -1.3     7.0   -10.7   197.3
2002 06 21  0125   52446    5100    0    -6.7    -2.1    -0.7     7.1    -5.5   197.6
2002 06 21  0126   52446    5160    0    -6.6    -2.1    -0.7     7.0    -5.4   197.9
2002 06 21  0127   52446    5220    0    -6.8    -1.9    -0.5     7.1    -3.7   195.7
2002 06 21  0128   52446    5280    0    -7.0    -1.5     0.1     7.2     1.2   192.0
2002 06 21  0129   52446    5340    0    -7.1    -1.2     0.3     7.2     2.2   189.8
2002 06 21  0130   52446    5400    0    -7.1    -1.3     0.4     7.3     2.9   190.6
2002 06 21  0131   52446    5460    0    -7.2    -1.0     0.3     7.3     2.7   188.0
2002 06 21  0132   52446    5520    0    -7.2    -1.0     0.2     7.3     1.9   188.1
2002 06 21  0133   52446    5580    0    -7.1    -1.3     0.3     7.2     2.1   190.4
2002 06 21  0134   52446    5640    0    -7.1    -1.1     0.3     7.2     2.4   189.1
2002 06 21  0135   52446    5700    0    -7.1    -1.5     0.1     7.2     0.6   191.7
2002 06 21  0136   52446    5760    0    -7.1    -1.3    -0.2     7.3    -1.5   190.4
2002 06 21  0137   52446    5820    0    -7.1    -1.4    -0.3     7.3    -2.4   191.5
2002 06 21  0138   52446    5880    0    -7.1    -1.5     0.2     7.2     1.3   192.1
2002 06 21  0139   52446    5940    0    -7.0    -1.7     0.1     7.2     0.8   193.9
2002 06 21  0140   52446    6000    0    -6.8    -1.6     1.5     7.1    12.1   193.5
2002 06 21  0141   52446    6060    0    -6.8    -1.4     1.8     7.2    14.4   192.0
2002 06 21  0142   52446    6120    0    -7.0    -1.4     0.2     7.2     1.2   191.3
2002 06 21  0143   52446    6180    0    -6.7    -1.9     1.2     7.1     9.7   195.4
2002 06 21  0144   52446    6240    0    -5.9    -1.7     2.9     6.8    25.5   196.3
2002 06 21  0145   52446    6300    0    -6.1    -1.9     1.1     6.4    10.1   197.1
2002 06 21  0146   52446    6360    0    -6.7    -2.0    -1.0     7.1    -8.3   196.2
2002 06 21  0147   52446    6420    0    -5.7    -2.0    -3.2     6.8   -27.9   199.2
2002 06 21  0148   52446    6480    0    -6.0    -2.1    -2.9     6.9   -24.6   199.4
2002 06 21  0149   52446    6540    0    -6.1    -2.4    -2.0     6.9   -17.1   201.1
2002 06 21  0150   52446    6600    0    -5.7    -1.8    -3.5     6.9   -30.3   197.6
2002 06 21  0151   52446    6660    0    -5.8    -2.3    -3.1     7.0   -26.8   201.9
2002 06 21  0152   52446    6720    0    -5.4    -1.9    -3.9     6.9   -34.0   199.2
2002 06 21  0153   52446    6780    0    -5.9    -1.5    -3.4     7.0   -29.4   194.3
2002 06 21  0154   52446    6840    0    -6.4    -0.9    -2.9     7.0   -24.2   188.2
2002 06 21  0155   52446    6900    0    -5.7    -1.4    -3.3     6.7   -29.4   193.7
2002 06 21  0156   52446    6960    0    -5.8    -0.6    -3.7     6.9   -32.7   186.2
2002 06 21  0157   52446    7020    0    -5.5     0.2    -4.1     6.9   -36.5   178.2
2002 06 21  0158   52446    7080    0    -4.8    -2.0    -3.9     6.5   -36.4   202.1
2002 06 21  0159   52446    7140    0    -5.2    -3.1    -3.1     6.8   -26.7   210.7
2002 06 21  0200   52446    7200    0    -5.3    -2.6    -3.4     6.9   -29.9   206.1
2002 06 21  0201   52446    7260    0    -5.4    -2.4    -3.6     6.9   -31.1   203.6
2002 06 21  0202   52446    7320    0    -5.7    -1.7    -3.6     6.9   -31.3   196.2
2002 06 21  0203   52446    7380    0    -5.3    -2.3    -3.5     6.8   -31.4   203.0
2002 06 21  0204   52446    7440    0    -5.7    -2.3    -3.0     6.9   -26.0   202.2
2002 06 21  0205   52446    7500    0    -5.3    -2.3    -3.7     6.9   -33.0   204.0
2002 06 21  0206   52446    7560    0    -5.6    -2.1    -3.6     7.0   -30.7   200.7
2002 06 21  0207   52446    7620    0    -5.5    -2.4    -3.4     6.9   -29.7   203.2
2002 06 21  0208   52446    7680    0    -5.5    -2.2    -3.5     6.9   -31.1   202.3
2002 06 21  0209   52446    7740    0    -5.7    -2.0    -3.5     6.9   -29.9   199.6
2002 06 21  0210   52446    7800    0    -4.9    -2.8    -3.6     6.7   -32.6   210.1
2002 06 21  0211   52446    7860    0    -5.8    -1.2    -3.6     6.9   -31.5   192.0
2002 06 21  0212   52446    7920    0    -5.9    -0.8    -3.3     6.8   -29.3   188.0
2002 06 21  0213   52446    7980    0    -5.5    -1.4    -3.5     6.7   -31.8   194.4
2002 06 21  0214   52446    8040    0    -5.7    -1.3    -3.5     6.8   -30.8   193.0
2002 06 21  0215   52446    8100    0    -6.1    -1.0    -3.3     7.0   -28.4   189.6
2002 06 21  0216   52446    8160    0    -6.1    -0.9    -3.4     7.0   -29.3   188.7
2002 06 21  0217   52446    8220    0    -6.3    -0.3    -3.2     7.0   -27.1   182.8
2002 06 21  0218   52446    8280    0    -6.1    -0.4    -3.3     6.9   -28.6   183.7
2002 06 21  0219   52446    8340    0    -5.9    -0.9    -3.3     6.9   -28.9   189.1
2002 06 21  0220   52446    8400    0    -6.1    -1.1    -3.2     7.0   -27.4   189.8
2002 06 21  0221   52446    8460    0    -6.0    -0.9    -3.4     7.0   -29.4   188.6
2002 06 21  0222   52446    8520    0    -5.9    -0.7    -3.5     6.9   -30.9   186.6
2002 06 21  0223   52446    8580    0    -5.2     1.1    -3.2     6.2   -31.0   167.9
2002 06 21  0224   52446    8640    0    -5.7     0.6    -3.6     6.8   -31.7   174.4
2002 06 21  0225   52446    8700    0    -6.0    -1.1    -2.7     6.6   -23.6   190.8
2002 06 21  0226   52446    8760    0    -5.7    -3.2    -1.5     6.8   -12.8   209.5
2002 06 21  0227   52446    8820    0    -5.7    -2.8    -2.5     6.8   -21.8   206.0
2002 06 21  0228   52446    8880    0    -5.4    -3.0    -2.7     6.7   -23.9   208.8
2002 06 21  0229   52446    8940    0    -5.3    -3.4    -2.3     6.7   -20.3   212.9
2002 06 21  0230   52446    9000    0    -5.7    -2.9    -2.1     6.7   -17.9   207.4
2002 06 21  0231   52446    9060    0    -6.1    -2.6    -0.8     6.7    -6.8   203.0
2002 06 21  0232   52446    9120    0    -6.6    -1.7     0.4     6.9     3.5   194.1
2002 06 21  0233   52446    9180    0    -6.4    -2.3    -0.0     6.9    -0.2   199.9
2002 06 21  0234   52446    9240    0    -6.4    -2.2    -0.2     6.8    -1.5   199.4
2002 06 21  0235   52446    9300    0    -6.3    -2.3    -0.6     6.8    -5.3   199.6
2002 06 21  0236   52446    9360    0    -6.4    -2.4    -0.5     6.8    -4.0   200.3
2002 06 21  0237   52446    9420    0    -6.2    -2.3    -1.3     6.7   -11.4   200.7
2002 06 21  0238   52446    9480    0    -5.6    -2.8    -2.4     6.7   -20.9   206.7
2002 06 21  0239   52446    9540    0    -4.8    -2.9    -3.1     6.4   -28.7   211.2
2002 06 21  0240   52446    9600    0    -3.7    -2.6    -4.5     6.3   -45.0   215.6
2002 06 21  0241   52446    9660    0    -3.8    -2.8    -4.4     6.4   -43.2   216.3
2002 06 21  0242   52446    9720    0    -4.0    -2.9    -4.1     6.4   -39.8   216.0
2002 06 21  0243   52446    9780    0    -3.3    -2.4    -4.7     6.2   -48.8   215.6
2002 06 21  0244   52446    9840    0    -3.9    -2.6    -4.3     6.3   -43.0   213.6
2002 06 21  0245   52446    9900    0    -3.9    -2.6    -4.3     6.4   -42.1   213.7
2002 06 21  0246   52446    9960    0    -3.8    -2.7    -4.2     6.3   -42.0   215.5
2002 06 21  0247   52446   10020    0    -3.7    -3.0    -4.2     6.3   -41.2   219.2
2002 06 21  0248   52446   10080    0    -4.2    -2.9    -4.0     6.5   -38.3   214.5
2002 06 21  0249   52446   10140    0    -4.1    -3.2    -3.8     6.4   -36.4   217.7
2002 06 21  0250   52446   10200    0    -4.6    -2.9    -3.6     6.5   -33.1   211.8
2002 06 21  0251   52446   10260    0    -4.6    -3.3    -3.1     6.5   -28.8   215.7
2002 06 21  0252   52446   10320    0    -4.7    -3.1    -3.3     6.5   -30.6   213.6
2002 06 21  0253   52446   10380    0    -4.9    -3.1    -3.0     6.5   -27.5   212.2
2002 06 21  0254   52446   10440    0    -4.7    -3.6    -2.7     6.5   -24.5   216.9
2002 06 21  0255   52446   10500    0    -5.2    -3.6    -2.3     6.7   -20.2   214.5
2002 06 21  0256   52446   10560    0    -4.9    -3.5    -2.5     6.6   -22.3   215.5
2002 06 21  0257   52446   10620    0    -5.0    -3.5    -2.3     6.5   -20.2   215.2
2002 06 21  0258   52446   10680    0    -6.0    -3.1     0.1     6.7     1.1   207.3
2002 06 21  0259   52446   10740    0    -5.6    -3.5    -1.2     6.7   -10.2   212.1
2002 06 21  0300   52446   10800    0    -5.9    -3.2    -0.5     6.8    -4.1   208.7
2002 06 21  0301   52446   10860    0    -5.4    -3.8    -1.0     6.7    -8.3   215.5
2002 06 21  0302   52446   10920    0    -5.5    -3.7    -0.9     6.7    -8.0   214.0
2002 06 21  0303   52446   10980    0    -5.7    -3.5    -0.8     6.7    -7.1   211.1
2002 06 21  0304   52446   11040    0    -5.7    -3.4    -0.2     6.7    -1.9   210.7
2002 06 21  0305   52446   11100    0    -5.7    -3.5    -0.6     6.8    -5.2   211.7
2002 06 21  0306   52446   11160    0    -5.5    -3.6    -0.5     6.6    -4.4   213.1
2002 06 21  0307   52446   11220    0    -5.7    -3.4    -0.0     6.6    -0.4   210.7
2002 06 21  0308   52446   11280    0    -6.4    -2.3    -0.5     6.8    -3.9   200.0
2002 06 21  0309   52446   11340    0    -6.4    -2.1    -1.0     6.8    -8.8   198.6
2002 06 21  0310   52446   11400    0    -6.2    -2.0    -1.5     6.7   -12.9   198.0
2002 06 21  0311   52446   11460    0    -6.4    -1.8    -0.9     6.7    -7.7   195.9
2002 06 21  0312   52446   11520    0    -6.2    -2.4    -0.8     6.6    -7.3   200.9
2002 06 21  0313   52446   11580    0    -6.3    -1.9    -1.3     6.7   -11.1   196.6
2002 06 21  0314   52446   11640    0    -6.5    -1.3    -1.8     6.8   -15.2   191.0
2002 06 21  0315   52446   11700    0    -6.2    -2.1    -1.1     6.7    -9.6   198.8
2002 06 21  0316   52446   11760    0    -6.2    -2.5    -0.9     6.7    -7.5   202.1
2002 06 21  0317   52446   11820    0    -6.1    -2.4    -1.1     6.7    -9.1   201.7
2002 06 21  0318   52446   11880    0    -6.3    -2.4     0.3     6.7     2.8   200.6
2002 06 21  0319   52446   11940    0    -6.1    -2.6     1.1     6.7     9.7   202.7
2002 06 21  0320   52446   12000    0    -6.3    -1.9     0.5     6.7     4.6   197.0
2002 06 21  0321   52446   12060    0    -6.3    -2.1     0.4     6.6     3.3   198.9
2002 06 21  0322   52446   12120    0    -5.7    -3.3    -0.0     6.5    -0.3   210.3
2002 06 21  0323   52446   12180    0    -6.0    -2.8    -0.2     6.6    -1.8   205.1
2002 06 21  0324   52446   12240    0    -6.1    -2.8    -0.4     6.7    -3.4   204.6
2002 06 21  0325   52446   12300    0    -6.3    -2.5     0.2     6.7     1.8   201.3
2002 06 21  0326   52446   12360    0    -5.9    -2.6    -1.0     6.6    -8.5   204.0
2002 06 21  0327   52446   12420    0    -6.0    -2.7    -1.4     6.7   -11.6   204.7
2002 06 21  0328   52446   12480    0    -6.2    -2.5    -0.7     6.7    -6.3   202.1
2002 06 21  0329   52446   12540    0    -6.2    -2.6    -0.8     6.8    -6.6   202.9
2002 06 21  0330   52446   12600    0    -6.4    -2.0    -1.2     6.8    -9.8   197.7
2002 06 21  0331   52446   12660    0    -6.6    -1.8    -0.8     6.9    -6.5   195.2
2002 06 21  0332   52446   12720    0    -6.7    -1.7    -0.6     6.9    -5.3   194.0
2002 06 21  0333   52446   12780    0    -6.8    -1.2    -0.6     6.9    -5.1   190.2
2002 06 21  0334   52446   12840    0    -6.8    -1.0    -0.5     6.9    -4.5   188.7
2002 06 21  0335   52446   12900    0    -6.9    -1.0    -0.4     7.0    -3.6   188.2
2002 06 21  0336   52446   12960    0    -6.8    -1.3    -0.3     6.9    -2.2   190.7
2002 06 21  0337   52446   13020    0    -6.5    -1.7    -0.3     6.8    -2.8   194.9
2002 06 21  0338   52446   13080    0    -6.1    -2.6    -1.5     6.8   -12.7   203.5
2002 06 21  0339   52446   13140    0    -6.2    -2.4    -1.5     6.8   -12.9   200.8
2002 06 21  0340   52446   13200    0    -6.3    -2.2    -1.6     6.9   -13.9   199.1
2002 06 21  0341   52446   13260    0    -6.2    -2.0    -2.1     6.8   -18.2   197.6
2002 06 21  0342   52446   13320    0    -6.0    -2.3    -2.1     6.8   -18.5   201.3
2002 06 21  0343   52446   13380    0    -6.2    -1.8    -2.5     6.9   -21.3   196.2
2002 06 21  0344   52446   13440    0    -6.3    -1.5    -2.6     6.9   -21.9   193.7
2002 06 21  0345   52446   13500    0    -5.9    -1.7    -2.8     6.7   -24.9   195.9
2002 06 21  0346   52446   13560    0    -5.9    -1.5    -3.0     6.8   -26.1   194.1
2002 06 21  0347   52446   13620    0    -6.2    -1.3    -2.8     6.9   -23.8   191.5
2002 06 21  0348   52446   13680    0    -5.9    -1.2    -3.3     6.9   -28.6   191.2
2002 06 21  0349   52446   13740    0    -5.8    -1.6    -3.2     6.8   -27.7   195.7
2002 06 21  0350   52446   13800    0    -6.1    -1.2    -3.0     6.9   -25.5   190.9
2002 06 21  0351   52446   13860    0    -6.1    -1.5    -3.0     7.0   -25.5   193.9
2002 06 21  0352   52446   13920    0    -6.2    -1.2    -3.0     7.0   -25.6   191.3
2002 06 21  0353   52446   13980    0    -6.2    -1.3    -3.0     7.1   -25.5   191.6
2002 06 21  0354   52446   14040    0    -6.0    -0.7    -3.6     7.0   -30.8   186.8
2002 06 21  0355   52446   14100    0    -5.9    -0.0    -3.8     7.0   -32.8   180.0
2002 06 21  0356   52446   14160    0    -6.0    -0.0    -3.6     7.0   -31.3   180.1
2002 06 21  0357   52446   14220    0    -6.2    -0.1    -3.4     7.0   -29.2   180.8
2002 06 21  0358   52446   14280    0    -6.1    -0.4    -3.4     7.0   -29.2   183.5
2002 06 21  0359   52446   14340    0    -6.0    -0.5    -3.4     6.9   -29.7   184.5
2002 06 21  0400   52446   14400    0    -5.8     0.2    -3.7     6.9   -33.0   178.2
2002 06 21  0401   52446   14460    0    -5.5     0.7    -4.1     6.8   -36.4   172.2
2002 06 21  0402   52446   14520    0    -5.5     0.6    -4.0     6.8   -36.1   173.4
2002 06 21  0403   52446   14580    0    -5.5     0.7    -3.9     6.8   -34.9   172.7
2002 06 21  0404   52446   14640    0    -5.5     0.5    -4.0     6.8   -35.5   174.3
2002 06 21  0405   52446   14700    0    -5.4     0.8    -4.1     6.8   -36.9   171.7
2002 06 21  0406   52446   14760    0    -5.3     0.4    -4.2     6.7   -38.6   176.2
2002 06 21  0407   52446   14820    0    -5.2     0.7    -4.4     6.8   -39.8   172.0
2002 06 21  0408   52446   14880    0    -5.4     0.2    -4.1     6.8   -37.2   177.7
2002 06 21  0409   52446   14940    0    -5.3     0.6    -4.2     6.8   -38.5   173.5
2002 06 21  0410   52446   15000    0    -5.6     0.6    -3.9     6.9   -34.6   174.0
2002 06 21  0411   52446   15060    0    -5.6     0.6    -3.8     6.8   -34.0   173.5
2002 06 21  0412   52446   15120    0    -5.7     1.0    -3.7     6.9   -32.7   169.8
2002 06 21  0413   52446   15180    0    -5.4     0.9    -3.9     6.7   -35.2   170.2
2002 06 21  0414   52446   15240    0    -5.2     1.2    -4.1     6.7   -37.1   166.8
2002 06 21  0415   52446   15300    0    -5.1     1.1    -4.2     6.7   -38.8   167.6
2002 06 21  0416   52446   15360    0    -5.1     1.2    -4.1     6.7   -37.8   167.0
2002 06 21  0417   52446   15420    0    -4.8     1.2    -4.4     6.6   -41.3   166.6
2002 06 21  0418   52446   15480    0    -4.7     1.2    -4.4     6.6   -42.3   165.4
2002 06 21  0419   52446   15540    0    -4.4     1.0    -4.7     6.5   -46.5   166.6
2002 06 21  0420   52446   15600    0    -4.3     1.3    -4.7     6.5   -46.2   163.6
2002 06 21  0421   52446   15660    0    -4.1     1.8    -4.5     6.4   -45.3   156.4
2002 06 21  0422   52446   15720    0    -4.3     1.8    -4.3     6.4   -42.7   157.4
2002 06 21  0423   52446   15780    0    -4.2     1.8    -4.4     6.3   -43.4   156.5
2002 06 21  0424   52446   15840    0    -4.6     1.3    -4.3     6.4   -42.3   164.4
2002 06 21  0425   52446   15900    0    -4.4     1.9    -4.3     6.4   -42.0   156.1
2002 06 21  0426   52446   15960    0    -4.3     2.0    -4.2     6.4   -41.3   155.3
2002 06 21  0427   52446   16020    0    -4.7     1.8    -4.0     6.5   -38.5   159.2
2002 06 21  0428   52446   16080    0    -4.8     1.5    -4.2     6.6   -39.8   163.0
2002 06 21  0429   52446   16140    0    -5.0     1.5    -4.0     6.6   -37.6   163.5
2002 06 21  0430   52446   16200    0    -5.1     1.3    -4.0     6.6   -37.3   165.4
2002 06 21  0431   52446   16260    0    -4.8     1.1    -4.1     6.4   -39.5   167.3
2002 06 21  0432   52446   16320    0    -4.8     1.4    -4.1     6.5   -39.1   163.7
2002 06 21  0433   52446   16380    0    -5.5     1.2    -3.6     6.6   -32.6   168.1
2002 06 21  0434   52446   16440    0    -5.0     1.5    -3.9     6.5   -36.9   162.7
2002 06 21  0435   52446   16500    0    -4.9     1.9    -3.6     6.4   -34.3   159.3
2002 06 21  0436   52446   16560    0    -4.8     2.0    -3.6     6.3   -34.1   157.3
2002 06 21  0437   52446   16620    0    -5.1     1.6    -1.8     5.6   -18.8   162.8
2002 06 21  0438   52446   16680    0    -5.6     1.1     2.7     6.3    25.1   168.8
2002 06 21  0439   52446   16740    0    -5.6     1.2     2.6     6.3    24.2   167.9
2002 06 21  0440   52446   16800    0    -5.4     1.3     3.0     6.3    28.5   166.0
2002 06 21  0441   52446   16860    0    -5.3     2.0     2.2     6.1    21.1   159.1
2002 06 21  0442   52446   16920    0    -4.8     2.6     1.7     5.7    17.6   151.6
2002 06 21  0443   52446   16980    0    -5.7     0.9     2.3     6.3    22.0   170.7
2002 06 21  0444   52446   17040    0    -5.3     1.0     3.0     6.2    29.0   168.9
2002 06 21  0445   52446   17100    0    -5.6     0.9     2.8     6.3    26.2   170.9
2002 06 21  0446   52446   17160    0    -5.5     1.0     2.8     6.2    26.7   169.4
2002 06 21  0447   52446   17220    0    -5.8     0.3     2.6     6.4    23.8   177.0
2002 06 21  0448   52446   17280    0    -5.6     0.3     2.9     6.3    27.4   176.6
2002 06 21  0449   52446   17340    0    -5.8     0.7     2.5     6.3    23.1   173.6
2002 06 21  0450   52446   17400    0    -5.4     0.8     2.8     6.2    27.3   171.3
2002 06 21  0451   52446   17460    0    -4.7     1.8     3.3     6.0    33.0   159.2
2002 06 21  0452   52446   17520    0    -3.9     2.0     3.7     5.7    40.2   152.5
