:Data_list: 20020818_ace_mag_1m.txt
:Created: 2002 Aug 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 18  0058   52504    3480    2    -4.7    -2.1     1.0     5.3    11.2   204.2
2002 08 18  0059   52504    3540    2    -4.6    -2.3     1.2     5.3    13.6   206.2
2002 08 18  0100   52504    3600    2    -4.5    -2.6     0.8     5.3     9.2   210.3
2002 08 18  0101   52504    3660    2    -4.5    -2.5     0.8     5.2     8.4   209.0
2002 08 18  0102   52504    3720    2    -4.3    -2.8     0.8     5.2     9.2   213.0
2002 08 18  0103   52504    3780    2    -4.0    -3.2     1.1     5.2    11.7   218.8
2002 08 18  0104   52504    3840    2    -4.3    -2.8     0.9     5.2    10.2   213.0
2002 08 18  0105   52504    3900    2    -4.1    -3.0     1.3     5.2    14.3   216.2
2002 08 18  0106   52504    3960    2    -4.7    -1.8    -1.5     5.2   -16.4   201.5
2002 08 18  0107   52504    4020    2    -4.4    -2.5    -1.0     5.2   -11.3   209.7
2002 08 18  0108   52504    4080    2    -4.5    -2.4    -1.0     5.2   -11.3   208.4
2002 08 18  0109   52504    4140    2    -4.4    -2.5    -1.2     5.2   -13.3   209.1
2002 08 18  0110   52504    4200    2    -3.9    -2.7    -2.0     5.1   -22.9   215.2
2002 08 18  0111   52504    4260    2    -4.3    -2.6    -1.3     5.2   -14.6   210.9
2002 08 18  0112   52504    4320    2    -4.3    -2.6    -1.3     5.2   -14.9   211.5
2002 08 18  0113   52504    4380    2    -4.4    -2.5    -1.3     5.2   -14.4   209.3
2002 08 18  0114   52504    4440    2    -4.2    -2.6    -1.4     5.2   -15.5   211.4
2002 08 18  0115   52504    4500    2    -4.1    -2.8    -1.4     5.2   -15.8   214.7
2002 08 18  0116   52504    4560    2    -4.1    -2.7    -1.6     5.2   -17.5   212.9
2002 08 18  0117   52504    4620    2    -4.1    -2.7    -1.7     5.2   -19.3   212.6
2002 08 18  0118   52504    4680    2    -4.0    -2.9    -1.4     5.2   -16.1   215.3
2002 08 18  0119   52504    4740    2    -4.0    -2.8    -1.5     5.1   -16.4   215.2
2002 08 18  0120   52504    4800    2    -4.0    -2.7    -1.7     5.1   -19.9   214.5
2002 08 18  0121   52504    4860    2    -4.0    -2.4    -2.1     5.2   -24.6   211.2
2002 08 18  0122   52504    4920    2    -4.0    -2.4    -2.1     5.1   -24.6   211.0
2002 08 18  0123   52504    4980    2    -3.9    -2.3    -2.3     5.1   -26.9   210.2
2002 08 18  0124   52504    5040    2    -3.9    -2.8    -1.9     5.1   -21.2   215.2
2002 08 18  0125   52504    5100    2    -4.0    -2.8    -1.7     5.1   -19.2   215.2
2002 08 18  0126   52504    5160    2    -3.9    -3.1    -1.5     5.2   -17.0   218.9
2002 08 18  0127   52504    5220    2    -3.8    -2.9    -1.8     5.1   -20.9   217.1
2002 08 18  0128   52504    5280    2    -3.6    -3.0    -2.1     5.2   -23.7   219.4
2002 08 18  0129   52504    5340    2    -3.4    -3.4    -1.8     5.2   -20.3   225.0
2002 08 18  0130   52504    5400    2    -3.6    -3.5    -1.1     5.2   -12.8   223.9
2002 08 18  0131   52504    5460    2    -3.7    -3.3    -1.4     5.1   -15.3   222.4
2002 08 18  0132   52504    5520    2    -3.3    -3.5    -1.9     5.1   -21.1   227.1
2002 08 18  0133   52504    5580    2    -2.5    -4.1    -1.6     5.1   -18.3   238.7
2002 08 18  0134   52504    5640    2    -2.8    -3.7    -2.2     5.1   -25.4   232.8
2002 08 18  0135   52504    5700    2    -3.4    -3.3    -2.0     5.1   -22.9   224.1
2002 08 18  0136   52504    5760    2    -3.4    -3.2    -2.2     5.1   -25.0   223.2
2002 08 18  0137   52504    5820    2    -3.3    -3.2    -2.3     5.1   -26.8   224.1
2002 08 18  0138   52504    5880    2    -3.3    -3.4    -1.9     5.1   -22.4   226.3
2002 08 18  0139   52504    5940    2    -3.4    -3.0    -2.3     5.1   -27.1   221.7
2002 08 18  0140   52504    6000    2    -3.3    -2.9    -2.4     5.0   -28.4   221.4
2002 08 18  0141   52504    6060    2    -3.8    -2.9    -1.7     5.0   -19.4   217.3
2002 08 18  0142   52504    6120    2    -4.4    -2.3    -1.0     5.1   -11.3   208.2
2002 08 18  0143   52504    6180    2    -4.6    -1.9    -0.9     5.1   -10.8   202.5
2002 08 18  0144   52504    6240    2    -4.3    -2.4    -1.3     5.1   -14.4   208.6
2002 08 18  0145   52504    6300    2    -4.2    -2.5    -1.5     5.1   -16.9   210.6
2002 08 18  0146   52504    6360    2    -4.2    -2.6    -1.4     5.1   -16.2   212.0
2002 08 18  0147   52504    6420    2    -4.2    -2.5    -1.6     5.1   -18.6   210.8
2002 08 18  0148   52504    6480    2    -4.1    -2.6    -1.8     5.2   -20.6   211.9
2002 08 18  0149   52504    6540    2    -3.9    -2.6    -2.1     5.2   -24.3   213.6
2002 08 18  0150   52504    6600    2    -3.8    -2.8    -2.0     5.2   -22.9   216.2
2002 08 18  0151   52504    6660    2    -3.9    -2.5    -2.3     5.2   -26.2   212.1
2002 08 18  0152   52504    6720    2    -4.1    -2.4    -2.2     5.2   -25.3   210.6
2002 08 18  0153   52504    6780    2    -4.0    -2.5    -2.2     5.2   -24.8   211.7
2002 08 18  0154   52504    6840    2    -4.2    -2.2    -2.1     5.2   -24.0   207.7
2002 08 18  0155   52504    6900    2    -3.7    -2.7    -2.2     5.1   -25.7   216.1
2002 08 18  0156   52504    6960    2    -4.4    -1.8    -1.9     5.1   -21.3   201.6
2002 08 18  0157   52504    7020    2    -4.3    -2.1    -1.9     5.1   -21.3   205.7
2002 08 18  0158   52504    7080    2    -4.2    -2.3    -1.9     5.2   -22.2   208.8
2002 08 18  0159   52504    7140    2    -4.4    -2.3    -1.6     5.2   -17.6   207.4
2002 08 18  0200   52504    7200    2    -4.1    -2.4    -1.9     5.1   -21.9   210.0
2002 08 18  0201   52504    7260    2    -3.9    -2.6    -2.2     5.2   -25.8   213.6
2002 08 18  0202   52504    7320    2    -3.9    -2.5    -2.3     5.2   -27.0   213.0
2002 08 18  0203   52504    7380    2    -3.5    -2.4    -2.8     5.1   -33.0   214.7
2002 08 18  0204   52504    7440    2    -3.9    -2.6    -2.0     5.1   -23.0   213.4
2002 08 18  0205   52504    7500    2    -4.0    -2.4    -2.0     5.1   -22.7   210.4
2002 08 18  0206   52504    7560    2    -4.3    -2.3    -1.3     5.1   -15.4   207.7
2002 08 18  0207   52504    7620    2    -4.3    -2.2    -1.3     5.0   -15.0   206.6
2002 08 18  0208   52504    7680    2    -4.3    -2.5    -0.8     5.0    -9.6   210.5
2002 08 18  0209   52504    7740    2    -4.1    -2.4    -1.1     4.9   -13.5   210.6
2002 08 18  0210   52504    7800    2    -3.1    -0.1    -3.7     4.9   -50.0   181.1
2002 08 18  0211   52504    7860    2    -2.2     1.1    -4.4     5.0   -60.4   154.8
2002 08 18  0212   52504    7920    2    -0.4     2.7    -4.1     5.0   -56.4    98.7
2002 08 18  0213   52504    7980    2     0.3     3.4    -3.7     5.0   -46.9    85.1
2002 08 18  0214   52504    8040    2    -0.1     3.7    -3.4     5.0   -42.6    91.5
2002 08 18  0215   52504    8100    2    -0.8     2.6    -4.2     5.0   -56.9   107.3
2002 08 18  0216   52504    8160    2    -0.5     1.8    -4.7     5.0   -68.1   104.0
2002 08 18  0217   52504    8220    2    -1.0     1.4    -4.6     4.9   -68.9   125.8
2002 08 18  0218   52504    8280    2    -1.2     2.0    -4.4     5.0   -61.5   120.8
2002 08 18  0219   52504    8340    2    -2.4     2.2    -3.4     4.7   -46.6   137.0
2002 08 18  0220   52504    8400    2    -0.1     0.6    -5.1     5.1   -82.7   102.6
2002 08 18  0221   52504    8460    2    -0.4     0.6    -5.1     5.1   -81.7   127.1
2002 08 18  0222   52504    8520    2    -0.9     0.8    -4.9     5.0   -76.0   136.4
2002 08 18  0223   52504    8580    2    -1.5     1.4    -4.7     5.1   -66.9   137.0
2002 08 18  0224   52504    8640    2    -1.6     2.0    -4.4     5.1   -60.1   129.3
2002 08 18  0225   52504    8700    2    -0.8     1.5    -4.8     5.1   -69.9   118.4
2002 08 18  0226   52504    8760    2    -0.9     0.9    -4.9     5.1   -75.7   137.2
2002 08 18  0227   52504    8820    2    -1.0     0.6    -5.0     5.1   -77.3   149.9
2002 08 18  0228   52504    8880    2    -1.5     0.8    -4.8     5.1   -70.1   151.3
2002 08 18  0229   52504    8940    2    -1.4     0.3    -4.8     5.0   -73.2   169.0
2002 08 18  0230   52504    9000    2    -1.8    -0.0    -4.7     5.0   -68.9   180.5
2002 08 18  0231   52504    9060    2    -1.3     0.2    -4.9     5.1   -75.2   171.5
2002 08 18  0232   52504    9120    2    -0.9     0.5    -4.9     5.0   -78.5   149.9
2002 08 18  0233   52504    9180    2    -1.2     0.3    -4.8     4.9   -75.5   165.0
2002 08 18  0234   52504    9240    2    -1.6     0.8    -4.8     5.2   -69.1   153.1
2002 08 18  0235   52504    9300    2    -1.2     1.3    -4.8     5.1   -69.5   132.0
2002 08 18  0236   52504    9360    2    -1.2     1.4    -4.7     5.0   -68.6   130.1
2002 08 18  0237   52504    9420    2    -0.9     1.3    -4.7     5.0   -71.6   125.7
2002 08 18  0238   52504    9480    2    -1.5     0.5    -4.7     5.0   -71.2   161.1
2002 08 18  0239   52504    9540    2    -2.0     0.2    -4.7     5.1   -67.1   174.9
2002 08 18  0240   52504    9600    2    -1.9     0.9    -4.6     5.1   -65.9   154.4
2002 08 18  0241   52504    9660    2    -1.9     0.9    -4.7     5.1   -66.3   155.4
2002 08 18  0242   52504    9720    2    -1.7     0.6    -4.8     5.1   -69.9   159.6
2002 08 18  0243   52504    9780    2    -1.6     0.3    -4.9     5.1   -72.2   170.0
2002 08 18  0244   52504    9840    2    -1.6     0.8    -4.9     5.2   -70.0   152.4
2002 08 18  0245   52504    9900    2    -2.0     0.7    -4.6     5.0   -64.9   162.2
2002 08 18  0246   52504    9960    2    -2.3     0.3    -4.5     5.1   -62.9   173.5
2002 08 18  0247   52504   10020    2    -2.5    -0.4    -4.4     5.1   -59.7   188.8
2002 08 18  0248   52504   10080    2    -0.7     1.8    -4.7     5.1   -67.4   110.7
2002 08 18  0249   52504   10140    2    -0.9     1.9    -4.7     5.2   -66.1   116.2
2002 08 18  0250   52504   10200    2    -1.0     1.6    -4.8     5.2   -69.1   122.3
2002 08 18  0251   52504   10260    2    -1.3     1.9    -4.6     5.1   -63.1   125.3
2002 08 18  0252   52504   10320    2    -0.9     1.5    -4.8     5.1   -70.1   121.1
2002 08 18  0253   52504   10380    2    -1.5     1.0    -4.8     5.1   -69.4   145.7
2002 08 18  0254   52504   10440    2    -1.8     0.7    -4.8     5.2   -67.9   157.6
2002 08 18  0255   52504   10500    2    -1.8     0.8    -4.8     5.2   -68.1   155.7
2002 08 18  0256   52504   10560    2    -2.0     0.4    -4.7     5.1   -66.0   168.9
2002 08 18  0257   52504   10620    2    -2.0     0.5    -4.7     5.1   -66.3   165.5
2002 08 18  0258   52504   10680    2    -1.9    -0.1    -4.7     5.1   -67.9   182.0
2002 08 18  0259   52504   10740    2    -1.9     0.1    -4.7     5.1   -67.9   177.1
2002 08 18  0300   52504   10800    2    -1.9    -0.2    -4.6     5.0   -68.0   185.4
2002 08 18  0301   52504   10860    2    -2.3    -0.4    -4.5     5.1   -62.9   190.4
2002 08 18  0302   52504   10920    2    -2.8    -0.6    -4.2     5.1   -55.5   192.7
2002 08 18  0303   52504   10980    2    -3.1    -0.7    -4.1     5.2   -52.4   191.8
2002 08 18  0304   52504   11040    2    -2.9    -0.6    -4.4     5.3   -56.1   191.6
2002 08 18  0305   52504   11100    2    -3.1    -1.1    -4.1     5.3   -51.6   199.8
2002 08 18  0306   52504   11160    2    -3.5    -0.6    -3.9     5.2   -47.4   189.6
2002 08 18  0307   52504   11220    2    -2.9    -1.1    -4.3     5.3   -53.9   201.2
2002 08 18  0308   52504   11280    2    -3.0    -1.1    -4.2     5.3   -53.1   199.5
2002 08 18  0309   52504   11340    2    -2.5    -0.9    -4.5     5.2   -59.9   199.3
2002 08 18  0310   52504   11400    2    -2.8    -0.9    -4.3     5.2   -55.3   198.1
2002 08 18  0311   52504   11460    2    -3.2    -1.3    -3.8     5.2   -48.0   202.7
2002 08 18  0312   52504   11520    2    -3.3    -1.3    -3.8     5.2   -47.2   201.2
2002 08 18  0313   52504   11580    2    -3.3    -1.2    -3.8     5.1   -47.7   199.5
2002 08 18  0314   52504   11640    2    -3.4    -1.2    -3.7     5.2   -45.5   199.0
2002 08 18  0315   52504   11700    2    -3.9    -1.4    -3.1     5.1   -36.4   199.4
2002 08 18  0316   52504   11760    2    -3.9    -1.4    -3.0     5.1   -36.0   199.4
2002 08 18  0317   52504   11820    2    -4.2    -1.2    -2.8     5.2   -32.3   195.8
2002 08 18  0318   52504   11880    2    -4.3    -1.5    -2.5     5.2   -28.8   198.8
2002 08 18  0319   52504   11940    2    -3.9    -1.2    -3.2     5.1   -37.9   197.0
2002 08 18  0320   52504   12000    2    -3.8    -1.6    -2.9     5.0   -35.2   203.2
2002 08 18  0321   52504   12060    2    -4.2    -2.1    -2.1     5.1   -24.9   206.4
2002 08 18  0322   52504   12120    2    -4.2    -2.0    -2.2     5.1   -25.3   205.6
2002 08 18  0323   52504   12180    2    -4.3    -2.2    -1.8     5.1   -20.5   207.3
2002 08 18  0324   52504   12240    2    -4.3    -2.8    -1.0     5.2   -11.1   212.6
2002 08 18  0325   52504   12300    2    -4.4    -2.2    -1.2     5.1   -13.2   205.9
2002 08 18  0326   52504   12360    2    -4.7    -1.4     1.1     5.0    12.6   195.9
2002 08 18  0327   52504   12420    2    -4.3    -2.4     0.8     5.0     8.9   208.5
2002 08 18  0328   52504   12480    2    -4.1    -2.9    -0.6     5.1    -7.0   215.3
2002 08 18  0329   52504   12540    2    -4.1    -3.0    -0.8     5.1    -8.6   216.0
2002 08 18  0330   52504   12600    2    -3.6    -3.5     0.9     5.1    10.2   224.3
2002 08 18  0331   52504   12660    2    -3.6    -3.7     0.7     5.2     7.8   225.3
2002 08 18  0332   52504   12720    2    -3.6    -3.8     0.1     5.2     1.4   226.9
2002 08 18  0333   52504   12780    2    -3.8    -3.6    -0.1     5.2    -1.0   223.6
2002 08 18  0334   52504   12840    2    -3.9    -3.3    -0.7     5.2    -7.6   220.8
2002 08 18  0335   52504   12900    2    -3.8    -3.3    -1.0     5.2   -10.9   221.0
2002 08 18  0336   52504   12960    2    -4.0    -3.1    -1.0     5.1   -11.4   217.5
2002 08 18  0337   52504   13020    2    -4.1    -2.9    -1.1     5.1   -11.9   214.6
2002 08 18  0338   52504   13080    2    -4.2    -2.8    -1.2     5.2   -13.3   213.4
2002 08 18  0339   52504   13140    2    -3.9    -3.1    -1.3     5.2   -14.9   218.2
2002 08 18  0340   52504   13200    2    -3.5    -3.5    -1.7     5.2   -18.6   225.3
2002 08 18  0341   52504   13260    2    -3.1    -3.5    -2.2     5.2   -25.8   227.8
2002 08 18  0342   52504   13320    2    -2.9    -3.5    -2.5     5.2   -28.5   229.9
2002 08 18  0343   52504   13380    2    -2.9    -3.4    -2.7     5.2   -31.6   229.6
2002 08 18  0344   52504   13440    2    -2.8    -3.3    -2.8     5.2   -32.9   229.7
2002 08 18  0345   52504   13500    2    -2.5    -3.4    -3.0     5.2   -34.9   233.3
2002 08 18  0346   52504   13560    2    -2.5    -3.5    -2.9     5.2   -33.7   233.8
2002 08 18  0347   52504   13620    2    -3.2    -3.0    -2.6     5.1   -31.1   223.2
2002 08 18  0348   52504   13680    2    -3.2    -2.9    -2.8     5.1   -33.3   222.0
2002 08 18  0349   52504   13740    2    -3.3    -2.8    -2.8     5.1   -32.5   219.9
2002 08 18  0350   52504   13800    2    -3.2    -2.7    -3.1     5.2   -36.6   220.1
2002 08 18  0351   52504   13860    2    -3.1    -2.4    -3.4     5.2   -40.5   216.8
2002 08 18  0352   52504   13920    2    -3.2    -2.0    -3.5     5.2   -43.3   212.4
2002 08 18  0353   52504   13980    2    -3.2    -2.2    -3.4     5.2   -40.7   214.5
2002 08 18  0354   52504   14040    2    -3.3    -2.3    -3.4     5.2   -40.1   215.0
2002 08 18  0355   52504   14100    2    -3.2    -2.0    -3.3     5.0   -41.7   212.3
2002 08 18  0356   52504   14160    2    -2.6    -1.9    -4.0     5.1   -51.1   216.3
2002 08 18  0357   52504   14220    2    -3.0    -1.9    -3.7     5.1   -46.7   212.6
2002 08 18  0358   52504   14280    2    -3.6    -1.7    -3.3     5.2   -39.6   205.9
2002 08 18  0359   52504   14340    2    -3.1    -2.0    -3.6     5.2   -44.3   211.8
2002 08 18  0400   52504   14400    2    -3.1    -1.9    -3.7     5.1   -45.6   211.5
2002 08 18  0401   52504   14460    2    -3.1    -1.8    -3.7     5.2   -46.1   209.8
2002 08 18  0402   52504   14520    2    -3.3    -2.3    -3.2     5.1   -39.0   214.8
2002 08 18  0403   52504   14580    2    -3.7    -2.1    -2.9     5.1   -34.5   210.1
2002 08 18  0404   52504   14640    2    -3.5    -2.1    -2.9     5.0   -35.6   210.5
2002 08 18  0405   52504   14700    2    -4.0    -1.4    -3.0     5.2   -35.3   198.7
2002 08 18  0406   52504   14760    2    -3.9    -1.3    -3.0     5.1   -35.7   198.6
2002 08 18  0407   52504   14820    2    -3.9    -1.4    -3.0     5.1   -35.8   199.9
2002 08 18  0408   52504   14880    2    -3.6    -2.6    -2.7     5.2   -31.0   216.1
2002 08 18  0409   52504   14940    2    -3.7    -2.5    -2.7     5.2   -31.0   213.8
2002 08 18  0410   52504   15000    2    -3.8    -2.5    -2.6     5.2   -29.5   213.4
2002 08 18  0411   52504   15060    2    -3.6    -2.6    -2.6     5.1   -30.9   216.3
2002 08 18  0412   52504   15120    2    -3.5    -2.8    -2.6     5.2   -29.9   219.4
2002 08 18  0413   52504   15180    2    -3.5    -2.7    -2.6     5.2   -30.8   218.1
2002 08 18  0414   52504   15240    2    -3.1    -3.0    -2.8     5.2   -32.5   223.8
2002 08 18  0415   52504   15300    2    -3.1    -3.2    -2.5     5.1   -29.3   226.6
2002 08 18  0416   52504   15360    2    -3.1    -3.3    -2.4     5.2   -27.9   227.2
2002 08 18  0417   52504   15420    2    -3.2    -2.9    -2.8     5.2   -33.3   222.6
2002 08 18  0418   52504   15480    2    -3.0    -2.7    -3.2     5.2   -38.7   222.5
2002 08 18  0419   52504   15540    2    -3.0    -2.4    -3.5     5.2   -42.1   218.1
2002 08 18  0420   52504   15600    2    -3.2    -2.7    -2.8     5.1   -33.7   220.2
2002 08 18  0421   52504   15660    2    -3.4    -0.8    -3.7     5.1   -46.2   193.3
2002 08 18  0422   52504   15720    2    -3.7    -1.2    -3.2     5.0   -39.3   198.4
2002 08 18  0423   52504   15780    2    -3.6    -1.1    -3.4     5.1   -41.6   196.2
2002 08 18  0424   52504   15840    2    -3.2    -0.5    -3.7     4.9   -48.8   189.5
2002 08 18  0425   52504   15900    2    -3.5    -2.4    -2.4     4.8   -29.4   214.7
2002 08 18  0426   52504   15960    2    -3.2    -3.3    -2.1     5.1   -24.9   226.1
2002 08 18  0427   52504   16020    2    -3.4    -2.8    -2.5     5.1   -29.6   219.8
2002 08 18  0428   52504   16080    2    -3.6    -2.4    -2.7     5.1   -32.5   213.5
2002 08 18  0429   52504   16140    2    -3.9    -2.6    -1.8     5.0   -21.0   213.8
2002 08 18  0430   52504   16200    2    -4.2    -2.4    -1.4     5.0   -15.7   209.4
2002 08 18  0431   52504   16260    2    -4.0    -1.9    -2.5     5.1   -29.5   205.4
2002 08 18  0432   52504   16320    2    -3.8    -2.3    -2.4     5.1   -28.0   210.8
2002 08 18  0433   52504   16380    2    -4.0    -2.0    -2.4     5.1   -27.8   206.7
2002 08 18  0434   52504   16440    2    -4.0    -2.2    -2.3     5.1   -27.1   208.8
2002 08 18  0435   52504   16500    2    -4.3    -2.0    -1.8     5.1   -20.7   204.4
2002 08 18  0436   52504   16560    2    -4.5    -1.9    -1.5     5.2   -17.1   203.3
2002 08 18  0437   52504   16620    2    -4.5    -2.0    -1.1     5.1   -13.0   203.6
2002 08 18  0438   52504   16680    2    -4.4    -2.0    -1.4     5.0   -15.8   205.0
2002 08 18  0439   52504   16740    2    -4.3    -2.4    -0.4     5.0    -4.6   209.3
2002 08 18  0440   52504   16800    2    -4.4    -2.6     0.5     5.1     6.0   210.4
2002 08 18  0441   52504   16860    2    -4.7    -2.2     0.0     5.2     0.3   205.2
2002 08 18  0442   52504   16920    2    -4.7    -2.3     0.1     5.2     1.5   205.8
2002 08 18  0443   52504   16980    2    -4.5    -2.6    -0.2     5.2    -2.6   210.1
2002 08 18  0444   52504   17040    2    -4.4    -2.6     0.3     5.2     3.8   210.4
2002 08 18  0445   52504   17100    2    -4.4    -2.5     0.5     5.1     5.7   209.4
2002 08 18  0446   52504   17160    2    -4.5    -2.5     0.1     5.1     1.4   208.9
2002 08 18  0447   52504   17220    2    -4.5    -2.4    -0.0     5.1    -0.0   207.8
2002 08 18  0448   52504   17280    2    -4.6    -2.2     0.1     5.1     1.0   205.6
2002 08 18  0449   52504   17340    2    -4.5    -2.2     0.5     5.1     5.1   205.8
