:Data_list: 20041012_ace_mag_1m.txt
:Created: 2004 Oct 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 12  0122   53290    4920    0    -3.6     1.3    -3.8     5.4   -44.2   160.1
2004 10 12  0123   53290    4980    0    -3.0     1.6    -4.1     5.3   -50.4   152.4
2004 10 12  0124   53290    5040    0    -3.3     1.7    -3.9     5.4   -45.8   152.8
2004 10 12  0125   53290    5100    0    -3.3     1.3    -3.8     5.2   -47.1   159.2
2004 10 12  0126   53290    5160    0    -3.5     1.5    -3.7     5.3   -43.9   156.9
2004 10 12  0127   53290    5220    0    -3.3     1.8    -3.4     5.1   -41.8   151.2
2004 10 12  0128   53290    5280    0    -2.9     1.9    -3.0     4.6   -40.4   147.3
2004 10 12  0129   53290    5340    0    -2.9     1.4    -2.8     4.3   -40.4   153.6
2004 10 12  0130   53290    5400    0    -2.6     1.4    -3.1     4.3   -46.5   152.0
2004 10 12  0131   53290    5460    0    -2.7     1.2    -3.4     4.5   -48.9   156.4
2004 10 12  0132   53290    5520    0    -2.8     1.1    -3.0     4.2   -44.5   157.8
2004 10 12  0133   53290    5580    0    -2.9     1.0    -3.1     4.4   -45.0   161.4
2004 10 12  0134   53290    5640    0    -4.3     1.4    -1.8     4.9   -22.0   162.6
2004 10 12  0135   53290    5700    0    -4.4     1.0    -2.7     5.3   -31.0   167.4
2004 10 12  0136   53290    5760    0    -4.0     0.5    -3.0     5.0   -36.8   172.4
2004 10 12  0137   53290    5820    0    -3.3     0.8    -3.2     4.7   -43.4   167.2
2004 10 12  0138   53290    5880    0    -2.8     0.4    -3.9     4.8   -54.1   172.3
2004 10 12  0139   53290    5940    0    -3.4     0.3    -3.5     4.9   -45.5   174.7
2004 10 12  0140   53290    6000    0    -2.8     0.2    -4.2     5.1   -56.3   176.1
2004 10 12  0141   53290    6060    0    -2.8     0.5    -4.5     5.3   -58.4   169.7
2004 10 12  0142   53290    6120    0    -2.4     0.5    -4.5     5.1   -61.9   167.8
2004 10 12  0143   53290    6180    0    -2.0    -0.1    -4.5     5.0   -66.4   181.6
2004 10 12  0144   53290    6240    0    -2.0    -0.2    -4.5     4.9   -65.8   184.8
2004 10 12  0145   53290    6300    0    -1.6    -1.1    -4.4     4.8   -65.8   214.4
2004 10 12  0146   53290    6360    0    -2.1     0.2    -3.8     4.4   -60.7   175.3
2004 10 12  0147   53290    6420    0    -1.9    -0.1    -3.9     4.4   -64.1   182.5
2004 10 12  0148   53290    6480    0    -1.8     0.6    -3.8     4.2   -62.8   162.8
2004 10 12  0149   53290    6540    0    -1.8     0.8    -3.7     4.2   -61.9   155.8
2004 10 12  0150   53290    6600    0    -1.5     1.1    -3.6     4.1   -62.9   143.0
2004 10 12  0151   53290    6660    0    -1.4     1.0    -3.9     4.2   -65.7   146.1
2004 10 12  0152   53290    6720    0    -1.0     1.1    -4.2     4.4   -71.0   133.1
2004 10 12  0153   53290    6780    0    -0.9     1.0    -4.4     4.6   -73.2   134.1
2004 10 12  0154   53290    6840    0    -1.1    -1.9    -5.0     5.4   -65.7   240.0
2004 10 12  0155   53290    6900    0    -1.0    -2.0    -4.9     5.4   -65.5   242.5
2004 10 12  0156   53290    6960    0    -0.8    -2.4    -4.6     5.3   -60.9   250.7
2004 10 12  0157   53290    7020    0    -0.3    -3.1    -4.0     5.1   -51.6   264.8
2004 10 12  0158   53290    7080    0    -0.3    -2.7    -4.4     5.2   -58.1   263.2
2004 10 12  0159   53290    7140    0    -0.7    -2.0    -4.6     5.1   -65.3   249.9
2004 10 12  0200   53290    7200    0    -1.0    -1.7    -4.8     5.2   -68.0   240.4
2004 10 12  0201   53290    7260    0    -0.6    -1.3    -4.9     5.1   -73.5   245.2
2004 10 12  0202   53290    7320    0    -0.6    -1.7    -4.7     5.0   -69.2   251.5
2004 10 12  0203   53290    7380    0    -0.7    -1.8    -4.7     5.1   -68.2   249.2
2004 10 12  0204   53290    7440    0    -1.4    -1.4    -4.7     5.1   -66.7   225.3
2004 10 12  0205   53290    7500    0    -1.5    -1.1    -4.3     4.7   -66.4   215.7
2004 10 12  0206   53290    7560    0    -1.3    -0.8    -4.2     4.5   -71.0   211.1
2004 10 12  0207   53290    7620    0    -1.3    -1.0    -4.2     4.5   -68.7   217.7
2004 10 12  0208   53290    7680    0    -2.0    -0.6    -3.6     4.1   -59.4   196.0
2004 10 12  0209   53290    7740    0    -2.0    -0.4    -3.2     3.8   -58.2   192.9
2004 10 12  0210   53290    7800    0    -1.2    -1.1    -3.2     3.6   -62.9   221.9
2004 10 12  0211   53290    7860    0    -1.3    -1.0    -3.5     3.9   -64.3   218.2
2004 10 12  0212   53290    7920    0    -1.5    -1.0    -3.4     3.9   -62.0   214.8
2004 10 12  0213   53290    7980    0    -1.7    -1.0    -3.3     3.9   -59.5   211.3
2004 10 12  0214   53290    8040    0    -1.4    -1.0    -3.5     3.9   -63.4   216.1
2004 10 12  0215   53290    8100    0    -1.3    -1.0    -3.8     4.2   -66.8   216.1
2004 10 12  0216   53290    8160    0    -1.4    -0.9    -3.7     4.1   -65.3   212.6
2004 10 12  0217   53290    8220    0    -2.3    -0.6    -3.6     4.3   -56.0   194.8
2004 10 12  0218   53290    8280    0    -2.5    -0.6    -3.4     4.2   -52.3   193.9
2004 10 12  0219   53290    8340    0    -4.0     0.5    -2.5     4.8   -31.2   173.1
2004 10 12  0220   53290    8400    0    -3.6    -0.3    -3.0     4.7   -39.2   184.7
2004 10 12  0221   53290    8460    0    -3.8    -0.1    -2.7     4.7   -35.5   182.1
2004 10 12  0222   53290    8520    0    -4.2     0.2    -2.3     4.8   -28.9   177.7
2004 10 12  0223   53290    8580    0    -3.8     0.2    -2.4     4.5   -32.7   177.6
2004 10 12  0224   53290    8640    0    -3.4     0.0    -2.7     4.3   -38.3   179.7
2004 10 12  0225   53290    8700    0    -2.5    -0.9    -2.9     3.9   -47.2   199.9
2004 10 12  0226   53290    8760    0    -1.0    -2.6    -3.4     4.4   -51.4   248.7
2004 10 12  0227   53290    8820    0    -1.2    -2.7    -4.1     5.0   -54.5   246.6
2004 10 12  0228   53290    8880    0    -2.5    -1.0    -2.7     3.8   -45.3   201.2
2004 10 12  0229   53290    8940    0    -3.1    -0.5    -2.3     3.9   -36.0   188.6
2004 10 12  0230   53290    9000    0    -3.2    -0.5    -2.3     3.9   -35.2   189.6
2004 10 12  0231   53290    9060    0    -2.8    -2.0    -3.9     5.2   -48.7   214.7
2004 10 12  0232   53290    9120    0    -2.9    -2.1    -4.3     5.6   -50.4   216.4
2004 10 12  0233   53290    9180    0    -3.1    -1.6    -4.2     5.4   -50.5   206.7
2004 10 12  0234   53290    9240    0    -3.0    -1.6    -3.9     5.2   -49.5   208.0
2004 10 12  0235   53290    9300    0    -3.1    -1.5    -3.8     5.1   -47.5   205.3
2004 10 12  0236   53290    9360    0    -2.9    -1.4    -3.9     5.1   -50.2   205.3
2004 10 12  0237   53290    9420    0    -2.9    -1.1    -3.6     4.7   -49.6   201.4
2004 10 12  0238   53290    9480    0    -2.9    -1.0    -3.4     4.6   -47.8   198.5
2004 10 12  0239   53290    9540    0    -2.7    -1.1    -3.8     4.8   -52.1   201.5
2004 10 12  0240   53290    9600    0    -2.6    -1.1    -3.7     4.7   -53.0   202.1
2004 10 12  0241   53290    9660    0    -2.8    -0.8    -3.2     4.3   -47.5   196.7
2004 10 12  0242   53290    9720    0    -3.0    -1.1    -3.2     4.6   -45.4   199.6
2004 10 12  0243   53290    9780    0    -2.8    -1.1    -3.2     4.4   -46.3   201.9
2004 10 12  0244   53290    9840    0    -2.1    -0.7    -3.0     3.7   -53.5   199.6
2004 10 12  0245   53290    9900    0    -1.6    -0.6    -2.9     3.4   -59.3   200.8
2004 10 12  0246   53290    9960    0    -1.5    -0.8    -3.2     3.6   -61.9   208.8
2004 10 12  0247   53290   10020    0    -1.3    -0.9    -3.6     4.0   -65.8   215.3
2004 10 12  0248   53290   10080    0    -1.1    -0.9    -3.7     3.9   -68.7   218.2
2004 10 12  0249   53290   10140    0    -1.3    -0.8    -3.5     3.9   -66.2   212.5
2004 10 12  0250   53290   10200    0    -2.0    -0.7    -3.2     3.8   -56.6   200.5
2004 10 12  0251   53290   10260    0    -2.3    -0.8    -2.9     3.8   -50.5   199.1
2004 10 12  0252   53290   10320    0    -1.8    -0.6    -3.2     3.8   -59.1   196.6
2004 10 12  0253   53290   10380    0    -1.8    -0.5    -3.2     3.7   -59.6   196.0
2004 10 12  0254   53290   10440    0    -1.5    -0.8    -3.4     3.8   -62.9   208.9
2004 10 12  0255   53290   10500    0    -1.3    -0.8    -3.3     3.6   -65.3   211.0
2004 10 12  0256   53290   10560    0    -1.1    -0.9    -3.4     3.7   -67.7   219.3
2004 10 12  0257   53290   10620    0    -1.1    -0.4    -3.7     3.9   -73.0   200.1
2004 10 12  0258   53290   10680    0    -1.1    -0.5    -3.8     4.0   -71.9   204.5
2004 10 12  0259   53290   10740    0    -0.7    -2.2    -4.5     5.0   -62.1   251.6
2004 10 12  0300   53290   10800    0    -0.9    -2.5    -4.4     5.1   -58.8   250.2
2004 10 12  0301   53290   10860    0    -0.5    -2.7    -4.3     5.1   -57.1   258.8
2004 10 12  0302   53290   10920    0    -0.4    -2.7    -4.4     5.1   -58.1   261.1
2004 10 12  0303   53290   10980    0    -0.4    -3.3    -3.4     4.7   -45.6   263.9
2004 10 12  0304   53290   11040    0    -1.0    -2.5    -4.2     5.0   -57.5   248.6
2004 10 12  0305   53290   11100    0    -1.3    -0.8    -5.0     5.2   -73.0   212.2
2004 10 12  0306   53290   11160    0    -1.2    -2.1    -4.6     5.1   -62.6   240.8
2004 10 12  0307   53290   11220    0    -1.0    -2.2    -4.6     5.2   -63.0   245.4
2004 10 12  0308   53290   11280    0    -1.3    -2.1    -4.5     5.1   -61.6   239.0
2004 10 12  0309   53290   11340    0    -1.6    -1.6    -4.4     4.9   -63.2   225.8
2004 10 12  0310   53290   11400    0    -1.9    -1.4    -4.2     4.8   -60.9   216.9
2004 10 12  0311   53290   11460    0    -3.5    -0.7    -3.5     5.0   -44.8   191.5
2004 10 12  0312   53290   11520    0    -3.5    -0.5    -3.4     4.9   -44.4   188.2
2004 10 12  0313   53290   11580    0    -3.4    -0.7    -3.3     4.7   -43.5   191.6
2004 10 12  0314   53290   11640    0    -4.1    -0.0    -2.7     4.9   -33.3   180.2
2004 10 12  0315   53290   11700    0    -4.4     0.4    -2.4     5.0   -28.9   175.0
2004 10 12  0316   53290   11760    0    -4.3     0.4    -2.1     4.8   -26.0   175.2
2004 10 12  0317   53290   11820    0    -4.3     0.3    -1.7     4.6   -21.4   175.5
2004 10 12  0318   53290   11880    0    -4.4     0.5    -1.5     4.7   -18.2   174.0
2004 10 12  0319   53290   11940    0    -4.2     0.6    -1.3     4.5   -17.0   172.5
2004 10 12  0320   53290   12000    0    -4.4     0.8    -1.1     4.6   -14.4   170.2
2004 10 12  0321   53290   12060    0    -4.4     0.8    -1.2     4.6   -14.7   169.5
2004 10 12  0322   53290   12120    0    -4.3     0.8    -1.1     4.5   -13.8   169.4
2004 10 12  0323   53290   12180    0    -4.3     0.6    -1.0     4.5   -12.9   171.7
2004 10 12  0324   53290   12240    0    -3.7     0.6    -0.7     3.8   -11.1   171.4
2004 10 12  0325   53290   12300    0    -3.8    -0.1    -1.1     4.0   -16.6   180.9
2004 10 12  0326   53290   12360    0    -3.7    -0.5    -1.4     4.0   -20.3   187.3
2004 10 12  0327   53290   12420    0    -3.8    -0.4    -1.6     4.2   -22.9   186.5
2004 10 12  0328   53290   12480    0    -4.5     0.5    -1.7     4.8   -20.6   173.4
2004 10 12  0329   53290   12540    0    -4.2     0.2    -2.0     4.7   -25.4   177.2
2004 10 12  0330   53290   12600    0    -4.5     0.1    -1.6     4.8   -19.2   178.8
2004 10 12  0331   53290   12660    0    -4.6    -0.0    -1.9     5.0   -22.8   180.2
2004 10 12  0332   53290   12720    0    -4.5    -0.1    -2.0     5.0   -23.5   180.7
2004 10 12  0333   53290   12780    0    -4.5    -0.0    -2.1     5.0   -24.8   180.4
2004 10 12  0334   53290   12840    0    -4.7    -0.2    -2.4     5.3   -27.3   183.0
2004 10 12  0335   53290   12900    0    -4.8    -0.2    -2.6     5.5   -28.4   182.5
2004 10 12  0336   53290   12960    0    -4.8    -0.4    -2.7     5.5   -29.5   184.3
2004 10 12  0337   53290   13020    0    -4.6    -0.3    -2.8     5.4   -31.3   183.4
2004 10 12  0338   53290   13080    0    -4.6    -0.4    -2.6     5.3   -30.0   185.5
2004 10 12  0339   53290   13140    0    -4.5    -0.4    -2.5     5.1   -28.6   184.7
2004 10 12  0340   53290   13200    0    -4.2    -0.6    -2.9     5.1   -34.7   187.7
2004 10 12  0341   53290   13260    0    -4.2    -0.6    -2.7     5.0   -32.2   187.9
2004 10 12  0342   53290   13320    0    -4.4    -0.5    -2.6     5.1   -30.8   187.2
2004 10 12  0343   53290   13380    0    -4.5    -0.7    -2.5     5.2   -29.4   188.3
2004 10 12  0344   53290   13440    0    -4.5    -0.7    -2.3     5.1   -27.3   188.9
2004 10 12  0345   53290   13500    0    -4.4    -0.7    -1.1     4.7   -14.2   189.4
2004 10 12  0346   53290   13560    0    -4.2    -0.6    -0.7     4.3    -8.7   188.0
2004 10 12  0347   53290   13620    0    -4.0    -0.3    -0.6     4.0    -8.2   184.1
2004 10 12  0348   53290   13680    0    -3.9    -0.1    -0.6     4.0    -8.0   180.9
2004 10 12  0349   53290   13740    0    -3.7     0.0    -0.4     3.7    -6.1   179.5
2004 10 12  0350   53290   13800    0    -3.6     0.2    -0.2     3.6    -2.5   177.4
2004 10 12  0351   53290   13860    0    -3.9     0.0    -0.1     3.9    -0.9   179.6
2004 10 12  0352   53290   13920    0    -3.9     0.0    -0.2     3.9    -2.7   179.5
2004 10 12  0353   53290   13980    0    -3.8     0.0    -0.1     3.8    -2.3   179.9
2004 10 12  0354   53290   14040    0    -3.6     0.1    -0.3     3.6    -4.2   178.4
2004 10 12  0355   53290   14100    0    -3.6     0.1    -0.2     3.6    -3.3   179.1
2004 10 12  0356   53290   14160    0    -3.5     0.1    -0.3     3.5    -4.9   178.2
2004 10 12  0357   53290   14220    0    -3.9     0.1    -0.6     4.0    -9.1   179.2
2004 10 12  0358   53290   14280    0    -3.9    -0.6    -1.6     4.3   -22.3   188.9
2004 10 12  0359   53290   14340    0    -3.9    -0.8    -1.9     4.4   -26.1   191.8
2004 10 12  0400   53290   14400    0    -3.9    -1.0    -1.7     4.4   -23.1   194.1
2004 10 12  0401   53290   14460    0    -4.5    -0.6    -1.8     4.8   -21.3   188.1
2004 10 12  0402   53290   14520    0    -4.3    -0.6    -1.6     4.6   -20.1   187.4
2004 10 12  0403   53290   14580    0    -3.9    -0.8    -1.6     4.3   -21.5   191.0
2004 10 12  0404   53290   14640    0    -3.6    -0.5    -1.7     4.0   -25.1   187.7
2004 10 12  0405   53290   14700    0    -4.3    -0.4    -1.7     4.7   -21.9   184.8
2004 10 12  0406   53290   14760    0    -4.7    -0.5    -1.7     5.0   -20.0   185.7
2004 10 12  0407   53290   14820    0    -4.6    -0.5    -1.7     4.9   -20.0   186.6
2004 10 12  0408   53290   14880    0    -4.9    -0.5    -1.5     5.1   -17.0   186.3
2004 10 12  0409   53290   14940    0    -4.9    -0.7    -1.7     5.3   -19.1   187.7
2004 10 12  0410   53290   15000    0    -4.8    -0.7    -1.7     5.1   -20.0   187.9
2004 10 12  0411   53290   15060    0    -4.4    -0.7    -1.0     4.6   -12.7   188.5
2004 10 12  0412   53290   15120    0    -3.8    -0.5    -0.8     3.9   -11.3   187.5
2004 10 12  0413   53290   15180    0    -3.6    -0.4    -0.1     3.7    -1.5   186.4
2004 10 12  0414   53290   15240    0    -3.6    -0.3     1.8     4.1    26.1   184.9
2004 10 12  0415   53290   15300    0    -3.9    -0.5     1.6     4.3    22.5   187.8
2004 10 12  0416   53290   15360    0    -4.1    -0.6     1.1     4.3    14.9   187.7
2004 10 12  0417   53290   15420    0    -3.4    -0.6     0.3     3.5     5.0   189.7
2004 10 12  0418   53290   15480    0    -3.3    -0.5     0.4     3.4     7.0   189.2
2004 10 12  0419   53290   15540    0    -2.9    -0.2     0.3     2.9     6.4   183.5
2004 10 12  0420   53290   15600    0    -2.8     0.3     0.0     2.9     0.9   173.0
2004 10 12  0421   53290   15660    0    -3.1    -0.0    -0.1     3.1    -1.2   180.4
2004 10 12  0422   53290   15720    0    -3.2    -0.1    -0.2     3.2    -3.2   181.6
2004 10 12  0423   53290   15780    0    -3.3     0.0    -0.6     3.3    -9.9   180.0
2004 10 12  0424   53290   15840    0    -3.0    -0.1    -0.5     3.1    -9.9   181.7
2004 10 12  0425   53290   15900    0    -2.9    -0.2    -0.4     3.0    -7.1   184.4
2004 10 12  0426   53290   15960    0    -3.0    -0.4    -0.6     3.0   -11.8   187.6
2004 10 12  0427   53290   16020    0    -3.2    -0.2    -0.9     3.3   -15.2   183.8
2004 10 12  0428   53290   16080    0    -3.3    -0.1    -0.9     3.4   -14.5   182.4
2004 10 12  0429   53290   16140    0    -3.1     0.3    -0.7     3.2   -13.2   174.0
2004 10 12  0430   53290   16200    0    -3.1     0.5    -0.8     3.3   -14.6   170.1
2004 10 12  0431   53290   16260    0    -3.1     0.1    -1.2     3.3   -20.8   178.1
2004 10 12  0432   53290   16320    0    -0.8    -3.2    -1.2     3.5   -19.4   256.9
2004 10 12  0433   53290   16380    0    -1.6    -3.0    -1.5     3.7   -24.0   241.5
2004 10 12  0434   53290   16440    0    -3.6    -1.3    -2.0     4.3   -27.9   199.6
2004 10 12  0435   53290   16500    0    -4.2    -1.0    -2.6     5.0   -31.0   193.8
2004 10 12  0436   53290   16560    0    -4.8    -0.9    -2.8     5.6   -29.8   190.2
2004 10 12  0437   53290   16620    0    -5.2    -0.3    -2.7     5.9   -27.1   182.9
2004 10 12  0438   53290   16680    0    -5.0    -0.2    -2.4     5.6   -25.5   182.6
2004 10 12  0439   53290   16740    0    -5.1    -0.7    -2.6     5.8   -26.9   187.3
2004 10 12  0440   53290   16800    0    -4.9    -1.2    -2.8     5.8   -29.2   193.4
2004 10 12  0441   53290   16860    0    -5.1    -1.4    -2.8     5.9   -27.9   195.0
2004 10 12  0442   53290   16920    0    -5.5    -1.0    -2.6     6.1   -25.0   190.2
2004 10 12  0443   53290   16980    0    -5.6    -1.1    -2.5     6.2   -23.9   191.0
2004 10 12  0444   53290   17040    0    -5.3    -1.5    -2.7     6.1   -25.8   196.4
2004 10 12  0445   53290   17100    0    -4.1    -2.3    -2.9     5.5   -32.2   209.7
2004 10 12  0446   53290   17160    0    -4.5    -1.9    -2.7     5.6   -28.8   203.2
2004 10 12  0447   53290   17220    0    -4.7    -2.3    -2.4     5.8   -24.9   206.1
2004 10 12  0448   53290   17280    0    -4.1    -2.7    -2.6     5.6   -27.5   213.6
2004 10 12  0449   53290   17340    0    -4.4    -2.3    -2.3     5.4   -25.1   207.6
