:Data_list: 20031019_ace_mag_1m.txt
:Created: 2003 Oct 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 19  0017   52931    1020    0    -4.3     6.0    -2.0     7.6   -15.5   125.5
2003 10 19  0018   52931    1080    0    -3.8     6.4    -1.3     7.6   -10.1   121.1
2003 10 19  0019   52931    1140    0    -3.9     6.6    -1.2     7.8    -8.6   120.1
2003 10 19  0020   52931    1200    0    -4.3     6.0    -2.1     7.7   -15.9   125.5
2003 10 19  0021   52931    1260    0    -4.1     6.1    -2.1     7.6   -16.3   123.5
2003 10 19  0022   52931    1320    0    -4.5     5.8    -2.5     7.7   -18.8   127.9
2003 10 19  0023   52931    1380    0    -4.5     4.6    -4.1     7.7   -32.3   134.6
2003 10 19  0024   52931    1440    0    -4.4     5.2    -3.6     7.7   -27.8   130.3
2003 10 19  0025   52931    1500    0    -4.0     5.6    -3.4     7.7   -26.4   125.5
2003 10 19  0026   52931    1560    0    -4.2     5.5    -3.4     7.7   -26.4   127.2
2003 10 19  0027   52931    1620    0    -4.4     5.3    -3.8     7.8   -28.8   129.3
2003 10 19  0028   52931    1680    0    -4.3     5.3    -3.9     7.9   -29.3   129.2
2003 10 19  0029   52931    1740    0    -3.6     4.6    -5.1     7.8   -41.2   128.4
2003 10 19  0030   52931    1800    0    -4.1     4.2    -5.0     7.8   -40.1   134.3
2003 10 19  0031   52931    1860    0    -3.8     4.7    -3.6     7.0   -30.9   128.8
2003 10 19  0032   52931    1920    0    -3.0     6.6    -1.1     7.4    -8.3   114.6
2003 10 19  0033   52931    1980    0    -2.5     6.2    -3.9     7.7   -30.6   111.9
2003 10 19  0034   52931    2040    0    -3.0     5.6    -4.3     7.7   -33.6   118.1
2003 10 19  0035   52931    2100    0    -4.0     4.5    -4.8     7.7   -38.5   131.8
2003 10 19  0036   52931    2160    0    -3.7     3.8    -5.7     7.7   -47.2   134.2
2003 10 19  0037   52931    2220    0    -3.3     5.3    -4.3     7.6   -34.8   122.0
2003 10 19  0038   52931    2280    0    -2.9     2.8    -6.4     7.6   -57.6   136.1
2003 10 19  0039   52931    2340    0    -2.5     2.6    -6.6     7.5   -61.5   134.0
2003 10 19  0040   52931    2400    0    -3.2     2.2    -5.5     6.8   -55.2   145.0
2003 10 19  0041   52931    2460    0    -5.8     4.7    -0.6     7.4    -4.7   141.0
2003 10 19  0042   52931    2520    0    -5.1     4.0    -3.9     7.5   -31.2   142.0
2003 10 19  0043   52931    2580    0    -3.8     3.6    -5.6     7.7   -47.0   136.8
2003 10 19  0044   52931    2640    0    -4.2     3.2    -5.5     7.6   -45.7   142.6
2003 10 19  0045   52931    2700    0    -4.0     4.2    -4.9     7.6   -40.1   134.0
2003 10 19  0046   52931    2760    0    -3.9     4.1    -5.2     7.7   -42.6   134.2
2003 10 19  0047   52931    2820    0    -4.4     4.4    -4.3     7.6   -34.4   135.1
2003 10 19  0048   52931    2880    0    -4.9     4.6    -3.6     7.6   -28.1   136.9
2003 10 19  0049   52931    2940    0    -4.3     4.1    -4.7     7.6   -38.2   136.2
2003 10 19  0050   52931    3000    0    -4.1     3.4    -5.5     7.6   -45.7   140.9
2003 10 19  0051   52931    3060    0    -4.6     2.9    -5.2     7.5   -43.4   147.9
2003 10 19  0052   52931    3120    0    -5.9     2.7    -3.8     7.6   -30.5   155.2
2003 10 19  0053   52931    3180    0    -6.1     1.8    -3.9     7.5   -31.3   163.5
2003 10 19  0054   52931    3240    0    -6.2     3.0    -2.9     7.5   -22.6   154.0
2003 10 19  0055   52931    3300    0    -6.9     3.0    -0.5     7.5    -4.1   156.8
2003 10 19  0056   52931    3360    0    -6.4     3.2    -2.5     7.6   -19.0   153.7
2003 10 19  0057   52931    3420    0    -6.2     3.4    -2.6     7.6   -20.4   151.1
2003 10 19  0058   52931    3480    0    -5.8     1.4    -4.6     7.5   -37.5   166.1
2003 10 19  0059   52931    3540    0    -5.8     2.3    -4.3     7.6   -34.6   158.1
2003 10 19  0100   52931    3600    0    -6.3     2.5    -3.5     7.6   -27.5   158.5
2003 10 19  0101   52931    3660    0    -6.0     1.8    -4.2     7.6   -33.9   163.3
2003 10 19  0102   52931    3720    0    -5.6     4.0    -3.2     7.6   -24.8   143.9
2003 10 19  0103   52931    3780    0    -5.6     3.3    -4.1     7.6   -32.1   149.3
2003 10 19  0104   52931    3840    0    -5.4     2.4    -4.4     7.3   -36.5   156.1
2003 10 19  0105   52931    3900    0    -6.3    -0.1    -4.4     7.6   -34.7   181.0
2003 10 19  0106   52931    3960    0    -5.8     1.0    -4.7     7.6   -38.5   170.1
2003 10 19  0107   52931    4020    0    -5.1     2.5    -5.1     7.6   -42.2   153.9
2003 10 19  0108   52931    4080    0    -3.8     3.9    -5.4     7.7   -44.8   134.6
2003 10 19  0109   52931    4140    0    -3.9     3.8    -5.4     7.7   -44.8   135.4
2003 10 19  0110   52931    4200    0    -3.7     4.2    -5.2     7.6   -42.8   131.8
2003 10 19  0111   52931    4260    0    -3.5     4.0    -5.5     7.6   -45.6   130.8
2003 10 19  0112   52931    4320    0    -2.8     4.4    -5.7     7.7   -47.6   122.0
2003 10 19  0113   52931    4380    0    -3.8     5.4    -3.7     7.6   -29.2   125.3
2003 10 19  0114   52931    4440    0    -3.9     4.7    -4.5     7.6   -36.2   129.6
2003 10 19  0115   52931    4500    0    -4.2     5.2    -3.8     7.7   -29.6   128.8
2003 10 19  0116   52931    4560    0    -3.4     5.0    -4.9     7.7   -39.0   123.9
2003 10 19  0117   52931    4620    0    -4.0     4.2    -4.8     7.6   -39.9   133.7
2003 10 19  0118   52931    4680    0    -3.1     2.7    -6.5     7.7   -57.4   139.1
2003 10 19  0119   52931    4740    0    -3.0     3.1    -6.3     7.6   -55.8   133.7
2003 10 19  0120   52931    4800    0    -3.2     4.0    -5.3     7.3   -46.0   128.6
2003 10 19  0121   52931    4860    0    -4.2     1.8    -6.2     7.7   -54.0   156.5
2003 10 19  0122   52931    4920    0    -4.0     0.5    -6.6     7.7   -58.9   172.5
2003 10 19  0123   52931    4980    0    -3.8     1.6    -6.7     7.9   -58.2   157.2
2003 10 19  0124   52931    5040    0    -4.1     2.1    -6.3     7.8   -53.5   153.2
2003 10 19  0125   52931    5100    0    -5.5     2.3    -5.1     7.9   -40.3   157.1
2003 10 19  0126   52931    5160    0    -4.9     3.5    -5.1     7.9   -40.6   144.6
2003 10 19  0127   52931    5220    0    -4.8     3.9    -5.0     8.0   -38.6   141.2
2003 10 19  0128   52931    5280    0    -5.2     3.4    -4.8     7.9   -37.2   146.7
2003 10 19  0129   52931    5340    0    -5.1     4.6    -3.7     7.8   -28.7   138.1
2003 10 19  0130   52931    5400    0    -5.1     4.6    -3.6     7.7   -27.9   138.2
2003 10 19  0131   52931    5460    0    -4.4     5.1    -3.4     7.6   -26.9   130.8
2003 10 19  0132   52931    5520    0    -4.9     5.1    -2.9     7.7   -22.7   134.0
2003 10 19  0133   52931    5580    0    -4.4     5.1    -3.4     7.5   -27.0   130.6
2003 10 19  0134   52931    5640    0    -4.8     5.0    -3.0     7.6   -23.4   133.4
2003 10 19  0135   52931    5700    0    -5.7     3.4    -3.2     7.4   -25.5   149.0
2003 10 19  0136   52931    5760    0    -6.0     3.5    -2.6     7.4   -20.6   149.6
2003 10 19  0137   52931    5820    0    -5.5     3.3    -3.6     7.4   -29.4   149.0
2003 10 19  0138   52931    5880    0    -5.7     4.3    -1.8     7.4   -14.4   142.7
2003 10 19  0139   52931    5940    0    -5.3     3.5    -3.7     7.3   -30.3   146.7
2003 10 19  0140   52931    6000    0    -5.4     3.4    -3.7     7.3   -29.9   147.4
2003 10 19  0141   52931    6060    0    -5.1     2.8    -4.5     7.3   -37.6   151.0
2003 10 19  0142   52931    6120    0    -4.7     2.7    -5.1     7.4   -43.0   150.2
2003 10 19  0143   52931    6180    0    -4.9     2.8    -4.0     6.9   -35.3   149.8
2003 10 19  0144   52931    6240    0    -4.8     3.2    -4.2     7.1   -36.2   146.2
2003 10 19  0145   52931    6300    0    -5.3     3.4    -3.3     7.2   -27.4   147.2
2003 10 19  0146   52931    6360    0    -5.2     3.4    -3.5     7.1   -29.5   146.8
2003 10 19  0147   52931    6420    0    -5.9     2.1    -3.3     7.1   -28.2   160.5
2003 10 19  0148   52931    6480    0    -6.4     2.2    -1.4     7.0   -11.9   161.0
2003 10 19  0149   52931    6540    0    -6.6     2.4    -0.5     7.0    -4.3   160.1
2003 10 19  0150   52931    6600    0    -6.2     2.9    -1.2     7.0    -9.9   154.9
2003 10 19  0151   52931    6660    0    -6.4     1.7    -2.1     6.9   -18.1   165.3
2003 10 19  0152   52931    6720    0    -6.3     1.3    -2.6     6.9   -22.2   168.6
2003 10 19  0153   52931    6780    0    -5.8     1.8    -3.2     6.8   -27.7   162.7
2003 10 19  0154   52931    6840    0    -5.7     2.0    -3.4     6.9   -29.2   160.2
2003 10 19  0155   52931    6900    0    -5.4     2.5    -3.7     7.0   -31.6   155.1
2003 10 19  0156   52931    6960    0    -5.6     2.4    -3.3     7.0   -28.3   156.9
2003 10 19  0157   52931    7020    0    -5.4     2.6    -3.6     7.0   -30.5   154.6
2003 10 19  0158   52931    7080    0    -5.7     2.2    -3.7     7.1   -31.0   159.1
2003 10 19  0159   52931    7140    0    -5.7     2.0    -3.6     7.0   -30.9   160.3
2003 10 19  0200   52931    7200    0    -6.0     1.3    -3.3     7.0   -28.4   167.8
2003 10 19  0201   52931    7260    0    -5.9     2.3    -3.6     7.3   -30.0   159.0
2003 10 19  0202   52931    7320    0    -5.9     2.3    -3.8     7.4   -31.2   158.6
2003 10 19  0203   52931    7380    0    -5.9     1.7    -4.0     7.3   -33.4   164.2
2003 10 19  0204   52931    7440    0    -5.9     1.6    -4.0     7.3   -32.9   164.6
2003 10 19  0205   52931    7500    0    -6.3     1.8    -3.4     7.4   -27.5   164.1
2003 10 19  0206   52931    7560    0    -6.6     2.0    -2.5     7.4   -20.0   163.0
2003 10 19  0207   52931    7620    0    -6.6     1.3    -2.8     7.3   -22.2   169.0
2003 10 19  0208   52931    7680    0    -6.4     0.4    -3.9     7.6   -31.2   176.2
2003 10 19  0209   52931    7740    0    -6.7     0.6    -3.4     7.6   -27.0   174.5
2003 10 19  0210   52931    7800    0    -6.4    -1.4    -3.8     7.5   -29.9   191.9
2003 10 19  0211   52931    7860    0    -6.0    -2.6    -3.5     7.4   -28.2   203.5
2003 10 19  0212   52931    7920    0    -5.1    -4.0    -3.3     7.2   -27.1   217.9
2003 10 19  0213   52931    7980    0    -4.9    -2.7    -3.7     6.7   -33.2   209.2
2003 10 19  0214   52931    8040    0    -4.3     0.8    -5.7     7.2   -52.1   169.9
2003 10 19  0215   52931    8100    0    -4.9    -0.6    -5.0     7.0   -45.5   186.8
2003 10 19  0216   52931    8160    0    -4.2     0.6    -5.6     7.0   -52.5   172.4
2003 10 19  0217   52931    8220    0    -4.7    -1.3    -5.1     7.1   -46.3   196.0
2003 10 19  0218   52931    8280    0    -3.2    -1.1    -6.4     7.2   -62.4   198.7
2003 10 19  0219   52931    8340    0    -3.2    -2.2    -6.1     7.3   -57.6   214.0
2003 10 19  0220   52931    8400    0    -3.3    -2.2    -6.0     7.2   -56.8   214.0
2003 10 19  0221   52931    8460    0    -3.5    -2.7    -5.7     7.2   -52.0   218.3
2003 10 19  0222   52931    8520    0    -5.4     0.6    -3.9     6.7   -35.5   173.3
2003 10 19  0223   52931    8580    0    -5.9     0.8    -3.6     6.9   -31.0   172.5
2003 10 19  0224   52931    8640    0    -6.2     0.3    -3.0     6.9   -26.0   177.4
2003 10 19  0225   52931    8700    0    -6.2    -0.4    -3.3     7.0   -28.0   183.9
2003 10 19  0226   52931    8760    0    -6.0    -0.1    -4.0     7.2   -33.7   181.3
2003 10 19  0227   52931    8820    0    -5.3     0.4    -4.6     7.0   -41.0   175.3
2003 10 19  0228   52931    8880    0    -4.8     0.8    -4.8     6.9   -44.8   170.5
2003 10 19  0229   52931    8940    0    -3.6     0.7    -6.0     7.0   -58.1   168.4
2003 10 19  0230   52931    9000    0    -4.1     0.3    -5.5     6.9   -53.2   176.5
2003 10 19  0231   52931    9060    0    -3.3     2.9    -4.0     5.9   -42.1   138.4
2003 10 19  0232   52931    9120    0    -1.6     6.3    -2.2     6.9   -18.3   103.9
2003 10 19  0233   52931    9180    0    -1.4     6.6    -1.4     6.9   -12.1   101.7
2003 10 19  0234   52931    9240    0    -1.2     6.6    -1.3     6.9   -10.9   100.5
2003 10 19  0235   52931    9300    0    -1.2     6.6    -1.3     6.9   -11.0   100.1
2003 10 19  0236   52931    9360    0    -1.0     6.5    -2.2     6.9   -18.5    98.6
2003 10 19  0237   52931    9420    0    -0.9     6.4    -2.2     6.8   -19.1    97.8
2003 10 19  0238   52931    9480    0    -2.2     5.4    -3.4     6.8   -30.3   112.5
2003 10 19  0239   52931    9540    0    -4.9     4.6    -1.4     6.9   -11.4   136.5
2003 10 19  0240   52931    9600    0    -3.9     5.3    -2.1     6.9   -17.5   126.1
2003 10 19  0241   52931    9660    0    -4.1     4.3    -3.7     7.0   -31.8   133.1
2003 10 19  0242   52931    9720    0    -3.7     2.5    -5.1     6.8   -48.8   145.2
2003 10 19  0243   52931    9780    0    -1.6     4.2    -4.4     6.3   -44.5   110.8
2003 10 19  0244   52931    9840    0    -0.7     5.6    -4.2     7.0   -36.1    97.4
2003 10 19  0245   52931    9900    0    -1.4     5.8    -3.9     7.1   -33.5   103.7
2003 10 19  0246   52931    9960    0    -2.0     6.2    -3.2     7.2   -26.0   108.2
2003 10 19  0247   52931   10020    0    -3.0     4.8    -4.5     7.2   -38.7   121.7
2003 10 19  0248   52931   10080    0    -3.1     4.6    -4.7     7.3   -40.0   124.0
2003 10 19  0249   52931   10140    0    -3.1     4.4    -4.7     7.1   -41.1   125.7
2003 10 19  0250   52931   10200    0    -1.3     5.4    -4.8     7.3   -40.9   104.1
2003 10 19  0251   52931   10260    0    -0.7     5.0    -5.3     7.3   -46.3    98.5
2003 10 19  0252   52931   10320    0    -1.1     5.0    -5.1     7.3   -45.0   102.9
2003 10 19  0253   52931   10380    0    -1.9     4.5    -5.4     7.3   -47.7   112.3
2003 10 19  0254   52931   10440    0    -0.7     5.4    -4.5     7.1   -39.4    97.1
2003 10 19  0255   52931   10500    0    -2.6     3.7    -5.6     7.2   -51.0   124.8
2003 10 19  0256   52931   10560    0    -3.5     3.0    -5.6     7.3   -50.4   139.7
2003 10 19  0257   52931   10620    0    -3.7     2.1    -5.8     7.2   -53.6   150.8
2003 10 19  0258   52931   10680    0    -2.9     2.9    -5.9     7.2   -55.4   134.4
2003 10 19  0259   52931   10740    0    -2.8     3.5    -5.6     7.2   -51.6   128.8
2003 10 19  0300   52931   10800    0    -2.5     4.0    -5.4     7.2   -49.0   122.6
2003 10 19  0301   52931   10860    0    -2.8     3.6    -5.6     7.2   -50.6   127.2
2003 10 19  0302   52931   10920    0    -2.0     3.0    -6.2     7.2   -59.7   123.9
2003 10 19  0303   52931   10980    0    -3.0     3.4    -5.5     7.1   -50.6   130.9
2003 10 19  0304   52931   11040    0    -3.6     3.2    -5.3     7.1   -47.8   138.3
2003 10 19  0305   52931   11100    0    -3.4     2.2    -5.9     7.2   -55.9   147.0
2003 10 19  0306   52931   11160    0    -2.2     2.7    -6.0     7.0   -59.9   129.2
2003 10 19  0307   52931   11220    0    -2.1     3.1    -6.0     7.1   -57.9   123.8
2003 10 19  0308   52931   11280    0    -1.9     2.8    -6.2     7.1   -61.2   124.6
2003 10 19  0309   52931   11340    0    -1.1     3.9    -5.9     7.2   -55.5   106.3
2003 10 19  0310   52931   11400    0    -0.0     4.2    -5.8     7.2   -54.1    90.0
2003 10 19  0311   52931   11460    0     0.6     3.9    -6.0     7.2   -56.1    81.5
2003 10 19  0312   52931   11520    0     1.2     3.9    -5.8     7.1   -55.0    73.1
2003 10 19  0313   52931   11580    0    -0.5     2.1    -6.8     7.2   -72.5   104.0
2003 10 19  0314   52931   11640    0    -1.5     0.1    -6.8     7.0   -77.5   177.1
2003 10 19  0315   52931   11700    0    -2.4     2.5    -4.5     5.7   -52.9   133.8
2003 10 19  0316   52931   11760    0    -2.1     6.3    -1.2     6.8   -10.2   108.7
2003 10 19  0317   52931   11820    0    -3.3     3.9    -4.2     6.7   -39.5   130.3
2003 10 19  0318   52931   11880    0    -4.4     3.4    -3.6     6.6   -33.4   142.2
2003 10 19  0319   52931   11940    0    -4.8    -0.1    -4.8     6.8   -45.1   181.8
2003 10 19  0320   52931   12000    0    -3.5     3.2    -5.2     7.0   -47.5   138.1
2003 10 19  0321   52931   12060    0    -3.9     4.2    -4.3     7.2   -37.2   133.2
2003 10 19  0322   52931   12120    0    -4.3     3.7    -4.5     7.3   -38.4   139.4
2003 10 19  0323   52931   12180    0    -3.7     1.1    -6.1     7.2   -57.9   163.9
2003 10 19  0324   52931   12240    0    -3.5     1.1    -6.1     7.2   -58.9   162.9
2003 10 19  0325   52931   12300    0    -3.2     1.0    -6.3     7.1   -62.0   161.7
2003 10 19  0326   52931   12360    0    -3.4     1.5    -6.0     7.1   -58.1   156.0
2003 10 19  0327   52931   12420    0    -2.6     1.9    -6.3     7.1   -63.0   143.5
2003 10 19  0328   52931   12480    0    -3.5     2.1    -5.6     6.9   -54.0   149.2
2003 10 19  0329   52931   12540    0    -2.5     2.6    -5.8     6.9   -57.8   134.0
2003 10 19  0330   52931   12600    0    -2.7     2.7    -5.7     6.9   -56.5   135.3
2003 10 19  0331   52931   12660    0    -1.8     3.4    -5.6     6.8   -55.8   117.7
2003 10 19  0332   52931   12720    0    -3.0     2.6    -5.7     7.0   -55.1   138.8
2003 10 19  0333   52931   12780    0    -3.4     1.7    -5.9     7.0   -57.3   153.6
2003 10 19  0334   52931   12840    0    -4.3     0.2    -5.4     6.9   -51.6   176.8
2003 10 19  0335   52931   12900    0    -4.2     0.6    -5.5     7.0   -52.3   172.2
2003 10 19  0336   52931   12960    0    -4.8    -0.3    -5.2     7.1   -47.4   183.1
2003 10 19  0337   52931   13020    0    -4.2     0.1    -5.4     6.8   -51.9   179.2
2003 10 19  0338   52931   13080    0    -0.3     4.4    -4.3     6.1   -44.2    94.0
2003 10 19  0339   52931   13140    0    -0.0     5.0    -4.6     6.8   -42.9    90.1
2003 10 19  0340   52931   13200    0    -0.4     4.4    -5.2     6.8   -49.4    95.6
2003 10 19  0341   52931   13260    0    -1.3     2.7    -6.0     6.7   -63.4   115.1
2003 10 19  0342   52931   13320    0    -2.0     3.1    -5.6     6.7   -56.4   122.8
2003 10 19  0343   52931   13380    0    -2.4     2.8    -5.6     6.7   -56.4   130.9
2003 10 19  0344   52931   13440    0    -1.7     3.7    -5.2     6.6   -52.4   114.3
2003 10 19  0345   52931   13500    0    -1.9     3.9    -5.1     6.7   -49.7   115.8
2003 10 19  0346   52931   13560    0    -2.2     3.9    -4.2     6.1   -43.1   119.9
2003 10 19  0347   52931   13620    0    -0.3     6.1     0.1     6.1     1.3    92.7
2003 10 19  0348   52931   13680    0    -3.0     4.7    -3.3     6.5   -30.7   122.1
2003 10 19  0349   52931   13740    0    -3.8     4.3    -3.6     6.8   -31.9   131.3
2003 10 19  0350   52931   13800    0    -4.2     3.6    -3.2     6.4   -29.8   139.7
2003 10 19  0351   52931   13860    0    -3.8     1.7    -5.2     6.7   -51.5   155.3
2003 10 19  0352   52931   13920    0    -1.3     2.5    -6.1     6.7   -65.4   118.7
2003 10 19  0353   52931   13980    0    -3.6     2.2    -5.4     6.8   -51.9   147.8
2003 10 19  0354   52931   14040    0    -2.5     3.1    -5.0     6.4   -51.2   128.4
2003 10 19  0355   52931   14100    0    -1.2     5.1    -4.6     7.0   -41.4   103.3
2003 10 19  0356   52931   14160    0    -2.3     4.2    -5.1     7.0   -47.0   118.6
2003 10 19  0357   52931   14220    0    -3.0     3.5    -5.4     7.1   -49.4   130.9
2003 10 19  0358   52931   14280    0    -3.8     3.1    -5.2     7.1   -46.8   140.1
2003 10 19  0359   52931   14340    0    -3.5     3.4    -5.2     7.1   -46.5   135.7
2003 10 19  0400   52931   14400    0    -3.9     2.9    -5.2     7.1   -46.7   143.1
2003 10 19  0401   52931   14460    0    -4.8     1.5    -5.4     7.4   -47.1   163.0
2003 10 19  0402   52931   14520    0    -5.6     0.2    -4.7     7.3   -40.3   178.2
2003 10 19  0403   52931   14580    0    -5.2    -0.1    -5.1     7.3   -44.6   180.8
2003 10 19  0404   52931   14640    0    -5.5    -0.7    -4.8     7.3   -41.2   187.7
2003 10 19  0405   52931   14700    0    -5.3    -1.4    -4.6     7.2   -39.8   195.1
2003 10 19  0406   52931   14760    0    -2.6     3.7    -5.1     6.9   -48.4   125.2
2003 10 19  0407   52931   14820    0    -2.8     3.0    -5.7     7.1   -54.3   133.7
2003 10 19  0408   52931   14880    0    -2.8     1.3    -6.2     6.9   -63.4   154.9
2003 10 19  0409   52931   14940    0    -3.0     1.3    -6.1     6.9   -61.9   156.7
2003 10 19  0410   52931   15000    0    -4.5     3.2    -4.7     7.2   -40.4   144.8
2003 10 19  0411   52931   15060    0    -5.3     3.1    -3.8     7.2   -31.7   149.7
2003 10 19  0412   52931   15120    0    -4.2     1.9    -5.0     6.8   -47.6   155.4
2003 10 19  0413   52931   15180    0    -4.1    -0.6    -6.0     7.3   -55.7   188.8
2003 10 19  0414   52931   15240    0    -4.1    -1.2    -6.0     7.4   -54.7   195.9
2003 10 19  0415   52931   15300    0    -3.6     0.3    -5.5     6.5   -56.4   174.8
2003 10 19  0416   52931   15360    0    -2.4     5.0    -4.7     7.2   -40.3   115.4
2003 10 19  0417   52931   15420    0    -2.9     3.5    -5.6     7.2   -50.7   130.0
2003 10 19  0418   52931   15480    0    -3.6     2.1    -5.9     7.2   -54.9   149.4
2003 10 19  0419   52931   15540    0    -3.5     1.8    -6.0     7.2   -56.7   152.8
2003 10 19  0420   52931   15600    0    -4.1     1.9    -5.6     7.2   -50.7   154.9
2003 10 19  0421   52931   15660    0    -4.4     1.6    -5.4     7.2   -49.0   160.1
2003 10 19  0422   52931   15720    0    -4.6     0.5    -5.4     7.1   -49.5   173.8
2003 10 19  0423   52931   15780    0    -3.6     1.0    -5.4     6.6   -55.3   164.4
2003 10 19  0424   52931   15840    0    -2.9     4.5    -4.2     6.8   -38.1   123.3
2003 10 19  0425   52931   15900    0    -4.8     0.6    -4.6     6.7   -43.7   172.3
2003 10 19  0426   52931   15960    0    -5.1     0.6    -4.9     7.1   -43.5   173.2
2003 10 19  0427   52931   16020    0    -5.2     0.5    -5.0     7.2   -44.0   174.6
2003 10 19  0428   52931   16080    0    -5.7     0.1    -4.4     7.2   -37.9   179.5
2003 10 19  0429   52931   16140    0    -6.1    -0.2    -4.1     7.4   -33.5   181.4
2003 10 19  0430   52931   16200    0    -6.2    -0.6    -3.8     7.3   -31.7   185.5
2003 10 19  0431   52931   16260    0    -6.1    -0.7    -3.9     7.2   -32.5   186.6
2003 10 19  0432   52931   16320    0    -6.2    -0.9    -3.7     7.3   -30.6   188.5
2003 10 19  0433   52931   16380    0    -6.0    -1.1    -3.6     7.1   -30.6   190.6
2003 10 19  0434   52931   16440    0    -6.1    -1.8    -2.8     6.9   -23.4   196.2
2003 10 19  0435   52931   16500    0    -5.7    -2.4    -3.0     6.9   -26.2   202.5
2003 10 19  0436   52931   16560    0    -6.2    -1.9    -2.6     7.0   -21.6   197.1
2003 10 19  0437   52931   16620    0    -6.1    -2.1    -1.9     6.8   -16.5   198.9
2003 10 19  0438   52931   16680    0    -6.1    -3.2     0.1     6.9     0.8   207.6
2003 10 19  0439   52931   16740    0    -5.6    -4.0     0.9     6.9     7.1   215.2
2003 10 19  0440   52931   16800    0    -5.0    -4.2     2.0     6.9    17.2   219.9
2003 10 19  0441   52931   16860    0    -4.8    -4.1     2.4     6.7    21.0   220.7
2003 10 19  0442   52931   16920    0    -5.4    -3.6     2.1     6.8    17.8   213.4
2003 10 19  0443   52931   16980    0    -5.3    -3.6     2.2     6.8    18.8   214.6
2003 10 19  0444   52931   17040    0    -5.2    -3.7     1.6     6.6    13.9   215.6
2003 10 19  0445   52931   17100    0    -4.9    -4.2     0.3     6.5     3.0   220.5
2003 10 19  0446   52931   17160    0    -4.6    -4.9    -0.6     6.7    -4.9   227.3
2003 10 19  0447   52931   17220    0    -5.1    -4.2    -1.3     6.8   -11.5   219.3
2003 10 19  0448   52931   17280    0    -5.2    -4.0    -1.9     6.8   -15.9   217.1
2003 10 19  0449   52931   17340    0    -5.4    -3.8    -1.4     6.8   -12.2   214.8
2003 10 19  0450   52931   17400    0    -5.0    -4.3    -1.4     6.8   -11.9   220.5
2003 10 19  0451   52931   17460    0    -5.0    -3.9    -0.9     6.4    -8.3   218.2
2003 10 19  0452   52931   17520    0    -6.1    -2.2    -1.3     6.6   -11.5   199.4
