:Data_list: 20011211_ace_mag_1m.txt
:Created: 2001 Dec 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 11  0419   52254   15540    0    -5.3     3.7    -2.3     6.8   -19.6   145.4
2001 12 11  0420   52254   15600    0    -5.3     3.8    -2.2     6.8   -19.1   144.6
2001 12 11  0421   52254   15660    0    -5.6     3.1    -2.5     6.9   -21.6   150.6
2001 12 11  0422   52254   15720    0    -5.6     3.3    -2.4     6.9   -20.0   149.5
2001 12 11  0423   52254   15780    0    -5.7     3.1    -2.4     6.9   -20.0   151.7
2001 12 11  0424   52254   15840    0    -5.8     2.9    -2.4     6.9   -20.6   153.3
2001 12 11  0425   52254   15900    0    -5.9     2.8    -2.5     7.0   -20.6   154.9
2001 12 11  0426   52254   15960    0    -5.9     2.9    -2.4     7.0   -20.1   153.5
2001 12 11  0427   52254   16020    0    -5.6     3.1    -2.6     6.9   -22.2   151.1
2001 12 11  0428   52254   16080    0    -5.5     3.3    -2.5     6.9   -21.6   149.4
2001 12 11  0429   52254   16140    0    -5.0     3.5    -2.8     6.7   -24.9   144.9
2001 12 11  0430   52254   16200    0    -4.6     3.7    -3.0     6.7   -27.0   141.6
2001 12 11  0431   52254   16260    0    -4.6     3.7    -3.1     6.6   -28.0   141.1
2001 12 11  0432   52254   16320    0    -4.4     3.5    -3.4     6.6   -31.4   141.4
2001 12 11  0433   52254   16380    0    -4.1     3.6    -3.5     6.5   -32.6   139.0
2001 12 11  0434   52254   16440    0    -4.2     3.6    -3.5     6.5   -32.3   139.7
2001 12 11  0435   52254   16500    0    -4.3     3.4    -3.5     6.5   -32.3   141.4
2001 12 11  0436   52254   16560    0    -4.4     3.4    -3.5     6.5   -32.2   142.7
2001 12 11  0437   52254   16620    0    -3.9     3.6    -3.6     6.4   -33.9   137.4
2001 12 11  0438   52254   16680    0    -4.4     3.3    -3.5     6.5   -32.3   143.1
2001 12 11  0439   52254   16740    0    -4.6     3.1    -3.6     6.6   -33.0   145.9
2001 12 11  0440   52254   16800    0    -4.7     2.9    -3.7     6.6   -33.8   148.2
2001 12 11  0441   52254   16860    0    -4.9     3.0    -3.4     6.7   -30.5   149.1
2001 12 11  0442   52254   16920    0    -4.8     2.9    -3.6     6.6   -32.5   149.1
2001 12 11  0443   52254   16980    0    -5.1     3.2    -3.1     6.8   -27.5   148.0
2001 12 11  0444   52254   17040    0    -5.3     2.9    -3.3     6.8   -28.8   151.4
2001 12 11  0445   52254   17100    0    -5.1     2.9    -3.3     6.8   -29.7   150.2
2001 12 11  0446   52254   17160    0    -5.6     2.8    -2.9     6.9   -25.2   153.9
2001 12 11  0447   52254   17220    0    -5.8     2.7    -2.8     7.0   -23.5   154.7
2001 12 11  0448   52254   17280    0    -5.8     2.8    -2.7     7.0   -22.9   154.7
2001 12 11  0449   52254   17340    0    -5.9     2.7    -2.6     7.0   -21.5   155.3
2001 12 11  0450   52254   17400    0    -5.8     2.9    -2.6     6.9   -22.1   153.4
2001 12 11  0451   52254   17460    0    -5.8     2.9    -2.6     6.9   -21.8   153.4
2001 12 11  0452   52254   17520    0    -5.8     2.9    -2.6     7.0   -22.1   153.6
