:Data_list: 20071109_ace_mag_1m.txt
:Created: 2007 Nov 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 09  0048   54413    2880    0     4.1    -5.3     0.5     6.7     4.4   307.8
2007 11 09  0049   54413    2940    0     4.3    -5.1     0.7     6.7     6.1   310.0
2007 11 09  0050   54413    3000    0     3.8    -5.5     0.3     6.7     2.9   304.5
2007 11 09  0051   54413    3060    0     3.7    -5.7     0.0     6.8     0.3   303.2
2007 11 09  0052   54413    3120    0     3.7    -5.6    -0.0     6.7    -0.1   303.5
2007 11 09  0053   54413    3180    0     3.7    -5.6     0.1     6.8     0.7   303.7
2007 11 09  0054   54413    3240    0     3.6    -5.8    -0.3     6.8    -2.9   301.9
2007 11 09  0055   54413    3300    0     3.5    -5.9    -0.4     6.9    -3.7   301.0
2007 11 09  0056   54413    3360    0     4.0    -5.5    -0.2     6.8    -1.7   305.8
2007 11 09  0057   54413    3420    0     3.7    -5.7    -0.2     6.8    -1.8   302.8
2007 11 09  0058   54413    3480    0     3.7    -5.6    -0.4     6.8    -3.8   303.5
2007 11 09  0059   54413    3540    0     3.7    -5.7    -0.4     6.8    -3.2   303.1
2007 11 09  0100   54413    3600    0     3.7    -5.6    -0.3     6.7    -2.9   302.9
2007 11 09  0101   54413    3660    0     3.9    -5.5    -0.1     6.7    -1.2   305.5
2007 11 09  0102   54413    3720    0     3.6    -5.7    -0.5     6.8    -4.4   302.0
2007 11 09  0103   54413    3780    0     3.3    -5.9    -0.8     6.8    -6.6   298.9
2007 11 09  0104   54413    3840    0     3.7    -5.7    -0.4     6.8    -3.5   303.0
2007 11 09  0105   54413    3900    0     3.5    -5.7    -0.6     6.7    -4.9   301.7
2007 11 09  0106   54413    3960    0     3.6    -5.7    -0.6     6.7    -4.8   302.8
2007 11 09  0107   54413    4020    0     2.4    -6.2    -0.5     6.6    -4.4   291.5
2007 11 09  0108   54413    4080    0     2.1    -6.4    -0.5     6.8    -4.4   288.1
2007 11 09  0109   54413    4140    0     2.6    -6.2    -0.3     6.8    -2.3   292.6
2007 11 09  0110   54413    4200    0     2.9    -6.0    -0.9     6.7    -8.0   295.9
2007 11 09  0111   54413    4260    0     3.2    -5.6    -2.2     6.8   -19.2   299.9
2007 11 09  0112   54413    4320    0     2.5    -6.2    -1.5     6.8   -12.6   292.4
2007 11 09  0113   54413    4380    0     2.9    -5.9    -1.6     6.8   -13.8   296.0
2007 11 09  0114   54413    4440    0     1.8    -6.5    -0.6     6.8    -4.7   285.6
2007 11 09  0115   54413    4500    0     1.4    -6.8    -0.2     6.9    -1.7   281.5
2007 11 09  0116   54413    4560    0     1.1    -6.8    -0.6     6.9    -5.0   279.4
2007 11 09  0117   54413    4620    0     0.8    -6.8    -0.3     6.9    -2.8   276.9
2007 11 09  0118   54413    4680    0     1.1    -6.8    -0.4     7.0    -3.0   279.4
2007 11 09  0119   54413    4740    0     0.3    -7.0    -0.0     7.0    -0.4   272.8
2007 11 09  0120   54413    4800    0     0.7    -7.0     0.1     7.0     0.5   275.4
2007 11 09  0121   54413    4860    0     1.5    -6.8     0.0     7.0     0.3   282.3
2007 11 09  0122   54413    4920    0     2.0    -6.4    -0.3     6.7    -2.7   287.7
2007 11 09  0123   54413    4980    0     3.5    -5.8    -0.8     6.8    -6.9   301.2
2007 11 09  0124   54413    5040    0     3.3    -6.0    -0.7     6.9    -6.2   298.6
2007 11 09  0125   54413    5100    0     2.6    -6.4    -0.5     6.9    -4.5   292.2
2007 11 09  0126   54413    5160    0     1.8    -6.5    -0.4     6.8    -3.7   285.2
2007 11 09  0127   54413    5220    0     1.7    -6.5    -0.5     6.8    -4.0   284.3
2007 11 09  0128   54413    5280    0     2.2    -6.3    -1.4     6.8   -11.9   289.4
2007 11 09  0129   54413    5340    0     2.1    -6.2    -0.5     6.6    -4.6   288.5
2007 11 09  0130   54413    5400    0     1.2    -6.9    -0.1     7.0    -1.0   279.8
2007 11 09  0131   54413    5460    0     1.8    -6.8    -0.8     7.0    -6.3   285.0
2007 11 09  0132   54413    5520    0     1.6    -6.8    -1.0     7.0    -8.0   283.5
2007 11 09  0133   54413    5580    0     1.1    -6.9    -1.0     7.0    -8.2   279.4
2007 11 09  0134   54413    5640    0     1.0    -7.0    -0.8     7.1    -6.2   277.9
2007 11 09  0135   54413    5700    0     0.7    -7.0    -1.0     7.1    -7.8   275.9
2007 11 09  0136   54413    5760    0     0.9    -6.9    -0.5     7.0    -4.1   277.4
2007 11 09  0137   54413    5820    0     1.3    -6.9    -0.3     7.0    -2.1   280.6
2007 11 09  0138   54413    5880    0    -0.5    -7.1    -1.0     7.1    -7.9   265.8
2007 11 09  0139   54413    5940    0    -0.3    -7.0    -1.1     7.1    -9.1   267.7
2007 11 09  0140   54413    6000    0     0.9    -6.8     0.9     6.9     7.1   277.6
2007 11 09  0141   54413    6060    0     2.0    -6.3     2.4     7.0    20.4   287.6
2007 11 09  0142   54413    6120    0     2.7    -5.7     3.0     7.0    25.6   295.6
2007 11 09  0143   54413    6180    0     2.7    -5.7     3.1     7.0    26.5   295.4
2007 11 09  0144   54413    6240    0     2.9    -5.5     3.2     7.0    27.5   297.9
2007 11 09  0145   54413    6300    0     2.7    -5.4     3.7     7.1    31.4   296.3
2007 11 09  0146   54413    6360    0     2.8    -5.2     3.9     7.1    33.6   298.9
2007 11 09  0147   54413    6420    0     3.1    -5.2     3.7     7.1    31.3   300.5
2007 11 09  0148   54413    6480    0     3.5    -5.3     3.1     7.0    26.4   303.4
2007 11 09  0149   54413    6540    0     3.4    -5.4     3.1     7.1    25.9   302.4
2007 11 09  0150   54413    6600    0     3.5    -5.6     2.6     7.1    21.6   301.6
2007 11 09  0151   54413    6660    0     3.2    -4.9     3.9     7.1    33.8   303.2
2007 11 09  0152   54413    6720    0     3.1    -5.1     3.8     7.1    32.5   301.4
2007 11 09  0153   54413    6780    0     3.0    -5.5     3.4     7.2    28.6   298.5
2007 11 09  0154   54413    6840    0     3.7    -5.2     2.9     7.0    24.7   305.9
2007 11 09  0155   54413    6900    0     3.8    -5.0     3.0     7.0    25.5   307.2
2007 11 09  0156   54413    6960    0     3.3    -5.5     3.0     7.1    25.0   301.1
2007 11 09  0157   54413    7020    0     3.0    -5.7     2.9     7.1    24.4   297.6
2007 11 09  0158   54413    7080    0     1.9    -6.2     1.7     6.6    14.4   286.8
2007 11 09  0159   54413    7140    0    -0.2    -7.4    -0.3     7.4    -2.6   268.8
2007 11 09  0200   54413    7200    0     0.4    -7.4     0.1     7.4     0.4   273.1
2007 11 09  0201   54413    7260    0     0.2    -7.4     0.1     7.4     1.1   271.9
2007 11 09  0202   54413    7320    0    -0.2    -7.4    -0.4     7.4    -2.8   268.5
2007 11 09  0203   54413    7380    0     1.3    -7.0     1.3     7.3    10.3   280.3
2007 11 09  0204   54413    7440    0     1.7    -6.6     2.1     7.1    17.3   284.9
2007 11 09  0205   54413    7500    0     1.2    -6.7     2.1     7.1    16.8   280.2
2007 11 09  0206   54413    7560    0     0.2    -7.1     1.2     7.2     9.9   271.6
2007 11 09  0207   54413    7620    0     1.5    -6.3     2.8     7.1    23.1   283.0
2007 11 09  0208   54413    7680    0     0.7    -6.9     2.0     7.3    16.3   275.6
2007 11 09  0209   54413    7740    0     0.1    -7.2     1.1     7.3     8.7   271.1
2007 11 09  0210   54413    7800    0     0.2    -7.2     1.1     7.3     9.1   271.9
2007 11 09  0211   54413    7860    0     0.4    -7.1     1.4     7.3    11.1   273.5
2007 11 09  0212   54413    7920    0     0.8    -7.0     1.6     7.2    12.7   276.9
2007 11 09  0213   54413    7980    0     0.8    -7.1     0.9     7.2     7.5   276.7
2007 11 09  0214   54413    8040    0     1.0    -7.1     1.0     7.2     7.9   278.4
2007 11 09  0215   54413    8100    0     1.4    -7.0     1.0     7.2     7.6   281.0
2007 11 09  0216   54413    8160    0     1.2    -6.9     1.6     7.2    13.2   280.0
2007 11 09  0217   54413    8220    0     1.2    -6.7     2.3     7.2    18.9   279.8
2007 11 09  0218   54413    8280    0     1.7    -6.6     2.2     7.2    17.9   284.2
2007 11 09  0219   54413    8340    0     2.1    -6.6     2.0     7.2    16.1   287.5
2007 11 09  0220   54413    8400    0     2.5    -5.9     3.1     7.1    25.6   293.2
2007 11 09  0221   54413    8460    0     2.9    -5.3     3.4     6.9    29.0   298.3
2007 11 09  0222   54413    8520    0     2.6    -5.5     3.2     6.9    27.4   295.5
2007 11 09  0223   54413    8580    0     2.4    -5.6     3.2     6.9    28.0   293.5
2007 11 09  0224   54413    8640    0     2.6    -5.3     3.5     6.8    31.0   296.0
2007 11 09  0225   54413    8700    0     2.6    -5.4     3.7     7.0    31.8   295.3
2007 11 09  0226   54413    8760    0     2.4    -5.3     3.5     6.8    31.4   294.7
2007 11 09  0227   54413    8820    0     2.5    -5.3     3.2     6.6    28.8   295.2
2007 11 09  0228   54413    8880    0     2.6    -5.5     3.1     6.9    27.0   295.3
2007 11 09  0229   54413    8940    0     2.8    -5.3     3.8     7.1    32.3   297.3
2007 11 09  0230   54413    9000    0     2.4    -5.7     2.9     6.8    25.2   293.3
2007 11 09  0231   54413    9060    0     2.2    -6.3     1.5     6.9    12.8   289.0
2007 11 09  0232   54413    9120    0     2.7    -5.8     2.5     6.9    21.3   294.9
2007 11 09  0233   54413    9180    0     3.0    -4.9     3.7     6.9    32.7   301.7
2007 11 09  0234   54413    9240    0     3.1    -4.1     4.7     6.9    42.1   306.4
2007 11 09  0235   54413    9300    0     3.5    -4.1     4.4     6.9    39.8   310.6
2007 11 09  0236   54413    9360    0     3.3    -4.7     3.8     6.9    33.7   305.3
2007 11 09  0237   54413    9420    0     3.1    -5.0     4.0     7.1    34.0   302.2
2007 11 09  0238   54413    9480    0     3.4    -4.8     4.1     7.1    34.9   305.3
2007 11 09  0239   54413    9540    0     3.0    -5.3     3.7     7.2    30.9   299.5
2007 11 09  0240   54413    9600    0     3.0    -5.5     3.0     6.9    25.2   298.2
2007 11 09  0241   54413    9660    0     2.8    -5.9     2.6     7.0    21.7   295.5
2007 11 09  0242   54413    9720    0     0.7    -6.9    -0.1     7.0    -0.9   275.5
2007 11 09  0243   54413    9780    0    -0.2    -6.9    -1.0     6.9    -8.6   268.2
2007 11 09  0244   54413    9840    0    -0.8    -6.9    -1.9     7.2   -15.3   263.0
2007 11 09  0245   54413    9900    0    -2.2    -6.5    -2.2     7.2   -18.0   251.3
2007 11 09  0246   54413    9960    0    -2.6    -6.7    -2.4     7.6   -18.7   248.9
2007 11 09  0247   54413   10020    0    -3.1    -6.8    -2.9     8.0   -20.9   245.5
2007 11 09  0248   54413   10080    0    -3.4    -7.0    -2.9     8.3   -20.7   244.3
2007 11 09  0249   54413   10140    0    -3.4    -6.7    -2.8     8.0   -20.3   243.1
2007 11 09  0250   54413   10200    0    -2.8    -6.9    -3.1     8.0   -22.5   247.9
2007 11 09  0251   54413   10260    0    -1.6    -6.7    -0.9     7.0    -7.8   256.4
2007 11 09  0252   54413   10320    0    -0.9    -7.1    -1.0     7.2    -7.9   263.1
2007 11 09  0253   54413   10380    0    -1.4    -6.9    -1.4     7.2   -11.2   258.8
2007 11 09  0254   54413   10440    0    -1.0    -7.1    -1.0     7.2    -7.8   262.3
2007 11 09  0255   54413   10500    0     0.6    -7.0     0.2     7.1     1.3   274.8
2007 11 09  0256   54413   10560    0     0.6    -7.0     0.1     7.0     1.1   274.8
2007 11 09  0257   54413   10620    0     0.8    -7.1     0.3     7.2     2.7   276.2
2007 11 09  0258   54413   10680    0     0.6    -7.1    -0.1     7.2    -0.8   274.6
2007 11 09  0259   54413   10740    0     0.5    -7.1    -0.3     7.2    -2.0   273.8
2007 11 09  0300   54413   10800    0     0.6    -7.2    -0.3     7.2    -2.8   274.9
2007 11 09  0301   54413   10860    0     0.5    -7.2    -0.9     7.2    -7.0   274.1
2007 11 09  0302   54413   10920    0     0.7    -7.1    -0.7     7.2    -5.7   275.5
2007 11 09  0303   54413   10980    0     0.9    -7.1    -0.0     7.2    -0.0   277.3
2007 11 09  0304   54413   11040    0     1.1    -7.1     0.6     7.2     4.5   278.5
2007 11 09  0305   54413   11100    0     0.9    -7.2     0.7     7.3     5.3   277.4
2007 11 09  0306   54413   11160    0     0.7    -7.3     0.4     7.3     3.5   275.3
2007 11 09  0307   54413   11220    0     0.7    -7.2     0.8     7.2     6.2   275.8
2007 11 09  0308   54413   11280    0     0.9    -7.2     0.6     7.3     5.0   276.9
2007 11 09  0309   54413   11340    0     0.6    -7.0     0.5     7.1     4.3   275.0
2007 11 09  0310   54413   11400    0     0.3    -7.2     0.7     7.2     5.7   272.7
2007 11 09  0311   54413   11460    0     0.3    -7.2     0.8     7.3     6.4   272.2
2007 11 09  0312   54413   11520    0    -0.2    -7.3     0.4     7.3     3.1   268.4
2007 11 09  0313   54413   11580    0    -0.3    -7.3     0.4     7.3     3.4   267.5
2007 11 09  0314   54413   11640    0    -0.8    -7.4     0.4     7.4     3.1   263.9
2007 11 09  0315   54413   11700    0    -0.8    -7.4     0.4     7.4     2.7   263.7
2007 11 09  0316   54413   11760    0    -0.8    -7.4     0.4     7.4     3.0   264.1
2007 11 09  0317   54413   11820    0    -0.4    -7.4     0.4     7.4     2.7   266.7
2007 11 09  0318   54413   11880    0    -0.3    -7.4     0.3     7.4     2.0   267.9
2007 11 09  0319   54413   11940    0    -0.1    -7.3     0.3     7.3     2.0   269.1
2007 11 09  0320   54413   12000    0    -0.2    -7.3     0.3     7.3     2.1   268.8
2007 11 09  0321   54413   12060    0     0.3    -7.3     0.5     7.3     3.9   272.2
2007 11 09  0322   54413   12120    0     0.4    -7.2     0.9     7.2     6.8   272.8
2007 11 09  0323   54413   12180    0     0.3    -7.3     0.5     7.3     3.7   272.5
2007 11 09  0324   54413   12240    0     0.1    -7.4     0.1     7.4     1.0   270.7
2007 11 09  0325   54413   12300    0    -0.1    -7.5    -0.6     7.5    -4.7   269.4
2007 11 09  0326   54413   12360    0    -0.1    -7.2    -0.1     7.2    -0.8   268.9
2007 11 09  0327   54413   12420    0    -0.1    -6.9     0.5     7.0     4.1   269.1
2007 11 09  0328   54413   12480    0    -0.3    -6.9     1.0     7.0     8.3   267.8
2007 11 09  0329   54413   12540    0    -0.1    -6.9     1.1     7.0     9.4   268.9
2007 11 09  0330   54413   12600    0    -0.6    -6.4     2.5     6.9    21.7   265.0
2007 11 09  0331   54413   12660    0    -0.8    -6.6     2.0     7.0    16.8   263.4
2007 11 09  0332   54413   12720    0    -0.3    -6.4     2.4     6.8    20.7   267.4
2007 11 09  0333   54413   12780    0     0.1    -6.6    -1.5     6.8   -12.6   271.2
2007 11 09  0334   54413   12840    0    -0.0    -6.9    -1.9     7.1   -15.6   269.9
2007 11 09  0335   54413   12900    0     0.2    -7.1    -1.7     7.3   -13.5   271.4
2007 11 09  0336   54413   12960    0     0.5    -7.2    -0.6     7.2    -4.9   274.4
2007 11 09  0337   54413   13020    0     0.3    -7.2    -0.5     7.2    -4.0   272.8
2007 11 09  0338   54413   13080    0     0.6    -7.0    -0.0     7.1    -0.4   275.2
2007 11 09  0339   54413   13140    0     0.6    -6.7     0.4     6.7     3.6   274.8
2007 11 09  0340   54413   13200    0     0.7    -6.6     1.2     6.7    10.0   275.9
2007 11 09  0341   54413   13260    0     0.7    -6.5     1.5     6.7    12.6   275.9
2007 11 09  0342   54413   13320    0     0.6    -6.8     0.9     6.9     7.7   274.7
2007 11 09  0343   54413   13380    0     0.1    -7.0     0.5     7.1     4.2   271.2
2007 11 09  0344   54413   13440    0     0.4    -6.8     0.6     6.9     5.2   273.0
2007 11 09  0345   54413   13500    0     0.7    -6.7     0.9     6.8     8.0   276.2
2007 11 09  0346   54413   13560    0     0.7    -6.7     1.0     6.8     8.9   275.7
2007 11 09  0347   54413   13620    0     0.8    -6.8     0.7     6.9     6.0   276.6
2007 11 09  0348   54413   13680    0     0.8    -6.5     0.9     6.6     7.4   276.8
2007 11 09  0349   54413   13740    0     0.8    -6.6     1.2     6.8    10.0   276.9
2007 11 09  0350   54413   13800    0     0.7    -6.4     1.4     6.6    11.9   276.3
2007 11 09  0351   54413   13860    0     0.8    -6.3     1.7     6.6    15.3   277.4
2007 11 09  0352   54413   13920    0     0.9    -6.0     2.4     6.6    21.9   278.2
2007 11 09  0353   54413   13980    0     0.5    -5.9     2.9     6.6    26.2   275.1
2007 11 09  0354   54413   14040    0     0.3    -6.1     2.5     6.6    21.8   273.0
2007 11 09  0355   54413   14100    0     0.4    -6.0     2.6     6.6    23.3   273.3
2007 11 09  0356   54413   14160    0     0.3    -5.9     2.8     6.5    25.4   272.5
2007 11 09  0357   54413   14220    0     0.1    -5.9     2.9     6.6    26.0   271.2
2007 11 09  0358   54413   14280    0     1.0    -5.8     2.5     6.4    23.4   280.1
2007 11 09  0359   54413   14340    0    -0.2    -6.1     2.2     6.5    20.2   268.4
2007 11 09  0400   54413   14400    0    -1.1    -6.3     1.5     6.5    12.8   260.1
2007 11 09  0401   54413   14460    0    -0.4    -6.0     2.3     6.4    21.4   266.6
2007 11 09  0402   54413   14520    0     0.6    -5.4     3.2     6.3    30.5   276.2
2007 11 09  0403   54413   14580    0     0.2    -5.8     2.8     6.4    26.1   272.2
2007 11 09  0404   54413   14640    0    -0.0    -5.9     2.6     6.5    23.9   269.7
2007 11 09  0405   54413   14700    0    -0.4    -6.1     1.9     6.4    17.6   266.5
2007 11 09  0406   54413   14760    0    -0.3    -6.2     1.7     6.4    15.5   267.0
2007 11 09  0407   54413   14820    0    -0.2    -6.3     1.2     6.4    10.7   268.5
2007 11 09  0408   54413   14880    0    -0.5    -6.2     1.7     6.4    15.8   265.8
2007 11 09  0409   54413   14940    0    -0.6    -6.2     1.7     6.5    15.0   264.8
2007 11 09  0410   54413   15000    0    -0.4    -6.3     1.4     6.4    12.2   266.1
2007 11 09  0411   54413   15060    0     0.1    -6.1     1.5     6.3    13.9   271.4
2007 11 09  0412   54413   15120    0     0.9    -5.7     1.7     6.0    16.6   279.0
2007 11 09  0413   54413   15180    0     0.8    -5.8     1.8     6.1    17.6   277.7
2007 11 09  0414   54413   15240    0     1.2    -5.8     1.6     6.1    15.3   281.5
2007 11 09  0415   54413   15300    0     1.2    -5.8     1.5     6.1    13.9   281.3
2007 11 09  0416   54413   15360    0     1.6    -5.8     1.5     6.2    14.1   285.8
2007 11 09  0417   54413   15420    0     1.8    -5.7     1.6     6.2    14.9   287.3
2007 11 09  0418   54413   15480    0     0.6    -6.3     0.8     6.4     6.9   275.1
2007 11 09  0419   54413   15540    0     0.6    -6.5     0.7     6.6     5.9   274.9
2007 11 09  0420   54413   15600    0     0.4    -6.4     0.3     6.5     2.6   273.8
2007 11 09  0421   54413   15660    0     0.4    -6.3     0.0     6.3     0.4   273.3
2007 11 09  0422   54413   15720    0     0.5    -6.3     0.3     6.4     2.6   274.1
2007 11 09  0423   54413   15780    0     0.6    -6.5     0.5     6.6     4.4   275.5
2007 11 09  0424   54413   15840    0     0.4    -6.3     1.1     6.4     9.5   273.7
2007 11 09  0425   54413   15900    0     1.1    -6.6     0.1     6.7     0.7   279.2
2007 11 09  0426   54413   15960    0     1.3    -6.5    -0.0     6.6    -0.3   281.4
2007 11 09  0427   54413   16020    0     1.3    -6.6     0.3     6.7     2.1   281.2
2007 11 09  0428   54413   16080    0     1.3    -6.6     0.1     6.7     1.1   280.8
2007 11 09  0429   54413   16140    0     1.5    -6.6     0.1     6.7     0.9   282.5
2007 11 09  0430   54413   16200    0     1.4    -6.6    -0.2     6.7    -1.8   282.0
2007 11 09  0431   54413   16260    0     1.4    -6.5    -0.3     6.7    -2.4   282.2
2007 11 09  0432   54413   16320    0     1.5    -6.5    -0.4     6.7    -3.3   283.1
2007 11 09  0433   54413   16380    0     1.4    -6.5    -0.5     6.7    -4.0   282.4
2007 11 09  0434   54413   16440    0     1.0    -6.6    -0.3     6.6    -2.6   278.4
2007 11 09  0435   54413   16500    0     1.0    -6.7    -0.3     6.8    -2.4   278.4
2007 11 09  0436   54413   16560    0     0.9    -6.9     0.1     7.0     0.5   277.6
2007 11 09  0437   54413   16620    0     1.3    -6.7     0.1     6.8     0.8   280.9
2007 11 09  0438   54413   16680    0     1.7    -6.4    -0.1     6.6    -0.6   284.9
2007 11 09  0439   54413   16740    0     2.2    -5.9    -0.2     6.3    -2.2   290.2
2007 11 09  0440   54413   16800    0     2.6    -5.7    -0.5     6.3    -4.2   294.9
2007 11 09  0441   54413   16860    0     2.5    -6.2    -0.6     6.7    -5.3   292.3
2007 11 09  0442   54413   16920    0     2.2    -7.0    -0.4     7.3    -3.4   287.2
2007 11 09  0443   54413   16980    0     1.1    -6.6     1.5     6.8    12.8   279.4
2007 11 09  0444   54413   17040    0     1.2    -6.7     1.9     7.0    15.5   279.9
2007 11 09  0445   54413   17100    0     1.1    -6.8     1.7     7.1    13.7   279.4
2007 11 09  0446   54413   17160    0     0.9    -7.0     1.7     7.3    13.3   277.6
2007 11 09  0447   54413   17220    0     1.0    -7.1     1.7     7.4    13.0   278.0
2007 11 09  0448   54413   17280    0     0.6    -7.2     1.7     7.5    13.3   274.5
2007 11 09  0449   54413   17340    0     0.2    -7.1     1.6     7.3    12.4   271.7
2007 11 09  0450   54413   17400    0     0.3    -7.0     1.9     7.2    15.3   272.6
2007 11 09  0451   54413   17460    0     0.5    -7.1     1.9     7.3    14.8   274.0
2007 11 09  0452   54413   17520    0     0.4    -7.0     2.0     7.3    15.5   273.5
2007 11 09  0453   54413   17580    0     0.1    -6.8     2.3     7.1    18.5   271.2
2007 11 09  0454   54413   17640    0     0.3    -6.6     2.4     7.0    19.6   272.7
2007 11 09  0455   54413   17700    0     0.3    -6.9     2.1     7.2    17.4   272.5
2007 11 09  0456   54413   17760    0     0.2    -7.0     2.1     7.3    17.2   271.6
2007 11 09  0457   54413   17820    0     0.2    -6.9     2.0     7.1    16.3   271.5
2007 11 09  0458   54413   17880    0     0.0    -6.8     2.0     7.1    16.0   270.1
2007 11 09  0459   54413   17940    0     0.1    -7.1     2.2     7.5    17.4   271.0
2007 11 09  0500   54413   18000    0     0.2    -7.1     2.2     7.4    17.1   272.0
