:Data_list: 20040402_ace_mag_1m.txt
:Created: 2004 Apr 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 04 02  0112   53097    4320    0    -3.6    -2.0     1.9     4.5    24.1   209.6
2004 04 02  0113   53097    4380    0    -3.5    -2.1     1.7     4.4    21.9   211.3
2004 04 02  0114   53097    4440    0    -3.6    -2.6     0.7     4.5     9.5   215.7
2004 04 02  0115   53097    4500    0    -3.8    -2.1     0.9     4.4    12.0   209.1
2004 04 02  0116   53097    4560    0    -3.7    -2.2     1.2     4.4    15.4   211.3
2004 04 02  0117   53097    4620    0    -3.7    -1.8     1.4     4.4    18.4   206.2
2004 04 02  0118   53097    4680    0    -4.1    -1.1     1.5     4.5    19.9   195.3
2004 04 02  0119   53097    4740    0    -3.2    -2.6     1.8     4.5    23.3   218.9
2004 04 02  0120   53097    4800    0    -3.1    -2.5     2.1     4.5    27.3   218.6
2004 04 02  0121   53097    4860    0    -3.7    -1.6     2.0     4.5    26.0   203.5
2004 04 02  0122   53097    4920    0    -3.8    -1.6     2.0     4.6    25.6   202.9
2004 04 02  0123   53097    4980    0    -3.7    -2.2     1.7     4.6    21.1   210.6
2004 04 02  0124   53097    5040    0    -3.7    -2.0     1.7     4.5    21.9   208.0
2004 04 02  0125   53097    5100    0    -3.6    -1.7     1.4     4.2    19.2   205.1
2004 04 02  0126   53097    5160    0    -3.8    -0.7     1.5     4.1    21.9   190.1
2004 04 02  0127   53097    5220    0    -3.7    -0.2     1.9     4.1    26.8   183.5
2004 04 02  0128   53097    5280    0    -3.5    -0.4     2.3     4.2    33.5   186.2
2004 04 02  0129   53097    5340    0    -2.5    -1.2     2.4     3.7    40.7   205.2
2004 04 02  0130   53097    5400    0    -1.9    -2.6     2.4     4.0    37.1   232.9
2004 04 02  0131   53097    5460    0    -2.4    -1.9     2.0     3.6    33.0   219.2
2004 04 02  0132   53097    5520    0    -2.4    -2.4     1.7     3.8    27.3   225.0
2004 04 02  0133   53097    5580    0    -3.2    -1.3     1.5     3.8    23.5   201.7
2004 04 02  0134   53097    5640    0    -3.8     1.4     2.2     4.6    28.6   159.5
2004 04 02  0135   53097    5700    0    -3.7     1.1     2.3     4.5    31.5   163.3
2004 04 02  0136   53097    5760    0    -3.7     0.6     2.3     4.4    31.0   171.1
2004 04 02  0137   53097    5820    0    -3.8     0.0     2.2     4.4    30.3   180.0
2004 04 02  0138   53097    5880    0    -4.1     1.0     1.7     4.5    21.6   165.8
2004 04 02  0139   53097    5940    0    -3.9     1.1     1.7     4.4    23.0   163.8
2004 04 02  0140   53097    6000    0    -0.5    -1.8     3.1     3.6    59.0   255.8
2004 04 02  0141   53097    6060    0    -2.6     0.9     2.6     3.8    42.8   160.5
2004 04 02  0142   53097    6120    0    -3.3     1.9     2.3     4.5    31.6   150.6
2004 04 02  0143   53097    6180    0    -3.4     1.7     2.4     4.5    31.4   153.2
2004 04 02  0144   53097    6240    0    -3.3     1.6     2.5     4.4    34.9   153.6
2004 04 02  0145   53097    6300    0    -3.6     1.4     2.3     4.5    30.8   158.7
2004 04 02  0146   53097    6360    0    -3.6     1.5     2.4     4.6    31.9   157.8
2004 04 02  0147   53097    6420    0    -3.3     1.7     2.5     4.4    34.6   153.1
2004 04 02  0148   53097    6480    0    -3.5     1.8     2.2     4.5    29.5   152.3
2004 04 02  0149   53097    6540    0    -2.9     2.4     2.3     4.4    31.6   141.2
2004 04 02  0150   53097    6600    0    -3.1     2.3     2.4     4.5    31.8   143.4
2004 04 02  0151   53097    6660    0    -3.3     2.0     2.5     4.6    33.8   149.0
2004 04 02  0152   53097    6720    0    -3.5     1.7     2.2     4.5    29.9   153.9
2004 04 02  0153   53097    6780    0    -3.6     1.7     2.2     4.5    29.0   154.2
2004 04 02  0154   53097    6840    0    -3.0     1.9     2.3     4.2    33.0   148.3
2004 04 02  0155   53097    6900    0    -2.6     2.4     2.2     4.2    31.7   136.5
2004 04 02  0156   53097    6960    0    -2.5     2.4     2.4     4.2    34.2   135.9
2004 04 02  0157   53097    7020    0    -2.6     2.7     2.2     4.4    30.0   134.2
2004 04 02  0158   53097    7080    0    -2.9     2.8     1.6     4.3    22.1   135.9
2004 04 02  0159   53097    7140    0    -3.2     2.0     2.1     4.3    28.9   147.4
2004 04 02  0200   53097    7200    0    -3.4     1.8     2.2     4.4    29.4   151.8
2004 04 02  0201   53097    7260    0    -3.4     2.0     2.3     4.5    30.6   150.1
2004 04 02  0202   53097    7320    0    -3.3     1.9     2.4     4.6    32.1   149.8
2004 04 02  0203   53097    7380    0    -3.3     1.6     2.5     4.4    34.0   154.9
2004 04 02  0204   53097    7440    0    -2.8     2.1     2.9     4.5    39.6   143.1
2004 04 02  0205   53097    7500    0    -2.6     2.2     3.1     4.7    42.5   139.3
2004 04 02  0206   53097    7560    0    -3.2     1.7     2.9     4.6    38.6   151.8
2004 04 02  0207   53097    7620    0    -3.1     2.5     2.3     4.6    30.6   141.2
2004 04 02  0208   53097    7680    0    -2.6     3.4     1.3     4.5    16.9   127.5
2004 04 02  0209   53097    7740    0    -2.5     3.4     1.2     4.4    15.3   125.9
2004 04 02  0210   53097    7800    0    -2.1     3.8     0.6     4.4     7.9   118.5
2004 04 02  0211   53097    7860    0    -2.0     4.2     0.3     4.6     3.8   115.5
2004 04 02  0212   53097    7920    0    -3.1     3.2     1.0     4.6    13.2   134.2
2004 04 02  0213   53097    7980    0    -3.3     2.6     1.6     4.5    20.9   141.8
2004 04 02  0214   53097    8040    0    -3.8     1.6     1.8     4.5    24.0   157.4
2004 04 02  0215   53097    8100    0    -3.7     1.5     1.9     4.5    25.0   157.6
2004 04 02  0216   53097    8160    0    -3.7     1.2     1.9     4.4    26.2   161.4
2004 04 02  0217   53097    8220    0    -3.9     1.1     2.2     4.6    28.2   164.4
2004 04 02  0218   53097    8280    0    -3.9     0.6     2.2     4.5    29.3   170.7
2004 04 02  0219   53097    8340    0    -4.0     0.0     2.3     4.6    29.8   179.7
2004 04 02  0220   53097    8400    0    -3.9     0.3     2.5     4.6    32.5   175.2
2004 04 02  0221   53097    8460    0    -3.8     0.3     2.5     4.5    33.2   174.8
2004 04 02  0222   53097    8520    0    -3.7     0.3     2.6     4.5    34.3   175.2
2004 04 02  0223   53097    8580    0    -3.4     0.6     2.9     4.5    39.9   170.4
2004 04 02  0224   53097    8640    0    -2.4     1.2     3.6     4.5    52.9   153.4
2004 04 02  0225   53097    8700    0    -2.6     0.7     3.6     4.5    53.4   164.2
2004 04 02  0226   53097    8760    0    -2.8     0.1     3.7     4.6    53.1   177.3
2004 04 02  0227   53097    8820    0    -2.9    -0.3     3.6     4.6    50.6   186.0
2004 04 02  0228   53097    8880    0    -3.2     0.0     3.3     4.6    45.6   179.8
2004 04 02  0229   53097    8940    0    -2.2    -0.6     4.0     4.7    60.2   196.2
2004 04 02  0230   53097    9000    0    -1.9    -0.7     4.2     4.7    64.7   200.6
2004 04 02  0231   53097    9060    0    -2.7    -0.6     3.8     4.7    53.6   193.1
2004 04 02  0232   53097    9120    0    -3.0    -0.7     3.6     4.7    49.1   193.3
2004 04 02  0233   53097    9180    0    -2.7    -0.6     3.8     4.7    53.6   192.7
2004 04 02  0234   53097    9240    0    -3.9    -0.9     2.7     4.8    33.8   193.2
2004 04 02  0235   53097    9300    0    -3.8    -1.0     2.7     4.8    34.7   194.8
2004 04 02  0236   53097    9360    0    -3.7    -0.6     3.2     4.9    40.6   189.6
2004 04 02  0237   53097    9420    0    -3.2    -0.6     3.6     4.8    48.2   190.0
2004 04 02  0238   53097    9480    0    -3.5    -1.4     3.0     4.8    38.0   202.2
2004 04 02  0239   53097    9540    0    -3.4    -1.1     3.2     4.8    41.2   198.1
2004 04 02  0240   53097    9600    0    -3.4    -1.0     3.3     4.8    43.1   197.0
2004 04 02  0241   53097    9660    0    -3.4    -0.8     3.2     4.8    42.4   193.9
2004 04 02  0242   53097    9720    0    -3.4    -1.0     3.2     4.8    42.7   197.2
2004 04 02  0243   53097    9780    0    -3.4    -0.8     3.6     5.0    46.1   193.3
2004 04 02  0244   53097    9840    0    -3.7    -1.1     2.9     4.8    37.2   196.0
2004 04 02  0245   53097    9900    0    -3.8    -1.4     2.5     4.7    31.7   199.7
2004 04 02  0246   53097    9960    0    -4.0    -1.1     2.2     4.7    28.4   196.0
2004 04 02  0247   53097   10020    0    -4.1    -0.6     2.1     4.7    26.9   187.9
2004 04 02  0248   53097   10080    0    -3.9    -1.1     2.3     4.6    29.5   195.6
2004 04 02  0249   53097   10140    0    -4.1    -0.9     2.0     4.7    24.8   192.8
2004 04 02  0250   53097   10200    0    -4.3    -0.8     1.7     4.7    21.6   189.9
2004 04 02  0251   53097   10260    0    -4.3    -0.6     1.7     4.6    21.5   188.0
2004 04 02  0252   53097   10320    0    -4.5    -0.3     1.2     4.7    14.3   183.2
2004 04 02  0253   53097   10380    0    -4.5    -0.6     1.2     4.7    14.3   187.5
2004 04 02  0254   53097   10440    0    -4.3    -0.7     1.5     4.6    19.4   189.6
2004 04 02  0255   53097   10500    0    -4.2    -1.4     1.5     4.7    18.8   197.7
2004 04 02  0256   53097   10560    0    -4.2    -1.5     1.1     4.6    14.3   199.4
2004 04 02  0257   53097   10620    0    -4.3    -0.1     1.5     4.5    19.4   181.6
2004 04 02  0258   53097   10680    0    -4.2     0.2     1.8     4.6    22.8   177.6
2004 04 02  0259   53097   10740    0    -4.2    -0.4     1.8     4.5    22.7   185.5
2004 04 02  0300   53097   10800    0    -4.2    -0.9     1.5     4.6    19.2   191.4
2004 04 02  0301   53097   10860    0    -4.2    -0.3     1.5     4.5    19.8   184.3
2004 04 02  0302   53097   10920    0    -4.2     0.1     1.8     4.5    23.7   179.1
2004 04 02  0303   53097   10980    0    -4.1    -1.0     1.5     4.5    20.0   194.0
2004 04 02  0304   53097   11040    0    -4.0    -1.8     1.7     4.7    21.0   204.5
2004 04 02  0305   53097   11100    0    -4.1    -1.6     1.5     4.6    19.2   201.2
2004 04 02  0306   53097   11160    0    -4.4    -1.2     0.7     4.6     9.0   194.8
2004 04 02  0307   53097   11220    0    -4.4    -1.1     0.4     4.6     4.8   193.3
2004 04 02  0308   53097   11280    0    -4.4    -1.4     0.4     4.7     4.9   197.9
2004 04 02  0309   53097   11340    0    -4.2    -1.7     0.5     4.6     6.4   201.6
2004 04 02  0310   53097   11400    0    -3.9    -1.4     1.7     4.4    22.8   199.5
2004 04 02  0311   53097   11460    0    -3.7    -0.7     1.3     4.0    19.3   190.0
2004 04 02  0312   53097   11520    0    -3.9    -0.9     0.6     4.1     8.7   193.6
2004 04 02  0313   53097   11580    0    -3.8    -1.1     0.9     4.1    13.3   195.9
2004 04 02  0314   53097   11640    0    -3.9    -1.0     0.9     4.2    12.8   194.6
2004 04 02  0315   53097   11700    0    -4.0    -0.7     0.6     4.1     7.8   190.5
2004 04 02  0316   53097   11760    0    -4.0    -0.4    -0.1     4.1    -1.1   185.3
2004 04 02  0317   53097   11820    0    -4.1    -0.3     0.4     4.1     5.8   184.5
2004 04 02  0318   53097   11880    0    -3.5    -2.0    -0.1     4.0    -1.0   209.8
2004 04 02  0319   53097   11940    0    -3.6    -1.6     0.4     4.0     5.9   204.1
2004 04 02  0320   53097   12000    0    -3.5    -1.6     0.9     3.9    13.0   205.2
2004 04 02  0321   53097   12060    0    -3.8    -1.1     0.6     4.0     9.2   196.3
2004 04 02  0322   53097   12120    0    -3.5    -1.1     1.5     4.0    22.3   197.8
2004 04 02  0323   53097   12180    0    -3.0    -1.3     2.3     4.0    34.4   204.2
2004 04 02  0324   53097   12240    0    -2.9    -1.2     2.5     4.0    38.2   202.2
2004 04 02  0325   53097   12300    0    -3.0    -1.3     2.3     4.0    35.1   204.0
2004 04 02  0326   53097   12360    0    -3.1    -1.3     2.2     4.0    33.5   202.7
2004 04 02  0327   53097   12420    0    -2.5    -1.1     2.9     4.0    46.3   203.7
2004 04 02  0328   53097   12480    0    -2.9    -1.3     2.7     4.1    40.0   204.6
2004 04 02  0329   53097   12540    0    -3.1    -1.4     2.4     4.2    35.6   204.7
2004 04 02  0330   53097   12600    0    -3.3    -1.5     1.5     3.9    22.9   203.9
2004 04 02  0331   53097   12660    0    -3.3    -1.3     1.5     3.9    22.4   201.4
2004 04 02  0332   53097   12720    0    -3.2    -1.3     1.9     3.9    29.5   202.5
2004 04 02  0333   53097   12780    0    -3.1    -1.4     2.1     4.0    31.3   203.8
2004 04 02  0334   53097   12840    0    -3.3    -0.7     2.0     3.9    30.1   191.5
2004 04 02  0335   53097   12900    0    -3.3    -0.9     2.1     4.0    31.8   194.7
2004 04 02  0336   53097   12960    0    -3.0    -1.4     2.3     4.0    34.4   204.7
2004 04 02  0337   53097   13020    0    -2.6    -1.1     2.8     4.0    44.6   202.6
2004 04 02  0338   53097   13080    0    -2.8    -1.4     2.6     4.1    40.1   206.2
2004 04 02  0339   53097   13140    0    -2.3    -0.7    -0.1     2.4    -1.5   197.2
2004 04 02  0340   53097   13200    0    -2.6    -0.1    -3.1     4.1   -50.6   181.8
2004 04 02  0341   53097   13260    0    -2.8    -0.2    -3.0     4.1   -47.6   184.7
2004 04 02  0342   53097   13320    0    -3.2    -0.4    -2.8     4.3   -40.3   187.5
2004 04 02  0343   53097   13380    0    -3.1     0.1    -2.9     4.2   -42.9   177.8
2004 04 02  0344   53097   13440    0    -3.3    -0.1    -2.7     4.3   -39.6   181.6
2004 04 02  0345   53097   13500    0    -3.6    -0.2    -2.0     4.1   -29.3   182.7
2004 04 02  0346   53097   13560    0    -4.1    -0.2    -1.3     4.3   -17.9   182.5
2004 04 02  0347   53097   13620    0    -3.9    -0.1    -1.9     4.3   -26.3   181.1
2004 04 02  0348   53097   13680    0    -3.9    -0.1    -1.9     4.3   -25.5   181.8
2004 04 02  0349   53097   13740    0    -3.7     0.2    -2.3     4.3   -31.3   177.3
2004 04 02  0350   53097   13800    0    -3.7     0.4    -2.4     4.4   -32.7   173.1
2004 04 02  0351   53097   13860    0    -2.5    -2.1    -1.8     3.7   -29.4   219.8
2004 04 02  0352   53097   13920    0    -1.7    -3.3    -1.9     4.1   -27.7   243.1
2004 04 02  0353   53097   13980    0    -1.1    -3.3    -2.4     4.2   -34.8   252.1
2004 04 02  0354   53097   14040    0    -1.2    -2.7    -2.7     4.0   -42.8   246.0
2004 04 02  0355   53097   14100    0    -1.8    -0.9    -3.6     4.1   -60.7   207.5
2004 04 02  0356   53097   14160    0    -2.5    -0.6    -3.3     4.1   -52.2   192.9
2004 04 02  0357   53097   14220    0    -3.1    -0.8    -2.7     4.2   -39.6   195.2
2004 04 02  0358   53097   14280    0    -3.4    -0.6    -2.5     4.2   -35.7   190.8
2004 04 02  0359   53097   14340    0    -3.2    -0.8    -2.6     4.2   -38.2   194.4
2004 04 02  0400   53097   14400    0    -3.3    -0.7    -1.9     3.9   -29.1   191.9
2004 04 02  0401   53097   14460    0    -3.4    -0.6     2.6     4.3    36.2   190.2
2004 04 02  0402   53097   14520    0    -3.7    -1.2     2.2     4.4    29.1   197.4
2004 04 02  0403   53097   14580    0    -3.6    -1.4     2.0     4.4    27.3   200.8
2004 04 02  0404   53097   14640    0    -3.7    -1.3     1.9     4.4    25.6   199.0
2004 04 02  0405   53097   14700    0    -3.5    -1.2     2.4     4.4    32.4   199.1
2004 04 02  0406   53097   14760    0    -3.3    -1.6     2.2     4.3    30.6   206.2
2004 04 02  0407   53097   14820    0    -3.2    -1.8     2.2     4.2    30.7   209.6
2004 04 02  0408   53097   14880    0    -3.3    -1.2     2.4     4.3    33.6   200.3
2004 04 02  0409   53097   14940    0    -3.0    -2.1     2.2     4.2    31.0   214.9
2004 04 02  0410   53097   15000    0    -2.5    -2.8     2.2     4.3    29.9   228.4
2004 04 02  0411   53097   15060    0    -3.4    -1.7     2.1     4.4    28.8   205.7
2004 04 02  0412   53097   15120    0    -3.6    -0.9     1.9     4.1    27.3   194.2
2004 04 02  0413   53097   15180    0    -3.9     1.0     1.4     4.2    19.2   166.0
2004 04 02  0414   53097   15240    0    -3.8     1.3     1.5     4.3    20.1   161.7
2004 04 02  0415   53097   15300    0    -3.6     1.4     1.8     4.2    25.3   159.3
2004 04 02  0416   53097   15360    0    -3.8     1.4     1.5     4.3    20.6   159.9
2004 04 02  0417   53097   15420    0    -3.8     1.4     1.1     4.3    15.5   159.3
2004 04 02  0418   53097   15480    0    -3.7     1.1     1.6     4.2    22.3   162.7
2004 04 02  0419   53097   15540    0    -3.8     1.0     1.7     4.3    22.6   165.7
2004 04 02  0420   53097   15600    0    -3.6     1.3     1.7     4.2    23.8   160.3
2004 04 02  0421   53097   15660    0    -3.6     1.2     1.6     4.2    22.4   161.1
2004 04 02  0422   53097   15720    0    -3.6     1.6     1.4     4.2    19.2   155.3
2004 04 02  0423   53097   15780    0    -3.4     1.7     1.7     4.2    24.5   154.1
2004 04 02  0424   53097   15840    0    -3.7     0.9     1.9     4.3    26.8   165.9
2004 04 02  0425   53097   15900    0    -3.6     0.4     2.3     4.3    32.0   174.3
2004 04 02  0426   53097   15960    0    -3.5     1.6     2.0     4.3    27.0   155.7
2004 04 02  0427   53097   16020    0    -3.4     2.2     1.4     4.3    19.4   146.6
2004 04 02  0428   53097   16080    0    -3.5     1.7     1.9     4.3    25.7   154.2
2004 04 02  0429   53097   16140    0    -3.5     1.7     1.8     4.3    24.7   154.0
2004 04 02  0430   53097   16200    0    -3.6     1.9     1.3     4.3    17.2   151.7
2004 04 02  0431   53097   16260    0    -3.3     1.3     2.3     4.2    32.8   158.3
2004 04 02  0432   53097   16320    0    -2.8     1.5     2.0     3.8    32.4   152.3
2004 04 02  0433   53097   16380    0    -2.9     2.2     1.3     3.8    19.2   143.4
2004 04 02  0434   53097   16440    0    -0.8     2.8    -0.7     3.0   -12.6   106.0
2004 04 02  0435   53097   16500    0    -0.5     3.7    -1.4     4.0   -20.2    97.4
2004 04 02  0436   53097   16560    0    -2.3     1.3     0.9     2.8    18.7   150.4
2004 04 02  0437   53097   16620    0    -1.6    -1.9     1.9     3.1    37.6   229.7
2004 04 02  0438   53097   16680    0    -2.1    -2.5     2.9     4.3    41.6   229.2
2004 04 02  0439   53097   16740    0    -2.3    -2.4     2.8     4.4    40.2   227.2
2004 04 02  0440   53097   16800    0    -1.6    -2.7     3.3     4.5    46.6   238.8
2004 04 02  0441   53097   16860    0    -1.6    -2.7     3.3     4.6    46.7   239.7
2004 04 02  0442   53097   16920    0    -1.0    -2.9     3.3     4.6    47.0   250.6
2004 04 02  0443   53097   16980    0    -0.8    -3.0     3.3     4.5    46.7   255.5
2004 04 02  0444   53097   17040    0    -0.8    -2.7     3.5     4.5    51.2   254.2
2004 04 02  0445   53097   17100    0    -0.8    -2.7     3.5     4.5    51.0   253.6
2004 04 02  0446   53097   17160    0    -0.8    -2.7     3.5     4.5    51.1   253.8
2004 04 02  0447   53097   17220    0    -1.2    -2.8     3.3     4.5    47.0   246.0
2004 04 02  0448   53097   17280    0    -1.1    -3.1     3.0     4.5    42.7   250.7
2004 04 02  0449   53097   17340    0    -0.7    -2.8     3.4     4.5    49.4   255.4
2004 04 02  0450   53097   17400    0    -0.5    -2.8     3.5     4.5    51.3   260.1
2004 04 02  0451   53097   17460    0    -0.8    -2.5     3.7     4.5    55.4   252.6
2004 04 02  0452   53097   17520    0    -0.7    -2.2     3.9     4.6    59.1   252.5
2004 04 02  0453   53097   17580    0    -0.9    -2.2     3.9     4.6    59.0   248.4
2004 04 02  0454   53097   17640    0    -1.0    -1.7     4.1     4.5    64.5   240.4
2004 04 02  0455   53097   17700    0    -0.6    -1.6     4.2     4.6    67.3   248.8
2004 04 02  0456   53097   17760    0    -0.6    -2.0     4.0     4.5    62.9   254.3
2004 04 02  0457   53097   17820    0    -0.5    -1.9     4.1     4.5    64.9   255.3
2004 04 02  0458   53097   17880    0     0.2    -1.6     4.3     4.6    69.2   276.1
2004 04 02  0459   53097   17940    0    -0.4    -1.6     4.3     4.6    69.0   254.8
