:Data_list: 20041109_ace_mag_1m.txt
:Created: 2004 Nov 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 09  0014   53318     840    0    -5.3     3.3    -2.2     6.6   -19.6   148.6
2004 11 09  0015   53318     900    0    -5.3     2.9    -1.8     6.3   -16.6   151.4
2004 11 09  0016   53318     960    0    -5.4     3.2    -0.7     6.3    -6.6   149.2
2004 11 09  0017   53318    1020    0    -5.4     3.0    -2.0     6.5   -18.2   151.4
2004 11 09  0018   53318    1080    0    -5.0     3.1    -2.4     6.4   -21.9   148.6
2004 11 09  0019   53318    1140    0    -4.8     3.1    -2.7     6.3   -25.5   147.0
2004 11 09  0020   53318    1200    0    -4.4     3.2    -3.0     6.2   -28.9   143.8
2004 11 09  0021   53318    1260    0    -4.6     3.2    -2.9     6.3   -27.1   144.7
2004 11 09  0022   53318    1320    0    -4.9     3.1    -2.5     6.3   -23.3   147.6
2004 11 09  0023   53318    1380    0    -4.2     3.5    -3.3     6.4   -30.9   140.1
2004 11 09  0024   53318    1440    0    -4.3     3.3    -3.6     6.5   -33.3   142.2
2004 11 09  0025   53318    1500    0    -4.5     4.0    -3.6     7.0   -31.0   138.3
2004 11 09  0026   53318    1560    0    -4.6     3.1    -4.1     6.9   -36.5   146.0
2004 11 09  0027   53318    1620    0    -4.2     4.5    -3.7     7.2   -31.0   133.3
2004 11 09  0028   53318    1680    0    -4.1     4.0    -3.7     6.8   -33.2   135.4
2004 11 09  0029   53318    1740    0    -4.7     3.3    -3.6     6.8   -32.2   144.6
2004 11 09  0030   53318    1800    0    -4.0     3.8    -4.3     6.9   -37.9   136.4
2004 11 09  0031   53318    1860    0    -3.9     4.5    -4.8     7.7   -38.5   131.1
2004 11 09  0032   53318    1920    0    -3.7     4.1    -4.9     7.4   -41.7   132.2
2004 11 09  0033   53318    1980    0    -3.4     4.0    -4.7     7.0   -41.7   130.6
2004 11 09  0034   53318    2040    0    -3.4     4.1    -4.3     6.9   -39.1   129.5
2004 11 09  0035   53318    2100    0    -3.3     4.3    -4.2     6.8   -37.6   127.6
2004 11 09  0036   53318    2160    0    -3.3     4.4    -3.9     6.8   -35.1   127.1
2004 11 09  0037   53318    2220    0    -2.6     5.1    -3.9     6.9   -34.3   116.9
2004 11 09  0038   53318    2280    0    -2.8     5.0    -3.8     6.8   -33.4   119.5
2004 11 09  0039   53318    2340    0    -2.7     4.9    -4.0     6.9   -35.8   118.8
2004 11 09  0040   53318    2400    0    -2.6     5.1    -4.5     7.2   -38.1   116.7
2004 11 09  0041   53318    2460    0    -3.1     4.6    -4.6     7.2   -39.7   124.5
2004 11 09  0042   53318    2520    0    -3.5     3.8    -4.8     7.1   -42.7   132.9
2004 11 09  0043   53318    2580    0    -3.2     4.3    -4.5     6.9   -40.0   126.7
2004 11 09  0044   53318    2640    0    -3.4     3.8    -4.7     6.9   -42.6   131.2
2004 11 09  0045   53318    2700    0    -3.0     3.9    -4.7     6.8   -43.6   127.3
2004 11 09  0046   53318    2760    0    -3.4     3.3    -4.9     6.8   -45.4   135.8
2004 11 09  0047   53318    2820    0    -3.4     3.6    -4.5     6.7   -42.5   134.0
2004 11 09  0048   53318    2880    0    -2.9     3.6    -4.8     6.6   -46.0   129.7
2004 11 09  0049   53318    2940    0    -3.2     3.7    -4.5     6.6   -42.5   130.4
2004 11 09  0050   53318    3000    0    -3.0     3.7    -4.6     6.6   -43.8   128.8
2004 11 09  0051   53318    3060    0    -3.1     3.9    -4.6     6.7   -42.6   128.8
2004 11 09  0052   53318    3120    0    -2.8     4.2    -4.7     6.8   -43.0   123.9
2004 11 09  0053   53318    3180    0    -3.3     4.3    -4.5     7.1   -39.7   127.9
2004 11 09  0054   53318    3240    0    -3.5     4.5    -4.4     7.2   -37.9   128.0
2004 11 09  0055   53318    3300    0    -3.3     4.3    -4.9     7.3   -41.8   127.3
2004 11 09  0056   53318    3360    0    -3.4     4.6    -5.1     7.6   -41.7   126.3
2004 11 09  0057   53318    3420    0    -3.2     4.8    -4.7     7.4   -38.8   123.7
2004 11 09  0058   53318    3480    0    -3.5     4.3    -4.7     7.3   -40.0   129.1
2004 11 09  0059   53318    3540    0    -3.2     4.5    -4.7     7.3   -40.5   125.9
2004 11 09  0100   53318    3600    0    -2.6     4.4    -4.8     7.0   -43.5   120.4
2004 11 09  0101   53318    3660    0    -1.8     4.1    -5.1     6.8   -48.8   114.2
2004 11 09  0102   53318    3720    0    -1.4     4.0    -5.3     6.8   -51.3   108.8
2004 11 09  0103   53318    3780    0    -1.6     4.0    -5.2     6.8   -50.7   112.5
2004 11 09  0104   53318    3840    0    -1.6     4.0    -5.3     6.9   -50.7   111.8
2004 11 09  0105   53318    3900    0    -1.6     4.3    -5.2     6.9   -48.4   110.0
2004 11 09  0106   53318    3960    0    -2.0     4.3    -4.9     6.8   -46.0   114.3
2004 11 09  0107   53318    4020    0    -2.1     4.0    -4.9     6.7   -46.9   117.5
2004 11 09  0108   53318    4080    0    -1.9     4.2    -4.8     6.6   -46.3   115.1
2004 11 09  0109   53318    4140    0    -2.4     3.9    -5.2     6.9   -48.4   121.6
2004 11 09  0110   53318    4200    0    -2.5     3.7    -5.3     6.9   -49.8   124.1
2004 11 09  0111   53318    4260    0    -2.2     3.9    -5.1     6.8   -48.6   120.0
2004 11 09  0112   53318    4320    0    -2.0     3.9    -5.0     6.6   -48.2   117.3
2004 11 09  0113   53318    4380    0    -2.2     3.7    -5.1     6.6   -49.8   121.4
2004 11 09  0114   53318    4440    0    -2.0     3.4    -5.1     6.5   -52.3   120.6
2004 11 09  0115   53318    4500    0    -2.1     3.4    -5.3     6.7   -52.6   121.5
2004 11 09  0116   53318    4560    0    -2.0     3.7    -5.2     6.7   -51.4   119.1
2004 11 09  0117   53318    4620    0    -1.9     3.9    -5.3     6.8   -50.8   116.3
2004 11 09  0118   53318    4680    0    -2.1     3.4    -5.7     7.0   -55.1   121.2
2004 11 09  0119   53318    4740    0    -2.0     3.2    -6.0     7.1   -58.0   121.7
2004 11 09  0120   53318    4800    0    -1.5     3.5    -6.2     7.3   -58.5   113.0
2004 11 09  0121   53318    4860    0    -1.9     3.6    -5.7     7.0   -54.0   117.6
2004 11 09  0122   53318    4920    0    -1.8     3.4    -5.6     6.8   -55.0   118.2
2004 11 09  0123   53318    4980    0    -2.2     3.9    -4.7     6.5   -46.4   118.7
2004 11 09  0124   53318    5040    0    -2.4     4.3    -4.2     6.5   -40.7   119.7
2004 11 09  0125   53318    5100    0    -2.7     4.1    -4.6     6.7   -42.7   122.7
2004 11 09  0126   53318    5160    0    -2.1     4.8    -4.1     6.7   -38.0   113.8
2004 11 09  0127   53318    5220    0    -2.2     3.9    -5.0     6.7   -48.5   120.0
2004 11 09  0128   53318    5280    0    -2.7     4.0    -4.8     6.8   -44.9   124.3
2004 11 09  0129   53318    5340    0    -3.8     4.7    -2.4     6.5   -21.9   128.9
2004 11 09  0130   53318    5400    0    -2.7     5.2    -2.2     6.3   -20.2   117.7
2004 11 09  0131   53318    5460    0    -2.4     5.3    -2.5     6.3   -23.3   114.4
2004 11 09  0132   53318    5520    0    -3.6     4.1    -3.1     6.3   -30.0   131.2
2004 11 09  0133   53318    5580    0    -3.6     3.7    -3.6     6.3   -34.7   134.1
2004 11 09  0134   53318    5640    0    -3.7     3.1    -3.8     6.2   -38.0   139.7
2004 11 09  0135   53318    5700    0    -4.0     3.8    -3.2     6.4   -30.6   136.5
2004 11 09  0136   53318    5760    0    -4.2     3.7    -3.2     6.5   -29.6   138.6
2004 11 09  0137   53318    5820    0    -4.3     3.3    -3.6     6.5   -33.1   142.7
2004 11 09  0138   53318    5880    0    -4.0     4.0    -3.7     6.7   -33.7   134.8
2004 11 09  0139   53318    5940    0    -3.6     4.1    -3.5     6.5   -32.9   131.3
2004 11 09  0140   53318    6000    0    -3.4     4.5    -3.4     6.6   -30.9   127.3
2004 11 09  0141   53318    6060    0    -4.1     4.3    -3.1     6.7   -27.8   133.5
2004 11 09  0142   53318    6120    0    -3.7     5.1    -2.3     6.7   -20.1   125.6
2004 11 09  0143   53318    6180    0    -2.9     5.5    -1.6     6.4   -14.1   118.1
2004 11 09  0144   53318    6240    0    -3.0     5.5    -1.5     6.4   -13.6   118.4
2004 11 09  0145   53318    6300    0    -3.3     5.3    -1.6     6.4   -14.3   122.1
2004 11 09  0146   53318    6360    0    -3.5     4.8    -2.4     6.4   -21.4   126.1
2004 11 09  0147   53318    6420    0    -3.7     5.2    -2.8     6.9   -24.1   125.5
2004 11 09  0148   53318    6480    0    -4.1     5.0    -2.8     7.1   -23.8   129.4
2004 11 09  0149   53318    6540    0    -3.9     4.9    -2.4     6.7   -21.3   128.7
2004 11 09  0150   53318    6600    0    -3.6     4.7    -2.9     6.6   -25.8   127.3
2004 11 09  0151   53318    6660    0    -3.9     4.5    -2.8     6.6   -25.2   130.7
2004 11 09  0152   53318    6720    0    -3.9     4.8    -1.5     6.4   -14.0   129.6
2004 11 09  0153   53318    6780    0    -4.0     4.7    -1.6     6.4   -14.7   129.9
2004 11 09  0154   53318    6840    0    -3.8     4.7    -1.9     6.4   -17.3   128.7
2004 11 09  0155   53318    6900    0    -4.1     5.0    -2.1     6.8   -17.8   129.7
2004 11 09  0156   53318    6960    0    -3.9     5.3    -2.8     7.1   -22.8   126.3
2004 11 09  0157   53318    7020    0    -4.7     4.9    -2.2     7.1   -17.6   133.4
2004 11 09  0158   53318    7080    0    -5.2     4.9    -2.0     7.4   -15.6   136.6
2004 11 09  0159   53318    7140    0    -4.4     5.4    -2.6     7.5   -20.3   129.2
2004 11 09  0200   53318    7200    0    -3.3     5.3    -3.2     7.1   -27.2   122.1
2004 11 09  0201   53318    7260    0    -3.2     5.1    -3.3     6.9   -28.7   122.1
2004 11 09  0202   53318    7320    0    -3.6     4.9    -3.3     6.9   -28.2   125.8
2004 11 09  0203   53318    7380    0    -3.2     5.1    -3.1     6.8   -27.6   121.8
2004 11 09  0204   53318    7440    0    -3.6     4.8    -3.1     6.8   -27.1   127.2
2004 11 09  0205   53318    7500    0    -2.9     5.6    -2.5     6.8   -21.7   117.4
2004 11 09  0206   53318    7560    0    -3.5     5.3    -2.3     6.8   -20.1   123.8
2004 11 09  0207   53318    7620    0    -3.0     5.5    -2.5     6.8   -22.0   118.8
2004 11 09  0208   53318    7680    0    -3.4     5.1    -2.6     6.7   -22.6   123.4
2004 11 09  0209   53318    7740    0    -3.1     5.1    -2.8     6.6   -25.2   121.3
2004 11 09  0210   53318    7800    0    -3.3     4.8    -3.2     6.7   -29.2   124.5
2004 11 09  0211   53318    7860    0    -2.9     5.0    -3.5     6.7   -31.0   119.7
2004 11 09  0212   53318    7920    0    -2.5     4.3    -4.4     6.6   -41.6   119.7
2004 11 09  0213   53318    7980    0    -3.2     4.5    -3.7     6.7   -34.0   125.0
2004 11 09  0214   53318    8040    0    -3.4     5.0    -3.7     7.1   -31.6   124.1
2004 11 09  0215   53318    8100    0    -3.0     5.4    -3.2     6.9   -27.5   118.9
2004 11 09  0216   53318    8160    0    -3.4     4.7    -3.4     6.7   -30.9   125.7
2004 11 09  0217   53318    8220    0    -3.3     4.3    -4.0     6.7   -36.4   127.7
2004 11 09  0218   53318    8280    0    -4.1     4.2    -3.1     6.6   -27.9   134.3
2004 11 09  0219   53318    8340    0    -3.8     4.1    -3.0     6.3   -28.5   133.3
2004 11 09  0220   53318    8400    0    -3.7     4.1    -3.1     6.3   -29.1   131.7
2004 11 09  0221   53318    8460    0    -3.3     4.5    -3.2     6.5   -29.6   126.2
2004 11 09  0222   53318    8520    0    -3.0     4.8    -3.8     6.8   -33.7   122.4
2004 11 09  0223   53318    8580    0    -2.4     5.0    -3.6     6.6   -32.9   115.3
2004 11 09  0224   53318    8640    0    -2.6     4.7    -3.5     6.4   -33.3   118.8
2004 11 09  0225   53318    8700    0    -2.7     4.8    -3.4     6.5   -32.3   119.2
2004 11 09  0226   53318    8760    0    -2.0     4.5    -3.7     6.2   -37.0   113.6
2004 11 09  0227   53318    8820    0    -2.5     4.2    -4.0     6.3   -39.1   121.2
2004 11 09  0228   53318    8880    0    -2.4     4.2    -4.1     6.3   -40.3   119.2
2004 11 09  0229   53318    8940    0    -2.0     4.5    -4.1     6.5   -40.0   114.0
2004 11 09  0230   53318    9000    0    -1.7     4.6    -3.9     6.3   -38.4   110.0
2004 11 09  0231   53318    9060    0    -1.3     4.5    -4.3     6.4   -42.5   106.6
2004 11 09  0232   53318    9120    0    -2.4     4.6    -4.1     6.6   -38.8   117.3
2004 11 09  0233   53318    9180    0    -1.9     4.4    -4.4     6.5   -42.1   113.5
2004 11 09  0234   53318    9240    0    -1.1     5.0    -4.7     6.9   -42.8   102.3
2004 11 09  0235   53318    9300    0    -2.0     4.7    -4.7     6.9   -42.6   113.3
2004 11 09  0236   53318    9360    0    -0.5     5.0    -4.4     6.7   -40.9    95.9
2004 11 09  0237   53318    9420    0    -1.7     4.7    -4.5     6.7   -41.9   109.7
2004 11 09  0238   53318    9480    0    -1.6     4.9    -4.4     6.8   -40.5   108.6
2004 11 09  0239   53318    9540    0    -1.0     4.1    -5.2     6.7   -50.8   103.9
2004 11 09  0240   53318    9600    0    -2.0     3.9    -4.8     6.5   -47.9   116.7
2004 11 09  0241   53318    9660    0    -2.2     3.5    -4.9     6.4   -50.1   122.1
2004 11 09  0242   53318    9720    0    -2.0     3.5    -4.9     6.4   -51.0   119.4
2004 11 09  0243   53318    9780    0    -2.3     3.6    -5.2     6.7   -50.9   122.3
2004 11 09  0244   53318    9840    0    -2.1     2.8    -5.9     6.9   -59.3   127.3
2004 11 09  0245   53318    9900    0    -2.4     3.2    -5.6     6.9   -54.6   127.5
2004 11 09  0246   53318    9960    0    -3.0     3.3    -5.2     6.8   -49.5   132.4
2004 11 09  0247   53318   10020    0    -2.5     3.3    -5.4     6.8   -52.1   127.2
2004 11 09  0248   53318   10080    0    -1.7     3.2    -5.7     6.8   -57.2   118.3
2004 11 09  0249   53318   10140    0    -3.3     3.7    -4.5     6.7   -42.7   131.6
2004 11 09  0250   53318   10200    0    -4.6     3.8    -2.6     6.5   -23.8   140.2
2004 11 09  0251   53318   10260    0    -5.2     3.9    -0.9     6.6    -7.6   143.1
2004 11 09  0252   53318   10320    0    -5.2     4.0    -0.5     6.6    -4.7   142.4
2004 11 09  0253   53318   10380    0    -4.9     4.3    -0.6     6.6    -5.2   138.6
2004 11 09  0254   53318   10440    0    -4.8     4.5    -0.4     6.6    -3.4   137.3
2004 11 09  0255   53318   10500    0    -4.8     4.3    -1.4     6.6   -12.6   138.2
2004 11 09  0256   53318   10560    0    -4.8     4.4    -2.0     6.8   -17.4   137.7
2004 11 09  0257   53318   10620    0    -4.6     4.4    -1.6     6.6   -14.3   136.5
2004 11 09  0258   53318   10680    0    -4.4     4.2    -2.3     6.5   -21.1   136.0
2004 11 09  0259   53318   10740    0    -4.7     4.1    -2.4     6.7   -21.2   138.5
2004 11 09  0300   53318   10800    0    -4.8     4.2    -2.5     6.9   -21.3   138.6
2004 11 09  0301   53318   10860    0    -4.8     3.9    -2.7     6.8   -23.6   141.1
2004 11 09  0302   53318   10920    0    -4.3     4.3    -3.1     6.8   -27.0   135.0
2004 11 09  0303   53318   10980    0    -4.5     3.6    -3.3     6.7   -29.9   141.6
2004 11 09  0304   53318   11040    0    -4.3     3.4    -3.5     6.5   -32.1   141.9
2004 11 09  0305   53318   11100    0    -4.5     3.4    -3.3     6.5   -30.9   142.9
2004 11 09  0306   53318   11160    0    -5.2     3.5    -2.7     6.8   -23.8   146.0
2004 11 09  0307   53318   11220    0    -5.4     3.3    -2.7     6.9   -23.1   148.4
2004 11 09  0308   53318   11280    0    -5.3     3.0    -2.7     6.7   -24.2   150.3
2004 11 09  0309   53318   11340    0    -5.1     2.8    -2.9     6.5   -26.4   150.6
2004 11 09  0310   53318   11400    0    -5.2     2.6    -2.9     6.5   -26.1   153.1
2004 11 09  0311   53318   11460    0    -5.0     2.7    -2.9     6.3   -26.8   152.0
2004 11 09  0312   53318   11520    0    -5.0     2.6    -2.9     6.3   -27.5   152.3
2004 11 09  0313   53318   11580    0    -5.0     2.9    -2.8     6.4   -26.2   150.0
2004 11 09  0314   53318   11640    0    -5.3     3.1    -2.5     6.7   -22.3   149.6
2004 11 09  0315   53318   11700    0    -5.2     3.2    -2.5     6.6   -21.9   148.4
2004 11 09  0316   53318   11760    0    -4.5     3.9    -2.3     6.4   -21.2   139.1
2004 11 09  0317   53318   11820    0    -5.0     3.0    -2.6     6.4   -23.6   148.6
2004 11 09  0318   53318   11880    0    -5.1     2.7    -2.4     6.3   -22.4   152.0
2004 11 09  0319   53318   11940    0    -4.5     3.4    -2.4     6.1   -23.5   143.4
2004 11 09  0320   53318   12000    0    -4.2     3.4    -3.0     6.1   -29.0   141.3
2004 11 09  0321   53318   12060    0    -4.3     3.6    -3.1     6.4   -28.7   140.3
2004 11 09  0322   53318   12120    0    -4.7     3.4    -2.8     6.4   -25.8   144.3
2004 11 09  0323   53318   12180    0    -4.4     3.4    -3.0     6.3   -28.3   142.2
2004 11 09  0324   53318   12240    0    -4.8     2.8    -3.0     6.3   -28.3   149.8
2004 11 09  0325   53318   12300    0    -4.8     2.7    -3.1     6.3   -29.6   150.8
2004 11 09  0326   53318   12360    0    -4.7     3.4    -2.6     6.4   -24.0   144.5
2004 11 09  0327   53318   12420    0    -4.6     3.6    -2.6     6.4   -24.1   142.2
2004 11 09  0328   53318   12480    0    -5.0     3.5    -2.6     6.7   -23.4   145.4
2004 11 09  0329   53318   12540    0    -4.7     3.6    -3.0     6.6   -27.1   142.7
2004 11 09  0330   53318   12600    0    -4.3     3.7    -2.9     6.4   -27.1   139.4
2004 11 09  0331   53318   12660    0    -4.7     3.5    -2.6     6.4   -23.7   142.9
2004 11 09  0332   53318   12720    0    -4.3     3.5    -2.8     6.3   -27.0   141.0
2004 11 09  0333   53318   12780    0    -4.4     3.2    -3.1     6.3   -29.2   144.6
2004 11 09  0334   53318   12840    0    -4.7     3.2    -2.9     6.4   -27.2   145.7
2004 11 09  0335   53318   12900    0    -5.0     3.5    -3.0     6.8   -26.2   145.4
2004 11 09  0336   53318   12960    0    -4.8     3.2    -3.7     6.9   -32.5   146.3
2004 11 09  0337   53318   13020    0    -4.8     3.6    -3.7     7.1   -31.8   143.6
2004 11 09  0338   53318   13080    0    -5.0     3.4    -3.3     6.9   -28.5   146.4
2004 11 09  0339   53318   13140    0    -5.0     3.4    -3.4     6.9   -29.2   145.5
2004 11 09  0340   53318   13200    0    -5.0     3.6    -3.1     6.9   -26.7   144.5
2004 11 09  0341   53318   13260    0    -4.7     3.7    -3.4     6.9   -29.3   141.3
2004 11 09  0342   53318   13320    0    -5.0     3.7    -2.4     6.7   -21.5   143.3
2004 11 09  0343   53318   13380    0    -4.7     3.9    -1.9     6.4   -17.2   140.3
2004 11 09  0344   53318   13440    0    -4.6     3.9    -1.9     6.3   -17.2   139.7
2004 11 09  0345   53318   13500    0    -2.3     3.9    -4.4     6.3   -44.2   120.4
2004 11 09  0346   53318   13560    0    -2.2     3.9    -4.3     6.2   -44.0   119.3
2004 11 09  0347   53318   13620    0    -2.4     4.2    -4.0     6.3   -39.3   120.0
2004 11 09  0348   53318   13680    0    -3.0     4.3    -3.4     6.3   -33.1   124.4
2004 11 09  0349   53318   13740    0    -2.7     4.2    -3.8     6.3   -37.0   123.0
2004 11 09  0350   53318   13800    0    -2.7     4.5    -3.8     6.5   -35.7   121.0
2004 11 09  0351   53318   13860    0    -2.9     4.3    -3.7     6.3   -35.6   123.8
2004 11 09  0352   53318   13920    0    -2.5     4.5    -3.5     6.3   -34.3   118.9
2004 11 09  0353   53318   13980    0    -2.6     4.5    -3.4     6.3   -33.3   119.6
2004 11 09  0354   53318   14040    0    -2.8     4.3    -3.7     6.3   -35.4   123.5
2004 11 09  0355   53318   14100    0    -2.5     4.4    -3.8     6.3   -36.8   119.4
2004 11 09  0356   53318   14160    0    -2.9     4.3    -3.9     6.5   -37.1   124.3
2004 11 09  0357   53318   14220    0    -2.5     4.9    -4.1     6.9   -36.4   116.8
2004 11 09  0358   53318   14280    0    -3.2     5.4    -3.2     7.1   -26.9   120.1
2004 11 09  0359   53318   14340    0    -2.9     5.1    -3.5     6.8   -30.9   119.6
2004 11 09  0400   53318   14400    0    -3.3     4.7    -3.3     6.6   -30.1   124.7
2004 11 09  0401   53318   14460    0    -3.9     4.5    -2.9     6.6   -26.2   130.5
2004 11 09  0402   53318   14520    0    -3.5     4.6    -3.1     6.6   -28.2   127.0
2004 11 09  0403   53318   14580    0    -3.8     4.9    -2.3     6.6   -20.4   127.9
2004 11 09  0404   53318   14640    0    -4.2     4.5    -2.1     6.5   -19.0   132.8
2004 11 09  0405   53318   14700    0    -4.9     4.4    -1.6     6.8   -13.9   138.0
2004 11 09  0406   53318   14760    0    -4.8     4.0    -2.2     6.6   -19.5   140.4
2004 11 09  0407   53318   14820    0    -4.1     4.0    -2.8     6.4   -26.2   135.7
2004 11 09  0408   53318   14880    0    -2.9     4.4    -3.3     6.3   -32.2   123.4
2004 11 09  0409   53318   14940    0    -3.8     4.8    -3.2     6.9   -27.6   128.2
2004 11 09  0410   53318   15000    0    -4.2     4.2    -3.7     7.0   -31.9   135.2
2004 11 09  0411   53318   15060    0    -4.1     4.1    -3.2     6.6   -29.1   134.8
2004 11 09  0412   53318   15120    0    -3.6     4.2    -3.6     6.6   -32.9   130.7
2004 11 09  0413   53318   15180    0    -2.8     4.5    -3.6     6.4   -34.2   122.3
2004 11 09  0414   53318   15240    0    -3.2     4.3    -3.3     6.3   -31.8   126.4
2004 11 09  0415   53318   15300    0    -2.8     4.2    -3.7     6.3   -36.0   124.2
2004 11 09  0416   53318   15360    0    -3.4     4.4    -3.1     6.4   -29.5   127.5
2004 11 09  0417   53318   15420    0    -3.4     4.7    -3.7     6.9   -32.7   125.8
2004 11 09  0418   53318   15480    0    -3.5     4.3    -3.9     6.8   -35.2   128.9
2004 11 09  0419   53318   15540    0    -2.8     4.6    -3.5     6.4   -33.2   121.1
2004 11 09  0420   53318   15600    0    -3.4     3.9    -3.7     6.4   -35.5   130.7
2004 11 09  0421   53318   15660    0    -4.1     4.0    -3.2     6.5   -29.1   135.3
2004 11 09  0422   53318   15720    0    -4.1     4.0    -2.7     6.3   -25.6   136.1
2004 11 09  0423   53318   15780    0    -2.5     4.7    -3.3     6.3   -31.9   118.4
2004 11 09  0424   53318   15840    0    -2.6     4.2    -3.5     6.1   -35.0   121.9
2004 11 09  0425   53318   15900    0    -2.9     4.3    -3.6     6.3   -34.7   123.7
2004 11 09  0426   53318   15960    0    -3.3     4.1    -3.3     6.2   -32.4   128.4
2004 11 09  0427   53318   16020    0    -3.0     4.6    -3.4     6.5   -31.4   123.3
2004 11 09  0428   53318   16080    0    -3.0     5.1    -3.9     7.1   -33.6   120.9
2004 11 09  0429   53318   16140    0    -2.8     4.7    -4.1     6.8   -36.6   121.0
2004 11 09  0430   53318   16200    0    -3.0     4.7    -3.8     6.7   -33.8   122.0
2004 11 09  0431   53318   16260    0    -4.0     4.4    -3.7     7.0   -31.9   132.1
2004 11 09  0432   53318   16320    0    -3.2     4.4    -4.0     6.8   -36.1   126.1
2004 11 09  0433   53318   16380    0    -3.2     4.4    -3.9     6.6   -35.5   125.9
2004 11 09  0434   53318   16440    0    -3.8     4.2    -3.2     6.5   -29.6   132.7
2004 11 09  0435   53318   16500    0    -3.6     3.9    -3.8     6.6   -35.4   132.8
2004 11 09  0436   53318   16560    0    -4.1     3.9    -4.1     7.0   -35.6   136.4
2004 11 09  0437   53318   16620    0    -3.7     3.9    -4.3     6.8   -38.9   133.6
2004 11 09  0438   53318   16680    0    -3.5     4.4    -3.6     6.7   -32.5   128.7
2004 11 09  0439   53318   16740    0    -3.7     3.8    -3.6     6.4   -34.4   134.8
2004 11 09  0440   53318   16800    0    -3.7     3.8    -3.3     6.3   -31.7   133.9
2004 11 09  0441   53318   16860    0    -2.7     5.0    -2.8     6.4   -26.4   118.0
2004 11 09  0442   53318   16920    0    -2.2     5.3    -2.7     6.4   -25.1   112.3
2004 11 09  0443   53318   16980    0    -2.3     5.2    -2.6     6.3   -24.9   113.8
2004 11 09  0444   53318   17040    0    -2.7     4.4    -3.4     6.2   -33.8   121.1
2004 11 09  0445   53318   17100    0    -2.5     3.9    -3.7     5.9   -38.9   123.4
2004 11 09  0446   53318   17160    0    -2.1     3.7    -4.5     6.2   -46.6   119.6
2004 11 09  0447   53318   17220    0    -2.2     4.0    -3.8     5.9   -39.8   118.5
2004 11 09  0448   53318   17280    0    -3.0     3.5    -3.7     6.0   -38.9   130.8
2004 11 09  0449   53318   17340    0    -1.9     4.0    -3.6     5.7   -39.3   115.3
2004 11 09  0450   53318   17400    0    -2.3     3.7    -3.9     5.8   -42.2   121.7
2004 11 09  0451   53318   17460    0    -3.1     3.2    -3.9     5.9   -40.8   134.3
2004 11 09  0452   53318   17520    0    -3.1     2.5    -4.4     5.9   -47.6   140.2
