:Data_list: 20030326_ace_mag_1m.txt
:Created: 2003 Mar 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 26  0239   52724    9540    0    -3.6     3.2    -4.9     6.8   -45.4   138.1
2003 03 26  0240   52724    9600    0    -4.3     3.8    -3.9     7.0   -34.6   138.2
2003 03 26  0241   52724    9660    0    -4.7     4.3    -3.1     7.0   -26.4   137.4
2003 03 26  0242   52724    9720    0    -4.4     4.3    -3.5     7.1   -29.6   136.0
2003 03 26  0243   52724    9780    0    -4.6     4.4    -3.7     7.3   -30.3   136.0
2003 03 26  0244   52724    9840    0    -3.9     4.0    -4.5     7.2   -38.9   134.3
2003 03 26  0245   52724    9900    0    -4.3     4.2    -4.2     7.3   -35.0   135.7
2003 03 26  0246   52724    9960    0    -4.4     4.4    -3.8     7.2   -31.3   134.9
2003 03 26  0247   52724   10020    0    -4.3     4.3    -3.6     7.0   -30.4   135.2
2003 03 26  0248   52724   10080    0    -5.9     4.6    -0.5     7.5    -3.9   142.3
2003 03 26  0249   52724   10140    0    -6.2     4.3     0.2     7.6     1.8   145.0
2003 03 26  0250   52724   10200    0    -6.3     4.0    -0.2     7.5    -1.3   147.8
2003 03 26  0251   52724   10260    0    -3.5     3.8    -4.5     6.8   -41.0   133.2
2003 03 26  0252   52724   10320    0    -2.8     4.0    -4.3     6.5   -40.8   125.0
2003 03 26  0253   52724   10380    0    -2.8     4.7    -3.6     6.5   -33.2   121.1
2003 03 26  0254   52724   10440    0    -4.0     4.4    -3.6     6.9   -31.5   131.9
2003 03 26  0255   52724   10500    0    -3.7     4.3    -4.0     6.9   -35.0   130.7
2003 03 26  0256   52724   10560    0    -4.0     5.3    -1.8     6.9   -15.0   126.9
2003 03 26  0257   52724   10620    0    -4.1     4.2    -3.6     6.9   -31.7   134.7
2003 03 26  0258   52724   10680    0    -3.7     4.3    -3.9     6.9   -34.4   130.4
2003 03 26  0259   52724   10740    0    -3.6     4.0    -4.5     7.0   -39.7   132.0
2003 03 26  0300   52724   10800    0    -4.9     3.9    -3.9     7.3   -31.9   141.4
2003 03 26  0301   52724   10860    0    -3.6     3.1    -5.3     7.1   -48.1   139.2
2003 03 26  0302   52724   10920    0    -2.9     2.8    -5.6     6.9   -54.2   135.5
2003 03 26  0303   52724   10980    0    -2.9     3.1    -5.4     6.9   -51.9   133.7
2003 03 26  0304   52724   11040    0    -2.9     3.5    -5.1     6.8   -48.4   129.2
2003 03 26  0305   52724   11100    0    -3.2     3.7    -4.9     6.9   -44.9   131.0
2003 03 26  0306   52724   11160    0    -3.3     3.3    -5.2     7.0   -47.8   135.5
2003 03 26  0307   52724   11220    0    -3.7     3.0    -5.2     7.0   -47.5   140.9
2003 03 26  0308   52724   11280    0    -3.7     3.0    -5.0     6.9   -46.4   141.0
2003 03 26  0309   52724   11340    0    -3.9     3.1    -4.8     6.9   -44.3   142.1
2003 03 26  0310   52724   11400    0    -5.4     3.6    -3.0     7.1   -24.6   146.7
2003 03 26  0311   52724   11460    0    -6.2     3.7    -2.4     7.6   -18.5   149.1
2003 03 26  0312   52724   11520    0    -5.2     3.5    -3.4     7.2   -28.6   146.4
2003 03 26  0313   52724   11580    0    -5.2     3.0    -0.9     6.1    -8.6   150.1
2003 03 26  0314   52724   11640    0    -5.8     3.9     0.6     7.0     5.1   146.4
2003 03 26  0315   52724   11700    0    -6.2     3.7    -0.3     7.2    -2.0   149.4
2003 03 26  0316   52724   11760    0    -5.5     4.4     0.2     7.0     1.7   141.2
2003 03 26  0317   52724   11820    0    -4.5     5.2    -0.8     6.9    -6.6   130.4
2003 03 26  0318   52724   11880    0    -4.2     5.3     0.4     6.7     3.8   128.3
2003 03 26  0319   52724   11940    0    -4.5     5.2    -0.0     6.9    -0.3   131.1
2003 03 26  0320   52724   12000    0    -5.0     4.8    -0.5     7.0    -4.2   136.3
2003 03 26  0321   52724   12060    0    -6.2     3.7    -0.9     7.3    -7.1   149.1
2003 03 26  0322   52724   12120    0    -6.7     2.8    -2.0     7.5   -15.0   157.6
2003 03 26  0323   52724   12180    0    -6.8     2.2    -2.6     7.6   -19.7   162.1
2003 03 26  0324   52724   12240    0    -7.1     1.7    -2.8     7.8   -20.9   166.1
2003 03 26  0325   52724   12300    0    -6.9     0.1    -3.6     7.7   -27.7   179.2
2003 03 26  0326   52724   12360    0    -6.8    -1.7    -3.2     7.7   -24.8   193.6
2003 03 26  0327   52724   12420    0    -6.2     2.6    -3.0     7.4   -24.2   157.4
2003 03 26  0328   52724   12480    0    -6.1     3.1    -2.9     7.4   -22.5   153.2
2003 03 26  0329   52724   12540    0    -6.3    -2.4    -2.9     7.4   -23.3   200.4
2003 03 26  0330   52724   12600    0    -6.8    -1.7    -3.0     7.6   -22.8   193.6
2003 03 26  0331   52724   12660    0    -6.9    -2.2    -2.4     7.6   -18.4   197.4
2003 03 26  0332   52724   12720    0    -7.1    -2.2    -2.5     7.8   -18.6   197.1
2003 03 26  0333   52724   12780    0    -7.3    -1.7    -2.4     7.9   -17.4   192.8
2003 03 26  0334   52724   12840    0    -7.5    -1.6    -2.2     8.0   -15.8   192.3
2003 03 26  0335   52724   12900    0    -7.1     1.0    -2.8     7.7   -21.5   172.2
2003 03 26  0336   52724   12960    0    -7.4     1.3    -2.1     7.8   -15.3   170.2
2003 03 26  0337   52724   13020    0    -7.1     1.9    -2.2     7.7   -17.0   164.9
2003 03 26  0338   52724   13080    0    -7.2     1.7    -2.4     7.7   -17.8   166.8
2003 03 26  0339   52724   13140    0    -6.9     1.9    -2.5     7.6   -19.0   164.6
2003 03 26  0340   52724   13200    0    -6.8     1.6    -2.9     7.6   -22.7   166.6
2003 03 26  0341   52724   13260    0    -6.8     1.6    -2.8     7.5   -21.6   166.6
2003 03 26  0342   52724   13320    0    -6.4     2.1    -2.9     7.4   -23.6   161.8
2003 03 26  0343   52724   13380    0    -6.5     2.1    -3.0     7.4   -23.6   162.2
2003 03 26  0344   52724   13440    0    -7.2     0.6    -2.3     7.6   -17.7   175.4
2003 03 26  0345   52724   13500    0    -7.3     1.7    -1.1     7.6    -8.5   167.1
2003 03 26  0346   52724   13560    0    -7.0     2.5    -1.1     7.5    -8.7   160.6
2003 03 26  0347   52724   13620    0    -6.8     2.7    -1.3     7.4   -10.3   158.7
2003 03 26  0348   52724   13680    0    -6.9     2.7    -1.3     7.5    -9.8   158.7
2003 03 26  0349   52724   13740    0    -6.9     2.6    -0.9     7.5    -7.3   159.7
2003 03 26  0350   52724   13800    0    -6.4     3.2    -1.3     7.3   -10.2   153.6
2003 03 26  0351   52724   13860    0    -6.4     3.2    -0.9     7.3    -7.4   153.3
2003 03 26  0352   52724   13920    0    -7.4     1.0     1.7     7.6    13.1   172.1
2003 03 26  0353   52724   13980    0    -6.9     1.6     2.6     7.6    20.0   167.0
2003 03 26  0354   52724   14040    0    -6.9     1.7     2.9     7.7    22.4   166.2
2003 03 26  0355   52724   14100    0    -6.6     2.1     2.3     7.3    18.3   162.6
2003 03 26  0356   52724   14160    0    -6.1     3.2     1.0     6.9     8.1   152.6
2003 03 26  0357   52724   14220    0    -4.7     4.6    -1.3     6.8   -11.3   135.7
2003 03 26  0358   52724   14280    0    -4.1     4.9    -1.7     6.6   -14.7   130.0
2003 03 26  0359   52724   14340    0    -2.3     5.0    -2.6     6.1   -24.9   114.5
2003 03 26  0400   52724   14400    0    -0.5     4.0    -4.1     5.8   -45.6    96.9
2003 03 26  0401   52724   14460    0    -2.6     4.3    -3.7     6.3   -36.5   121.2
2003 03 26  0402   52724   14520    0    -3.8     4.7    -3.4     6.9   -29.7   129.0
2003 03 26  0403   52724   14580    0    -3.6     4.1    -4.3     7.0   -38.3   131.0
2003 03 26  0404   52724   14640    0    -4.0     4.0    -4.3     7.1   -37.5   135.3
2003 03 26  0405   52724   14700    0    -3.4     4.0    -4.6     7.0   -41.0   130.6
2003 03 26  0406   52724   14760    0    -3.5     3.9    -4.5     6.9   -40.7   131.9
2003 03 26  0407   52724   14820    0    -2.9     4.3    -4.3     6.8   -39.7   124.5
2003 03 26  0408   52724   14880    0    -1.9     4.3    -4.7     6.6   -45.1   114.2
2003 03 26  0409   52724   14940    0    -1.7     3.6    -5.2     6.6   -52.3   115.8
2003 03 26  0410   52724   15000    0    -2.0     2.8    -5.6     6.6   -58.3   125.3
2003 03 26  0411   52724   15060    0    -2.0     3.2    -5.5     6.7   -55.6   122.7
2003 03 26  0412   52724   15120    0    -2.0     2.7    -5.6     6.5   -59.0   127.2
2003 03 26  0413   52724   15180    0    -2.0     2.6    -5.6     6.5   -59.2   127.6
2003 03 26  0414   52724   15240    0    -1.9     3.9    -4.8     6.4   -48.2   115.7
2003 03 26  0415   52724   15300    0    -2.0     3.5    -5.1     6.5   -51.7   120.2
2003 03 26  0416   52724   15360    0    -2.0     2.8    -5.6     6.6   -59.0   125.5
2003 03 26  0417   52724   15420    0    -2.0     1.8    -5.9     6.5   -65.4   138.1
2003 03 26  0418   52724   15480    0    -1.6     0.2    -6.2     6.4   -75.1   171.3
2003 03 26  0419   52724   15540    0    -2.8     2.5    -4.6     6.0   -50.7   138.6
2003 03 26  0420   52724   15600    0    -3.8     4.6    -3.4     6.8   -29.5   129.7
2003 03 26  0421   52724   15660    0    -2.9     5.5    -2.1     6.6   -18.2   117.2
2003 03 26  0422   52724   15720    0    -2.3     4.9    -4.2     6.9   -37.7   115.1
2003 03 26  0423   52724   15780    0    -3.1     4.7    -3.9     6.8   -35.1   123.2
2003 03 26  0424   52724   15840    0    -4.2     5.4    -1.8     7.0   -14.7   128.3
2003 03 26  0425   52724   15900    0    -5.2     5.7     0.1     7.7     0.8   132.1
2003 03 26  0426   52724   15960    0    -4.9     5.8    -0.2     7.6    -1.6   130.3
2003 03 26  0427   52724   16020    0    -4.8     5.8    -0.7     7.5    -5.2   129.5
2003 03 26  0428   52724   16080    0    -5.1     5.6    -0.4     7.6    -3.3   132.4
2003 03 26  0429   52724   16140    0    -5.0     5.6    -0.5     7.5    -3.5   131.7
2003 03 26  0430   52724   16200    0    -4.8     5.7     0.1     7.5     1.1   129.7
2003 03 26  0431   52724   16260    0    -5.0     5.6     0.7     7.5     5.3   132.0
2003 03 26  0432   52724   16320    0    -5.0     5.4     0.8     7.5     5.9   132.8
2003 03 26  0433   52724   16380    0    -4.9     5.4     0.8     7.4     6.3   132.1
2003 03 26  0434   52724   16440    0    -5.0     5.5     0.1     7.5     0.6   132.5
2003 03 26  0435   52724   16500    0    -4.8     5.7    -1.4     7.6   -10.9   130.1
2003 03 26  0436   52724   16560    0    -4.9     5.7    -0.9     7.6    -6.5   130.2
2003 03 26  0437   52724   16620    0    -4.6     5.4    -2.1     7.4   -16.6   130.5
2003 03 26  0438   52724   16680    0    -4.3     5.2    -2.8     7.3   -22.4   129.3
2003 03 26  0439   52724   16740    0    -3.8     5.4    -2.9     7.2   -23.9   125.7
2003 03 26  0440   52724   16800    0    -3.8     5.8    -1.7     7.2   -13.9   123.3
2003 03 26  0441   52724   16860    0    -4.5     5.5    -2.0     7.4   -15.4   129.7
2003 03 26  0442   52724   16920    0    -4.0     5.9    -1.5     7.3   -11.9   124.5
2003 03 26  0443   52724   16980    0    -4.3     5.9    -1.1     7.4    -8.4   125.7
2003 03 26  0444   52724   17040    0    -4.6     5.7    -0.6     7.4    -4.6   128.8
2003 03 26  0445   52724   17100    0    -5.4     5.2     0.2     7.6     1.7   136.2
2003 03 26  0446   52724   17160    0    -5.2     4.8     1.8     7.3    14.1   137.0
2003 03 26  0447   52724   17220    0    -4.9     4.9     2.0     7.2    16.2   135.1
2003 03 26  0448   52724   17280    0    -4.6     5.2     0.5     7.0     4.1   132.0
2003 03 26  0449   52724   17340    0    -4.6     5.3     0.5     7.0     4.3   130.9
2003 03 26  0450   52724   17400    0    -5.0     5.0     0.3     7.1     2.8   134.9
2003 03 26  0451   52724   17460    0    -4.9     4.9     0.3     7.0     2.5   135.0
2003 03 26  0452   52724   17520    0    -5.4     4.3     1.2     7.0    10.2   141.0
2003 03 26  0453   52724   17580    0    -3.3     5.0    -2.5     6.5   -22.7   123.4
2003 03 26  0454   52724   17640    0    -2.3     5.0    -3.0     6.2   -28.4   114.5
2003 03 26  0455   52724   17700    0    -2.5     4.8    -3.0     6.2   -28.4   117.5
