:Data_list: 20030513_ace_mag_1m.txt
:Created: 2003 May 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 13  0044   52772    2640    0    -2.5     2.5     6.3     7.2    60.4   134.3
2003 05 13  0045   52772    2700    0    -3.0     2.7     6.1     7.3    56.1   138.1
2003 05 13  0046   52772    2760    0    -4.5     3.0     5.2     7.5    44.2   146.1
2003 05 13  0047   52772    2820    0    -5.5     4.6     3.0     7.8    22.7   140.0
2003 05 13  0048   52772    2880    0    -5.8     3.3     3.8     7.7    30.0   150.2
2003 05 13  0049   52772    2940    0    -6.4     3.1     4.0     8.1    29.3   154.2
2003 05 13  0050   52772    3000    0    -6.8     3.1     3.5     8.2    25.0   155.7
2003 05 13  0051   52772    3060    0    -6.0     4.2     3.1     7.9    22.7   145.2
2003 05 13  0052   52772    3120    0    -4.7     4.8     3.6     7.6    28.5   134.7
2003 05 13  0053   52772    3180    0    -5.1     3.0     5.0     7.8    40.5   149.3
2003 05 13  0054   52772    3240    0    -5.2     4.4     3.9     7.9    29.9   139.9
2003 05 13  0055   52772    3300    0    -6.4     3.6     3.4     8.0    24.8   150.7
2003 05 13  0056   52772    3360    0    -6.9     3.0     3.0     8.1    21.5   156.7
2003 05 13  0057   52772    3420    0    -4.9     3.7     4.9     7.9    38.6   143.3
2003 05 13  0058   52772    3480    0    -4.8     3.7     5.3     8.0    41.4   142.7
2003 05 13  0059   52772    3540    0    -5.1     3.8     5.0     8.1    38.1   143.1
2003 05 13  0100   52772    3600    0    -4.1     4.2     5.0     7.7    40.5   133.7
2003 05 13  0101   52772    3660    0    -4.4     5.5     2.9     7.7    22.6   128.8
2003 05 13  0102   52772    3720    0    -4.7     4.9     3.8     7.8    29.1   133.6
2003 05 13  0103   52772    3780    0    -5.2     4.2     4.2     7.9    32.2   140.9
2003 05 13  0104   52772    3840    0    -5.1     3.9     4.8     8.0    36.7   142.5
2003 05 13  0105   52772    3900    0    -6.1     3.7     4.0     8.2    29.1   149.1
2003 05 13  0106   52772    3960    0    -5.9     3.4     4.5     8.2    33.4   150.0
2003 05 13  0107   52772    4020    0    -5.9     4.3     3.8     8.2    27.2   144.3
2003 05 13  0108   52772    4080    0    -7.0     4.0     2.4     8.4    16.8   150.1
2003 05 13  0109   52772    4140    0    -6.9     4.5     0.7     8.2     4.6   146.5
2003 05 13  0110   52772    4200    0    -6.1     4.2     3.2     8.1    23.4   145.2
2003 05 13  0111   52772    4260    0    -6.1     4.3     2.8     8.0    20.6   144.7
2003 05 13  0112   52772    4320    0    -5.8     4.3     3.6     8.1    26.1   143.2
2003 05 13  0113   52772    4380    0    -3.0     4.2     5.1     7.3    44.6   125.7
2003 05 13  0114   52772    4440    0    -3.3     4.7     4.6     7.3    38.3   124.9
2003 05 13  0115   52772    4500    0    -5.2     3.5     4.4     7.7    34.9   146.5
2003 05 13  0116   52772    4560    0    -7.9     2.8     1.3     8.5     8.8   160.3
2003 05 13  0117   52772    4620    0    -7.0     3.7     2.4     8.3    16.9   151.7
2003 05 13  0118   52772    4680    0    -6.7     3.9     2.9     8.3    20.6   149.6
2003 05 13  0119   52772    4740    0    -6.1     4.4     2.9     8.1    21.3   144.1
2003 05 13  0120   52772    4800    0    -6.0     4.8     2.5     8.1    18.1   140.9
2003 05 13  0121   52772    4860    0    -6.2     4.7     2.0     8.0    14.6   142.9
2003 05 13  0122   52772    4920    0    -7.1     3.4     2.1     8.2    15.1   154.5
2003 05 13  0123   52772    4980    0    -5.5     4.7     2.6     7.7    19.9   139.6
2003 05 13  0124   52772    5040    0    -8.1     1.7     0.9     8.3     6.4   168.0
2003 05 13  0125   52772    5100    0    -8.6     0.3    -0.8     8.6    -5.7   178.0
2003 05 13  0126   52772    5160    0    -8.4     1.9     0.2     8.6     1.3   167.2
2003 05 13  0127   52772    5220    0    -7.6     2.7     0.5     8.1     3.8   160.4
2003 05 13  0128   52772    5280    0    -6.8     4.1     2.0     8.2    14.2   148.7
2003 05 13  0129   52772    5340    0    -7.1     3.7     2.2     8.3    15.3   152.7
2003 05 13  0130   52772    5400    0    -7.5     3.4     1.2     8.4     8.2   155.4
2003 05 13  0131   52772    5460    0    -8.1     2.3     1.3     8.6     9.0   164.2
2003 05 13  0132   52772    5520    0    -8.0     2.6     1.3     8.5     9.0   162.0
2003 05 13  0133   52772    5580    0    -7.4     3.5     1.3     8.3     9.1   154.5
2003 05 13  0134   52772    5640    0    -7.1     3.8     0.7     8.1     5.1   151.6
2003 05 13  0135   52772    5700    0    -7.0     4.3    -0.2     8.2    -1.7   148.3
2003 05 13  0136   52772    5760    0    -6.8     3.7     2.2     8.0    16.0   151.1
2003 05 13  0137   52772    5820    0    -6.9     3.7     2.8     8.3    20.1   152.0
2003 05 13  0138   52772    5880    0    -7.5     3.5     1.6     8.4    10.9   155.0
2003 05 13  0139   52772    5940    0    -7.8     3.1     1.6     8.5    10.8   158.3
2003 05 13  0140   52772    6000    0    -8.3     2.2     1.1     8.6     7.2   165.4
2003 05 13  0141   52772    6060    0    -8.2     2.3     1.3     8.6     8.4   164.2
2003 05 13  0142   52772    6120    0    -7.9     1.8     2.6     8.5    17.5   167.5
2003 05 13  0143   52772    6180    0    -7.6     2.2     3.1     8.5    21.1   164.0
2003 05 13  0144   52772    6240    0    -7.5     2.3     3.5     8.5    24.0   163.2
2003 05 13  0145   52772    6300    0    -7.5     2.1     3.3     8.5    22.9   164.6
2003 05 13  0146   52772    6360    0    -7.4     3.1     3.0     8.6    20.6   157.4
2003 05 13  0147   52772    6420    0    -7.0     3.7     3.0     8.5    20.8   152.1
2003 05 13  0148   52772    6480    0    -6.9     3.6     3.4     8.5    23.4   152.4
2003 05 13  0149   52772    6540    0    -7.1     3.7     3.0     8.5    20.5   152.6
2003 05 13  0150   52772    6600    0    -6.7     4.5     2.3     8.4    15.7   146.0
2003 05 13  0151   52772    6660    0    -6.5     4.9     1.5     8.3    10.7   143.2
2003 05 13  0152   52772    6720    0    -6.7     4.7     1.5     8.3    10.2   144.8
2003 05 13  0153   52772    6780    0    -6.0     5.0     2.2     8.1    15.8   140.6
2003 05 13  0154   52772    6840    0    -5.8     5.2     2.3     8.1    16.3   137.7
2003 05 13  0155   52772    6900    0    -6.3     4.8     1.6     8.1    11.3   142.9
2003 05 13  0156   52772    6960    0    -6.1     4.9     1.5     8.0    10.7   141.2
2003 05 13  0157   52772    7020    0    -6.4     5.0     1.1     8.2     7.7   142.3
2003 05 13  0158   52772    7080    0    -6.2     5.1     1.4     8.1    10.0   140.2
2003 05 13  0159   52772    7140    0    -6.2     4.8     2.1     8.1    14.9   142.0
2003 05 13  0200   52772    7200    0    -5.2     4.8     3.6     7.9    27.0   137.1
2003 05 13  0201   52772    7260    0    -5.5     5.2     2.6     8.0    18.7   136.5
2003 05 13  0202   52772    7320    0    -6.2     4.6     2.3     8.0    16.5   143.3
2003 05 13  0203   52772    7380    0    -3.5     4.3     5.1     7.5    42.7   128.7
2003 05 13  0204   52772    7440    0    -5.2     4.1     4.3     7.9    33.0   141.6
2003 05 13  0205   52772    7500    0    -5.0     4.9     3.9     8.0    29.5   135.9
2003 05 13  0206   52772    7560    0    -5.4     4.3     4.3     8.1    31.6   141.6
2003 05 13  0207   52772    7620    0    -5.1     3.8     5.0     8.0    38.0   143.3
2003 05 13  0208   52772    7680    0    -5.4     3.6     4.8     8.1    36.8   146.2
2003 05 13  0209   52772    7740    0    -4.8     3.4     5.3     7.9    42.3   144.6
2003 05 13  0210   52772    7800    0    -5.1     3.8     4.9     8.1    37.5   143.2
2003 05 13  0211   52772    7860    0    -5.7     3.9     4.4     8.2    32.8   145.5
2003 05 13  0212   52772    7920    0    -5.4     3.4     4.4     7.7    34.3   148.0
2003 05 13  0213   52772    7980    0    -5.5     3.3     5.1     8.2    38.8   148.8
2003 05 13  0214   52772    8040    0    -4.5     4.1     5.3     8.1    40.8   137.6
2003 05 13  0215   52772    8100    0    -5.1     4.1     4.9     8.2    36.5   141.1
2003 05 13  0216   52772    8160    0    -5.7     5.0     3.4     8.3    24.4   138.3
2003 05 13  0217   52772    8220    0    -5.7     5.0     3.3     8.3    23.5   138.9
2003 05 13  0218   52772    8280    0    -5.3     5.5     2.9     8.1    20.6   134.3
2003 05 13  0219   52772    8340    0    -6.9     4.5     2.2     8.6    15.1   146.8
2003 05 13  0220   52772    8400    0    -6.4     5.1     2.1     8.4    14.7   141.6
2003 05 13  0221   52772    8460    0    -5.8     5.5     2.4     8.3    16.5   136.9
2003 05 13  0222   52772    8520    0    -6.2     5.5     1.8     8.4    12.5   138.6
2003 05 13  0223   52772    8580    0    -6.0     5.3     1.9     8.2    13.1   138.5
2003 05 13  0224   52772    8640    0    -7.0     4.2     3.3     8.8    22.0   149.2
2003 05 13  0225   52772    8700    0    -6.8     4.8     2.2     8.6    14.7   144.9
2003 05 13  0226   52772    8760    0    -5.7     5.8    -2.3     8.4   -15.7   134.8
2003 05 13  0227   52772    8820    0    -5.4     6.0    -1.7     8.2   -11.9   132.2
2003 05 13  0228   52772    8880    0    -5.5     5.8    -1.3     8.1    -9.6   133.4
2003 05 13  0229   52772    8940    0    -6.3     5.3    -0.1     8.2    -0.8   139.5
2003 05 13  0230   52772    9000    0    -6.5     4.7     1.7     8.2    11.9   144.4
2003 05 13  0231   52772    9060    0    -6.1     5.2     1.0     8.1     6.8   139.6
2003 05 13  0232   52772    9120    0    -6.3     5.0     1.2     8.2     8.4   141.5
2003 05 13  0233   52772    9180    0    -6.2     4.7    -2.3     8.1   -16.3   142.8
2003 05 13  0234   52772    9240    0    -5.3     4.2    -3.4     7.5   -26.4   142.0
2003 05 13  0235   52772    9300    0    -6.1     3.8     1.5     7.3    12.0   148.3
2003 05 13  0236   52772    9360    0    -6.8     2.9     2.8     7.9    20.9   157.1
2003 05 13  0237   52772    9420    0    -7.0     3.0    -3.0     8.2   -21.3   157.0
2003 05 13  0238   52772    9480    0    -7.3     2.5    -2.8     8.2   -20.2   160.7
2003 05 13  0239   52772    9540    0    -6.8     3.6    -1.9     7.9   -14.2   152.3
2003 05 13  0240   52772    9600    0    -6.2     4.9    -0.8     7.9    -6.0   141.3
2003 05 13  0241   52772    9660    0    -5.9     5.2    -0.5     7.9    -3.7   138.6
2003 05 13  0242   52772    9720    0    -5.8     5.3    -0.6     7.9    -4.1   137.5
2003 05 13  0243   52772    9780    0    -7.1     4.0    -0.6     8.2    -4.0   150.9
2003 05 13  0244   52772    9840    0    -6.4     4.0    -2.2     7.9   -16.5   148.0
2003 05 13  0245   52772    9900    0    -7.2     3.6    -1.4     8.2    -9.8   153.5
2003 05 13  0246   52772    9960    0    -7.2     3.6    -0.8     8.1    -5.4   153.4
2003 05 13  0247   52772   10020    0    -6.1     3.4     1.5     7.2    12.1   150.7
2003 05 13  0248   52772   10080    0    -6.2     3.0     4.1     8.0    31.1   154.4
2003 05 13  0249   52772   10140    0    -6.8     3.6     2.2     8.0    16.0   151.9
2003 05 13  0250   52772   10200    0    -6.7     3.6     2.3     7.9    16.6   151.9
2003 05 13  0251   52772   10260    0    -7.2     2.8     0.5     7.8     3.7   158.6
2003 05 13  0252   52772   10320    0    -6.7     2.3     4.6     8.4    32.8   160.9
2003 05 13  0253   52772   10380    0    -6.1     1.8     5.3     8.3    39.9   163.9
2003 05 13  0254   52772   10440    0    -6.5     1.6     5.1     8.4    37.1   166.2
2003 05 13  0255   52772   10500    0    -6.2     2.8     4.6     8.2    33.7   156.0
2003 05 13  0256   52772   10560    0    -6.4     3.3     4.0     8.2    29.0   152.6
2003 05 13  0257   52772   10620    0    -6.2     3.2     4.3     8.2    31.3   152.5
2003 05 13  0258   52772   10680    0    -6.8     3.3     2.9     8.1    21.0   154.0
2003 05 13  0259   52772   10740    0    -7.5     2.5     3.3     8.5    23.0   161.7
2003 05 13  0300   52772   10800    0    -7.7     2.5     2.6     8.5    17.9   162.0
2003 05 13  0301   52772   10860    0    -7.4     3.1     2.8     8.5    19.6   157.6
2003 05 13  0302   52772   10920    0    -7.3     3.2     3.1     8.6    21.4   156.6
2003 05 13  0303   52772   10980    0    -7.5     3.6     2.2     8.6    14.6   154.1
2003 05 13  0304   52772   11040    0    -7.4     3.8     2.2     8.6    14.9   152.9
2003 05 13  0305   52772   11100    0    -7.0     4.0     2.9     8.5    19.9   150.4
2003 05 13  0306   52772   11160    0    -6.9     4.2     2.6     8.5    17.7   148.8
2003 05 13  0307   52772   11220    0    -7.1     4.1     2.0     8.5    13.9   150.0
2003 05 13  0308   52772   11280    0    -7.5     3.8     1.6     8.6    11.0   152.9
2003 05 13  0309   52772   11340    0    -7.6     4.0     1.2     8.7     8.0   152.3
2003 05 13  0310   52772   11400    0    -7.5     4.3     0.8     8.6     5.4   150.3
2003 05 13  0311   52772   11460    0    -6.8     4.3     2.7     8.5    18.7   147.6
2003 05 13  0312   52772   11520    0    -6.9     4.0     3.0     8.5    20.6   149.9
2003 05 13  0313   52772   11580    0    -7.7     4.0     1.3     8.7     8.4   152.2
2003 05 13  0314   52772   11640    0    -7.2     4.1     2.1     8.6    14.2   150.8
2003 05 13  0315   52772   11700    0    -7.4     3.9     1.3     8.5     8.9   152.3
2003 05 13  0316   52772   11760    0    -8.1     3.3    -1.0     8.8    -6.7   157.6
2003 05 13  0317   52772   11820    0    -8.0     3.5    -0.7     8.7    -4.3   156.5
2003 05 13  0318   52772   11880    0    -8.1     3.1     0.6     8.7     4.2   158.9
2003 05 13  0319   52772   11940    0    -8.3     3.1    -0.6     8.8    -3.9   159.6
2003 05 13  0320   52772   12000    0    -8.2     2.8    -1.0     8.7    -6.8   161.2
2003 05 13  0321   52772   12060    0    -8.3     0.3    -2.7     8.7   -18.3   178.2
2003 05 13  0322   52772   12120    0    -8.3     0.0    -3.1     8.9   -20.1   179.7
2003 05 13  0323   52772   12180    0    -8.1    -0.2    -3.5     8.8   -23.5   181.7
2003 05 13  0324   52772   12240    0    -8.3    -0.7    -3.1     8.9   -20.5   184.5
2003 05 13  0325   52772   12300    0    -8.0    -0.1    -3.9     8.8   -25.9   180.9
2003 05 13  0326   52772   12360    0    -8.1    -0.4    -3.6     8.9   -24.0   182.5
2003 05 13  0327   52772   12420    0    -8.2    -0.5    -3.4     8.9   -22.5   183.4
2003 05 13  0328   52772   12480    0    -8.1    -0.6    -3.6     8.9   -24.1   184.5
2003 05 13  0329   52772   12540    0    -8.0    -1.0    -3.8     8.9   -25.2   187.4
2003 05 13  0330   52772   12600    0    -8.1    -0.4    -3.6     8.8   -23.9   182.8
2003 05 13  0331   52772   12660    0    -8.2    -0.8    -3.3     8.9   -21.9   185.6
2003 05 13  0332   52772   12720    0    -8.4    -1.1    -3.1     9.0   -20.0   187.2
2003 05 13  0333   52772   12780    0    -8.6    -1.2    -2.5     9.0   -16.0   188.3
2003 05 13  0334   52772   12840    0    -8.3    -0.8    -3.2     9.0   -20.7   185.3
2003 05 13  0335   52772   12900    0    -7.8    -0.4    -4.0     8.8   -27.4   183.3
2003 05 13  0336   52772   12960    0    -7.4    -0.2    -4.7     8.8   -32.6   181.3
2003 05 13  0337   52772   13020    0    -7.3    -0.4    -5.0     8.8   -34.3   183.5
2003 05 13  0338   52772   13080    0    -6.9    -0.3    -5.4     8.7   -37.9   182.4
2003 05 13  0339   52772   13140    0    -7.1    -0.1    -5.0     8.7   -35.3   180.6
2003 05 13  0340   52772   13200    0    -7.3    -0.8    -4.7     8.7   -32.3   185.9
2003 05 13  0341   52772   13260    0    -7.4     0.5    -4.4     8.7   -30.6   175.9
2003 05 13  0342   52772   13320    0    -7.0     0.0    -5.0     8.6   -35.3   179.7
2003 05 13  0343   52772   13380    0    -6.5     0.0    -5.5     8.5   -40.0   179.9
2003 05 13  0344   52772   13440    0    -6.3    -0.7    -5.4     8.4   -40.5   185.9
2003 05 13  0345   52772   13500    0    -6.1    -0.5    -5.9     8.5   -43.8   184.5
2003 05 13  0346   52772   13560    0    -6.6    -1.0    -5.5     8.6   -39.8   188.6
2003 05 13  0347   52772   13620    0    -5.7    -1.4    -6.0     8.4   -45.7   193.9
2003 05 13  0348   52772   13680    0    -6.1    -2.0    -5.5     8.5   -40.5   198.3
2003 05 13  0349   52772   13740    0    -6.8    -1.6    -4.9     8.5   -34.9   193.3
2003 05 13  0350   52772   13800    0    -6.5    -0.8    -5.5     8.5   -40.0   186.8
2003 05 13  0351   52772   13860    0    -6.4     0.4    -5.5     8.4   -41.0   176.6
2003 05 13  0352   52772   13920    0    -7.4     0.8    -4.0     8.5   -28.1   173.5
2003 05 13  0353   52772   13980    0    -7.7     1.4    -3.2     8.5   -22.2   169.7
2003 05 13  0354   52772   14040    0    -7.5     1.8    -2.9     8.2   -20.6   166.4
2003 05 13  0355   52772   14100    0    -7.3     1.6    -2.7     8.0   -19.9   167.9
2003 05 13  0356   52772   14160    0    -7.4     0.9    -3.4     8.2   -24.4   173.4
2003 05 13  0357   52772   14220    0    -7.4     1.6    -2.9     8.1   -20.7   168.2
2003 05 13  0358   52772   14280    0    -7.8     2.7     0.7     8.3     4.7   160.6
2003 05 13  0359   52772   14340    0    -7.5     3.2     0.8     8.2     5.9   156.7
2003 05 13  0400   52772   14400    0    -7.2     3.6     0.8     8.1     6.0   153.8
2003 05 13  0401   52772   14460    0    -5.7     4.8     2.6     7.9    19.5   140.4
2003 05 13  0402   52772   14520    0    -5.8     4.8     2.4     7.9    17.9   140.3
2003 05 13  0403   52772   14580    0    -6.5     4.4     2.0     8.1    14.4   146.1
2003 05 13  0404   52772   14640    0    -6.1     4.5     2.5     8.0    18.4   143.8
2003 05 13  0405   52772   14700    0    -5.8     4.1     3.5     7.9    26.3   144.8
2003 05 13  0406   52772   14760    0    -6.2     4.5     2.4     8.0    17.4   144.0
2003 05 13  0407   52772   14820    0    -5.8     4.8     2.0     7.8    14.4   140.4
2003 05 13  0408   52772   14880    0    -6.2     4.4     2.2     8.0    16.1   144.7
2003 05 13  0409   52772   14940    0    -6.4     4.0     2.8     8.1    20.4   148.3
2003 05 13  0410   52772   15000    0    -6.2     4.5     2.1     7.9    15.1   144.0
2003 05 13  0411   52772   15060    0    -5.4     5.3     2.0     7.8    15.0   135.8
2003 05 13  0412   52772   15120    0    -5.3     5.2     2.1     7.8    15.9   135.6
2003 05 13  0413   52772   15180    0    -7.6     2.9     1.2     8.2     8.6   159.3
2003 05 13  0414   52772   15240    0    -8.4     1.6     0.7     8.6     4.9   169.1
2003 05 13  0415   52772   15300    0    -8.3     1.6     1.5     8.6    10.3   169.3
2003 05 13  0416   52772   15360    0    -8.4     1.7     0.5     8.6     3.3   168.5
2003 05 13  0417   52772   15420    0    -7.7     3.1     1.5     8.4    10.2   158.1
2003 05 13  0418   52772   15480    0    -7.2     3.9     1.5     8.3    10.4   151.2
2003 05 13  0419   52772   15540    0    -7.2     3.9     1.3     8.3     9.2   151.4
2003 05 13  0420   52772   15600    0    -6.5     4.8     1.1     8.2     7.7   143.4
2003 05 13  0421   52772   15660    0    -6.3     5.0     1.2     8.1     8.7   141.3
2003 05 13  0422   52772   15720    0    -8.0     1.6    -2.0     8.4   -13.8   168.8
2003 05 13  0423   52772   15780    0    -7.9     2.4    -1.4     8.4    -9.3   162.8
2003 05 13  0424   52772   15840    0    -7.5     3.5     0.2     8.3     1.7   155.0
2003 05 13  0425   52772   15900    0    -6.5     4.3     2.1     8.0    15.3   146.3
2003 05 13  0426   52772   15960    0    -5.1     5.2     2.7     7.8    20.7   134.5
2003 05 13  0427   52772   16020    0    -5.7     5.0     2.6     8.0    19.0   138.8
2003 05 13  0428   52772   16080    0    -7.1     3.8     1.2     8.1     8.4   151.9
2003 05 13  0429   52772   16140    0    -6.4     3.0     1.1     7.1     9.1   154.9
2003 05 13  0430   52772   16200    0    -6.9    -0.9    -4.2     8.1   -30.8   187.7
2003 05 13  0431   52772   16260    0    -8.0     2.2    -1.4     8.4    -9.6   164.3
2003 05 13  0432   52772   16320    0    -7.8     2.6    -0.8     8.2    -5.5   161.7
2003 05 13  0433   52772   16380    0    -6.1     3.5     1.7     7.2    13.3   150.4
2003 05 13  0434   52772   16440    0    -4.6     4.0     4.0     7.3    33.0   139.1
2003 05 13  0435   52772   16500    0    -3.6     4.4     4.1     7.0    35.9   128.9
2003 05 13  0436   52772   16560    0    -4.7     3.5     4.3     7.3    36.1   143.6
2003 05 13  0437   52772   16620    0    -5.3     4.2     3.5     7.6    27.4   141.7
2003 05 13  0438   52772   16680    0    -5.4     4.8     3.2     7.9    24.0   138.7
2003 05 13  0439   52772   16740    0    -6.1     4.4     2.9     8.1    21.2   144.0
2003 05 13  0440   52772   16800    0    -6.7     4.0     2.3     8.1    16.5   149.1
2003 05 13  0441   52772   16860    0    -7.0     3.8     1.4     8.1    10.2   151.8
2003 05 13  0442   52772   16920    0    -7.2     3.3     1.4     8.0    10.2   155.5
2003 05 13  0443   52772   16980    0    -5.9     3.9     3.5     7.9    26.5   146.6
2003 05 13  0444   52772   17040    0    -6.3     3.5     3.2     7.9    24.0   150.6
2003 05 13  0445   52772   17100    0    -6.8     3.3     3.8     8.5    26.4   154.1
2003 05 13  0446   52772   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0447   52772   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0448   52772   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0449   52772   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0450   52772   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0451   52772   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0452   52772   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0453   52772   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0454   52772   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0455   52772   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0456   52772   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0457   52772   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0458   52772   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0459   52772   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0500   52772   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 05 13  0501   52772   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
