:Data_list: 20041202_ace_mag_1m.txt
:Created: 2004 Dec 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 02  0109   53341    4140    0     3.2    -0.1     0.9     3.4    15.8   357.4
2004 12 02  0110   53341    4200    0     3.1    -0.3     0.8     3.2    13.8   353.7
2004 12 02  0111   53341    4260    0     3.1    -0.7     0.8     3.3    13.8   348.1
2004 12 02  0112   53341    4320    0     2.9    -0.8     0.9     3.1    16.1   344.7
2004 12 02  0113   53341    4380    0     2.9    -0.5     1.0     3.1    18.8   350.0
2004 12 02  0114   53341    4440    0     2.9    -0.5     1.2     3.1    22.6   350.5
2004 12 02  0115   53341    4500    0     2.9    -0.5     1.2     3.2    21.9   350.2
2004 12 02  0116   53341    4560    0     3.0    -0.5     1.0     3.2    18.6   350.0
2004 12 02  0117   53341    4620    0     3.0    -0.5     1.1     3.2    20.5   349.8
2004 12 02  0118   53341    4680    0     3.1    -0.1     1.2     3.3    21.2   358.8
2004 12 02  0119   53341    4740    0     2.8     0.0     0.7     2.9    14.7     0.6
2004 12 02  0120   53341    4800    0     0.1    -2.5     1.7     3.0    34.8   271.2
2004 12 02  0121   53341    4860    0    -0.2    -2.3     2.3     3.3    44.3   264.7
2004 12 02  0122   53341    4920    0     0.4    -2.0     2.5     3.2    50.8   281.1
2004 12 02  0123   53341    4980    0     1.0    -1.3     2.3     2.8    54.2   306.6
2004 12 02  0124   53341    5040    0     1.4    -1.2     2.0     2.7    46.6   318.6
2004 12 02  0125   53341    5100    0     2.3    -1.3     0.8     2.8    17.6   329.6
2004 12 02  0126   53341    5160    0     2.2    -0.5     1.4     2.6    31.7   348.3
2004 12 02  0127   53341    5220    0     2.0    -0.9     1.4     2.6    33.8   334.9
2004 12 02  0128   53341    5280    0     2.0    -1.8     1.0     2.9    20.3   318.1
2004 12 02  0129   53341    5340    0     1.9    -1.7     1.2     2.9    24.7   318.1
2004 12 02  0130   53341    5400    0     2.1    -0.8     1.3     2.6    28.9   339.7
2004 12 02  0131   53341    5460    0     2.7    -0.2     1.5     3.1    28.0   356.6
2004 12 02  0132   53341    5520    0     3.0     0.1     1.1     3.2    19.7     2.7
2004 12 02  0133   53341    5580    0     3.1     0.2     1.0     3.2    17.4     4.5
2004 12 02  0134   53341    5640    0     3.1     0.1     0.6     3.1    10.5     1.1
2004 12 02  0135   53341    5700    0     2.8    -0.5     0.6     2.9    12.3   349.1
2004 12 02  0136   53341    5760    0     1.9    -1.9     1.2     3.0    23.4   315.5
2004 12 02  0137   53341    5820    0     1.9    -2.0     1.0     2.9    19.4   313.8
2004 12 02  0138   53341    5880    0     1.4    -2.3     0.9     2.8    18.3   301.2
2004 12 02  0139   53341    5940    0     0.8    -2.5     1.2     2.9    23.3   287.8
2004 12 02  0140   53341    6000    0     2.0    -0.6    -0.6     2.1   -17.2   343.1
2004 12 02  0141   53341    6060    0     2.3     0.2    -1.9     2.9   -39.6     4.2
2004 12 02  0142   53341    6120    0     2.3    -1.0    -0.2     2.5    -4.7   337.0
2004 12 02  0143   53341    6180    0     2.5    -1.0     0.3     2.7     6.6   337.6
2004 12 02  0144   53341    6240    0     2.5    -0.3    -0.7     2.7   -15.9   353.9
2004 12 02  0145   53341    6300    0     2.3    -0.4    -1.1     2.6   -25.2   351.1
2004 12 02  0146   53341    6360    0     2.2    -1.5     0.2     2.7     5.4   324.9
2004 12 02  0147   53341    6420    0     1.8    -2.1    -0.2     2.8    -3.3   310.1
2004 12 02  0148   53341    6480    0     2.4    -0.7     0.4     2.6     9.8   343.5
2004 12 02  0149   53341    6540    0     2.4     0.1     1.4     2.7    29.9     1.4
2004 12 02  0150   53341    6600    0     2.8    -0.7     0.2     2.9     3.1   347.1
2004 12 02  0151   53341    6660    0     2.7    -1.1     0.3     3.0     5.3   337.3
2004 12 02  0152   53341    6720    0     2.8    -1.1     0.2     3.0     3.9   338.1
2004 12 02  0153   53341    6780    0     2.7    -1.0     0.2     2.9     4.6   339.4
2004 12 02  0154   53341    6840    0     2.8    -0.8     0.4     3.0     8.4   344.8
2004 12 02  0155   53341    6900    0     2.9    -0.9     0.5     3.1     9.1   343.2
2004 12 02  0156   53341    6960    0     2.9    -0.9     0.3     3.1     5.6   342.7
2004 12 02  0157   53341    7020    0     2.9    -0.8     0.3     3.1     5.5   344.9
2004 12 02  0158   53341    7080    0     3.0    -0.6     0.2     3.1     4.0   348.7
2004 12 02  0159   53341    7140    0     3.0    -0.0     0.1     3.0     1.5   359.2
2004 12 02  0200   53341    7200    0     3.0     0.2     0.1     3.0     1.4     4.7
2004 12 02  0201   53341    7260    0     2.9     0.2     0.3     3.0     5.4     4.0
2004 12 02  0202   53341    7320    0     3.0     0.1     0.2     3.0     4.4     1.5
2004 12 02  0203   53341    7380    0     3.0    -0.0     0.2     3.0     4.6   359.7
2004 12 02  0204   53341    7440    0     3.0    -0.0     0.3     3.1     5.7   359.6
2004 12 02  0205   53341    7500    0     3.0    -0.0     0.5     3.1     8.5   359.9
2004 12 02  0206   53341    7560    0     2.9     0.2     0.4     3.0     7.1     3.4
2004 12 02  0207   53341    7620    0     2.9     0.2     0.5     3.0    10.5     3.4
2004 12 02  0208   53341    7680    0     3.0     0.3     0.5     3.0    10.0     5.1
2004 12 02  0209   53341    7740    0     3.0     0.3     0.5     3.1     9.6     4.8
2004 12 02  0210   53341    7800    0     3.0     0.2     0.5     3.0     9.7     4.7
2004 12 02  0211   53341    7860    0     3.0     0.2     0.3     3.1     5.0     4.6
2004 12 02  0212   53341    7920    0     3.0     0.3     0.1     3.0     2.8     6.3
2004 12 02  0213   53341    7980    0     2.9     0.4     0.3     3.0     5.9     7.9
2004 12 02  0214   53341    8040    0     3.1     0.4     0.4     3.1     6.9     6.8
2004 12 02  0215   53341    8100    0     3.2     0.3     0.7     3.3    12.5     5.1
2004 12 02  0216   53341    8160    0     3.2     0.4     0.6     3.3    10.4     6.7
2004 12 02  0217   53341    8220    0     3.2    -0.1     0.7     3.3    12.6   359.0
2004 12 02  0218   53341    8280    0     3.2    -0.1     0.7     3.3    12.6   358.6
2004 12 02  0219   53341    8340    0     3.2     0.1     0.5     3.3     9.5     1.9
2004 12 02  0220   53341    8400    0     3.2    -0.4     0.8     3.3    14.4   353.4
2004 12 02  0221   53341    8460    0     3.2    -0.4     0.7     3.3    12.9   352.8
2004 12 02  0222   53341    8520    0     3.1    -0.5     0.9     3.3    15.0   350.7
2004 12 02  0223   53341    8580    0     3.2    -0.4     0.6     3.3    10.7   352.3
2004 12 02  0224   53341    8640    0     3.2    -0.6     0.5     3.2     8.7   349.7
2004 12 02  0225   53341    8700    0     3.1    -0.7     0.5     3.2     9.4   347.1
2004 12 02  0226   53341    8760    0     3.1    -0.8     0.6     3.2    10.3   346.0
2004 12 02  0227   53341    8820    0     3.1    -0.9     0.6     3.2    10.1   343.9
2004 12 02  0228   53341    8880    0     3.1    -1.1     0.5     3.3     9.3   340.6
2004 12 02  0229   53341    8940    0     3.0    -1.2     0.5     3.3     7.9   338.5
2004 12 02  0230   53341    9000    0     2.9    -1.3     0.4     3.2     7.5   336.1
2004 12 02  0231   53341    9060    0     2.9    -1.3     0.3     3.2     6.0   335.8
2004 12 02  0232   53341    9120    0     2.9    -1.4     0.3     3.2     5.1   334.3
2004 12 02  0233   53341    9180    0     2.8    -1.3     0.4     3.1     7.8   336.0
2004 12 02  0234   53341    9240    0     2.8    -1.1     0.9     3.2    16.6   339.2
2004 12 02  0235   53341    9300    0     2.9    -1.2     0.0     3.1     0.9   336.5
2004 12 02  0236   53341    9360    0     2.9    -1.2    -0.2     3.1    -2.8   337.6
2004 12 02  0237   53341    9420    0     3.0    -1.2    -0.2     3.2    -4.1   338.8
2004 12 02  0238   53341    9480    0     3.1    -1.0     0.0     3.2     0.8   342.0
2004 12 02  0239   53341    9540    0     3.0    -1.0     0.1     3.2     2.0   342.2
2004 12 02  0240   53341    9600    0     3.0    -1.1    -0.0     3.2    -0.6   340.2
2004 12 02  0241   53341    9660    0     2.9    -1.2    -0.2     3.1    -3.5   338.0
2004 12 02  0242   53341    9720    0     3.0    -1.1    -0.3     3.2    -5.0   340.5
2004 12 02  0243   53341    9780    0     2.9    -1.0    -0.7     3.2   -13.1   341.3
2004 12 02  0244   53341    9840    0     3.0    -0.8    -0.8     3.2   -15.2   345.7
2004 12 02  0245   53341    9900    0     2.8    -1.2     0.9     3.2    16.1   336.9
2004 12 02  0246   53341    9960    0     2.9    -1.1     0.8     3.2    14.2   339.8
2004 12 02  0247   53341   10020    0     3.0    -1.0     0.6     3.2    11.2   341.4
2004 12 02  0248   53341   10080    0     3.0    -1.0     0.7     3.2    12.7   340.6
2004 12 02  0249   53341   10140    0     3.0    -1.0     0.9     3.2    15.6   341.6
2004 12 02  0250   53341   10200    0     3.1    -0.9     0.5     3.3     8.2   343.3
2004 12 02  0251   53341   10260    0     3.1    -0.8     0.4     3.3     7.9   344.8
2004 12 02  0252   53341   10320    0     3.2    -0.7     0.4     3.3     6.4   348.4
2004 12 02  0253   53341   10380    0     3.2    -0.4     0.2     3.3     2.8   352.1
2004 12 02  0254   53341   10440    0     3.2    -0.4     0.1     3.3     2.3   352.8
2004 12 02  0255   53341   10500    0     3.3    -0.6     0.3     3.3     5.0   350.4
2004 12 02  0256   53341   10560    0     3.2    -0.4     0.5     3.3     8.5   352.3
2004 12 02  0257   53341   10620    0     3.2    -0.5     0.4     3.3     6.1   351.9
2004 12 02  0258   53341   10680    0     3.3    -0.5     0.3     3.4     4.7   351.1
2004 12 02  0259   53341   10740    0     3.3    -0.4     0.3     3.3     4.3   352.8
2004 12 02  0300   53341   10800    0     3.4    -0.4     0.1     3.4     1.7   353.5
2004 12 02  0301   53341   10860    0     3.3    -0.4     0.2     3.3     3.0   353.4
2004 12 02  0302   53341   10920    0     3.2    -0.3     0.2     3.2     3.2   355.1
2004 12 02  0303   53341   10980    0     3.2    -0.3     0.2     3.2     3.6   355.3
2004 12 02  0304   53341   11040    0     3.2    -0.3     0.2     3.2     3.1   355.3
2004 12 02  0305   53341   11100    0     3.2    -0.3     0.2     3.2     2.9   354.8
2004 12 02  0306   53341   11160    0     3.2    -0.3     0.2     3.2     3.4   353.8
2004 12 02  0307   53341   11220    0     3.2    -0.3     0.2     3.2     2.9   354.1
2004 12 02  0308   53341   11280    0     3.2    -0.4     0.0     3.2     0.3   353.5
2004 12 02  0309   53341   11340    0     3.2    -0.4    -0.0     3.3    -0.5   353.5
2004 12 02  0310   53341   11400    0     3.2    -0.4    -0.1     3.2    -1.5   352.2
2004 12 02  0311   53341   11460    0     3.2    -0.5    -0.0     3.3    -0.1   351.9
2004 12 02  0312   53341   11520    0     3.2    -0.5    -0.1     3.3    -1.2   351.6
2004 12 02  0313   53341   11580    0     3.2    -0.6    -0.2     3.3    -3.5   349.3
2004 12 02  0314   53341   11640    0     3.2    -0.8    -0.1     3.3    -0.9   345.9
2004 12 02  0315   53341   11700    0     3.2    -0.8    -0.3     3.3    -4.5   346.4
2004 12 02  0316   53341   11760    0     3.1    -1.0    -0.1     3.3    -2.2   342.5
2004 12 02  0317   53341   11820    0     3.1    -1.0    -0.0     3.2    -0.1   342.0
2004 12 02  0318   53341   11880    0     3.0    -1.0     0.1     3.2     2.3   341.5
2004 12 02  0319   53341   11940    0     3.0    -0.7    -0.2     3.1    -4.5   346.3
2004 12 02  0320   53341   12000    0     3.0    -0.5    -0.4     3.1    -7.7   351.5
2004 12 02  0321   53341   12060    0     3.0    -0.1    -0.2     3.0    -4.7   357.2
2004 12 02  0322   53341   12120    0     3.0    -0.3    -0.3     3.1    -5.2   354.4
2004 12 02  0323   53341   12180    0     2.9    -0.9    -0.7     3.1   -13.5   343.0
2004 12 02  0324   53341   12240    0     2.6    -1.1    -1.4     3.1   -26.8   336.0
2004 12 02  0325   53341   12300    0     2.7    -0.8    -1.2     3.1   -23.5   343.5
2004 12 02  0326   53341   12360    0     3.0    -0.7    -0.4     3.1    -8.3   346.2
2004 12 02  0327   53341   12420    0     3.0    -0.7    -0.4     3.1    -7.0   346.8
2004 12 02  0328   53341   12480    0     2.8    -0.4    -1.2     3.1   -22.7   351.1
2004 12 02  0329   53341   12540    0     3.0    -0.4    -0.8     3.2   -15.0   353.1
2004 12 02  0330   53341   12600    0     2.9    -0.5    -0.8     3.1   -15.5   349.7
2004 12 02  0331   53341   12660    0     3.0    -0.4    -0.8     3.1   -15.2   352.4
2004 12 02  0332   53341   12720    0     3.0    -0.3    -0.8     3.2   -15.3   353.6
2004 12 02  0333   53341   12780    0     3.0    -0.1    -0.6     3.1   -10.4   358.3
2004 12 02  0334   53341   12840    0     3.1    -0.4    -0.3     3.1    -5.6   353.0
2004 12 02  0335   53341   12900    0     2.9    -0.4    -0.7     3.1   -13.5   352.3
2004 12 02  0336   53341   12960    0     3.0    -0.6    -0.3     3.1    -6.2   349.0
2004 12 02  0337   53341   13020    0     3.0    -0.8    -0.1     3.1    -1.2   344.3
2004 12 02  0338   53341   13080    0     3.0    -0.8    -0.1     3.1    -1.6   344.3
2004 12 02  0339   53341   13140    0     3.0    -0.8    -0.1     3.1    -1.8   344.8
2004 12 02  0340   53341   13200    0     3.0    -0.9    -0.2     3.2    -2.9   344.1
2004 12 02  0341   53341   13260    0     3.1    -0.9    -0.4     3.2    -7.5   344.0
2004 12 02  0342   53341   13320    0     3.1    -0.8    -0.2     3.2    -3.8   346.4
2004 12 02  0343   53341   13380    0     3.1    -0.8    -0.2     3.2    -4.1   345.1
2004 12 02  0344   53341   13440    0     3.1    -0.8    -0.3     3.2    -5.2   344.4
2004 12 02  0345   53341   13500    0     3.1    -0.6    -0.3     3.2    -4.7   348.6
2004 12 02  0346   53341   13560    0     3.1    -0.5    -0.3     3.1    -5.1   349.9
2004 12 02  0347   53341   13620    0     3.0    -0.6    -0.4     3.1    -7.7   348.4
2004 12 02  0348   53341   13680    0     3.0    -0.7    -0.4     3.1    -7.6   347.5
2004 12 02  0349   53341   13740    0     3.0    -0.7    -0.5     3.1    -9.1   347.0
2004 12 02  0350   53341   13800    0     3.0    -0.8    -0.6     3.1   -10.2   344.9
2004 12 02  0351   53341   13860    0     3.0    -0.7    -0.5     3.1   -10.2   346.6
2004 12 02  0352   53341   13920    0     2.9    -1.0    -0.5     3.1    -9.5   342.0
2004 12 02  0353   53341   13980    0     2.8    -1.0    -0.6     3.1   -11.7   339.8
2004 12 02  0354   53341   14040    0     2.6    -1.3    -0.7     3.0   -12.7   333.2
2004 12 02  0355   53341   14100    0     2.6    -1.4    -0.8     3.0   -14.8   331.4
2004 12 02  0356   53341   14160    0     2.6    -1.2    -1.0     3.0   -20.0   334.4
2004 12 02  0357   53341   14220    0     2.6    -0.9    -0.6     2.8   -11.4   341.9
2004 12 02  0358   53341   14280    0     2.7    -0.9    -0.2     2.8    -3.1   342.4
2004 12 02  0359   53341   14340    0     2.7    -0.8     0.1     2.8     1.9   344.1
2004 12 02  0400   53341   14400    0     2.7    -1.0    -0.2     2.8    -4.1   340.1
2004 12 02  0401   53341   14460    0     2.6    -1.1    -0.0     2.8    -0.0   336.8
2004 12 02  0402   53341   14520    0     2.3    -1.4     0.1     2.7     1.2   329.8
2004 12 02  0403   53341   14580    0     2.5    -1.4     0.1     2.8     2.2   330.7
2004 12 02  0404   53341   14640    0     2.4    -1.4     0.3     2.8     5.5   330.3
2004 12 02  0405   53341   14700    0     2.4    -1.4     0.0     2.8     0.4   330.5
2004 12 02  0406   53341   14760    0     1.7    -1.3    -1.8     2.8   -40.3   322.5
2004 12 02  0407   53341   14820    0     1.9    -1.3    -1.3     2.6   -28.4   324.7
2004 12 02  0408   53341   14880    0     1.9    -1.6    -0.4     2.5    -9.9   320.0
2004 12 02  0409   53341   14940    0     2.1    -1.3    -0.5     2.6   -11.3   328.2
2004 12 02  0410   53341   15000    0     2.3    -1.2    -0.2     2.6    -4.8   331.9
2004 12 02  0411   53341   15060    0     2.2    -1.1     0.2     2.4     4.6   333.1
2004 12 02  0412   53341   15120    0     2.2    -1.3    -0.2     2.6    -4.2   329.1
2004 12 02  0413   53341   15180    0     2.3    -1.5    -0.4     2.7    -7.9   326.5
2004 12 02  0414   53341   15240    0     2.2    -1.7    -0.4     2.8    -8.9   322.2
2004 12 02  0415   53341   15300    0     2.2    -1.6    -0.1     2.8    -2.5   324.4
2004 12 02  0416   53341   15360    0     2.3    -1.5     0.3     2.7     7.2   327.1
2004 12 02  0417   53341   15420    0     2.3    -1.3     0.5     2.7    10.5   330.1
2004 12 02  0418   53341   15480    0     2.3    -1.5    -0.2     2.8    -3.7   326.3
2004 12 02  0419   53341   15540    0     2.1    -1.7    -0.0     2.7    -0.2   321.7
2004 12 02  0420   53341   15600    0     2.2    -1.6    -0.0     2.7    -0.5   323.1
2004 12 02  0421   53341   15660    0     2.2    -1.5     0.2     2.6     4.3   325.4
2004 12 02  0422   53341   15720    0     2.0    -1.5     0.4     2.6     9.2   322.7
2004 12 02  0423   53341   15780    0     1.8    -1.9     0.0     2.6     1.1   314.8
2004 12 02  0424   53341   15840    0     1.8    -1.6     0.1     2.4     3.4   318.7
2004 12 02  0425   53341   15900    0     1.3    -2.1    -0.5     2.6   -12.3   301.3
2004 12 02  0426   53341   15960    0     0.3    -2.3    -1.2     2.6   -26.6   278.7
2004 12 02  0427   53341   16020    0    -1.0    -2.3    -1.8     3.1   -35.4   246.4
2004 12 02  0428   53341   16080    0    -1.6    -2.1    -2.0     3.3   -37.0   233.2
2004 12 02  0429   53341   16140    0    -1.7    -2.2    -1.8     3.4   -33.1   232.6
2004 12 02  0430   53341   16200    0    -2.0    -2.2    -1.8     3.4   -30.9   228.0
2004 12 02  0431   53341   16260    0    -2.4    -2.1    -1.6     3.5   -26.8   221.1
2004 12 02  0432   53341   16320    0    -2.3    -1.9    -1.7     3.4   -29.2   220.0
2004 12 02  0433   53341   16380    0    -1.9    -2.4    -1.4     3.4   -25.1   231.7
2004 12 02  0434   53341   16440    0    -2.2    -2.2    -1.3     3.4   -22.8   224.3
2004 12 02  0435   53341   16500    0    -2.3    -2.1    -1.6     3.5   -26.5   222.6
2004 12 02  0436   53341   16560    0    -2.1    -2.0    -1.3     3.2   -24.5   224.0
2004 12 02  0437   53341   16620    0    -0.3    -1.3    -0.6     1.4   -23.3   257.9
2004 12 02  0438   53341   16680    0     2.1     0.3     0.4     2.1    11.6     9.6
2004 12 02  0439   53341   16740    0     2.0     0.2     0.6     2.1    15.8     6.4
2004 12 02  0440   53341   16800    0     2.3    -0.1     0.2     2.4     5.8   358.3
2004 12 02  0441   53341   16860    0     2.4    -0.3     0.2     2.4     3.7   353.8
2004 12 02  0442   53341   16920    0     2.4    -0.2     0.2     2.4     5.8   355.3
2004 12 02  0443   53341   16980    0     2.3     0.0     0.3     2.3     7.8     0.3
2004 12 02  0444   53341   17040    0     2.4    -0.1     0.3     2.4     7.3   357.9
2004 12 02  0445   53341   17100    0     2.3    -0.3     0.2     2.4     5.6   352.4
2004 12 02  0446   53341   17160    0     2.3    -0.3     0.1     2.4     3.2   352.4
2004 12 02  0447   53341   17220    0     2.4    -0.2     0.0     2.4     0.6   356.0
2004 12 02  0448   53341   17280    0     2.4    -0.2     0.1     2.4     1.3   355.5
2004 12 02  0449   53341   17340    0     2.4    -0.2     0.0     2.4     0.2   355.6
2004 12 02  0450   53341   17400    0     2.4    -0.2    -0.1     2.4    -2.6   356.3
2004 12 02  0451   53341   17460    0     2.5    -0.2    -0.1     2.5    -3.1   355.5
2004 12 02  0452   53341   17520    0     2.5    -0.3    -0.2     2.5    -5.6   353.5
2004 12 02  0453   53341   17580    0     2.4     0.1    -0.2     2.4    -4.8     2.9
2004 12 02  0454   53341   17640    0     2.4    -0.3    -0.2     2.5    -5.4   353.0
2004 12 02  0455   53341   17700    0     2.4    -0.5    -0.4     2.5   -10.0   349.2
2004 12 02  0456   53341   17760    0     2.4    -0.5    -0.1     2.4    -2.8   347.4
2004 12 02  0457   53341   17820    0     2.4    -0.6    -0.5     2.5   -10.9   345.8
2004 12 02  0458   53341   17880    0     2.4    -0.7    -0.6     2.6   -12.8   343.3
2004 12 02  0459   53341   17940    0     2.3    -0.9    -0.5     2.5   -12.3   339.2
2004 12 02  0500   53341   18000    0     2.4    -0.9    -0.5     2.6   -10.7   338.1
2004 12 02  0501   53341   18060    0     2.1    -1.0    -0.8     2.5   -19.5   334.3
