:Data_list: 20040328_ace_mag_1m.txt
:Created: 2004 Mar 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 28  0024   53092    1440    0    -3.9     4.3     3.4     6.7    30.0   131.7
2004 03 28  0025   53092    1500    0    -4.0     5.0     2.7     6.9    22.6   128.4
2004 03 28  0026   53092    1560    0    -4.0     5.2     2.0     6.9    16.7   127.6
2004 03 28  0027   53092    1620    0    -4.8     5.0     0.4     6.9     3.0   133.8
2004 03 28  0028   53092    1680    0    -4.8     4.3     2.0     6.7    16.9   138.1
2004 03 28  0029   53092    1740    0    -4.6     3.2     3.7     6.7    33.7   145.2
2004 03 28  0030   53092    1800    0    -5.2     4.0     2.1     6.9    17.9   142.5
2004 03 28  0031   53092    1860    0    -5.6     3.8     1.7     7.0    14.1   146.3
2004 03 28  0032   53092    1920    0    -6.1     2.9     1.6     6.9    13.3   154.6
2004 03 28  0033   53092    1980    0    -5.7     2.7     2.8     6.9    24.3   154.5
2004 03 28  0034   53092    2040    0    -5.5     3.7     1.9     6.9    15.9   145.9
2004 03 28  0035   53092    2100    0    -5.5     3.5     2.1     6.9    17.7   147.5
2004 03 28  0036   53092    2160    0    -5.7     3.6     1.2     6.9    10.0   147.5
2004 03 28  0037   53092    2220    0    -5.5     4.1     0.5     6.8     4.1   143.2
2004 03 28  0038   53092    2280    0    -5.6     4.0     0.2     6.9     1.6   144.7
2004 03 28  0039   53092    2340    0    -6.5     1.9    -2.0     7.0   -16.8   163.2
2004 03 28  0040   53092    2400    0    -6.2     1.3    -2.6     6.9   -22.1   168.6
2004 03 28  0041   53092    2460    0    -4.2    -0.5    -4.9     6.5   -49.0   186.7
2004 03 28  0042   53092    2520    0    -4.5    -0.7    -4.8     6.6   -46.1   188.6
2004 03 28  0043   53092    2580    0    -4.1    -2.0    -4.9     6.7   -47.5   205.8
2004 03 28  0044   53092    2640    0    -4.0    -0.7    -5.1     6.6   -51.3   189.3
2004 03 28  0045   53092    2700    0    -4.3     0.7    -3.3     5.4   -36.8   170.3
2004 03 28  0046   53092    2760    0    -3.3    -1.4    -5.4     6.5   -56.2   203.8
2004 03 28  0047   53092    2820    0    -3.7    -1.1    -5.1     6.4   -52.6   197.1
2004 03 28  0048   53092    2880    0    -5.1    -1.5    -3.8     6.6   -35.6   196.8
2004 03 28  0049   53092    2940    0    -3.6    -0.5    -5.6     6.7   -56.9   187.8
2004 03 28  0050   53092    3000    0    -3.5    -0.6    -5.5     6.6   -56.9   189.4
2004 03 28  0051   53092    3060    0    -4.2     1.1    -4.9     6.5   -48.2   165.1
2004 03 28  0052   53092    3120    0    -4.9    -2.5    -3.7     6.6   -34.3   206.9
2004 03 28  0053   53092    3180    0    -5.1    -3.0    -3.1     6.6   -27.5   210.2
2004 03 28  0054   53092    3240    0    -3.8    -2.7    -4.2     6.3   -42.0   215.6
2004 03 28  0055   53092    3300    0    -4.1    -2.1    -4.5     6.4   -43.9   207.0
2004 03 28  0056   53092    3360    0    -3.6    -1.9    -4.4     6.0   -47.4   207.3
2004 03 28  0057   53092    3420    0    -5.2    -1.7    -3.2     6.3   -30.1   197.8
2004 03 28  0058   53092    3480    0    -3.9    -2.7    -0.4     4.7    -5.4   214.6
2004 03 28  0059   53092    3540    0    -5.3    -1.7    -1.7     5.8   -17.2   198.1
2004 03 28  0100   53092    3600    0    -5.2     0.1    -3.6     6.3   -34.6   178.8
2004 03 28  0101   53092    3660    0    -4.4     0.2    -4.8     6.5   -47.2   177.6
2004 03 28  0102   53092    3720    0    -3.9    -1.6    -5.0     6.5   -49.7   202.9
2004 03 28  0103   53092    3780    0    -5.3    -1.8    -3.5     6.6   -32.4   198.7
2004 03 28  0104   53092    3840    0    -5.2    -1.6    -3.6     6.5   -33.8   197.2
2004 03 28  0105   53092    3900    0    -5.8    -0.9    -2.6     6.4   -23.9   189.0
2004 03 28  0106   53092    3960    0    -5.4    -0.9    -3.2     6.3   -30.1   189.7
2004 03 28  0107   53092    4020    0    -5.5    -0.0    -3.3     6.4   -30.8   180.2
2004 03 28  0108   53092    4080    0    -5.6     1.0    -2.5     6.2   -23.8   169.6
2004 03 28  0109   53092    4140    0    -3.2    -0.5    -5.2     6.1   -58.1   188.4
2004 03 28  0110   53092    4200    0    -6.1     2.0    -2.1     6.7   -18.1   161.6
2004 03 28  0111   53092    4260    0    -6.5     1.2     0.3     6.7     2.2   169.3
2004 03 28  0112   53092    4320    0    -6.6    -0.0    -0.4     6.6    -3.4   180.1
2004 03 28  0113   53092    4380    0    -6.4    -0.5     1.0     6.5     9.3   184.4
2004 03 28  0114   53092    4440    0    -6.4    -2.0    -0.6     6.7    -4.7   197.5
2004 03 28  0115   53092    4500    0    -5.8    -3.3    -0.5     6.7    -4.6   209.5
2004 03 28  0116   53092    4560    0    -5.5    -3.4    -0.9     6.5    -8.2   211.7
2004 03 28  0117   53092    4620    0    -5.3    -3.9    -1.3     6.7   -11.1   216.1
2004 03 28  0118   53092    4680    0    -5.6    -3.7    -0.4     6.7    -3.1   213.1
2004 03 28  0119   53092    4740    0    -4.7    -4.4    -0.6     6.5    -5.6   222.7
2004 03 28  0120   53092    4800    0    -5.3    -4.3    -0.6     6.9    -5.0   218.6
2004 03 28  0121   53092    4860    0    -5.8    -3.1     0.0     6.6     0.2   207.7
2004 03 28  0122   53092    4920    0    -3.6    -3.9    -3.4     6.4   -32.6   227.2
2004 03 28  0123   53092    4980    0    -3.7    -4.3    -3.7     6.8   -32.9   229.6
2004 03 28  0124   53092    5040    0    -4.7    -4.1    -2.8     6.8   -24.3   221.2
2004 03 28  0125   53092    5100    0    -3.8    -4.2    -3.5     6.7   -31.8   227.9
2004 03 28  0126   53092    5160    0    -3.5    -3.6    -4.6     6.8   -42.4   226.5
2004 03 28  0127   53092    5220    0    -4.2    -3.2    -4.3     6.8   -38.9   217.2
2004 03 28  0128   53092    5280    0    -3.3    -3.3    -4.6     6.5   -44.5   224.5
2004 03 28  0129   53092    5340    0    -2.7    -4.4    -4.2     6.7   -39.0   238.3
2004 03 28  0130   53092    5400    0    -4.5    -3.7    -3.2     6.7   -28.6   219.7
2004 03 28  0131   53092    5460    0    -5.5    -1.6    -3.7     6.8   -33.0   196.4
2004 03 28  0132   53092    5520    0    -3.8    -2.9    -4.7     6.7   -44.2   216.8
2004 03 28  0133   53092    5580    0    -4.6    -2.1    -4.4     6.7   -41.3   205.2
2004 03 28  0134   53092    5640    0    -4.2    -3.9    -3.5     6.7   -31.5   222.4
2004 03 28  0135   53092    5700    0    -3.3    -5.3    -2.7     6.8   -23.3   238.4
2004 03 28  0136   53092    5760    0    -3.7    -4.4    -3.8     6.9   -33.5   230.1
2004 03 28  0137   53092    5820    0    -1.6    -5.7    -3.2     6.8   -28.7   254.1
2004 03 28  0138   53092    5880    0    -1.1    -5.6    -3.6     6.8   -31.9   258.9
2004 03 28  0139   53092    5940    0    -2.5    -5.4    -3.5     6.9   -30.5   245.5
2004 03 28  0140   53092    6000    0    -2.7    -5.0    -3.6     6.8   -32.4   241.8
2004 03 28  0141   53092    6060    0    -3.6    -4.4    -3.7     6.7   -32.9   230.8
2004 03 28  0142   53092    6120    0    -2.0    -4.6    -4.6     6.8   -42.8   246.5
2004 03 28  0143   53092    6180    0    -3.7    -3.6    -4.2     6.7   -39.0   224.1
2004 03 28  0144   53092    6240    0    -3.8    -4.7    -2.2     6.5   -20.2   230.8
2004 03 28  0145   53092    6300    0    -3.6    -2.8    -4.8     6.6   -45.9   217.9
2004 03 28  0146   53092    6360    0    -3.4    -2.6    -5.0     6.6   -49.5   217.8
2004 03 28  0147   53092    6420    0    -3.8     5.0     0.8     6.3     7.1   127.4
2004 03 28  0148   53092    6480    0    -4.8     4.9    -0.2     6.8    -1.9   134.4
2004 03 28  0149   53092    6540    0    -5.2     4.4    -0.9     6.9    -7.6   140.0
2004 03 28  0150   53092    6600    0    -4.6     5.0    -0.6     6.8    -5.1   132.9
2004 03 28  0151   53092    6660    0    -5.4     2.9    -1.4     6.3   -13.0   152.0
2004 03 28  0152   53092    6720    0    -5.2     2.0    -0.7     5.6    -7.4   159.1
2004 03 28  0153   53092    6780    0    -2.9     5.0    -0.7     5.8    -6.6   120.3
2004 03 28  0154   53092    6840    0    -1.2    -3.8    -5.1     6.5   -52.2   253.1
2004 03 28  0155   53092    6900    0    -1.9    -1.0    -6.2     6.6   -71.1   209.5
2004 03 28  0156   53092    6960    0    -3.3    -1.5    -5.4     6.5   -55.7   204.3
2004 03 28  0157   53092    7020    0    -4.4    -2.7    -3.8     6.4   -36.5   212.1
2004 03 28  0158   53092    7080    0    -5.5    -1.6    -2.9     6.4   -27.3   196.6
2004 03 28  0159   53092    7140    0    -6.6    -0.8    -0.6     6.7    -5.0   187.1
2004 03 28  0200   53092    7200    0    -6.7    -0.4    -0.7     6.8    -6.0   183.5
2004 03 28  0201   53092    7260    0    -6.5    -0.3    -1.7     6.7   -14.3   182.2
2004 03 28  0202   53092    7320    0    -6.3    -0.3    -2.2     6.7   -19.4   183.1
2004 03 28  0203   53092    7380    0    -6.3     0.8    -2.1     6.7   -17.9   172.6
2004 03 28  0204   53092    7440    0    -5.9     2.0    -0.8     6.3    -7.3   161.1
2004 03 28  0205   53092    7500    0    -5.6     3.0     2.0     6.7    17.3   152.0
2004 03 28  0206   53092    7560    0    -5.2     3.5     2.1     6.6    18.6   145.9
2004 03 28  0207   53092    7620    0    -5.5     2.6     2.2     6.5    20.1   154.2
2004 03 28  0208   53092    7680    0    -6.4     1.5     1.6     6.7    13.4   166.9
2004 03 28  0209   53092    7740    0    -5.6     2.9     1.9     6.6    17.0   152.7
2004 03 28  0210   53092    7800    0    -4.3     4.2     2.9     6.7    26.1   135.6
2004 03 28  0211   53092    7860    0    -3.5     4.5     3.5     6.7    31.5   128.3
2004 03 28  0212   53092    7920    0    -2.3     5.7     1.3     6.3    11.7   112.0
2004 03 28  0213   53092    7980    0    -2.9     5.7    -1.0     6.5    -8.7   116.8
2004 03 28  0214   53092    8040    0    -5.5     2.5    -2.1     6.4   -19.3   155.5
2004 03 28  0215   53092    8100    0    -4.8     1.5    -4.3     6.6   -41.0   162.2
2004 03 28  0216   53092    8160    0    -5.4     1.4    -2.4     6.1   -22.9   166.0
2004 03 28  0217   53092    8220    0    -4.9     2.9    -1.1     5.8   -10.9   149.5
2004 03 28  0218   53092    8280    0    -5.8     2.1    -0.9     6.3    -7.9   160.3
2004 03 28  0219   53092    8340    0    -5.4     3.7     1.6     6.7    13.6   145.0
2004 03 28  0220   53092    8400    0    -4.9     3.8     2.1     6.5    18.6   142.0
2004 03 28  0221   53092    8460    0    -6.1     2.5     0.9     6.6     7.5   157.9
2004 03 28  0222   53092    8520    0    -6.0     2.7     1.4     6.7    11.7   155.7
2004 03 28  0223   53092    8580    0    -5.8     3.3     0.9     6.7     7.6   150.0
2004 03 28  0224   53092    8640    0    -5.8     3.4    -0.2     6.8    -1.7   149.8
2004 03 28  0225   53092    8700    0    -5.0     4.3     1.1     6.6     9.8   139.3
2004 03 28  0226   53092    8760    0    -5.3     3.6     1.3     6.5    11.7   145.9
2004 03 28  0227   53092    8820    0    -4.1     4.2     3.3     6.7    29.0   134.5
2004 03 28  0228   53092    8880    0    -3.7     4.4     3.5     6.7    31.1   129.9
2004 03 28  0229   53092    8940    0    -2.6     5.4     3.3     6.8    29.2   115.6
2004 03 28  0230   53092    9000    0    -2.2     5.3     3.6     6.8    32.2   112.2
2004 03 28  0231   53092    9060    0    -2.5     5.2     3.8     6.9    33.6   116.1
2004 03 28  0232   53092    9120    0    -1.6     5.7     3.5     6.8    31.0   105.4
2004 03 28  0233   53092    9180    0    -1.8     5.2     3.9     6.8    35.6   108.8
2004 03 28  0234   53092    9240    0    -1.6     5.3     3.8     6.7    34.3   107.2
2004 03 28  0235   53092    9300    0    -1.4     5.5     3.8     6.8    34.0   104.7
2004 03 28  0236   53092    9360    0    -2.2     4.8     4.3     6.8    39.4   114.2
2004 03 28  0237   53092    9420    0    -2.3     3.9     5.1     6.8    48.7   120.1
2004 03 28  0238   53092    9480    0    -2.8     3.2     5.1     6.6    50.0   130.4
2004 03 28  0239   53092    9540    0    -2.4     3.8     5.1     6.8    48.4   122.7
2004 03 28  0240   53092    9600    0    -2.7     3.9     4.5     6.5    43.4   124.0
2004 03 28  0241   53092    9660    0    -1.9     4.8     4.2     6.7    39.1   111.5
2004 03 28  0242   53092    9720    0    -1.3     5.5     3.8     6.8    34.0   103.2
2004 03 28  0243   53092    9780    0    -1.2     5.3     4.2     6.8    37.7   102.8
2004 03 28  0244   53092    9840    0    -0.9     5.6     4.1     7.1    35.9    99.5
2004 03 28  0245   53092    9900    0    -0.9     5.6     4.0     7.0    35.0    99.2
2004 03 28  0246   53092    9960    0    -0.9     5.9     3.6     7.0    31.4    99.1
2004 03 28  0247   53092   10020    0    -0.4     6.1     3.4     7.0    29.2    93.8
2004 03 28  0248   53092   10080    0    -0.7     6.1     3.1     6.9    26.6    96.4
2004 03 28  0249   53092   10140    0    -0.4     5.6     3.3     6.6    30.7    94.0
2004 03 28  0250   53092   10200    0    -3.0     5.2     2.8     6.7    25.3   119.5
2004 03 28  0251   53092   10260    0    -4.3     3.5     3.0     6.3    28.3   141.4
2004 03 28  0252   53092   10320    0     0.9     5.6     3.8     6.8    33.7    80.9
2004 03 28  0253   53092   10380    0     0.4     5.2     4.4     6.8    40.4    85.9
2004 03 28  0254   53092   10440    0    -0.9     4.5     5.0     6.8    47.7   101.3
2004 03 28  0255   53092   10500    0    -1.7     4.6     4.5     6.7    42.9   110.4
2004 03 28  0256   53092   10560    0    -3.2     4.5     4.0     6.8    35.8   126.0
2004 03 28  0257   53092   10620    0    -4.2     4.1     3.5     6.8    31.0   135.8
2004 03 28  0258   53092   10680    0    -4.2     3.2     4.2     6.7    38.8   142.7
2004 03 28  0259   53092   10740    0    -4.5     2.7     4.2     6.7    39.0   149.0
2004 03 28  0300   53092   10800    0    -4.8     2.0     4.3     6.8    39.7   156.8
2004 03 28  0301   53092   10860    0    -5.7     2.1     3.1     6.8    27.2   159.9
2004 03 28  0302   53092   10920    0    -6.6     1.9     0.0     6.9     0.2   164.1
2004 03 28  0303   53092   10980    0    -6.8     1.1    -0.7     6.9    -6.0   170.6
2004 03 28  0304   53092   11040    0    -6.6     1.5    -1.5     6.9   -12.3   167.4
2004 03 28  0305   53092   11100    0    -6.8     0.0    -1.1     6.9    -9.2   179.8
2004 03 28  0306   53092   11160    0    -6.8     0.6    -0.2     6.8    -1.3   174.7
2004 03 28  0307   53092   11220    0    -6.3     1.9     1.9     6.9    16.4   163.5
2004 03 28  0308   53092   11280    0    -6.1     2.0     2.3     6.8    20.1   162.2
2004 03 28  0309   53092   11340    0    -4.7     3.6     3.6     7.0    31.6   142.3
2004 03 28  0310   53092   11400    0    -5.3     3.0     3.3     6.9    28.2   150.9
2004 03 28  0311   53092   11460    0    -5.8     2.5     3.0     7.0    25.6   157.0
2004 03 28  0312   53092   11520    0    -4.6     2.5     4.6     7.0    41.7   151.7
2004 03 28  0313   53092   11580    0    -3.8     2.8     5.0     6.9    46.8   143.7
2004 03 28  0314   53092   11640    0    -5.3     2.2     3.7     6.8    33.3   157.7
2004 03 28  0315   53092   11700    0    -5.4     2.2     3.6     6.8    31.6   158.4
2004 03 28  0316   53092   11760    0    -5.8     1.8     3.1     6.8    26.9   162.8
2004 03 28  0317   53092   11820    0    -6.1     1.0     2.1     6.6    18.4   170.9
2004 03 28  0318   53092   11880    0    -6.5     0.5     0.9     6.6     7.5   175.5
2004 03 28  0319   53092   11940    0    -6.3    -0.9    -0.4     6.4    -3.3   187.8
2004 03 28  0320   53092   12000    0    -6.4    -0.2    -2.3     6.8   -19.9   181.8
2004 03 28  0321   53092   12060    0    -6.4    -0.1    -1.7     6.7   -15.0   180.6
2004 03 28  0322   53092   12120    0    -5.9    -0.2    -2.8     6.6   -25.5   181.7
2004 03 28  0323   53092   12180    0    -5.9     1.2    -2.6     6.5   -23.4   168.2
2004 03 28  0324   53092   12240    0    -5.7     1.4    -2.4     6.4   -21.9   165.9
2004 03 28  0325   53092   12300    0    -5.4     1.3    -2.7     6.2   -25.4   166.6
2004 03 28  0326   53092   12360    0    -6.1     1.7    -0.7     6.3    -6.3   164.3
2004 03 28  0327   53092   12420    0    -6.1     1.0    -1.1     6.3   -10.0   170.9
2004 03 28  0328   53092   12480    0    -5.3    -0.5    -3.5     6.4   -33.1   185.2
2004 03 28  0329   53092   12540    0    -4.9    -0.8    -4.3     6.6   -40.5   188.8
2004 03 28  0330   53092   12600    0    -6.2     1.2    -0.8     6.4    -6.8   169.3
2004 03 28  0331   53092   12660    0    -6.0     2.0    -0.4     6.4    -3.8   162.1
2004 03 28  0332   53092   12720    0    -3.0     3.1     1.8     4.7    22.3   134.5
2004 03 28  0333   53092   12780    0    -2.2     5.5     3.1     6.7    27.4   111.8
2004 03 28  0334   53092   12840    0    -2.4     5.2     3.0     6.5    28.0   115.2
2004 03 28  0335   53092   12900    0    -4.5     4.0     2.4     6.5    21.4   138.3
2004 03 28  0336   53092   12960    0    -5.3     4.1     0.8     6.7     7.1   142.6
2004 03 28  0337   53092   13020    0    -5.4     3.8    -0.1     6.6    -0.5   145.1
2004 03 28  0338   53092   13080    0    -4.7     4.3    -1.9     6.6   -16.5   137.8
2004 03 28  0339   53092   13140    0    -4.4     3.9    -2.6     6.4   -23.5   137.9
2004 03 28  0340   53092   13200    0    -3.1     4.0     0.3     5.0     3.4   128.3
2004 03 28  0341   53092   13260    0    -1.9     5.3     3.3     6.5    30.4   109.8
2004 03 28  0342   53092   13320    0    -1.5     5.6     3.4     6.7    30.5   104.7
2004 03 28  0343   53092   13380    0    -0.8     5.0     4.1     6.5    38.8    99.0
2004 03 28  0344   53092   13440    0    -2.4     5.3     3.1     6.6    28.1   114.2
2004 03 28  0345   53092   13500    0    -3.4     4.3    -0.8     5.5    -8.1   128.2
2004 03 28  0346   53092   13560    0    -2.7     0.6    -5.6     6.2   -63.7   168.4
2004 03 28  0347   53092   13620    0    -3.6     2.5    -5.2     6.8   -50.0   144.9
2004 03 28  0348   53092   13680    0    -4.2     0.8    -5.0     6.6   -49.2   169.3
2004 03 28  0349   53092   13740    0    -5.9    -1.1    -2.0     6.3   -18.2   190.9
2004 03 28  0350   53092   13800    0    -6.0    -2.0    -1.9     6.7   -16.7   198.6
2004 03 28  0351   53092   13860    0    -6.4    -2.1    -0.9     6.7    -7.8   198.1
2004 03 28  0352   53092   13920    0    -5.7    -0.1     2.0     6.1    19.1   181.1
2004 03 28  0353   53092   13980    0    -5.6     0.6     2.8     6.3    26.1   173.6
2004 03 28  0354   53092   14040    0    -2.8     3.6     4.1     6.1    42.4   127.3
2004 03 28  0355   53092   14100    0    -0.8     5.0     4.1     6.5    39.0    99.0
2004 03 28  0356   53092   14160    0    -1.5     5.3     3.5     6.5    32.7   106.2
2004 03 28  0357   53092   14220    0    -2.0     4.3     4.2     6.3    41.9   114.9
2004 03 28  0358   53092   14280    0    -4.1     2.5     4.3     6.4    41.6   149.1
2004 03 28  0359   53092   14340    0    -4.0     2.8     4.2     6.4    40.8   144.9
2004 03 28  0400   53092   14400    0    -5.8     1.1     1.2     6.0    11.7   169.7
2004 03 28  0401   53092   14460    0    -6.2    -0.6    -1.8     6.5   -15.7   185.8
2004 03 28  0402   53092   14520    0    -5.7    -0.1    -3.3     6.6   -30.2   181.2
2004 03 28  0403   53092   14580    0    -3.6     1.8    -0.6     4.1    -7.8   153.1
2004 03 28  0404   53092   14640    0    -4.0     3.4    -3.1     6.1   -30.3   139.6
2004 03 28  0405   53092   14700    0    -4.8     0.6    -4.2     6.4   -40.9   173.3
2004 03 28  0406   53092   14760    0    -4.7    -0.4    -4.7     6.7   -45.1   185.1
2004 03 28  0407   53092   14820    0    -5.2    -0.4    -4.0     6.6   -37.1   184.6
2004 03 28  0408   53092   14880    0    -5.6     0.0    -3.1     6.4   -29.4   179.5
2004 03 28  0409   53092   14940    0    -6.0     1.0    -2.5     6.6   -22.6   170.6
2004 03 28  0410   53092   15000    0    -5.1     0.6    -3.9     6.4   -37.4   173.0
2004 03 28  0411   53092   15060    0    -4.6    -0.6    -4.3     6.3   -42.8   187.8
2004 03 28  0412   53092   15120    0    -5.0    -0.5    -4.3     6.6   -40.7   185.3
2004 03 28  0413   53092   15180    0    -6.1    -0.7    -1.8     6.4   -15.9   186.3
2004 03 28  0414   53092   15240    0    -6.4     0.4    -0.8     6.5    -7.5   176.0
2004 03 28  0415   53092   15300    0    -6.1    -0.4     0.8     6.2     7.5   184.0
2004 03 28  0416   53092   15360    0    -5.2    -1.1    -2.6     5.9   -25.9   191.5
2004 03 28  0417   53092   15420    0    -5.5     1.5    -2.7     6.3   -24.8   164.7
2004 03 28  0418   53092   15480    0    -5.4     0.9    -2.2     5.9   -22.3   170.4
2004 03 28  0419   53092   15540    0    -5.3    -0.8    -1.2     5.5   -12.3   189.2
2004 03 28  0420   53092   15600    0    -4.8     0.7     2.1     5.2    23.1   172.0
2004 03 28  0421   53092   15660    0    -5.5     2.5     1.6     6.3    14.6   155.6
2004 03 28  0422   53092   15720    0    -2.9     2.2     4.8     6.0    52.6   142.4
2004 03 28  0423   53092   15780    0    -1.2     2.2     5.8     6.3    66.8   118.4
2004 03 28  0424   53092   15840    0    -0.6     2.7     5.9     6.5    64.7   102.2
2004 03 28  0425   53092   15900    0    -1.8     3.5     4.8     6.2    50.9   116.7
2004 03 28  0426   53092   15960    0    -1.0     3.4     5.1     6.2    54.7   106.5
2004 03 28  0427   53092   16020    0    -2.4     3.9     4.6     6.5    45.3   122.2
2004 03 28  0428   53092   16080    0    -1.6     3.4     5.3     6.4    54.7   115.4
2004 03 28  0429   53092   16140    0    -0.3     2.7     6.0     6.6    66.1    95.5
2004 03 28  0430   53092   16200    0    -1.2     2.1     6.2     6.6    68.2   119.8
2004 03 28  0431   53092   16260    0    -3.3     2.2     5.0     6.4    51.4   146.6
2004 03 28  0432   53092   16320    0    -5.4     0.5     3.0     6.2    29.2   174.6
2004 03 28  0433   53092   16380    0    -4.5     2.6     3.4     6.3    33.4   149.8
2004 03 28  0434   53092   16440    0    -4.2     3.3     3.3     6.3    32.1   142.4
2004 03 28  0435   53092   16500    0    -4.3     2.5     3.5     6.1    35.3   149.3
2004 03 28  0436   53092   16560    0    -3.1     3.0     3.8     5.8    41.9   136.4
2004 03 28  0437   53092   16620    0    -3.8     2.9     3.5     5.9    36.1   142.4
2004 03 28  0438   53092   16680    0    -4.3     3.3     3.4     6.4    32.1   142.5
2004 03 28  0439   53092   16740    0    -2.8     4.0     4.1     6.4    40.5   125.0
2004 03 28  0440   53092   16800    0    -4.7     2.4     3.3     6.2    31.6   153.4
2004 03 28  0441   53092   16860    0    -5.4     1.8     3.1     6.5    28.9   161.9
2004 03 28  0442   53092   16920    0    -4.2     4.1     2.9     6.5    26.4   135.4
2004 03 28  0443   53092   16980    0    -4.6     2.0     3.8     6.3    37.5   157.0
2004 03 28  0444   53092   17040    0    -5.4     1.9     3.2     6.5    29.2   160.8
2004 03 28  0445   53092   17100    0    -5.1     3.5     2.1     6.5    18.4   145.5
2004 03 28  0446   53092   17160    0    -4.7     4.4     0.9     6.5     7.9   137.3
2004 03 28  0447   53092   17220    0    -3.9     5.0     1.1     6.4    10.1   127.8
2004 03 28  0448   53092   17280    0    -3.0     5.2     2.1     6.4    19.6   119.9
2004 03 28  0449   53092   17340    0    -2.6     5.7     1.6     6.5    14.4   114.4
2004 03 28  0450   53092   17400    0    -3.6     4.1     2.8     6.1    27.2   131.7
2004 03 28  0451   53092   17460    0    -4.8     3.1     3.2     6.6    29.3   147.1
2004 03 28  0452   53092   17520    0    -4.6     3.7     2.8     6.5    25.5   141.0
2004 03 28  0453   53092   17580    0    -5.2     3.5     1.9     6.6    16.6   146.3
2004 03 28  0454   53092   17640    0    -3.0     4.8     2.4     6.2    23.0   122.1
2004 03 28  0455   53092   17700    0    -2.7     4.0     3.6     6.0    36.7   124.0
2004 03 28  0456   53092   17760    0    -6.0     1.5     1.3     6.3    11.7   165.6
2004 03 28  0457   53092   17820    0    -6.4     1.0     0.8     6.5     6.8   171.3
