:Data_list: 20060506_ace_mag_1m.txt
:Created: 2006 May 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 06  0044   53861    2640    0     0.8     2.2     0.7     2.5    15.6    70.3
2006 05 06  0045   53861    2700    0     0.9     2.8     0.7     3.0    13.1    72.2
2006 05 06  0046   53861    2760    0     1.0     2.9     0.3     3.1     5.0    70.0
2006 05 06  0047   53861    2820    0     1.0     2.6    -0.0     2.8    -0.5    68.8
2006 05 06  0048   53861    2880    0     1.2     2.5    -0.2     2.8    -3.2    64.0
2006 05 06  0049   53861    2940    0     1.3     2.6    -0.2     2.9    -3.7    64.5
2006 05 06  0050   53861    3000    0     1.2     2.6    -0.3     2.8    -6.3    64.7
2006 05 06  0051   53861    3060    0     1.4     2.4    -0.3     2.8    -5.3    59.5
2006 05 06  0052   53861    3120    0     1.2     2.2     0.8     2.6    16.7    61.7
2006 05 06  0053   53861    3180    0     1.2     2.2    -0.1     2.5    -3.0    61.6
2006 05 06  0054   53861    3240    0     1.5     2.0    -0.1     2.5    -2.6    52.9
2006 05 06  0055   53861    3300    0     1.5     2.4    -0.7     2.9   -13.3    57.5
2006 05 06  0056   53861    3360    0     1.5     2.1    -0.8     2.7   -17.5    55.0
2006 05 06  0057   53861    3420    0     1.2     1.9    -0.9     2.5   -21.4    58.0
2006 05 06  0058   53861    3480    0     1.3     1.9    -0.9     2.5   -20.8    55.5
2006 05 06  0059   53861    3540    0     1.2     1.9    -1.2     2.6   -28.5    58.4
2006 05 06  0100   53861    3600    0     1.7     1.9    -1.4     2.9   -29.0    47.2
2006 05 06  0101   53861    3660    0     2.0     2.2    -0.7     3.1   -13.7    47.9
2006 05 06  0102   53861    3720    0     1.5     2.3    -0.7     2.8   -14.5    56.2
2006 05 06  0103   53861    3780    0     1.6     2.0    -0.5     2.6   -11.7    50.4
2006 05 06  0104   53861    3840    0     1.3     2.2    -0.5     2.6   -10.2    59.6
2006 05 06  0105   53861    3900    0     2.0     1.9    -0.5     2.8   -10.7    44.7
2006 05 06  0106   53861    3960    0     2.0     2.7     0.6     3.4    10.2    53.9
2006 05 06  0107   53861    4020    0     2.0     2.7     0.1     3.4     1.2    53.7
2006 05 06  0108   53861    4080    0     1.9     2.6    -0.1     3.2    -2.6    52.9
2006 05 06  0109   53861    4140    0     2.2     2.2     0.2     3.1     4.1    45.6
2006 05 06  0110   53861    4200    0     2.3     2.1    -0.5     3.1    -8.3    42.3
2006 05 06  0111   53861    4260    0     2.6     1.1     0.2     2.8     5.0    22.7
2006 05 06  0112   53861    4320    0     2.9     0.2    -0.2     2.9    -4.0     4.7
2006 05 06  0113   53861    4380    0     2.8    -0.3    -0.9     2.9   -18.2   354.5
2006 05 06  0114   53861    4440    0     2.5     1.2    -0.8     2.9   -15.3    25.0
2006 05 06  0115   53861    4500    0     2.3     2.0    -0.5     3.1    -9.6    41.3
2006 05 06  0116   53861    4560    0     2.9     1.4    -1.1     3.4   -18.6    26.2
2006 05 06  0117   53861    4620    0     3.1     1.0    -1.4     3.5   -23.8    18.1
2006 05 06  0118   53861    4680    0     3.3     0.8    -1.2     3.6   -19.3    14.4
2006 05 06  0119   53861    4740    0     3.1     0.7    -1.5     3.5   -25.4    13.0
2006 05 06  0120   53861    4800    0     3.2     0.6    -1.4     3.5   -22.7    10.0
2006 05 06  0121   53861    4860    0     3.5     0.5    -0.9     3.6   -13.8     8.8
2006 05 06  0122   53861    4920    0     3.5     0.4    -0.7     3.5   -11.0     6.9
2006 05 06  0123   53861    4980    0     3.4     0.2    -0.6     3.5   -10.6     2.8
2006 05 06  0124   53861    5040    0     3.4     0.1    -0.7     3.5   -12.2     2.3
2006 05 06  0125   53861    5100    0     3.5     0.0    -0.9     3.6   -13.7     0.6
2006 05 06  0126   53861    5160    0     3.6    -0.1    -0.9     3.7   -14.9   358.6
2006 05 06  0127   53861    5220    0     3.5    -0.3    -1.2     3.7   -18.0   355.0
2006 05 06  0128   53861    5280    0     3.5    -0.4    -1.1     3.7   -17.4   353.4
2006 05 06  0129   53861    5340    0     3.5    -0.5    -1.1     3.7   -17.8   351.2
2006 05 06  0130   53861    5400    0     3.4    -0.6    -1.3     3.7   -19.8   349.4
2006 05 06  0131   53861    5460    0     3.4    -0.7    -1.3     3.7   -20.7   348.4
2006 05 06  0132   53861    5520    0     3.3    -0.9    -1.3     3.7   -21.5   345.4
2006 05 06  0133   53861    5580    0     3.2    -0.9    -1.5     3.7   -23.5   344.0
2006 05 06  0134   53861    5640    0     3.2    -0.9    -1.8     3.8   -28.1   344.7
2006 05 06  0135   53861    5700    0     3.3    -0.7    -1.7     3.8   -26.7   348.8
2006 05 06  0136   53861    5760    0     3.4    -0.9    -1.7     3.9   -25.9   345.6
2006 05 06  0137   53861    5820    0     3.3    -0.7    -1.8     3.8   -28.1   348.6
2006 05 06  0138   53861    5880    0     3.4    -0.8    -1.9     3.9   -28.5   346.6
2006 05 06  0139   53861    5940    0     3.4    -0.7    -1.9     4.0   -28.7   348.2
2006 05 06  0140   53861    6000    0     3.4    -0.8    -1.8     4.0   -27.6   347.6
2006 05 06  0141   53861    6060    0     3.5    -0.8    -1.9     4.0   -28.6   346.9
2006 05 06  0142   53861    6120    0     3.8    -1.0    -2.1     4.5   -28.0   345.6
2006 05 06  0143   53861    6180    0     3.8    -1.2    -1.9     4.4   -25.6   342.9
2006 05 06  0144   53861    6240    0     3.7    -1.1    -2.1     4.3   -28.2   343.9
2006 05 06  0145   53861    6300    0     3.6    -1.1    -2.1     4.3   -28.9   343.1
2006 05 06  0146   53861    6360    0     3.7    -1.1    -2.0     4.3   -27.5   344.0
2006 05 06  0147   53861    6420    0     3.8    -1.1    -2.0     4.5   -26.6   343.5
2006 05 06  0148   53861    6480    0     3.7    -1.3    -2.0     4.3   -26.9   340.4
2006 05 06  0149   53861    6540    0     3.7    -1.1    -2.2     4.4   -29.7   343.4
2006 05 06  0150   53861    6600    0     3.9    -1.1    -1.9     4.5   -25.4   344.3
2006 05 06  0151   53861    6660    0     3.7    -1.1    -2.2     4.5   -29.7   343.5
2006 05 06  0152   53861    6720    0     3.8    -1.1    -2.1     4.5   -27.7   343.8
2006 05 06  0153   53861    6780    0     3.9    -1.1    -2.2     4.6   -28.2   344.2
2006 05 06  0154   53861    6840    0     3.9    -1.0    -2.2     4.6   -28.7   346.0
2006 05 06  0155   53861    6900    0     3.8    -0.8    -2.2     4.5   -30.2   347.6
2006 05 06  0156   53861    6960    0     3.8    -0.7    -2.3     4.4   -30.6   349.5
2006 05 06  0157   53861    7020    0     3.8    -0.6    -2.1     4.4   -29.1   351.7
2006 05 06  0158   53861    7080    0     3.6     0.7    -1.6     4.0   -23.5    10.3
2006 05 06  0159   53861    7140    0     3.8     1.9    -1.2     4.4   -16.2    25.9
2006 05 06  0200   53861    7200    0     4.0     1.6    -1.5     4.6   -19.3    21.4
2006 05 06  0201   53861    7260    0     3.9     1.5    -1.7     4.5   -21.8    21.2
2006 05 06  0202   53861    7320    0     3.7     1.9    -1.0     4.3   -13.6    27.7
2006 05 06  0203   53861    7380    0     3.7     1.8    -1.0     4.3   -13.9    25.9
2006 05 06  0204   53861    7440    0     3.7     1.6    -1.2     4.2   -17.0    22.6
2006 05 06  0205   53861    7500    0     4.0     1.1    -1.1     4.3   -15.2    14.7
2006 05 06  0206   53861    7560    0     3.9     0.9    -1.5     4.3   -20.5    13.1
2006 05 06  0207   53861    7620    0     3.9     0.8    -1.9     4.5   -25.6    11.1
2006 05 06  0208   53861    7680    0     3.8     0.9    -1.7     4.3   -23.8    13.3
2006 05 06  0209   53861    7740    0     3.9     0.8    -1.8     4.4   -24.4    11.7
2006 05 06  0210   53861    7800    0     3.9     0.5    -2.0     4.4   -27.5     8.0
2006 05 06  0211   53861    7860    0     3.9     0.8    -1.7     4.3   -23.5    11.6
2006 05 06  0212   53861    7920    0     3.7     0.5    -2.1     4.2   -29.2     8.5
2006 05 06  0213   53861    7980    0     3.8     0.5    -2.2     4.4   -29.8     7.2
2006 05 06  0214   53861    8040    0     3.9     0.7    -2.3     4.6   -30.2    10.4
2006 05 06  0215   53861    8100    0     3.9     0.4    -2.4     4.6   -31.7     5.7
2006 05 06  0216   53861    8160    0     3.6     0.3    -2.9     4.6   -38.5     5.4
2006 05 06  0217   53861    8220    0     3.7     0.3    -3.1     4.8   -39.9     4.5
2006 05 06  0218   53861    8280    0     3.4     0.3    -3.0     4.6   -40.8     4.4
2006 05 06  0219   53861    8340    0     3.5     0.2    -2.9     4.6   -39.7     3.5
2006 05 06  0220   53861    8400    0     3.6     0.1    -2.5     4.4   -34.8     2.1
2006 05 06  0221   53861    8460    0     3.6    -0.0    -2.7     4.5   -36.8   359.6
2006 05 06  0222   53861    8520    0     3.5     0.0    -2.8     4.5   -38.6     0.3
2006 05 06  0223   53861    8580    0     3.3     0.1    -2.7     4.3   -39.7     1.0
2006 05 06  0224   53861    8640    0     3.4     0.1    -2.8     4.4   -39.7     1.6
2006 05 06  0225   53861    8700    0     3.6     0.1    -2.9     4.6   -38.5     2.2
2006 05 06  0226   53861    8760    0     3.5     0.1    -3.0     4.6   -40.9     1.0
2006 05 06  0227   53861    8820    0     3.5     0.1    -3.1     4.7   -42.3     2.0
2006 05 06  0228   53861    8880    0     3.4     0.2    -3.2     4.7   -42.9     2.8
2006 05 06  0229   53861    8940    0     3.6     0.1    -3.3     4.9   -42.3     2.2
2006 05 06  0230   53861    9000    0     3.9    -0.2    -2.9     4.8   -36.6   357.0
2006 05 06  0231   53861    9060    0     3.8    -0.6    -2.2     4.4   -29.8   350.3
2006 05 06  0232   53861    9120    0     3.8    -0.7    -2.2     4.5   -29.2   349.1
2006 05 06  0233   53861    9180    0     3.8    -1.0    -2.3     4.5   -30.5   344.8
2006 05 06  0234   53861    9240    0     3.8    -1.2    -2.1     4.5   -27.2   342.0
2006 05 06  0235   53861    9300    0     4.0    -1.6    -1.8     4.7   -23.2   337.8
2006 05 06  0236   53861    9360    0     3.9    -1.5    -2.0     4.6   -25.4   338.5
2006 05 06  0237   53861    9420    0     3.9    -1.8    -1.9     4.7   -24.1   334.8
2006 05 06  0238   53861    9480    0     3.9    -1.4    -2.1     4.7   -27.0   340.7
2006 05 06  0239   53861    9540    0     3.9    -1.7    -2.1     4.7   -26.0   336.5
2006 05 06  0240   53861    9600    0     3.9    -2.0    -2.0     4.8   -24.0   332.4
2006 05 06  0241   53861    9660    0     3.8    -1.9    -2.1     4.8   -26.3   333.9
2006 05 06  0242   53861    9720    0     3.7    -1.9    -2.2     4.7   -27.4   333.6
2006 05 06  0243   53861    9780    0     3.7    -2.0    -2.2     4.7   -27.7   332.1
2006 05 06  0244   53861    9840    0     3.7    -1.8    -2.3     4.7   -28.9   334.6
2006 05 06  0245   53861    9900    0     3.8    -1.9    -2.2     4.8   -28.1   333.9
2006 05 06  0246   53861    9960    0     3.9    -2.1    -2.3     4.9   -27.3   331.9
2006 05 06  0247   53861   10020    0     4.2    -0.5    -2.8     5.1   -33.1   353.9
2006 05 06  0248   53861   10080    0     4.2     1.0    -2.9     5.1   -33.7    13.7
2006 05 06  0249   53861   10140    0     4.5     0.3    -3.2     5.5   -35.5     3.3
2006 05 06  0250   53861   10200    0     4.5     0.4    -3.1     5.5   -34.9     5.5
2006 05 06  0251   53861   10260    0     4.6     0.4    -3.1     5.5   -33.7     5.1
2006 05 06  0252   53861   10320    0     4.5     0.7    -3.0     5.4   -33.4     8.3
2006 05 06  0253   53861   10380    0     4.3     0.9    -3.1     5.4   -34.9    11.2
2006 05 06  0254   53861   10440    0     4.4     0.2    -2.8     5.2   -32.3     2.7
2006 05 06  0255   53861   10500    0     4.3     0.1    -2.6     5.1   -31.3     1.5
2006 05 06  0256   53861   10560    0     4.8    -0.1    -2.6     5.4   -28.5   358.6
2006 05 06  0257   53861   10620    0     4.9    -0.2    -2.5     5.5   -26.9   357.9
2006 05 06  0258   53861   10680    0     4.6     0.1    -2.6     5.3   -29.4     1.8
2006 05 06  0259   53861   10740    0     4.4     0.5    -2.7     5.2   -30.9     6.3
2006 05 06  0300   53861   10800    0     4.4     0.5    -2.9     5.2   -33.0     6.2
2006 05 06  0301   53861   10860    0     4.5     0.6    -2.8     5.4   -31.8     7.5
2006 05 06  0302   53861   10920    0     5.1     0.5    -3.1     6.0   -31.0     6.1
2006 05 06  0303   53861   10980    0     5.1     0.5    -3.0     5.9   -30.5     6.1
2006 05 06  0304   53861   11040    0     5.1     0.3    -2.9     5.9   -29.8     3.6
2006 05 06  0305   53861   11100    0     5.2     0.0    -2.8     5.9   -28.4     0.5
2006 05 06  0306   53861   11160    0     5.2    -0.4    -2.7     5.9   -26.9   356.0
2006 05 06  0307   53861   11220    0     5.2    -0.5    -2.6     5.8   -26.6   354.1
2006 05 06  0308   53861   11280    0     5.2    -0.6    -2.7     5.9   -27.4   354.0
2006 05 06  0309   53861   11340    0     5.3    -0.2    -2.7     6.0   -27.1   357.9
2006 05 06  0310   53861   11400    0     5.4    -0.1    -2.7     6.0   -26.4   358.7
2006 05 06  0311   53861   11460    0     5.4    -0.2    -2.7     6.0   -26.2   358.2
2006 05 06  0312   53861   11520    0     5.3     0.4    -2.9     6.1   -28.4     4.1
2006 05 06  0313   53861   11580    0     5.4     0.8    -2.9     6.2   -28.5     8.3
2006 05 06  0314   53861   11640    0     5.2     0.9    -2.9     6.1   -28.7     9.3
2006 05 06  0315   53861   11700    0     5.3     0.7    -2.9     6.1   -28.3     8.0
2006 05 06  0316   53861   11760    0     5.4     0.6    -2.8     6.1   -27.2     6.0
2006 05 06  0317   53861   11820    0     5.2     1.4    -2.9     6.1   -27.8    15.0
2006 05 06  0318   53861   11880    0     5.3     1.3    -2.8     6.1   -27.3    14.0
2006 05 06  0319   53861   11940    0     5.5     0.9    -2.8     6.2   -26.6     8.8
2006 05 06  0320   53861   12000    0     5.5     0.7    -2.7     6.2   -26.2     7.6
2006 05 06  0321   53861   12060    0     5.4     1.1    -2.8     6.2   -27.2    11.2
2006 05 06  0322   53861   12120    0     5.5     0.8    -2.8     6.2   -27.0     7.9
2006 05 06  0323   53861   12180    0     5.5     0.6    -2.8     6.2   -27.0     6.6
2006 05 06  0324   53861   12240    0     5.5     0.6    -2.7     6.2   -25.9     6.4
2006 05 06  0325   53861   12300    0     5.7     0.3    -2.4     6.2   -23.1     3.4
2006 05 06  0326   53861   12360    0     5.6    -0.0    -2.6     6.2   -25.5   360.0
2006 05 06  0327   53861   12420    0     5.5     0.1    -2.5     6.1   -24.2     0.6
2006 05 06  0328   53861   12480    0     5.6     0.4    -2.6     6.2   -24.6     4.1
2006 05 06  0329   53861   12540    0     5.8     0.4    -2.6     6.4   -23.9     3.8
2006 05 06  0330   53861   12600    0     5.7     0.3    -2.5     6.2   -23.5     3.1
2006 05 06  0331   53861   12660    0     5.8     0.6    -2.5     6.3   -23.8     5.6
2006 05 06  0332   53861   12720    0     5.8     0.8    -2.5     6.3   -23.0     7.9
2006 05 06  0333   53861   12780    0     5.9     0.8    -2.5     6.5   -22.6     7.8
2006 05 06  0334   53861   12840    0     6.0     0.7    -2.5     6.5   -22.5     6.9
2006 05 06  0335   53861   12900    0     5.9     0.8    -2.4     6.4   -21.7     7.8
2006 05 06  0336   53861   12960    0     5.9     0.8    -2.3     6.4   -21.0     8.0
2006 05 06  0337   53861   13020    0     5.9     0.9    -2.2     6.4   -20.3     8.3
2006 05 06  0338   53861   13080    0     5.9     0.8    -2.4     6.4   -21.7     8.0
2006 05 06  0339   53861   13140    0     5.9     0.8    -2.3     6.4   -21.2     8.2
2006 05 06  0340   53861   13200    0     5.9     0.9    -2.2     6.4   -20.3     8.9
2006 05 06  0341   53861   13260    0     5.9     0.9    -2.1     6.3   -19.5     8.5
2006 05 06  0342   53861   13320    0     5.9     0.8    -2.0     6.3   -18.5     8.0
2006 05 06  0343   53861   13380    0     6.0     0.9    -2.0     6.4   -18.4     8.8
2006 05 06  0344   53861   13440    0     5.9     1.0    -1.9     6.3   -17.9     9.3
2006 05 06  0345   53861   13500    0     6.0     1.0    -1.9     6.3   -17.1     9.7
2006 05 06  0346   53861   13560    0     5.9     1.1    -1.6     6.3   -15.2    10.9
2006 05 06  0347   53861   13620    0     6.0     1.1    -1.9     6.4   -17.3    10.9
2006 05 06  0348   53861   13680    0     6.1     1.1    -2.1     6.6   -19.1    10.7
2006 05 06  0349   53861   13740    0     6.0     1.2    -2.3     6.5   -20.4    11.1
2006 05 06  0350   53861   13800    0     6.0     1.1    -2.0     6.4   -18.3    10.2
2006 05 06  0351   53861   13860    0     6.0     1.0    -2.0     6.4   -18.0     9.4
2006 05 06  0352   53861   13920    0     6.0     1.0    -2.0     6.4   -18.1     9.7
2006 05 06  0353   53861   13980    0     6.0     1.2    -2.0     6.5   -18.0    11.4
2006 05 06  0354   53861   14040    0     6.1     1.3    -1.9     6.5   -17.3    11.6
2006 05 06  0355   53861   14100    0     6.0     1.3    -1.9     6.5   -17.3    11.8
2006 05 06  0356   53861   14160    0     6.0     1.1    -1.8     6.4   -16.1    10.5
2006 05 06  0357   53861   14220    0     6.0     1.1    -1.8     6.4   -16.2    10.4
2006 05 06  0358   53861   14280    0     5.8     1.1    -1.6     6.2   -15.0    10.8
2006 05 06  0359   53861   14340    0     5.8     1.1    -1.6     6.1   -15.2    10.9
2006 05 06  0400   53861   14400    0     5.8     1.3    -1.6     6.1   -15.5    12.5
2006 05 06  0401   53861   14460    0     5.7     1.4    -1.6     6.1   -15.5    13.3
2006 05 06  0402   53861   14520    0     5.7     1.4    -1.4     6.1   -13.6    13.8
2006 05 06  0403   53861   14580    0     5.7     1.5    -1.4     6.0   -13.1    14.4
2006 05 06  0404   53861   14640    0     5.7     1.4    -1.5     6.0   -14.7    14.3
2006 05 06  0405   53861   14700    0     5.7     1.4    -1.5     6.0   -14.7    14.3
2006 05 06  0406   53861   14760    0     5.6     1.4    -1.6     6.0   -15.1    14.6
2006 05 06  0407   53861   14820    0     5.5     1.3    -1.5     5.9   -15.2    13.2
2006 05 06  0408   53861   14880    0     5.4     1.3    -1.6     5.8   -16.0    13.4
2006 05 06  0409   53861   14940    0     5.4     1.3    -1.4     5.7   -14.0    13.8
2006 05 06  0410   53861   15000    0     5.3     1.5    -1.3     5.7   -13.4    15.7
2006 05 06  0411   53861   15060    0     5.3     1.7    -1.3     5.7   -13.5    17.4
2006 05 06  0412   53861   15120    0     5.4     1.7    -1.5     5.8   -14.8    17.2
2006 05 06  0413   53861   15180    0     5.3     1.8    -1.5     5.8   -14.5    19.0
2006 05 06  0414   53861   15240    0     5.2     1.9    -1.5     5.8   -14.7    20.2
2006 05 06  0415   53861   15300    0     5.2     1.9    -1.3     5.7   -13.5    20.6
2006 05 06  0416   53861   15360    0     5.1     1.7    -1.3     5.5   -13.8    18.0
2006 05 06  0417   53861   15420    0     4.9     2.0    -1.3     5.5   -13.8    21.9
2006 05 06  0418   53861   15480    0     5.2     2.0    -1.2     5.7   -12.2    20.8
2006 05 06  0419   53861   15540    0     5.1     2.2    -1.1     5.7   -11.2    23.7
2006 05 06  0420   53861   15600    0     5.1     2.4    -1.1     5.7   -10.9    25.0
2006 05 06  0421   53861   15660    0     5.0     2.5    -1.1     5.7   -10.9    26.4
2006 05 06  0422   53861   15720    0     5.1     2.4    -1.0     5.7   -10.1    24.7
2006 05 06  0423   53861   15780    0     5.1     2.6    -0.9     5.7    -9.4    26.8
2006 05 06  0424   53861   15840    0     5.0     2.8    -0.8     5.8    -7.5    29.2
2006 05 06  0425   53861   15900    0     5.1     2.8    -0.9     5.9    -8.5    28.8
2006 05 06  0426   53861   15960    0     5.1     2.3    -1.3     5.8   -12.7    23.8
2006 05 06  0427   53861   16020    0     5.1     2.1    -1.3     5.6   -13.3    22.2
2006 05 06  0428   53861   16080    0     5.1     2.1    -1.3     5.7   -13.0    22.1
2006 05 06  0429   53861   16140    0     5.2     2.1    -1.2     5.8   -12.2    22.2
2006 05 06  0430   53861   16200    0     5.2     2.2    -1.2     5.7   -11.8    23.2
2006 05 06  0431   53861   16260    0     5.1     2.3    -1.1     5.7   -11.3    24.1
2006 05 06  0432   53861   16320    0     5.2     2.0    -1.2     5.7   -11.9    20.7
2006 05 06  0433   53861   16380    0     5.3     1.6    -1.0     5.6   -10.4    17.2
2006 05 06  0434   53861   16440    0     5.1     2.3    -1.0     5.7   -10.3    24.2
2006 05 06  0435   53861   16500    0     5.1     2.5    -0.9     5.8    -8.7    25.7
2006 05 06  0436   53861   16560    0     5.3     2.4    -0.8     5.8    -7.8    24.2
2006 05 06  0437   53861   16620    0     5.2     2.6    -0.7     5.8    -6.7    26.2
2006 05 06  0438   53861   16680    0     5.0     2.4    -0.4     5.6    -4.4    25.6
2006 05 06  0439   53861   16740    0     3.9     3.3     0.1     5.1     1.7    39.8
2006 05 06  0440   53861   16800    0     1.6     5.1     1.0     5.5    11.0    73.1
2006 05 06  0441   53861   16860    0     1.6     5.0     1.1     5.4    12.3    72.6
2006 05 06  0442   53861   16920    0     1.9     5.0     1.0     5.5    11.0    69.3
2006 05 06  0443   53861   16980    0     2.3     4.9     0.7     5.4     7.1    65.1
2006 05 06  0444   53861   17040    0     2.4     4.7     0.5     5.3     5.6    63.5
2006 05 06  0445   53861   17100    0     2.2     4.8     0.6     5.3     7.0    64.9
2006 05 06  0446   53861   17160    0     2.3     4.6     0.2     5.1     2.7    63.5
2006 05 06  0447   53861   17220    0     2.8     4.3    -0.4     5.1    -4.9    57.2
2006 05 06  0448   53861   17280    0     2.3     4.6     0.6     5.2     7.0    63.8
2006 05 06  0449   53861   17340    0     1.7     4.8     1.2     5.2    13.6    70.5
2006 05 06  0450   53861   17400    0     2.1     3.9     0.4     4.4     5.5    61.5
2006 05 06  0451   53861   17460    0     2.7     3.9     0.3     4.7     3.7    55.6
2006 05 06  0452   53861   17520    0     2.5     3.9     0.4     4.7     4.4    57.3
2006 05 06  0453   53861   17580    0     2.3     4.0     0.9     4.7    11.1    59.7
2006 05 06  0454   53861   17640    0     2.9     3.6     0.3     4.7     3.6    51.3
2006 05 06  0455   53861   17700    0     3.1     3.3    -0.3     4.6    -4.1    47.0
2006 05 06  0456   53861   17760    0     3.3     3.1    -0.4     4.5    -4.6    42.9
2006 05 06  0457   53861   17820    0     3.5     3.1    -0.2     4.7    -2.3    42.1
2006 05 06  0458   53861   17880    0     3.5     2.5    -0.5     4.3    -6.2    35.9
2006 05 06  0459   53861   17940    0     3.1     3.4    -0.2     4.6    -2.2    47.7
