:Data_list: 20060312_ace_mag_1m.txt
:Created: 2006 Mar 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 12  0058   53806    3480    0    -2.3     0.4     3.4     4.1    55.0   169.9
2006 03 12  0059   53806    3540    0    -2.1     0.2     3.6     4.1    59.2   174.5
2006 03 12  0100   53806    3600    0    -2.3     0.4     3.4     4.1    55.6   169.3
2006 03 12  0101   53806    3660    0    -2.6     0.2     3.3     4.2    51.4   175.0
2006 03 12  0102   53806    3720    0    -2.7     0.2     3.3     4.2    50.7   175.5
2006 03 12  0103   53806    3780    0    -1.7     0.0     3.6     4.0    65.1   179.3
2006 03 12  0104   53806    3840    0    -1.6     0.0     3.6     4.0    65.6   179.3
2006 03 12  0105   53806    3900    0    -2.2     0.3     3.4     4.0    57.2   173.3
2006 03 12  0106   53806    3960    0    -2.4     0.4     3.3     4.1    53.5   171.1
2006 03 12  0107   53806    4020    0    -2.5     0.5     3.3     4.1    52.8   169.5
2006 03 12  0108   53806    4080    0    -2.4     1.0     3.2     4.1    51.1   158.4
2006 03 12  0109   53806    4140    0    -2.5     0.7     3.2     4.1    51.0   165.3
2006 03 12  0110   53806    4200    0    -2.6     0.7     3.1     4.1    49.2   165.8
2006 03 12  0111   53806    4260    0    -2.8     0.6     2.9     4.1    44.7   167.6
2006 03 12  0112   53806    4320    0    -3.1     0.3     2.8     4.1    41.7   175.1
2006 03 12  0113   53806    4380    0    -3.4    -0.1     2.4     4.1    34.8   182.2
2006 03 12  0114   53806    4440    0    -3.6    -0.5     2.3     4.3    32.4   188.2
2006 03 12  0115   53806    4500    0    -3.5    -0.2     2.5     4.3    35.3   182.6
2006 03 12  0116   53806    4560    0    -3.5     0.3     2.5     4.3    35.1   174.8
2006 03 12  0117   53806    4620    0    -3.3     0.5     2.6     4.2    38.2   172.0
2006 03 12  0118   53806    4680    0    -3.5    -0.3     2.2     4.1    31.8   184.4
2006 03 12  0119   53806    4740    0    -3.5    -0.5     2.2     4.2    32.1   187.8
2006 03 12  0120   53806    4800    0    -3.4    -0.6     2.4     4.2    34.1   189.8
2006 03 12  0121   53806    4860    0    -3.3    -0.2     2.5     4.1    37.0   184.3
2006 03 12  0122   53806    4920    0    -3.2    -0.4     2.6     4.2    38.5   187.3
2006 03 12  0123   53806    4980    0    -3.3    -0.3     2.5     4.1    37.1   185.7
2006 03 12  0124   53806    5040    0    -3.7     0.0     1.9     4.2    27.4   179.3
2006 03 12  0125   53806    5100    0    -3.4    -0.2     2.2     4.1    33.3   183.7
2006 03 12  0126   53806    5160    0    -3.3    -0.2     2.2     4.0    33.8   183.9
2006 03 12  0127   53806    5220    0    -3.4     0.2     2.3     4.1    34.8   176.3
2006 03 12  0128   53806    5280    0    -3.3    -0.1     2.4     4.1    36.0   181.8
2006 03 12  0129   53806    5340    0    -3.2     0.2     2.4     4.0    36.4   175.7
2006 03 12  0130   53806    5400    0    -3.2     0.4     2.4     4.0    35.9   173.0
2006 03 12  0131   53806    5460    0    -3.3     0.1     2.3     4.0    35.6   178.2
2006 03 12  0132   53806    5520    0    -3.4     0.2     2.1     4.1    31.7   176.2
2006 03 12  0133   53806    5580    0    -3.4     0.4     2.3     4.1    33.5   172.8
2006 03 12  0134   53806    5640    0    -3.6     0.6     2.1     4.2    30.3   170.7
2006 03 12  0135   53806    5700    0    -3.7     0.4     1.7     4.1    25.2   174.3
2006 03 12  0136   53806    5760    0    -3.6     0.6     1.8     4.1    26.4   170.6
2006 03 12  0137   53806    5820    0    -3.5     0.6     2.0     4.0    29.3   170.0
2006 03 12  0138   53806    5880    0    -3.4     0.3     2.0     4.0    30.0   174.4
2006 03 12  0139   53806    5940    0    -3.5     0.7     2.0     4.1    29.5   169.3
2006 03 12  0140   53806    6000    0    -3.5     0.5     1.9     4.1    28.3   172.6
2006 03 12  0141   53806    6060    0    -3.5     0.8     1.9     4.1    28.6   167.5
2006 03 12  0142   53806    6120    0    -3.4     0.9     1.9     4.0    28.3   165.8
2006 03 12  0143   53806    6180    0    -3.5     1.0     1.8     4.0    26.4   164.5
2006 03 12  0144   53806    6240    0    -3.5     1.0     1.7     4.0    25.2   164.2
2006 03 12  0145   53806    6300    0    -3.0     0.8     2.5     3.9    38.7   165.6
2006 03 12  0146   53806    6360    0    -3.3     0.8     2.2     4.0    33.6   165.5
2006 03 12  0147   53806    6420    0    -3.6     1.0     1.8     4.2    25.7   164.8
2006 03 12  0148   53806    6480    0    -3.6     0.8     2.1     4.2    30.1   167.5
2006 03 12  0149   53806    6540    0    -3.6     0.8     2.0     4.3    28.8   167.4
2006 03 12  0150   53806    6600    0    -3.9     0.8     1.5     4.3    20.3   169.0
2006 03 12  0151   53806    6660    0    -4.1     0.9     1.1     4.3    14.7   167.5
2006 03 12  0152   53806    6720    0    -3.6     0.7     1.5     4.0    22.4   168.5
2006 03 12  0153   53806    6780    0    -2.7     0.0     2.2     3.5    39.4   179.3
2006 03 12  0154   53806    6840    0    -3.8     0.7     1.8     4.2    24.9   170.0
2006 03 12  0155   53806    6900    0    -3.6     0.6     2.3     4.3    32.6   171.3
2006 03 12  0156   53806    6960    0    -3.5     0.7     2.4     4.3    33.8   168.4
2006 03 12  0157   53806    7020    0    -3.3     1.1     2.5     4.3    35.9   160.8
2006 03 12  0158   53806    7080    0    -3.2     1.3     2.5     4.3    36.6   157.9
2006 03 12  0159   53806    7140    0    -3.3     1.2     2.4     4.3    34.7   160.7
2006 03 12  0200   53806    7200    0    -3.2     1.1     2.6     4.3    37.8   160.7
2006 03 12  0201   53806    7260    0    -3.4     1.3     2.2     4.3    31.4   159.2
2006 03 12  0202   53806    7320    0    -3.4     0.9     2.5     4.3    35.8   165.1
2006 03 12  0203   53806    7380    0    -3.2     0.9     2.8     4.3    39.8   163.7
2006 03 12  0204   53806    7440    0    -3.2     1.1     2.7     4.3    38.2   161.3
2006 03 12  0205   53806    7500    0    -3.4     0.7     2.6     4.3    36.8   168.5
2006 03 12  0206   53806    7560    0    -3.3     1.2     2.4     4.3    34.3   160.1
2006 03 12  0207   53806    7620    0    -3.0     1.2     2.7     4.2    39.7   159.1
2006 03 12  0208   53806    7680    0    -3.1     1.1     2.7     4.2    39.3   160.0
2006 03 12  0209   53806    7740    0    -3.1     1.2     2.6     4.2    38.3   158.7
2006 03 12  0210   53806    7800    0    -2.6     1.1     3.1     4.2    47.4   156.6
2006 03 12  0211   53806    7860    0    -2.8     1.2     2.9     4.2    43.8   157.7
2006 03 12  0212   53806    7920    0    -3.2     1.3     2.4     4.2    34.8   157.6
2006 03 12  0213   53806    7980    0    -3.5     1.6     1.9     4.3    25.7   156.1
2006 03 12  0214   53806    8040    0    -3.2     1.5     2.4     4.3    34.2   154.3
2006 03 12  0215   53806    8100    0    -3.4     2.0     1.8     4.3    23.8   150.4
2006 03 12  0216   53806    8160    0    -3.4     2.1     1.6     4.3    22.2   147.9
2006 03 12  0217   53806    8220    0    -3.6     1.9     1.6     4.3    21.3   152.1
2006 03 12  0218   53806    8280    0    -3.3     2.2     1.6     4.3    22.0   146.8
2006 03 12  0219   53806    8340    0    -3.5     2.1     1.4     4.3    18.3   149.4
2006 03 12  0220   53806    8400    0    -3.6     2.1     1.2     4.4    15.5   150.3
2006 03 12  0221   53806    8460    0    -3.6     2.1     1.1     4.3    14.9   150.0
2006 03 12  0222   53806    8520    0    -3.6     2.0     1.2     4.3    16.1   150.9
2006 03 12  0223   53806    8580    0    -3.4     0.6     1.7     3.9    26.1   170.2
2006 03 12  0224   53806    8640    0    -3.6    -0.3     2.0     4.1    29.2   184.7
2006 03 12  0225   53806    8700    0    -3.6    -0.0     2.0     4.1    29.1   180.3
2006 03 12  0226   53806    8760    0    -3.6     0.2     2.0     4.1    28.8   176.1
2006 03 12  0227   53806    8820    0    -3.7    -0.5     1.4     4.0    19.9   187.6
2006 03 12  0228   53806    8880    0    -4.0    -1.3     0.6     4.3     8.6   198.4
2006 03 12  0229   53806    8940    0    -4.1    -0.9     0.7     4.3     9.0   191.8
2006 03 12  0230   53806    9000    0    -4.2    -0.2     1.1     4.3    14.5   182.9
2006 03 12  0231   53806    9060    0    -4.3    -0.2     1.0     4.4    12.9   182.2
2006 03 12  0232   53806    9120    0    -4.4     0.1     1.1     4.5    13.7   178.7
2006 03 12  0233   53806    9180    0    -4.4     0.2     0.8     4.5    10.8   177.3
2006 03 12  0234   53806    9240    0    -4.4     0.5     0.7     4.5     9.3   173.8
2006 03 12  0235   53806    9300    0    -4.4     0.5     0.5     4.5     6.5   173.0
2006 03 12  0236   53806    9360    0    -4.4     0.7     0.3     4.4     4.1   171.4
2006 03 12  0237   53806    9420    0    -4.3     1.0     0.1     4.4     1.1   166.7
2006 03 12  0238   53806    9480    0    -4.0     1.4    -0.4     4.2    -5.1   160.9
2006 03 12  0239   53806    9540    0    -3.9     1.5    -0.4     4.2    -5.9   159.5
2006 03 12  0240   53806    9600    0    -3.9     1.5    -0.5     4.2    -7.4   159.3
2006 03 12  0241   53806    9660    0    -4.2     1.2    -0.2     4.3    -2.7   163.3
2006 03 12  0242   53806    9720    0    -4.1     1.4     0.1     4.4     1.0   161.8
2006 03 12  0243   53806    9780    0    -4.0     1.5     0.7     4.4     9.8   160.1
2006 03 12  0244   53806    9840    0    -3.9     1.8     0.4     4.3     4.9   155.4
2006 03 12  0245   53806    9900    0    -3.8     2.0     0.1     4.3     1.9   152.7
2006 03 12  0246   53806    9960    0    -3.6     2.1     0.3     4.2     3.6   149.7
2006 03 12  0247   53806   10020    0    -3.4     2.2     0.5     4.1     6.8   146.9
2006 03 12  0248   53806   10080    0    -3.2     2.3     1.4     4.2    20.0   144.4
2006 03 12  0249   53806   10140    0    -2.8     2.4     1.7     4.1    24.9   139.7
2006 03 12  0250   53806   10200    0    -2.9     1.7     2.4     4.1    34.7   149.6
2006 03 12  0251   53806   10260    0    -2.8     1.9     2.3     4.1    34.8   146.2
2006 03 12  0252   53806   10320    0    -3.4     2.4     0.7     4.2     9.2   144.2
2006 03 12  0253   53806   10380    0    -3.2     2.6     0.7     4.2     9.5   141.1
2006 03 12  0254   53806   10440    0    -3.0     2.8     0.7     4.1     9.8   137.4
2006 03 12  0255   53806   10500    0    -3.0     2.7     1.1     4.1    14.7   138.1
2006 03 12  0256   53806   10560    0    -2.8     2.9     0.9     4.1    12.4   134.5
2006 03 12  0257   53806   10620    0    -2.8     2.8     1.0     4.0    14.2   135.1
2006 03 12  0258   53806   10680    0    -2.8     2.8     0.7     4.1     9.7   135.1
2006 03 12  0259   53806   10740    0    -3.0     2.6     0.8     4.1    11.7   139.2
2006 03 12  0300   53806   10800    0    -2.6     2.9     1.0     4.0    14.4   132.3
2006 03 12  0301   53806   10860    0    -2.4     3.1     1.1     4.0    16.3   127.7
2006 03 12  0302   53806   10920    0    -2.4     2.9     1.4     4.0    19.9   128.9
2006 03 12  0303   53806   10980    0    -2.3     2.9     1.6     4.0    23.5   128.0
2006 03 12  0304   53806   11040    0    -2.2     3.0     1.4     4.0    20.7   125.8
2006 03 12  0305   53806   11100    0    -2.3     3.0     1.3     4.0    19.5   127.9
2006 03 12  0306   53806   11160    0    -2.2     3.1     1.2     4.0    18.2   125.1
2006 03 12  0307   53806   11220    0    -2.3     3.2     1.0     4.1    14.5   125.2
2006 03 12  0308   53806   11280    0    -2.2     3.3     0.9     4.1    13.0   124.2
2006 03 12  0309   53806   11340    0    -2.2     3.3     0.7     4.1    10.4   123.6
2006 03 12  0310   53806   11400    0    -2.1     3.5     0.5     4.1     7.6   121.0
2006 03 12  0311   53806   11460    0    -2.1     3.4     0.6     4.0     8.1   121.7
2006 03 12  0312   53806   11520    0    -1.9     3.5     0.4     4.0     5.6   118.8
2006 03 12  0313   53806   11580    0    -2.0     3.4     0.2     4.0     3.2   120.3
2006 03 12  0314   53806   11640    0    -3.2     2.7    -0.0     4.2    -0.6   140.0
2006 03 12  0315   53806   11700    0    -3.4     2.4    -0.0     4.2    -0.5   144.4
2006 03 12  0316   53806   11760    0    -2.9     2.9     0.3     4.1     3.8   134.4
2006 03 12  0317   53806   11820    0    -2.9     2.9     0.0     4.1     0.0   134.4
2006 03 12  0318   53806   11880    0    -3.0     2.8     0.4     4.1     5.8   137.4
2006 03 12  0319   53806   11940    0    -3.0     2.8     0.2     4.2     3.3   137.1
2006 03 12  0320   53806   12000    0    -2.9     2.9     0.1     4.1     1.3   134.5
2006 03 12  0321   53806   12060    0    -2.2     3.3    -0.2     4.0    -3.1   123.2
2006 03 12  0322   53806   12120    0    -1.6     3.6    -0.4     3.9    -5.6   114.1
2006 03 12  0323   53806   12180    0    -1.7     3.6    -0.3     3.9    -4.9   115.2
2006 03 12  0324   53806   12240    0    -1.7     3.5    -0.4     4.0    -6.3   115.5
2006 03 12  0325   53806   12300    0    -1.6     3.6    -0.2     3.9    -3.1   114.6
2006 03 12  0326   53806   12360    0    -1.5     3.7    -0.1     3.9    -1.6   111.9
2006 03 12  0327   53806   12420    0    -1.6     3.6    -0.3     4.0    -4.3   114.0
2006 03 12  0328   53806   12480    0    -1.3     3.7    -0.7     4.0   -10.3   109.6
2006 03 12  0329   53806   12540    0    -1.3     3.6    -1.2     4.1   -17.7   109.7
2006 03 12  0330   53806   12600    0    -0.8     3.7    -1.0     3.9   -15.0   101.8
2006 03 12  0331   53806   12660    0    -0.6     3.7    -1.1     3.9   -16.0    99.5
2006 03 12  0332   53806   12720    0    -0.9     3.8    -0.7     4.0   -10.1   103.3
2006 03 12  0333   53806   12780    0    -0.5     3.8    -0.5     3.8    -7.4    98.2
2006 03 12  0334   53806   12840    0    -0.9     3.7    -0.2     3.8    -3.6   104.1
2006 03 12  0335   53806   12900    0    -1.1     3.5    -0.3     3.7    -4.6   107.2
2006 03 12  0336   53806   12960    0    -0.9     3.7    -0.6     3.8    -8.5   104.2
2006 03 12  0337   53806   13020    0    -1.4     3.5    -0.5     3.9    -7.0   111.9
2006 03 12  0338   53806   13080    0    -2.4     3.0     0.3     3.9     3.9   128.7
2006 03 12  0339   53806   13140    0    -3.2     2.5     0.9     4.2    12.9   142.7
2006 03 12  0340   53806   13200    0    -3.2     2.5     0.9     4.2    12.3   142.3
2006 03 12  0341   53806   13260    0    -3.1     2.6     0.7     4.2    10.3   140.1
2006 03 12  0342   53806   13320    0    -3.2     2.6     0.7     4.2     9.8   141.5
2006 03 12  0343   53806   13380    0    -3.1     2.6     0.5     4.1     7.3   140.2
2006 03 12  0344   53806   13440    0    -2.9     2.8     0.5     4.1     7.0   135.5
2006 03 12  0345   53806   13500    0    -2.6     3.1     0.7     4.1    10.3   130.7
2006 03 12  0346   53806   13560    0    -2.2     3.3     0.9     4.0    12.3   124.5
2006 03 12  0347   53806   13620    0    -2.4     3.1     0.5     4.0     7.4   127.4
2006 03 12  0348   53806   13680    0    -2.5     3.1     0.7     4.0     9.5   129.2
2006 03 12  0349   53806   13740    0    -2.3     3.2     0.7     4.0    10.5   125.3
2006 03 12  0350   53806   13800    0    -2.5     3.1     0.4     4.0     5.0   129.0
2006 03 12  0351   53806   13860    0    -2.8     3.1    -0.1     4.1    -0.8   131.9
2006 03 12  0352   53806   13920    0    -2.5     3.2     0.3     4.0     4.3   127.9
2006 03 12  0353   53806   13980    0    -2.3     3.1     0.3     3.9     4.9   126.8
2006 03 12  0354   53806   14040    0    -2.1     3.4     0.7     4.0     9.5   121.7
2006 03 12  0355   53806   14100    0    -2.1     3.5     0.0     4.1     0.0   121.4
2006 03 12  0356   53806   14160    0    -2.4     3.3    -1.1     4.2   -15.0   125.4
2006 03 12  0357   53806   14220    0    -2.2     3.4    -1.1     4.2   -15.5   122.7
2006 03 12  0358   53806   14280    0    -2.2     3.4    -1.2     4.2   -16.6   123.1
2006 03 12  0359   53806   14340    0    -2.2     3.3    -1.3     4.2   -17.8   123.8
2006 03 12  0400   53806   14400    0    -2.1     3.3    -1.4     4.1   -19.9   123.0
2006 03 12  0401   53806   14460    0    -1.8     3.2    -1.7     4.1   -23.9   119.5
2006 03 12  0402   53806   14520    0    -1.8     3.2    -1.7     4.0   -24.8   118.8
2006 03 12  0403   53806   14580    0    -2.0     3.2    -1.5     4.0   -22.2   121.4
2006 03 12  0404   53806   14640    0    -2.0     3.0    -1.8     4.0   -26.4   123.2
2006 03 12  0405   53806   14700    0    -1.8     3.1    -1.8     4.0   -26.2   119.4
2006 03 12  0406   53806   14760    0    -1.3     3.2    -1.8     3.9   -26.6   112.4
2006 03 12  0407   53806   14820    0    -1.3     3.2    -1.8     3.9   -27.8   112.5
2006 03 12  0408   53806   14880    0    -1.3     3.2    -1.8     3.9   -28.3   111.8
2006 03 12  0409   53806   14940    0    -1.4     3.1    -1.9     3.9   -28.8   114.3
2006 03 12  0410   53806   15000    0    -1.5     3.0    -1.9     3.8   -28.9   116.9
2006 03 12  0411   53806   15060    0    -1.9     2.9    -1.8     3.9   -27.2   123.4
2006 03 12  0412   53806   15120    0    -0.9     2.8    -2.2     3.7   -37.0   107.1
2006 03 12  0413   53806   15180    0    -0.9     3.0    -1.8     3.6   -30.5   106.0
2006 03 12  0414   53806   15240    0    -0.8     3.0    -1.9     3.7   -31.6   104.2
2006 03 12  0415   53806   15300    0    -0.8     3.0    -1.9     3.7   -31.8   105.4
2006 03 12  0416   53806   15360    0    -0.8     3.1    -1.8     3.7   -29.8   104.9
2006 03 12  0417   53806   15420    0    -0.7     3.0    -2.0     3.7   -33.3   104.1
2006 03 12  0418   53806   15480    0    -0.6     3.1    -1.9     3.6   -30.8   102.0
2006 03 12  0419   53806   15540    0    -0.7     3.1    -1.6     3.6   -27.1   102.4
2006 03 12  0420   53806   15600    0    -1.0     3.1    -1.6     3.6   -26.5   107.8
2006 03 12  0421   53806   15660    0    -1.2     3.0    -1.7     3.7   -28.3   111.5
2006 03 12  0422   53806   15720    0    -1.2     3.0    -1.7     3.6   -28.8   111.4
2006 03 12  0423   53806   15780    0    -1.2     3.1    -1.5     3.6   -24.3   110.9
2006 03 12  0424   53806   15840    0    -1.1     3.2    -1.1     3.5   -17.9   109.7
2006 03 12  0425   53806   15900    0    -1.2     3.1    -1.2     3.6   -19.6   111.8
2006 03 12  0426   53806   15960    0    -1.1     2.9    -1.3     3.4   -21.9   111.3
2006 03 12  0427   53806   16020    0    -2.4     0.6     1.4     2.8    29.9   166.3
2006 03 12  0428   53806   16080    0    -2.6    -1.3     2.2     3.7    36.2   206.8
2006 03 12  0429   53806   16140    0    -2.9    -0.1     2.3     3.8    38.5   181.6
2006 03 12  0430   53806   16200    0    -2.6    -1.1     2.5     3.8    41.0   202.6
2006 03 12  0431   53806   16260    0    -2.8    -0.7     2.4     3.8    39.8   194.8
2006 03 12  0432   53806   16320    0    -2.9    -0.6     2.3     3.8    37.2   192.1
2006 03 12  0433   53806   16380    0    -3.0    -0.1     1.9     3.6    33.1   182.8
2006 03 12  0434   53806   16440    0    -0.8    -2.0     2.8     3.5    52.6   249.4
2006 03 12  0435   53806   16500    0    -1.4    -1.5     3.0     3.6    54.7   227.1
2006 03 12  0436   53806   16560    0    -2.3    -0.6     2.7     3.6    48.8   194.1
2006 03 12  0437   53806   16620    0    -2.5     1.2     1.6     3.2    30.9   154.6
2006 03 12  0438   53806   16680    0    -1.7    -1.5     2.7     3.5    49.2   221.0
2006 03 12  0439   53806   16740    0    -2.2    -0.8     2.7     3.6    49.6   201.2
2006 03 12  0440   53806   16800    0    -1.9     0.4     2.2     2.9    48.0   167.7
2006 03 12  0441   53806   16860    0    -2.0     2.7     0.1     3.4     1.5   125.6
2006 03 12  0442   53806   16920    0    -1.9     1.3     1.9     3.0    39.8   144.8
2006 03 12  0443   53806   16980    0    -1.9    -0.3     3.0     3.6    57.2   187.9
2006 03 12  0444   53806   17040    0    -1.6    -0.7     3.2     3.7    61.2   201.6
2006 03 12  0445   53806   17100    0    -1.4    -1.1     3.2     3.7    61.3   218.2
2006 03 12  0446   53806   17160    0    -2.2    -0.3     2.5     3.3    48.3   188.5
2006 03 12  0447   53806   17220    0    -2.7     2.2     0.1     3.4     0.9   141.0
2006 03 12  0448   53806   17280    0    -1.7     1.3     2.8     3.5    53.1   143.1
2006 03 12  0449   53806   17340    0    -0.9     2.3     2.4     3.4    43.9   110.4
2006 03 12  0450   53806   17400    0    -0.1     2.9     1.5     3.3    26.4    92.3
2006 03 12  0451   53806   17460    0    -1.1     2.3     1.2     2.8    24.9   115.3
2006 03 12  0452   53806   17520    0    -2.3     2.6    -0.0     3.5    -0.8   131.2
2006 03 12  0453   53806   17580    0    -2.2     2.6     0.8     3.5    13.9   130.0
2006 03 12  0454   53806   17640    0    -2.8     2.4     0.4     3.6     5.7   139.4
2006 03 12  0455   53806   17700    0    -2.6     2.4     0.8     3.6    12.3   137.1
2006 03 12  0456   53806   17760    0    -3.1     1.7     1.0     3.6    15.5   151.4
2006 03 12  0457   53806   17820    0    -3.0    -1.3     1.8     3.7    29.1   203.2
2006 03 12  0458   53806   17880    0    -2.8    -1.7     2.0     3.8    30.5   211.0
2006 03 12  0459   53806   17940    0    -2.7    -1.7     2.0     3.8    32.7   212.8
2006 03 12  0500   53806   18000    0    -1.9    -2.0     2.5     3.7    41.9   226.5
2006 03 12  0501   53806   18060    0    -1.5    -2.0     2.7     3.7    47.9   233.0
