:Data_list: 20060824_ace_mag_1m.txt
:Created: 2006 Aug 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 24  0116   53971    4560    0    -1.0     4.2    -1.0     4.4   -12.5   103.1
2006 08 24  0117   53971    4620    0    -2.1     3.8    -1.0     4.5   -12.6   118.9
2006 08 24  0118   53971    4680    0    -2.8     3.5    -1.1     4.6   -14.3   128.8
2006 08 24  0119   53971    4740    0    -3.1     3.2    -1.2     4.6   -15.3   133.5
2006 08 24  0120   53971    4800    0    -3.4     2.9    -1.5     4.7   -19.1   139.5
2006 08 24  0121   53971    4860    0    -3.6     2.5    -1.9     4.7   -23.2   145.6
2006 08 24  0122   53971    4920    0    -3.5     2.5    -1.9     4.7   -23.4   144.4
2006 08 24  0123   53971    4980    0    -3.4     2.5    -1.8     4.6   -23.2   143.7
2006 08 24  0124   53971    5040    0    -3.1     2.8    -1.7     4.5   -21.8   138.2
2006 08 24  0125   53971    5100    0    -2.9     3.0    -1.7     4.5   -22.6   133.6
2006 08 24  0126   53971    5160    0    -3.0     2.9    -1.8     4.5   -22.9   135.8
2006 08 24  0127   53971    5220    0    -2.3     3.4    -1.3     4.3   -16.8   124.5
2006 08 24  0128   53971    5280    0    -1.7     3.7    -0.7     4.2    -9.8   114.9
2006 08 24  0129   53971    5340    0    -1.0     4.1    -0.0     4.2    -0.1   103.8
2006 08 24  0130   53971    5400    0    -0.8     4.2    -0.0     4.2    -0.1   100.5
2006 08 24  0131   53971    5460    0    -0.6     4.1     0.2     4.2     2.5    98.1
2006 08 24  0132   53971    5520    0    -0.4     4.2    -0.2     4.2    -3.0    95.0
2006 08 24  0133   53971    5580    0    -0.3     4.2    -0.3     4.2    -3.9    94.1
2006 08 24  0134   53971    5640    0    -0.3     4.1    -0.3     4.2    -4.1    94.3
2006 08 24  0135   53971    5700    0    -0.5     4.2    -0.2     4.2    -3.0    96.9
2006 08 24  0136   53971    5760    0    -0.2     4.1    -0.2     4.2    -2.7    93.1
2006 08 24  0137   53971    5820    0    -0.8     4.1    -0.0     4.2    -0.1   101.3
2006 08 24  0138   53971    5880    0    -0.8     4.0    -0.1     4.1    -0.9   101.7
2006 08 24  0139   53971    5940    0    -0.6     4.1    -0.5     4.1    -7.1    98.9
2006 08 24  0140   53971    6000    0    -1.0     4.1     0.1     4.2     1.7   103.1
2006 08 24  0141   53971    6060    0    -0.7     4.3     0.1     4.3     1.2    98.8
2006 08 24  0142   53971    6120    0    -0.4     4.2    -0.0     4.2    -0.1    95.9
2006 08 24  0143   53971    6180    0    -0.4     4.1    -0.3     4.2    -3.8    95.1
2006 08 24  0144   53971    6240    0    -0.4     4.2    -0.1     4.2    -1.1    94.9
2006 08 24  0145   53971    6300    0    -0.6     4.3     0.1     4.3     2.0    98.2
2006 08 24  0146   53971    6360    0    -0.4     4.4    -0.1     4.4    -1.1    94.9
2006 08 24  0147   53971    6420    0    -0.6     4.3    -0.3     4.4    -4.3    98.5
2006 08 24  0148   53971    6480    0    -0.9     4.3    -0.4     4.4    -4.9   101.9
2006 08 24  0149   53971    6540    0    -0.7     4.3    -0.2     4.3    -2.4    99.3
2006 08 24  0150   53971    6600    0    -0.6     4.3    -0.2     4.3    -2.0    97.5
2006 08 24  0151   53971    6660    0    -0.3     4.3     0.1     4.3     1.0    94.3
2006 08 24  0152   53971    6720    0    -0.5     4.3     0.0     4.3     0.2    96.2
2006 08 24  0153   53971    6780    0    -0.6     4.3    -0.1     4.4    -0.9    97.7
2006 08 24  0154   53971    6840    0    -0.8     4.3    -0.3     4.4    -3.6   100.0
2006 08 24  0155   53971    6900    0    -0.5     4.3    -0.3     4.4    -3.9    97.0
2006 08 24  0156   53971    6960    0    -0.6     4.3    -0.2     4.3    -2.1    97.7
2006 08 24  0157   53971    7020    0    -0.3     4.3    -0.0     4.3    -0.1    94.5
2006 08 24  0158   53971    7080    0    -0.3     4.3    -0.1     4.3    -1.4    94.1
2006 08 24  0159   53971    7140    0    -0.4     4.3    -0.1     4.4    -1.8    94.9
2006 08 24  0200   53971    7200    0    -1.0     4.1    -0.5     4.3    -6.8   103.6
2006 08 24  0201   53971    7260    0    -0.8     4.2    -0.3     4.2    -3.9   101.3
2006 08 24  0202   53971    7320    0    -0.8     4.2    -0.3     4.2    -4.0   100.3
2006 08 24  0203   53971    7380    0    -0.9     4.2    -0.4     4.3    -4.8   101.9
2006 08 24  0204   53971    7440    0    -1.1     4.2    -0.3     4.4    -4.0   104.2
2006 08 24  0205   53971    7500    0    -1.6     4.1    -0.9     4.5   -11.5   111.3
2006 08 24  0206   53971    7560    0    -1.4     4.1    -0.8     4.4   -10.2   108.9
2006 08 24  0207   53971    7620    0    -1.7     4.0    -1.0     4.5   -13.2   113.0
2006 08 24  0208   53971    7680    0    -2.1     3.9    -1.3     4.6   -16.4   118.1
2006 08 24  0209   53971    7740    0    -2.2     4.0    -0.8     4.6    -9.7   119.4
2006 08 24  0210   53971    7800    0    -1.8     4.1    -0.3     4.5    -3.6   114.1
2006 08 24  0211   53971    7860    0    -1.9     4.1    -0.3     4.5    -3.8   114.5
2006 08 24  0212   53971    7920    0    -2.0     3.9    -0.7     4.5    -9.3   117.0
2006 08 24  0213   53971    7980    0    -2.1     4.0    -0.7     4.5    -8.5   117.6
2006 08 24  0214   53971    8040    0    -2.3     4.0    -0.5     4.6    -6.2   120.0
2006 08 24  0215   53971    8100    0    -2.3     4.0    -0.3     4.6    -3.9   119.7
2006 08 24  0216   53971    8160    0    -2.3     4.0    -0.4     4.6    -4.6   119.4
2006 08 24  0217   53971    8220    0    -2.4     3.9    -0.4     4.6    -5.4   121.8
2006 08 24  0218   53971    8280    0    -2.6     3.8    -0.6     4.7    -7.1   123.8
2006 08 24  0219   53971    8340    0    -2.5     3.8    -1.0     4.7   -12.8   123.5
2006 08 24  0220   53971    8400    0    -2.5     3.8    -1.3     4.7   -16.1   123.5
2006 08 24  0221   53971    8460    0    -2.8     3.5    -1.3     4.7   -16.2   128.3
2006 08 24  0222   53971    8520    0    -3.0     3.2    -1.7     4.7   -20.9   133.3
2006 08 24  0223   53971    8580    0    -2.3     3.9    -0.7     4.6    -9.1   120.3
2006 08 24  0224   53971    8640    0    -2.2     4.0    -0.8     4.7   -10.4   119.1
2006 08 24  0225   53971    8700    0    -2.5     3.9    -1.1     4.8   -13.8   122.7
2006 08 24  0226   53971    8760    0    -2.8     3.7    -1.5     4.9   -18.4   126.5
2006 08 24  0227   53971    8820    0    -2.6     3.7    -1.8     4.9   -21.2   124.6
2006 08 24  0228   53971    8880    0    -2.7     3.7    -1.9     4.9   -22.1   126.7
2006 08 24  0229   53971    8940    0    -2.9     3.4    -2.0     4.9   -23.9   129.8
2006 08 24  0230   53971    9000    0    -2.9     3.3    -2.1     4.8   -25.2   131.7
2006 08 24  0231   53971    9060    0    -2.5     3.9    -1.3     4.8   -16.2   123.4
2006 08 24  0232   53971    9120    0    -2.4     4.1    -1.0     4.9   -11.7   120.4
2006 08 24  0233   53971    9180    0    -2.3     3.8    -1.0     4.6   -12.6   121.2
2006 08 24  0234   53971    9240    0    -1.5     3.9    -0.4     4.2    -5.7   110.9
2006 08 24  0235   53971    9300    0    -1.5     4.1    -0.1     4.3    -1.5   110.9
2006 08 24  0236   53971    9360    0    -1.3     4.2     0.1     4.4     1.3   106.9
2006 08 24  0237   53971    9420    0    -1.4     4.2    -0.3     4.5    -3.6   108.1
2006 08 24  0238   53971    9480    0    -1.4     4.1    -0.2     4.3    -3.0   108.8
2006 08 24  0239   53971    9540    0    -0.9     4.1     0.1     4.2     1.6   101.8
2006 08 24  0240   53971    9600    0    -0.4     3.9     0.4     3.9     6.1    95.2
2006 08 24  0241   53971    9660    0    -1.5     3.2    -0.8     3.6   -12.4   115.5
2006 08 24  0242   53971    9720    0    -2.8     2.7    -2.0     4.4   -26.6   136.6
2006 08 24  0243   53971    9780    0    -2.9     2.6    -2.0     4.4   -27.1   137.4
2006 08 24  0244   53971    9840    0    -2.7     2.6    -1.7     4.1   -23.7   136.5
2006 08 24  0245   53971    9900    0    -3.1     2.0    -1.8     4.1   -25.2   147.4
2006 08 24  0246   53971    9960    0    -3.3     1.4    -2.2     4.2   -31.2   156.5
2006 08 24  0247   53971   10020    0    -3.4     0.9    -2.2     4.1   -32.0   165.8
2006 08 24  0248   53971   10080    0    -3.4     0.5    -2.3     4.1   -34.1   171.7
2006 08 24  0249   53971   10140    0    -3.2    -0.0    -2.6     4.2   -39.1   180.6
2006 08 24  0250   53971   10200    0    -3.3     0.4    -2.4     4.1   -35.9   173.2
2006 08 24  0251   53971   10260    0    -3.4     0.0    -2.3     4.1   -34.3   179.6
2006 08 24  0252   53971   10320    0    -3.2    -0.2    -2.2     3.9   -34.8   183.8
2006 08 24  0253   53971   10380    0    -1.1     0.7    -3.1     3.4   -67.4   148.1
2006 08 24  0254   53971   10440    0    -1.8     0.3    -2.9     3.4   -57.8   169.2
2006 08 24  0255   53971   10500    0    -1.6     0.3    -3.0     3.4   -61.6   168.4
2006 08 24  0256   53971   10560    0    -1.9     0.7    -2.8     3.5   -54.0   159.7
2006 08 24  0257   53971   10620    0    -2.1     0.6    -2.8     3.6   -51.7   165.2
2006 08 24  0258   53971   10680    0    -2.4     0.2    -2.8     3.7   -49.3   175.7
2006 08 24  0259   53971   10740    0    -2.5     0.4    -2.6     3.6   -46.1   170.1
2006 08 24  0300   53971   10800    0    -2.6     0.4    -2.4     3.5   -42.9   171.0
2006 08 24  0301   53971   10860    0    -2.7     0.5    -2.3     3.5   -39.9   170.3
2006 08 24  0302   53971   10920    0    -2.9     0.7    -1.9     3.6   -31.9   166.5
2006 08 24  0303   53971   10980    0    -2.7     1.0    -2.1     3.5   -36.6   159.3
2006 08 24  0304   53971   11040    0    -2.9     0.6    -1.9     3.5   -32.9   168.9
2006 08 24  0305   53971   11100    0    -2.8     1.0    -2.0     3.6   -34.4   160.3
2006 08 24  0306   53971   11160    0    -2.9     0.5    -2.1     3.6   -35.9   169.3
2006 08 24  0307   53971   11220    0    -2.9     0.5    -2.1     3.6   -35.6   170.6
2006 08 24  0308   53971   11280    0    -2.9     1.5    -1.6     3.6   -26.0   152.8
2006 08 24  0309   53971   11340    0    -2.6     0.3    -3.0     4.0   -48.2   173.8
2006 08 24  0310   53971   11400    0    -2.8     0.1    -2.9     4.1   -46.3   178.1
2006 08 24  0311   53971   11460    0    -2.8    -0.1    -2.9     4.1   -45.5   181.2
2006 08 24  0312   53971   11520    0    -3.2    -0.6    -3.0     4.4   -42.1   190.9
2006 08 24  0313   53971   11580    0    -2.9     0.4    -2.5     3.8   -39.8   172.4
2006 08 24  0314   53971   11640    0    -3.1     0.1    -2.4     4.0   -38.0   178.1
2006 08 24  0315   53971   11700    0    -3.3    -1.2    -2.8     4.5   -38.1   200.5
2006 08 24  0316   53971   11760    0    -3.3    -1.2    -2.7     4.5   -36.9   200.1
2006 08 24  0317   53971   11820    0    -3.2    -1.3    -2.7     4.4   -37.7   202.3
2006 08 24  0318   53971   11880    0    -3.3    -1.3    -2.7     4.4   -36.8   201.5
2006 08 24  0319   53971   11940    0    -3.4    -1.2    -2.7     4.5   -36.7   199.9
2006 08 24  0320   53971   12000    0    -3.2    -1.4    -2.6     4.4   -36.8   203.7
2006 08 24  0321   53971   12060    0    -3.1    -1.5    -2.6     4.3   -36.9   205.8
2006 08 24  0322   53971   12120    0    -3.1    -1.7    -2.4     4.3   -34.4   207.8
2006 08 24  0323   53971   12180    0    -3.0    -1.4    -2.7     4.3   -39.0   205.3
2006 08 24  0324   53971   12240    0    -2.7    -2.0    -2.8     4.3   -39.8   216.6
2006 08 24  0325   53971   12300    0    -1.9    -3.0    -2.0     4.1   -29.1   237.3
2006 08 24  0326   53971   12360    0    -2.0    -2.5    -2.5     4.0   -37.7   230.7
2006 08 24  0327   53971   12420    0    -2.2    -1.8    -2.7     3.9   -44.2   220.1
2006 08 24  0328   53971   12480    0    -3.2    -1.7    -2.4     4.4   -33.4   207.9
2006 08 24  0329   53971   12540    0    -2.7    -1.8    -2.4     4.1   -36.3   213.8
2006 08 24  0330   53971   12600    0    -3.0    -1.8    -2.5     4.3   -36.0   211.6
2006 08 24  0331   53971   12660    0    -2.9    -1.8    -2.5     4.2   -35.6   211.9
2006 08 24  0332   53971   12720    0    -2.5    -2.1    -2.5     4.1   -37.1   220.6
2006 08 24  0333   53971   12780    0    -2.5    -1.9    -2.5     4.0   -39.2   217.9
2006 08 24  0334   53971   12840    0    -2.6    -1.1    -2.5     3.8   -41.6   203.3
2006 08 24  0335   53971   12900    0    -2.8    -1.0    -2.7     4.0   -42.6   199.2
2006 08 24  0336   53971   12960    0    -2.7    -1.4    -2.6     4.0   -40.5   207.5
2006 08 24  0337   53971   13020    0    -2.7    -1.5    -2.5     4.0   -39.4   208.2
2006 08 24  0338   53971   13080    0    -2.8    -1.9    -2.4     4.1   -36.1   214.0
2006 08 24  0339   53971   13140    0    -2.6    -2.0    -2.3     4.0   -34.6   217.3
2006 08 24  0340   53971   13200    0    -2.8    -0.1    -2.3     3.7   -39.5   182.7
2006 08 24  0341   53971   13260    0    -3.0     0.9    -2.6     4.1   -40.2   162.3
2006 08 24  0342   53971   13320    0    -3.0     1.5    -2.7     4.3   -39.3   153.7
2006 08 24  0343   53971   13380    0    -3.1     1.4    -2.7     4.4   -38.7   155.7
2006 08 24  0344   53971   13440    0    -3.1     1.9    -2.4     4.4   -33.8   148.8
2006 08 24  0345   53971   13500    0    -3.0     1.8    -2.6     4.4   -36.0   149.2
2006 08 24  0346   53971   13560    0    -3.0     2.0    -2.3     4.3   -32.8   146.1
2006 08 24  0347   53971   13620    0    -2.9     2.0    -2.3     4.2   -33.8   145.4
2006 08 24  0348   53971   13680    0    -2.8     1.4    -2.6     4.1   -39.7   153.2
2006 08 24  0349   53971   13740    0    -2.6     1.9    -2.5     4.1   -37.5   143.3
2006 08 24  0350   53971   13800    0    -2.3     2.8    -2.0     4.1   -29.6   130.0
2006 08 24  0351   53971   13860    0    -2.0     2.9    -2.1     4.1   -30.5   125.2
2006 08 24  0352   53971   13920    0    -1.7     3.3    -1.8     4.1   -26.4   117.9
2006 08 24  0353   53971   13980    0    -1.7     3.3    -1.8     4.1   -25.2   116.5
2006 08 24  0354   53971   14040    0    -1.5     3.3    -2.0     4.2   -28.6   113.8
2006 08 24  0355   53971   14100    0    -1.3     3.9    -1.2     4.3   -16.9   108.0
2006 08 24  0356   53971   14160    0    -1.3     4.0    -0.3     4.2    -4.0   108.7
2006 08 24  0357   53971   14220    0    -1.4     3.8    -0.1     4.0    -1.8   110.4
2006 08 24  0358   53971   14280    0    -1.6     3.5    -1.0     4.0   -15.3   114.2
2006 08 24  0359   53971   14340    0    -1.7     3.3    -1.4     4.0   -21.3   117.3
2006 08 24  0400   53971   14400    0    -1.8     3.1    -1.8     4.1   -26.5   120.6
2006 08 24  0401   53971   14460    0    -2.0     3.4    -1.9     4.4   -25.9   120.2
2006 08 24  0402   53971   14520    0    -2.1     3.7    -1.7     4.6   -22.3   119.7
2006 08 24  0403   53971   14580    0    -1.8     3.8    -1.3     4.4   -16.7   115.1
2006 08 24  0404   53971   14640    0    -1.7     3.8    -0.8     4.3   -10.8   113.3
2006 08 24  0405   53971   14700    0    -1.9     3.8    -0.9     4.3   -11.6   116.3
2006 08 24  0406   53971   14760    0    -1.7     4.2    -0.6     4.6    -7.5   111.7
2006 08 24  0407   53971   14820    0    -1.6     4.2     0.2     4.5     2.3   111.2
2006 08 24  0408   53971   14880    0    -1.6     4.2     0.3     4.5     3.8   111.2
2006 08 24  0409   53971   14940    0    -1.5     4.1     0.1     4.4     1.6   110.2
2006 08 24  0410   53971   15000    0    -1.4     4.2     0.0     4.4     0.6   108.4
2006 08 24  0411   53971   15060    0    -1.3     4.2     0.2     4.4     3.0   107.9
2006 08 24  0412   53971   15120    0    -1.4     4.1     0.1     4.4     1.8   109.0
2006 08 24  0413   53971   15180    0    -2.1     3.9    -0.5     4.4    -6.6   118.1
2006 08 24  0414   53971   15240    0    -2.1     3.9    -0.5     4.4    -6.7   117.8
2006 08 24  0415   53971   15300    0    -1.6     4.0    -0.3     4.3    -3.4   111.6
2006 08 24  0416   53971   15360    0    -1.5     4.0    -0.3     4.3    -3.6   110.8
2006 08 24  0417   53971   15420    0    -1.5     4.0    -0.2     4.3    -2.5   110.3
2006 08 24  0418   53971   15480    0    -1.4     4.1    -0.2     4.4    -2.3   109.0
2006 08 24  0419   53971   15540    0    -1.3     4.0    -0.2     4.2    -2.5   107.9
2006 08 24  0420   53971   15600    0    -1.5     4.0    -0.0     4.3    -0.5   110.7
2006 08 24  0421   53971   15660    0    -1.1     4.1    -0.4     4.3    -5.0   105.5
2006 08 24  0422   53971   15720    0    -1.1     4.1    -0.3     4.2    -4.7   105.6
2006 08 24  0423   53971   15780    0    -1.2     4.1    -0.1     4.3    -1.5   105.7
2006 08 24  0424   53971   15840    0    -1.3     4.1    -0.1     4.3    -0.9   107.2
2006 08 24  0425   53971   15900    0    -1.1     4.2    -0.2     4.3    -2.6   105.4
2006 08 24  0426   53971   15960    0    -1.0     4.6    -0.4     4.7    -5.3   102.6
2006 08 24  0427   53971   16020    0    -1.0     4.7    -0.3     4.8    -3.8   101.9
2006 08 24  0428   53971   16080    0    -1.0     4.7     0.0     4.8     0.2   101.9
2006 08 24  0429   53971   16140    0    -0.6     4.4     0.7     4.5     8.4    98.3
2006 08 24  0430   53971   16200    0    -0.3     4.1     1.2     4.3    16.5    94.1
2006 08 24  0431   53971   16260    0    -0.3     4.1     1.4     4.4    18.6    94.6
2006 08 24  0432   53971   16320    0    -0.5     4.0     1.5     4.3    20.1    96.5
2006 08 24  0433   53971   16380    0    -0.3     3.8     1.4     4.1    20.3    93.9
2006 08 24  0434   53971   16440    0    -0.3     4.0     1.0     4.1    13.3    93.6
2006 08 24  0435   53971   16500    0    -0.5     4.2     0.9     4.3    12.0    96.6
2006 08 24  0436   53971   16560    0    -0.4     4.2     0.8     4.3    11.0    95.9
2006 08 24  0437   53971   16620    0    -0.4     4.1     0.7     4.2    10.2    95.6
2006 08 24  0438   53971   16680    0    -0.4     4.0     0.9     4.1    13.2    95.5
2006 08 24  0439   53971   16740    0    -0.4     3.9     1.0     4.0    14.6    95.5
2006 08 24  0440   53971   16800    0    -0.4     4.0     0.9     4.1    12.1    95.4
2006 08 24  0441   53971   16860    0    -0.5     4.0     0.9     4.2    13.1    97.4
2006 08 24  0442   53971   16920    0    -0.6     4.3     1.1     4.5    13.9    97.6
2006 08 24  0443   53971   16980    0    -0.4     4.2     1.3     4.4    16.8    95.1
2006 08 24  0444   53971   17040    0    -0.3     4.0     1.3     4.2    17.4    94.7
2006 08 24  0445   53971   17100    0    -0.3     4.0     1.3     4.2    18.3    94.3
2006 08 24  0446   53971   17160    0    -0.4     3.9     1.4     4.2    19.4    95.2
2006 08 24  0447   53971   17220    0    -0.1     3.9     1.4     4.2    20.3    91.9
2006 08 24  0448   53971   17280    0    -0.2     3.8     1.6     4.1    22.7    93.2
2006 08 24  0449   53971   17340    0     0.1     3.8     1.6     4.1    22.4    88.3
2006 08 24  0450   53971   17400    0    -0.5     3.4     2.2     4.1    33.0    98.2
2006 08 24  0451   53971   17460    0    -0.8     3.3     2.6     4.2    37.2   103.0
2006 08 24  0452   53971   17520    0     0.0     3.7     1.9     4.1    27.1    89.5
2006 08 24  0453   53971   17580    0     0.4     3.6     1.7     4.0    25.7    84.1
2006 08 24  0454   53971   17640    0     0.4     3.6     1.3     3.9    20.0    83.8
