:Data_list: 20061002_ace_mag_1m.txt
:Created: 2006 Oct 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 10 02  0049   54010    2940    0     0.9     1.3     0.9     1.8    29.3    55.5
2006 10 02  0050   54010    3000    0    -0.3     2.5     0.4     2.6     9.5    97.4
2006 10 02  0051   54010    3060    0    -0.2     2.5    -0.2     2.5    -4.1    94.1
2006 10 02  0052   54010    3120    0     0.1     2.5    -0.2     2.5    -4.1    88.5
2006 10 02  0053   54010    3180    0     0.4     2.3    -0.3     2.4    -7.3    79.1
2006 10 02  0054   54010    3240    0     0.4     2.2     0.0     2.3     0.7    80.3
2006 10 02  0055   54010    3300    0     0.6     2.2    -0.2     2.3    -4.3    75.5
2006 10 02  0056   54010    3360    0    -0.0     1.8    -1.3     2.2   -35.9    90.2
2006 10 02  0057   54010    3420    0     0.1     1.9     0.2     1.9     7.1    85.9
2006 10 02  0058   54010    3480    0     0.7     1.9     0.4     2.1    12.5    70.3
2006 10 02  0059   54010    3540    0     0.7     1.1     0.9     1.6    33.6    56.1
2006 10 02  0100   54010    3600    0     0.8     0.8     1.1     1.6    44.5    47.9
2006 10 02  0101   54010    3660    0     0.8     0.6     1.4     1.8    55.2    33.8
2006 10 02  0102   54010    3720    0     0.5     0.3     1.0     1.2    57.6    34.3
2006 10 02  0103   54010    3780    0     0.5    -0.1     0.9     1.1    58.3   354.1
2006 10 02  0104   54010    3840    0     0.8    -0.3     1.0     1.3    49.5   339.2
2006 10 02  0105   54010    3900    0     0.8    -0.7     1.2     1.6    49.0   320.2
2006 10 02  0106   54010    3960    0     0.8    -0.2     0.9     1.2    48.8   348.9
2006 10 02  0107   54010    4020    0     0.3    -0.1     0.7     0.8    65.8   338.9
2006 10 02  0108   54010    4080    0     0.0    -0.1     0.8     0.8    82.2   275.6
2006 10 02  0109   54010    4140    0    -0.1    -0.1     1.5     1.5    83.9   237.9
2006 10 02  0110   54010    4200    0     0.0     0.2     1.1     1.2    77.8    78.6
2006 10 02  0111   54010    4260    0    -0.2     0.5     1.1     1.2    63.6   112.6
2006 10 02  0112   54010    4320    0    -0.3     0.6     1.2     1.4    60.1   114.4
2006 10 02  0113   54010    4380    0    -0.4     0.5     1.2     1.3    61.6   124.8
2006 10 02  0114   54010    4440    0    -0.4     0.6     1.3     1.5    61.7   121.0
2006 10 02  0115   54010    4500    0     0.3     0.2     1.5     1.6    76.0    33.8
2006 10 02  0116   54010    4560    0     1.0    -0.1     1.9     2.1    60.5   352.1
2006 10 02  0117   54010    4620    0     1.3    -0.2     1.7     2.2    53.9   351.2
2006 10 02  0118   54010    4680    0     1.6     0.3     1.6     2.3    44.4    11.6
2006 10 02  0119   54010    4740    0     1.7     0.6     1.3     2.2    35.5    19.7
2006 10 02  0120   54010    4800    0     1.3     0.8     1.1     1.9    37.2    32.4
2006 10 02  0121   54010    4860    0     0.5     1.2     0.6     1.4    23.4    69.0
2006 10 02  0122   54010    4920    0     0.7     1.0     0.9     1.5    35.2    57.4
2006 10 02  0123   54010    4980    0     1.5     1.4     1.7     2.7    39.8    41.5
2006 10 02  0124   54010    5040    0     1.5     1.6     1.5     2.7    33.8    46.6
2006 10 02  0125   54010    5100    0     1.5     2.1     1.2     2.8    24.5    55.1
2006 10 02  0126   54010    5160    0     1.2     2.7     0.6     3.0    12.2    65.6
2006 10 02  0127   54010    5220    0     0.3     3.0    -0.6     3.1   -10.6    83.7
2006 10 02  0128   54010    5280    0     0.7     2.8    -0.2     2.8    -5.0    76.4
2006 10 02  0129   54010    5340    0    -0.3     3.0    -0.6     3.1   -12.0    95.8
2006 10 02  0130   54010    5400    0    -1.2     2.9    -1.2     3.4   -21.3   111.9
2006 10 02  0131   54010    5460    0    -1.1     2.9    -1.3     3.4   -23.3   111.6
2006 10 02  0132   54010    5520    0    -1.1     2.7    -1.6     3.3   -28.5   112.3
2006 10 02  0133   54010    5580    0    -0.9     2.5    -1.5     3.1   -29.8   110.0
2006 10 02  0134   54010    5640    0    -1.0     2.4    -1.6     3.1   -31.8   113.2
2006 10 02  0135   54010    5700    0    -1.2     2.3    -1.7     3.1   -32.9   118.2
2006 10 02  0136   54010    5760    0    -1.5     2.1    -1.8     3.1   -34.2   125.8
2006 10 02  0137   54010    5820    0    -1.7     2.0    -1.8     3.2   -35.2   129.9
2006 10 02  0138   54010    5880    0    -1.6     2.0    -1.8     3.1   -34.4   129.0
2006 10 02  0139   54010    5940    0    -0.6     0.7    -0.7     1.2   -38.2   132.3
2006 10 02  0140   54010    6000    0     0.4    -0.9     1.3     1.6    51.4   290.9
2006 10 02  0141   54010    6060    0     1.4    -0.9     1.7     2.4    45.5   325.6
2006 10 02  0142   54010    6120    0     1.8    -1.0     1.8     2.7    40.9   331.7
2006 10 02  0143   54010    6180    0     1.8    -0.7     1.8     2.7    43.1   339.6
2006 10 02  0144   54010    6240    0     1.8    -0.9     1.8     2.7    41.7   333.9
2006 10 02  0145   54010    6300    0     1.5    -1.0     1.7     2.5    44.3   325.9
2006 10 02  0146   54010    6360    0     1.8    -0.6     2.0     2.7    46.0   341.7
2006 10 02  0147   54010    6420    0     1.5    -1.4     1.5     2.5    35.6   317.4
2006 10 02  0148   54010    6480    0     1.5    -1.4     1.7     2.7    38.4   316.8
2006 10 02  0149   54010    6540    0     1.7    -0.3     2.0     2.7    49.8   348.7
2006 10 02  0150   54010    6600    0     1.7    -0.0     2.0     2.6    50.0   359.2
2006 10 02  0151   54010    6660    0     1.3    -0.3     1.5     2.0    50.1   347.5
2006 10 02  0152   54010    6720    0     1.6    -0.2     1.9     2.5    49.6   354.2
2006 10 02  0153   54010    6780    0     1.9     0.1     2.2     2.9    48.6     3.0
2006 10 02  0154   54010    6840    0     1.9     0.1     2.1     2.9    47.6     2.3
2006 10 02  0155   54010    6900    0     2.0     0.2     2.0     2.9    45.4     4.7
2006 10 02  0156   54010    6960    0     1.9     0.2     1.9     2.7    44.7     5.4
2006 10 02  0157   54010    7020    0     2.1     0.2     2.0     2.9    43.6     5.1
2006 10 02  0158   54010    7080    0     2.1     0.2     2.1     3.0    44.3     4.2
2006 10 02  0159   54010    7140    0     1.5     0.1     1.6     2.2    47.9     3.9
2006 10 02  0200   54010    7200    0     1.6     0.0     1.7     2.3    46.3     1.4
2006 10 02  0201   54010    7260    0     1.5     0.1     1.5     2.1    46.4     2.8
2006 10 02  0202   54010    7320    0     1.9    -0.1     1.9     2.7    44.4   357.2
2006 10 02  0203   54010    7380    0     1.8    -0.1     2.0     2.7    48.7   357.6
2006 10 02  0204   54010    7440    0     1.4    -0.1     2.1     2.5    55.6   354.2
2006 10 02  0205   54010    7500    0     1.5    -0.1     2.0     2.5    53.0   354.5
2006 10 02  0206   54010    7560    0     1.8    -0.0     2.1     2.7    50.4   359.9
2006 10 02  0207   54010    7620    0     1.3    -0.2     2.1     2.4    58.3   350.8
2006 10 02  0208   54010    7680    0     1.7    -0.2     2.2     2.8    52.2   353.4
2006 10 02  0209   54010    7740    0     1.9    -0.0     2.1     2.8    48.6   358.5
2006 10 02  0210   54010    7800    0     1.8     0.2     2.3     2.9    51.8     5.5
2006 10 02  0211   54010    7860    0     1.8     0.3     2.3     2.9    51.9     8.7
2006 10 02  0212   54010    7920    0     1.3     0.4     2.1     2.5    57.8    18.9
2006 10 02  0213   54010    7980    0     1.9     0.2     1.9     2.7    44.4     5.1
2006 10 02  0214   54010    8040    0     2.0    -0.2     1.6     2.6    37.4   353.6
2006 10 02  0215   54010    8100    0     1.4    -0.1     1.5     2.1    48.5   355.8
2006 10 02  0216   54010    8160    0     1.1    -0.4     1.7     2.1    56.7   339.9
2006 10 02  0217   54010    8220    0     0.2    -0.7     1.9     2.0    69.4   289.8
2006 10 02  0218   54010    8280    0    -0.6    -1.2     1.9     2.3    53.5   243.5
2006 10 02  0219   54010    8340    0    -1.1    -1.4     1.8     2.6    45.0   232.8
2006 10 02  0220   54010    8400    0    -2.6    -1.0     1.1     3.0    21.9   200.3
2006 10 02  0221   54010    8460    0    -3.6    -1.2     0.2     3.8     3.4   198.8
2006 10 02  0222   54010    8520    0    -3.1    -1.1    -0.8     3.4   -14.5   199.6
2006 10 02  0223   54010    8580    0    -3.6    -1.3    -0.4     3.8    -6.5   199.7
2006 10 02  0224   54010    8640    0    -3.6    -1.3    -0.2     3.8    -3.2   199.4
2006 10 02  0225   54010    8700    0    -3.4    -1.3     0.4     3.6     5.9   201.3
2006 10 02  0226   54010    8760    0    -3.3    -1.1     0.9     3.6    15.0   199.4
2006 10 02  0227   54010    8820    0    -2.6    -1.3     1.7     3.4    30.6   205.6
2006 10 02  0228   54010    8880    0    -2.0    -1.4     1.8     3.0    36.4   214.4
2006 10 02  0229   54010    8940    0    -1.8    -1.5     1.9     3.1    39.2   218.7
2006 10 02  0230   54010    9000    0    -1.9    -1.5     1.9     3.0    38.0   218.8
2006 10 02  0231   54010    9060    0    -1.6    -1.5     2.0     2.9    41.8   223.9
2006 10 02  0232   54010    9120    0    -1.8    -1.5     2.0     3.1    40.9   219.1
2006 10 02  0233   54010    9180    0    -1.7    -1.3     2.1     3.0    44.2   219.1
2006 10 02  0234   54010    9240    0    -1.5    -1.1     2.0     2.7    46.7   217.4
2006 10 02  0235   54010    9300    0    -1.4    -1.0     2.2     2.8    52.8   216.3
2006 10 02  0236   54010    9360    0    -1.0    -1.4     1.9     2.6    48.7   235.9
2006 10 02  0237   54010    9420    0    -1.1    -1.4     2.0     2.7    49.2   233.2
2006 10 02  0238   54010    9480    0    -1.4    -1.1     2.2     2.8    51.1   218.2
2006 10 02  0239   54010    9540    0    -1.5    -1.2     2.1     2.9    47.5   216.8
2006 10 02  0240   54010    9600    0    -0.7    -1.3     2.0     2.5    53.5   242.5
2006 10 02  0241   54010    9660    0     0.2    -0.6     2.3     2.4    73.5   289.9
2006 10 02  0242   54010    9720    0    -0.3    -1.0     2.3     2.5    64.5   253.7
2006 10 02  0243   54010    9780    0    -0.2    -1.3     2.2     2.5    59.6   259.8
2006 10 02  0244   54010    9840    0    -0.3    -1.1     2.3     2.5    63.6   252.9
2006 10 02  0245   54010    9900    0    -0.2    -1.2     2.3     2.6    62.6   260.2
2006 10 02  0246   54010    9960    0     0.9    -0.9     2.0     2.3    57.4   315.5
2006 10 02  0247   54010   10020    0     2.4     0.5     0.4     2.5     9.8    11.7
2006 10 02  0248   54010   10080    0     2.2     0.8    -0.0     2.4    -1.0    19.6
2006 10 02  0249   54010   10140    0     2.8     1.1     0.1     3.0     1.3    20.7
2006 10 02  0250   54010   10200    0     3.0     1.3     0.2     3.3     4.2    23.9
2006 10 02  0251   54010   10260    0     2.9     1.4     0.2     3.2     4.3    25.5
2006 10 02  0252   54010   10320    0     3.0     1.3     0.1     3.3     1.6    22.8
2006 10 02  0253   54010   10380    0     2.9     1.1     0.1     3.1     1.3    21.4
2006 10 02  0254   54010   10440    0     2.8     1.1     0.2     3.1     3.6    21.7
2006 10 02  0255   54010   10500    0     2.9     1.2     0.0     3.1     0.5    21.8
2006 10 02  0256   54010   10560    0     3.0     1.1    -0.1     3.2    -1.2    20.9
2006 10 02  0257   54010   10620    0     3.1     1.1    -0.1     3.3    -1.5    19.8
2006 10 02  0258   54010   10680    0     3.1     1.2    -0.1     3.4    -1.4    20.9
2006 10 02  0259   54010   10740    0     3.1     1.1    -0.1     3.3    -1.7    20.2
2006 10 02  0300   54010   10800    0     3.2     1.1    -0.1     3.3    -2.1    18.9
2006 10 02  0301   54010   10860    0     3.2     1.1    -0.2     3.4    -2.6    19.3
2006 10 02  0302   54010   10920    0     3.3     1.3    -0.1     3.5    -2.2    21.4
2006 10 02  0303   54010   10980    0     3.3     1.3    -0.1     3.5    -1.9    21.3
2006 10 02  0304   54010   11040    0     3.2     1.4    -0.1     3.5    -1.5    23.2
2006 10 02  0305   54010   11100    0     3.1     1.4    -0.0     3.4    -0.7    23.9
2006 10 02  0306   54010   11160    0     3.1     1.5    -0.0     3.4    -0.5    26.0
2006 10 02  0307   54010   11220    0     3.2     1.3    -0.0     3.5    -0.8    21.9
2006 10 02  0308   54010   11280    0     3.2     1.3    -0.1     3.4    -1.8    22.3
2006 10 02  0309   54010   11340    0     2.9     1.7    -0.3     3.4    -5.3    30.7
2006 10 02  0310   54010   11400    0     3.1     1.3     0.0     3.3     0.2    22.3
2006 10 02  0311   54010   11460    0     3.2     1.3    -0.3     3.5    -4.4    21.7
2006 10 02  0312   54010   11520    0     3.3     1.1    -0.1     3.5    -1.9    19.0
2006 10 02  0313   54010   11580    0     3.3     1.2     0.0     3.5     0.2    20.2
2006 10 02  0314   54010   11640    0     3.1     1.0     0.2     3.3     2.6    17.7
2006 10 02  0315   54010   11700    0     3.1     0.7     0.3     3.2     5.8    12.8
2006 10 02  0316   54010   11760    0     1.4    -0.1     1.3     1.9    42.0   354.2
2006 10 02  0317   54010   11820    0     0.1    -0.7     1.9     2.1    70.6   279.8
2006 10 02  0318   54010   11880    0    -0.3    -0.7     1.7     1.9    64.0   246.6
2006 10 02  0319   54010   11940    0    -0.2    -0.5     1.7     1.8    72.4   253.4
2006 10 02  0320   54010   12000    0    -0.6    -0.5     1.2     1.4    58.0   223.8
2006 10 02  0321   54010   12060    0     0.0    -0.4     1.3     1.3    74.3   277.5
2006 10 02  0322   54010   12120    0     0.8    -0.2     1.4     1.7    59.2   346.1
2006 10 02  0323   54010   12180    0     0.9     0.3     1.3     1.6    53.6    16.0
2006 10 02  0324   54010   12240    0     0.9     0.3     1.0     1.4    46.1    18.9
2006 10 02  0325   54010   12300    0    -0.5    -0.9     0.5     1.1    24.4   243.2
2006 10 02  0326   54010   12360    0    -1.7    -1.6     0.6     2.4    15.5   222.4
2006 10 02  0327   54010   12420    0    -1.1    -1.7     0.6     2.1    17.7   235.8
2006 10 02  0328   54010   12480    0    -0.4    -1.6     0.7     1.8    22.1   256.1
2006 10 02  0329   54010   12540    0     0.2    -1.2     1.3     1.8    46.4   280.5
2006 10 02  0330   54010   12600    0     0.1    -1.5     1.2     1.9    40.0   275.7
2006 10 02  0331   54010   12660    0     0.4    -2.2     1.4     2.7    32.2   280.1
2006 10 02  0332   54010   12720    0     0.5    -0.2     2.3     2.3    77.9   340.1
2006 10 02  0333   54010   12780    0     0.7    -0.0     1.9     2.0    70.6   359.6
2006 10 02  0334   54010   12840    0     0.6    -0.1     1.8     1.9    71.9   352.9
2006 10 02  0335   54010   12900    0     0.4    -1.0     1.8     2.1    58.8   291.6
2006 10 02  0336   54010   12960    0     0.8    -1.0     1.1     1.6    39.8   308.8
2006 10 02  0337   54010   13020    0     1.1    -0.9     1.0     1.7    34.7   319.6
2006 10 02  0338   54010   13080    0     0.5    -0.2     1.5     1.6    70.2   334.6
2006 10 02  0339   54010   13140    0     0.6    -0.3     1.4     1.6    64.4   336.9
2006 10 02  0340   54010   13200    0     1.1     0.1     0.9     1.5    40.4     5.9
2006 10 02  0341   54010   13260    0     1.2     0.4     0.8     1.6    32.8    17.4
2006 10 02  0342   54010   13320    0     1.4     0.4     0.6     1.6    21.4    17.4
2006 10 02  0343   54010   13380    0     1.7     0.5     0.3     1.8     8.8    17.9
2006 10 02  0344   54010   13440    0     1.5    -0.1     0.1     1.5     2.3   356.3
2006 10 02  0345   54010   13500    0     1.8     0.1    -0.0     1.8    -1.1     3.3
2006 10 02  0346   54010   13560    0     1.7     0.3     0.1     1.7     3.0     8.8
2006 10 02  0347   54010   13620    0     0.8     1.1     1.2     1.8    40.7    52.7
2006 10 02  0348   54010   13680    0    -0.1     1.0     1.8     2.0    59.7    95.0
2006 10 02  0349   54010   13740    0     1.6     0.9    -0.1     1.8    -2.5    27.8
2006 10 02  0350   54010   13800    0     1.6     1.1     0.0     2.0     0.6    33.0
2006 10 02  0351   54010   13860    0     1.9     1.6     0.3     2.5     6.9    40.2
2006 10 02  0352   54010   13920    0     0.6     0.8     0.5     1.1    27.9    53.5
2006 10 02  0353   54010   13980    0     1.1     1.0     0.3     1.5    10.8    41.5
2006 10 02  0354   54010   14040    0     2.3     1.8    -0.7     3.0   -12.9    38.1
2006 10 02  0355   54010   14100    0     1.9     2.2    -0.6     2.9   -12.2    49.3
2006 10 02  0356   54010   14160    0     1.4     1.3     0.1     2.0     3.7    41.9
2006 10 02  0357   54010   14220    0     0.0     0.3     0.9     1.0    73.5    80.8
2006 10 02  0358   54010   14280    0    -2.1    -0.8     1.3     2.6    30.6   200.5
2006 10 02  0359   54010   14340    0    -1.8     0.1     1.1     2.1    29.8   176.0
2006 10 02  0400   54010   14400    0    -1.4    -0.1     1.0     1.7    34.8   185.0
2006 10 02  0401   54010   14460    0    -0.0     1.3     0.2     1.3     7.3    90.9
2006 10 02  0402   54010   14520    0     1.7     1.8    -1.8     3.1   -36.3    45.7
2006 10 02  0403   54010   14580    0     1.7     1.4    -2.1     3.0   -44.0    39.4
2006 10 02  0404   54010   14640    0     1.8     1.5    -1.9     3.0   -39.1    40.0
2006 10 02  0405   54010   14700    0     1.5     1.9    -1.6     2.9   -33.2    50.6
2006 10 02  0406   54010   14760    0     1.8     2.0    -2.1     3.4   -38.3    48.5
2006 10 02  0407   54010   14820    0     1.3     1.7    -2.2     3.1   -44.6    52.6
2006 10 02  0408   54010   14880    0     1.6     1.5    -2.4     3.3   -48.1    44.4
2006 10 02  0409   54010   14940    0     1.5     1.3    -2.6     3.2   -53.7    40.8
2006 10 02  0410   54010   15000    0     1.0     1.0    -2.2     2.6   -57.2    45.5
2006 10 02  0411   54010   15060    0     1.2     0.8    -2.2     2.7   -57.1    34.6
2006 10 02  0412   54010   15120    0     1.1     0.6    -2.0     2.3   -58.5    28.9
2006 10 02  0413   54010   15180    0     0.9     0.8    -2.6     2.9   -65.3    41.8
2006 10 02  0414   54010   15240    0     0.4     0.6    -2.2     2.3   -71.4    56.1
2006 10 02  0415   54010   15300    0    -2.9    -1.3     0.7     3.2    12.0   204.7
2006 10 02  0416   54010   15360    0    -3.1    -1.3     1.2     3.6    19.1   202.7
2006 10 02  0417   54010   15420    0    -3.3    -1.4     1.2     3.8    18.7   203.4
2006 10 02  0418   54010   15480    0    -3.1    -1.3     0.6     3.4    10.3   202.6
2006 10 02  0419   54010   15540    0    -3.3    -1.1     1.6     3.8    25.5   198.6
2006 10 02  0420   54010   15600    0    -3.1    -0.7     2.0     3.7    32.1   192.5
2006 10 02  0421   54010   15660    0    -3.0    -0.5     2.3     3.8    37.4   189.7
2006 10 02  0422   54010   15720    0    -3.1    -0.5     2.7     4.2    40.0   188.3
2006 10 02  0423   54010   15780    0    -3.1    -0.3     2.6     4.0    39.4   185.4
2006 10 02  0424   54010   15840    0    -3.0    -0.3     2.6     4.0    40.8   186.4
2006 10 02  0425   54010   15900    0    -3.0    -0.4     2.5     4.0    39.4   187.9
2006 10 02  0426   54010   15960    0    -2.8    -0.0     2.6     3.8    42.3   180.1
2006 10 02  0427   54010   16020    0    -2.9    -0.2     2.6     3.9    42.3   183.0
2006 10 02  0428   54010   16080    0    -3.0    -0.2     2.6     4.0    40.2   183.8
2006 10 02  0429   54010   16140    0    -2.9     0.2     2.1     3.6    35.5   176.9
2006 10 02  0430   54010   16200    0    -1.3     1.1     2.6     3.2    56.6   139.7
2006 10 02  0431   54010   16260    0    -1.9     0.2     2.4     3.1    52.4   174.7
2006 10 02  0432   54010   16320    0    -1.1     1.3     2.2     2.8    52.6   130.2
2006 10 02  0433   54010   16380    0    -1.5     1.3     2.3     3.0    50.2   139.0
2006 10 02  0434   54010   16440    0    -1.1     1.4     2.3     2.9    51.1   128.2
2006 10 02  0435   54010   16500    0    -1.3     1.5     2.3     3.0    49.6   130.0
2006 10 02  0436   54010   16560    0    -1.2     1.6     2.2     3.0    47.3   127.2
2006 10 02  0437   54010   16620    0    -1.3     1.8     2.2     3.1    45.2   125.7
2006 10 02  0438   54010   16680    0    -1.2     1.9     2.0     3.0    42.5   122.0
2006 10 02  0439   54010   16740    0    -1.0     2.1     1.8     2.9    38.3   115.2
2006 10 02  0440   54010   16800    0    -0.5     2.1     1.9     2.9    41.4   104.4
2006 10 02  0441   54010   16860    0    -0.2     1.9     2.0     2.8    45.8    96.7
2006 10 02  0442   54010   16920    0    -0.1     1.9     2.0     2.7    47.0    92.5
2006 10 02  0443   54010   16980    0     0.1     1.5     1.9     2.5    51.3    85.8
2006 10 02  0444   54010   17040    0     0.1     1.3     0.9     1.6    33.4    85.0
2006 10 02  0445   54010   17100    0    -1.3     1.3    -2.2     2.8   -50.2   133.8
2006 10 02  0446   54010   17160    0    -1.1     1.7     1.8     2.7    41.3   123.9
2006 10 02  0447   54010   17220    0    -0.6     1.7     2.0     2.6    48.3   109.0
2006 10 02  0448   54010   17280    0     0.0     1.8     0.4     1.8    12.7    88.8
2006 10 02  0449   54010   17340    0    -0.9     2.4     0.1     2.6     2.1   109.8
2006 10 02  0450   54010   17400    0    -1.5     1.9     0.2     2.4     3.9   127.3
2006 10 02  0451   54010   17460    0    -1.8     2.0     0.3     2.7     6.9   131.9
2006 10 02  0452   54010   17520    0    -1.9     1.6     0.6     2.6    12.8   139.3
2006 10 02  0453   54010   17580    0    -2.0     1.7     0.7     2.7    15.4   139.4
2006 10 02  0454   54010   17640    0    -0.7     2.4     1.7     3.0    33.2   105.3
2006 10 02  0455   54010   17700    0    -1.1     1.5     2.7     3.3    55.1   127.5
2006 10 02  0456   54010   17760    0    -0.9     1.7     3.4     3.9    60.9   117.2
2006 10 02  0457   54010   17820    0    -1.2     1.8     3.4     4.1    57.4   124.5
2006 10 02  0458   54010   17880    0    -1.2     1.9     3.4     4.1    57.0   123.0
2006 10 02  0459   54010   17940    0    -1.2     1.9     3.4     4.1    56.5   122.4
2006 10 02  0500   54010   18000    0    -0.7     1.8     3.4     3.9    60.1   112.2
2006 10 02  0501   54010   18060    0    -1.3     2.1     3.1     4.0    51.2   121.7
2006 10 02  0502   54010   18120    0    -0.7     1.7     2.9     3.4    56.8   113.5
2006 10 02  0503   54010   18180    0     1.2    -0.8     2.1     2.6    54.8   325.9
2006 10 02  0504   54010   18240    0     0.8     0.0     2.1     2.2    69.5     0.6
2006 10 02  0505   54010   18300    0     0.3     0.4     2.5     2.5    79.1    49.7
