:Data_list: 20071224_ace_mag_1m.txt
:Created: 2007 Dec 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 24  0022   54458    1320    0    -3.0     1.3    -0.7     3.4   -12.8   157.0
2007 12 24  0023   54458    1380    0    -3.0     1.3    -1.0     3.4   -16.4   156.8
2007 12 24  0024   54458    1440    0    -3.0     1.3    -0.7     3.4   -12.6   157.3
2007 12 24  0025   54458    1500    0    -3.1     1.2    -0.8     3.4   -14.0   158.3
2007 12 24  0026   54458    1560    0    -3.1     1.2    -1.1     3.5   -17.8   157.9
2007 12 24  0027   54458    1620    0    -3.1     1.4    -0.7     3.5   -10.9   156.0
2007 12 24  0028   54458    1680    0    -3.2     1.3     0.1     3.5     1.4   158.6
2007 12 24  0029   54458    1740    0    -3.3     1.0    -0.2     3.5    -3.1   162.4
2007 12 24  0030   54458    1800    0    -3.2     1.1    -0.6     3.5    -9.1   161.3
2007 12 24  0031   54458    1860    0    -2.9     1.2    -1.0     3.3   -18.0   158.5
2007 12 24  0032   54458    1920    0    -2.0     1.2    -1.8     3.0   -37.7   149.3
2007 12 24  0033   54458    1980    0    -1.6     1.2    -1.9     2.7   -43.8   143.1
2007 12 24  0034   54458    2040    0    -1.3     1.3    -1.9     2.7   -47.1   135.1
2007 12 24  0035   54458    2100    0    -1.1     1.1    -1.8     2.4   -48.2   135.2
2007 12 24  0036   54458    2160    0    -1.2     1.0    -1.6     2.2   -45.8   140.0
2007 12 24  0037   54458    2220    0    -1.4     1.2    -2.2     2.9   -49.6   139.5
2007 12 24  0038   54458    2280    0    -1.7     1.5    -2.4     3.3   -46.4   139.5
2007 12 24  0039   54458    2340    0    -1.6     1.4    -2.2     3.1   -45.9   139.0
2007 12 24  0040   54458    2400    0    -1.7     1.3    -2.2     3.1   -45.3   141.6
2007 12 24  0041   54458    2460    0    -2.0     1.5    -2.2     3.3   -41.6   143.3
2007 12 24  0042   54458    2520    0    -1.8     1.5    -2.4     3.3   -45.6   141.5
2007 12 24  0043   54458    2580    0    -1.8     1.4    -2.6     3.4   -48.1   141.7
2007 12 24  0044   54458    2640    0    -1.4     1.3    -2.6     3.2   -52.9   136.3
2007 12 24  0045   54458    2700    0    -1.4     1.3    -2.5     3.1   -52.7   137.6
2007 12 24  0046   54458    2760    0    -1.8     2.3    -1.4     3.2   -26.3   128.5
2007 12 24  0047   54458    2820    0    -2.0     2.5    -1.1     3.4   -19.6   128.2
2007 12 24  0048   54458    2880    0    -2.1     2.2    -0.8     3.2   -15.3   133.1
2007 12 24  0049   54458    2940    0    -2.7     1.2    -1.5     3.3   -26.9   155.5
2007 12 24  0050   54458    3000    0    -2.7     1.2    -1.6     3.3   -27.9   155.6
2007 12 24  0051   54458    3060    0    -2.4     1.1    -1.4     3.0   -28.6   155.2
2007 12 24  0052   54458    3120    0    -2.0     1.1    -1.5     2.7   -33.0   151.0
2007 12 24  0053   54458    3180    0    -2.2     0.8    -1.5     2.8   -32.2   160.1
2007 12 24  0054   54458    3240    0    -2.0     0.9    -1.4     2.6   -32.2   157.0
2007 12 24  0055   54458    3300    0    -2.2     0.9    -1.4     2.7   -31.2   157.5
2007 12 24  0056   54458    3360    0    -2.3     0.8    -1.5     2.9   -31.1   162.1
2007 12 24  0057   54458    3420    0    -2.8     0.7    -1.5     3.2   -26.9   165.2
2007 12 24  0058   54458    3480    0    -3.2     0.7    -1.3     3.5   -21.0   168.4
2007 12 24  0059   54458    3540    0    -3.1     0.5    -1.3     3.4   -22.5   171.4
2007 12 24  0100   54458    3600    0    -3.0     0.5    -1.5     3.4   -26.4   170.7
2007 12 24  0101   54458    3660    0    -2.8     0.4    -1.5     3.2   -28.2   172.7
2007 12 24  0102   54458    3720    0    -2.4     0.6    -1.4     2.9   -29.9   166.9
2007 12 24  0103   54458    3780    0    -0.5     0.3     0.3     0.6    25.9   149.2
2007 12 24  0104   54458    3840    0     0.7    -0.0     1.7     1.8    68.0   355.9
2007 12 24  0105   54458    3900    0     0.8    -0.3     1.3     1.6    58.4   339.5
2007 12 24  0106   54458    3960    0     1.0    -0.3     0.8     1.3    38.4   340.8
2007 12 24  0107   54458    4020    0     0.4     0.9     1.5     1.9    56.8    65.6
2007 12 24  0108   54458    4080    0     0.3     0.8     1.7     1.9    64.2    71.0
2007 12 24  0109   54458    4140    0    -0.3     0.9     1.3     1.6    53.8   107.8
2007 12 24  0110   54458    4200    0    -0.2     1.0     1.0     1.4    45.1    99.1
2007 12 24  0111   54458    4260    0    -0.2     0.7     0.2     0.8    12.5   104.3
2007 12 24  0112   54458    4320    0    -0.7     0.1    -0.1     0.7    -9.2   171.0
2007 12 24  0113   54458    4380    0    -1.1     0.0     0.5     1.2    22.5   177.9
2007 12 24  0114   54458    4440    0    -1.1    -0.4     1.5     1.9    51.4   198.5
2007 12 24  0115   54458    4500    0    -0.2    -0.9     0.7     1.2    39.5   257.2
2007 12 24  0116   54458    4560    0    -1.0     0.2     0.5     1.1    25.5   169.9
2007 12 24  0117   54458    4620    0    -1.3     0.2    -0.6     1.4   -24.0   171.7
2007 12 24  0118   54458    4680    0    -1.3     0.2     0.3     1.3    11.1   169.3
2007 12 24  0119   54458    4740    0    -0.8     0.1     1.2     1.5    56.2   172.7
2007 12 24  0120   54458    4800    0    -1.3     0.6     2.2     2.6    58.2   156.1
2007 12 24  0121   54458    4860    0    -1.8     0.6     2.1     2.8    47.5   163.1
2007 12 24  0122   54458    4920    0    -2.3     0.7     1.7     3.0    35.3   163.8
2007 12 24  0123   54458    4980    0    -2.8     0.7     1.6     3.3    29.5   166.1
2007 12 24  0124   54458    5040    0    -2.9     0.8     1.0     3.2    18.8   165.1
2007 12 24  0125   54458    5100    0    -3.2     1.2     1.3     3.6    20.5   159.6
2007 12 24  0126   54458    5160    0    -3.3     1.2     1.3     3.8    19.8   160.0
2007 12 24  0127   54458    5220    0    -3.4     1.1     1.1     3.7    16.9   162.0
2007 12 24  0128   54458    5280    0    -3.4     1.0     0.9     3.7    14.3   164.2
2007 12 24  0129   54458    5340    0    -3.5     0.5     1.0     3.7    16.2   172.1
2007 12 24  0130   54458    5400    0    -3.4     0.7     1.3     3.7    20.5   168.2
2007 12 24  0131   54458    5460    0    -3.6     0.9     0.7     3.8    10.3   165.7
2007 12 24  0132   54458    5520    0    -3.6     0.5    -0.4     3.7    -5.6   172.7
2007 12 24  0133   54458    5580    0    -3.6    -0.2    -0.4     3.7    -6.4   183.8
2007 12 24  0134   54458    5640    0    -3.7    -0.3    -0.4     3.7    -5.7   184.1
2007 12 24  0135   54458    5700    0    -3.6     0.6     0.0     3.7     0.6   170.1
2007 12 24  0136   54458    5760    0    -3.5     1.1     0.4     3.7     5.7   163.2
2007 12 24  0137   54458    5820    0    -3.7     0.5    -0.6     3.7    -9.8   171.7
2007 12 24  0138   54458    5880    0    -3.6     0.5    -0.8     3.7   -12.8   171.8
2007 12 24  0139   54458    5940    0    -3.4     1.3     0.6     3.7     9.4   158.8
2007 12 24  0140   54458    6000    0    -3.5     1.5     0.7     3.9    11.0   156.7
2007 12 24  0141   54458    6060    0    -3.5     1.6     0.7     3.9    10.2   155.9
2007 12 24  0142   54458    6120    0    -3.5     1.5     0.6     3.9     9.3   156.3
2007 12 24  0143   54458    6180    0    -3.5     1.7     0.6     3.9     8.3   154.2
2007 12 24  0144   54458    6240    0    -3.5     1.7     0.3     3.9     4.8   154.7
2007 12 24  0145   54458    6300    0    -3.6     1.7     0.2     3.9     2.4   154.5
2007 12 24  0146   54458    6360    0    -3.6     1.6    -0.0     3.9    -0.3   155.5
2007 12 24  0147   54458    6420    0    -3.6     1.5    -0.2     3.9    -2.8   156.6
2007 12 24  0148   54458    6480    0    -3.4     1.6    -0.5     3.8    -7.6   154.7
2007 12 24  0149   54458    6540    0    -3.7     1.0    -0.0     3.8    -0.2   164.7
2007 12 24  0150   54458    6600    0    -3.4     1.6    -0.0     3.8    -0.4   155.4
2007 12 24  0151   54458    6660    0    -3.3     1.7     0.1     3.7     1.9   153.1
2007 12 24  0152   54458    6720    0    -3.6     0.1    -1.0     3.8   -14.9   177.8
2007 12 24  0153   54458    6780    0    -3.5     0.1    -1.2     3.7   -19.0   177.8
2007 12 24  0154   54458    6840    0    -3.5     0.2    -1.3     3.8   -21.0   177.0
2007 12 24  0155   54458    6900    0    -3.5    -0.5    -1.4     3.8   -21.5   188.8
2007 12 24  0156   54458    6960    0    -3.5    -0.5    -1.2     3.8   -19.2   188.2
2007 12 24  0157   54458    7020    0    -3.5    -0.3    -1.5     3.8   -22.4   184.4
2007 12 24  0158   54458    7080    0    -3.6    -0.3    -1.3     3.8   -19.8   184.5
2007 12 24  0159   54458    7140    0    -3.8     0.1    -1.0     3.9   -15.6   177.8
2007 12 24  0200   54458    7200    0    -3.7     1.1    -0.6     3.9    -9.4   163.1
2007 12 24  0201   54458    7260    0    -3.8     1.0    -0.3     3.9    -4.6   165.2
2007 12 24  0202   54458    7320    0    -3.8    -0.3    -1.3     4.0   -18.5   184.3
2007 12 24  0203   54458    7380    0    -3.7    -0.5    -1.3     4.0   -19.6   187.1
2007 12 24  0204   54458    7440    0    -3.7    -0.5    -1.6     4.1   -23.2   188.1
2007 12 24  0205   54458    7500    0    -3.5    -0.5    -1.8     4.0   -26.4   187.4
2007 12 24  0206   54458    7560    0    -3.4    -0.5    -1.7     3.9   -26.8   188.3
2007 12 24  0207   54458    7620    0    -3.5    -0.4    -1.7     3.9   -26.3   187.4
2007 12 24  0208   54458    7680    0    -3.9    -0.7    -1.2     4.1   -16.3   190.3
2007 12 24  0209   54458    7740    0    -3.6    -0.7    -1.4     4.0   -21.0   191.1
2007 12 24  0210   54458    7800    0    -3.2    -0.5    -1.9     3.8   -30.1   188.6
2007 12 24  0211   54458    7860    0    -3.4    -0.5    -1.9     3.9   -29.4   188.0
2007 12 24  0212   54458    7920    0    -3.3    -0.2    -2.0     3.9   -30.5   184.1
2007 12 24  0213   54458    7980    0    -3.7    -0.1    -1.8     4.1   -25.4   181.2
2007 12 24  0214   54458    8040    0    -3.9    -0.4    -1.5     4.1   -21.1   185.3
2007 12 24  0215   54458    8100    0    -3.8    -0.2    -1.6     4.1   -23.0   182.7
2007 12 24  0216   54458    8160    0    -3.8    -0.5    -1.6     4.1   -22.9   187.0
2007 12 24  0217   54458    8220    0    -3.9    -0.2    -1.4     4.1   -20.2   182.8
2007 12 24  0218   54458    8280    0    -3.7    -0.7    -1.7     4.1   -24.0   190.7
2007 12 24  0219   54458    8340    0    -3.8    -0.5    -1.5     4.1   -22.0   188.0
2007 12 24  0220   54458    8400    0    -3.9    -0.3    -1.4     4.2   -19.9   184.7
2007 12 24  0221   54458    8460    0    -3.9    -0.4    -1.4     4.2   -19.7   185.4
2007 12 24  0222   54458    8520    0    -3.9    -0.3    -1.4     4.1   -19.1   184.8
2007 12 24  0223   54458    8580    0    -3.8    -0.3    -1.4     4.1   -19.9   184.8
2007 12 24  0224   54458    8640    0    -3.8    -0.3    -1.5     4.1   -21.7   184.5
2007 12 24  0225   54458    8700    0    -3.9    -0.3    -1.4     4.1   -19.5   184.8
2007 12 24  0226   54458    8760    0    -3.9    -0.2    -1.2     4.1   -17.4   183.4
2007 12 24  0227   54458    8820    0    -4.0    -0.3    -1.2     4.2   -16.6   184.6
2007 12 24  0228   54458    8880    0    -3.9    -0.3    -1.3     4.1   -18.5   184.2
2007 12 24  0229   54458    8940    0    -3.9    -0.3    -1.1     4.1   -15.7   185.0
2007 12 24  0230   54458    9000    0    -4.2    -0.3    -1.2     4.4   -15.5   184.7
2007 12 24  0231   54458    9060    0    -4.4    -0.2    -1.2     4.5   -15.0   183.3
2007 12 24  0232   54458    9120    0    -4.4    -0.3    -1.1     4.5   -14.6   184.1
2007 12 24  0233   54458    9180    0    -4.3    -0.3    -1.1     4.4   -14.3   184.1
2007 12 24  0234   54458    9240    0    -4.2    -0.4    -1.1     4.4   -15.1   185.4
2007 12 24  0235   54458    9300    0    -4.2    -0.5    -1.1     4.4   -14.3   186.3
2007 12 24  0236   54458    9360    0    -4.3    -0.7    -1.1     4.5   -14.4   189.7
2007 12 24  0237   54458    9420    0    -4.4    -0.7    -1.1     4.6   -14.4   188.6
2007 12 24  0238   54458    9480    0    -4.4    -0.7    -1.1     4.6   -13.8   188.4
2007 12 24  0239   54458    9540    0    -4.4    -0.9    -1.1     4.6   -13.9   192.0
2007 12 24  0240   54458    9600    0    -4.5    -0.8    -1.0     4.7   -12.1   190.5
2007 12 24  0241   54458    9660    0    -4.5    -0.6    -0.9     4.7   -11.0   187.9
2007 12 24  0242   54458    9720    0    -4.5    -0.6    -0.8     4.6   -10.3   187.3
2007 12 24  0243   54458    9780    0    -4.5    -0.6    -0.8     4.6   -10.2   187.5
2007 12 24  0244   54458    9840    0    -4.5    -0.5    -0.8     4.6    -9.5   186.6
2007 12 24  0245   54458    9900    0    -4.5    -0.5    -0.8     4.6    -9.4   186.3
2007 12 24  0246   54458    9960    0    -4.5    -0.7    -0.8     4.6    -9.8   188.4
2007 12 24  0247   54458   10020    0    -4.3    -0.6    -0.9     4.4   -12.1   188.4
2007 12 24  0248   54458   10080    0    -4.2    -0.3    -0.8     4.3   -11.4   183.8
2007 12 24  0249   54458   10140    0    -4.3    -0.2    -0.7     4.4    -9.6   182.1
2007 12 24  0250   54458   10200    0    -4.3     0.2    -0.4     4.3    -5.1   177.5
2007 12 24  0251   54458   10260    0    -4.3     0.2    -0.3     4.3    -3.5   177.0
2007 12 24  0252   54458   10320    0    -4.3     0.1    -0.5     4.3    -6.1   178.6
2007 12 24  0253   54458   10380    0    -4.1    -0.1    -0.5     4.1    -7.0   181.3
2007 12 24  0254   54458   10440    0    -4.1    -0.2    -0.5     4.2    -6.6   182.4
2007 12 24  0255   54458   10500    0    -4.3    -0.1    -0.1     4.3    -0.9   181.7
2007 12 24  0256   54458   10560    0    -4.4    -0.4    -0.4     4.4    -5.6   185.5
2007 12 24  0257   54458   10620    0    -4.7    -0.5    -0.4     4.7    -4.9   185.8
2007 12 24  0258   54458   10680    0    -4.7    -0.5    -0.3     4.7    -3.9   186.2
2007 12 24  0259   54458   10740    0    -4.5    -0.5    -0.2     4.5    -2.7   186.8
2007 12 24  0300   54458   10800    0    -4.3    -0.6    -0.0     4.3    -0.3   188.3
2007 12 24  0301   54458   10860    0    -4.3    -0.6     0.0     4.4     0.0   187.5
2007 12 24  0302   54458   10920    0    -4.4    -0.5     0.0     4.4     0.0   186.3
2007 12 24  0303   54458   10980    0    -4.4    -0.4    -0.0     4.4    -0.0   184.8
2007 12 24  0304   54458   11040    0    -4.5    -0.4    -0.0     4.5    -0.3   184.5
2007 12 24  0305   54458   11100    0    -4.2    -0.2     0.0     4.2     0.0   182.5
2007 12 24  0306   54458   11160    0    -4.1    -0.4     0.1     4.1     2.0   186.2
2007 12 24  0307   54458   11220    0    -4.2    -0.4     0.0     4.2     0.2   185.9
2007 12 24  0308   54458   11280    0    -4.2    -0.4     0.0     4.2     0.6   184.9
2007 12 24  0309   54458   11340    0    -4.2    -0.3     0.0     4.2     0.1   184.5
2007 12 24  0310   54458   11400    0    -4.0    -0.3     0.0     4.0     0.1   184.6
2007 12 24  0311   54458   11460    0    -4.0    -0.4    -0.1     4.0    -0.8   185.5
2007 12 24  0312   54458   11520    0    -4.0    -0.3    -0.1     4.0    -1.3   184.9
2007 12 24  0313   54458   11580    0    -3.9    -0.4    -0.0     4.0    -0.5   186.0
2007 12 24  0314   54458   11640    0    -4.0    -0.4    -0.0     4.0    -0.6   185.7
2007 12 24  0315   54458   11700    0    -4.0    -0.4    -0.1     4.0    -1.8   185.2
2007 12 24  0316   54458   11760    0    -4.0    -0.3    -0.2     4.0    -2.3   184.8
2007 12 24  0317   54458   11820    0    -4.0    -0.1    -0.3     4.0    -4.0   181.0
2007 12 24  0318   54458   11880    0    -4.0    -0.2    -0.3     4.0    -3.8   182.5
2007 12 24  0319   54458   11940    0    -4.0    -0.3    -0.3     4.1    -3.8   184.1
2007 12 24  0320   54458   12000    0    -4.0    -0.5    -0.3     4.0    -3.8   186.7
2007 12 24  0321   54458   12060    0    -4.1    -0.6    -0.3     4.1    -3.9   188.7
2007 12 24  0322   54458   12120    0    -4.0    -0.4    -0.3     4.1    -4.0   186.2
2007 12 24  0323   54458   12180    0    -4.0    -0.7    -0.2     4.0    -3.1   189.9
2007 12 24  0324   54458   12240    0    -3.7    -1.2     0.1     3.9     0.9   197.6
2007 12 24  0325   54458   12300    0    -3.7    -1.2     0.1     3.9     1.6   198.3
2007 12 24  0326   54458   12360    0    -3.9    -0.8    -0.1     4.0    -1.8   191.9
2007 12 24  0327   54458   12420    0    -4.0    -0.8    -0.2     4.0    -2.2   191.9
2007 12 24  0328   54458   12480    0    -3.9    -0.7     0.0     4.0     0.6   189.9
2007 12 24  0329   54458   12540    0    -4.0    -0.4     0.0     4.0     0.0   185.8
2007 12 24  0330   54458   12600    0    -3.7    -0.3    -0.0     3.8    -0.6   184.9
2007 12 24  0331   54458   12660    0    -3.8    -0.1    -0.1     3.8    -0.9   182.0
2007 12 24  0332   54458   12720    0    -3.8     0.2    -0.2     3.8    -2.3   176.3
2007 12 24  0333   54458   12780    0    -3.8     0.4     0.0     3.8     0.2   173.3
2007 12 24  0334   54458   12840    0    -3.6     0.3     0.2     3.6     3.4   175.7
2007 12 24  0335   54458   12900    0    -3.5     0.0     0.3     3.5     5.1   179.3
2007 12 24  0336   54458   12960    0    -3.7    -0.1     0.2     3.7     2.4   182.1
2007 12 24  0337   54458   13020    0    -3.9    -0.3    -0.0     3.9    -0.5   184.0
2007 12 24  0338   54458   13080    0    -3.8    -0.2    -0.2     3.9    -3.1   182.9
2007 12 24  0339   54458   13140    0    -3.8    -0.2    -0.2     3.8    -3.6   182.5
2007 12 24  0340   54458   13200    0    -3.8    -0.1    -0.1     3.8    -1.6   182.3
2007 12 24  0341   54458   13260    0    -3.9    -0.1    -0.1     3.9    -1.1   181.9
2007 12 24  0342   54458   13320    0    -3.8    -0.1    -0.1     3.8    -1.5   181.6
2007 12 24  0343   54458   13380    0    -3.7     0.0    -0.0     3.7    -0.4   179.9
2007 12 24  0344   54458   13440    0    -3.8     0.2    -0.1     3.9    -1.8   177.3
2007 12 24  0345   54458   13500    0    -3.9     0.3    -0.1     3.9    -1.2   176.0
2007 12 24  0346   54458   13560    0    -4.0     0.3    -0.0     4.0    -0.1   175.6
2007 12 24  0347   54458   13620    0    -3.8     0.4     0.0     3.8     0.1   173.9
2007 12 24  0348   54458   13680    0    -3.8     0.5     0.0     3.8     0.4   172.8
2007 12 24  0349   54458   13740    0    -3.9     0.5    -0.0     4.0    -0.2   172.5
2007 12 24  0350   54458   13800    0    -3.9     0.5    -0.0     3.9    -0.3   173.1
2007 12 24  0351   54458   13860    0    -4.0     0.5    -0.0     4.0    -0.5   173.2
2007 12 24  0352   54458   13920    0    -3.9     0.5     0.0     4.0     0.5   172.5
2007 12 24  0353   54458   13980    0    -3.9     0.5     0.0     3.9     0.2   172.5
2007 12 24  0354   54458   14040    0    -3.9     0.4     0.1     3.9     1.1   173.5
2007 12 24  0355   54458   14100    0    -4.0     0.4    -0.0     4.0    -0.1   173.7
2007 12 24  0356   54458   14160    0    -4.0     0.4    -0.0     4.0    -0.1   173.6
2007 12 24  0357   54458   14220    0    -3.9     0.5     0.0     3.9     0.6   173.2
2007 12 24  0358   54458   14280    0    -3.8     0.5     0.0     3.9     0.4   172.6
2007 12 24  0359   54458   14340    0    -3.8     0.5    -0.0     3.9    -0.5   173.3
2007 12 24  0400   54458   14400    0    -3.8     0.4    -0.0     3.8    -0.6   173.3
2007 12 24  0401   54458   14460    0    -3.8     0.4    -0.1     3.8    -1.8   173.3
2007 12 24  0402   54458   14520    0    -3.8     0.4    -0.3     3.8    -4.2   174.4
2007 12 24  0403   54458   14580    0    -3.9     0.3    -0.5     3.9    -7.7   174.8
2007 12 24  0404   54458   14640    0    -3.8     0.4    -0.5     3.8    -7.9   174.5
2007 12 24  0405   54458   14700    0    -3.8     0.3    -0.6     3.8    -8.5   174.9
2007 12 24  0406   54458   14760    0    -3.6     0.4    -0.6     3.7    -8.9   173.0
2007 12 24  0407   54458   14820    0    -3.6     0.6    -0.6     3.7   -10.0   170.1
2007 12 24  0408   54458   14880    0    -3.7     0.4    -0.6     3.7    -8.8   173.7
2007 12 24  0409   54458   14940    0    -3.7     0.4    -0.7     3.8   -10.0   173.7
2007 12 24  0410   54458   15000    0    -3.7     0.5    -0.5     3.8    -7.9   172.6
2007 12 24  0411   54458   15060    0    -3.7     0.4    -0.6     3.7    -8.7   173.3
2007 12 24  0412   54458   15120    0    -3.7     0.3    -0.5     3.7    -7.0   174.7
2007 12 24  0413   54458   15180    0    -3.6     0.1    -0.5     3.6    -8.0   177.7
2007 12 24  0414   54458   15240    0    -3.7     0.2    -0.4     3.7    -6.9   177.0
2007 12 24  0415   54458   15300    0    -3.8     0.3    -0.4     3.9    -5.5   175.4
2007 12 24  0416   54458   15360    0    -3.7     0.3    -0.5     3.7    -8.3   175.5
2007 12 24  0417   54458   15420    0    -3.3     0.6    -0.6     3.4   -10.4   168.8
2007 12 24  0418   54458   15480    0    -3.4     0.4    -0.3     3.4    -5.3   173.9
2007 12 24  0419   54458   15540    0    -3.5     0.4    -0.2     3.6    -3.1   173.9
2007 12 24  0420   54458   15600    0    -3.7     0.7    -0.6     3.8    -9.0   168.9
2007 12 24  0421   54458   15660    0    -3.6     0.7    -0.6     3.7    -9.9   168.9
2007 12 24  0422   54458   15720    0    -3.6     0.6    -0.7     3.7   -10.2   170.8
2007 12 24  0423   54458   15780    0    -3.6     0.5    -0.5     3.7    -8.0   171.8
2007 12 24  0424   54458   15840    0    -3.7     0.4    -0.3     3.7    -4.8   173.2
2007 12 24  0425   54458   15900    0    -3.7     0.4    -0.3     3.7    -4.2   173.2
2007 12 24  0426   54458   15960    0    -3.7     0.4    -0.3     3.8    -4.5   173.2
2007 12 24  0427   54458   16020    0    -3.7     0.5    -0.2     3.8    -2.8   173.1
2007 12 24  0428   54458   16080    0    -3.9     0.5    -0.2     3.9    -2.2   173.3
2007 12 24  0429   54458   16140    0    -3.9     0.4    -0.1     3.9    -1.4   174.3
2007 12 24  0430   54458   16200    0    -4.0     0.4    -0.1     4.0    -1.4   174.3
2007 12 24  0431   54458   16260    0    -3.9     0.4    -0.1     4.0    -1.9   174.1
2007 12 24  0432   54458   16320    0    -3.9     0.6    -0.2     3.9    -3.3   171.4
2007 12 24  0433   54458   16380    0    -3.9     0.4    -0.2     3.9    -3.3   173.8
2007 12 24  0434   54458   16440    0    -3.9     0.4    -0.2     4.0    -2.3   174.8
2007 12 24  0435   54458   16500    0    -4.0     0.3    -0.0     4.0    -0.6   175.6
2007 12 24  0436   54458   16560    0    -3.9     0.3    -0.0     3.9    -0.1   175.9
2007 12 24  0437   54458   16620    0    -3.9     0.2     0.1     4.0     1.0   176.7
2007 12 24  0438   54458   16680    0    -3.9     0.1     0.3     3.9     4.0   178.7
2007 12 24  0439   54458   16740    0    -3.9     0.4    -0.1     3.9    -1.3   174.6
2007 12 24  0440   54458   16800    0    -3.8     0.4    -0.1     3.9    -1.3   173.9
2007 12 24  0441   54458   16860    0    -3.8     0.5    -0.3     3.9    -3.8   172.9
2007 12 24  0442   54458   16920    0    -3.8     0.5    -0.4     3.9    -5.6   172.4
2007 12 24  0443   54458   16980    0    -3.8     0.7    -0.5     3.9    -6.8   169.5
2007 12 24  0444   54458   17040    0    -3.7     0.6    -0.2     3.7    -3.4   170.7
2007 12 24  0445   54458   17100    0    -3.7     0.6    -0.1     3.7    -2.0   170.8
2007 12 24  0446   54458   17160    0    -3.8     0.5    -0.2     3.8    -3.1   172.0
2007 12 24  0447   54458   17220    0    -3.9     0.4    -0.2     3.9    -2.6   174.4
2007 12 24  0448   54458   17280    0    -3.8     0.4    -0.2     3.9    -2.3   173.5
2007 12 24  0449   54458   17340    0    -3.9     0.5    -0.1     3.9    -1.9   173.1
2007 12 24  0450   54458   17400    0    -3.8     0.5    -0.1     3.8    -1.4   172.5
2007 12 24  0451   54458   17460    0    -3.8     0.6    -0.1     3.9    -1.5   171.0
2007 12 24  0452   54458   17520    0    -3.7     0.6    -0.1     3.8    -0.9   170.8
2007 12 24  0453   54458   17580    0    -3.9     0.7    -0.2     3.9    -2.4   170.0
