:Data_list: 20070406_ace_mag_1m.txt
:Created: 2007 Apr 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 04 06  0131   54196    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0132   54196    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0133   54196    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0134   54196    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0135   54196    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0136   54196    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0137   54196    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0138   54196    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0139   54196    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0140   54196    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0141   54196    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0142   54196    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0143   54196    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0144   54196    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0145   54196    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0146   54196    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0147   54196    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0148   54196    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0149   54196    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0150   54196    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0151   54196    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0152   54196    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0153   54196    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0154   54196    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0155   54196    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0156   54196    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0157   54196    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0158   54196    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0159   54196    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0200   54196    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0201   54196    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0202   54196    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0203   54196    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0204   54196    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0205   54196    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0206   54196    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0207   54196    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0208   54196    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0209   54196    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0210   54196    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0211   54196    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0212   54196    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0213   54196    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0214   54196    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0215   54196    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0216   54196    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0217   54196    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0218   54196    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0219   54196    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0220   54196    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0221   54196    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0222   54196    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0223   54196    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0224   54196    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0225   54196    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0226   54196    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0227   54196    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0228   54196    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0229   54196    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0230   54196    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0231   54196    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0232   54196    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0233   54196    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0234   54196    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0235   54196    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0236   54196    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0237   54196    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0238   54196    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0239   54196    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0240   54196    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0241   54196    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0242   54196    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0243   54196    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0244   54196    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0245   54196    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0246   54196    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0247   54196   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0248   54196   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0249   54196   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0250   54196   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0251   54196   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0252   54196   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0253   54196   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0254   54196   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0255   54196   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0256   54196   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0257   54196   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0258   54196   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0259   54196   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0300   54196   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0301   54196   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0302   54196   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0303   54196   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0304   54196   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0305   54196   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0306   54196   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0307   54196   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0308   54196   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0309   54196   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0310   54196   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0311   54196   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0312   54196   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0313   54196   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0314   54196   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0315   54196   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0316   54196   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0317   54196   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0318   54196   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0319   54196   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0320   54196   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0321   54196   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0322   54196   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0323   54196   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0324   54196   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0325   54196   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0326   54196   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0327   54196   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0328   54196   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0329   54196   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0330   54196   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0331   54196   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0332   54196   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0333   54196   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0334   54196   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0335   54196   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0336   54196   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0337   54196   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0338   54196   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0339   54196   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0340   54196   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0341   54196   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0342   54196   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0343   54196   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0344   54196   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0345   54196   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0346   54196   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0347   54196   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0348   54196   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0349   54196   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0350   54196   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0351   54196   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0352   54196   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0353   54196   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0354   54196   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0355   54196   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0356   54196   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0357   54196   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0358   54196   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0359   54196   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0400   54196   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0401   54196   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0402   54196   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0403   54196   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0404   54196   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0405   54196   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0406   54196   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0407   54196   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0408   54196   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0409   54196   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0410   54196   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0411   54196   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0412   54196   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0413   54196   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0414   54196   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0415   54196   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0416   54196   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0417   54196   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0418   54196   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0419   54196   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0420   54196   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0421   54196   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0422   54196   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0423   54196   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0424   54196   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0425   54196   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0426   54196   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0427   54196   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0428   54196   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0429   54196   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0430   54196   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0431   54196   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0432   54196   16320    0     0.8    -0.6    -0.6     1.2   -31.7   322.6
2007 04 06  0433   54196   16380    0     0.6    -0.7    -0.7     1.2   -38.2   311.2
2007 04 06  0434   54196   16440    0     0.6    -0.7    -0.8     1.2   -39.3   312.8
2007 04 06  0435   54196   16500    0     0.4    -0.5    -1.1     1.3   -59.8   310.9
2007 04 06  0436   54196   16560    0     0.4    -0.5    -1.2     1.3   -61.9   313.7
