:Data_list: 20070301_ace_mag_1m.txt
:Created: 2007 Mar 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 03 01  0015   54160     900    0    -3.5     1.7     1.7     4.2    23.8   154.3
2007 03 01  0016   54160     960    0    -3.8     1.9     1.4     4.5    17.7   153.8
2007 03 01  0017   54160    1020    0    -3.7     1.6     1.6     4.3    21.4   156.5
2007 03 01  0018   54160    1080    0    -3.9     1.8     1.0     4.4    12.6   155.7
2007 03 01  0019   54160    1140    0    -3.9     1.7     0.7     4.3     8.9   156.1
2007 03 01  0020   54160    1200    0    -3.7     1.7    -0.1     4.0    -1.1   155.6
2007 03 01  0021   54160    1260    0    -3.6     1.8     0.1     4.0     1.2   152.8
2007 03 01  0022   54160    1320    0    -3.4     1.9     0.9     4.0    12.4   150.5
2007 03 01  0023   54160    1380    0    -3.1     2.1     1.3     4.0    18.5   145.9
2007 03 01  0024   54160    1440    0    -3.4     2.1     1.0     4.1    13.5   148.6
2007 03 01  0025   54160    1500    0    -3.3     2.2     1.2     4.2    16.6   146.1
2007 03 01  0026   54160    1560    0    -3.3     2.2     1.3     4.2    18.7   146.8
2007 03 01  0027   54160    1620    0    -3.1     1.9     1.9     4.2    27.7   148.8
2007 03 01  0028   54160    1680    0    -3.1     2.2     1.6     4.1    22.1   145.0
2007 03 01  0029   54160    1740    0    -3.3     2.1     1.3     4.1    17.8   146.8
2007 03 01  0030   54160    1800    0    -3.7     2.3     0.5     4.3     6.7   147.9
2007 03 01  0031   54160    1860    0    -3.5     2.0     0.6     4.1     8.9   150.6
2007 03 01  0032   54160    1920    0    -0.9     0.7     3.6     3.8    72.5   142.8
2007 03 01  0033   54160    1980    0     0.0     0.0     3.8     3.8    89.5    34.9
2007 03 01  0034   54160    2040    0    -0.8     0.7     3.8     4.0    74.7   138.2
2007 03 01  0035   54160    2100    0    -0.4     0.8     3.9     4.0    77.4   120.0
2007 03 01  0036   54160    2160    0    -0.1     0.8     3.7     3.8    77.4    99.6
2007 03 01  0037   54160    2220    0    -2.1     1.1     2.7     3.6    49.3   152.3
2007 03 01  0038   54160    2280    0    -1.8     1.2     3.3     3.9    56.8   146.6
2007 03 01  0039   54160    2340    0    -2.5     1.0     3.3     4.3    51.3   157.3
2007 03 01  0040   54160    2400    0    -3.2     1.6     2.3     4.3    32.6   154.0
2007 03 01  0041   54160    2460    0    -3.2     2.7     0.9     4.3    12.6   139.6
2007 03 01  0042   54160    2520    0    -2.8     2.9     0.6     4.0     8.9   133.9
2007 03 01  0043   54160    2580    0    -1.7     2.6     2.2     3.8    36.2   122.9
2007 03 01  0044   54160    2640    0    -0.4     0.8     3.5     3.6    75.7   114.3
2007 03 01  0045   54160    2700    0    -0.2     0.3     3.5     3.5    84.8   125.0
2007 03 01  0046   54160    2760    0    -0.8     0.5     3.7     3.8    75.4   147.2
2007 03 01  0047   54160    2820    0    -2.0     1.4     3.3     4.1    53.8   144.5
2007 03 01  0048   54160    2880    0    -2.8     1.5     2.8     4.2    41.2   152.2
2007 03 01  0049   54160    2940    0    -1.2     2.8     2.3     3.8    37.1   112.3
2007 03 01  0050   54160    3000    0    -1.5     2.3     2.7     3.9    44.6   123.9
2007 03 01  0051   54160    3060    0    -1.1     2.8     2.5     3.9    39.1   111.6
2007 03 01  0052   54160    3120    0    -1.6     2.8     1.6     3.6    26.3   118.7
2007 03 01  0053   54160    3180    0    -0.8     3.4     1.6     3.9    24.8   103.1
2007 03 01  0054   54160    3240    0    -2.3     3.0     1.2     4.0    18.0   127.7
2007 03 01  0055   54160    3300    0    -1.5     3.0     1.9     3.8    29.0   116.0
2007 03 01  0056   54160    3360    0    -2.5     2.8     1.1     4.0    16.1   131.8
2007 03 01  0057   54160    3420    0    -2.7     2.8     1.3     4.1    19.1   134.6
2007 03 01  0058   54160    3480    0    -3.3     2.3     1.2     4.2    16.3   144.8
2007 03 01  0059   54160    3540    0    -2.9     2.6     1.3     4.1    18.4   138.0
2007 03 01  0100   54160    3600    0    -2.9     2.6     1.5     4.2    21.2   137.9
2007 03 01  0101   54160    3660    0    -2.9     2.3     1.8     4.2    25.9   141.8
2007 03 01  0102   54160    3720    0    -3.1     2.4     1.5     4.2    21.5   142.7
2007 03 01  0103   54160    3780    0    -2.5     2.8     1.5     4.0    21.6   130.9
2007 03 01  0104   54160    3840    0    -1.4     2.1     2.5     3.6    44.7   122.8
2007 03 01  0105   54160    3900    0    -0.8     1.7     2.5     3.1    52.8   115.6
2007 03 01  0106   54160    3960    0    -2.5     1.9     2.6     4.0    40.4   142.8
2007 03 01  0107   54160    4020    0    -2.4     2.6     2.4     4.3    34.0   133.2
2007 03 01  0108   54160    4080    0    -3.1     2.6     1.7     4.4    23.2   140.6
2007 03 01  0109   54160    4140    0    -3.4     2.5     1.2     4.4    16.5   143.3
2007 03 01  0110   54160    4200    0    -3.6     2.4     0.8     4.4    10.7   146.2
2007 03 01  0111   54160    4260    0    -3.4     2.8     0.2     4.4     2.0   140.9
2007 03 01  0112   54160    4320    0    -3.0     3.1     0.3     4.4     3.8   134.4
2007 03 01  0113   54160    4380    0    -3.1     2.9     0.2     4.3     2.2   136.8
2007 03 01  0114   54160    4440    0    -2.9     3.1     0.2     4.2     2.7   132.5
2007 03 01  0115   54160    4500    0    -3.2     2.8     0.6     4.3     8.1   139.2
2007 03 01  0116   54160    4560    0    -3.0     3.0     0.5     4.3     7.0   134.8
2007 03 01  0117   54160    4620    0    -2.7     3.1     0.5     4.1     7.2   130.6
2007 03 01  0118   54160    4680    0    -2.7     2.8     1.2     4.1    17.3   134.2
2007 03 01  0119   54160    4740    0    -2.7     2.6     1.6     4.1    23.6   135.4
2007 03 01  0120   54160    4800    0    -3.7     1.7     0.6     4.1     8.0   156.1
2007 03 01  0121   54160    4860    0    -4.3     1.1     0.0     4.5     0.5   165.5
2007 03 01  0122   54160    4920    0    -4.4     0.7     0.4     4.5     4.7   171.2
2007 03 01  0123   54160    4980    0    -4.5     0.9     0.2     4.6     2.7   168.4
2007 03 01  0124   54160    5040    0    -4.5     1.0     0.6     4.6     7.9   167.3
2007 03 01  0125   54160    5100    0    -4.4     1.1     1.0     4.6    12.9   165.7
2007 03 01  0126   54160    5160    0    -4.4     0.7     1.0     4.6    12.1   170.5
2007 03 01  0127   54160    5220    0    -4.4     0.7     1.2     4.6    15.5   170.4
2007 03 01  0128   54160    5280    0    -4.3     0.8     1.3     4.5    16.4   170.0
2007 03 01  0129   54160    5340    0    -4.2     0.7     1.3     4.4    16.9   171.1
2007 03 01  0130   54160    5400    0    -4.2    -0.2     1.6     4.5    20.5   183.2
2007 03 01  0131   54160    5460    0    -4.4    -0.3     1.8     4.7    22.3   183.7
2007 03 01  0132   54160    5520    0    -2.1    -1.4     0.2     2.6     4.6   213.9
2007 03 01  0133   54160    5580    0    -3.1     0.3     0.3     3.1     5.2   175.3
2007 03 01  0134   54160    5640    0    -1.6     0.9    -0.6     1.9   -18.1   149.5
2007 03 01  0135   54160    5700    0    -0.1     0.3    -0.6     0.7   -66.1   110.7
2007 03 01  0136   54160    5760    0     1.9     1.1    -1.8     2.8   -39.2    30.7
2007 03 01  0137   54160    5820    0     1.7     1.4    -1.1     2.5   -26.7    39.4
2007 03 01  0138   54160    5880    0     1.2     1.9    -1.0     2.5   -24.0    57.6
2007 03 01  0139   54160    5940    0     0.5     1.7    -0.7     1.9   -22.4    72.5
2007 03 01  0140   54160    6000    0     0.5     0.9    -1.4     1.7   -54.4    61.6
2007 03 01  0141   54160    6060    0     0.5     0.1    -1.9     2.0   -74.4    14.7
2007 03 01  0142   54160    6120    0     1.7     1.0    -0.0     2.0    -1.0    31.9
2007 03 01  0143   54160    6180    0     1.6     1.0    -0.4     1.9   -12.6    33.0
2007 03 01  0144   54160    6240    0     1.3     1.5    -0.7     2.1   -20.1    49.7
2007 03 01  0145   54160    6300    0     0.3     2.3    -0.7     2.4   -16.2    81.8
2007 03 01  0146   54160    6360    0     0.9     2.2    -0.3     2.4    -8.1    67.8
2007 03 01  0147   54160    6420    0    -0.4     1.7     0.3     1.8     9.8   102.3
2007 03 01  0148   54160    6480    0     0.2     1.7     0.1     1.7     4.9    82.0
2007 03 01  0149   54160    6540    0     0.8     1.7     0.1     1.9     2.2    65.4
2007 03 01  0150   54160    6600    0     1.1     2.5     0.7     2.8    13.5    66.2
2007 03 01  0151   54160    6660    0     0.8     2.6     0.7     2.8    15.0    72.4
2007 03 01  0152   54160    6720    0     1.8     1.9     0.1     2.6     1.5    46.2
2007 03 01  0153   54160    6780    0     2.0     2.0    -0.1     2.8    -2.8    44.3
2007 03 01  0154   54160    6840    0     2.0     1.8    -0.9     2.8   -17.9    42.3
2007 03 01  0155   54160    6900    0     1.6     1.6    -1.4     2.7   -32.5    43.8
2007 03 01  0156   54160    6960    0     1.8     1.6    -1.2     2.7   -26.1    42.0
2007 03 01  0157   54160    7020    0     0.3     1.6    -0.6     1.8   -20.9    79.7
2007 03 01  0158   54160    7080    0    -0.5     1.3     0.2     1.4     9.8   110.3
2007 03 01  0159   54160    7140    0    -0.4     1.5     0.9     1.8    30.6   104.0
2007 03 01  0200   54160    7200    0    -0.9     1.0     0.6     1.5    24.3   133.0
2007 03 01  0201   54160    7260    0    -1.6     0.6     0.0     1.7     0.8   159.7
2007 03 01  0202   54160    7320    0    -1.7    -0.3    -0.2     1.7    -6.9   191.1
2007 03 01  0203   54160    7380    0    -1.7    -0.6    -0.0     1.8    -1.3   200.9
2007 03 01  0204   54160    7440    0    -1.0    -0.2    -0.1     1.0    -4.5   190.9
2007 03 01  0205   54160    7500    0    -1.3    -0.2    -0.3     1.3   -12.5   188.1
2007 03 01  0206   54160    7560    0    -2.2    -0.7    -0.5     2.3   -12.1   198.7
2007 03 01  0207   54160    7620    0    -2.4    -0.5    -0.6     2.5   -14.9   192.6
2007 03 01  0208   54160    7680    0    -0.5     0.4    -0.1     0.6   -11.1   139.1
2007 03 01  0209   54160    7740    0     2.1     1.5     0.7     2.7    15.7    36.0
2007 03 01  0210   54160    7800    0     2.0     1.5     0.7     2.6    15.4    36.1
2007 03 01  0211   54160    7860    0     2.0     2.1     0.7     3.0    13.4    46.8
2007 03 01  0212   54160    7920    0     1.7     1.7     0.5     2.5    12.4    44.3
2007 03 01  0213   54160    7980    0     1.6     1.4     0.1     2.2     3.0    41.8
2007 03 01  0214   54160    8040    0     1.8     1.8    -0.3     2.5    -6.3    44.8
2007 03 01  0215   54160    8100    0     1.5     1.8    -0.2     2.4    -4.0    49.0
2007 03 01  0216   54160    8160    0     1.5     1.3    -0.6     2.1   -15.8    39.7
2007 03 01  0217   54160    8220    0     1.7     1.2    -0.4     2.2   -11.4    36.0
2007 03 01  0218   54160    8280    0     1.9     0.9    -0.7     2.2   -17.7    26.0
2007 03 01  0219   54160    8340    0     2.7     1.2    -1.1     3.1   -19.8    24.7
2007 03 01  0220   54160    8400    0    -0.1     0.2    -0.2     0.3   -49.9   117.6
2007 03 01  0221   54160    8460    0    -2.4     0.3     0.5     2.5    11.3   171.8
2007 03 01  0222   54160    8520    0    -2.4     0.3     0.4     2.4     8.8   173.5
2007 03 01  0223   54160    8580    0    -2.4     0.2     0.2     2.4     5.6   176.0
2007 03 01  0224   54160    8640    0    -2.5     0.1     0.0     2.5     0.9   176.9
2007 03 01  0225   54160    8700    0    -2.5     0.3    -0.0     2.5    -1.1   174.2
2007 03 01  0226   54160    8760    0    -2.3    -0.1    -0.2     2.3    -5.0   182.8
2007 03 01  0227   54160    8820    0    -2.6    -0.3    -0.3     2.6    -7.0   185.7
2007 03 01  0228   54160    8880    0    -2.1    -0.1    -0.5     2.1   -14.5   183.7
2007 03 01  0229   54160    8940    0    -1.8    -0.1    -0.9     2.0   -26.6   182.4
2007 03 01  0230   54160    9000    0    -2.4    -0.4    -0.7     2.5   -16.5   189.7
2007 03 01  0231   54160    9060    0    -2.8    -0.5    -0.5     2.9    -9.8   190.3
2007 03 01  0232   54160    9120    0    -2.8    -0.6    -0.6     3.0   -12.5   191.0
2007 03 01  0233   54160    9180    0    -2.7    -0.6    -1.2     3.0   -23.8   192.7
2007 03 01  0234   54160    9240    0    -2.4    -0.5    -1.1     2.7   -24.1   192.3
2007 03 01  0235   54160    9300    0    -1.8    -0.3    -0.6     1.9   -18.1   191.0
2007 03 01  0236   54160    9360    0    -1.5    -0.5    -0.7     1.7   -22.8   197.2
2007 03 01  0237   54160    9420    0    -2.2    -0.2    -0.9     2.4   -23.0   184.4
2007 03 01  0238   54160    9480    0    -2.4    -0.2    -0.6     2.5   -14.4   184.0
2007 03 01  0239   54160    9540    0    -1.8    -0.0    -0.7     1.9   -21.9   181.1
2007 03 01  0240   54160    9600    0     0.1     1.9    -0.3     2.0    -9.8    87.8
2007 03 01  0241   54160    9660    0    -1.2     1.4    -0.9     2.1   -25.4   130.4
2007 03 01  0242   54160    9720    0    -0.2     2.5    -0.7     2.6   -14.6    94.8
2007 03 01  0243   54160    9780    0    -0.7     2.6    -1.4     3.0   -26.8   104.4
2007 03 01  0244   54160    9840    0    -0.5     2.7    -1.2     3.0   -24.5    99.7
2007 03 01  0245   54160    9900    0    -0.9     1.8    -2.3     3.1   -48.8   115.2
2007 03 01  0246   54160    9960    0    -1.3     1.3    -3.4     3.9   -60.8   135.4
2007 03 01  0247   54160   10020    0    -1.5     2.2    -2.6     3.7   -44.6   124.8
2007 03 01  0248   54160   10080    0    -1.7     2.7    -1.5     3.6   -25.3   122.7
2007 03 01  0249   54160   10140    0    -1.6     2.7    -1.7     3.5   -28.8   120.4
2007 03 01  0250   54160   10200    0    -1.8     2.4    -2.3     3.8   -37.6   126.9
2007 03 01  0251   54160   10260    0    -1.8     3.0    -2.1     4.1   -31.4   120.5
2007 03 01  0252   54160   10320    0    -1.8     3.3    -1.7     4.1   -24.3   119.2
2007 03 01  0253   54160   10380    0    -1.3     3.7    -1.3     4.1   -17.8   109.8
2007 03 01  0254   54160   10440    0    -1.7     3.7    -0.7     4.2    -9.1   114.9
2007 03 01  0255   54160   10500    0    -2.0     3.6    -0.4     4.1    -5.7   118.5
2007 03 01  0256   54160   10560    0    -1.8     3.6     0.0     4.0     0.6   116.4
2007 03 01  0257   54160   10620    0    -1.7     3.6    -0.2     4.0    -3.5   115.7
2007 03 01  0258   54160   10680    0    -1.2     3.6     0.7     3.9    10.5   108.4
2007 03 01  0259   54160   10740    0    -0.8     3.5     1.0     3.7    15.8   103.4
2007 03 01  0300   54160   10800    0    -1.2     3.5     0.9     3.8    13.2   109.4
2007 03 01  0301   54160   10860    0    -1.5     3.5     0.4     3.9     5.6   113.3
2007 03 01  0302   54160   10920    0    -2.9     2.5     1.0     4.0    14.1   139.3
2007 03 01  0303   54160   10980    0    -3.3     2.6    -0.5     4.2    -7.0   142.2
2007 03 01  0304   54160   11040    0    -3.3     2.7    -0.5     4.3    -6.2   140.1
2007 03 01  0305   54160   11100    0    -3.3     2.7    -0.5     4.3    -7.0   140.5
2007 03 01  0306   54160   11160    0    -3.6     2.4    -0.7     4.4    -9.2   146.1
2007 03 01  0307   54160   11220    0    -3.7     2.2    -1.0     4.4   -13.1   148.4
2007 03 01  0308   54160   11280    0    -3.8     1.4    -1.4     4.3   -19.2   159.4
2007 03 01  0309   54160   11340    0    -3.3     1.7    -1.1     3.9   -17.1   153.4
2007 03 01  0310   54160   11400    0    -1.1     4.1     0.8     4.3    10.8   105.4
2007 03 01  0311   54160   11460    0    -0.9     4.0     1.2     4.3    16.2   103.2
2007 03 01  0312   54160   11520    0    -0.9     4.0     1.3     4.3    17.5   102.6
2007 03 01  0313   54160   11580    0    -0.7     3.8     1.5     4.1    21.3   100.4
2007 03 01  0314   54160   11640    0     0.1     3.2     2.1     3.8    32.9    88.5
2007 03 01  0315   54160   11700    0     0.2     3.5     1.7     3.9    25.7    87.0
2007 03 01  0316   54160   11760    0     0.6     3.5     1.4     3.8    21.3    81.0
2007 03 01  0317   54160   11820    0     0.4     3.6     1.3     3.8    19.7    83.7
2007 03 01  0318   54160   11880    0    -1.8     2.0     1.8     3.2    33.4   131.2
2007 03 01  0319   54160   11940    0    -3.2     0.2     2.7     4.2    39.8   177.2
2007 03 01  0320   54160   12000    0    -3.1    -0.3     2.7     4.1    41.2   185.5
2007 03 01  0321   54160   12060    0    -3.2     0.1     2.5     4.1    37.3   179.1
2007 03 01  0322   54160   12120    0    -3.3     0.5     2.3     4.1    34.6   170.8
2007 03 01  0323   54160   12180    0    -2.4     2.2     1.7     3.7    27.6   137.4
2007 03 01  0324   54160   12240    0    -0.5     2.4     1.5     2.9    31.2   101.8
2007 03 01  0325   54160   12300    0     0.4     2.9     1.0     3.1    19.6    82.8
2007 03 01  0326   54160   12360    0    -1.8     2.7     2.2     3.9    33.9   124.4
2007 03 01  0327   54160   12420    0    -0.8     3.7     0.9     3.9    13.3   102.5
2007 03 01  0328   54160   12480    0     0.2     3.8    -0.5     3.9    -7.7    87.4
2007 03 01  0329   54160   12540    0     0.9     3.3    -1.5     3.8   -23.8    74.2
2007 03 01  0330   54160   12600    0    -0.7     3.3    -0.6     3.5    -9.7   102.4
2007 03 01  0331   54160   12660    0    -1.8     2.4     0.8     3.1    14.5   126.3
2007 03 01  0332   54160   12720    0    -3.0    -1.1     2.4     4.0    37.0   200.4
2007 03 01  0333   54160   12780    0    -3.1    -1.5     1.8     3.9    27.5   204.9
2007 03 01  0334   54160   12840    0    -3.4    -1.1     1.6     3.9    23.7   198.2
2007 03 01  0335   54160   12900    0    -3.6    -0.1     1.4     3.9    21.0   182.0
2007 03 01  0336   54160   12960    0    -3.5     0.6     1.7     4.0    25.8   170.0
2007 03 01  0337   54160   13020    0    -3.8     0.4     1.3     4.0    18.4   173.5
2007 03 01  0338   54160   13080    0    -3.8     0.8     0.8     4.0    12.1   168.5
2007 03 01  0339   54160   13140    0    -2.5     2.2    -0.4     3.3    -7.4   139.2
2007 03 01  0340   54160   13200    0    -3.5     0.5     0.2     3.5     3.3   172.6
2007 03 01  0341   54160   13260    0    -3.4    -1.3     0.3     3.6     4.8   200.5
2007 03 01  0342   54160   13320    0    -3.5    -1.2    -0.1     3.7    -1.1   198.6
2007 03 01  0343   54160   13380    0    -3.4    -1.2    -0.3     3.6    -4.4   199.2
2007 03 01  0344   54160   13440    0    -3.3    -1.6     0.2     3.7     2.5   205.0
2007 03 01  0345   54160   13500    0    -3.5    -0.5     0.9     3.6    13.6   187.7
2007 03 01  0346   54160   13560    0    -3.3    -0.8     0.5     3.5     9.0   193.8
2007 03 01  0347   54160   13620    0    -3.3    -1.5     0.6     3.6    10.2   204.9
2007 03 01  0348   54160   13680    0    -3.3    -1.3     0.4     3.5     6.7   201.3
2007 03 01  0349   54160   13740    0    -3.0     0.2     0.5     3.1     9.9   176.9
2007 03 01  0350   54160   13800    0    -3.1    -1.5     0.3     3.5     5.6   205.3
2007 03 01  0351   54160   13860    0    -2.7    -2.4     0.1     3.6     2.3   222.3
2007 03 01  0352   54160   13920    0    -3.0    -2.0     0.3     3.6     4.1   214.4
2007 03 01  0353   54160   13980    0    -3.0    -1.8     0.4     3.5     7.3   210.3
2007 03 01  0354   54160   14040    0    -3.4    -1.0     0.2     3.6     3.9   196.3
2007 03 01  0355   54160   14100    0    -3.3    -1.1     0.8     3.6    12.5   199.2
2007 03 01  0356   54160   14160    0    -3.2    -0.9     1.2     3.5    19.6   195.1
2007 03 01  0357   54160   14220    0    -3.3    -0.5     0.7     3.4    12.7   189.0
2007 03 01  0358   54160   14280    0    -3.2    -1.5     0.3     3.5     5.4   204.8
2007 03 01  0359   54160   14340    0    -3.3    -1.2     0.2     3.5     3.6   200.6
2007 03 01  0400   54160   14400    0    -3.2    -1.2     0.2     3.5     3.5   200.7
2007 03 01  0401   54160   14460    0    -2.8    -1.2    -0.4     3.1    -6.5   203.9
2007 03 01  0402   54160   14520    0    -2.8    -1.6     0.2     3.3     2.8   209.3
2007 03 01  0403   54160   14580    0    -2.5    -2.4    -0.9     3.6   -15.1   224.4
2007 03 01  0404   54160   14640    0    -2.2    -2.4    -1.3     3.6   -21.3   227.5
2007 03 01  0405   54160   14700    0    -2.0    -3.0    -0.2     3.6    -2.8   235.9
2007 03 01  0406   54160   14760    0    -2.1    -2.5     0.1     3.3     1.0   229.8
2007 03 01  0407   54160   14820    0    -2.5    -2.5     0.3     3.6     5.3   224.7
2007 03 01  0408   54160   14880    0    -2.3    -2.3     1.1     3.4    19.1   224.4
2007 03 01  0409   54160   14940    0    -1.9    -2.2     1.9     3.4    33.0   228.4
2007 03 01  0410   54160   15000    0    -2.6    -2.0     0.2     3.3     3.3   218.0
2007 03 01  0411   54160   15060    0    -2.9    -2.2    -1.4     3.9   -21.7   217.2
2007 03 01  0412   54160   15120    0    -2.4    -3.0     0.1     3.9     1.7   232.0
2007 03 01  0413   54160   15180    0    -2.8    -2.8    -0.4     4.0    -6.4   225.0
2007 03 01  0414   54160   15240    0    -1.9    -3.2    -0.8     3.8   -12.6   239.4
2007 03 01  0415   54160   15300    0    -2.2    -2.9    -0.7     3.7   -10.9   233.4
2007 03 01  0416   54160   15360    0    -1.6    -1.8    -2.6     3.6   -47.2   227.7
2007 03 01  0417   54160   15420    0    -2.1    -2.1    -2.0     3.6   -34.0   223.9
2007 03 01  0418   54160   15480    0    -2.7    -2.4    -0.5     3.7    -7.2   221.6
2007 03 01  0419   54160   15540    0    -1.5    -2.9    -0.4     3.3    -6.6   242.6
2007 03 01  0420   54160   15600    0    -0.9    -2.4    -0.1     2.5    -1.9   248.8
2007 03 01  0421   54160   15660    0    -1.1    -1.5    -0.6     2.0   -16.8   233.9
2007 03 01  0422   54160   15720    0    -1.1     1.4    -2.2     2.8   -50.6   130.3
2007 03 01  0423   54160   15780    0    -1.6     2.3    -1.8     3.3   -32.5   123.9
2007 03 01  0424   54160   15840    0    -1.9     2.5    -1.8     3.6   -28.9   127.8
2007 03 01  0425   54160   15900    0    -2.4     0.8    -2.2     3.4   -41.4   161.1
2007 03 01  0426   54160   15960    0    -2.8    -1.9    -0.3     3.4    -5.3   213.1
2007 03 01  0427   54160   16020    0    -2.4    -2.7    -1.1     3.8   -17.3   227.9
2007 03 01  0428   54160   16080    0    -2.7    -2.9    -0.5     4.0    -6.7   227.4
2007 03 01  0429   54160   16140    0    -2.7    -2.8    -0.6     3.9    -9.2   226.3
2007 03 01  0430   54160   16200    0    -2.2    -0.9    -2.0     3.1   -40.8   202.4
2007 03 01  0431   54160   16260    0     0.1    -0.2    -2.6     2.6   -85.2   308.9
2007 03 01  0432   54160   16320    0    -0.8    -2.4    -0.9     2.6   -20.1   252.4
2007 03 01  0433   54160   16380    0    -2.5    -1.9    -0.9     3.3   -16.1   216.5
2007 03 01  0434   54160   16440    0    -1.9    -2.3    -1.6     3.4   -27.6   231.2
2007 03 01  0435   54160   16500    0    -1.5    -1.3    -3.0     3.6   -56.0   222.2
2007 03 01  0436   54160   16560    0    -0.2     1.4    -3.3     3.6   -66.2    98.5
2007 03 01  0437   54160   16620    0    -0.6     0.7    -3.6     3.7   -76.0   128.4
2007 03 01  0438   54160   16680    0    -0.0     1.3    -3.3     3.6   -69.4    91.7
2007 03 01  0439   54160   16740    0    -0.9     0.9    -3.6     3.8   -71.3   135.1
2007 03 01  0440   54160   16800    0    -1.2     0.3    -2.8     3.1   -66.7   167.3
2007 03 01  0441   54160   16860    0    -2.3    -1.5    -1.6     3.2   -30.8   213.7
2007 03 01  0442   54160   16920    0    -1.4    -3.0     0.7     3.4    12.4   244.7
2007 03 01  0443   54160   16980    0    -1.6    -2.1    -0.2     2.7    -3.2   232.9
2007 03 01  0444   54160   17040    0    -1.6    -2.3    -0.9     3.0   -18.3   234.2
2007 03 01  0445   54160   17100    0    -1.5    -2.3    -1.7     3.3   -32.1   237.7
2007 03 01  0446   54160   17160    0    -1.3    -1.8    -2.4     3.3   -47.6   233.3
2007 03 01  0447   54160   17220    0    -1.2    -1.2    -2.6     3.1   -56.7   223.5
2007 03 01  0448   54160   17280    0    -0.9    -0.7    -3.1     3.3   -69.2   219.2
2007 03 01  0449   54160   17340    0    -2.1    -1.7    -1.1     2.9   -21.6   219.2
2007 03 01  0450   54160   17400    0    -2.5    -2.4    -0.2     3.5    -3.9   224.8
2007 03 01  0451   54160   17460    0    -2.6    -2.6     0.9     3.8    13.1   224.3
2007 03 01  0452   54160   17520    0    -2.7    -2.8     1.3     4.1    19.2   226.1
2007 03 01  0453   54160   17580    0    -2.7    -2.8     1.4     4.1    20.5   226.2
2007 03 01  0454   54160   17640    0    -2.9    -2.5     1.5     4.1    21.1   220.3
2007 03 01  0455   54160   17700    0    -2.8    -2.2     1.2     3.7    18.7   218.0
2007 03 01  0456   54160   17760    0    -3.4    -1.4     1.3     3.9    19.0   201.7
2007 03 01  0457   54160   17820    0    -3.5    -1.5     0.0     3.8     0.2   203.2
2007 03 01  0458   54160   17880    0    -3.5    -1.5    -1.3     4.0   -18.5   202.7
2007 03 01  0459   54160   17940    0    -3.5    -0.8    -1.4     3.8   -21.6   192.8
