:Data_list: 20080119_ace_mag_1m.txt
:Created: 2008 Jan 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 19  0029   54484    1740    0    -3.7    -1.7     4.0     5.7    44.3   204.0
2008 01 19  0030   54484    1800    0    -3.8    -0.6     4.1     5.6    47.0   189.3
2008 01 19  0031   54484    1860    0    -3.6    -0.1     4.2     5.5    49.1   181.9
2008 01 19  0032   54484    1920    0    -3.4     0.7     4.1     5.4    49.6   168.2
2008 01 19  0033   54484    1980    0    -3.7     1.4     3.7     5.4    43.8   159.6
2008 01 19  0034   54484    2040    0    -2.8     1.1     4.2     5.2    54.3   158.2
2008 01 19  0035   54484    2100    0    -3.9     2.6     2.6     5.4    29.0   146.9
2008 01 19  0036   54484    2160    0    -3.2     1.8     3.7     5.2    45.8   151.0
2008 01 19  0037   54484    2220    0    -2.4     1.6     4.6     5.5    57.4   146.4
2008 01 19  0038   54484    2280    0    -2.3     1.4     4.6     5.3    59.8   148.4
2008 01 19  0039   54484    2340    0    -2.3     1.1     4.6     5.3    61.3   155.1
2008 01 19  0040   54484    2400    0    -2.1     1.4     4.6     5.2    60.7   147.2
2008 01 19  0041   54484    2460    0    -2.3     1.3     4.4     5.2    59.2   150.5
2008 01 19  0042   54484    2520    0    -3.4     1.3     3.8     5.3    46.7   158.9
2008 01 19  0043   54484    2580    0    -4.7     1.7     1.9     5.3    20.5   159.6
2008 01 19  0044   54484    2640    0    -4.4     2.1     0.0     4.9     0.4   154.4
2008 01 19  0045   54484    2700    0    -3.1     1.7     3.5     5.0    44.3   150.7
2008 01 19  0046   54484    2760    0    -3.4     0.8     4.2     5.4    50.4   166.1
2008 01 19  0047   54484    2820    0    -3.7     1.0     3.9     5.5    45.5   164.8
2008 01 19  0048   54484    2880    0    -3.8     0.8     3.9     5.5    45.5   167.9
2008 01 19  0049   54484    2940    0    -3.8     1.0     3.8     5.4    44.2   165.4
2008 01 19  0050   54484    3000    0    -3.0    -1.8     3.2     4.7    42.1   211.7
2008 01 19  0051   54484    3060    0    -3.7     0.0     3.7     5.2    45.4   179.7
2008 01 19  0052   54484    3120    0    -3.9     1.1     3.6     5.4    42.0   164.7
2008 01 19  0053   54484    3180    0    -4.4     1.1     3.1     5.5    34.6   166.3
2008 01 19  0054   54484    3240    0    -3.9     0.5     3.7     5.4    43.3   173.4
2008 01 19  0055   54484    3300    0    -3.9     0.2     3.7     5.4    43.5   177.1
2008 01 19  0056   54484    3360    0    -3.3    -0.4     4.0     5.2    50.3   186.4
2008 01 19  0057   54484    3420    0    -3.4     0.4     4.0     5.2    49.0   172.6
2008 01 19  0058   54484    3480    0    -3.0    -2.4     3.3     5.1    40.7   219.2
2008 01 19  0059   54484    3540    0    -4.1     0.2     3.3     5.3    39.1   177.7
2008 01 19  0100   54484    3600    0    -3.0     0.7     3.8     4.9    51.2   166.4
2008 01 19  0101   54484    3660    0    -1.4    -1.1     4.4     4.8    67.5   217.8
2008 01 19  0102   54484    3720    0    -2.5     0.3     4.0     4.7    58.0   172.0
2008 01 19  0103   54484    3780    0    -3.1     0.6     3.9     5.0    51.4   168.8
2008 01 19  0104   54484    3840    0    -2.6     1.0     4.1     5.0    56.1   157.8
2008 01 19  0105   54484    3900    0    -2.5     1.9     3.7     4.9    49.5   142.3
2008 01 19  0106   54484    3960    0    -3.4     2.3     3.0     5.0    36.1   146.4
2008 01 19  0107   54484    4020    0    -3.8     2.1     0.6     4.4     7.3   151.1
2008 01 19  0108   54484    4080    0    -1.7     1.0     4.3     4.7    65.1   149.1
2008 01 19  0109   54484    4140    0    -2.2     2.1     3.7     4.8    50.4   137.2
2008 01 19  0110   54484    4200    0    -1.0     1.2     4.3     4.6    70.1   129.7
2008 01 19  0111   54484    4260    0    -0.8     0.6     4.6     4.7    77.2   143.4
2008 01 19  0112   54484    4320    0    -0.7     1.8     3.9     4.4    63.6   112.6
2008 01 19  0113   54484    4380    0    -2.4     3.2     2.9     4.9    35.7   126.2
2008 01 19  0114   54484    4440    0    -2.6     3.3     2.7     5.0    32.8   128.2
2008 01 19  0115   54484    4500    0    -2.4     3.5     2.5     5.0    30.3   124.5
2008 01 19  0116   54484    4560    0    -2.1     4.1     1.7     4.9    20.0   117.0
2008 01 19  0117   54484    4620    0    -0.0     4.0    -0.7     4.1   -10.3    90.6
2008 01 19  0118   54484    4680    0    -2.6     4.0     1.8     5.1    20.6   123.5
2008 01 19  0119   54484    4740    0    -3.3     3.5     2.0     5.2    22.7   133.2
2008 01 19  0120   54484    4800    0    -3.0     3.6     2.1     5.1    23.8   129.6
2008 01 19  0121   54484    4860    0    -4.3     1.1     2.2     5.0    26.3   165.5
2008 01 19  0122   54484    4920    0    -4.7     1.6     1.8     5.3    20.2   160.8
2008 01 19  0123   54484    4980    0    -4.1     2.9     1.5     5.2    17.2   144.8
2008 01 19  0124   54484    5040    0    -3.0     3.5     2.0     5.0    23.2   130.0
2008 01 19  0125   54484    5100    0    -3.3     3.3     2.1     5.1    24.4   135.0
2008 01 19  0126   54484    5160    0    -2.9     3.6     2.2     5.1    25.3   128.6
2008 01 19  0127   54484    5220    0    -3.2     2.2     3.3     5.1    40.2   145.8
2008 01 19  0128   54484    5280    0    -3.4     1.6     3.6     5.2    43.3   154.3
2008 01 19  0129   54484    5340    0    -3.9     0.9     3.4     5.3    40.7   166.9
2008 01 19  0130   54484    5400    0    -3.5     2.0     3.2     5.2    38.2   150.4
2008 01 19  0131   54484    5460    0    -3.1     2.6     3.1     5.1    37.3   139.5
2008 01 19  0132   54484    5520    0    -2.8     2.2     3.6     5.0    46.1   142.1
2008 01 19  0133   54484    5580    0    -3.2     0.2     4.1     5.2    52.3   176.8
2008 01 19  0134   54484    5640    0    -3.0     0.7     4.0     5.1    52.8   166.6
2008 01 19  0135   54484    5700    0    -2.6     0.9     4.1     5.0    56.4   160.8
2008 01 19  0136   54484    5760    0    -2.5     0.5     4.5     5.1    60.2   169.1
2008 01 19  0137   54484    5820    0    -2.8     0.5     4.3     5.1    56.5   169.3
2008 01 19  0138   54484    5880    0    -2.7     2.5     3.5     5.1    43.8   136.5
2008 01 19  0139   54484    5940    0    -3.3     2.2     3.3     5.2    40.2   146.9
2008 01 19  0140   54484    6000    0    -3.1     1.9     3.6     5.1    44.8   149.1
2008 01 19  0141   54484    6060    0    -3.5     2.9     2.5     5.1    29.3   140.5
2008 01 19  0142   54484    6120    0    -3.6     2.9     2.4     5.2    27.0   141.7
2008 01 19  0143   54484    6180    0    -4.3     1.8     2.3     5.2    26.1   157.7
2008 01 19  0144   54484    6240    0    -3.6     1.9     2.9     5.0    35.7   151.5
2008 01 19  0145   54484    6300    0    -4.1     1.6     2.0     4.9    24.7   159.1
2008 01 19  0146   54484    6360    0    -5.0     0.6     0.7     5.1     7.5   172.8
2008 01 19  0147   54484    6420    0    -4.1     1.2     1.8     4.6    23.1   163.2
2008 01 19  0148   54484    6480    0    -4.5     1.2    -0.7     4.7    -8.2   164.8
2008 01 19  0149   54484    6540    0    -4.3     0.7    -2.6     5.1   -31.0   171.4
2008 01 19  0150   54484    6600    0    -3.9     1.0    -3.1     5.1   -37.3   165.8
2008 01 19  0151   54484    6660    0    -3.7     0.9    -2.5     4.6   -32.9   166.6
2008 01 19  0152   54484    6720    0    -4.3     2.0    -1.5     5.0   -17.7   155.1
2008 01 19  0153   54484    6780    0    -4.1     1.3    -2.2     4.9   -27.2   162.5
2008 01 19  0154   54484    6840    0    -3.7     1.4    -1.5     4.2   -21.3   158.7
2008 01 19  0155   54484    6900    0    -2.7     3.0     2.4     4.7    31.0   131.9
2008 01 19  0156   54484    6960    0    -2.2     2.6     3.3     4.8    44.2   129.4
2008 01 19  0157   54484    7020    0    -1.7     2.3     3.8     4.7    52.5   125.7
2008 01 19  0158   54484    7080    0    -1.7     2.0     4.0     4.7    56.8   131.1
2008 01 19  0159   54484    7140    0    -3.3     2.6     1.9     4.6    24.7   141.3
2008 01 19  0200   54484    7200    0    -2.9     2.8     2.7     4.8    33.7   136.0
2008 01 19  0201   54484    7260    0    -3.2     2.6     2.1     4.7    26.8   140.5
2008 01 19  0202   54484    7320    0    -3.4     2.5     2.4     4.9    29.9   144.0
2008 01 19  0203   54484    7380    0    -4.5     2.0    -0.1     5.0    -0.7   156.0
2008 01 19  0204   54484    7440    0    -4.8     0.7    -1.1     5.0   -12.5   171.5
2008 01 19  0205   54484    7500    0    -4.4    -0.5    -2.3     5.0   -27.3   187.0
2008 01 19  0206   54484    7560    0    -4.7     0.5    -1.5     5.0   -17.2   173.9
2008 01 19  0207   54484    7620    0    -4.4    -1.8    -1.5     5.0   -17.2   202.1
2008 01 19  0208   54484    7680    0    -4.0     0.5    -2.0     4.5   -26.6   172.2
2008 01 19  0209   54484    7740    0    -4.5     0.7    -2.0     5.0   -24.2   171.6
2008 01 19  0210   54484    7800    0    -4.6    -0.5    -1.7     4.9   -19.9   186.6
2008 01 19  0211   54484    7860    0    -4.6    -0.4    -2.1     5.1   -24.9   185.0
2008 01 19  0212   54484    7920    0    -4.1     0.3    -2.8     4.9   -34.1   175.7
2008 01 19  0213   54484    7980    0    -4.1     0.4    -2.6     4.8   -32.6   174.0
2008 01 19  0214   54484    8040    0    -3.4     1.4    -3.3     5.0   -42.0   157.9
2008 01 19  0215   54484    8100    0    -2.6     1.4    -3.8     4.8   -52.5   151.8
2008 01 19  0216   54484    8160    0    -4.6     1.4    -1.2     4.9   -14.0   163.0
2008 01 19  0217   54484    8220    0    -4.8     1.8     0.1     5.2     1.2   160.0
2008 01 19  0218   54484    8280    0    -4.6     1.9     0.9     5.0    10.8   157.2
2008 01 19  0219   54484    8340    0    -4.1     2.4     1.4     4.9    16.7   149.6
2008 01 19  0220   54484    8400    0    -3.6     2.5     2.5     5.1    30.3   144.5
2008 01 19  0221   54484    8460    0    -4.7     2.1     0.1     5.1     1.1   155.5
2008 01 19  0222   54484    8520    0    -4.5     2.3     0.3     5.1     3.7   152.5
2008 01 19  0223   54484    8580    0    -4.5     2.4     0.1     5.1     1.6   151.6
2008 01 19  0224   54484    8640    0    -4.8     1.9    -0.5     5.2    -5.1   158.4
2008 01 19  0225   54484    8700    0    -4.5     2.1    -1.5     5.2   -16.6   155.5
2008 01 19  0226   54484    8760    0    -4.1     1.6    -2.7     5.2   -31.5   158.7
2008 01 19  0227   54484    8820    0    -4.3     1.5    -2.4     5.1   -28.2   161.0
2008 01 19  0228   54484    8880    0    -4.1     1.3    -2.5     5.0   -30.1   162.8
2008 01 19  0229   54484    8940    0    -3.9     1.9    -2.6     5.0   -31.3   153.9
2008 01 19  0230   54484    9000    0    -4.2     2.1    -1.9     5.1   -22.3   153.8
2008 01 19  0231   54484    9060    0    -4.2     2.5    -1.4     5.1   -16.0   149.3
2008 01 19  0232   54484    9120    0    -4.3     2.4    -1.2     5.1   -13.9   150.8
2008 01 19  0233   54484    9180    0    -4.4     2.8    -0.4     5.2    -4.7   147.4
2008 01 19  0234   54484    9240    0    -4.6     2.5    -0.2     5.2    -2.3   151.2
2008 01 19  0235   54484    9300    0    -4.6     2.5    -0.1     5.2    -0.8   151.8
2008 01 19  0236   54484    9360    0    -4.4     2.6    -0.5     5.1    -6.1   149.8
2008 01 19  0237   54484    9420    0    -4.2     2.5     0.7     4.9     8.7   149.4
2008 01 19  0238   54484    9480    0    -4.1     2.2     1.9     5.0    22.5   152.0
2008 01 19  0239   54484    9540    0    -4.0     2.4     1.5     4.9    17.8   149.1
2008 01 19  0240   54484    9600    0    -4.3     2.5     1.0     5.0    10.9   149.8
2008 01 19  0241   54484    9660    0    -4.4     2.6     1.0     5.2    10.7   149.3
2008 01 19  0242   54484    9720    0    -4.5     2.5     0.3     5.1     3.7   151.2
2008 01 19  0243   54484    9780    0    -4.5     2.4     1.4     5.4    15.7   151.7
2008 01 19  0244   54484    9840    0    -4.1     2.9     2.1     5.4    22.8   144.6
2008 01 19  0245   54484    9900    0    -3.7     3.4     2.3     5.5    25.1   137.2
2008 01 19  0246   54484    9960    0    -4.2     2.9     1.8     5.4    19.8   145.1
2008 01 19  0247   54484   10020    0    -4.4     2.4     1.9     5.4    20.6   151.4
2008 01 19  0248   54484   10080    0    -4.7     1.8     1.6     5.3    18.0   159.3
2008 01 19  0249   54484   10140    0    -4.4     2.8    -0.6     5.3    -6.9   147.8
2008 01 19  0250   54484   10200    0    -3.9     3.3    -0.3     5.1    -3.7   140.1
2008 01 19  0251   54484   10260    0    -4.2     3.0     1.0     5.2    10.6   144.0
2008 01 19  0252   54484   10320    0    -3.9     2.6     2.3     5.2    26.4   147.0
2008 01 19  0253   54484   10380    0    -3.9     2.5     2.4     5.2    27.7   147.0
2008 01 19  0254   54484   10440    0    -3.6     1.4     3.5     5.2    41.5   158.4
2008 01 19  0255   54484   10500    0    -3.5     1.3     3.7     5.3    45.1   160.0
2008 01 19  0256   54484   10560    0    -3.2     0.5     4.1     5.2    51.8   171.8
2008 01 19  0257   54484   10620    0    -2.9    -0.4     4.3     5.2    55.5   188.5
2008 01 19  0258   54484   10680    0    -4.0     1.0     3.2     5.2    37.8   165.6
2008 01 19  0259   54484   10740    0    -3.9     1.3     3.1     5.2    36.9   161.4
2008 01 19  0300   54484   10800    0    -4.6     1.7     1.7     5.3    19.3   159.8
2008 01 19  0301   54484   10860    0    -4.3     2.4     1.2     5.1    14.1   150.8
2008 01 19  0302   54484   10920    0    -4.3     2.6    -0.2     5.0    -2.5   149.2
2008 01 19  0303   54484   10980    0    -4.2     2.5    -1.5     5.1   -17.4   148.9
2008 01 19  0304   54484   11040    0    -4.0     2.1    -2.4     5.1   -27.8   151.6
2008 01 19  0305   54484   11100    0    -4.3     1.4    -2.3     5.0   -27.4   162.1
2008 01 19  0306   54484   11160    0    -3.4     0.3    -3.3     4.7   -44.1   174.3
2008 01 19  0307   54484   11220    0    -4.0     0.3    -3.1     5.1   -37.5   175.9
2008 01 19  0308   54484   11280    0    -4.1    -0.1    -3.0     5.1   -36.6   182.1
2008 01 19  0309   54484   11340    0    -4.9     0.3    -1.8     5.2   -20.2   176.1
2008 01 19  0310   54484   11400    0    -4.2     2.2     1.0     4.8    11.7   152.7
2008 01 19  0311   54484   11460    0    -4.8     1.1     0.4     4.9     4.9   166.7
2008 01 19  0312   54484   11520    0    -4.2     1.9     1.4     4.8    16.3   155.8
2008 01 19  0313   54484   11580    0    -5.1     1.0     0.2     5.2     2.3   168.6
2008 01 19  0314   54484   11640    0    -5.2     1.2     0.6     5.4     6.0   167.2
2008 01 19  0315   54484   11700    0    -5.2     1.0     0.8     5.4     9.1   168.9
2008 01 19  0316   54484   11760    0    -5.2     1.2     0.7     5.4     8.0   166.6
2008 01 19  0317   54484   11820    0    -5.3     0.8     0.8     5.4     8.4   171.8
2008 01 19  0318   54484   11880    0    -5.0     0.4     1.3     5.2    14.7   175.8
2008 01 19  0319   54484   11940    0    -4.5     1.3     1.7     5.0    19.7   164.3
2008 01 19  0320   54484   12000    0    -4.7     0.9     1.2     4.9    14.3   168.9
2008 01 19  0321   54484   12060    0    -4.6     1.6     0.7     5.0     7.9   160.5
2008 01 19  0322   54484   12120    0    -4.5     2.1     1.0     5.0    11.1   154.4
2008 01 19  0323   54484   12180    0    -3.9     2.4     1.5     4.8    18.6   148.3
2008 01 19  0324   54484   12240    0    -2.5     3.3     1.8     4.5    24.0   127.0
2008 01 19  0325   54484   12300    0    -3.1     2.8     1.9     4.6    24.5   138.4
2008 01 19  0326   54484   12360    0    -4.1     2.3     1.3     4.8    15.2   150.7
2008 01 19  0327   54484   12420    0    -4.9     1.1     1.0     5.1    11.4   167.3
2008 01 19  0328   54484   12480    0    -4.6     1.3     1.8     5.1    20.8   164.5
2008 01 19  0329   54484   12540    0    -4.2     1.8     2.2     5.1    25.9   157.0
2008 01 19  0330   54484   12600    0    -3.9     1.7     2.6     5.0    31.3   156.4
2008 01 19  0331   54484   12660    0    -4.0     1.3     2.8     5.1    34.0   162.0
2008 01 19  0332   54484   12720    0    -3.8     2.3     2.1     4.9    25.1   148.2
2008 01 19  0333   54484   12780    0    -4.1     0.9     2.6     5.0    32.2   167.9
2008 01 19  0334   54484   12840    0    -3.6     2.1     2.9     5.1    34.2   150.1
2008 01 19  0335   54484   12900    0    -2.7     2.6     3.3     5.0    41.0   135.6
2008 01 19  0336   54484   12960    0    -3.7     2.3     2.7     5.2    31.1   148.1
2008 01 19  0337   54484   13020    0    -3.5     2.8     2.6     5.1    30.7   141.4
2008 01 19  0338   54484   13080    0    -3.9     2.2     2.3     5.1    26.9   151.0
2008 01 19  0339   54484   13140    0    -3.8     2.6     2.1     5.0    24.3   146.1
2008 01 19  0340   54484   13200    0    -2.7     3.5     2.5     5.1    29.8   127.7
2008 01 19  0341   54484   13260    0    -3.2     1.9     2.7     4.6    35.8   149.6
2008 01 19  0342   54484   13320    0    -4.1    -0.9     2.6     4.9    32.3   192.1
2008 01 19  0343   54484   13380    0    -3.9    -0.6     3.5     5.3    41.0   189.0
2008 01 19  0344   54484   13440    0    -3.6    -0.2     3.7     5.2    45.7   182.9
2008 01 19  0345   54484   13500    0    -3.8    -0.2     3.3     5.0    40.4   183.5
2008 01 19  0346   54484   13560    0    -2.9    -0.0     3.9     4.8    52.9   180.6
2008 01 19  0347   54484   13620    0    -3.3     0.1     3.5     4.8    46.2   178.2
2008 01 19  0348   54484   13680    0    -3.7     0.0     3.5     5.1    43.5   179.3
2008 01 19  0349   54484   13740    0    -3.0     0.6     2.5     4.0    39.0   169.2
2008 01 19  0350   54484   13800    0    -1.5     2.1    -4.4     5.1   -59.3   124.3
2008 01 19  0351   54484   13860    0    -1.6     2.7    -3.9     5.0   -51.8   120.7
2008 01 19  0352   54484   13920    0    -1.5     3.5    -3.3     5.0   -41.1   112.7
2008 01 19  0353   54484   13980    0    -1.1     3.4    -3.4     5.0   -43.3   107.7
2008 01 19  0354   54484   14040    0    -1.6     3.8    -3.0     5.1   -35.8   112.5
2008 01 19  0355   54484   14100    0    -2.6     3.2    -2.9     5.1   -35.0   129.3
2008 01 19  0356   54484   14160    0    -2.0     3.1    -3.2     4.9   -40.7   122.8
2008 01 19  0357   54484   14220    0    -4.1     2.0    -2.3     5.1   -26.8   154.0
2008 01 19  0358   54484   14280    0    -3.9     2.6    -2.1     5.1   -23.9   146.3
2008 01 19  0359   54484   14340    0    -3.4     3.0    -2.4     5.1   -27.8   138.5
2008 01 19  0400   54484   14400    0    -4.2     2.3    -1.9     5.1   -21.8   150.9
2008 01 19  0401   54484   14460    0    -3.4     2.9    -2.4     5.0   -28.2   139.2
2008 01 19  0402   54484   14520    0    -3.2     2.9    -2.7     5.1   -32.4   138.5
2008 01 19  0403   54484   14580    0    -3.3     3.4    -1.6     5.1   -18.4   134.1
2008 01 19  0404   54484   14640    0    -3.9     2.9    -1.8     5.2   -20.5   143.2
2008 01 19  0405   54484   14700    0    -4.4     2.1    -1.8     5.2   -19.9   154.9
2008 01 19  0406   54484   14760    0    -4.1     2.4    -2.1     5.1   -23.7   149.6
2008 01 19  0407   54484   14820    0    -4.0     2.7    -1.9     5.2   -22.0   145.3
2008 01 19  0408   54484   14880    0    -4.1     2.0    -2.4     5.2   -27.8   154.2
2008 01 19  0409   54484   14940    0    -4.0     1.7    -3.0     5.2   -34.6   157.4
2008 01 19  0410   54484   15000    0    -2.7     2.9    -0.8     4.0   -11.0   132.1
2008 01 19  0411   54484   15060    0    -2.5     4.2     0.0     4.9     0.3   120.4
2008 01 19  0412   54484   15120    0    -2.8     3.9    -0.9     4.9   -10.7   126.1
2008 01 19  0413   54484   15180    0    -3.2     3.6    -1.2     4.9   -14.5   131.8
2008 01 19  0414   54484   15240    0    -3.5     3.1    -1.1     4.8   -13.5   138.8
2008 01 19  0415   54484   15300    0    -4.1     1.1     1.9     4.7    23.5   164.6
2008 01 19  0416   54484   15360    0    -4.4     2.3    -0.8     5.0    -9.0   153.0
2008 01 19  0417   54484   15420    0    -3.8     2.2    -2.3     5.0   -27.3   149.9
2008 01 19  0418   54484   15480    0    -3.7     1.7    -2.5     4.8   -31.5   155.5
2008 01 19  0419   54484   15540    0    -3.2     3.0    -2.2     4.9   -26.3   136.7
2008 01 19  0420   54484   15600    0    -2.9     3.0    -2.5     4.8   -31.5   133.9
2008 01 19  0421   54484   15660    0    -2.6     3.8    -0.2     4.6    -2.5   124.7
2008 01 19  0422   54484   15720    0    -3.1     3.7    -0.2     4.8    -2.9   130.1
2008 01 19  0423   54484   15780    0    -3.1     3.7    -0.9     4.9   -10.1   129.9
2008 01 19  0424   54484   15840    0    -3.0     3.7    -1.1     4.9   -13.2   129.8
2008 01 19  0425   54484   15900    0    -3.6     3.4    -0.6     5.0    -7.4   136.5
2008 01 19  0426   54484   15960    0    -3.7     3.3    -0.6     5.0    -6.3   137.8
2008 01 19  0427   54484   16020    0    -3.9     3.3    -1.0     5.2   -11.6   139.6
2008 01 19  0428   54484   16080    0    -4.2     3.2    -1.7     5.5   -17.6   143.2
2008 01 19  0429   54484   16140    0    -4.0     2.5    -2.1     5.2   -23.6   148.2
2008 01 19  0430   54484   16200    0    -4.1     1.6    -2.7     5.2   -32.0   158.4
2008 01 19  0431   54484   16260    0    -3.3     0.1    -3.8     5.0   -49.0   179.1
2008 01 19  0432   54484   16320    0    -3.0    -0.1    -4.1     5.1   -53.5   181.7
2008 01 19  0433   54484   16380    0    -3.9     0.9    -3.3     5.2   -39.6   166.3
2008 01 19  0434   54484   16440    0    -3.0     0.6    -4.0     5.0   -53.2   168.6
2008 01 19  0435   54484   16500    0    -3.6     2.2    -2.1     4.7   -26.8   149.3
2008 01 19  0436   54484   16560    0    -3.6     1.9    -3.0     5.0   -36.2   151.6
2008 01 19  0437   54484   16620    0    -3.4     2.0    -3.3     5.1   -40.0   150.0
2008 01 19  0438   54484   16680    0    -3.6     2.1    -3.0     5.1   -35.6   148.9
2008 01 19  0439   54484   16740    0    -3.8     1.7    -3.2     5.2   -37.4   156.0
2008 01 19  0440   54484   16800    0    -3.6     1.1    -3.4     5.1   -41.9   162.3
2008 01 19  0441   54484   16860    0    -3.5     1.1    -3.6     5.2   -44.6   163.4
2008 01 19  0442   54484   16920    0    -3.6     1.4    -3.7     5.3   -43.9   158.3
2008 01 19  0443   54484   16980    0    -3.5     1.2    -3.9     5.4   -46.5   160.7
2008 01 19  0444   54484   17040    0    -4.0     1.7    -3.2     5.4   -36.4   157.5
2008 01 19  0445   54484   17100    0    -3.9     1.2    -3.3     5.2   -38.9   163.5
2008 01 19  0446   54484   17160    0    -3.7     1.0    -3.7     5.3   -43.3   164.5
2008 01 19  0447   54484   17220    0    -3.7     0.8    -3.9     5.4   -45.6   168.5
2008 01 19  0448   54484   17280    0    -2.9     1.3    -3.9     5.0   -50.3   155.2
2008 01 19  0449   54484   17340    0    -2.4     0.7    -4.1     4.9   -58.5   163.0
2008 01 19  0450   54484   17400    0    -2.7     0.2    -4.1     4.9   -56.1   176.8
2008 01 19  0451   54484   17460    0    -2.6    -0.8    -4.1     4.9   -55.9   197.6
2008 01 19  0452   54484   17520    0    -1.5     0.2    -4.2     4.5   -70.2   172.0
2008 01 19  0453   54484   17580    0    -1.6    -0.0    -4.6     4.8   -70.9   180.9
2008 01 19  0454   54484   17640    0    -1.0    -0.6    -4.6     4.7   -75.6   210.3
2008 01 19  0455   54484   17700    0    -1.4    -0.8    -4.3     4.6   -69.1   209.4
2008 01 19  0456   54484   17760    0    -2.0     0.3    -2.4     3.2   -49.8   170.9
2008 01 19  0457   54484   17820    0    -2.0     1.9     3.4     4.4    51.0   137.4
2008 01 19  0458   54484   17880    0    -1.7     3.6     2.2     4.5    29.1   116.1
2008 01 19  0459   54484   17940    0    -1.8     3.5     2.6     4.7    33.1   117.6
