:Data_list: 20020912_ace_mag_1m.txt
:Created: 2002 Sep 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 12  0056   52529    3360    0    -5.4     1.3     8.3    10.0    56.5   166.5
2002 09 12  0057   52529    3420    0    -6.1     1.2     8.3    10.4    53.2   168.8
2002 09 12  0058   52529    3480    0    -6.1     1.9     8.4    10.6    52.8   162.3
2002 09 12  0059   52529    3540    0    -6.4     1.9     7.6    10.1    48.9   163.1
2002 09 12  0100   52529    3600    0    -5.6     3.9     6.1     9.2    41.6   145.4
2002 09 12  0101   52529    3660    0    -6.9     1.4     7.3    10.2    46.1   168.8
2002 09 12  0102   52529    3720    0    -6.5     0.7     6.9     9.5    46.8   173.9
2002 09 12  0103   52529    3780    0    -6.6     0.6     6.8     9.5    45.7   174.4
2002 09 12  0104   52529    3840    0    -5.8     0.7     7.2     9.3    50.9   172.9
2002 09 12  0105   52529    3900    0    -4.0     0.2     9.0     9.9    65.9   177.7
2002 09 12  0106   52529    3960    0    -4.6    -0.3     9.4    10.5    64.0   183.9
2002 09 12  0107   52529    4020    0    -3.7    -0.6     9.7    10.4    68.7   189.8
2002 09 12  0108   52529    4080    0    -4.8    -0.4     9.2    10.4    62.1   184.8
2002 09 12  0109   52529    4140    0    -4.9    -1.0     8.9    10.2    60.8   191.4
2002 09 12  0110   52529    4200    0    -4.8    -0.7     9.1    10.3    62.2   188.8
2002 09 12  0111   52529    4260    0    -5.4    -0.5     8.9    10.4    58.7   185.4
2002 09 12  0112   52529    4320    0    -5.6     0.0     8.8    10.4    57.6   179.8
2002 09 12  0113   52529    4380    0    -4.8    -0.4     9.0    10.2    61.6   184.4
2002 09 12  0114   52529    4440    0    -5.2    -0.6     8.7    10.1    58.6   186.5
2002 09 12  0115   52529    4500    0    -5.3    -0.4     8.6    10.1    58.5   184.6
2002 09 12  0116   52529    4560    0    -5.7    -0.9     8.5    10.2    56.0   189.0
2002 09 12  0117   52529    4620    0    -5.5    -1.0     8.6    10.3    57.2   190.8
2002 09 12  0118   52529    4680    0    -5.4    -1.4     8.6    10.3    57.0   195.0
2002 09 12  0119   52529    4740    0    -5.9    -1.0     8.4    10.3    54.4   189.2
2002 09 12  0120   52529    4800    0    -6.7    -0.8     8.0    10.5    50.2   186.5
2002 09 12  0121   52529    4860    0    -6.7    -0.3     8.0    10.4    49.9   182.2
2002 09 12  0122   52529    4920    0    -6.8     0.2     7.5    10.1    48.0   178.4
2002 09 12  0123   52529    4980    0    -8.2     1.2     6.1    10.3    36.3   171.6
2002 09 12  0124   52529    5040    0    -8.2     1.1     6.2    10.3    36.9   172.4
2002 09 12  0125   52529    5100    0    -7.6     0.6     7.1    10.4    42.9   175.3
2002 09 12  0126   52529    5160    0    -7.2    -0.5     7.6    10.4    46.5   183.8
2002 09 12  0127   52529    5220    0    -6.3    -0.5     8.1    10.3    52.0   184.7
2002 09 12  0128   52529    5280    0    -5.5    -0.5     8.6    10.2    57.4   185.5
2002 09 12  0129   52529    5340    0    -8.1     0.5     6.7    10.5    39.6   176.5
2002 09 12  0130   52529    5400    0    -7.3     0.0     7.5    10.5    46.0   179.7
2002 09 12  0131   52529    5460    0    -7.1    -0.1     7.5    10.3    46.8   181.2
2002 09 12  0132   52529    5520    0    -6.8    -0.2     7.8    10.3    49.1   181.6
2002 09 12  0133   52529    5580    0    -5.5    -0.6     8.7    10.3    57.7   186.3
2002 09 12  0134   52529    5640    0    -4.8    -0.6     8.8    10.1    61.4   187.1
2002 09 12  0135   52529    5700    0    -5.7    -0.0     8.4    10.2    55.9   180.5
2002 09 12  0136   52529    5760    0    -6.1    -0.5     8.1    10.1    53.1   184.9
2002 09 12  0137   52529    5820    0    -7.8    -0.0     6.8    10.4    41.3   180.2
2002 09 12  0138   52529    5880    0    -8.1     0.0     6.4    10.3    38.0   179.8
2002 09 12  0139   52529    5940    0    -7.9    -0.3     6.5    10.3    39.3   182.4
2002 09 12  0140   52529    6000    0    -7.8     0.1     6.6    10.3    40.2   179.4
2002 09 12  0141   52529    6060    0    -8.7     1.0     5.5    10.4    32.2   173.3
2002 09 12  0142   52529    6120    0    -9.2     0.8     5.0    10.5    28.4   174.9
2002 09 12  0143   52529    6180    0    -9.9     1.5     2.8    10.4    15.5   171.6
2002 09 12  0144   52529    6240    0   -10.3     1.6     1.6    10.5     8.5   171.0
2002 09 12  0145   52529    6300    0   -10.3     1.7     1.7    10.6     9.5   170.3
2002 09 12  0146   52529    6360    0   -10.0     1.8     2.2    10.4    12.1   170.0
2002 09 12  0147   52529    6420    0    -9.6     2.1     3.0    10.3    17.1   167.6
2002 09 12  0148   52529    6480    0    -9.5     2.1     3.0    10.1    17.0   167.4
2002 09 12  0149   52529    6540    0    -9.9     1.3     2.1    10.2    12.1   172.7
2002 09 12  0150   52529    6600    0    -9.9     1.4     2.0    10.2    11.6   172.0
2002 09 12  0151   52529    6660    0    -9.9     1.7     2.3    10.3    12.8   170.3
2002 09 12  0152   52529    6720    0   -10.0     1.1     2.4    10.4    13.7   173.6
2002 09 12  0153   52529    6780    0    -9.5     0.7     2.7     9.9    16.0   175.8
2002 09 12  0154   52529    6840    0    -5.5    -2.0     7.4     9.4    51.6   200.3
2002 09 12  0155   52529    6900    0    -4.4    -1.5     8.4     9.6    61.2   199.0
2002 09 12  0156   52529    6960    0    -3.6    -1.8     8.8     9.6    65.4   206.1
2002 09 12  0157   52529    7020    0    -3.3    -2.7     8.5     9.5    63.6   218.7
2002 09 12  0158   52529    7080    0    -4.5    -1.9     8.2     9.5    59.4   203.1
2002 09 12  0159   52529    7140    0    -4.8    -2.1     8.0     9.6    56.8   203.0
2002 09 12  0200   52529    7200    0    -5.0    -1.5     7.9     9.5    56.7   197.3
2002 09 12  0201   52529    7260    0    -5.4    -1.0     7.8     9.5    54.9   191.0
2002 09 12  0202   52529    7320    0    -6.3    -0.1     7.4     9.8    49.5   180.5
2002 09 12  0203   52529    7380    0    -6.6    -0.1     7.3     9.8    47.8   180.9
2002 09 12  0204   52529    7440    0    -6.5     0.0     7.3     9.8    48.3   179.7
2002 09 12  0205   52529    7500    0    -6.8    -0.5     6.9     9.7    45.5   184.0
2002 09 12  0206   52529    7560    0    -7.0    -1.4     6.8     9.8    43.8   191.4
2002 09 12  0207   52529    7620    0    -7.3     0.8     6.6     9.8    41.9   173.6
2002 09 12  0208   52529    7680    0    -7.8    -0.1     6.2    10.0    38.2   180.7
2002 09 12  0209   52529    7740    0    -7.9     0.9     5.9     9.9    36.4   173.4
2002 09 12  0210   52529    7800    0    -8.3     1.6     5.3    10.0    32.0   168.8
2002 09 12  0211   52529    7860    0    -7.6    -0.3     6.5    10.0    40.3   182.1
2002 09 12  0212   52529    7920    0    -8.3     0.8     5.3     9.9    32.6   174.8
2002 09 12  0213   52529    7980    0    -8.4     1.6     5.2    10.0    31.2   169.3
2002 09 12  0214   52529    8040    0    -8.2     0.1     5.8    10.0    35.3   179.1
2002 09 12  0215   52529    8100    0    -8.3     0.4     5.5    10.0    33.6   177.2
2002 09 12  0216   52529    8160    0    -8.1     0.2     5.8     9.9    35.7   178.9
2002 09 12  0217   52529    8220    0    -7.6    -0.3     6.3     9.9    39.9   182.1
2002 09 12  0218   52529    8280    0    -7.4    -0.4     6.5     9.8    41.3   183.2
2002 09 12  0219   52529    8340    0    -7.3    -0.4     6.6     9.8    42.0   183.3
2002 09 12  0220   52529    8400    0    -6.9    -0.6     6.9     9.8    44.8   184.7
2002 09 12  0221   52529    8460    0    -6.7    -0.9     7.0     9.8    46.1   187.8
2002 09 12  0222   52529    8520    0    -6.5    -0.6     7.2     9.7    48.0   185.0
2002 09 12  0223   52529    8580    0    -6.0    -0.3     7.6     9.7    51.6   182.7
2002 09 12  0224   52529    8640    0    -6.0    -1.3     7.5     9.7    50.8   192.4
2002 09 12  0225   52529    8700    0    -6.2    -2.0     7.1     9.7    47.6   197.8
2002 09 12  0226   52529    8760    0    -6.2    -2.4     7.0     9.7    46.4   200.8
2002 09 12  0227   52529    8820    0    -6.0    -2.0     7.1     9.5    48.3   198.4
2002 09 12  0228   52529    8880    0    -6.5    -0.3     6.9     9.5    46.5   182.8
2002 09 12  0229   52529    8940    0    -5.8     0.4     7.3     9.4    51.4   176.3
2002 09 12  0230   52529    9000    0    -5.5     0.2     7.5     9.3    53.5   177.7
2002 09 12  0231   52529    9060    0    -5.2    -1.1     7.7     9.3    55.2   191.5
2002 09 12  0232   52529    9120    0    -5.2    -1.4     7.6     9.3    54.4   195.3
2002 09 12  0233   52529    9180    0    -5.6    -0.9     7.5     9.4    53.0   189.4
2002 09 12  0234   52529    9240    0    -4.7    -1.3     7.8     9.2    58.1   195.6
2002 09 12  0235   52529    9300    0    -4.5    -1.6     7.8     9.2    58.7   199.7
2002 09 12  0236   52529    9360    0    -3.4    -1.6     7.8     8.7    64.5   205.8
2002 09 12  0237   52529    9420    0    -6.4    -0.3     6.0     8.8    43.1   182.7
2002 09 12  0238   52529    9480    0    -7.5     0.2     5.1     9.1    34.3   178.1
2002 09 12  0239   52529    9540    0    -4.7    -2.2     6.8     8.5    52.6   204.8
2002 09 12  0240   52529    9600    0    -8.4    -2.2     3.6     9.4    22.6   194.9
2002 09 12  0241   52529    9660    0    -7.8    -1.0     5.0     9.3    32.5   187.5
2002 09 12  0242   52529    9720    0    -7.8     0.1     5.5     9.5    34.9   179.5
2002 09 12  0243   52529    9780    0    -7.8    -0.0     5.5     9.5    35.1   180.2
2002 09 12  0244   52529    9840    0    -7.4    -1.0     5.9     9.5    38.5   187.8
2002 09 12  0245   52529    9900    0    -7.6    -0.9     5.6     9.5    36.1   187.0
2002 09 12  0246   52529    9960    0    -7.1    -1.5     5.6     9.2    37.7   192.0
2002 09 12  0247   52529   10020    0    -5.5    -2.0     7.0     9.1    50.1   200.5
2002 09 12  0248   52529   10080    0    -5.6     0.1     7.0     9.0    51.5   178.6
2002 09 12  0249   52529   10140    0    -6.1     0.3     6.7     9.1    47.7   177.0
2002 09 12  0250   52529   10200    0    -7.4     0.2     5.2     9.1    35.0   178.4
2002 09 12  0251   52529   10260    0    -8.9    -0.0     3.5     9.5    21.7   180.2
2002 09 12  0252   52529   10320    0    -8.5    -0.2     4.1     9.5    25.6   181.6
2002 09 12  0253   52529   10380    0    -8.9    -0.4     3.4     9.5    20.7   182.5
2002 09 12  0254   52529   10440    0    -8.8    -0.1     3.5     9.5    21.4   181.0
2002 09 12  0255   52529   10500    0    -8.7    -0.7     3.7     9.5    23.2   184.8
2002 09 12  0256   52529   10560    0    -8.2     0.4     4.7     9.5    29.6   177.0
2002 09 12  0257   52529   10620    0    -8.0     0.9     4.7     9.3    29.9   173.9
2002 09 12  0258   52529   10680    0    -6.8     2.2     5.7     9.2    38.9   162.2
2002 09 12  0259   52529   10740    0    -7.1     1.5     5.6     9.2    38.0   167.7
2002 09 12  0300   52529   10800    0    -8.1     0.2     4.6     9.4    29.6   178.3
2002 09 12  0301   52529   10860    0    -7.7     1.5     4.9     9.2    32.3   169.3
2002 09 12  0302   52529   10920    0    -8.1     0.4     4.7     9.4    29.8   176.8
2002 09 12  0303   52529   10980    0    -8.2     0.2     4.4     9.3    28.4   178.7
2002 09 12  0304   52529   11040    0    -7.8     0.9     4.9     9.3    32.0   173.3
2002 09 12  0305   52529   11100    0    -7.6     1.8     4.9     9.2    32.4   166.4
2002 09 12  0306   52529   11160    0    -7.4     1.6     5.2     9.2    34.1   168.0
2002 09 12  0307   52529   11220    0    -8.0     1.1     4.5     9.3    29.2   172.0
2002 09 12  0308   52529   11280    0    -7.4     2.3     4.8     9.1    31.5   162.9
2002 09 12  0309   52529   11340    0    -7.3     3.2     4.2     9.1    27.9   156.5
2002 09 12  0310   52529   11400    0    -7.2     3.4     4.0     8.9    26.3   154.7
2002 09 12  0311   52529   11460    0    -6.8     4.0     3.3     8.6    22.5   149.5
2002 09 12  0312   52529   11520    0    -5.8     2.0     6.1     8.6    44.6   160.7
2002 09 12  0313   52529   11580    0    -6.5     2.0     5.5     8.7    38.8   163.0
2002 09 12  0314   52529   11640    0    -6.5     2.6     5.0     8.6    35.6   157.9
2002 09 12  0315   52529   11700    0    -5.7    -2.3     3.5     7.1    29.8   202.2
2002 09 12  0316   52529   11760    0    -6.9    -3.5     3.6     8.5    25.0   206.9
2002 09 12  0317   52529   11820    0    -5.1    -0.6     6.2     8.1    50.5   186.5
2002 09 12  0318   52529   11880    0    -3.5    -1.0     7.4     8.3    64.1   196.5
2002 09 12  0319   52529   11940    0    -4.0    -1.1     7.3     8.4    60.2   194.8
2002 09 12  0320   52529   12000    0    -4.8    -1.4     6.9     8.5    54.0   196.6
2002 09 12  0321   52529   12060    0    -4.2    -1.5     7.1     8.4    57.8   199.4
2002 09 12  0322   52529   12120    0    -5.0    -0.0     6.8     8.4    53.8   180.2
2002 09 12  0323   52529   12180    0    -5.6    -1.1     6.1     8.4    47.0   190.7
2002 09 12  0324   52529   12240    0    -5.5    -1.4     6.3     8.5    48.0   194.3
2002 09 12  0325   52529   12300    0    -5.5    -2.0     5.9     8.4    45.1   200.1
2002 09 12  0326   52529   12360    0    -6.5     1.1     5.7     8.7    40.9   170.0
2002 09 12  0327   52529   12420    0    -6.0     2.1     5.7     8.6    41.7   160.6
2002 09 12  0328   52529   12480    0    -5.8     2.3     5.3     8.2    40.6   158.4
2002 09 12  0329   52529   12540    0    -5.7     1.5     5.8     8.3    44.7   165.6
2002 09 12  0330   52529   12600    0    -4.8     3.2     5.6     8.0    43.9   146.8
2002 09 12  0331   52529   12660    0    -6.2     0.9     5.2     8.2    39.6   172.0
2002 09 12  0332   52529   12720    0    -6.9    -0.6     4.5     8.2    33.0   184.7
2002 09 12  0333   52529   12780    0    -8.0    -0.9     3.9     8.9    26.0   186.5
2002 09 12  0334   52529   12840    0    -8.7    -0.4     2.3     9.0    14.9   182.5
2002 09 12  0335   52529   12900    0    -8.6     0.9     1.7     8.8    10.9   174.2
2002 09 12  0336   52529   12960    0    -7.0     1.8     4.4     8.4    31.2   165.5
2002 09 12  0337   52529   13020    0    -7.6     2.7     3.2     8.7    21.7   160.2
2002 09 12  0338   52529   13080    0    -6.0     0.7     5.4     8.1    41.9   173.5
2002 09 12  0339   52529   13140    0    -3.7    -1.6     7.0     8.1    60.0   203.1
2002 09 12  0340   52529   13200    0    -5.1    -0.7     6.6     8.4    52.5   187.8
2002 09 12  0341   52529   13260    0    -6.2     2.7     5.0     8.4    36.6   156.1
2002 09 12  0342   52529   13320    0    -6.0     3.2     5.0     8.4    36.4   152.2
2002 09 12  0343   52529   13380    0    -5.4     1.4     6.0     8.2    47.4   164.9
2002 09 12  0344   52529   13440    0    -3.8    -1.9     6.8     8.0    58.3   206.3
2002 09 12  0345   52529   13500    0    -4.7    -2.0     6.5     8.3    51.6   203.5
2002 09 12  0346   52529   13560    0    -4.6    -1.4     6.7     8.3    54.3   196.3
2002 09 12  0347   52529   13620    0    -4.6    -1.1     6.7     8.2    54.4   193.3
2002 09 12  0348   52529   13680    0    -4.5    -0.8     6.7     8.1    55.7   190.3
2002 09 12  0349   52529   13740    0    -3.3    -0.7     7.0     7.8    64.4   192.4
2002 09 12  0350   52529   13800    0    -2.0    -0.7     7.3     7.6    73.9   200.4
2002 09 12  0351   52529   13860    0    -2.4    -1.1     7.1     7.6    69.5   203.7
2002 09 12  0352   52529   13920    0    -2.8    -2.3     6.8     7.7    61.8   219.6
2002 09 12  0353   52529   13980    0    -2.8    -3.1     6.5     7.7    57.3   228.6
2002 09 12  0354   52529   14040    0    -3.0    -3.5     6.3     7.8    53.7   229.2
2002 09 12  0355   52529   14100    0    -4.2    -2.2     5.7     7.4    50.3   207.3
2002 09 12  0356   52529   14160    0    -4.3     1.5     6.4     7.9    54.3   161.5
2002 09 12  0357   52529   14220    0    -4.2     1.3     6.6     7.9    56.1   162.8
2002 09 12  0358   52529   14280    0    -4.1     1.7     6.5     7.9    55.8   157.4
2002 09 12  0359   52529   14340    0    -4.2    -4.3     5.1     7.9    40.3   225.3
2002 09 12  0400   52529   14400    0    -3.2    -4.3     5.5     7.7    45.6   233.6
2002 09 12  0401   52529   14460    0    -3.2    -3.8     5.9     7.8    49.8   229.8
2002 09 12  0402   52529   14520    0    -4.4    -2.2     6.2     7.9    51.9   206.8
2002 09 12  0403   52529   14580    0    -4.4    -1.2     6.4     7.9    54.5   195.6
2002 09 12  0404   52529   14640    0    -3.9    -2.0     6.6     7.9    56.4   207.1
2002 09 12  0405   52529   14700    0    -4.1    -2.0     6.5     7.9    54.7   206.3
2002 09 12  0406   52529   14760    0    -3.4    -3.1     6.3     7.8    53.7   222.8
2002 09 12  0407   52529   14820    0    -3.4    -2.5     6.5     7.7    56.7   216.4
2002 09 12  0408   52529   14880    0    -3.9    -2.1     6.5     7.9    55.8   207.7
2002 09 12  0409   52529   14940    0    -3.7    -0.3     6.8     7.8    61.5   185.2
2002 09 12  0410   52529   15000    0    -3.4     0.1     7.0     7.8    64.2   178.2
2002 09 12  0411   52529   15060    0    -3.2     0.8     7.0     7.7    65.1   166.6
2002 09 12  0412   52529   15120    0    -2.7     1.7     6.8     7.5    64.6   147.6
2002 09 12  0413   52529   15180    0    -2.4     2.2     6.4     7.2    63.3   137.7
2002 09 12  0414   52529   15240    0    -4.4    -0.2     6.4     7.8    55.6   182.4
2002 09 12  0415   52529   15300    0    -4.7    -0.6     6.0     7.7    51.6   187.3
2002 09 12  0416   52529   15360    0    -4.7     0.9     6.1     7.7    51.5   169.2
2002 09 12  0417   52529   15420    0    -3.0    -1.9     6.1     7.1    59.7   212.5
2002 09 12  0418   52529   15480    0    -3.2    -1.9     6.5     7.5    60.1   210.1
2002 09 12  0419   52529   15540    0    -3.3    -2.2     6.1     7.3    57.0   213.7
2002 09 12  0420   52529   15600    0    -4.2    -1.4     6.2     7.7    54.4   198.6
2002 09 12  0421   52529   15660    0    -3.8    -1.7     6.4     7.7    57.1   203.4
2002 09 12  0422   52529   15720    0    -3.5    -2.6     6.0     7.4    54.0   216.4
2002 09 12  0423   52529   15780    0    -0.8    -4.2     5.5     6.9    52.3   258.8
2002 09 12  0424   52529   15840    0    -1.1    -4.6     5.1     6.9    47.0   256.2
2002 09 12  0425   52529   15900    0    -2.4    -4.4     5.0     7.1    44.7   240.9
2002 09 12  0426   52529   15960    0    -4.2    -3.3     5.3     7.5    44.7   218.9
2002 09 12  0427   52529   16020    0    -4.1    -3.0     5.2     7.3    45.3   215.8
2002 09 12  0428   52529   16080    0    -4.6    -1.0     5.9     7.6    51.3   192.2
2002 09 12  0429   52529   16140    0    -5.5     0.4     5.3     7.6    43.9   175.7
2002 09 12  0430   52529   16200    0    -3.3     0.7     6.3     7.2    61.7   168.1
2002 09 12  0431   52529   16260    0    -3.4     0.7     6.4     7.2    61.5   167.8
2002 09 12  0432   52529   16320    0    -4.2     0.7     5.9     7.3    54.0   170.1
2002 09 12  0433   52529   16380    0    -5.9     0.8     5.0     7.8    39.9   172.3
2002 09 12  0434   52529   16440    0    -6.0     1.1     4.7     7.7    37.5   169.6
2002 09 12  0435   52529   16500    0    -5.6     0.2     5.1     7.5    42.3   178.3
2002 09 12  0436   52529   16560    0    -5.4    -1.2     5.2     7.6    43.1   192.7
2002 09 12  0437   52529   16620    0    -4.9    -2.8     5.3     7.7    43.2   210.4
2002 09 12  0438   52529   16680    0    -4.8    -3.6     4.8     7.7    38.6   216.4
2002 09 12  0439   52529   16740    0    -4.8    -3.4     4.9     7.6    39.7   215.2
2002 09 12  0440   52529   16800    0    -3.3    -3.8     5.3     7.3    46.1   229.1
2002 09 12  0441   52529   16860    0    -2.6    -4.7     4.7     7.1    41.2   240.9
2002 09 12  0442   52529   16920    0    -3.5    -4.3     4.6     7.2    39.4   230.7
2002 09 12  0443   52529   16980    0    -6.5    -0.4     4.5     7.9    34.7   183.5
2002 09 12  0444   52529   17040    0    -6.5    -0.2     4.6     8.0    35.3   181.5
2002 09 12  0445   52529   17100    0    -6.7     0.4     4.4     8.0    33.3   176.3
2002 09 12  0446   52529   17160    0    -6.6     0.9     4.5     8.1    33.8   172.5
2002 09 12  0447   52529   17220    0    -6.6     2.6     3.6     8.0    26.6   158.5
2002 09 12  0448   52529   17280    0    -5.9     3.6     3.4     7.8    26.3   148.4
2002 09 12  0449   52529   17340    0    -5.6     3.6     3.8     7.7    29.8   147.6
2002 09 12  0450   52529   17400    0    -6.0     2.9     3.9     7.7    30.2   153.8
2002 09 12  0451   52529   17460    0    -6.2     2.4     3.8     7.7    29.5   158.8
2002 09 12  0452   52529   17520    0    -6.7     0.3     3.5     7.6    27.2   177.5
2002 09 12  0453   52529   17580    0    -7.2     0.1     3.5     8.0    26.0   179.5
2002 09 12  0454   52529   17640    0    -6.5    -0.1     4.2     7.8    33.1   180.5
2002 09 12  0455   52529   17700    0    -6.4    -0.4     4.3     7.7    33.6   183.9
2002 09 12  0456   52529   17760    0    -6.2    -1.6     3.8     7.4    30.8   194.6
2002 09 12  0457   52529   17820    0    -5.0    -3.6     4.2     7.5    34.4   215.5
2002 09 12  0458   52529   17880    0    -5.5    -3.3     4.1     7.6    32.6   210.8
2002 09 12  0459   52529   17940    0    -6.0    -2.8     4.0     7.7    31.0   205.0
2002 09 12  0500   52529   18000    0    -4.9    -4.3     3.6     7.5    29.1   221.2
2002 09 12  0501   52529   18060    0    -3.6    -5.2     3.2     7.1    27.2   235.1
