:Data_list: 20030914_ace_mag_1m.txt
:Created: 2003 Sep 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 14  0023   52896    1380    0     1.0    -3.9     0.3     4.0     3.6   285.0
2003 09 14  0024   52896    1440    0     1.4    -3.5    -0.1     3.8    -1.0   292.5
2003 09 14  0025   52896    1500    0     2.2    -3.0    -1.0     3.8   -14.7   306.0
2003 09 14  0026   52896    1560    0     2.0    -3.3     0.2     3.9     3.5   301.0
2003 09 14  0027   52896    1620    0     0.6    -3.1     1.8     3.6    29.4   280.4
2003 09 14  0028   52896    1680    0     0.6    -3.5     1.6     3.9    23.9   280.2
2003 09 14  0029   52896    1740    0     1.6    -4.0     0.3     4.3     4.6   291.4
2003 09 14  0030   52896    1800    0     1.5    -4.0     0.4     4.3     5.3   290.3
2003 09 14  0031   52896    1860    0     1.5    -4.0     0.6     4.3     8.0   290.1
2003 09 14  0032   52896    1920    0     1.5    -3.8     0.7     4.2     9.5   290.8
2003 09 14  0033   52896    1980    0     1.0    -3.8     0.8     4.0    10.8   284.2
2003 09 14  0034   52896    2040    0     0.6    -3.7     1.2     4.0    17.6   279.4
2003 09 14  0035   52896    2100    0     1.2    -3.6     1.0     3.9    15.1   288.7
2003 09 14  0036   52896    2160    0     1.4    -3.5     0.9     3.9    13.5   291.1
2003 09 14  0037   52896    2220    0     0.4    -3.5     1.8     3.9    26.8   277.2
2003 09 14  0038   52896    2280    0     0.7    -3.6     1.4     4.0    20.6   280.3
2003 09 14  0039   52896    2340    0     0.2    -3.6     1.7     4.0    25.3   273.7
2003 09 14  0040   52896    2400    0     0.3    -3.7     1.5     4.0    22.3   274.1
2003 09 14  0041   52896    2460    0     0.3    -3.8     1.4     4.0    19.6   274.4
2003 09 14  0042   52896    2520    0     0.3    -3.8     1.3     4.1    18.4   275.1
2003 09 14  0043   52896    2580    0     0.4    -3.8     1.4     4.1    19.8   276.2
2003 09 14  0044   52896    2640    0     0.3    -3.6     1.8     4.0    25.8   274.9
2003 09 14  0045   52896    2700    0     0.3    -3.7     1.5     4.1    21.9   274.8
2003 09 14  0046   52896    2760    0     0.4    -3.8     1.4     4.0    20.2   275.7
2003 09 14  0047   52896    2820    0     0.3    -3.6     1.3     3.9    19.9   274.6
2003 09 14  0048   52896    2880    0     0.2    -3.1     1.2     3.3    21.8   273.1
2003 09 14  0049   52896    2940    0    -2.0    -0.7     2.0     2.9    43.6   200.4
2003 09 14  0050   52896    3000    0    -2.6    -0.3     1.9     3.2    35.8   186.1
2003 09 14  0051   52896    3060    0    -2.8     0.1     2.0     3.4    35.5   177.2
2003 09 14  0052   52896    3120    0    -2.5     0.2     2.4     3.5    43.4   176.2
2003 09 14  0053   52896    3180    0    -2.7    -0.1     2.3     3.6    40.9   181.3
2003 09 14  0054   52896    3240    0    -2.4    -0.2     2.4     3.4    45.3   184.8
2003 09 14  0055   52896    3300    0    -2.1     0.9     2.9     3.7    52.3   157.0
2003 09 14  0056   52896    3360    0    -2.0     0.6     3.0     3.7    55.4   162.4
2003 09 14  0057   52896    3420    0    -2.1     0.8     3.0     3.8    53.7   159.4
2003 09 14  0058   52896    3480    0    -2.5    -0.2     2.8     3.8    48.1   185.5
2003 09 14  0059   52896    3540    0    -1.9    -1.0     3.1     3.8    54.8   206.8
2003 09 14  0100   52896    3600    0    -1.8    -1.0     3.1     3.7    57.1   210.2
2003 09 14  0101   52896    3660    0    -1.8    -1.3     3.0     3.7    53.1   214.4
2003 09 14  0102   52896    3720    0    -1.7    -1.2     3.0     3.7    54.4   215.4
2003 09 14  0103   52896    3780    0    -1.7    -2.0     2.7     3.7    45.0   229.3
2003 09 14  0104   52896    3840    0    -1.7    -2.9     2.0     3.9    31.5   239.6
2003 09 14  0105   52896    3900    0    -1.8    -1.3     2.6     3.4    49.5   216.5
2003 09 14  0106   52896    3960    0    -2.1    -0.5     3.2     3.9    56.1   192.8
2003 09 14  0107   52896    4020    0    -1.5    -2.3     2.6     3.8    44.3   236.7
2003 09 14  0108   52896    4080    0    -1.5    -2.2     2.8     3.9    47.2   235.1
2003 09 14  0109   52896    4140    0    -1.6    -1.6     3.4     4.1    56.4   224.9
2003 09 14  0110   52896    4200    0    -1.5    -0.9     3.4     3.9    62.9   210.4
2003 09 14  0111   52896    4260    0    -1.3    -0.5     3.6     3.9    68.6   200.0
2003 09 14  0112   52896    4320    0    -1.4    -1.0     3.4     3.8    62.6   216.1
2003 09 14  0113   52896    4380    0    -1.4    -1.6     3.2     3.9    57.1   227.8
2003 09 14  0114   52896    4440    0    -1.3    -1.4     3.4     3.9    60.4   226.4
2003 09 14  0115   52896    4500    0    -1.5    -1.6     3.1     3.9    54.3   226.8
2003 09 14  0116   52896    4560    0    -0.9    -0.4     3.4     3.5    73.6   206.1
2003 09 14  0117   52896    4620    0    -0.9    -0.2     3.6     3.7    75.1   195.1
2003 09 14  0118   52896    4680    0    -1.0    -0.9     3.4     3.6    69.2   221.5
2003 09 14  0119   52896    4740    0    -1.1    -0.8     3.3     3.6    67.8   218.8
2003 09 14  0120   52896    4800    0    -1.0    -0.9     3.2     3.5    67.7   222.8
2003 09 14  0121   52896    4860    0    -0.9    -2.0     2.6     3.4    49.5   246.0
2003 09 14  0122   52896    4920    0    -1.0    -2.0     2.7     3.5    50.6   243.2
2003 09 14  0123   52896    4980    0    -1.0    -1.9     2.8     3.5    53.1   242.8
2003 09 14  0124   52896    5040    0    -0.7    -1.3     3.3     3.7    65.5   242.7
2003 09 14  0125   52896    5100    0    -0.7    -0.4     3.5     3.6    76.4   210.2
2003 09 14  0126   52896    5160    0    -1.1    -0.5     3.3     3.5    70.1   203.8
2003 09 14  0127   52896    5220    0    -1.0    -0.6     3.4     3.6    71.0   210.9
2003 09 14  0128   52896    5280    0    -0.4    -0.1     3.5     3.5    83.7   198.2
2003 09 14  0129   52896    5340    0    -0.0    -1.1     3.5     3.7    71.7   270.0
2003 09 14  0130   52896    5400    0     0.1    -1.6     3.5     3.9    65.5   272.7
2003 09 14  0131   52896    5460    0    -0.0    -1.4     3.7     3.9    69.4   269.9
2003 09 14  0132   52896    5520    0    -0.1    -1.5     3.9     4.1    69.0   267.5
2003 09 14  0133   52896    5580    0    -0.4    -1.9     3.3     3.8    59.3   257.8
2003 09 14  0134   52896    5640    0    -0.3    -2.0     3.3     3.8    57.8   262.8
2003 09 14  0135   52896    5700    0    -0.2    -2.1     3.1     3.8    56.1   265.0
2003 09 14  0136   52896    5760    0    -0.1    -1.8     3.2     3.6    60.0   266.9
2003 09 14  0137   52896    5820    0    -0.0    -2.3     3.1     3.9    54.2   269.1
2003 09 14  0138   52896    5880    0     0.1    -2.8     2.7     3.9    44.8   272.4
2003 09 14  0139   52896    5940    0    -0.0    -2.5     2.6     3.6    45.2   269.3
2003 09 14  0140   52896    6000    0     0.3    -2.3     2.8     3.7    50.4   277.2
2003 09 14  0141   52896    6060    0     0.4    -2.5     2.7     3.7    47.3   279.8
2003 09 14  0142   52896    6120    0     0.2    -2.4     2.7     3.6    47.4   274.2
2003 09 14  0143   52896    6180    0     0.3    -2.5     2.6     3.6    46.6   277.3
2003 09 14  0144   52896    6240    0     0.4    -2.2     2.8     3.6    50.5   279.9
2003 09 14  0145   52896    6300    0     0.3    -2.3     2.7     3.6    49.4   276.2
2003 09 14  0146   52896    6360    0     0.4    -2.4     2.6     3.6    47.0   278.2
2003 09 14  0147   52896    6420    0     0.2    -2.6     2.5     3.6    44.2   273.7
2003 09 14  0148   52896    6480    0     0.0    -2.8     2.3     3.6    38.5   270.4
2003 09 14  0149   52896    6540    0    -0.1    -2.8     2.3     3.6    38.6   268.1
2003 09 14  0150   52896    6600    0     0.3    -2.9     2.2     3.6    37.0   276.3
2003 09 14  0151   52896    6660    0    -0.1    -2.8     2.3     3.6    39.7   267.1
2003 09 14  0152   52896    6720    0    -0.1    -2.9     2.2     3.6    37.1   268.3
2003 09 14  0153   52896    6780    0     0.3    -3.0     2.0     3.6    34.2   275.7
2003 09 14  0154   52896    6840    0     0.3    -3.0     2.1     3.7    34.0   275.1
2003 09 14  0155   52896    6900    0     0.4    -3.0     2.0     3.6    33.3   278.2
2003 09 14  0156   52896    6960    0    -0.2    -3.0     2.2     3.7    36.0   265.2
2003 09 14  0157   52896    7020    0     0.1    -3.0     2.1     3.7    35.2   271.4
2003 09 14  0158   52896    7080    0    -1.1    -2.4     2.7     3.8    45.9   246.0
2003 09 14  0159   52896    7140    0    -1.2    -2.4     2.7     3.8    46.0   243.6
2003 09 14  0200   52896    7200    0    -2.0    -1.7     2.7     3.8    45.0   219.5
2003 09 14  0201   52896    7260    0    -2.2    -1.6     2.8     3.9    45.5   215.8
2003 09 14  0202   52896    7320    0    -2.3    -1.2     2.6     3.7    44.5   206.7
2003 09 14  0203   52896    7380    0    -2.8    -0.9     2.3     3.7    38.1   198.5
2003 09 14  0204   52896    7440    0    -2.5    -0.7     2.6     3.7    44.5   196.2
2003 09 14  0205   52896    7500    0    -1.6    -1.4     3.0     3.6    55.3   221.0
2003 09 14  0206   52896    7560    0    -1.1    -1.9     3.1     3.8    54.5   240.4
2003 09 14  0207   52896    7620    0    -1.9    -1.4     3.0     3.8    51.8   216.4
2003 09 14  0208   52896    7680    0    -1.6    -1.8     3.1     3.9    52.7   228.4
2003 09 14  0209   52896    7740    0    -1.5    -1.9     3.1     4.0    52.2   231.3
2003 09 14  0210   52896    7800    0    -1.5    -1.8     3.0     3.9    51.3   230.1
2003 09 14  0211   52896    7860    0    -1.3    -2.3     3.0     4.0    48.2   240.1
2003 09 14  0212   52896    7920    0    -1.7    -2.1     2.9     4.0    46.4   231.4
2003 09 14  0213   52896    7980    0    -2.3    -1.7     2.7     4.0    43.8   215.6
2003 09 14  0214   52896    8040    0    -2.5    -1.5     2.9     4.1    45.4   211.8
2003 09 14  0215   52896    8100    0    -2.6    -1.5     3.0     4.3    45.1   210.7
2003 09 14  0216   52896    8160    0    -2.7    -1.5     3.0     4.3    43.6   209.5
2003 09 14  0217   52896    8220    0    -2.8    -1.6     2.9     4.3    42.6   210.0
2003 09 14  0218   52896    8280    0    -2.9    -1.7     2.8     4.4    40.5   209.8
2003 09 14  0219   52896    8340    0    -2.8    -1.7     3.0     4.4    42.5   211.3
2003 09 14  0220   52896    8400    0    -2.9    -1.6     3.0     4.4    42.0   209.8
2003 09 14  0221   52896    8460    0    -3.1    -1.6     2.8     4.4    38.5   207.9
2003 09 14  0222   52896    8520    0    -2.8    -1.6     2.9     4.4    42.0   209.6
2003 09 14  0223   52896    8580    0    -3.1    -1.5     2.7     4.4    38.4   206.0
2003 09 14  0224   52896    8640    0    -3.2    -1.3     2.7     4.4    37.7   201.4
2003 09 14  0225   52896    8700    0    -3.3    -1.3     2.8     4.5    38.3   201.6
2003 09 14  0226   52896    8760    0    -3.3    -1.3     2.8     4.5    38.4   202.1
2003 09 14  0227   52896    8820    0    -3.4    -1.3     2.7     4.6    36.9   200.5
2003 09 14  0228   52896    8880    0    -3.6    -1.4     2.6     4.7    34.5   201.2
2003 09 14  0229   52896    8940    0    -3.5    -1.6     2.6     4.6    33.9   204.9
2003 09 14  0230   52896    9000    0    -3.4    -1.6     2.7     4.6    35.5   204.9
2003 09 14  0231   52896    9060    0    -3.6    -1.6     2.5     4.6    32.6   203.4
2003 09 14  0232   52896    9120    0    -3.8    -1.4     2.2     4.6    28.7   199.5
2003 09 14  0233   52896    9180    0    -4.0    -1.0     2.2     4.7    27.3   194.6
2003 09 14  0234   52896    9240    0    -4.2    -0.7     1.9     4.7    23.8   189.9
2003 09 14  0235   52896    9300    0    -4.3    -1.3     1.7     4.8    20.5   196.9
2003 09 14  0236   52896    9360    0    -4.5    -1.3     1.1     4.8    13.7   196.4
2003 09 14  0237   52896    9420    0    -4.7    -1.4     0.9     5.0    10.3   196.7
2003 09 14  0238   52896    9480    0    -4.4    -1.8     0.9     4.9    11.2   201.5
2003 09 14  0239   52896    9540    0    -4.2    -1.7     1.3     4.7    15.5   201.4
2003 09 14  0240   52896    9600    0    -3.8    -1.8     1.8     4.6    23.1   205.4
2003 09 14  0241   52896    9660    0    -3.9    -2.0     1.4     4.6    17.5   206.6
2003 09 14  0242   52896    9720    0    -4.1    -1.8     1.0     4.6    12.7   204.1
2003 09 14  0243   52896    9780    0    -4.2    -1.7     0.8     4.6    10.4   202.5
2003 09 14  0244   52896    9840    0    -4.1    -1.6     1.0     4.5    12.5   201.2
2003 09 14  0245   52896    9900    0    -4.2    -1.4     1.2     4.6    14.7   198.6
2003 09 14  0246   52896    9960    0    -4.2    -1.5     1.0     4.6    12.1   199.8
2003 09 14  0247   52896   10020    0    -4.0    -2.0     1.1     4.6    14.1   206.9
2003 09 14  0248   52896   10080    0    -3.6    -2.7     1.2     4.6    14.5   216.9
2003 09 14  0249   52896   10140    0    -3.6    -2.6     1.1     4.5    13.6   215.7
2003 09 14  0250   52896   10200    0    -4.0    -1.8     0.7     4.5     9.4   203.5
2003 09 14  0251   52896   10260    0    -4.2    -1.7     0.6     4.6     7.6   202.1
2003 09 14  0252   52896   10320    0    -4.2    -1.6     0.3     4.5     3.5   201.1
2003 09 14  0253   52896   10380    0    -4.1    -1.8     0.5     4.5     6.3   204.2
2003 09 14  0254   52896   10440    0    -3.7    -2.1     1.2     4.5    16.3   209.3
2003 09 14  0255   52896   10500    0    -3.7    -1.9     1.1     4.3    14.4   207.1
2003 09 14  0256   52896   10560    0    -3.6    -2.0     1.2     4.3    16.2   209.2
2003 09 14  0257   52896   10620    0    -3.9    -2.1    -0.4     4.5    -5.2   207.8
2003 09 14  0258   52896   10680    0    -3.9    -2.1    -0.3     4.5    -3.5   208.2
2003 09 14  0259   52896   10740    0    -3.8    -2.3     0.3     4.4     3.8   211.5
2003 09 14  0300   52896   10800    0    -3.6    -2.5     0.9     4.5    12.1   214.0
2003 09 14  0301   52896   10860    0    -3.5    -2.6     1.2     4.5    15.4   216.7
2003 09 14  0302   52896   10920    0    -3.5    -2.7     1.2     4.6    15.8   217.2
2003 09 14  0303   52896   10980    0    -3.5    -2.5     1.4     4.5    17.6   215.5
2003 09 14  0304   52896   11040    0    -3.1    -2.1     2.2     4.3    30.2   214.7
2003 09 14  0305   52896   11100    0    -3.3    -2.8     0.8     4.4    10.1   220.3
2003 09 14  0306   52896   11160    0    -3.5    -2.7     1.0     4.6    12.4   217.3
2003 09 14  0307   52896   11220    0    -3.6    -2.8     0.8     4.6    10.4   218.2
2003 09 14  0308   52896   11280    0    -3.7    -2.9     0.6     4.7     7.8   218.0
2003 09 14  0309   52896   11340    0    -3.6    -2.8     0.7     4.6     8.2   217.9
2003 09 14  0310   52896   11400    0    -3.6    -2.8     0.6     4.6     7.6   217.9
2003 09 14  0311   52896   11460    0    -3.6    -2.9     0.9     4.7    10.5   218.9
2003 09 14  0312   52896   11520    0    -3.6    -2.9     0.7     4.7     8.9   218.9
2003 09 14  0313   52896   11580    0    -3.9    -2.5     0.4     4.7     5.2   212.8
2003 09 14  0314   52896   11640    0    -3.9    -2.5     0.3     4.6     3.8   212.5
2003 09 14  0315   52896   11700    0    -3.7    -2.8     0.5     4.6     6.1   216.9
2003 09 14  0316   52896   11760    0    -3.3    -3.0     0.9     4.6    11.4   221.8
2003 09 14  0317   52896   11820    0    -3.2    -2.9     1.1     4.5    14.3   222.6
2003 09 14  0318   52896   11880    0    -3.2    -2.9     1.2     4.5    16.2   222.5
2003 09 14  0319   52896   11940    0    -3.1    -2.8     1.2     4.3    15.6   222.4
2003 09 14  0320   52896   12000    0    -3.0    -2.8     1.0     4.2    14.1   222.9
2003 09 14  0321   52896   12060    0    -2.8    -3.0     1.6     4.5    20.6   226.9
2003 09 14  0322   52896   12120    0    -3.3    -3.5     2.1     5.3    23.7   226.3
2003 09 14  0323   52896   12180    0    -3.4    -3.5     2.2     5.3    24.3   225.4
2003 09 14  0324   52896   12240    0    -3.3    -3.4     2.5     5.4    28.3   225.9
2003 09 14  0325   52896   12300    0    -3.3    -3.4     2.5     5.3    27.7   226.5
2003 09 14  0326   52896   12360    0    -3.4    -3.4     2.4     5.4    26.2   224.7
2003 09 14  0327   52896   12420    0    -3.5    -3.5     1.9     5.3    20.7   224.3
2003 09 14  0328   52896   12480    0    -3.5    -3.3     2.3     5.3    25.5   223.7
2003 09 14  0329   52896   12540    0    -3.7    -3.0     2.3     5.3    26.2   219.5
2003 09 14  0330   52896   12600    0    -3.6    -3.3     2.1     5.3    23.2   221.8
2003 09 14  0331   52896   12660    0    -3.6    -3.3     2.1     5.3    22.7   222.6
2003 09 14  0332   52896   12720    0    -3.8    -2.9     2.0     5.2    22.8   217.8
2003 09 14  0333   52896   12780    0    -4.0    -3.0     1.6     5.2    17.9   216.9
2003 09 14  0334   52896   12840    0    -3.8    -3.4     1.1     5.2    12.2   221.8
2003 09 14  0335   52896   12900    0    -3.7    -3.7     0.6     5.2     6.9   224.6
2003 09 14  0336   52896   12960    0    -3.2    -3.6     1.7     5.1    19.7   228.6
2003 09 14  0337   52896   13020    0    -3.2    -3.4     2.2     5.1    25.0   227.1
2003 09 14  0338   52896   13080    0    -3.0    -3.2     2.7     5.1    32.1   226.8
2003 09 14  0339   52896   13140    0    -3.2    -3.3     2.6     5.3    29.7   225.2
2003 09 14  0340   52896   13200    0    -3.3    -3.3     2.4     5.3    27.1   225.3
2003 09 14  0341   52896   13260    0    -3.5    -3.4     2.0     5.3    22.3   224.1
2003 09 14  0342   52896   13320    0    -3.4    -3.3     2.4     5.3    27.0   224.7
2003 09 14  0343   52896   13380    0    -3.3    -3.1     2.9     5.4    32.9   223.3
2003 09 14  0344   52896   13440    0    -3.0    -3.0     3.3     5.4    38.2   225.6
2003 09 14  0345   52896   13500    0    -3.3    -3.3     2.6     5.3    29.6   225.3
2003 09 14  0346   52896   13560    0    -3.4    -3.5     2.4     5.4    26.2   225.8
2003 09 14  0347   52896   13620    0    -3.7    -3.2     2.4     5.5    26.6   221.2
2003 09 14  0348   52896   13680    0    -3.6    -3.4     2.3     5.5    24.8   223.1
2003 09 14  0349   52896   13740    0    -3.7    -3.5     2.1     5.5    22.4   222.9
2003 09 14  0350   52896   13800    0    -3.3    -2.9     3.2     5.4    36.2   221.3
2003 09 14  0351   52896   13860    0    -3.4    -3.1     2.9     5.5    32.1   222.8
2003 09 14  0352   52896   13920    0    -3.5    -3.2     2.7     5.5    29.8   222.2
2003 09 14  0353   52896   13980    0    -3.5    -3.4     2.7     5.6    29.4   224.0
2003 09 14  0354   52896   14040    0    -3.4    -3.5     2.5     5.5    27.4   225.7
2003 09 14  0355   52896   14100    0    -3.6    -3.6     2.2     5.6    23.5   224.8
2003 09 14  0356   52896   14160    0    -3.7    -3.7     1.8     5.6    18.7   225.1
2003 09 14  0357   52896   14220    0    -3.8    -3.4     2.0     5.5    21.5   221.4
2003 09 14  0358   52896   14280    0    -4.0    -3.4     1.7     5.5    17.5   219.8
2003 09 14  0359   52896   14340    0    -4.1    -3.4     0.9     5.4     9.6   220.0
2003 09 14  0400   52896   14400    0    -3.8    -3.4     2.0     5.5    21.8   221.7
2003 09 14  0401   52896   14460    0    -3.4    -3.5     2.6     5.5    27.7   225.2
2003 09 14  0402   52896   14520    0    -3.5    -3.2     3.0     5.6    32.0   222.5
2003 09 14  0403   52896   14580    0    -3.4    -3.1     3.2     5.6    35.0   222.8
2003 09 14  0404   52896   14640    0    -3.3    -3.1     3.4     5.7    37.0   222.5
2003 09 14  0405   52896   14700    0    -3.2    -3.2     3.4     5.7    36.3   224.9
2003 09 14  0406   52896   14760    0    -3.3    -3.3     3.2     5.7    34.7   224.8
2003 09 14  0407   52896   14820    0    -3.5    -3.2     3.2     5.7    34.2   222.3
2003 09 14  0408   52896   14880    0    -3.6    -3.2     3.2     5.8    33.9   221.6
2003 09 14  0409   52896   14940    0    -3.5    -3.3     3.2     5.8    33.5   223.4
2003 09 14  0410   52896   15000    0    -3.5    -3.4     3.1     5.8    32.4   223.8
2003 09 14  0411   52896   15060    0    -3.5    -3.3     3.1     5.7    32.5   223.5
2003 09 14  0412   52896   15120    0    -3.3    -3.6     3.0     5.7    31.2   226.9
2003 09 14  0413   52896   15180    0    -3.1    -3.8     2.7     5.6    28.4   230.8
2003 09 14  0414   52896   15240    0    -3.2    -3.5     2.9     5.6    31.4   227.4
2003 09 14  0415   52896   15300    0    -3.4    -3.4     3.3     5.8    34.4   224.7
2003 09 14  0416   52896   15360    0    -3.3    -3.2     3.4     5.8    36.4   224.2
2003 09 14  0417   52896   15420    0    -3.8    -3.7     1.8     5.5    18.5   224.2
2003 09 14  0418   52896   15480    0    -4.0    -3.9     0.6     5.7     5.7   224.2
2003 09 14  0419   52896   15540    0    -3.9    -3.9     0.8     5.6     8.7   224.7
2003 09 14  0420   52896   15600    0    -3.9    -3.9     1.0     5.6    10.2   225.1
2003 09 14  0421   52896   15660    0    -3.9    -3.8     1.1     5.5    11.2   224.5
2003 09 14  0422   52896   15720    0    -3.8    -3.8     1.1     5.5    11.7   224.7
2003 09 14  0423   52896   15780    0    -3.8    -3.7     1.2     5.5    12.2   223.8
2003 09 14  0424   52896   15840    0    -3.9    -3.7     0.6     5.4     6.3   224.1
2003 09 14  0425   52896   15900    0    -4.0    -3.5     1.4     5.5    14.7   221.5
2003 09 14  0426   52896   15960    0    -4.0    -3.5     1.3     5.4    13.5   220.8
2003 09 14  0427   52896   16020    0    -3.9    -3.5     1.1     5.3    11.3   221.7
2003 09 14  0428   52896   16080    0    -3.8    -3.5    -0.6     5.2    -6.8   222.4
2003 09 14  0429   52896   16140    0    -3.8    -3.4    -1.0     5.2   -11.6   221.6
2003 09 14  0430   52896   16200    0    -3.8    -3.5    -0.8     5.2    -9.1   223.2
2003 09 14  0431   52896   16260    0    -3.7    -3.7    -0.7     5.3    -8.1   224.7
2003 09 14  0432   52896   16320    0    -3.8    -3.6    -0.8     5.3    -9.2   223.8
2003 09 14  0433   52896   16380    0    -3.4    -3.8    -0.4     5.1    -3.9   228.4
2003 09 14  0434   52896   16440    0    -3.3    -3.9    -0.3     5.1    -2.8   229.1
2003 09 14  0435   52896   16500    0    -3.4    -3.9    -0.1     5.2    -1.3   229.2
2003 09 14  0436   52896   16560    0    -3.5    -3.8    -0.1     5.2    -1.2   227.4
2003 09 14  0437   52896   16620    0    -3.5    -4.0    -0.1     5.3    -0.7   229.3
2003 09 14  0438   52896   16680    0    -3.4    -4.0    -0.0     5.3    -0.4   229.5
2003 09 14  0439   52896   16740    0    -3.4    -4.0    -0.1     5.2    -1.2   230.2
2003 09 14  0440   52896   16800    0    -3.3    -4.1    -0.1     5.3    -0.7   230.9
2003 09 14  0441   52896   16860    0    -3.2    -4.1    -0.0     5.2    -0.1   232.0
2003 09 14  0442   52896   16920    0    -2.7    -4.3     0.1     5.1     1.4   237.4
2003 09 14  0443   52896   16980    0    -2.9    -4.1     0.0     5.1     0.2   235.0
2003 09 14  0444   52896   17040    0    -2.9    -4.2    -0.2     5.1    -1.9   234.9
2003 09 14  0445   52896   17100    0    -3.2    -4.1    -0.1     5.3    -1.4   232.1
2003 09 14  0446   52896   17160    0    -3.5    -4.0     0.0     5.3     0.4   228.9
2003 09 14  0447   52896   17220    0    -3.5    -4.0     0.0     5.3     0.2   228.6
2003 09 14  0448   52896   17280    0    -3.9    -3.7     0.2     5.4     2.1   223.6
2003 09 14  0449   52896   17340    0    -3.9    -3.7     0.2     5.4     1.8   223.4
2003 09 14  0450   52896   17400    0    -3.9    -3.6     0.2     5.4     1.8   223.0
2003 09 14  0451   52896   17460    0    -3.8    -3.4     0.3     5.2     3.7   222.1
2003 09 14  0452   52896   17520    0    -3.9    -3.0     0.9     5.0    10.0   217.6
2003 09 14  0453   52896   17580    0    -3.8    -3.1     0.6     5.0     7.3   219.2
2003 09 14  0454   52896   17640    0    -3.9    -3.1     0.5     5.0     5.3   218.3
2003 09 14  0455   52896   17700    0    -4.0    -3.1     0.6     5.1     6.3   217.8
2003 09 14  0456   52896   17760    0    -3.8    -3.3     0.7     5.1     8.0   220.3
2003 09 14  0457   52896   17820    0    -4.2    -2.7     0.9     5.1    10.0   212.9
2003 09 14  0458   52896   17880    0    -4.1    -3.0     0.7     5.1     7.5   215.9
2003 09 14  0459   52896   17940    0    -4.1    -3.0     0.7     5.2     8.0   216.3
