:Data_list: 20030611_ace_mag_1m.txt
:Created: 2003 Jun 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 11  0354   52801   14040    0    -1.1     4.7    -1.4     5.0   -16.0   103.0
2003 06 11  0355   52801   14100    0    -1.5     4.1    -1.7     4.7   -21.7   110.1
2003 06 11  0356   52801   14160    0    -1.5     4.2    -1.4     4.7   -17.9   109.3
2003 06 11  0357   52801   14220    0    -0.1     4.8    -0.8     4.9    -9.3    90.7
2003 06 11  0358   52801   14280    0    -0.2     4.7    -1.0     4.8   -12.1    92.6
2003 06 11  0359   52801   14340    0    -1.6     4.2    -1.3     4.7   -16.2   111.1
2003 06 11  0400   52801   14400    0    -4.3     1.6    -1.2     4.8   -14.2   159.9
2003 06 11  0401   52801   14460    0    -3.6     2.8    -1.4     4.8   -17.5   142.6
2003 06 11  0402   52801   14520    0    -3.6     2.6    -1.8     4.8   -21.8   144.1
2003 06 11  0403   52801   14580    0    -3.7     2.4    -1.9     4.8   -23.1   147.5
2003 06 11  0404   52801   14640    0    -4.0     2.5    -1.9     5.1   -21.7   147.8
2003 06 11  0405   52801   14700    0    -4.0     2.6    -1.8     5.1   -21.2   146.8
2003 06 11  0406   52801   14760    0    -3.9     2.1    -2.3     5.0   -26.9   152.3
2003 06 11  0407   52801   14820    0    -3.5     2.9    -2.0     4.9   -23.4   140.5
2003 06 11  0408   52801   14880    0    -1.4     2.7    -3.7     4.8   -50.3   116.7
2003 06 11  0409   52801   14940    0    -1.4     2.8    -3.6     4.8   -48.8   115.8
2003 06 11  0410   52801   15000    0    -1.0     3.1    -3.2     4.6   -45.1   107.4
2003 06 11  0411   52801   15060    0    -1.7     3.3    -2.5     4.4   -33.6   116.5
2003 06 11  0412   52801   15120    0    -0.6     0.7     4.7     4.7    79.5   131.1
2003 06 11  0413   52801   15180    0    -1.3     2.0     4.3     4.9    61.0   123.7
2003 06 11  0414   52801   15240    0    -1.9     3.1     2.9     4.7    39.1   121.2
2003 06 11  0415   52801   15300    0    -2.1     3.5     2.4     4.7    30.1   121.5
2003 06 11  0416   52801   15360    0    -1.7     3.7     2.5     4.7    31.3   114.9
2003 06 11  0417   52801   15420    0    -1.0     3.9     2.5     4.7    31.9   104.2
2003 06 11  0418   52801   15480    0    -2.2     4.0     1.4     4.8    17.0   118.0
2003 06 11  0419   52801   15540    0    -2.8     3.7     1.3     4.9    15.0   127.3
2003 06 11  0420   52801   15600    0    -2.6     3.6     2.0     4.9    24.7   126.3
2003 06 11  0421   52801   15660    0    -2.0     3.9     2.7     5.1    31.3   117.7
2003 06 11  0422   52801   15720    0    -3.3     3.5     1.8     5.1    20.5   132.8
2003 06 11  0423   52801   15780    0    -3.9     3.2     0.6     5.0     6.7   140.7
2003 06 11  0424   52801   15840    0    -3.5     3.5     0.5     5.0     6.1   135.1
2003 06 11  0425   52801   15900    0    -3.7     3.3     1.2     5.1    13.2   137.9
2003 06 11  0426   52801   15960    0    -2.0     4.6     0.1     5.0     1.4   113.6
2003 06 11  0427   52801   16020    0    -2.2     4.6    -0.2     5.1    -1.8   114.9
2003 06 11  0428   52801   16080    0    -2.0     4.4    -1.3     4.9   -14.8   114.5
2003 06 11  0429   52801   16140    0    -1.7     4.2    -2.1     5.0   -25.2   112.5
2003 06 11  0430   52801   16200    0    -1.7     4.3    -2.0     5.0   -23.4   111.9
2003 06 11  0431   52801   16260    0    -1.3     4.5    -1.8     5.0   -21.6   106.0
2003 06 11  0432   52801   16320    0    -0.7     4.3    -2.4     5.0   -29.3    98.7
2003 06 11  0433   52801   16380    0    -2.3     3.9    -2.0     5.0   -24.2   119.9
2003 06 11  0434   52801   16440    0    -2.2     3.8    -2.3     4.9   -27.5   119.5
2003 06 11  0435   52801   16500    0    -2.5     3.3    -2.4     4.8   -29.9   127.1
2003 06 11  0436   52801   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 11  0437   52801   16620    0    -3.5     2.3     1.1     4.4    15.0   146.3
2003 06 11  0438   52801   16680    0    -3.9     1.8     0.8     4.4    10.2   155.2
2003 06 11  0439   52801   16740    0    -4.2     1.8    -0.6     4.6    -7.8   156.8
2003 06 11  0440   52801   16800    0    -3.4     3.3    -0.6     4.8    -6.9   135.8
2003 06 11  0441   52801   16860    0    -3.6     3.2    -1.1     4.9   -12.7   138.4
2003 06 11  0442   52801   16920    0    -3.1     3.8    -0.8     5.0    -9.7   128.8
2003 06 11  0443   52801   16980    0    -2.8     3.4    -0.1     4.4    -1.7   129.7
2003 06 11  0444   52801   17040    0    -2.6     2.3    -0.8     3.6   -13.3   138.3
2003 06 11  0445   52801   17100    0    -1.5     1.5    -3.7     4.3   -60.3   136.1
2003 06 11  0446   52801   17160    0    -0.4    -0.8    -4.3     4.4   -78.2   243.8
2003 06 11  0447   52801   17220    0     0.8    -2.3    -3.6     4.4   -56.5   290.3
2003 06 11  0448   52801   17280    0     1.6    -2.7    -3.2     4.5   -45.7   300.7
2003 06 11  0449   52801   17340    0     1.5    -1.9    -3.9     4.6   -58.5   309.4
2003 06 11  0450   52801   17400    0     1.4    -1.2    -4.1     4.5   -65.9   319.4
2003 06 11  0451   52801   17460    0     1.0    -0.6    -4.0     4.2   -73.4   327.8
2003 06 11  0452   52801   17520    0     1.3     0.6    -3.7     4.0   -68.9    24.1
2003 06 11  0453   52801   17580    0     1.8    -0.3    -3.9     4.3   -64.0   349.6
2003 06 11  0454   52801   17640    0     3.0    -0.4    -2.9     4.2   -43.3   352.0
2003 06 11  0455   52801   17700    0     3.2     0.4    -2.8     4.3   -41.2     6.6
2003 06 11  0456   52801   17760    0     2.8    -0.1    -3.5     4.5   -51.3   359.0
2003 06 11  0457   52801   17820    0     3.2     0.5    -2.8     4.3   -40.6     8.7
