:Data_list: 20021024_ace_mag_1m.txt
:Created: 2002 Oct 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 24  0102   52571    3720    0    -9.1    -0.2   -10.0    13.5   -47.8   181.0
2002 10 24  0103   52571    3780    0    -9.6     0.5    -9.5    13.6   -44.7   176.9
2002 10 24  0104   52571    3840    0    -9.6     0.8    -9.4    13.5   -44.1   175.5
2002 10 24  0105   52571    3900    0   -10.7     0.9    -8.7    13.8   -38.9   175.1
2002 10 24  0106   52571    3960    0   -11.0     1.0    -8.7    14.0   -38.3   174.7
2002 10 24  0107   52571    4020    0   -11.5     1.7    -7.7    13.9   -33.6   171.5
2002 10 24  0108   52571    4080    0   -10.4     1.0    -8.6    13.5   -39.3   174.6
2002 10 24  0109   52571    4140    0   -10.4     1.2    -8.8    13.7   -40.1   173.6
2002 10 24  0110   52571    4200    0   -10.2     0.9    -9.2    13.8   -42.0   174.8
2002 10 24  0111   52571    4260    0   -10.2     1.4    -9.2    13.8   -41.8   172.1
2002 10 24  0112   52571    4320    0    -9.9     1.6    -9.5    13.8   -43.3   170.9
2002 10 24  0113   52571    4380    0   -10.4     1.8    -8.9    13.8   -40.3   170.3
2002 10 24  0114   52571    4440    0   -10.1     1.6    -9.3    13.8   -42.3   171.2
2002 10 24  0115   52571    4500    0   -10.1     1.3    -9.4    13.8   -42.6   172.5
2002 10 24  0116   52571    4560    0    -9.9     1.3    -9.5    13.8   -43.6   172.3
2002 10 24  0117   52571    4620    0    -9.9     1.2    -9.4    13.8   -43.2   173.0
2002 10 24  0118   52571    4680    0    -9.8     1.5    -9.5    13.8   -43.9   171.1
2002 10 24  0119   52571    4740    0    -9.9     1.5    -9.5    13.8   -43.4   171.7
2002 10 24  0120   52571    4800    0   -10.0     1.5    -9.5    13.8   -43.2   171.4
2002 10 24  0121   52571    4860    0    -9.4     2.1    -8.8    13.1   -42.3   167.2
2002 10 24  0122   52571    4920    0    -8.9     3.1    -8.9    13.0   -43.5   160.9
2002 10 24  0123   52571    4980    0    -8.6     3.4    -9.0    12.9   -44.4   158.1
2002 10 24  0124   52571    5040    0    -8.7     3.0    -8.7    12.7   -43.6   160.6
2002 10 24  0125   52571    5100    0    -9.0     3.0    -9.0    13.0   -43.4   161.3
2002 10 24  0126   52571    5160    0    -9.1     2.6    -8.7    12.8   -42.4   163.8
2002 10 24  0127   52571    5220    0    -9.2     2.3    -8.7    12.9   -42.5   165.8
2002 10 24  0128   52571    5280    0    -9.6     2.1    -8.5    13.0   -41.1   167.8
2002 10 24  0129   52571    5340    0    -9.5     2.1    -8.7    13.1   -41.7   167.8
2002 10 24  0130   52571    5400    0    -9.8     2.1    -8.7    13.2   -40.9   168.1
2002 10 24  0131   52571    5460    0   -10.1     1.4    -8.6    13.3   -40.1   172.3
2002 10 24  0132   52571    5520    0   -10.6     0.4    -8.2    13.4   -37.8   178.1
2002 10 24  0133   52571    5580    0   -10.7     0.5    -7.8    13.2   -36.0   177.3
2002 10 24  0134   52571    5640    0    -8.0     5.9    -7.8    12.6   -38.0   143.5
2002 10 24  0135   52571    5700    0    -8.6     5.2    -7.9    12.8   -38.3   149.0
2002 10 24  0136   52571    5760    0    -9.4     4.1    -7.8    12.9   -37.3   156.3
2002 10 24  0137   52571    5820    0    -9.8     2.7    -8.0    13.0   -38.1   164.6
2002 10 24  0138   52571    5880    0    -9.5     3.3    -8.1    12.9   -38.8   161.0
2002 10 24  0139   52571    5940    0   -10.5     0.4    -8.0    13.2   -37.4   177.6
2002 10 24  0140   52571    6000    0    -9.9     3.2    -7.7    13.0   -36.5   162.1
2002 10 24  0141   52571    6060    0    -9.1     3.9    -8.0    12.8   -39.0   157.1
2002 10 24  0142   52571    6120    0    -9.1     3.6    -8.1    12.7   -39.5   158.4
2002 10 24  0143   52571    6180    0    -9.2     3.3    -8.2    12.7   -40.3   160.4
2002 10 24  0144   52571    6240    0    -9.0     3.4    -8.3    12.7   -40.8   159.6
2002 10 24  0145   52571    6300    0    -9.1     3.5    -8.2    12.8   -40.1   159.1
2002 10 24  0146   52571    6360    0    -9.1     3.7    -8.1    12.8   -39.4   157.8
2002 10 24  0147   52571    6420    0    -9.3     3.7    -7.9    12.8   -38.3   158.6
2002 10 24  0148   52571    6480    0    -9.3     2.9    -8.4    12.8   -40.7   162.7
2002 10 24  0149   52571    6540    0    -9.4     2.6    -8.4    12.9   -40.6   164.6
2002 10 24  0150   52571    6600    0    -9.1     3.4    -8.2    12.8   -40.1   159.4
2002 10 24  0151   52571    6660    0    -9.1     3.8    -8.0    12.7   -39.2   157.5
2002 10 24  0152   52571    6720    0    -8.6     4.2    -8.2    12.6   -40.6   154.1
2002 10 24  0153   52571    6780    0    -8.9     3.7    -8.1    12.6   -39.9   157.2
2002 10 24  0154   52571    6840    0    -8.6     4.3    -7.9    12.5   -39.6   153.2
2002 10 24  0155   52571    6900    0    -9.2     3.1    -8.1    12.6   -40.0   161.2
2002 10 24  0156   52571    6960    0    -9.9     1.9    -8.2    12.9   -39.1   169.0
2002 10 24  0157   52571    7020    0    -9.8     2.5    -8.0    12.9   -38.4   165.7
2002 10 24  0158   52571    7080    0    -9.8     2.8    -7.8    12.8   -37.3   164.1
2002 10 24  0159   52571    7140    0    -9.8     1.7    -8.1    12.8   -39.1   170.2
2002 10 24  0200   52571    7200    0    -9.8     2.3    -8.0    12.9   -38.5   166.9
2002 10 24  0201   52571    7260    0   -10.0     2.3    -7.8    12.9   -37.2   167.2
2002 10 24  0202   52571    7320    0    -9.9     2.8    -7.3    12.6   -35.5   164.3
2002 10 24  0203   52571    7380    0   -10.0     2.5    -7.4    12.7   -35.6   165.8
2002 10 24  0204   52571    7440    0   -10.1     2.1    -7.5    12.8   -35.9   168.2
2002 10 24  0205   52571    7500    0   -10.0     2.6    -7.3    12.7   -35.3   165.7
2002 10 24  0206   52571    7560    0   -10.1     2.7    -7.2    12.7   -34.6   165.1
2002 10 24  0207   52571    7620    0    -9.9     3.1    -7.1    12.6   -34.3   162.4
2002 10 24  0208   52571    7680    0   -10.1     2.4    -7.3    12.7   -35.2   166.3
2002 10 24  0209   52571    7740    0   -10.4     1.0    -7.4    12.8   -35.3   174.7
2002 10 24  0210   52571    7800    0   -10.7     0.8    -7.0    12.8   -33.4   175.9
2002 10 24  0211   52571    7860    0   -10.6     0.6    -7.0    12.8   -33.5   176.8
2002 10 24  0212   52571    7920    0   -10.4     0.7    -6.8    12.5   -33.2   175.9
2002 10 24  0213   52571    7980    0   -10.7     2.4    -6.2    12.6   -29.6   167.2
2002 10 24  0214   52571    8040    0   -10.9     2.5    -5.8    12.6   -27.6   167.3
2002 10 24  0215   52571    8100    0   -10.7     2.5    -5.9    12.5   -28.3   166.7
2002 10 24  0216   52571    8160    0   -10.3     1.8    -7.1    12.7   -34.0   169.9
2002 10 24  0217   52571    8220    0    -9.6     1.8    -8.0    12.6   -39.2   169.2
2002 10 24  0218   52571    8280    0    -9.5     1.2    -8.2    12.6   -40.7   172.7
2002 10 24  0219   52571    8340    0    -9.6     1.6    -7.9    12.6   -39.1   170.3
2002 10 24  0220   52571    8400    0   -10.7     1.3    -6.7    12.7   -31.8   173.2
2002 10 24  0221   52571    8460    0   -10.5     0.6    -7.3    12.8   -34.8   176.6
2002 10 24  0222   52571    8520    0    -9.8     0.9    -7.9    12.6   -38.7   174.8
2002 10 24  0223   52571    8580    0    -9.8     0.3    -8.1    12.7   -39.8   178.3
2002 10 24  0224   52571    8640    0    -9.9     2.0    -7.6    12.6   -36.9   168.5
2002 10 24  0225   52571    8700    0   -10.4     0.1    -7.0    12.5   -33.8   179.3
2002 10 24  0226   52571    8760    0    -9.8     1.7    -7.2    12.3   -35.8   170.4
2002 10 24  0227   52571    8820    0    -8.5     4.5    -7.0    11.9   -35.7   152.2
2002 10 24  0228   52571    8880    0    -9.4     5.3    -5.0    11.9   -24.9   150.6
2002 10 24  0229   52571    8940    0    -8.9     5.0    -5.9    11.8   -30.3   150.7
2002 10 24  0230   52571    9000    0    -8.8     4.4    -6.4    11.7   -32.9   153.2
2002 10 24  0231   52571    9060    0    -9.1     1.3    -7.5    11.9   -39.3   171.9
2002 10 24  0232   52571    9120    0    -9.4     1.2    -7.2    11.9   -37.3   172.5
2002 10 24  0233   52571    9180    0   -10.0     1.1    -7.2    12.4   -35.4   173.6
2002 10 24  0234   52571    9240    0    -9.8     1.2    -7.2    12.2   -36.2   173.2
2002 10 24  0235   52571    9300    0   -10.0     1.1    -7.1    12.2   -35.1   174.0
2002 10 24  0236   52571    9360    0   -10.8     1.1    -6.5    12.7   -31.1   174.3
2002 10 24  0237   52571    9420    0   -11.1     1.0    -6.2    12.7   -29.2   174.6
2002 10 24  0238   52571    9480    0   -11.3     0.6    -6.0    12.8   -28.0   176.9
2002 10 24  0239   52571    9540    0   -11.5     0.5    -5.8    12.9   -26.7   177.8
2002 10 24  0240   52571    9600    0   -11.6     0.1    -5.8    12.9   -26.7   179.7
2002 10 24  0241   52571    9660    0   -11.6    -0.2    -5.8    13.0   -26.5   181.2
2002 10 24  0242   52571    9720    0   -11.7    -0.3    -5.7    13.1   -25.8   181.7
2002 10 24  0243   52571    9780    0   -11.2     0.4    -6.5    12.9   -30.2   178.0
2002 10 24  0244   52571    9840    0   -11.3    -0.0    -6.4    13.0   -29.5   180.1
2002 10 24  0245   52571    9900    0   -11.6     0.2    -5.8    13.0   -26.6   178.9
2002 10 24  0246   52571    9960    0   -11.6     0.3    -4.8    12.5   -22.4   178.5
2002 10 24  0247   52571   10020    0   -11.5     1.3    -4.8    12.5   -22.4   173.4
2002 10 24  0248   52571   10080    0   -12.1     0.4    -3.8    12.7   -17.6   178.0
2002 10 24  0249   52571   10140    0   -11.1     0.6    -5.6    12.4   -26.7   177.1
2002 10 24  0250   52571   10200    0   -10.5    -0.5    -7.3    12.8   -34.7   182.8
2002 10 24  0251   52571   10260    0   -10.6    -0.7    -7.4    13.0   -35.0   184.0
2002 10 24  0252   52571   10320    0   -11.1    -0.7    -6.7    13.0   -31.0   183.4
2002 10 24  0253   52571   10380    0   -11.3    -0.6    -6.4    13.0   -29.4   183.2
2002 10 24  0254   52571   10440    0   -11.4    -1.1    -6.4    13.1   -29.1   185.5
2002 10 24  0255   52571   10500    0   -11.8    -2.0    -5.6    13.2   -24.9   189.5
2002 10 24  0256   52571   10560    0   -12.1     1.5    -2.4    12.4   -11.3   173.0
2002 10 24  0257   52571   10620    0   -12.0     1.1    -3.4    12.6   -15.8   174.9
2002 10 24  0258   52571   10680    0   -12.0     2.2    -1.8    12.4    -8.6   169.5
2002 10 24  0259   52571   10740    0   -12.5     1.0    -1.6    12.7    -7.5   175.4
2002 10 24  0300   52571   10800    0   -12.2    -0.0    -3.7    12.8   -16.9   180.1
2002 10 24  0301   52571   10860    0   -12.0    -1.0    -4.4    12.8   -20.2   184.7
2002 10 24  0302   52571   10920    0   -12.0     0.7    -4.6    12.9   -20.8   176.8
2002 10 24  0303   52571   10980    0   -11.2     2.3    -5.6    12.7   -26.2   168.6
2002 10 24  0304   52571   11040    0    -9.5     3.5    -7.0    12.3   -34.6   159.6
2002 10 24  0305   52571   11100    0    -9.0     5.0    -6.6    12.2   -32.4   151.2
2002 10 24  0306   52571   11160    0    -9.6     3.9    -7.2    12.6   -34.8   158.1
2002 10 24  0307   52571   11220    0    -9.9     2.7    -7.6    12.8   -36.6   164.8
2002 10 24  0308   52571   11280    0   -10.5     2.7    -7.5    13.2   -34.4   165.5
2002 10 24  0309   52571   11340    0   -10.3     1.9    -8.2    13.3   -37.9   169.8
2002 10 24  0310   52571   11400    0   -10.4     1.8    -8.1    13.4   -37.6   170.1
2002 10 24  0311   52571   11460    0   -10.0    -1.3    -8.1    12.9   -38.7   187.2
2002 10 24  0312   52571   11520    0    -9.8    -2.7    -7.7    12.8   -37.2   195.4
2002 10 24  0313   52571   11580    0    -9.2    -3.7    -7.7    12.6   -37.8   201.9
2002 10 24  0314   52571   11640    0   -10.0    -3.1    -7.2    12.7   -34.7   197.3
2002 10 24  0315   52571   11700    0   -10.1    -2.4    -7.4    12.7   -35.5   193.1
2002 10 24  0316   52571   11760    0   -10.0    -0.0    -8.0    12.8   -38.6   180.2
2002 10 24  0317   52571   11820    0   -10.4     0.4    -7.7    13.0   -36.4   177.9
2002 10 24  0318   52571   11880    0   -10.3     0.7    -7.9    13.0   -37.2   176.1
2002 10 24  0319   52571   11940    0   -10.4    -0.7    -7.8    13.0   -36.7   183.8
2002 10 24  0320   52571   12000    0   -10.6    -0.2    -7.4    12.9   -35.1   181.3
2002 10 24  0321   52571   12060    0   -10.5    -0.4    -7.4    12.8   -35.1   182.4
2002 10 24  0322   52571   12120    0   -10.6    -0.5    -7.5    13.0   -35.3   182.5
2002 10 24  0323   52571   12180    0   -10.6    -0.5    -7.4    13.0   -34.7   182.9
2002 10 24  0324   52571   12240    0   -10.8    -0.7    -7.2    13.0   -33.7   183.6
2002 10 24  0325   52571   12300    0   -10.7    -0.9    -7.3    12.9   -34.1   184.7
2002 10 24  0326   52571   12360    0   -10.2    -2.5    -7.0    12.6   -33.6   193.8
2002 10 24  0327   52571   12420    0    -9.9    -1.5    -6.8    12.1   -34.0   188.8
2002 10 24  0328   52571   12480    0   -10.7    -0.4    -6.1    12.3   -29.9   181.9
2002 10 24  0329   52571   12540    0   -10.8     1.0    -5.6    12.3   -27.4   174.8
2002 10 24  0330   52571   12600    0   -10.7    -0.0    -6.2    12.4   -30.3   180.0
2002 10 24  0331   52571   12660    0   -10.7    -0.9    -6.3    12.4   -30.4   184.7
2002 10 24  0332   52571   12720    0    -9.4    -1.2    -7.8    12.2   -39.6   187.1
2002 10 24  0333   52571   12780    0   -10.2    -1.3    -7.0    12.5   -34.2   187.2
2002 10 24  0334   52571   12840    0   -10.1    -1.9    -7.0    12.5   -34.4   190.8
2002 10 24  0335   52571   12900    0   -10.5    -1.1    -6.7    12.5   -32.4   185.8
2002 10 24  0336   52571   12960    0   -11.0    -0.6    -6.3    12.7   -29.9   183.2
2002 10 24  0337   52571   13020    0   -11.7    -0.2    -5.7    13.0   -26.0   181.2
2002 10 24  0338   52571   13080    0   -11.8    -0.1    -5.6    13.1   -25.5   180.6
2002 10 24  0339   52571   13140    0   -11.7    -0.3    -5.9    13.1   -26.6   181.3
2002 10 24  0340   52571   13200    0   -12.0     0.4    -5.4    13.1   -24.1   177.9
2002 10 24  0341   52571   13260    0   -11.4     1.1    -6.0    12.9   -27.8   174.4
2002 10 24  0342   52571   13320    0   -11.3     0.7    -6.3    12.9   -29.0   176.4
2002 10 24  0343   52571   13380    0   -11.1     0.1    -6.5    12.9   -30.5   179.3
2002 10 24  0344   52571   13440    0    -9.0     4.4    -7.3    12.4   -36.1   153.9
2002 10 24  0345   52571   13500    0    -9.6     4.7    -7.3    12.9   -34.5   154.1
2002 10 24  0346   52571   13560    0    -9.2     4.7    -7.7    12.9   -36.9   152.9
2002 10 24  0347   52571   13620    0   -10.0     3.8    -7.5    13.1   -34.8   159.1
2002 10 24  0348   52571   13680    0   -10.1     3.4    -7.7    13.2   -35.9   161.2
2002 10 24  0349   52571   13740    0   -10.0     2.6    -8.0    13.1   -37.5   165.4
2002 10 24  0350   52571   13800    0    -9.8     2.6    -8.1    12.9   -38.6   165.2
2002 10 24  0351   52571   13860    0    -9.4     2.1    -8.6    12.9   -41.6   167.7
2002 10 24  0352   52571   13920    0   -10.4     2.1    -7.9    13.2   -36.7   168.4
2002 10 24  0353   52571   13980    0   -10.2     0.2    -8.4    13.2   -39.5   178.7
2002 10 24  0354   52571   14040    0   -10.2    -0.0    -8.4    13.2   -39.6   180.1
2002 10 24  0355   52571   14100    0    -9.8    -0.9    -8.7    13.1   -41.4   185.0
2002 10 24  0356   52571   14160    0   -10.0    -1.3    -8.5    13.2   -40.0   187.2
2002 10 24  0357   52571   14220    0   -10.0    -2.1    -8.4    13.2   -39.3   191.6
2002 10 24  0358   52571   14280    0   -10.0    -3.4    -7.6    13.0   -35.7   198.7
2002 10 24  0359   52571   14340    0    -9.3    -2.5    -8.6    12.9   -41.7   195.2
2002 10 24  0400   52571   14400    0    -8.7     1.7    -9.1    12.7   -45.9   169.2
2002 10 24  0401   52571   14460    0    -9.8     0.6    -8.4    12.9   -40.6   176.6
2002 10 24  0402   52571   14520    0    -9.0     0.9    -8.9    12.6   -44.5   174.5
2002 10 24  0403   52571   14580    0    -9.7     2.1    -8.6    13.1   -41.1   167.9
2002 10 24  0404   52571   14640    0    -8.8     1.8    -9.5    13.1   -46.5   168.4
2002 10 24  0405   52571   14700    0    -9.2     1.8    -8.9    12.9   -43.4   169.0
2002 10 24  0406   52571   14760    0   -10.2     1.8    -8.6    13.5   -39.4   169.8
2002 10 24  0407   52571   14820    0   -10.3     1.1    -8.7    13.5   -40.1   173.8
2002 10 24  0408   52571   14880    0   -10.4     0.8    -8.6    13.5   -39.6   175.7
2002 10 24  0409   52571   14940    0    -9.8     0.9    -9.2    13.4   -43.2   174.8
2002 10 24  0410   52571   15000    0   -10.1     1.0    -9.0    13.6   -41.4   174.4
2002 10 24  0411   52571   15060    0   -10.3     1.4    -8.9    13.7   -40.4   172.5
2002 10 24  0412   52571   15120    0   -10.2     0.9    -9.0    13.6   -41.5   174.7
2002 10 24  0413   52571   15180    0    -9.7     1.2    -9.4    13.6   -44.0   172.9
2002 10 24  0414   52571   15240    0    -9.9     2.1    -9.2    13.7   -42.3   168.2
2002 10 24  0415   52571   15300    0   -11.0     0.2    -8.1    13.7   -36.6   179.2
2002 10 24  0416   52571   15360    0   -11.5    -1.5    -7.8    14.0   -34.0   187.2
2002 10 24  0417   52571   15420    0   -11.2     0.3    -8.2    13.9   -36.3   178.4
2002 10 24  0418   52571   15480    0   -10.9     1.2    -8.6    13.9   -37.9   173.8
2002 10 24  0419   52571   15540    0   -11.0     0.6    -8.5    13.9   -37.8   176.8
2002 10 24  0420   52571   15600    0   -10.7     0.6    -8.8    13.9   -39.3   176.7
2002 10 24  0421   52571   15660    0   -10.6    -0.0    -8.7    13.7   -39.3   180.1
2002 10 24  0422   52571   15720    0   -11.1    -1.9    -8.2    13.9   -36.1   189.9
2002 10 24  0423   52571   15780    0    -9.6    -1.0    -9.6    13.6   -45.0   185.9
2002 10 24  0424   52571   15840    0   -10.7    -0.2    -8.5    13.7   -38.4   181.1
2002 10 24  0425   52571   15900    0   -11.4     0.3    -7.7    13.8   -34.0   178.3
2002 10 24  0426   52571   15960    0   -11.4     0.1    -7.7    13.8   -34.1   179.3
2002 10 24  0427   52571   16020    0   -11.5     0.3    -7.6    13.8   -33.4   178.7
2002 10 24  0428   52571   16080    0   -11.3     0.7    -7.9    13.8   -35.0   176.4
2002 10 24  0429   52571   16140    0   -11.5     0.8    -7.6    13.8   -33.3   176.3
2002 10 24  0430   52571   16200    0   -11.0     0.7    -8.2    13.8   -36.7   176.3
2002 10 24  0431   52571   16260    0   -11.3    -0.0    -7.9    13.8   -35.0   180.2
2002 10 24  0432   52571   16320    0   -11.4    -0.1    -7.8    13.8   -34.3   180.6
2002 10 24  0433   52571   16380    0   -11.5     0.2    -7.7    13.8   -33.8   178.8
2002 10 24  0434   52571   16440    0   -11.4     0.4    -7.9    13.8   -34.6   177.9
2002 10 24  0435   52571   16500    0   -11.4     1.3    -7.7    13.8   -34.0   173.7
2002 10 24  0436   52571   16560    0   -11.3     0.9    -7.9    13.8   -35.0   175.7
2002 10 24  0437   52571   16620    0   -11.4     0.7    -7.8    13.8   -34.1   176.5
2002 10 24  0438   52571   16680    0   -11.5     0.4    -7.8    13.9   -34.0   178.1
2002 10 24  0439   52571   16740    0   -11.5     0.4    -7.8    13.9   -34.1   177.8
2002 10 24  0440   52571   16800    0   -11.3     0.5    -8.2    14.0   -35.8   177.5
2002 10 24  0441   52571   16860    0   -11.7    -0.2    -7.7    14.0   -33.5   180.8
2002 10 24  0442   52571   16920    0   -12.3    -1.4    -6.8    14.2   -28.8   186.6
2002 10 24  0443   52571   16980    0   -12.2    -0.9    -7.1    14.2   -30.2   184.4
2002 10 24  0444   52571   17040    0   -12.2    -0.8    -7.0    14.1   -29.9   183.6
2002 10 24  0445   52571   17100    0   -11.8    -0.3    -7.5    14.0   -32.4   181.5
2002 10 24  0446   52571   17160    0   -11.2     0.7    -8.2    13.9   -36.0   176.5
2002 10 24  0447   52571   17220    0   -11.2     1.1    -8.3    13.9   -36.3   174.6
2002 10 24  0448   52571   17280    0   -11.4     1.1    -8.0    13.9   -34.9   174.4
2002 10 24  0449   52571   17340    0   -11.2     1.4    -8.1    13.9   -35.7   172.8
2002 10 24  0450   52571   17400    0   -11.1     1.3    -8.2    13.9   -36.2   173.5
2002 10 24  0451   52571   17460    0   -11.4     1.4    -8.0    13.9   -34.8   173.2
