:Data_list: 20020619_ace_mag_1m.txt
:Created: 2002 Jun 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 19  0035   52444    2100    0    -7.7    10.3    -6.9    14.6   -28.3   126.8
2002 06 19  0036   52444    2160    0    -8.3    10.8    -5.7    14.7   -22.8   127.7
2002 06 19  0037   52444    2220    0    -7.5    10.8    -4.6    13.9   -19.4   124.8
2002 06 19  0038   52444    2280    0    -5.3    10.8    -4.1    12.7   -18.7   116.3
2002 06 19  0039   52444    2340    0    -5.7    11.2    -3.7    13.1   -16.4   117.0
2002 06 19  0040   52444    2400    0    -6.1    10.9    -4.2    13.2   -18.3   119.2
2002 06 19  0041   52444    2460    0    -4.9    10.9    -4.0    12.7   -18.5   114.3
2002 06 19  0042   52444    2520    0    -4.9    11.3    -3.7    12.8   -16.6   113.3
2002 06 19  0043   52444    2580    0    -5.5    10.9    -4.0    12.9   -18.3   116.5
2002 06 19  0044   52444    2640    0    -5.1    10.8    -3.2    12.3   -15.1   115.4
2002 06 19  0045   52444    2700    0    -4.6    10.4    -3.0    11.8   -14.9   113.7
2002 06 19  0046   52444    2760    0    -4.2    10.4    -1.6    11.3    -8.2   111.9
2002 06 19  0047   52444    2820    0    -4.4     9.2    -3.4    10.8   -18.3   115.7
2002 06 19  0048   52444    2880    0    -4.1     8.9    -3.5    10.4   -19.6   114.5
2002 06 19  0049   52444    2940    0    -4.8     8.9    -4.7    11.2   -24.7   118.4
2002 06 19  0050   52444    3000    0    -5.1     8.3    -5.9    11.4   -31.2   121.6
2002 06 19  0051   52444    3060    0    -4.6     8.4    -4.7    10.7   -26.3   118.6
2002 06 19  0052   52444    3120    0     1.4     5.2     6.8     8.7    51.6    74.4
2002 06 19  0053   52444    3180    0     2.2     4.8     7.1     8.8    53.5    65.3
2002 06 19  0054   52444    3240    0     2.0     5.1     7.2     9.1    52.8    69.1
2002 06 19  0055   52444    3300    0     0.8     6.6     6.6     9.4    44.7    82.7
2002 06 19  0056   52444    3360    0     0.7     8.4     6.5    10.6    37.6    85.0
2002 06 19  0057   52444    3420    0    -1.5     8.4     3.3     9.1    21.1   100.1
2002 06 19  0058   52444    3480    0    -1.3     8.3     4.3     9.4    27.2    98.9
2002 06 19  0059   52444    3540    0    -0.6     8.0     4.6     9.3    29.9    94.5
2002 06 19  0100   52444    3600    0    -4.1    10.2     1.0    11.1     5.3   111.8
2002 06 19  0101   52444    3660    0    -4.3    11.4     0.8    12.2     4.0   110.6
2002 06 19  0102   52444    3720    0    -3.9    12.0     1.6    12.7     7.2   107.8
2002 06 19  0103   52444    3780    0    -3.4    11.9     2.5    12.6    11.2   105.9
2002 06 19  0104   52444    3840    0    -2.9    11.9     4.0    12.9    17.9   103.6
2002 06 19  0105   52444    3900    0    -3.2    11.4     3.5    12.4    16.4   105.4
2002 06 19  0106   52444    3960    0    -3.1    11.7     3.0    12.5    13.8   105.0
2002 06 19  0107   52444    4020    0    -3.8    11.7     2.8    12.6    12.9   108.0
2002 06 19  0108   52444    4080    0    -3.0    12.3     4.7    13.5    20.4   103.9
2002 06 19  0109   52444    4140    0    -4.2    12.0     4.6    13.5    20.0   109.1
2002 06 19  0110   52444    4200    0    -4.9    11.7     3.9    13.2    17.3   112.7
2002 06 19  0111   52444    4260    0    -5.6    11.6     3.5    13.3    15.3   115.7
2002 06 19  0112   52444    4320    0    -6.2    11.7     3.5    13.7    14.8   117.8
2002 06 19  0113   52444    4380    0    -5.9    11.8     3.4    13.7    14.6   116.5
2002 06 19  0114   52444    4440    0    -5.1    12.5     2.3    13.7     9.6   112.3
2002 06 19  0115   52444    4500    0    -5.5    12.7     2.6    14.1    10.6   113.2
2002 06 19  0116   52444    4560    0    -6.1    12.6     2.8    14.3    11.3   115.9
2002 06 19  0117   52444    4620    0    -7.4    11.9    -0.4    14.0    -1.7   121.9
2002 06 19  0118   52444    4680    0    -6.7    11.3     1.2    13.2     5.1   120.6
2002 06 19  0119   52444    4740    0    -4.8    11.3     4.4    13.1    19.9   113.1
2002 06 19  0120   52444    4800    0    -5.9    12.7     1.8    14.1     7.3   114.8
2002 06 19  0121   52444    4860    0    -4.3    12.0     2.7    13.0    11.8   109.9
2002 06 19  0122   52444    4920    0    -4.9    12.3     4.2    13.9    17.5   111.9
2002 06 19  0123   52444    4980    0    -8.1    12.7     2.3    15.2     8.7   122.5
2002 06 19  0124   52444    5040    0    -9.4    12.6    -0.6    15.7    -2.1   126.7
2002 06 19  0125   52444    5100    0    -9.2    13.2     0.3    16.1     1.0   124.8
2002 06 19  0126   52444    5160    0    -9.5    13.3    -0.2    16.3    -0.6   125.6
2002 06 19  0127   52444    5220    0    -9.7    12.5    -1.4    15.9    -5.2   127.7
2002 06 19  0128   52444    5280    0    -9.4    11.7    -3.3    15.4   -12.5   128.9
2002 06 19  0129   52444    5340    0    -6.5    12.1    -2.2    13.9    -9.2   118.4
2002 06 19  0130   52444    5400    0    -6.5    10.5    -5.0    13.3   -22.2   121.6
2002 06 19  0131   52444    5460    0    -4.5     9.8    -7.9    13.3   -36.2   114.9
2002 06 19  0132   52444    5520    0    -5.7    12.1    -3.8    14.0   -16.0   115.1
2002 06 19  0133   52444    5580    0    -4.7    11.9    -4.6    13.6   -19.6   111.6
2002 06 19  0134   52444    5640    0    -3.7    12.7    -2.7    13.5   -11.4   106.1
2002 06 19  0135   52444    5700    0    -4.8    12.9     0.4    13.7     1.7   110.3
2002 06 19  0136   52444    5760    0    -3.5    11.7     3.2    12.6    14.7   106.7
2002 06 19  0137   52444    5820    0    -5.4    13.1     1.9    14.3     7.6   112.4
2002 06 19  0138   52444    5880    0    -5.6    13.2     1.6    14.4     6.5   113.0
2002 06 19  0139   52444    5940    0    -5.8    13.3     1.0    14.6     4.1   113.3
2002 06 19  0140   52444    6000    0    -6.8    13.4    -0.2    15.0    -0.8   116.8
2002 06 19  0141   52444    6060    0    -5.9    13.4    -0.0    14.6    -0.0   113.8
2002 06 19  0142   52444    6120    0    -6.1    13.4    -0.1    14.7    -0.4   114.3
2002 06 19  0143   52444    6180    0    -7.2    13.5    -2.0    15.4    -7.3   118.2
2002 06 19  0144   52444    6240    0    -8.5    13.7    -5.1    16.9   -17.5   121.9
2002 06 19  0145   52444    6300    0    -8.1    13.7    -4.0    16.4   -14.0   120.7
2002 06 19  0146   52444    6360    0    -8.3    13.7    -3.6    16.5   -12.6   121.2
2002 06 19  0147   52444    6420    0    -9.0    13.4    -4.5    16.7   -15.7   124.0
2002 06 19  0148   52444    6480    0    -9.3    13.6    -4.4    17.1   -15.1   124.6
2002 06 19  0149   52444    6540    0   -10.5    12.5    -5.0    17.1   -17.2   130.0
2002 06 19  0150   52444    6600    0   -10.7    12.5    -5.2    17.3   -17.3   130.6
2002 06 19  0151   52444    6660    0   -10.2    12.6    -4.9    17.0   -16.8   129.1
2002 06 19  0152   52444    6720    0   -10.1    11.7    -5.8    16.5   -20.7   130.8
2002 06 19  0153   52444    6780    0   -10.3    11.3    -6.1    16.4   -21.9   132.3
2002 06 19  0154   52444    6840    0   -10.1    11.2    -6.1    16.3   -22.1   132.1
2002 06 19  0155   52444    6900    0   -10.2    11.2    -6.2    16.4   -22.3   132.2
2002 06 19  0156   52444    6960    0   -10.4    11.1    -6.3    16.5   -22.4   133.2
2002 06 19  0157   52444    7020    0    -9.3     9.6    -7.3    15.3   -28.5   134.0
2002 06 19  0158   52444    7080    0    -7.6     8.3    -8.2    13.9   -36.0   132.6
2002 06 19  0159   52444    7140    0    -7.5     8.6    -7.6    13.7   -33.6   131.0
2002 06 19  0200   52444    7200    0    -7.8     9.5    -7.5    14.4   -31.6   129.3
2002 06 19  0201   52444    7260    0    -7.7    10.8    -7.4    15.2   -29.3   125.4
2002 06 19  0202   52444    7320    0    -8.2    10.6    -7.1    15.1   -28.0   127.8
2002 06 19  0203   52444    7380    0    -8.3    10.6    -7.3    15.3   -28.5   128.1
2002 06 19  0204   52444    7440    0    -8.1    11.3    -6.2    15.2   -24.1   125.6
2002 06 19  0205   52444    7500    0    -8.4     9.9    -7.8    15.1   -30.9   130.0
2002 06 19  0206   52444    7560    0    -8.9     7.2   -10.2    15.4   -41.7   141.1
2002 06 19  0207   52444    7620    0    -9.2     7.3    -9.9    15.4   -40.1   141.8
2002 06 19  0208   52444    7680    0    -7.3     8.7   -10.2    15.3   -42.0   129.8
2002 06 19  0209   52444    7740    0    -7.6     8.1   -10.8    15.5   -44.0   133.0
2002 06 19  0210   52444    7800    0    -8.2     7.8   -10.8    15.6   -43.6   136.3
2002 06 19  0211   52444    7860    0    -8.2     2.2   -13.4    15.9   -57.6   164.7
2002 06 19  0212   52444    7920    0    -9.6     1.1   -13.3    16.4   -54.1   173.2
2002 06 19  0213   52444    7980    0    -5.8    -4.8   -10.2    12.6   -53.4   219.7
2002 06 19  0214   52444    8040    0    -1.7    -7.2    -4.8     8.9   -33.0   257.0
2002 06 19  0215   52444    8100    0    -3.6    -0.9    -3.7     5.2   -44.5   193.9
2002 06 19  0216   52444    8160    0    -3.2     8.5     0.1     9.1     0.7   110.7
2002 06 19  0217   52444    8220    0    -3.8     0.2    -6.7     7.7   -60.4   177.2
2002 06 19  0218   52444    8280    0    -2.5     1.3    -6.2     6.8   -65.5   152.5
2002 06 19  0219   52444    8340    0    -2.1     8.8    -0.5     9.1    -3.3   103.7
2002 06 19  0220   52444    8400    0    -2.3    12.5    -0.2    12.7    -0.9   100.5
2002 06 19  0221   52444    8460    0    -3.6    13.3     0.7    13.8     2.8   105.2
2002 06 19  0222   52444    8520    0    -2.9    12.0     2.7    12.6    12.3   103.7
2002 06 19  0223   52444    8580    0    -2.4    13.5     1.4    13.8     5.9   100.2
2002 06 19  0224   52444    8640    0    -3.9    13.3     2.4    14.1     9.9   106.2
2002 06 19  0225   52444    8700    0    -4.7    12.9     4.3    14.4    17.4   110.2
2002 06 19  0226   52444    8760    0    -4.6    12.7     5.1    14.4    20.6   109.8
2002 06 19  0227   52444    8820    0    -4.6    12.4     4.9    14.1    20.5   110.5
2002 06 19  0228   52444    8880    0    -4.4    12.8     5.1    14.5    20.6   109.1
2002 06 19  0229   52444    8940    0    -3.9    12.8     4.8    14.2    19.6   106.8
2002 06 19  0230   52444    9000    0    -4.1    12.2     3.9    13.5    16.7   108.7
2002 06 19  0231   52444    9060    0    -4.7    13.3     4.2    14.7    16.6   109.6
2002 06 19  0232   52444    9120    0    -6.3    12.5     4.1    14.6    16.2   116.5
2002 06 19  0233   52444    9180    0    -8.6    11.1     5.3    15.0    20.7   127.8
2002 06 19  0234   52444    9240    0    -3.0    11.6     5.0    13.0    22.7   104.7
2002 06 19  0235   52444    9300    0    -3.9    10.8     5.6    12.8    26.1   109.8
2002 06 19  0236   52444    9360    0    -4.4    11.5     4.0    12.9    18.0   111.1
2002 06 19  0237   52444    9420    0    -5.8    12.1    -2.7    13.7   -11.4   115.6
2002 06 19  0238   52444    9480    0    -6.0    13.7    -2.0    15.1    -7.4   113.7
2002 06 19  0239   52444    9540    0    -7.0    12.2    -3.2    14.4   -12.8   119.7
2002 06 19  0240   52444    9600    0    -7.4    11.1    -5.7    14.5   -23.2   123.6
2002 06 19  0241   52444    9660    0    -7.0     9.7    -7.1    13.9   -30.6   125.7
2002 06 19  0242   52444    9720    0    -7.7     9.9    -7.0    14.4   -29.1   127.9
2002 06 19  0243   52444    9780    0    -4.3     9.1    -7.0    12.3   -35.0   115.1
2002 06 19  0244   52444    9840    0    -5.4     8.7    -7.2    12.5   -34.9   121.9
2002 06 19  0245   52444    9900    0    -5.8     7.9    -7.1    12.1   -35.9   126.4
2002 06 19  0246   52444    9960    0    -6.9     8.0    -6.1    12.2   -30.1   130.5
2002 06 19  0247   52444   10020    0    -3.4     7.1    -9.3    12.2   -49.7   115.3
2002 06 19  0248   52444   10080    0    -3.1     6.4   -10.8    12.9   -56.7   115.6
2002 06 19  0249   52444   10140    0    -3.3     4.9   -10.5    12.1   -60.6   124.2
2002 06 19  0250   52444   10200    0    -2.6     2.7   -12.9    13.4   -74.0   134.3
2002 06 19  0251   52444   10260    0    -4.8     3.8   -12.5    13.9   -64.0   141.2
2002 06 19  0252   52444   10320    0    -4.1     2.8   -11.5    12.5   -66.7   145.9
2002 06 19  0253   52444   10380    0    -6.3    -1.5   -13.6    15.0   -64.4   193.2
2002 06 19  0254   52444   10440    0    -5.5    -2.5   -11.9    13.3   -63.1   204.2
2002 06 19  0255   52444   10500    0    -5.3    -3.0   -12.0    13.5   -63.0   209.8
2002 06 19  0256   52444   10560    0    -4.4    -7.0    -9.4    12.5   -48.5   237.8
2002 06 19  0257   52444   10620    0    -2.3    -6.4   -10.2    12.3   -56.5   250.2
2002 06 19  0258   52444   10680    0    -4.3    -7.7   -11.1    14.2   -51.7   240.7
2002 06 19  0259   52444   10740    0    -3.8   -10.8    -9.0    14.6   -38.0   250.7
2002 06 19  0300   52444   10800    0    -5.3   -11.2    -6.9    14.2   -29.1   244.7
2002 06 19  0301   52444   10860    0    -4.0   -10.9    -7.2    13.7   -31.8   249.8
2002 06 19  0302   52444   10920    0    -2.6   -10.9    -7.2    13.3   -32.6   256.5
2002 06 19  0303   52444   10980    0    -2.8   -12.4    -5.1    13.7   -22.1   257.4
2002 06 19  0304   52444   11040    0    -3.0   -12.7    -1.4    13.1    -6.3   256.9
2002 06 19  0305   52444   11100    0     1.9   -11.3     0.8    11.4     3.8   279.5
2002 06 19  0306   52444   11160    0     3.4   -11.7     0.7    12.2     3.1   286.3
2002 06 19  0307   52444   11220    0     2.8   -11.1     1.6    11.6     8.0   283.9
2002 06 19  0308   52444   11280    0     2.5   -11.4     1.3    11.8     6.4   282.4
2002 06 19  0309   52444   11340    0    -1.9   -10.7     3.8    11.5    19.3   259.7
2002 06 19  0310   52444   11400    0    -2.8   -12.3     0.6    12.6     2.9   257.0
2002 06 19  0311   52444   11460    0    -2.8   -13.0    -1.0    13.3    -4.2   257.7
2002 06 19  0312   52444   11520    0    -2.8   -13.0    -3.4    13.7   -14.4   257.8
2002 06 19  0313   52444   11580    0    -3.5   -11.6    -4.7    13.0   -21.3   253.2
2002 06 19  0314   52444   11640    0    -3.8   -12.0    -5.2    13.6   -22.6   252.5
2002 06 19  0315   52444   11700    0    -4.4   -10.8    -5.5    12.9   -25.3   247.8
2002 06 19  0316   52444   11760    0    -3.7   -11.0    -4.4    12.4   -20.9   251.5
2002 06 19  0317   52444   11820    0    -2.0   -10.0    -1.8    10.4   -10.0   258.8
2002 06 19  0318   52444   11880    0    -2.0    -0.1    -1.2     2.3   -31.2   181.7
2002 06 19  0319   52444   11940    0    -5.5     5.7     5.3     9.6    33.9   134.1
2002 06 19  0320   52444   12000    0    -5.3     8.2     6.0    11.5    31.6   123.0
2002 06 19  0321   52444   12060    0    -4.0     8.6     4.1    10.3    23.1   114.8
2002 06 19  0322   52444   12120    0    -5.7     7.3     3.5     9.9    20.7   128.3
2002 06 19  0323   52444   12180    0    -5.8     7.3     2.4     9.7    14.5   128.4
2002 06 19  0324   52444   12240    0    -5.6     9.6     0.2    11.1     1.1   120.1
2002 06 19  0325   52444   12300    0    -4.9    10.1    -1.7    11.3    -8.8   116.1
2002 06 19  0326   52444   12360    0    -4.8    10.5    -3.5    12.1   -16.8   114.7
2002 06 19  0327   52444   12420    0    -4.2    10.3    -1.7    11.2    -8.6   112.3
2002 06 19  0328   52444   12480    0    -6.0     5.2    -2.5     8.3   -17.6   138.9
2002 06 19  0329   52444   12540    0    -4.3    10.6    -2.3    11.6   -11.2   111.9
2002 06 19  0330   52444   12600    0    -3.8     9.5    -2.2    10.5   -12.1   111.8
2002 06 19  0331   52444   12660    0    -7.5     0.4    -4.3     8.6   -29.7   177.2
2002 06 19  0332   52444   12720    0    -8.5     0.0    -4.5     9.6   -27.7   179.9
2002 06 19  0333   52444   12780    0    -2.9     8.3    -1.9     9.0   -12.3   109.5
2002 06 19  0334   52444   12840    0    -3.0     8.6    -2.4     9.4   -14.5   109.4
2002 06 19  0335   52444   12900    0    -2.6     7.6    -2.4     8.4   -16.8   108.8
2002 06 19  0336   52444   12960    0    -2.7     4.1    -1.7     5.2   -19.4   123.4
2002 06 19  0337   52444   13020    0    -3.9     6.2    -2.5     7.8   -18.6   122.3
2002 06 19  0338   52444   13080    0    -4.5     7.0    -2.6     8.7   -17.6   122.4
2002 06 19  0339   52444   13140    0    -2.3     7.4    -3.2     8.4   -22.3   107.6
2002 06 19  0340   52444   13200    0    -0.6     8.3    -4.2     9.3   -27.0    94.4
2002 06 19  0341   52444   13260    0    -1.6     8.1    -5.1     9.7   -31.7   101.2
2002 06 19  0342   52444   13320    0    -1.2     7.7    -5.6     9.5   -35.7    99.0
2002 06 19  0343   52444   13380    0    -0.8     8.3    -6.2    10.4   -36.8    95.5
2002 06 19  0344   52444   13440    0    -0.8     9.0    -5.0    10.3   -29.0    95.3
2002 06 19  0345   52444   13500    0    -1.9     8.9    -3.9     9.9   -23.1   102.1
2002 06 19  0346   52444   13560    0    -3.4     9.0    -5.2    10.9   -28.4   110.7
2002 06 19  0347   52444   13620    0    -3.4     8.9    -5.1    10.8   -28.3   110.8
2002 06 19  0348   52444   13680    0    -3.5     8.8    -5.1    10.8   -28.4   112.0
2002 06 19  0349   52444   13740    0    -1.9     8.5    -4.9    10.0   -29.3   102.6
2002 06 19  0350   52444   13800    0    -1.5     8.5    -4.3     9.6   -26.8   100.1
2002 06 19  0351   52444   13860    0    -3.8     9.4    -3.8    10.8   -20.3   111.8
2002 06 19  0352   52444   13920    0    -3.8     9.4    -3.3    10.6   -18.1   111.9
2002 06 19  0353   52444   13980    0    -1.8     9.1    -4.0    10.1   -23.2   101.5
2002 06 19  0354   52444   14040    0    -0.3     7.8    -5.0     9.2   -32.7    92.3
2002 06 19  0355   52444   14100    0    -0.3     7.7    -5.3     9.3   -34.8    92.2
2002 06 19  0356   52444   14160    0     0.2     6.6    -4.8     8.1   -35.9    88.0
2002 06 19  0357   52444   14220    0    -0.7     6.6    -4.8     8.2   -35.9    95.7
2002 06 19  0358   52444   14280    0    -4.3     4.0     2.4     6.4    22.5   136.6
2002 06 19  0359   52444   14340    0    -2.6     9.8    -4.8    11.2   -25.5   104.9
2002 06 19  0400   52444   14400    0    -0.9    10.6    -4.8    11.6   -24.2    94.6
2002 06 19  0401   52444   14460    0     0.3    10.4    -5.1    11.6   -26.3    88.2
2002 06 19  0402   52444   14520    0     1.1    10.0    -5.6    11.5   -28.9    83.7
2002 06 19  0403   52444   14580    0     0.7     9.8    -6.4    11.7   -33.1    85.9
2002 06 19  0404   52444   14640    0     0.2    10.1    -6.0    11.7   -30.9    88.8
2002 06 19  0405   52444   14700    0     0.2     9.5    -6.3    11.4   -33.5    88.8
2002 06 19  0406   52444   14760    0    -1.1     9.6    -6.1    11.4   -32.5    96.6
2002 06 19  0407   52444   14820    0    -1.3    10.3    -5.2    11.6   -26.3    97.3
2002 06 19  0408   52444   14880    0    -0.5     9.7    -5.7    11.2   -30.4    92.8
2002 06 19  0409   52444   14940    0    -0.5    10.1    -5.1    11.3   -26.7    93.0
2002 06 19  0410   52444   15000    0     0.3    10.3    -4.5    11.2   -23.4    88.5
2002 06 19  0411   52444   15060    0    -0.5    10.4    -4.8    11.5   -24.5    93.0
2002 06 19  0412   52444   15120    0    -0.5    10.7    -3.6    11.3   -18.6    92.4
2002 06 19  0413   52444   15180    0    -0.8    11.3    -1.9    11.4    -9.7    93.8
2002 06 19  0414   52444   15240    0    -2.5    10.7    -3.6    11.6   -18.0   103.2
2002 06 19  0415   52444   15300    0    -2.1    10.1    -3.6    10.9   -19.3   101.5
2002 06 19  0416   52444   15360    0    -3.4     8.2    -2.4     9.2   -15.3   112.3
2002 06 19  0417   52444   15420    0    -3.5     9.2    -0.7     9.9    -4.1   110.7
2002 06 19  0418   52444   15480    0    -2.7     2.8    -1.8     4.3   -25.5   134.1
2002 06 19  0419   52444   15540    0    -3.3    -1.1    -1.1     3.7   -17.6   198.0
2002 06 19  0420   52444   15600    0    -4.4     1.6     1.0     4.8    11.5   160.1
2002 06 19  0421   52444   15660    0    -7.0    -3.9     1.8     8.2    12.4   209.3
2002 06 19  0422   52444   15720    0    -7.5    -3.0     3.8     8.9    24.9   201.7
2002 06 19  0423   52444   15780    0    -8.7    -4.3     1.9     9.9    11.0   206.3
2002 06 19  0424   52444   15840    0    -8.5    -4.1     2.1     9.6    12.4   205.7
2002 06 19  0425   52444   15900    0    -8.4    -3.4     1.1     9.2     6.7   202.1
2002 06 19  0426   52444   15960    0   -11.1    -3.6    -0.3    11.7    -1.6   198.0
2002 06 19  0427   52444   16020    0   -10.3    -1.8    -3.0    10.9   -15.8   190.0
2002 06 19  0428   52444   16080    0   -11.3    -1.6    -3.8    12.0   -18.3   188.2
2002 06 19  0429   52444   16140    0   -12.1    -0.7    -5.1    13.1   -22.9   183.3
2002 06 19  0430   52444   16200    0   -10.0     1.6    -6.6    12.1   -33.2   171.1
2002 06 19  0431   52444   16260    0   -10.5     1.0    -5.9    12.1   -29.1   174.7
2002 06 19  0432   52444   16320    0   -10.5     1.0    -6.3    12.3   -30.8   174.4
2002 06 19  0433   52444   16380    0   -10.0     2.7    -6.8    12.4   -33.3   164.9
2002 06 19  0434   52444   16440    0    -8.5     4.0    -7.2    11.8   -37.6   154.5
2002 06 19  0435   52444   16500    0    -8.9     5.0    -6.4    12.1   -32.3   150.5
2002 06 19  0436   52444   16560    0   -10.8     1.8    -4.7    11.9   -23.4   170.3
2002 06 19  0437   52444   16620    0   -12.1     0.3    -3.6    12.6   -16.8   178.5
2002 06 19  0438   52444   16680    0   -12.8    -0.6    -2.6    13.1   -11.7   182.9
2002 06 19  0439   52444   16740    0   -12.0    -0.2    -2.9    12.3   -13.5   181.0
2002 06 19  0440   52444   16800    0   -12.9    -0.2    -2.8    13.2   -12.3   181.0
2002 06 19  0441   52444   16860    0   -12.3     1.2    -2.9    12.7   -13.0   174.6
2002 06 19  0442   52444   16920    0   -13.1     0.8    -2.7    13.4   -11.6   176.3
2002 06 19  0443   52444   16980    0   -13.5    -0.0    -1.4    13.6    -6.0   180.2
2002 06 19  0444   52444   17040    0   -13.1     0.3    -1.2    13.2    -5.0   178.6
2002 06 19  0445   52444   17100    0   -12.9     0.0     0.2    12.9     1.0   179.9
2002 06 19  0446   52444   17160    0   -13.0     0.1     0.7    13.0     3.2   179.4
2002 06 19  0447   52444   17220    0   -12.8     0.6     0.8    12.9     3.5   177.4
2002 06 19  0448   52444   17280    0   -12.8     1.3     0.5    12.9     2.3   174.0
2002 06 19  0449   52444   17340    0   -12.8     2.6    -0.7    13.1    -3.2   168.3
2002 06 19  0450   52444   17400    0   -12.7     3.2    -1.5    13.2    -6.4   166.0
2002 06 19  0451   52444   17460    0   -13.2     3.4    -2.1    13.8    -8.7   165.4
2002 06 19  0452   52444   17520    0   -13.2     3.2    -2.7    13.9   -11.2   166.5
2002 06 19  0453   52444   17580    0   -13.0     3.6    -2.8    13.8   -11.8   164.6
2002 06 19  0454   52444   17640    0   -12.7     3.8    -2.6    13.5   -10.9   163.4
2002 06 19  0455   52444   17700    0   -11.7     4.1    -2.8    12.7   -12.9   160.7
