:Data_list: 20060117_ace_mag_1m.txt
:Created: 2006 Jan 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 17  0031   53752    1860    0    -5.0     4.1     0.5     6.4     4.2   140.7
2006 01 17  0032   53752    1920    0    -4.5     4.9     1.0     6.7     8.8   132.7
2006 01 17  0033   53752    1980    0    -5.0     2.8    -1.8     6.0   -17.1   150.6
2006 01 17  0034   53752    2040    0    -5.4     1.9    -3.2     6.6   -29.3   160.8
2006 01 17  0035   53752    2100    0    -5.3     1.9    -3.4     6.6   -31.2   160.1
2006 01 17  0036   53752    2160    0    -5.6     2.0    -3.0     6.7   -26.4   160.8
2006 01 17  0037   53752    2220    0    -4.6     2.0    -4.4     6.7   -40.9   156.3
2006 01 17  0038   53752    2280    0    -4.2     2.1    -4.6     6.6   -44.4   152.9
2006 01 17  0039   53752    2340    0    -4.1     2.5    -4.6     6.7   -43.7   149.0
2006 01 17  0040   53752    2400    0    -4.3     2.1    -4.7     6.7   -44.5   153.9
2006 01 17  0041   53752    2460    0    -3.4     1.3    -5.2     6.3   -55.2   158.7
2006 01 17  0042   53752    2520    0    -4.1     1.0    -4.5     6.1   -46.5   166.4
2006 01 17  0043   53752    2580    0    -4.9     1.7    -4.1     6.6   -37.9   161.2
2006 01 17  0044   53752    2640    0    -5.6     1.4    -2.6     6.4   -24.4   166.1
2006 01 17  0045   53752    2700    0    -6.6     1.8     1.0     6.9     8.2   165.1
2006 01 17  0046   53752    2760    0    -6.3     2.3     0.0     6.7     0.3   160.0
2006 01 17  0047   53752    2820    0    -6.4     1.9    -0.7     6.7    -5.8   163.4
2006 01 17  0048   53752    2880    0    -6.1     2.4    -1.2     6.7   -10.2   158.1
2006 01 17  0049   53752    2940    0    -5.4     3.2    -1.2     6.4   -10.5   149.2
2006 01 17  0050   53752    3000    0    -4.9     4.1    -0.6     6.4    -5.1   140.1
2006 01 17  0051   53752    3060    0    -4.9     4.3    -0.7     6.5    -6.0   138.9
2006 01 17  0052   53752    3120    0    -4.9     4.7    -0.6     6.8    -5.1   136.3
2006 01 17  0053   53752    3180    0    -5.4     3.6    -0.9     6.5    -7.8   146.1
2006 01 17  0054   53752    3240    0    -5.6     3.5    -0.7     6.7    -5.8   148.3
2006 01 17  0055   53752    3300    0    -5.1     3.7    -0.8     6.4    -7.3   143.7
2006 01 17  0056   53752    3360    0    -5.3     3.2    -0.0     6.2    -0.3   149.2
2006 01 17  0057   53752    3420    0    -5.0     3.6    -0.6     6.2    -5.3   143.7
2006 01 17  0058   53752    3480    0    -3.5     4.5    -1.9     6.0   -18.2   128.1
2006 01 17  0059   53752    3540    0    -2.6     4.0    -0.9     4.8   -10.3   123.3
2006 01 17  0100   53752    3600    0    -2.6    -0.6    -5.3     5.9   -63.5   193.9
2006 01 17  0101   53752    3660    0    -3.9     0.5    -4.6     6.1   -49.8   172.4
2006 01 17  0102   53752    3720    0    -4.4     1.7    -4.1     6.2   -41.0   159.2
2006 01 17  0103   53752    3780    0    -4.3     1.3    -4.3     6.2   -43.5   162.9
2006 01 17  0104   53752    3840    0    -4.1     1.8    -4.3     6.2   -43.4   156.3
2006 01 17  0105   53752    3900    0    -3.6     3.2    -3.5     6.0   -35.8   138.4
2006 01 17  0106   53752    3960    0    -2.4     2.5    -4.6     5.8   -53.2   134.8
2006 01 17  0107   53752    4020    0    -3.7     3.9    -2.3     5.8   -22.8   133.5
2006 01 17  0108   53752    4080    0    -3.3     4.1    -1.6     5.5   -16.9   128.6
2006 01 17  0109   53752    4140    0    -3.0     5.3     1.6     6.3    15.0   119.4
2006 01 17  0110   53752    4200    0    -3.4     5.3     1.4     6.5    12.9   122.2
2006 01 17  0111   53752    4260    0    -3.9     5.1     0.4     6.4     4.0   127.5
2006 01 17  0112   53752    4320    0    -3.7     5.4     0.4     6.5     3.5   124.2
2006 01 17  0113   53752    4380    0    -4.0     5.1     0.7     6.5     6.5   128.0
2006 01 17  0114   53752    4440    0    -4.0     5.1     0.3     6.5     2.8   127.7
2006 01 17  0115   53752    4500    0    -3.7     5.2     1.2     6.5    10.9   125.3
2006 01 17  0116   53752    4560    0    -3.2     5.0     2.4     6.4    21.8   122.1
2006 01 17  0117   53752    4620    0    -3.2     5.0     2.4     6.4    22.2   122.5
2006 01 17  0118   53752    4680    0    -4.2     4.4     2.0     6.4    18.4   133.6
2006 01 17  0119   53752    4740    0    -4.8     4.3     1.4     6.6    11.9   138.6
2006 01 17  0120   53752    4800    0    -4.4     4.8     0.7     6.5     6.0   132.8
2006 01 17  0121   53752    4860    0    -4.9     4.7     0.8     6.8     6.5   135.8
2006 01 17  0122   53752    4920    0    -4.8     4.7     0.4     6.8     3.3   135.7
2006 01 17  0123   53752    4980    0    -4.8     5.0    -0.0     6.9    -0.2   134.0
2006 01 17  0124   53752    5040    0    -5.2     4.7    -0.5     7.0    -4.1   137.9
2006 01 17  0125   53752    5100    0    -4.8     4.7    -0.8     6.7    -6.7   135.5
2006 01 17  0126   53752    5160    0    -2.9     5.2     2.2     6.3    20.1   119.0
2006 01 17  0127   53752    5220    0    -3.0     5.2     1.8     6.2    17.0   119.8
2006 01 17  0128   53752    5280    0    -2.8     5.0     1.5     5.9    14.3   118.9
2006 01 17  0129   53752    5340    0    -1.1     5.5     1.9     5.9    18.7   101.0
2006 01 17  0130   53752    5400    0    -0.9     5.8     1.7     6.1    16.2    99.0
2006 01 17  0131   53752    5460    0    -2.1     5.6     2.0     6.3    18.2   111.0
2006 01 17  0132   53752    5520    0    -1.5     5.8     1.4     6.1    13.5   104.9
2006 01 17  0133   53752    5580    0    -1.9     5.8     1.0     6.2     9.7   107.9
2006 01 17  0134   53752    5640    0    -2.3     5.8     0.3     6.2     2.9   111.9
2006 01 17  0135   53752    5700    0    -2.8     5.5     0.6     6.2     5.6   116.4
2006 01 17  0136   53752    5760    0    -2.5     5.7    -1.6     6.4   -14.2   113.5
2006 01 17  0137   53752    5820    0    -2.8     5.4    -0.8     6.1    -7.7   117.3
2006 01 17  0138   53752    5880    0    -3.0     5.2    -0.5     6.0    -4.6   119.5
2006 01 17  0139   53752    5940    0    -3.0     5.6    -0.8     6.4    -6.8   118.4
2006 01 17  0140   53752    6000    0    -3.0     5.5    -1.3     6.4   -12.0   118.2
2006 01 17  0141   53752    6060    0    -2.3     4.9    -3.2     6.3   -30.4   115.0
2006 01 17  0142   53752    6120    0    -1.2     4.2    -4.5     6.2   -45.7   106.3
2006 01 17  0143   53752    6180    0    -1.5     5.1    -3.3     6.2   -31.7   106.5
2006 01 17  0144   53752    6240    0    -0.5     4.5    -4.2     6.2   -42.5    95.8
2006 01 17  0145   53752    6300    0    -0.5     4.3    -4.6     6.3   -46.8    96.8
2006 01 17  0146   53752    6360    0    -0.5     2.7    -5.0     5.7   -61.2   101.1
2006 01 17  0147   53752    6420    0    -1.7    -0.6    -5.5     5.8   -71.8   199.3
2006 01 17  0148   53752    6480    0    -1.2     0.2    -5.4     5.5   -77.5   168.8
2006 01 17  0149   53752    6540    0    -0.3    -0.8    -5.3     5.3   -80.3   248.5
2006 01 17  0150   53752    6600    0    -1.1     1.2    -4.7     5.0   -70.4   132.7
2006 01 17  0151   53752    6660    0    -2.9     2.0    -4.6     5.8   -53.0   145.8
2006 01 17  0152   53752    6720    0    -3.8     3.1    -3.3     5.9   -34.3   140.6
2006 01 17  0153   53752    6780    0    -4.6     4.0    -0.6     6.1    -5.6   139.2
2006 01 17  0154   53752    6840    0    -5.4     3.9     0.3     6.7     2.3   143.8
2006 01 17  0155   53752    6900    0    -5.7     3.0    -0.7     6.5    -6.5   152.0
2006 01 17  0156   53752    6960    0    -5.8     2.7    -0.2     6.5    -1.5   154.9
2006 01 17  0157   53752    7020    0    -5.9     2.6     0.2     6.4     1.4   156.3
2006 01 17  0158   53752    7080    0    -5.9     2.8     0.1     6.6     1.3   154.5
2006 01 17  0159   53752    7140    0    -5.9     2.9     0.4     6.5     3.5   153.9
2006 01 17  0200   53752    7200    0    -5.0     3.3     0.8     6.1     8.0   146.2
2006 01 17  0201   53752    7260    0    -4.7     3.7     1.5     6.2    14.0   141.7
2006 01 17  0202   53752    7320    0    -4.6     3.6     1.7     6.1    15.8   142.0
2006 01 17  0203   53752    7380    0    -3.9     3.8     1.8     5.8    18.2   136.1
2006 01 17  0204   53752    7440    0    -4.7     3.3     1.0     5.9     9.5   144.7
2006 01 17  0205   53752    7500    0    -5.5     2.4    -0.1     6.0    -1.0   156.4
2006 01 17  0206   53752    7560    0    -5.5     2.9    -0.3     6.2    -2.6   152.1
2006 01 17  0207   53752    7620    0    -5.7     2.5    -0.6     6.2    -5.4   156.0
2006 01 17  0208   53752    7680    0    -5.9     2.0    -0.6     6.3    -5.9   161.0
2006 01 17  0209   53752    7740    0    -5.9     2.1    -1.0     6.3    -9.3   160.6
2006 01 17  0210   53752    7800    0    -5.7     1.9    -1.6     6.2   -14.9   161.4
2006 01 17  0211   53752    7860    0    -5.6     2.0    -1.7     6.2   -16.1   160.4
2006 01 17  0212   53752    7920    0    -5.6     1.8    -1.8     6.2   -17.1   162.1
2006 01 17  0213   53752    7980    0    -5.8     1.8    -1.7     6.3   -15.2   162.8
2006 01 17  0214   53752    8040    0    -5.6     1.7    -1.6     6.0   -14.9   162.8
2006 01 17  0215   53752    8100    0    -5.6     1.5    -2.0     6.1   -18.7   165.1
2006 01 17  0216   53752    8160    0    -5.7     1.1    -2.0     6.2   -19.0   168.7
2006 01 17  0217   53752    8220    0    -5.5     0.9    -2.1     6.0   -20.5   171.2
2006 01 17  0218   53752    8280    0    -5.5     0.5    -2.3     5.9   -22.3   175.1
2006 01 17  0219   53752    8340    0    -5.6     0.4    -2.0     6.0   -19.5   176.0
2006 01 17  0220   53752    8400    0    -5.6    -0.2    -2.1     6.0   -20.8   182.3
2006 01 17  0221   53752    8460    0    -5.5     0.3    -2.8     6.2   -26.8   176.7
2006 01 17  0222   53752    8520    0    -5.6    -0.3    -2.7     6.2   -26.1   182.7
2006 01 17  0223   53752    8580    0    -5.3    -0.6    -3.0     6.2   -29.2   186.7
2006 01 17  0224   53752    8640    0    -5.2    -0.4    -3.1     6.1   -30.4   184.8
2006 01 17  0225   53752    8700    0    -5.2    -0.7    -3.1     6.0   -30.7   187.4
2006 01 17  0226   53752    8760    0    -4.9    -0.8    -3.2     5.9   -32.7   189.2
2006 01 17  0227   53752    8820    0    -4.9    -1.2    -2.9     5.8   -29.9   193.5
2006 01 17  0228   53752    8880    0    -5.2    -0.1    -2.9     6.0   -29.3   181.3
2006 01 17  0229   53752    8940    0    -5.5     0.2    -2.9     6.2   -27.6   177.8
2006 01 17  0230   53752    9000    0    -5.5     0.1    -2.7     6.1   -26.7   178.8
2006 01 17  0231   53752    9060    0    -5.4    -0.4    -2.7     6.1   -26.5   184.5
2006 01 17  0232   53752    9120    0    -5.3    -0.9    -3.0     6.1   -29.0   189.9
2006 01 17  0233   53752    9180    0    -4.9    -1.5    -3.0     6.0   -30.0   197.3
2006 01 17  0234   53752    9240    0    -5.3    -0.3    -3.0     6.1   -29.9   182.9
2006 01 17  0235   53752    9300    0    -5.0    -0.6    -3.0     5.9   -30.7   186.4
2006 01 17  0236   53752    9360    0    -4.9    -1.9    -3.2     6.1   -31.5   201.1
2006 01 17  0237   53752    9420    0    -4.4    -1.8    -3.6     5.9   -37.2   202.8
2006 01 17  0238   53752    9480    0    -4.3    -1.5    -3.6     5.8   -38.5   199.2
2006 01 17  0239   53752    9540    0    -4.9    -1.2    -3.0     5.9   -30.6   193.7
2006 01 17  0240   53752    9600    0    -4.6     0.5    -2.9     5.5   -32.6   173.7
2006 01 17  0241   53752    9660    0    -5.2     0.2    -2.9     5.9   -29.1   177.4
2006 01 17  0242   53752    9720    0    -5.5    -0.6    -2.8     6.2   -26.6   185.7
2006 01 17  0243   53752    9780    0    -5.3    -1.0    -3.1     6.2   -30.2   190.2
2006 01 17  0244   53752    9840    0    -5.6     0.7    -2.6     6.2   -24.4   172.6
2006 01 17  0245   53752    9900    0    -4.8     1.6    -2.3     5.5   -24.2   161.8
2006 01 17  0246   53752    9960    0    -1.9     4.7     0.3     5.1     3.8   112.4
2006 01 17  0247   53752   10020    0    -1.3     5.7     1.4     6.0    13.8   103.0
2006 01 17  0248   53752   10080    0    -1.8     5.5     1.0     5.9    10.0   108.0
2006 01 17  0249   53752   10140    0    -2.6     4.4    -1.3     5.2   -14.8   120.4
2006 01 17  0250   53752   10200    0    -1.3     5.6    -0.3     5.8    -2.8   102.7
2006 01 17  0251   53752   10260    0    -1.0     5.6     0.1     5.6     1.5    99.9
2006 01 17  0252   53752   10320    0    -1.8     5.5     1.1     5.9    11.1   108.2
2006 01 17  0253   53752   10380    0    -2.9     5.1     1.7     6.1    16.1   119.5
2006 01 17  0254   53752   10440    0    -2.6     5.4     1.7     6.2    15.8   115.8
2006 01 17  0255   53752   10500    0    -2.9     5.4     0.9     6.1     8.0   118.2
2006 01 17  0256   53752   10560    0    -3.0     5.3     0.7     6.2     6.5   119.5
2006 01 17  0257   53752   10620    0    -2.8     5.4     0.9     6.2     8.4   117.8
2006 01 17  0258   53752   10680    0    -3.2     5.2     0.6     6.1     6.1   122.0
2006 01 17  0259   53752   10740    0    -3.3     5.1     0.1     6.1     0.8   123.2
2006 01 17  0300   53752   10800    0    -3.3     4.9    -0.5     6.0    -4.4   123.9
2006 01 17  0301   53752   10860    0    -3.7     5.1    -0.2     6.3    -2.0   125.7
2006 01 17  0302   53752   10920    0    -3.8     5.0    -0.3     6.3    -2.9   127.1
2006 01 17  0303   53752   10980    0    -3.8     5.1     0.3     6.4     2.4   126.5
2006 01 17  0304   53752   11040    0    -3.4     5.2     1.1     6.3    10.0   123.5
2006 01 17  0305   53752   11100    0    -3.5     5.2     0.5     6.3     4.5   123.9
2006 01 17  0306   53752   11160    0    -3.6     5.3     0.4     6.4     3.7   124.7
2006 01 17  0307   53752   11220    0    -3.6     5.2     0.9     6.4     8.0   125.0
2006 01 17  0308   53752   11280    0    -2.9     3.8     0.2     4.8     2.4   127.8
2006 01 17  0309   53752   11340    0    -2.6     2.9    -0.3     3.9    -4.5   131.1
2006 01 17  0310   53752   11400    0    -0.7    -1.4    -3.2     3.6   -64.0   242.2
2006 01 17  0311   53752   11460    0    -0.9    -3.1    -4.1     5.2   -51.7   253.5
2006 01 17  0312   53752   11520    0    -1.0    -2.8    -5.0     5.8   -59.6   250.6
2006 01 17  0313   53752   11580    0    -0.5    -3.4    -4.8     5.9   -54.4   261.7
2006 01 17  0314   53752   11640    0     0.1    -3.3    -4.8     5.9   -55.5   271.5
2006 01 17  0315   53752   11700    0     1.0    -4.1    -4.1     5.8   -44.3   284.2
2006 01 17  0316   53752   11760    0     1.6    -4.2    -3.5     5.7   -37.6   291.0
2006 01 17  0317   53752   11820    0     0.9    -3.0    -2.2     3.8   -35.4   286.8
2006 01 17  0318   53752   11880    0     0.3    -2.7    -3.4     4.4   -51.8   276.6
2006 01 17  0319   53752   11940    0    -0.7    -1.9    -2.2     3.0   -48.6   249.1
2006 01 17  0320   53752   12000    0    -1.5     1.1    -0.5     1.9   -14.9   144.6
2006 01 17  0321   53752   12060    0    -2.3     1.1    -1.6     3.0   -31.7   155.2
2006 01 17  0322   53752   12120    0    -2.9     0.1    -2.2     3.6   -37.4   178.9
2006 01 17  0323   53752   12180    0    -2.7    -0.3    -2.4     3.7   -40.8   187.1
2006 01 17  0324   53752   12240    0    -3.1    -0.1    -2.2     3.8   -35.2   180.9
2006 01 17  0325   53752   12300    0    -3.2     1.5    -1.3     3.7   -20.3   154.4
2006 01 17  0326   53752   12360    0    -4.0     2.0    -0.7     4.5    -9.3   153.0
2006 01 17  0327   53752   12420    0    -3.3     3.3    -0.7     4.7    -8.8   135.7
2006 01 17  0328   53752   12480    0    -3.6     3.0    -0.8     4.7   -10.0   140.2
2006 01 17  0329   53752   12540    0    -3.7     2.6    -1.2     4.7   -15.0   144.6
2006 01 17  0330   53752   12600    0    -1.6    -1.1    -0.6     2.1   -18.2   213.2
2006 01 17  0331   53752   12660    0    -2.0    -1.9    -1.4     3.1   -27.0   223.5
2006 01 17  0332   53752   12720    0    -3.0     0.8    -1.2     3.3   -21.8   165.9
2006 01 17  0333   53752   12780    0    -2.8     1.9     0.4     3.4     7.2   146.6
2006 01 17  0334   53752   12840    0    -2.4     1.8    -0.2     3.0    -4.4   142.7
2006 01 17  0335   53752   12900    0    -2.1    -0.5    -0.9     2.4   -21.4   192.2
2006 01 17  0336   53752   12960    0    -1.3    -1.2    -1.8     2.5   -44.9   223.1
2006 01 17  0337   53752   13020    0    -1.2    -1.1    -1.5     2.2   -42.8   224.4
2006 01 17  0338   53752   13080    0    -0.7    -2.2    -1.5     2.7   -33.2   251.3
2006 01 17  0339   53752   13140    0    -0.1    -2.3    -0.6     2.4   -15.5   267.8
2006 01 17  0340   53752   13200    0    -1.5     0.7    -0.1     1.7    -3.8   154.8
2006 01 17  0341   53752   13260    0    -1.1     3.3    -0.8     3.6   -13.5   108.2
2006 01 17  0342   53752   13320    0    -1.3     3.4    -0.8     3.7   -12.0   111.5
2006 01 17  0343   53752   13380    0    -2.2     2.7    -1.8     3.9   -26.8   128.4
2006 01 17  0344   53752   13440    0    -1.7     1.1    -3.4     3.9   -59.3   145.4
2006 01 17  0345   53752   13500    0    -2.8     2.7    -0.8     3.9   -11.6   135.8
2006 01 17  0346   53752   13560    0    -1.9     2.3    -0.5     3.0    -9.6   128.8
2006 01 17  0347   53752   13620    0     2.4    -1.7    -1.2     3.2   -22.0   323.9
2006 01 17  0348   53752   13680    0     3.3    -1.8    -1.1     3.9   -16.1   331.9
2006 01 17  0349   53752   13740    0     3.3    -1.9    -1.7     4.2   -23.6   330.0
2006 01 17  0350   53752   13800    0     3.4    -1.6    -2.0     4.2   -27.6   334.4
2006 01 17  0351   53752   13860    0     3.3    -1.4    -2.1     4.2   -30.5   337.3
2006 01 17  0352   53752   13920    0     3.3    -1.2    -2.5     4.4   -35.4   339.5
2006 01 17  0353   53752   13980    0     3.5    -0.9    -2.3     4.3   -32.8   345.1
2006 01 17  0354   53752   14040    0     3.8     0.0    -2.3     4.5   -30.5     0.5
2006 01 17  0355   53752   14100    0     3.5     0.1    -2.6     4.3   -36.3     1.0
2006 01 17  0356   53752   14160    0     3.1     0.3    -2.5     4.0   -38.8     6.2
2006 01 17  0357   53752   14220    0     3.0     0.5    -2.1     3.7   -35.1     9.6
2006 01 17  0358   53752   14280    0     2.9     0.7    -2.3     3.8   -38.1    13.9
2006 01 17  0359   53752   14340    0     2.5     0.5    -2.3     3.4   -41.4    11.4
2006 01 17  0400   53752   14400    0     2.5     1.1    -2.5     3.7   -42.2    24.6
2006 01 17  0401   53752   14460    0     2.5     1.0    -2.7     3.8   -44.2    21.8
2006 01 17  0402   53752   14520    0     2.6     0.7    -2.9     3.9   -46.4    14.1
2006 01 17  0403   53752   14580    0     2.0     1.5    -2.9     3.8   -48.5    36.1
2006 01 17  0404   53752   14640    0     2.6     0.3    -2.5     3.6   -42.9     5.9
2006 01 17  0405   53752   14700    0     2.2     1.1    -2.8     3.7   -49.1    26.6
2006 01 17  0406   53752   14760    0     1.5     2.0    -2.6     3.6   -46.5    52.1
2006 01 17  0407   53752   14820    0     1.0     2.5    -1.3     3.0   -25.7    69.4
2006 01 17  0408   53752   14880    0     1.8     1.8    -0.9     2.7   -20.3    44.2
2006 01 17  0409   53752   14940    0     1.9     1.3    -0.5     2.4   -12.3    34.8
2006 01 17  0410   53752   15000    0     0.2     0.5    -1.1     1.3   -63.3    67.2
2006 01 17  0411   53752   15060    0    -2.5    -1.7    -0.9     3.2   -16.8   213.3
2006 01 17  0412   53752   15120    0    -4.6    -2.1    -0.6     5.1    -7.3   204.2
2006 01 17  0413   53752   15180    0    -4.6    -1.5    -0.1     4.8    -1.6   198.4
2006 01 17  0414   53752   15240    0    -3.8    -0.8     0.5     4.0     6.6   192.1
2006 01 17  0415   53752   15300    0    -3.5    -1.1     0.2     3.7     3.6   197.8
2006 01 17  0416   53752   15360    0    -4.6    -1.5    -0.4     4.9    -5.1   197.7
2006 01 17  0417   53752   15420    0    -5.0    -1.1    -0.7     5.2    -8.3   192.7
2006 01 17  0418   53752   15480    0    -4.4    -0.3    -0.9     4.5   -12.1   183.4
2006 01 17  0419   53752   15540    0    -3.8    -0.1    -1.0     3.9   -14.5   182.2
2006 01 17  0420   53752   15600    0    -4.3     0.1    -1.6     4.6   -20.4   178.9
2006 01 17  0421   53752   15660    0    -4.8    -0.2    -1.9     5.1   -21.2   181.8
2006 01 17  0422   53752   15720    0    -4.9     0.2    -1.7     5.1   -18.9   178.1
2006 01 17  0423   53752   15780    0    -5.7     0.6    -1.6     5.9   -15.4   173.8
2006 01 17  0424   53752   15840    0    -6.0     0.2    -1.4     6.2   -13.6   177.8
2006 01 17  0425   53752   15900    0    -6.1     0.1    -1.6     6.3   -14.9   179.5
2006 01 17  0426   53752   15960    0    -6.1    -0.0    -1.7     6.4   -15.6   180.4
2006 01 17  0427   53752   16020    0    -6.2     0.3    -1.4     6.3   -13.0   177.2
2006 01 17  0428   53752   16080    0    -6.2     0.4    -1.1     6.3   -10.1   176.1
2006 01 17  0429   53752   16140    0    -6.0     0.9    -0.7     6.1    -6.6   171.3
2006 01 17  0430   53752   16200    0    -6.0     1.6    -0.3     6.2    -2.4   165.5
2006 01 17  0431   53752   16260    0    -5.8     2.0     0.2     6.1     1.9   161.2
2006 01 17  0432   53752   16320    0    -5.6     2.5     0.1     6.1     0.7   156.0
2006 01 17  0433   53752   16380    0    -5.6     2.5    -0.1     6.1    -0.5   155.5
2006 01 17  0434   53752   16440    0    -5.5     3.0     0.1     6.3     1.3   151.6
2006 01 17  0435   53752   16500    0    -4.4     4.2     0.4     6.1     3.8   136.7
2006 01 17  0436   53752   16560    0    -3.8     4.9     0.9     6.3     8.5   128.1
2006 01 17  0437   53752   16620    0    -4.3     5.0     0.9     6.6     7.9   130.5
2006 01 17  0438   53752   16680    0    -4.8     4.8     0.7     6.8     6.3   135.0
2006 01 17  0439   53752   16740    0    -4.6     4.7     0.8     6.6     7.2   134.4
2006 01 17  0440   53752   16800    0    -4.8     3.9     0.8     6.3     7.4   141.1
2006 01 17  0441   53752   16860    0    -4.8     4.5     0.4     6.6     3.2   137.1
2006 01 17  0442   53752   16920    0    -4.8     4.5     0.7     6.6     6.0   136.3
2006 01 17  0443   53752   16980    0    -4.5     4.8     1.6     6.8    13.3   133.4
2006 01 17  0444   53752   17040    0    -4.6     4.9     1.1     6.8     9.6   133.2
2006 01 17  0445   53752   17100    0    -4.6     4.7     1.1     6.7     9.1   134.5
2006 01 17  0446   53752   17160    0    -4.6     4.7     1.3     6.7    11.3   134.0
2006 01 17  0447   53752   17220    0    -4.7     4.5     1.3     6.7    11.5   136.0
2006 01 17  0448   53752   17280    0    -5.2     4.0     1.7     6.7    14.2   142.3
2006 01 17  0449   53752   17340    0    -4.7     4.0     2.7     6.7    24.0   140.0
2006 01 17  0450   53752   17400    0    -4.3     3.7     3.0     6.5    28.0   139.7
2006 01 17  0451   53752   17460    0    -4.0     3.7     3.4     6.4    31.5   137.6
2006 01 17  0452   53752   17520    0    -3.7     3.6     3.8     6.4    36.8   135.7
2006 01 17  0453   53752   17580    0    -3.9     3.5     3.6     6.4    34.7   138.3
2006 01 17  0454   53752   17640    0    -3.3     3.1     4.2     6.2    42.6   137.4
2006 01 17  0455   53752   17700    0    -2.5     3.1     4.4     6.0    47.5   128.8
2006 01 17  0456   53752   17760    0    -2.5     3.2     4.3     5.9    46.8   128.6
