:Data_list: 20071108_ace_mag_1m.txt
:Created: 2007 Nov 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 08  0025   54412    1500    0     0.3    -0.3     1.4     1.4    74.4   316.1
2007 11 08  0026   54412    1560    0    -0.1     0.4     1.3     1.3    72.6   105.1
2007 11 08  0027   54412    1620    0    -0.7     0.8     1.0     1.4    41.9   132.6
2007 11 08  0028   54412    1680    0    -1.1     1.0     0.8     1.7    28.3   137.9
2007 11 08  0029   54412    1740    0    -1.1     1.0     0.8     1.7    29.3   137.0
2007 11 08  0030   54412    1800    0    -1.3     1.2     0.9     2.0    28.2   137.1
2007 11 08  0031   54412    1860    0    -1.7     1.5     1.0     2.5    24.7   139.4
2007 11 08  0032   54412    1920    0    -0.5     0.6     2.1     2.2    69.3   133.4
2007 11 08  0033   54412    1980    0     0.1    -0.1     2.5     2.5    85.7   319.2
2007 11 08  0034   54412    2040    0    -0.0    -0.3     2.9     2.9    84.2   269.4
2007 11 08  0035   54412    2100    0    -0.0    -0.5     2.9     3.0    81.0   266.2
2007 11 08  0036   54412    2160    0    -0.0    -0.8     2.9     3.0    74.9   268.9
2007 11 08  0037   54412    2220    0     0.0    -1.0     2.9     3.1    70.7   270.1
2007 11 08  0038   54412    2280    0    -0.1    -1.2     3.0     3.3    69.1   264.9
2007 11 08  0039   54412    2340    0    -0.1    -1.2     2.7     3.0    65.5   267.6
2007 11 08  0040   54412    2400    0     0.0    -1.3     2.5     2.8    62.1   270.3
2007 11 08  0041   54412    2460    0    -0.2    -1.4     2.1     2.5    57.1   262.5
2007 11 08  0042   54412    2520    0    -0.3    -1.5     1.7     2.3    46.9   258.6
2007 11 08  0043   54412    2580    0     0.1    -1.2     1.6     2.0    53.2   275.8
2007 11 08  0044   54412    2640    0     0.0    -1.3     1.5     2.0    49.7   272.2
2007 11 08  0045   54412    2700    0    -0.1    -1.5     1.4     2.0    43.1   266.6
2007 11 08  0046   54412    2760    0    -0.1    -1.6     1.5     2.2    43.7   265.8
2007 11 08  0047   54412    2820    0    -0.3    -1.6     1.4     2.1    40.0   261.1
2007 11 08  0048   54412    2880    0    -1.0    -1.4     0.7     1.8    22.1   233.7
2007 11 08  0049   54412    2940    0    -1.4    -1.1     0.1     1.8     3.1   219.6
2007 11 08  0050   54412    3000    0    -1.6    -1.2    -0.2     2.0    -4.4   218.3
2007 11 08  0051   54412    3060    0    -1.3    -0.9    -0.1     1.6    -4.8   212.7
2007 11 08  0052   54412    3120    0    -1.4    -1.0    -0.2     1.7    -5.8   215.6
2007 11 08  0053   54412    3180    0    -1.1    -1.1    -0.0     1.6    -1.4   224.0
2007 11 08  0054   54412    3240    0    -1.0    -1.0    -0.1     1.4    -4.3   225.0
2007 11 08  0055   54412    3300    0    -1.3    -1.0    -0.4     1.7   -13.7   218.2
2007 11 08  0056   54412    3360    0    -1.4    -1.1    -0.9     2.0   -25.9   218.5
2007 11 08  0057   54412    3420    0    -1.6    -0.9    -0.9     2.0   -25.7   208.1
2007 11 08  0058   54412    3480    0    -1.9    -0.7    -0.5     2.1   -13.1   200.9
2007 11 08  0059   54412    3540    0    -1.8    -0.8    -0.7     2.1   -18.1   204.3
2007 11 08  0100   54412    3600    0    -1.9    -0.8    -0.6     2.2   -16.2   203.8
2007 11 08  0101   54412    3660    0    -2.4    -1.0    -1.2     2.8   -25.5   202.5
2007 11 08  0102   54412    3720    0    -2.4    -1.0    -1.3     2.9   -26.1   202.3
2007 11 08  0103   54412    3780    0    -2.1    -0.8    -1.1     2.5   -26.6   201.6
2007 11 08  0104   54412    3840    0    -2.2    -0.9    -1.2     2.7   -27.7   201.3
2007 11 08  0105   54412    3900    0    -2.2    -0.9    -1.2     2.7   -27.2   201.1
2007 11 08  0106   54412    3960    0    -2.1    -0.8    -1.4     2.7   -31.5   200.4
2007 11 08  0107   54412    4020    0    -2.2    -0.7    -1.4     2.7   -30.9   198.2
2007 11 08  0108   54412    4080    0    -2.3    -0.6    -1.4     2.7   -31.8   193.7
2007 11 08  0109   54412    4140    0    -2.4    -0.9    -1.6     3.0   -32.0   201.0
2007 11 08  0110   54412    4200    0    -2.3    -1.0    -1.5     2.9   -30.8   202.3
2007 11 08  0111   54412    4260    0    -2.3    -0.8    -1.7     2.9   -34.5   199.2
2007 11 08  0112   54412    4320    0    -2.1    -0.8    -1.5     2.7   -34.9   200.5
2007 11 08  0113   54412    4380    0    -1.9    -0.6    -1.4     2.5   -35.6   197.6
2007 11 08  0114   54412    4440    0    -1.9    -0.6    -1.5     2.5   -36.3   197.8
2007 11 08  0115   54412    4500    0    -2.1    -0.6    -1.5     2.6   -35.5   195.0
2007 11 08  0116   54412    4560    0    -2.0    -0.5    -1.5     2.6   -36.1   193.5
2007 11 08  0117   54412    4620    0    -2.0    -0.6    -1.5     2.5   -36.6   197.1
2007 11 08  0118   54412    4680    0    -2.0    -0.7    -1.6     2.7   -36.7   198.9
2007 11 08  0119   54412    4740    0    -2.1    -0.6    -1.7     2.7   -37.8   195.0
2007 11 08  0120   54412    4800    0    -2.0    -0.2    -1.8     2.7   -41.5   185.9
2007 11 08  0121   54412    4860    0    -2.1    -0.2    -1.9     2.8   -41.9   185.8
2007 11 08  0122   54412    4920    0    -2.0    -0.4    -1.8     2.7   -42.0   190.5
2007 11 08  0123   54412    4980    0    -2.0    -0.1    -1.9     2.8   -43.9   183.5
2007 11 08  0124   54412    5040    0    -2.2     0.1    -1.9     2.9   -41.3   176.3
2007 11 08  0125   54412    5100    0    -2.2     0.3    -1.8     2.9   -39.9   171.6
2007 11 08  0126   54412    5160    0    -2.0     0.0    -1.9     2.8   -42.2   179.0
2007 11 08  0127   54412    5220    0    -2.1    -0.1    -1.9     2.8   -42.2   181.4
2007 11 08  0128   54412    5280    0    -2.0    -0.1    -1.9     2.8   -43.9   182.1
2007 11 08  0129   54412    5340    0    -2.0    -0.1    -1.9     2.7   -43.4   183.2
2007 11 08  0130   54412    5400    0    -1.9    -0.2    -1.9     2.7   -44.3   185.8
2007 11 08  0131   54412    5460    0    -1.8    -0.2    -1.8     2.6   -44.4   185.2
2007 11 08  0132   54412    5520    0    -1.9    -0.2    -1.8     2.6   -42.4   184.6
2007 11 08  0133   54412    5580    0    -2.1    -0.2    -1.8     2.7   -40.5   184.7
2007 11 08  0134   54412    5640    0    -1.5     0.6    -1.8     2.4   -48.2   158.3
2007 11 08  0135   54412    5700    0    -1.8     0.0    -1.8     2.5   -44.2   178.8
2007 11 08  0136   54412    5760    0    -2.0    -0.1    -1.8     2.7   -41.3   183.0
2007 11 08  0137   54412    5820    0    -2.2     0.1    -2.0     3.0   -43.1   178.5
2007 11 08  0138   54412    5880    0    -2.1    -0.0    -2.0     3.0   -43.4   180.5
2007 11 08  0139   54412    5940    0    -2.1     0.0    -2.0     2.9   -43.1   179.5
2007 11 08  0140   54412    6000    0    -2.1    -0.0    -1.9     2.8   -43.0   181.2
2007 11 08  0141   54412    6060    0    -2.0    -0.1    -1.8     2.6   -42.0   184.3
2007 11 08  0142   54412    6120    0    -1.9    -0.4    -1.6     2.5   -40.5   192.5
2007 11 08  0143   54412    6180    0    -1.9    -0.3    -1.7     2.6   -41.1   188.5
2007 11 08  0144   54412    6240    0    -1.6     0.2    -1.6     2.3   -43.8   171.9
2007 11 08  0145   54412    6300    0    -1.5     0.4    -1.6     2.2   -45.1   164.4
2007 11 08  0146   54412    6360    0    -1.4     0.6    -1.6     2.2   -46.3   156.7
2007 11 08  0147   54412    6420    0    -1.4     0.5    -1.6     2.2   -46.8   161.9
2007 11 08  0148   54412    6480    0    -1.5     0.5    -1.5     2.2   -43.5   160.9
2007 11 08  0149   54412    6540    0    -1.4     0.5    -1.5     2.1   -45.7   159.5
2007 11 08  0150   54412    6600    0    -1.4     0.5    -1.6     2.2   -47.1   159.8
2007 11 08  0151   54412    6660    0    -1.5     0.6    -1.6     2.2   -44.8   158.5
2007 11 08  0152   54412    6720    0    -1.5     0.6    -1.5     2.2   -43.3   159.6
2007 11 08  0153   54412    6780    0    -1.5     0.5    -1.5     2.1   -44.3   161.8
2007 11 08  0154   54412    6840    0    -1.4     0.5    -1.6     2.2   -45.8   161.8
2007 11 08  0155   54412    6900    0    -1.4     0.4    -1.6     2.2   -47.6   163.4
2007 11 08  0156   54412    6960    0    -1.3     0.5    -1.7     2.2   -50.1   159.5
2007 11 08  0157   54412    7020    0    -1.3     0.6    -1.7     2.2   -49.0   156.9
2007 11 08  0158   54412    7080    0    -1.2     0.8    -1.8     2.3   -50.8   148.1
2007 11 08  0159   54412    7140    0    -1.3     0.7    -1.7     2.2   -47.9   152.3
2007 11 08  0200   54412    7200    0    -1.4     0.7    -1.5     2.2   -44.5   152.7
2007 11 08  0201   54412    7260    0    -1.3     1.0    -1.4     2.2   -41.3   143.8
2007 11 08  0202   54412    7320    0    -1.5     0.9    -1.4     2.2   -38.7   149.6
2007 11 08  0203   54412    7380    0    -1.4     0.8    -1.4     2.1   -40.8   150.6
2007 11 08  0204   54412    7440    0    -1.3     0.8    -1.4     2.1   -43.4   148.4
2007 11 08  0205   54412    7500    0    -1.3     0.8    -1.5     2.1   -45.6   148.6
2007 11 08  0206   54412    7560    0    -1.2     0.9    -1.4     2.1   -43.1   144.2
2007 11 08  0207   54412    7620    0    -1.2     0.9    -1.4     2.1   -42.1   143.2
2007 11 08  0208   54412    7680    0    -1.3     1.1    -1.3     2.2   -36.9   140.7
2007 11 08  0209   54412    7740    0    -1.4     1.2    -1.2     2.2   -33.8   140.0
2007 11 08  0210   54412    7800    0    -1.4     1.2    -1.1     2.1   -30.2   140.2
2007 11 08  0211   54412    7860    0    -1.4     0.7    -1.3     2.1   -40.5   152.2
2007 11 08  0212   54412    7920    0    -1.4     1.0    -1.0     1.9   -30.4   143.8
2007 11 08  0213   54412    7980    0    -1.3     0.2    -1.5     2.0   -49.8   169.4
2007 11 08  0214   54412    8040    0    -1.2     0.2    -1.6     2.0   -52.2   168.6
2007 11 08  0215   54412    8100    0    -1.2     0.2    -1.6     2.0   -53.1   171.2
2007 11 08  0216   54412    8160    0    -1.2     0.3    -1.6     2.0   -51.1   168.1
2007 11 08  0217   54412    8220    0    -1.4     0.3    -1.5     2.1   -46.5   166.7
2007 11 08  0218   54412    8280    0    -0.7     1.4    -0.9     1.8   -28.0   115.8
2007 11 08  0219   54412    8340    0    -0.6     1.4    -0.8     1.7   -27.6   111.6
2007 11 08  0220   54412    8400    0    -1.0     0.9    -1.4     1.9   -44.9   137.0
2007 11 08  0221   54412    8460    0    -1.1     0.5    -1.5     2.0   -52.1   157.7
2007 11 08  0222   54412    8520    0    -1.2     0.5    -1.6     2.1   -51.4   156.1
2007 11 08  0223   54412    8580    0    -1.3     0.5    -1.7     2.2   -50.5   160.8
2007 11 08  0224   54412    8640    0    -1.3     0.6    -1.7     2.2   -49.9   156.8
2007 11 08  0225   54412    8700    0    -1.3     0.5    -1.7     2.2   -50.0   157.3
2007 11 08  0226   54412    8760    0    -1.3     0.5    -1.7     2.1   -50.3   158.8
2007 11 08  0227   54412    8820    0    -1.3     0.4    -1.7     2.1   -51.6   161.9
2007 11 08  0228   54412    8880    0    -1.3     0.4    -1.7     2.2   -51.5   163.1
2007 11 08  0229   54412    8940    0    -1.3     0.3    -1.7     2.2   -53.1   165.4
2007 11 08  0230   54412    9000    0    -1.2     0.3    -1.7     2.1   -54.1   167.9
2007 11 08  0231   54412    9060    0    -1.2     0.2    -1.7     2.1   -54.4   169.1
2007 11 08  0232   54412    9120    0    -1.3     0.2    -1.8     2.2   -53.4   172.6
2007 11 08  0233   54412    9180    0    -1.4     0.3    -1.8     2.3   -51.9   169.4
2007 11 08  0234   54412    9240    0    -1.4     0.3    -1.9     2.3   -52.4   169.1
2007 11 08  0235   54412    9300    0    -1.4     0.1    -1.9     2.4   -53.2   176.8
2007 11 08  0236   54412    9360    0    -1.4     0.0    -1.9     2.4   -53.5   179.9
2007 11 08  0237   54412    9420    0    -1.4    -0.1    -1.9     2.4   -52.9   185.3
2007 11 08  0238   54412    9480    0    -1.2     0.9    -2.0     2.5   -52.6   141.9
2007 11 08  0239   54412    9540    0    -1.5     0.1    -2.8     3.2   -62.7   177.1
2007 11 08  0240   54412    9600    0    -1.6     0.3    -2.9     3.3   -60.4   170.2
2007 11 08  0241   54412    9660    0    -1.5     1.5    -2.2     3.1   -46.3   135.7
2007 11 08  0242   54412    9720    0    -1.5     1.6    -2.6     3.4   -50.0   132.5
2007 11 08  0243   54412    9780    0    -1.6     1.9    -2.6     3.6   -45.1   130.3
2007 11 08  0244   54412    9840    0    -1.5     1.5    -2.6     3.4   -50.6   133.4
2007 11 08  0245   54412    9900    0    -1.5     2.1    -2.3     3.5   -41.6   126.7
2007 11 08  0246   54412    9960    0    -1.1     1.2    -3.2     3.6   -62.6   132.1
2007 11 08  0247   54412   10020    0    -1.5     2.5    -2.6     3.9   -42.3   121.0
2007 11 08  0248   54412   10080    0    -2.3     3.0    -1.6     4.1   -23.2   127.1
2007 11 08  0249   54412   10140    0    -2.3     3.2    -0.7     4.0   -10.3   125.7
2007 11 08  0250   54412   10200    0    -2.1     3.2    -0.4     3.8    -6.3   123.5
2007 11 08  0251   54412   10260    0    -1.3     3.2    -1.7     3.8   -26.0   111.9
2007 11 08  0252   54412   10320    0    -1.2     3.4    -1.5     3.9   -23.2   110.1
2007 11 08  0253   54412   10380    0    -1.7     3.3    -1.6     4.0   -23.2   117.1
2007 11 08  0254   54412   10440    0    -1.7     3.4    -1.4     4.0   -20.0   116.4
2007 11 08  0255   54412   10500    0    -1.8     3.8    -0.4     4.2    -4.8   115.2
2007 11 08  0256   54412   10560    0    -1.1     3.7    -0.2     3.8    -3.1   106.8
2007 11 08  0257   54412   10620    0    -0.7     3.4    -0.3     3.5    -5.0   101.4
2007 11 08  0258   54412   10680    0    -0.2     3.2    -0.7     3.3   -12.1    93.7
2007 11 08  0259   54412   10740    0     0.2     3.4    -0.4     3.5    -5.9    86.5
2007 11 08  0300   54412   10800    0     0.5     3.3     0.1     3.3     1.0    80.9
2007 11 08  0301   54412   10860    0     0.2     3.5     0.3     3.5     5.0    87.5
2007 11 08  0302   54412   10920    0    -0.1     3.6    -0.1     3.6    -1.7    91.0
2007 11 08  0303   54412   10980    0     0.9     3.0    -0.2     3.2    -3.1    73.5
2007 11 08  0304   54412   11040    0     1.5     2.6     0.1     3.0     1.6    59.1
2007 11 08  0305   54412   11100    0     1.2     2.8     0.2     3.0     3.0    66.7
2007 11 08  0306   54412   11160    0     0.1     3.3     0.1     3.3     1.8    88.1
2007 11 08  0307   54412   11220    0     0.7     3.2     0.6     3.3    10.0    77.2
2007 11 08  0308   54412   11280    0     0.9     2.9     1.1     3.2    19.9    73.3
2007 11 08  0309   54412   11340    0     0.8     2.8     1.3     3.2    24.2    74.6
2007 11 08  0310   54412   11400    0     1.2     2.3     1.4     2.9    27.5    63.3
2007 11 08  0311   54412   11460    0     0.9     2.5     0.9     2.8    18.9    69.3
2007 11 08  0312   54412   11520    0     0.7     2.5     0.7     2.7    15.8    75.6
2007 11 08  0313   54412   11580    0     0.7     2.6     0.9     2.8    17.4    75.2
2007 11 08  0314   54412   11640    0     0.4     2.7     1.0     2.9    20.7    82.3
2007 11 08  0315   54412   11700    0    -0.5     2.8     1.1     3.0    20.4    99.9
2007 11 08  0316   54412   11760    0    -0.6     3.2     0.8     3.3    13.5   100.2
2007 11 08  0317   54412   11820    0    -0.4     3.7     0.9     3.8    13.5    96.1
2007 11 08  0318   54412   11880    0    -0.5     3.7     1.0     3.9    14.8    97.2
2007 11 08  0319   54412   11940    0    -0.6     3.5     0.8     3.7    12.8   100.0
2007 11 08  0320   54412   12000    0    -0.8     3.3     0.6     3.4     9.5   102.8
2007 11 08  0321   54412   12060    0    -0.1     3.0     0.6     3.1    11.8    92.0
2007 11 08  0322   54412   12120    0    -0.4     3.4     0.7     3.5    11.9    96.6
2007 11 08  0323   54412   12180    0     0.2     2.7     1.0     2.9    19.8    85.2
2007 11 08  0324   54412   12240    0     0.4     2.7     1.3     3.0    24.9    80.8
2007 11 08  0325   54412   12300    0     0.0     3.2     1.1     3.4    18.0    89.3
2007 11 08  0326   54412   12360    0     0.2     3.5     1.0     3.7    15.8    86.9
2007 11 08  0327   54412   12420    0    -0.3     3.8     1.0     4.0    14.7    95.0
2007 11 08  0328   54412   12480    0    -1.1     4.4     0.0     4.5     0.0   104.5
2007 11 08  0329   54412   12540    0    -1.1     4.5    -0.2     4.6    -1.9   103.4
2007 11 08  0330   54412   12600    0    -1.1     4.4    -0.2     4.6    -3.1   103.5
2007 11 08  0331   54412   12660    0    -1.1     4.4    -0.2     4.6    -2.3   103.8
2007 11 08  0332   54412   12720    0    -1.2     4.4    -0.4     4.6    -5.1   104.7
2007 11 08  0333   54412   12780    0    -1.3     4.4    -0.5     4.6    -6.1   106.6
2007 11 08  0334   54412   12840    0    -1.4     4.4    -0.5     4.6    -6.6   107.7
2007 11 08  0335   54412   12900    0    -0.0     3.8     0.6     3.9     8.1    90.7
2007 11 08  0336   54412   12960    0     2.2     1.7     2.6     3.8    43.0    37.5
2007 11 08  0337   54412   13020    0     2.3     1.7     2.6     3.9    42.7    35.5
2007 11 08  0338   54412   13080    0     2.2     1.9     2.8     4.0    43.8    41.5
2007 11 08  0339   54412   13140    0     2.0     2.1     2.7     4.0    43.0    45.7
2007 11 08  0340   54412   13200    0     1.9     2.2     2.6     3.9    41.6    48.5
2007 11 08  0341   54412   13260    0     1.9     2.4     2.6     4.0    39.9    52.7
2007 11 08  0342   54412   13320    0     2.0     2.3     2.6     4.0    40.3    49.3
2007 11 08  0343   54412   13380    0     1.9     2.2     2.6     4.0    41.8    49.3
2007 11 08  0344   54412   13440    0     1.8     2.2     2.6     3.9    42.0    50.4
2007 11 08  0345   54412   13500    0     2.0     2.1     2.5     3.9    41.2    46.9
2007 11 08  0346   54412   13560    0     2.0     2.2     2.4     3.9    38.4    47.6
2007 11 08  0347   54412   13620    0     2.0     2.3     2.5     3.9    39.0    49.8
2007 11 08  0348   54412   13680    0     2.1     2.4     2.6     4.1    39.0    49.5
2007 11 08  0349   54412   13740    0     2.2     2.1     2.6     4.0    40.4    43.4
2007 11 08  0350   54412   13800    0     2.3     1.7     2.7     4.0    43.5    37.2
2007 11 08  0351   54412   13860    0     2.4     1.7     2.8     4.1    42.9    35.9
2007 11 08  0352   54412   13920    0     2.0     2.0     2.7     3.9    43.6    44.0
2007 11 08  0353   54412   13980    0     1.8     2.5     2.4     3.9    37.7    54.2
2007 11 08  0354   54412   14040    0     1.7     2.9     2.3     4.1    35.1    60.3
2007 11 08  0355   54412   14100    0     1.6     2.8     2.2     3.9    34.8    59.6
2007 11 08  0356   54412   14160    0     1.5     3.0     2.1     4.0    31.7    62.9
2007 11 08  0357   54412   14220    0     1.5     3.2     1.9     4.0    28.7    65.2
2007 11 08  0358   54412   14280    0     1.5     3.4     1.8     4.1    25.7    66.9
2007 11 08  0359   54412   14340    0     1.2     3.5     1.6     4.1    23.3    70.8
2007 11 08  0400   54412   14400    0     1.4     3.3     1.8     4.0    26.4    67.4
2007 11 08  0401   54412   14460    0     0.6     3.1     1.0     3.3    18.0    79.2
2007 11 08  0402   54412   14520    0    -1.1     2.9    -0.5     3.2    -8.8   111.7
2007 11 08  0403   54412   14580    0    -1.4     2.8    -0.8     3.2   -14.1   116.1
2007 11 08  0404   54412   14640    0    -1.7     2.6    -0.8     3.2   -15.1   122.3
2007 11 08  0405   54412   14700    0    -2.0     2.3    -1.1     3.3   -20.5   130.8
2007 11 08  0406   54412   14760    0    -2.3     1.8    -1.5     3.3   -26.9   141.6
2007 11 08  0407   54412   14820    0    -1.9     3.0    -1.5     3.9   -23.6   122.9
2007 11 08  0408   54412   14880    0    -1.7     3.2    -1.2     3.8   -18.9   117.7
2007 11 08  0409   54412   14940    0    -1.7     3.2    -1.3     3.8   -19.8   117.7
2007 11 08  0410   54412   15000    0    -1.4     3.5    -0.9     3.9   -14.1   112.4
2007 11 08  0411   54412   15060    0    -1.4     3.6    -0.8     4.0   -11.6   112.0
2007 11 08  0412   54412   15120    0    -1.6     3.5    -1.1     4.0   -15.6   114.4
2007 11 08  0413   54412   15180    0    -2.3     1.9    -2.0     3.6   -34.1   140.7
2007 11 08  0414   54412   15240    0    -2.7     0.8    -2.3     3.6   -38.7   162.9
2007 11 08  0415   54412   15300    0    -2.5     1.1    -2.2     3.5   -38.1   155.6
2007 11 08  0416   54412   15360    0    -2.4     1.6    -2.3     3.7   -38.1   146.8
2007 11 08  0417   54412   15420    0    -2.0     1.6    -1.7     3.1   -33.4   141.3
2007 11 08  0418   54412   15480    0    -1.9     1.9    -1.6     3.1   -30.6   133.5
2007 11 08  0419   54412   15540    0    -1.7     2.0    -1.4     3.0   -28.5   130.3
2007 11 08  0420   54412   15600    0    -1.8     2.3    -1.4     3.2   -26.8   127.9
2007 11 08  0421   54412   15660    0    -2.0     2.3    -1.9     3.6   -31.5   131.7
2007 11 08  0422   54412   15720    0    -2.4     2.6    -2.2     4.2   -31.9   132.7
2007 11 08  0423   54412   15780    0    -2.5     2.5    -2.3     4.2   -32.7   134.1
2007 11 08  0424   54412   15840    0    -2.6     2.3    -2.5     4.3   -35.8   137.9
2007 11 08  0425   54412   15900    0    -2.6     2.1    -2.6     4.3   -37.8   141.3
2007 11 08  0426   54412   15960    0    -2.7     1.7    -2.7     4.2   -39.8   148.1
2007 11 08  0427   54412   16020    0    -3.0     0.9    -2.5     4.1   -38.4   162.8
2007 11 08  0428   54412   16080    0    -2.9     0.8    -2.5     3.9   -39.0   164.1
2007 11 08  0429   54412   16140    0    -2.5    -0.3    -2.3     3.4   -42.3   186.9
2007 11 08  0430   54412   16200    0    -2.4    -0.3    -2.3     3.3   -42.9   187.7
2007 11 08  0431   54412   16260    0    -2.4    -0.4    -2.2     3.3   -42.7   189.7
2007 11 08  0432   54412   16320    0    -2.4    -0.1    -2.3     3.3   -44.4   181.6
2007 11 08  0433   54412   16380    0    -2.3    -0.1    -2.3     3.2   -45.5   183.3
2007 11 08  0434   54412   16440    0    -2.1    -0.1    -2.2     3.1   -46.4   183.9
2007 11 08  0435   54412   16500    0    -2.2    -0.0    -2.2     3.1   -45.8   180.3
2007 11 08  0436   54412   16560    0    -2.3     0.6    -2.0     3.1   -40.3   165.8
2007 11 08  0437   54412   16620    0    -2.2     1.0    -1.7     3.0   -35.4   155.1
2007 11 08  0438   54412   16680    0    -1.9     1.2    -1.9     3.0   -41.1   146.8
2007 11 08  0439   54412   16740    0    -1.9     1.4    -1.8     3.0   -37.1   143.3
2007 11 08  0440   54412   16800    0    -1.3     3.2    -0.8     3.5   -12.9   112.6
2007 11 08  0441   54412   16860    0    -1.6     3.0    -1.4     3.7   -23.1   117.5
2007 11 08  0442   54412   16920    0    -1.5     3.2    -1.3     3.7   -20.3   115.2
2007 11 08  0443   54412   16980    0    -1.6     3.1    -1.3     3.8   -20.9   116.9
2007 11 08  0444   54412   17040    0    -1.6     2.9    -1.3     3.6   -20.9   118.5
2007 11 08  0445   54412   17100    0    -1.4     2.7    -1.1     3.3   -19.8   117.2
2007 11 08  0446   54412   17160    0    -1.4     2.5    -1.0     3.1   -18.3   119.7
2007 11 08  0447   54412   17220    0    -1.7     2.9    -1.0     3.5   -17.2   119.9
2007 11 08  0448   54412   17280    0    -1.9     3.1    -1.2     3.8   -18.9   121.3
2007 11 08  0449   54412   17340    0    -1.8     3.0    -1.4     3.8   -21.7   121.0
2007 11 08  0450   54412   17400    0    -1.8     3.0    -1.5     3.8   -23.8   120.9
2007 11 08  0451   54412   17460    0    -1.7     2.9    -1.6     3.7   -25.2   120.9
2007 11 08  0452   54412   17520    0    -1.5     2.4    -1.0     3.0   -20.2   121.5
2007 11 08  0453   54412   17580    0    -1.6     2.7    -1.3     3.4   -21.8   120.4
2007 11 08  0454   54412   17640    0    -1.9     2.9    -1.6     3.8   -24.3   123.3
2007 11 08  0455   54412   17700    0    -2.0     1.8    -1.9     3.3   -34.7   138.3
