:Data_list: 20061124_ace_mag_1m.txt
:Created: 2006 Nov 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 11 24  0136   54063    5760    0    -0.8     5.3     1.7     5.6    17.5    98.9
2006 11 24  0137   54063    5820    0     1.4     3.0     5.3     6.2    58.3    65.4
2006 11 24  0138   54063    5880    0     1.7     2.9     5.8     6.7    59.9    59.3
2006 11 24  0139   54063    5940    0     1.1     3.4     5.1     6.3    54.9    71.8
2006 11 24  0140   54063    6000    0    -0.4     4.4     4.8     6.5    47.6    94.8
2006 11 24  0141   54063    6060    0     0.8     4.8     4.0     6.3    38.9    81.1
2006 11 24  0142   54063    6120    0    -1.6     2.6    -0.5     3.1    -9.8   121.6
2006 11 24  0143   54063    6180    0    -2.0     0.7    -0.7     2.2   -17.5   161.6
2006 11 24  0144   54063    6240    0    -2.9    -0.9    -1.1     3.2   -19.6   197.6
2006 11 24  0145   54063    6300    0    -2.8     0.9    -4.5     5.4   -56.4   161.7
2006 11 24  0146   54063    6360    0    -3.3     2.0    -6.1     7.2   -57.7   149.6
2006 11 24  0147   54063    6420    0    -5.1    -1.1    -7.6     9.2   -55.6   192.5
2006 11 24  0148   54063    6480    0    -5.3    -1.4    -7.8     9.5   -55.0   195.0
2006 11 24  0149   54063    6540    0    -5.0    -1.3    -7.9     9.4   -56.6   194.2
2006 11 24  0150   54063    6600    0    -4.9    -2.0    -7.9     9.6   -56.2   202.4
2006 11 24  0151   54063    6660    0    -4.9    -2.8    -7.7     9.5   -53.6   210.0
2006 11 24  0152   54063    6720    0    -4.9    -3.0    -7.5     9.5   -52.2   211.4
2006 11 24  0153   54063    6780    0    -4.1    -0.8    -8.4     9.4   -63.2   191.2
2006 11 24  0154   54063    6840    0    -4.0    -1.0    -8.1     9.1   -62.9   194.3
2006 11 24  0155   54063    6900    0    -4.0    -0.8    -8.1     9.0   -63.4   191.9
2006 11 24  0156   54063    6960    0    -3.3    -0.5    -8.1     8.8   -67.6   188.3
2006 11 24  0157   54063    7020    0    -3.8    -0.8    -8.1     9.0   -64.7   192.3
2006 11 24  0158   54063    7080    0    -4.4    -1.1    -8.2     9.4   -60.9   194.3
2006 11 24  0159   54063    7140    0    -4.4    -1.0    -8.2     9.3   -61.4   193.0
2006 11 24  0200   54063    7200    0    -4.2    -1.0    -8.3     9.3   -62.6   194.0
2006 11 24  0201   54063    7260    0    -3.7    -1.3    -8.0     8.9   -64.1   199.6
2006 11 24  0202   54063    7320    0    -4.4    -0.7    -8.2     9.4   -61.6   188.7
2006 11 24  0203   54063    7380    0    -4.6    -0.4    -8.3     9.5   -60.9   185.5
2006 11 24  0204   54063    7440    0    -4.9    -0.5    -8.2     9.6   -58.9   185.4
2006 11 24  0205   54063    7500    0    -5.6    -0.4    -7.7     9.5   -53.8   184.2
2006 11 24  0206   54063    7560    0    -5.2    -0.8    -7.8     9.4   -55.8   188.6
2006 11 24  0207   54063    7620    0    -4.5    -0.5    -8.1     9.3   -61.1   186.8
2006 11 24  0208   54063    7680    0    -4.8    -1.4    -7.9     9.4   -58.0   196.2
2006 11 24  0209   54063    7740    0    -4.9    -1.0    -8.0     9.5   -57.9   192.0
2006 11 24  0210   54063    7800    0    -4.9    -0.5    -8.0     9.4   -58.4   185.5
2006 11 24  0211   54063    7860    0    -4.9    -0.4    -8.0     9.4   -58.8   184.5
2006 11 24  0212   54063    7920    0    -4.9    -0.7    -8.0     9.4   -58.4   188.1
2006 11 24  0213   54063    7980    0    -4.9    -0.2    -8.0     9.4   -58.7   182.2
2006 11 24  0214   54063    8040    0    -4.8     0.6    -7.9     9.3   -58.7   173.4
2006 11 24  0215   54063    8100    0    -4.9     0.3    -8.0     9.4   -58.1   176.3
2006 11 24  0216   54063    8160    0    -5.0     0.2    -8.0     9.4   -57.7   177.5
2006 11 24  0217   54063    8220    0    -4.5     1.0    -8.1     9.3   -60.6   166.9
2006 11 24  0218   54063    8280    0    -5.2     0.1    -7.9     9.4   -56.7   178.4
2006 11 24  0219   54063    8340    0    -5.0     0.1    -7.9     9.4   -57.6   179.1
2006 11 24  0220   54063    8400    0    -5.1    -0.3    -7.9     9.4   -57.0   183.0
2006 11 24  0221   54063    8460    0    -5.3     0.3    -7.7     9.4   -55.4   176.2
2006 11 24  0222   54063    8520    0    -5.5     1.9    -7.0     9.1   -50.1   161.3
2006 11 24  0223   54063    8580    0    -5.8     3.3    -6.2     9.1   -42.9   149.9
2006 11 24  0224   54063    8640    0    -6.3     3.9    -5.5     9.2   -36.3   148.1
2006 11 24  0225   54063    8700    0    -6.3     3.4    -6.2     9.5   -41.0   151.5
2006 11 24  0226   54063    8760    0    -6.0     2.9    -6.7     9.5   -45.2   154.2
2006 11 24  0227   54063    8820    0    -6.1     3.6    -6.6     9.7   -43.1   149.4
2006 11 24  0228   54063    8880    0    -5.4     3.6    -4.9     8.1   -36.8   146.3
2006 11 24  0229   54063    8940    0    -6.0     3.4    -5.7     9.0   -39.9   150.4
2006 11 24  0230   54063    9000    0    -6.2     2.1    -6.8     9.4   -45.9   161.4
2006 11 24  0231   54063    9060    0    -6.3     2.0    -6.9     9.5   -46.2   161.9
2006 11 24  0232   54063    9120    0    -6.1     1.9    -6.9     9.4   -47.2   163.1
2006 11 24  0233   54063    9180    0    -6.0     2.1    -6.8     9.3   -46.9   160.7
2006 11 24  0234   54063    9240    0    -6.1     2.2    -6.7     9.3   -46.3   160.1
2006 11 24  0235   54063    9300    0    -6.3     2.4    -7.0     9.7   -46.0   159.1
2006 11 24  0236   54063    9360    0    -6.3     2.9    -6.8     9.7   -44.6   154.9
2006 11 24  0237   54063    9420    0    -5.9     3.0    -7.2     9.7   -47.3   153.1
2006 11 24  0238   54063    9480    0    -6.0     3.5    -7.0     9.9   -45.1   150.1
2006 11 24  0239   54063    9540    0    -5.8     3.7    -6.5     9.5   -43.3   147.5
2006 11 24  0240   54063    9600    0    -5.8     4.3    -6.0     9.4   -39.5   143.5
2006 11 24  0241   54063    9660    0    -5.9     4.3    -5.8     9.3   -38.6   143.8
2006 11 24  0242   54063    9720    0    -4.4     5.9    -4.7     8.7   -32.7   127.0
2006 11 24  0243   54063    9780    0    -5.1     5.5    -4.7     8.9   -32.3   132.8
2006 11 24  0244   54063    9840    0    -5.6     5.1    -5.0     9.1   -33.8   137.6
2006 11 24  0245   54063    9900    0    -5.9     4.5    -5.4     9.2   -36.1   142.5
2006 11 24  0246   54063    9960    0    -5.7     4.6    -5.5     9.2   -36.7   141.3
2006 11 24  0247   54063   10020    0    -5.8     4.4    -5.6     9.2   -37.3   143.0
2006 11 24  0248   54063   10080    0    -5.8     4.5    -5.5     9.2   -36.8   142.1
2006 11 24  0249   54063   10140    0    -6.1     3.9    -5.8     9.2   -38.9   147.2
2006 11 24  0250   54063   10200    0    -5.6     4.4    -5.5     9.0   -37.4   141.9
2006 11 24  0251   54063   10260    0    -5.7     3.9    -5.5     8.8   -38.7   145.6
2006 11 24  0252   54063   10320    0    -5.2     4.3    -5.5     8.7   -38.9   140.4
2006 11 24  0253   54063   10380    0    -2.4     6.3     1.7     7.0    14.4   110.7
2006 11 24  0254   54063   10440    0     1.1     3.4     6.7     7.6    62.2    72.1
2006 11 24  0255   54063   10500    0     2.2     1.6     8.1     8.6    71.3    35.6
2006 11 24  0256   54063   10560    0     2.0     1.8     8.0     8.4    71.6    42.0
2006 11 24  0257   54063   10620    0     3.1     1.1     8.0     8.6    67.8    19.8
2006 11 24  0258   54063   10680    0     0.8     4.0     7.3     8.4    60.8    79.0
2006 11 24  0259   54063   10740    0    -0.4     5.7     7.4     9.3    52.1    93.9
2006 11 24  0300   54063   10800    0    -0.5     6.1     7.0     9.2    48.8    94.3
2006 11 24  0301   54063   10860    0     0.1     5.8     7.5     9.5    52.2    88.9
2006 11 24  0302   54063   10920    0    -0.2     5.9     7.9     9.9    53.4    91.5
2006 11 24  0303   54063   10980    0    -0.0     4.5     8.6     9.8    62.4    90.4
2006 11 24  0304   54063   11040    0     0.3     4.0     9.1     9.9    66.1    85.9
2006 11 24  0305   54063   11100    0     0.6     2.1     9.5     9.7    77.3    74.2
2006 11 24  0306   54063   11160    0     0.5     1.9     9.4     9.6    78.3    74.5
2006 11 24  0307   54063   11220    0     0.6     1.4     9.3     9.4    80.8    68.2
2006 11 24  0308   54063   11280    0     0.5     1.7     9.4     9.6    79.5    73.7
2006 11 24  0309   54063   11340    0     0.3     1.7     9.1     9.3    79.5    78.4
2006 11 24  0310   54063   11400    0     1.0     2.2     8.7     9.0    74.2    65.8
2006 11 24  0311   54063   11460    0     1.3     2.7     8.8     9.3    71.2    64.5
2006 11 24  0312   54063   11520    0     2.4     2.8     8.6     9.3    66.9    48.9
2006 11 24  0313   54063   11580    0     2.5     2.0     8.9     9.4    70.3    38.7
2006 11 24  0314   54063   11640    0    -0.6     0.8     9.7     9.7    84.0   124.8
2006 11 24  0315   54063   11700    0     0.3     0.9     9.7     9.8    84.5    71.3
2006 11 24  0316   54063   11760    0     0.6     0.2     9.7     9.7    86.0    21.6
2006 11 24  0317   54063   11820    0     1.7     4.4     8.5     9.7    61.1    69.1
2006 11 24  0318   54063   11880    0     2.3     7.1     7.7    10.8    45.9    72.0
2006 11 24  0319   54063   11940    0     2.6     6.5     8.1    10.7    49.1    68.1
2006 11 24  0320   54063   12000    0     2.0     6.8     7.5    10.4    46.6    73.4
2006 11 24  0321   54063   12060    0     1.2     7.7     6.4    10.1    39.7    81.5
2006 11 24  0322   54063   12120    0     0.7     7.9     4.7     9.3    30.5    84.9
2006 11 24  0323   54063   12180    0    -1.7     8.4    -0.2     8.6    -1.5   101.5
2006 11 24  0324   54063   12240    0    -1.7     8.1    -0.7     8.3    -4.8   101.5
2006 11 24  0325   54063   12300    0    -1.9     8.1    -1.0     8.4    -6.8   103.4
2006 11 24  0326   54063   12360    0    -1.9     7.8    -1.3     8.2    -9.2   103.9
2006 11 24  0327   54063   12420    0    -1.9     7.4    -3.4     8.4   -24.2   104.6
2006 11 24  0328   54063   12480    0    -2.0     7.3    -3.3     8.2   -23.6   105.7
2006 11 24  0329   54063   12540    0    -2.6     8.1    -0.1     8.5    -0.4   107.9
2006 11 24  0330   54063   12600    0    -2.9     7.8    -0.5     8.3    -3.3   110.6
2006 11 24  0331   54063   12660    0    -3.0     7.5     0.0     8.1     0.0   111.9
2006 11 24  0332   54063   12720    0    -2.9     7.6    -0.7     8.2    -5.0   110.9
2006 11 24  0333   54063   12780    0    -2.9     7.8    -0.7     8.4    -4.8   110.3
2006 11 24  0334   54063   12840    0    -2.9     7.3     0.3     7.9     2.0   111.7
2006 11 24  0335   54063   12900    0    -3.0     7.2    -0.2     7.8    -1.6   112.2
2006 11 24  0336   54063   12960    0    -3.1     7.3    -0.8     8.0    -5.8   112.7
2006 11 24  0337   54063   13020    0    -3.5     7.5    -0.8     8.3    -5.3   115.0
2006 11 24  0338   54063   13080    0    -3.2     7.2    -0.1     7.8    -1.1   113.9
2006 11 24  0339   54063   13140    0    -3.7     6.8     0.3     7.7     2.3   119.0
2006 11 24  0340   54063   13200    0    -2.6     7.2     0.3     7.7     2.0   110.1
2006 11 24  0341   54063   13260    0    -2.9     7.1     0.5     7.7     3.8   112.2
2006 11 24  0342   54063   13320    0    -3.0     6.9     0.0     7.5     0.3   113.6
2006 11 24  0343   54063   13380    0    -3.1     7.1    -0.1     7.7    -0.7   113.8
2006 11 24  0344   54063   13440    0    -3.3     6.9    -0.5     7.6    -4.1   115.3
2006 11 24  0345   54063   13500    0    -3.2     6.8    -0.0     7.5    -0.0   115.3
2006 11 24  0346   54063   13560    0    -2.6     6.8     0.3     7.3     2.7   111.1
2006 11 24  0347   54063   13620    0    -2.8     6.5     0.1     7.1     1.1   113.5
2006 11 24  0348   54063   13680    0    -3.1     6.4     0.2     7.1     1.5   115.6
2006 11 24  0349   54063   13740    0    -3.1     6.5    -3.1     7.9   -23.4   115.2
2006 11 24  0350   54063   13800    0    -3.4     6.6    -2.9     7.9   -21.7   117.4
2006 11 24  0351   54063   13860    0    -3.4     5.7    -3.3     7.4   -26.4   121.3
2006 11 24  0352   54063   13920    0    -2.9     5.0    -3.1     6.5   -27.9   120.1
2006 11 24  0353   54063   13980    0    -2.4     4.4    -3.2     6.0   -32.7   118.0
2006 11 24  0354   54063   14040    0    -1.8     5.6    -2.0     6.2   -19.3   107.5
2006 11 24  0355   54063   14100    0    -0.4     3.7    -1.3     4.0   -18.9    96.8
2006 11 24  0356   54063   14160    0    -1.4     5.5    -0.3     5.7    -3.5   104.7
2006 11 24  0357   54063   14220    0    -4.0     5.1    -2.6     7.0   -22.3   128.3
2006 11 24  0358   54063   14280    0    -3.8     4.2    -5.0     7.5   -41.8   132.5
2006 11 24  0359   54063   14340    0    -4.3     5.5    -3.3     7.7   -25.3   128.4
2006 11 24  0400   54063   14400    0    -3.3     4.7    -5.2     7.8   -42.1   124.7
2006 11 24  0401   54063   14460    0    -3.1     4.8    -5.2     7.7   -42.1   122.9
2006 11 24  0402   54063   14520    0    -3.0     4.7     2.0     5.9    19.4   122.0
2006 11 24  0403   54063   14580    0    -2.2     4.9     3.8     6.6    34.9   113.7
2006 11 24  0404   54063   14640    0    -2.8     4.7     2.8     6.1    27.0   120.2
2006 11 24  0405   54063   14700    0    -3.2     5.0     1.7     6.2    16.2   123.1
2006 11 24  0406   54063   14760    0    -4.2     5.1     0.7     6.6     5.7   129.8
2006 11 24  0407   54063   14820    0    -3.7     5.3     0.2     6.5     1.7   125.4
2006 11 24  0408   54063   14880    0    -4.1     5.8     0.6     7.1     4.6   125.4
2006 11 24  0409   54063   14940    0    -4.4     5.5    -1.9     7.3   -15.2   128.5
2006 11 24  0410   54063   15000    0    -4.1     6.1    -3.1     8.0   -23.2   123.8
2006 11 24  0411   54063   15060    0    -5.2     6.1    -1.8     8.2   -12.9   130.0
2006 11 24  0412   54063   15120    0    -5.6     6.5    -0.9     8.6    -6.3   130.5
2006 11 24  0413   54063   15180    0    -5.4     6.1    -2.1     8.4   -14.6   131.3
2006 11 24  0414   54063   15240    0    -5.7     5.9    -2.4     8.5   -16.1   134.3
2006 11 24  0415   54063   15300    0    -5.8     5.4    -2.9     8.4   -20.2   137.1
2006 11 24  0416   54063   15360    0    -5.6     5.8    -3.2     8.7   -21.5   133.9
2006 11 24  0417   54063   15420    0    -5.6     5.5    -3.8     8.7   -25.8   135.3
2006 11 24  0418   54063   15480    0    -5.7     5.7    -3.8     8.9   -25.4   135.1
2006 11 24  0419   54063   15540    0    -5.8     5.5    -3.9     8.9   -25.9   136.6
2006 11 24  0420   54063   15600    0    -6.2     3.8    -4.6     8.7   -32.3   148.5
2006 11 24  0421   54063   15660    0    -6.2     4.0    -4.4     8.6   -31.0   146.8
2006 11 24  0422   54063   15720    0    -5.9     4.2    -4.5     8.6   -31.8   144.6
2006 11 24  0423   54063   15780    0    -5.8     4.1    -5.2     8.8   -36.3   144.9
2006 11 24  0424   54063   15840    0    -5.7     4.8    -4.1     8.5   -29.0   140.2
2006 11 24  0425   54063   15900    0    -6.1     3.7    -5.0     8.7   -35.1   148.7
2006 11 24  0426   54063   15960    0    -5.4     2.5    -5.2     7.9   -41.1   154.9
2006 11 24  0427   54063   16020    0    -4.9     2.2    -4.4     7.0   -39.4   155.6
2006 11 24  0428   54063   16080    0    -5.0     3.5    -4.0     7.3   -33.2   145.5
2006 11 24  0429   54063   16140    0    -5.2     4.4    -3.4     7.6   -26.4   139.6
2006 11 24  0430   54063   16200    0    -5.3     3.5    -4.4     7.7   -34.7   146.8
2006 11 24  0431   54063   16260    0    -5.3     4.2    -3.8     7.8   -29.3   141.8
2006 11 24  0432   54063   16320    0    -5.4     3.8    -4.6     8.0   -34.8   144.4
2006 11 24  0433   54063   16380    0    -5.5     3.3    -4.8     8.0   -36.7   149.1
2006 11 24  0434   54063   16440    0    -5.9     3.3    -4.8     8.3   -35.3   150.6
2006 11 24  0435   54063   16500    0    -6.3     3.2    -4.7     8.5   -33.5   152.8
2006 11 24  0436   54063   16560    0    -5.6     1.5    -5.3     7.9   -42.3   164.9
2006 11 24  0437   54063   16620    0    -4.9     0.8    -5.6     7.5   -48.8   170.4
2006 11 24  0438   54063   16680    0    -5.0     0.4    -6.1     7.9   -51.0   175.3
2006 11 24  0439   54063   16740    0    -5.7     1.1    -5.7     8.2   -44.7   169.4
2006 11 24  0440   54063   16800    0    -5.8     0.7    -5.6     8.1   -43.9   172.7
2006 11 24  0441   54063   16860    0    -5.6     0.4    -5.7     8.0   -45.6   175.5
2006 11 24  0442   54063   16920    0    -5.0    -0.2    -5.9     7.7   -50.0   181.9
2006 11 24  0443   54063   16980    0    -5.4     0.1    -6.1     8.1   -48.5   178.8
2006 11 24  0444   54063   17040    0    -5.3    -0.7    -5.6     7.7   -46.5   187.9
2006 11 24  0445   54063   17100    0    -5.2    -1.3    -5.5     7.7   -46.0   194.0
2006 11 24  0446   54063   17160    0    -4.3    -0.9    -6.0     7.4   -54.1   191.8
2006 11 24  0447   54063   17220    0    -4.0    -0.6    -6.5     7.6   -58.3   189.3
2006 11 24  0448   54063   17280    0    -4.0     0.9    -6.7     7.9   -58.7   167.9
2006 11 24  0449   54063   17340    0    -4.7     0.8    -6.5     8.1   -53.7   170.5
2006 11 24  0450   54063   17400    0    -4.9     1.3    -6.3     8.1   -51.5   165.4
2006 11 24  0451   54063   17460    0    -4.3     2.0    -6.2     7.8   -52.5   154.5
2006 11 24  0452   54063   17520    0    -4.0     1.9    -6.4     7.7   -55.3   155.1
2006 11 24  0453   54063   17580    0    -4.1     2.9    -5.6     7.6   -48.1   144.6
2006 11 24  0454   54063   17640    0    -4.3     2.9    -5.3     7.4   -45.7   146.1
2006 11 24  0455   54063   17700    0    -5.1     0.7    -5.7     7.7   -48.2   172.3
2006 11 24  0456   54063   17760    0    -4.9    -1.6    -5.8     7.7   -48.1   198.6
