:Data_list: 20040305_ace_mag_1m.txt
:Created: 2004 Mar 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 05  0129   53069    5340    0    -0.9     3.0    -4.0     5.0   -51.7   107.5
2004 03 05  0130   53069    5400    0    -0.9     3.0    -3.9     5.1   -51.4   105.8
2004 03 05  0131   53069    5460    0    -1.2     3.2    -3.6     5.0   -46.4   109.8
2004 03 05  0132   53069    5520    0    -1.0     3.5    -3.3     4.9   -42.1   106.1
2004 03 05  0133   53069    5580    0    -0.7     3.6    -3.3     4.9   -41.4   100.7
2004 03 05  0134   53069    5640    0    -0.6     3.9    -3.2     5.1   -38.9    98.6
2004 03 05  0135   53069    5700    0    -0.4     4.2    -3.2     5.3   -37.2    94.8
2004 03 05  0136   53069    5760    0    -0.1     4.4    -2.4     5.0   -28.9    91.0
2004 03 05  0137   53069    5820    0     0.2     4.6    -1.6     4.9   -19.6    87.2
2004 03 05  0138   53069    5880    0     0.2     4.3    -2.4     4.9   -29.5    87.3
2004 03 05  0139   53069    5940    0    -0.0     4.2    -2.8     5.0   -34.0    90.4
2004 03 05  0140   53069    6000    0     0.0     4.2    -2.4     4.9   -30.3    89.4
2004 03 05  0141   53069    6060    0     0.1     4.4    -2.4     5.0   -28.3    89.0
2004 03 05  0142   53069    6120    0     0.1     4.4    -2.0     4.8   -25.0    88.4
2004 03 05  0143   53069    6180    0     0.3     3.9    -2.0     4.4   -26.5    85.4
2004 03 05  0144   53069    6240    0     0.1     4.4    -1.6     4.6   -20.3    88.9
2004 03 05  0145   53069    6300    0    -0.2     4.4    -1.5     4.6   -19.1    92.2
2004 03 05  0146   53069    6360    0    -0.3     4.2    -1.6     4.5   -21.1    94.1
2004 03 05  0147   53069    6420    0    -0.0     4.0    -1.4     4.2   -19.1    90.1
2004 03 05  0148   53069    6480    0     0.1     3.8    -1.7     4.2   -24.4    88.7
2004 03 05  0149   53069    6540    0     0.1     3.6    -2.0     4.1   -28.2    87.7
2004 03 05  0150   53069    6600    0     0.2     3.6    -2.0     4.1   -28.7    87.4
2004 03 05  0151   53069    6660    0     0.4     3.6    -1.9     4.1   -27.5    83.8
2004 03 05  0152   53069    6720    0     0.7     3.7    -1.8     4.2   -25.2    79.8
2004 03 05  0153   53069    6780    0    -0.0     3.6    -3.1     4.7   -40.6    90.8
2004 03 05  0154   53069    6840    0     0.6     3.0    -3.8     4.9   -51.0    78.9
2004 03 05  0155   53069    6900    0     0.7     2.3    -4.1     4.7   -59.3    72.6
2004 03 05  0156   53069    6960    0    -0.4     3.6    -2.6     4.4   -35.1    96.5
2004 03 05  0157   53069    7020    0    -1.0     3.5    -2.6     4.5   -35.5   106.2
2004 03 05  0158   53069    7080    0    -2.0     2.7    -3.8     5.1   -48.6   126.6
2004 03 05  0159   53069    7140    0    -2.0     2.5    -4.2     5.3   -52.1   129.1
2004 03 05  0200   53069    7200    0     0.8     2.4    -0.2     2.5    -4.5    72.4
2004 03 05  0201   53069    7260    0     2.6     3.6     1.0     4.5    12.4    53.3
2004 03 05  0202   53069    7320    0     3.2     3.6     1.2     5.0    13.8    48.7
2004 03 05  0203   53069    7380    0     3.3     3.5     0.7     4.8     8.7    46.5
2004 03 05  0204   53069    7440    0     3.0     3.8     1.3     5.0    14.7    52.0
2004 03 05  0205   53069    7500    0     3.1     3.8     1.5     5.1    16.8    51.5
2004 03 05  0206   53069    7560    0     3.0     3.9     0.7     5.0     8.4    52.3
2004 03 05  0207   53069    7620    0     3.1     3.8     0.4     5.0     4.9    50.9
2004 03 05  0208   53069    7680    0     3.3     3.8     0.7     5.1     8.0    48.8
2004 03 05  0209   53069    7740    0     3.4     3.7     0.9     5.1     9.8    47.9
2004 03 05  0210   53069    7800    0     3.5     3.6     0.7     5.1     7.7    46.4
2004 03 05  0211   53069    7860    0     3.2     3.8     0.5     5.0     5.2    49.8
2004 03 05  0212   53069    7920    0     3.3     3.9     0.6     5.1     7.0    49.9
2004 03 05  0213   53069    7980    0     3.3     3.8     0.9     5.1    10.6    48.3
2004 03 05  0214   53069    8040    0     3.7     3.5     1.3     5.3    14.0    43.9
2004 03 05  0215   53069    8100    0     3.9     3.4     1.4     5.4    15.0    41.1
2004 03 05  0216   53069    8160    0     3.5     3.8    -0.3     5.2    -3.8    47.0
2004 03 05  0217   53069    8220    0     3.5     3.8    -0.6     5.2    -6.6    47.8
2004 03 05  0218   53069    8280    0     3.5     4.1     0.4     5.4     3.7    50.0
2004 03 05  0219   53069    8340    0     3.5     4.2     0.4     5.5     3.8    49.9
2004 03 05  0220   53069    8400    0     3.6     4.0     0.3     5.5     3.4    47.9
2004 03 05  0221   53069    8460    0     3.9     3.9     0.2     5.5     2.0    45.2
2004 03 05  0222   53069    8520    0     3.9     3.9     0.6     5.6     5.9    44.8
2004 03 05  0223   53069    8580    0     3.9     3.9     0.3     5.6     2.8    45.0
2004 03 05  0224   53069    8640    0     3.9     4.0     0.3     5.6     3.1    45.8
2004 03 05  0225   53069    8700    0     4.0     4.0     0.4     5.7     4.1    45.1
2004 03 05  0226   53069    8760    0     4.0     3.9     0.6     5.6     6.0    43.9
2004 03 05  0227   53069    8820    0     4.1     3.8     0.6     5.7     5.6    42.9
2004 03 05  0228   53069    8880    0     4.3     3.8     0.6     5.7     5.9    41.7
2004 03 05  0229   53069    8940    0     4.2     3.7     0.7     5.6     7.1    41.7
2004 03 05  0230   53069    9000    0     4.5     2.7     1.4     5.5    15.2    30.7
2004 03 05  0231   53069    9060    0     4.5     2.8     1.3     5.5    13.9    31.6
2004 03 05  0232   53069    9120    0     4.5     2.8     1.3     5.5    14.1    32.4
2004 03 05  0233   53069    9180    0     4.7     2.9     1.5     5.7    15.2    31.6
2004 03 05  0234   53069    9240    0     4.9     2.9     1.2     5.8    12.3    31.1
2004 03 05  0235   53069    9300    0     4.8     2.8     1.7     5.8    17.4    29.9
2004 03 05  0236   53069    9360    0     4.9     2.4     2.0     5.8    20.3    26.1
2004 03 05  0237   53069    9420    0     4.7     3.1     1.4     5.7    13.9    33.3
2004 03 05  0238   53069    9480    0     4.6     2.9     2.0     5.8    20.1    32.7
2004 03 05  0239   53069    9540    0     4.9     2.6     2.1     5.9    21.0    28.1
2004 03 05  0240   53069    9600    0     5.2     2.2     2.1     6.1    20.7    22.9
2004 03 05  0241   53069    9660    0     4.9     2.0     2.5     5.9    24.8    22.2
2004 03 05  0242   53069    9720    0     4.8     2.0     2.6     5.8    26.6    22.9
2004 03 05  0243   53069    9780    0     4.9     1.9     2.7     5.9    27.6    21.7
2004 03 05  0244   53069    9840    0     4.8     1.5     3.0     5.9    30.3    17.1
2004 03 05  0245   53069    9900    0     5.4     1.7     2.6     6.2    24.7    17.0
2004 03 05  0246   53069    9960    0     5.2     1.6     2.5     6.0    24.6    16.7
2004 03 05  0247   53069   10020    0     5.2     1.8     2.3     6.0    22.9    18.7
2004 03 05  0248   53069   10080    0     5.2     1.8     2.3     5.9    22.7    19.1
2004 03 05  0249   53069   10140    0     5.1     1.8     2.5     5.9    24.9    19.4
2004 03 05  0250   53069   10200    0     5.1     1.8     2.1     5.8    21.0    19.8
2004 03 05  0251   53069   10260    0     5.2     2.0     1.8     5.8    17.7    20.7
2004 03 05  0252   53069   10320    0     5.2     1.7     2.2     5.9    21.6    18.5
2004 03 05  0253   53069   10380    0     5.4     1.3     2.1     6.0    21.0    13.3
2004 03 05  0254   53069   10440    0     5.5     1.1     2.2     6.0    21.0    11.7
2004 03 05  0255   53069   10500    0     5.4     0.9     2.3     5.9    22.3     9.0
2004 03 05  0256   53069   10560    0     5.3     0.7     2.5     6.0    25.1     7.8
2004 03 05  0257   53069   10620    0     5.4     0.5     2.5     5.9    24.4     5.3
2004 03 05  0258   53069   10680    0     5.2     0.3     2.7     5.9    27.5     3.3
2004 03 05  0259   53069   10740    0     5.1     0.3     2.7     5.8    27.4     3.1
2004 03 05  0300   53069   10800    0     5.0     0.1     2.9     5.8    29.6     1.4
2004 03 05  0301   53069   10860    0     4.8     0.1     3.1     5.7    32.7     1.1
2004 03 05  0302   53069   10920    0     4.8    -0.3     3.1     5.7    33.3   356.1
2004 03 05  0303   53069   10980    0     4.8    -0.4     3.2     5.7    33.4   355.2
2004 03 05  0304   53069   11040    0     4.8     0.2     3.0     5.7    32.4     2.3
2004 03 05  0305   53069   11100    0     4.7     0.2     3.1     5.6    33.5     2.5
2004 03 05  0306   53069   11160    0     4.3    -0.6     3.1     5.3    35.0   352.5
2004 03 05  0307   53069   11220    0     4.0    -0.6     3.3     5.2    39.7   351.6
2004 03 05  0308   53069   11280    0     3.8     0.4     3.5     5.2    42.8     6.3
2004 03 05  0309   53069   11340    0     3.9     0.3     3.4     5.2    41.0     4.5
2004 03 05  0310   53069   11400    0     4.0     0.6     3.3     5.3    39.4     9.2
2004 03 05  0311   53069   11460    0     4.0     1.1     3.3     5.3    38.3    15.7
2004 03 05  0312   53069   11520    0     3.9     1.3     3.3     5.2    38.5    18.3
2004 03 05  0313   53069   11580    0     4.1     0.7     3.3     5.3    38.6    10.3
2004 03 05  0314   53069   11640    0     4.2     0.1     3.4     5.4    38.7     1.8
2004 03 05  0315   53069   11700    0     4.1    -0.1     3.5     5.4    41.2   358.9
2004 03 05  0316   53069   11760    0     4.1    -0.3     3.5     5.5    40.5   355.2
2004 03 05  0317   53069   11820    0     4.1    -0.2     3.4     5.3    40.0   357.7
2004 03 05  0318   53069   11880    0     4.0    -0.3     3.5     5.3    40.9   356.0
2004 03 05  0319   53069   11940    0     3.7    -1.2     3.5     5.2    42.2   342.0
2004 03 05  0320   53069   12000    0     3.4     0.4     3.7     5.1    47.1     6.7
2004 03 05  0321   53069   12060    0     3.2     0.9     3.8     5.1    48.8    15.0
2004 03 05  0322   53069   12120    0     3.1     1.3     3.7     5.0    47.7    22.1
2004 03 05  0323   53069   12180    0     3.3     1.2     3.6     5.0    46.1    19.3
2004 03 05  0324   53069   12240    0     3.2     0.8     3.8     5.0    49.3    14.2
2004 03 05  0325   53069   12300    0     3.1     1.0     3.8     5.0    49.1    18.4
2004 03 05  0326   53069   12360    0     2.8     1.0     3.9     4.9    52.8    19.1
2004 03 05  0327   53069   12420    0     2.5     0.2     4.2     4.9    59.3     4.5
2004 03 05  0328   53069   12480    0     1.9    -0.8     4.4     4.9    64.7   337.5
2004 03 05  0329   53069   12540    0     2.6    -0.7     4.2     4.9    57.2   344.3
2004 03 05  0330   53069   12600    0     3.1    -0.3     3.8     4.9    51.2   354.0
2004 03 05  0331   53069   12660    0     1.3    -0.5     2.2     2.6    58.0   338.8
2004 03 05  0332   53069   12720    0     0.7    -1.5     0.8     1.8    26.5   296.3
2004 03 05  0333   53069   12780    0    -0.3     1.3    -3.5     3.8   -68.5   103.1
2004 03 05  0334   53069   12840    0     0.0     2.9    -2.1     3.6   -35.6    90.0
2004 03 05  0335   53069   12900    0     1.2     1.1     3.6     4.0    65.7    43.6
2004 03 05  0336   53069   12960    0     0.7    -0.5     3.6     3.7    76.3   323.1
2004 03 05  0337   53069   13020    0     0.4    -1.0     2.2     2.5    64.6   290.1
2004 03 05  0338   53069   13080    0     0.7    -0.7     2.3     2.5    67.8   315.9
2004 03 05  0339   53069   13140    0    -0.0    -1.3     0.7     1.5    27.3   269.0
2004 03 05  0340   53069   13200    0     0.6     0.4     3.1     3.2    77.1    35.4
2004 03 05  0341   53069   13260    0     0.7     1.2     2.9     3.2    65.0    59.9
2004 03 05  0342   53069   13320    0     0.5     1.5     1.6     2.2    45.5    71.8
2004 03 05  0343   53069   13380    0    -1.2     1.4    -0.7     2.0   -20.0   128.9
2004 03 05  0344   53069   13440    0    -1.0     0.6    -2.2     2.4   -62.3   150.1
2004 03 05  0345   53069   13500    0    -1.7     1.8    -0.2     2.5    -5.3   132.7
2004 03 05  0346   53069   13560    0    -2.6     1.2    -2.4     3.8   -39.5   155.3
2004 03 05  0347   53069   13620    0    -3.0     1.6    -2.6     4.2   -37.1   151.1
2004 03 05  0348   53069   13680    0    -3.0     1.7    -2.6     4.3   -36.4   151.0
2004 03 05  0349   53069   13740    0    -3.0     0.9    -3.1     4.4   -44.5   163.4
2004 03 05  0350   53069   13800    0    -3.0     0.9    -3.0     4.3   -44.4   163.8
2004 03 05  0351   53069   13860    0    -3.4     1.3    -2.7     4.6   -36.7   158.5
2004 03 05  0352   53069   13920    0    -3.0     1.4    -3.1     4.5   -42.9   155.1
2004 03 05  0353   53069   13980    0    -3.5     1.0    -3.2     4.8   -41.9   164.4
2004 03 05  0354   53069   14040    0    -3.4     0.7    -3.4     4.9   -44.6   168.5
2004 03 05  0355   53069   14100    0    -3.2     0.5    -3.2     4.5   -44.6   170.8
2004 03 05  0356   53069   14160    0    -3.5     0.9    -3.4     4.9   -43.5   165.2
2004 03 05  0357   53069   14220    0    -3.2     0.2    -3.9     5.1   -50.2   176.0
2004 03 05  0358   53069   14280    0    -3.0    -0.1    -4.0     5.0   -52.8   181.2
2004 03 05  0359   53069   14340    0    -3.0    -0.0    -3.8     4.9   -52.0   180.5
2004 03 05  0400   53069   14400    0    -3.4    -0.0    -4.1     5.3   -50.9   180.4
2004 03 05  0401   53069   14460    0    -3.3    -0.0    -3.9     5.1   -49.9   180.4
2004 03 05  0402   53069   14520    0    -3.2    -0.2    -3.7     4.9   -49.5   184.1
2004 03 05  0403   53069   14580    0    -3.0    -0.6    -3.6     4.7   -49.4   190.6
2004 03 05  0404   53069   14640    0    -2.9    -0.9    -3.5     4.6   -49.2   197.8
2004 03 05  0405   53069   14700    0    -2.8    -1.2    -3.4     4.6   -48.5   203.4
2004 03 05  0406   53069   14760    0    -2.9    -1.2    -3.4     4.6   -47.2   202.8
2004 03 05  0407   53069   14820    0    -3.2    -0.9    -3.8     5.1   -48.9   196.0
2004 03 05  0408   53069   14880    0    -2.1     0.4    -3.8     4.4   -60.9   169.3
2004 03 05  0409   53069   14940    0    -2.5    -0.5    -3.6     4.4   -54.6   190.3
2004 03 05  0410   53069   15000    0    -1.5     0.3    -3.8     4.1   -67.5   169.6
2004 03 05  0411   53069   15060    0    -0.7     1.1    -4.2     4.4   -72.6   121.9
2004 03 05  0412   53069   15120    0    -1.6     0.4    -3.9     4.2   -67.0   166.5
2004 03 05  0413   53069   15180    0    -2.9     2.2    -1.0     3.8   -15.5   142.8
2004 03 05  0414   53069   15240    0    -1.4     0.0    -4.0     4.2   -71.0   178.8
2004 03 05  0415   53069   15300    0    -1.5    -0.2    -4.5     4.8   -71.0   188.4
2004 03 05  0416   53069   15360    0    -1.9    -0.6    -4.4     4.8   -65.5   198.2
2004 03 05  0417   53069   15420    0    -1.7    -1.0    -4.2     4.7   -64.9   210.5
2004 03 05  0418   53069   15480    0    -1.7    -1.3    -4.0     4.6   -62.0   216.4
2004 03 05  0419   53069   15540    0    -1.4    -1.7    -3.6     4.2   -58.5   229.2
2004 03 05  0420   53069   15600    0    -1.7    -2.1    -3.1     4.2   -48.9   230.6
2004 03 05  0421   53069   15660    0    -1.9    -1.0    -4.1     4.6   -62.1   207.4
2004 03 05  0422   53069   15720    0    -1.9    -0.9    -4.3     4.7   -63.9   204.5
2004 03 05  0423   53069   15780    0    -1.8    -0.9    -4.3     4.8   -64.5   206.8
2004 03 05  0424   53069   15840    0    -1.9    -0.7    -4.3     4.8   -65.2   201.6
2004 03 05  0425   53069   15900    0    -1.1    -1.5    -4.2     4.6   -65.9   232.8
2004 03 05  0426   53069   15960    0    -0.9    -1.8    -4.1     4.5   -64.1   242.5
2004 03 05  0427   53069   16020    0    -0.8    -2.5    -4.4     5.1   -58.9   253.3
2004 03 05  0428   53069   16080    0    -0.9    -2.2    -4.4     5.0   -61.9   247.4
2004 03 05  0429   53069   16140    0    -0.9    -2.3    -5.0     5.6   -64.3   248.4
2004 03 05  0430   53069   16200    0    -0.9    -1.8    -4.9     5.3   -67.3   243.0
2004 03 05  0431   53069   16260    0    -1.0    -1.1    -4.8     5.0   -72.7   227.4
2004 03 05  0432   53069   16320    0    -0.5    -1.7    -4.8     5.1   -70.2   254.8
2004 03 05  0433   53069   16380    0     0.4    -2.6    -4.7     5.3   -60.7   278.7
2004 03 05  0434   53069   16440    0     1.1    -3.3    -4.0     5.2   -49.1   288.2
2004 03 05  0435   53069   16500    0     2.3    -3.7    -2.6     5.0   -30.5   301.9
2004 03 05  0436   53069   16560    0     1.4    -3.1    -3.7     5.0   -47.1   293.7
2004 03 05  0437   53069   16620    0     1.7    -3.3    -3.4     5.0   -42.5   297.6
2004 03 05  0438   53069   16680    0     1.9    -3.3    -3.3     5.1   -41.1   299.5
2004 03 05  0439   53069   16740    0     2.0    -2.4    -4.2     5.2   -52.9   309.6
2004 03 05  0440   53069   16800    0     2.0    -2.2    -4.3     5.2   -55.1   311.9
2004 03 05  0441   53069   16860    0     2.1    -2.0    -4.3     5.2   -55.7   315.4
2004 03 05  0442   53069   16920    0     2.0    -1.9    -4.4     5.2   -58.1   317.4
2004 03 05  0443   53069   16980    0     2.8    -2.3    -3.8     5.2   -46.2   320.5
2004 03 05  0444   53069   17040    0     2.2    -1.9    -4.3     5.2   -56.0   318.7
2004 03 05  0445   53069   17100    0     1.9    -1.8    -4.6     5.3   -60.0   317.3
2004 03 05  0446   53069   17160    0     1.2    -1.4    -4.9     5.2   -69.6   312.1
2004 03 05  0447   53069   17220    0     0.9    -1.3    -4.9     5.1   -72.1   303.2
2004 03 05  0448   53069   17280    0     0.8    -1.7    -4.8     5.1   -69.1   295.1
2004 03 05  0449   53069   17340    0     1.0    -2.0    -4.7     5.2   -64.5   296.9
2004 03 05  0450   53069   17400    0     1.0    -1.5    -4.8     5.2   -69.5   304.4
2004 03 05  0451   53069   17460    0     0.1    -0.1    -4.7     4.7   -87.7   309.8
2004 03 05  0452   53069   17520    0    -0.4     1.1    -4.8     5.0   -76.7   111.0
2004 03 05  0453   53069   17580    0    -0.1     1.2    -4.8     5.0   -76.0    92.7
2004 03 05  0454   53069   17640    0     0.7     1.7    -4.6     5.0   -67.7    68.2
2004 03 05  0455   53069   17700    0    -0.9     2.2    -4.3     4.9   -61.3   112.5
2004 03 05  0456   53069   17760    0    -1.4     2.5    -4.0     4.9   -54.7   118.4
2004 03 05  0457   53069   17820    0    -2.0     2.1    -4.1     5.0   -54.5   132.6
2004 03 05  0458   53069   17880    0    -1.7     2.4    -3.9     4.9   -53.5   126.2
