:Data_list: 20050218_ace_mag_1m.txt
:Created: 2005 Feb 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 18  0251   53419   10260    0    -0.4   -17.9    -3.0    18.1    -9.5   268.7
2005 02 18  0252   53419   10320    0    -1.5   -18.0    -2.3    18.2    -7.2   265.3
2005 02 18  0253   53419   10380    0    -3.3   -17.7    -0.6    18.0    -1.9   259.5
2005 02 18  0254   53419   10440    0     0.7   -18.1    -1.7    18.2    -5.3   272.3
2005 02 18  0255   53419   10500    0     2.5   -18.0    -0.8    18.2    -2.5   278.0
2005 02 18  0256   53419   10560    0     1.5   -17.9     0.0    18.0     0.0   274.9
2005 02 18  0257   53419   10620    0     2.0   -17.8     1.1    18.0     3.6   276.4
2005 02 18  0258   53419   10680    0    -0.4   -17.4     1.3    17.5     4.1   268.7
2005 02 18  0259   53419   10740    0    -4.3   -16.0     5.3    17.4    17.8   255.0
2005 02 18  0300   53419   10800    0    -3.7   -15.9     5.4    17.2    18.4   257.0
2005 02 18  0301   53419   10860    0    -1.1   -16.7     3.1    17.0    10.7   266.3
2005 02 18  0302   53419   10920    0     2.4   -17.3    -1.1    17.5    -3.6   278.0
2005 02 18  0303   53419   10980    0     2.3   -17.0    -1.2    17.2    -4.1   277.7
2005 02 18  0304   53419   11040    0     0.5   -17.6     2.1    17.7     6.9   271.6
2005 02 18  0305   53419   11100    0     0.3   -17.5     2.6    17.7     8.4   271.0
2005 02 18  0306   53419   11160    0    -0.4   -17.2     2.5    17.4     8.3   268.8
2005 02 18  0307   53419   11220    0     1.4   -16.7     0.2    16.7     0.6   274.8
2005 02 18  0308   53419   11280    0     2.5   -16.4    -2.1    16.7    -7.1   278.8
2005 02 18  0309   53419   11340    0     2.1   -16.8     0.2    16.9     0.8   277.0
2005 02 18  0310   53419   11400    0     2.8   -17.3    -2.0    17.6    -6.7   279.1
2005 02 18  0311   53419   11460    0     2.1   -17.4    -1.2    17.6    -4.0   276.9
2005 02 18  0312   53419   11520    0     1.5   -17.7    -1.2    17.8    -3.9   274.9
2005 02 18  0313   53419   11580    0     1.4   -18.1     0.2    18.2     0.6   274.3
2005 02 18  0314   53419   11640    0     1.0   -17.5     1.0    17.6     3.4   273.1
2005 02 18  0315   53419   11700    0     1.6   -17.4     2.7    17.7     8.7   275.4
2005 02 18  0316   53419   11760    0     1.1   -17.5     2.9    17.7     9.5   273.8
2005 02 18  0317   53419   11820    0     1.0   -17.1     3.9    17.6    12.9   273.3
2005 02 18  0318   53419   11880    0    -1.2   -16.6     3.7    17.1    12.5   265.9
2005 02 18  0319   53419   11940    0     2.8   -17.0     0.3    17.3     1.1   279.3
2005 02 18  0320   53419   12000    0     0.9   -17.6    -2.5    17.8    -8.2   272.9
2005 02 18  0321   53419   12060    0     0.7   -17.6    -1.7    17.7    -5.6   272.3
2005 02 18  0322   53419   12120    0    -0.1   -17.6    -1.4    17.7    -4.5   269.8
2005 02 18  0323   53419   12180    0     0.6   -17.7     0.4    17.7     1.2   271.8
2005 02 18  0324   53419   12240    0     0.9   -17.8    -0.5    17.9    -1.7   272.8
2005 02 18  0325   53419   12300    0     1.0   -17.7    -1.5    17.8    -4.8   273.1
2005 02 18  0326   53419   12360    0     1.0   -17.6    -3.5    17.9   -11.1   273.2
2005 02 18  0327   53419   12420    0     1.3   -17.7    -3.5    18.1   -11.1   274.2
2005 02 18  0328   53419   12480    0     1.6   -17.7    -2.7    18.0    -8.5   275.1
2005 02 18  0329   53419   12540    0     2.8   -17.5    -0.2    17.7    -0.8   279.1
2005 02 18  0330   53419   12600    0     1.7   -16.8    -1.8    17.0    -6.1   275.8
2005 02 18  0331   53419   12660    0     8.0   -15.5     4.0    17.9    12.8   297.2
2005 02 18  0332   53419   12720    0     8.0   -15.4     3.2    17.7    10.3   297.5
2005 02 18  0333   53419   12780    0     7.6   -16.0     1.7    17.8     5.5   295.2
2005 02 18  0334   53419   12840    0     6.0   -17.0    -0.5    18.0    -1.7   289.4
2005 02 18  0335   53419   12900    0     6.1   -17.0    -0.8    18.1    -2.6   289.8
2005 02 18  0336   53419   12960    0     7.1   -16.5    -1.4    18.0    -4.5   293.2
2005 02 18  0337   53419   13020    0     6.9   -16.5    -2.1    18.0    -6.8   292.8
2005 02 18  0338   53419   13080    0     5.8   -16.9    -2.2    18.0    -7.1   289.0
2005 02 18  0339   53419   13140    0     9.6   -13.9    -3.8    17.3   -12.7   304.6
2005 02 18  0340   53419   13200    0    11.9    -9.8    -5.4    16.3   -19.2   320.5
2005 02 18  0341   53419   13260    0    11.6   -10.4    -4.5    16.2   -16.2   318.1
2005 02 18  0342   53419   13320    0    13.5    -2.0    -7.0    15.4   -27.2   351.4
2005 02 18  0343   53419   13380    0    11.7    -8.7    -5.8    15.7   -21.7   323.4
2005 02 18  0344   53419   13440    0    10.0   -12.4    -2.0    16.1    -7.2   308.8
2005 02 18  0345   53419   13500    0     9.8   -12.0    -3.8    15.9   -13.7   309.4
2005 02 18  0346   53419   13560    0     9.1   -11.3    -6.2    15.8   -23.3   308.7
2005 02 18  0347   53419   13620    0     9.6   -10.6    -4.9    15.1   -18.7   312.1
2005 02 18  0348   53419   13680    0    10.1   -10.7    -5.0    15.5   -18.6   313.4
2005 02 18  0349   53419   13740    0    10.2   -11.2    -4.7    15.9   -17.1   312.1
2005 02 18  0350   53419   13800    0     9.9   -11.9    -3.8    16.0   -13.9   309.8
2005 02 18  0351   53419   13860    0    10.1   -10.9    -4.4    15.5   -16.6   312.7
2005 02 18  0352   53419   13920    0     9.9   -10.6    -4.7    15.2   -17.8   313.1
2005 02 18  0353   53419   13980    0     9.3   -10.3    -5.2    14.8   -20.4   312.0
2005 02 18  0354   53419   14040    0     8.6   -11.1    -5.0    14.9   -19.7   307.8
2005 02 18  0355   53419   14100    0     9.3   -11.3    -3.5    15.1   -13.3   309.5
2005 02 18  0356   53419   14160    0     9.6   -12.1    -2.2    15.6    -8.1   308.4
2005 02 18  0357   53419   14220    0    10.1   -11.7    -0.9    15.4    -3.4   310.9
2005 02 18  0358   53419   14280    0    11.1   -10.4     0.3    15.2     1.1   316.7
2005 02 18  0359   53419   14340    0    10.7   -10.6     1.4    15.1     5.2   315.3
2005 02 18  0400   53419   14400    0    10.4   -11.1     1.3    15.2     4.8   313.3
2005 02 18  0401   53419   14460    0     9.8   -11.4     0.7    15.1     2.7   310.7
2005 02 18  0402   53419   14520    0     9.7   -11.5     0.1    15.1     0.4   310.2
2005 02 18  0403   53419   14580    0     8.8   -12.2    -0.8    15.1    -3.1   305.9
2005 02 18  0404   53419   14640    0     7.9   -12.9    -2.1    15.3    -7.9   301.4
2005 02 18  0405   53419   14700    0     9.7   -11.5    -2.8    15.3   -10.4   310.0
2005 02 18  0406   53419   14760    0     9.0   -11.6    -4.5    15.3   -17.2   307.8
2005 02 18  0407   53419   14820    0     9.0   -12.0    -2.3    15.2    -8.6   306.9
2005 02 18  0408   53419   14880    0     8.7   -12.4    -0.1    15.1    -0.2   305.2
2005 02 18  0409   53419   14940    0     8.5   -12.4    -1.6    15.1    -6.1   304.3
2005 02 18  0410   53419   15000    0     8.2   -12.6    -2.0    15.1    -7.8   303.0
2005 02 18  0411   53419   15060    0     8.2   -12.5    -1.4    15.0    -5.3   303.1
2005 02 18  0412   53419   15120    0     7.8   -12.6    -1.4    14.9    -5.2   301.9
2005 02 18  0413   53419   15180    0     6.9   -13.0    -2.0    14.9    -7.8   298.0
2005 02 18  0414   53419   15240    0     6.3   -13.0    -2.9    14.7   -11.2   295.7
2005 02 18  0415   53419   15300    0     4.2   -14.5    -1.7    15.2    -6.4   285.9
2005 02 18  0416   53419   15360    0     5.3   -14.2    -2.6    15.4    -9.5   290.3
2005 02 18  0417   53419   15420    0     4.9   -14.5    -2.2    15.5    -8.2   288.8
2005 02 18  0418   53419   15480    0     5.1   -14.3    -3.0    15.4   -11.3   289.7
2005 02 18  0419   53419   15540    0     5.3   -14.0    -4.4    15.6   -16.3   290.8
2005 02 18  0420   53419   15600    0     4.4   -14.4    -4.8    15.8   -17.6   287.0
2005 02 18  0421   53419   15660    0     5.4   -14.4    -3.6    15.9   -13.2   290.7
2005 02 18  0422   53419   15720    0     4.3   -14.5    -5.0    15.9   -18.2   286.7
2005 02 18  0423   53419   15780    0     4.8   -14.2    -5.5    15.9   -20.0   288.7
2005 02 18  0424   53419   15840    0     5.0   -14.1    -5.9    16.1   -21.6   289.5
2005 02 18  0425   53419   15900    0     5.5   -14.1    -5.8    16.2   -20.8   291.1
2005 02 18  0426   53419   15960    0     4.8   -14.5    -6.0    16.4   -21.5   288.4
2005 02 18  0427   53419   16020    0     5.0   -14.8    -5.3    16.5   -18.7   288.5
2005 02 18  0428   53419   16080    0     4.7   -14.5    -5.8    16.3   -20.7   287.9
2005 02 18  0429   53419   16140    0     5.6   -14.6    -5.1    16.4   -18.0   291.1
2005 02 18  0430   53419   16200    0     6.5   -14.7    -3.4    16.4   -11.9   293.9
2005 02 18  0431   53419   16260    0     6.4   -15.1    -2.3    16.5    -7.8   292.8
2005 02 18  0432   53419   16320    0     6.4   -14.5    -4.9    16.6   -17.4   293.8
2005 02 18  0433   53419   16380    0     6.9   -14.0    -5.4    16.6   -19.2   296.1
2005 02 18  0434   53419   16440    0     6.3   -14.5    -4.5    16.5   -16.0   293.5
2005 02 18  0435   53419   16500    0     6.0   -15.0    -3.2    16.5   -11.1   291.7
2005 02 18  0436   53419   16560    0     4.8   -15.3    -4.0    16.5   -14.2   287.4
2005 02 18  0437   53419   16620    0     4.9   -14.7    -5.2    16.3   -18.7   288.5
2005 02 18  0438   53419   16680    0     5.7   -14.5    -5.0    16.4   -17.7   291.4
2005 02 18  0439   53419   16740    0     4.6   -14.6    -5.2    16.1   -18.6   287.7
2005 02 18  0440   53419   16800    0     3.3   -13.9    -1.7    14.4    -6.6   283.3
2005 02 18  0441   53419   16860    0     3.0   -14.0    -1.9    14.5    -7.5   282.2
2005 02 18  0442   53419   16920    0     3.5   -14.2    -3.3    15.0   -12.7   283.9
2005 02 18  0443   53419   16980    0     6.0   -11.8    -5.3    14.3   -21.6   296.8
2005 02 18  0444   53419   17040    0     6.6   -11.6    -5.5    14.4   -22.4   299.5
2005 02 18  0445   53419   17100    0     6.1   -12.5    -4.4    14.6   -17.5   296.2
2005 02 18  0446   53419   17160    0     5.6   -11.9    -5.8    14.3   -23.7   295.0
2005 02 18  0447   53419   17220    0     7.3   -10.7    -6.5    14.5   -26.7   304.4
2005 02 18  0448   53419   17280    0     5.7   -12.6    -5.9    15.0   -23.2   294.6
2005 02 18  0449   53419   17340    0     5.0   -12.8    -5.6    14.9   -22.3   291.2
2005 02 18  0450   53419   17400    0     4.6   -12.1    -5.9    14.2   -24.4   290.7
2005 02 18  0451   53419   17460    0    -5.1   -13.8    -2.1    14.9    -8.1   249.8
