:Data_list: 20080528_ace_mag_1m.txt
:Created: 2008 May 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 28  0025   54614    1500    0     1.2     1.3    -2.9     3.4   -59.0    48.6
2008 05 28  0026   54614    1560    0     1.2     1.2    -3.0     3.4   -60.5    45.6
2008 05 28  0027   54614    1620    0     1.6     1.4    -2.7     3.4   -52.4    41.9
2008 05 28  0028   54614    1680    0     1.3     1.5    -2.8     3.4   -55.0    49.6
2008 05 28  0029   54614    1740    0     1.5     1.7    -2.6     3.5   -49.4    49.1
2008 05 28  0030   54614    1800    0     0.9     1.4    -3.0     3.4   -61.0    57.8
2008 05 28  0031   54614    1860    0    -1.4     0.5    -3.4     3.7   -66.3   159.2
2008 05 28  0032   54614    1920    0    -1.8    -0.4    -3.0     3.6   -58.6   192.5
2008 05 28  0033   54614    1980    0    -1.9    -0.8    -3.1     3.7   -56.4   203.0
2008 05 28  0034   54614    2040    0    -1.8    -0.6    -3.2     3.7   -60.0   198.3
2008 05 28  0035   54614    2100    0    -1.6    -0.8    -3.2     3.6   -60.7   205.5
2008 05 28  0036   54614    2160    0    -1.5    -0.7    -3.2     3.6   -62.7   204.5
2008 05 28  0037   54614    2220    0    -0.5     0.0    -3.4     3.4   -80.8   179.0
2008 05 28  0038   54614    2280    0    -0.8    -0.0    -3.4     3.5   -77.1   181.5
2008 05 28  0039   54614    2340    0    -0.5     0.1    -3.5     3.5   -81.1   173.2
2008 05 28  0040   54614    2400    0    -0.0     0.0    -3.4     3.4   -89.2   163.8
2008 05 28  0041   54614    2460    0    -1.0     0.2    -3.4     3.6   -73.0   170.6
2008 05 28  0042   54614    2520    0    -1.0     0.2    -3.5     3.6   -74.3   170.6
2008 05 28  0043   54614    2580    0    -0.9    -0.2    -3.5     3.6   -74.6   191.9
2008 05 28  0044   54614    2640    0    -0.7    -0.2    -3.4     3.5   -77.7   197.2
2008 05 28  0045   54614    2700    0    -0.7     1.3    -1.7     2.3   -48.2   118.8
2008 05 28  0046   54614    2760    0    -0.3     3.4    -0.7     3.5   -11.8    94.9
2008 05 28  0047   54614    2820    0    -0.3     3.0    -1.9     3.6   -32.4    96.2
2008 05 28  0048   54614    2880    0    -0.4     2.5    -2.7     3.7   -47.8    98.6
2008 05 28  0049   54614    2940    0    -0.6     1.6    -3.1     3.5   -60.0   111.4
2008 05 28  0050   54614    3000    0    -0.5     1.7    -3.2     3.7   -61.0   107.3
2008 05 28  0051   54614    3060    0     0.2     2.0    -2.9     3.6   -54.8    84.3
2008 05 28  0052   54614    3120    0    -0.7     1.0    -3.3     3.6   -70.1   124.2
2008 05 28  0053   54614    3180    0    -1.3     0.1    -3.7     3.9   -70.3   177.3
2008 05 28  0054   54614    3240    0    -1.3     0.7    -3.6     3.9   -67.9   152.4
2008 05 28  0055   54614    3300    0    -1.1     0.7    -3.7     3.9   -70.2   147.0
2008 05 28  0056   54614    3360    0    -0.9     0.6    -3.8     3.9   -74.2   143.3
2008 05 28  0057   54614    3420    0    -1.1    -0.6    -4.0     4.2   -72.6   206.9
2008 05 28  0058   54614    3480    0    -1.2    -1.1    -4.0     4.4   -67.6   221.9
2008 05 28  0059   54614    3540    0    -1.4    -1.2    -4.0     4.4   -65.0   222.0
2008 05 28  0100   54614    3600    0    -1.4    -1.2    -3.9     4.3   -64.8   220.3
2008 05 28  0101   54614    3660    0    -1.4    -1.3    -3.9     4.3   -64.1   223.8
2008 05 28  0102   54614    3720    0    -1.6    -1.3    -3.7     4.2   -61.6   218.6
2008 05 28  0103   54614    3780    0    -1.1    -1.4    -3.7     4.1   -64.0   230.7
2008 05 28  0104   54614    3840    0    -1.2    -1.2    -3.8     4.2   -65.7   224.7
2008 05 28  0105   54614    3900    0    -1.6    -1.5    -3.7     4.3   -59.4   223.8
2008 05 28  0106   54614    3960    0    -1.3    -0.4    -3.7     4.0   -69.9   195.4
2008 05 28  0107   54614    4020    0    -1.1    -0.4    -3.8     3.9   -73.3   198.8
2008 05 28  0108   54614    4080    0    -1.3    -0.8    -3.7     4.1   -66.9   212.1
2008 05 28  0109   54614    4140    0    -0.9    -1.2    -3.8     4.0   -68.9   233.1
2008 05 28  0110   54614    4200    0    -0.9    -1.7    -3.6     4.1   -61.8   242.1
2008 05 28  0111   54614    4260    0    -1.3    -2.6    -3.2     4.3   -47.6   243.3
2008 05 28  0112   54614    4320    0    -1.3    -2.6    -3.2     4.3   -47.1   243.6
2008 05 28  0113   54614    4380    0    -0.9    -3.0    -2.6     4.1   -39.3   252.8
2008 05 28  0114   54614    4440    0    -0.5    -3.2    -2.1     3.8   -32.7   261.3
2008 05 28  0115   54614    4500    0    -0.8    -2.9    -2.2     3.7   -35.7   254.9
2008 05 28  0116   54614    4560    0    -1.3    -1.1    -3.4     3.8   -63.9   219.6
2008 05 28  0117   54614    4620    0    -1.0    -1.8    -3.1     3.7   -56.3   239.3
2008 05 28  0118   54614    4680    0    -1.2    -1.7    -3.2     3.8   -56.7   233.5
2008 05 28  0119   54614    4740    0    -1.7    -1.6    -3.3     4.0   -54.6   224.3
2008 05 28  0120   54614    4800    0    -1.5    -1.8    -3.2     3.9   -54.2   230.7
2008 05 28  0121   54614    4860    0    -1.3    -1.8    -3.3     4.0   -56.3   235.2
2008 05 28  0122   54614    4920    0    -1.1    -1.8    -3.3     3.9   -58.0   238.5
2008 05 28  0123   54614    4980    0    -1.2    -1.9    -3.2     3.9   -54.9   238.2
2008 05 28  0124   54614    5040    0    -1.4    -2.0    -3.2     4.0   -52.7   234.2
2008 05 28  0125   54614    5100    0    -1.2    -2.2    -3.0     3.9   -50.6   241.5
2008 05 28  0126   54614    5160    0    -1.2    -2.3    -2.9     3.9   -49.0   242.4
2008 05 28  0127   54614    5220    0    -0.7    -4.3    -4.2     6.0   -44.3   260.8
2008 05 28  0128   54614    5280    0    -0.2    -5.0    -4.4     6.6   -41.5   267.7
2008 05 28  0129   54614    5340    0     0.2    -4.0    -5.1     6.5   -51.7   273.2
2008 05 28  0130   54614    5400    0    -0.1    -2.1    -4.7     5.2   -66.4   267.0
2008 05 28  0131   54614    5460    0    -0.2    -1.8    -4.4     4.7   -67.7   262.2
2008 05 28  0132   54614    5520    0     1.2    -4.5    -4.5     6.5   -43.7   285.1
2008 05 28  0133   54614    5580    0     1.0    -3.3    -5.3     6.3   -57.1   286.6
2008 05 28  0134   54614    5640    0     0.3    -2.4    -5.4     5.9   -66.3   277.3
2008 05 28  0135   54614    5700    0     1.8    -5.3    -3.6     6.7   -32.7   289.1
2008 05 28  0136   54614    5760    0     1.7    -5.5    -3.1     6.6   -28.4   287.2
2008 05 28  0137   54614    5820    0     2.1    -5.3    -3.2     6.6   -29.0   291.6
2008 05 28  0138   54614    5880    0     2.3    -5.1    -2.9     6.3   -27.0   294.2
2008 05 28  0139   54614    5940    0     2.2    -4.9    -4.1     6.7   -37.1   294.6
2008 05 28  0140   54614    6000    0     2.3    -4.8    -4.0     6.7   -36.7   296.1
2008 05 28  0141   54614    6060    0     2.4    -5.1    -2.9     6.3   -27.4   295.1
2008 05 28  0142   54614    6120    0     2.1    -5.7    -1.9     6.4   -17.4   289.9
2008 05 28  0143   54614    6180    0     1.7    -5.1    -1.0     5.5   -10.3   288.9
2008 05 28  0144   54614    6240    0     2.0    -5.3     1.9     6.0    18.6   290.3
2008 05 28  0145   54614    6300    0     2.0    -5.3     2.0     5.9    19.2   290.5
2008 05 28  0146   54614    6360    0     2.3    -4.8    -0.0     5.4    -0.0   295.8
2008 05 28  0147   54614    6420    0     2.5    -4.1    -0.9     4.8   -10.7   301.4
2008 05 28  0148   54614    6480    0     1.7    -5.3     0.4     5.6     4.3   287.6
2008 05 28  0149   54614    6540    0     1.4    -6.1     0.6     6.2     5.4   282.6
2008 05 28  0150   54614    6600    0     1.8    -5.7     0.1     6.0     0.6   288.0
2008 05 28  0151   54614    6660    0    -0.0    -1.2    -4.2     4.3   -74.3   268.8
2008 05 28  0152   54614    6720    0     0.4    -2.6    -3.6     4.5   -53.8   277.9
2008 05 28  0153   54614    6780    0     1.2    -5.9    -1.4     6.2   -12.6   281.5
2008 05 28  0154   54614    6840    0     1.5    -7.1     1.5     7.4    11.7   281.8
2008 05 28  0155   54614    6900    0     1.5    -6.9     2.1     7.4    16.8   282.1
2008 05 28  0156   54614    6960    0     2.0    -6.6     1.4     7.0    11.5   287.1
2008 05 28  0157   54614    7020    0     1.9    -6.8    -0.2     7.1    -1.9   285.3
2008 05 28  0158   54614    7080    0     1.7    -6.3    -1.6     6.8   -14.0   285.0
2008 05 28  0159   54614    7140    0     1.1    -5.9    -1.7     6.2   -15.8   280.8
2008 05 28  0200   54614    7200    0     0.8    -5.7    -0.3     5.8    -2.6   277.5
2008 05 28  0201   54614    7260    0    -0.6    -5.2     0.7     5.2     7.1   262.8
2008 05 28  0202   54614    7320    0     0.4    -5.0    -2.7     5.7   -28.1   274.1
2008 05 28  0203   54614    7380    0     0.3    -5.6    -2.1     6.0   -20.5   273.0
2008 05 28  0204   54614    7440    0    -0.6    -6.0    -0.5     6.0    -4.5   264.5
2008 05 28  0205   54614    7500    0    -0.9    -6.1     0.1     6.2     0.8   262.0
2008 05 28  0206   54614    7560    0    -0.3    -6.5     0.0     6.5     0.1   267.4
2008 05 28  0207   54614    7620    0    -0.2    -6.8    -0.6     6.8    -4.8   268.6
2008 05 28  0208   54614    7680    0    -0.3    -6.9    -0.7     6.9    -5.9   267.4
2008 05 28  0209   54614    7740    0    -1.0    -7.2     0.7     7.3     5.2   262.0
2008 05 28  0210   54614    7800    0    -2.1    -7.4     2.0     8.0    14.9   254.4
2008 05 28  0211   54614    7860    0    -2.4    -6.6     2.6     7.5    20.2   249.8
2008 05 28  0212   54614    7920    0    -2.3    -7.1     1.9     7.7    14.3   251.9
2008 05 28  0213   54614    7980    0     2.2    -3.2    -2.9     4.8   -36.5   303.6
2008 05 28  0214   54614    8040    0     2.5    -3.1    -2.9     4.9   -35.7   308.1
2008 05 28  0215   54614    8100    0     3.4    -1.9    -3.7     5.4   -43.8   330.5
2008 05 28  0216   54614    8160    0     4.0    -1.9    -4.8     6.5   -47.2   334.4
2008 05 28  0217   54614    8220    0     4.1    -3.5    -4.3     6.9   -38.8   319.6
2008 05 28  0218   54614    8280    0     3.0    -5.4    -2.2     6.6   -19.8   298.6
2008 05 28  0219   54614    8340    0     2.7    -5.8    -2.0     6.7   -17.3   295.2
2008 05 28  0220   54614    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 05 28  0221   54614    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 05 28  0222   54614    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 05 28  0223   54614    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 05 28  0224   54614    8640    0     2.1    -5.3     5.5     7.9    44.0   291.5
2008 05 28  0225   54614    8700    0     2.5    -7.1     1.4     7.6    10.8   289.4
2008 05 28  0226   54614    8760    0     2.3    -7.7    -2.1     8.3   -14.9   286.8
2008 05 28  0227   54614    8820    0     2.1    -6.8    -0.1     7.1    -0.6   287.3
2008 05 28  0228   54614    8880    0     3.3    -7.9     1.5     8.7    10.2   292.6
2008 05 28  0229   54614    8940    0     2.7    -7.1    -1.3     7.7    -9.8   290.4
2008 05 28  0230   54614    9000    0     1.9    -7.7    -2.9     8.5   -20.1   283.6
2008 05 28  0231   54614    9060    0     2.1    -9.2    -2.8     9.8   -16.6   283.2
2008 05 28  0232   54614    9120    0     2.1    -9.2    -2.9     9.9   -17.2   282.8
2008 05 28  0233   54614    9180    0     1.9   -10.2    -1.7    10.5    -9.3   280.3
2008 05 28  0234   54614    9240    0     1.0   -10.1    -0.9    10.1    -5.3   275.7
2008 05 28  0235   54614    9300    0     0.6   -10.0     0.8    10.1     4.6   273.3
2008 05 28  0236   54614    9360    0     1.6    -9.6     2.1    10.0    12.3   279.1
2008 05 28  0237   54614    9420    0     2.3    -9.5     2.3    10.0    13.1   283.6
2008 05 28  0238   54614    9480    0     1.7    -8.8     3.1     9.4    19.0   281.1
2008 05 28  0239   54614    9540    0     1.8    -8.7     3.1     9.4    19.3   281.6
2008 05 28  0240   54614    9600    0     1.7    -9.0     2.4     9.4    14.7   280.6
2008 05 28  0241   54614    9660    0     1.6    -9.2     1.9     9.5    11.8   279.8
2008 05 28  0242   54614    9720    0     1.6    -9.4     1.2     9.7     7.4   279.6
2008 05 28  0243   54614    9780    0     1.8    -9.6     0.9     9.8     5.5   280.8
2008 05 28  0244   54614    9840    0     1.2    -9.3     2.1     9.6    12.4   277.2
2008 05 28  0245   54614    9900    0     1.1    -9.4     0.9     9.5     5.5   276.9
2008 05 28  0246   54614    9960    0     1.1    -9.4     1.5     9.6     9.0   276.9
2008 05 28  0247   54614   10020    0     1.9    -9.4     1.8     9.8    10.7   281.4
2008 05 28  0248   54614   10080    0     2.3    -9.0     1.6     9.5     9.8   284.5
2008 05 28  0249   54614   10140    0     2.1    -9.0     1.8     9.4    11.1   283.3
2008 05 28  0250   54614   10200    0     3.2    -9.2    -0.3     9.7    -1.8   289.5
2008 05 28  0251   54614   10260    0     3.8    -9.1    -0.7     9.9    -4.0   292.7
2008 05 28  0252   54614   10320    0     3.6    -9.0    -0.5     9.7    -2.8   291.8
2008 05 28  0253   54614   10380    0     3.7    -9.2    -1.0    10.0    -6.0   291.7
2008 05 28  0254   54614   10440    0     3.8    -9.3    -1.5    10.2    -8.3   292.4
2008 05 28  0255   54614   10500    0     3.6    -9.3    -0.9    10.0    -5.0   291.2
2008 05 28  0256   54614   10560    0     4.2    -8.8    -1.3     9.8    -7.8   295.5
2008 05 28  0257   54614   10620    0     4.5    -8.1    -1.9     9.4   -11.8   299.0
2008 05 28  0258   54614   10680    0     3.8    -8.9    -1.1     9.7    -6.5   293.2
2008 05 28  0259   54614   10740    0     1.4   -10.3     1.9    10.6    10.2   277.8
2008 05 28  0300   54614   10800    0     0.7   -10.5     2.7    10.9    14.6   274.0
2008 05 28  0301   54614   10860    0     0.2   -10.5     3.7    11.2    19.2   271.2
2008 05 28  0302   54614   10920    0     1.5   -10.3     1.8    10.6    10.0   278.0
2008 05 28  0303   54614   10980    0     1.2   -10.3     2.0    10.6    11.1   276.9
2008 05 28  0304   54614   11040    0     1.9   -10.0     0.6    10.2     3.4   280.5
2008 05 28  0305   54614   11100    0     2.1   -10.0     0.9    10.2     5.1   281.8
2008 05 28  0306   54614   11160    0     2.2   -10.1     0.8    10.4     4.3   282.4
2008 05 28  0307   54614   11220    0     2.0   -10.2     1.0    10.4     5.4   281.3
2008 05 28  0308   54614   11280    0     1.7   -10.2     1.5    10.5     8.2   279.2
2008 05 28  0309   54614   11340    0     0.8   -10.7     2.3    11.0    12.1   274.4
2008 05 28  0310   54614   11400    0     1.6   -10.6     1.2    10.8     6.6   278.7
2008 05 28  0311   54614   11460    0     1.1   -10.7     1.8    10.9     9.3   276.0
2008 05 28  0312   54614   11520    0     1.7   -10.5     2.0    10.8    10.8   278.9
2008 05 28  0313   54614   11580    0     2.5   -10.3     2.1    10.8    11.0   283.9
2008 05 28  0314   54614   11640    0     2.6   -10.2     1.9    10.7    10.4   284.2
2008 05 28  0315   54614   11700    0     2.6   -10.2     2.0    10.7    10.6   284.2
2008 05 28  0316   54614   11760    0     2.1   -10.2     1.3    10.5     7.1   281.7
2008 05 28  0317   54614   11820    0     1.7   -10.3     1.1    10.5     5.9   279.5
2008 05 28  0318   54614   11880    0     2.1   -10.2     1.0    10.4     5.8   281.7
2008 05 28  0319   54614   11940    0     2.6   -10.0     1.7    10.4     9.5   284.4
2008 05 28  0320   54614   12000    0     2.5    -9.8     1.7    10.3     9.5   284.5
2008 05 28  0321   54614   12060    0     2.7    -9.4     2.0    10.0    11.3   286.2
2008 05 28  0322   54614   12120    0     3.0    -9.4     1.5     9.9     8.8   287.6
2008 05 28  0323   54614   12180    0     2.3    -9.5     1.7     9.9     9.7   283.9
2008 05 28  0324   54614   12240    0     2.8    -9.3     1.5     9.8     8.8   286.8
2008 05 28  0325   54614   12300    0     3.0    -9.0     1.2     9.6     7.4   288.3
2008 05 28  0326   54614   12360    0     3.3    -8.9     0.7     9.5     4.4   290.6
2008 05 28  0327   54614   12420    0     3.0    -8.9     1.3     9.5     7.6   288.5
2008 05 28  0328   54614   12480    0     2.9    -8.8     1.1     9.3     6.8   288.3
2008 05 28  0329   54614   12540    0     2.7    -8.7     1.2     9.2     7.5   287.5
2008 05 28  0330   54614   12600    0     2.9    -8.6     1.3     9.2     7.9   288.8
2008 05 28  0331   54614   12660    0     3.0    -8.7     1.9     9.4    11.7   288.8
2008 05 28  0332   54614   12720    0     3.1    -9.0     1.8     9.6    10.7   288.8
2008 05 28  0333   54614   12780    0     3.2    -9.0     1.9     9.7    11.3   289.5
2008 05 28  0334   54614   12840    0     3.0    -8.7     2.8     9.6    17.2   289.3
2008 05 28  0335   54614   12900    0     3.1    -8.3     3.4     9.5    21.0   290.7
2008 05 28  0336   54614   12960    0     2.9    -8.2     2.1     9.0    13.4   289.3
2008 05 28  0337   54614   13020    0     3.0    -8.2     0.4     8.7     2.7   290.3
2008 05 28  0338   54614   13080    0     3.1    -8.1    -0.1     8.7    -0.4   290.7
2008 05 28  0339   54614   13140    0     3.3    -9.2     0.3     9.8     1.5   289.7
2008 05 28  0340   54614   13200    0     3.5    -9.3     1.2    10.0     6.6   290.8
2008 05 28  0341   54614   13260    0     3.4    -8.3     0.5     9.0     3.0   292.3
2008 05 28  0342   54614   13320    0     3.3    -8.2     0.6     8.9     3.7   292.2
2008 05 28  0343   54614   13380    0     2.9    -8.4     1.3     9.0     8.1   289.3
2008 05 28  0344   54614   13440    0     1.8    -8.5     4.3     9.7    26.5   282.0
2008 05 28  0345   54614   13500    0     1.4    -7.9     4.9     9.4    31.7   280.0
2008 05 28  0346   54614   13560    0    -1.2    -6.6     7.4    10.0    47.7   259.3
2008 05 28  0347   54614   13620    0    -2.2    -5.9     8.4    10.5    53.1   249.1
2008 05 28  0348   54614   13680    0    -3.4    -4.2     8.5    10.1    57.8   231.2
2008 05 28  0349   54614   13740    0    -3.6    -2.0     7.1     8.2    60.1   208.7
2008 05 28  0350   54614   13800    0    -4.1     1.4     4.7     6.4    47.3   161.6
2008 05 28  0351   54614   13860    0     1.9     4.5    -5.8     7.6   -49.7    67.3
2008 05 28  0352   54614   13920    0     2.1     2.8    -5.7     6.7   -58.5    52.6
2008 05 28  0353   54614   13980    0    -0.1     2.9    -2.5     3.8   -41.3    92.3
2008 05 28  0354   54614   14040    0    -3.0     2.5     1.4     4.2    18.9   139.8
2008 05 28  0355   54614   14100    0    -5.1     0.6     4.6     6.9    41.4   173.8
2008 05 28  0356   54614   14160    0    -5.7     2.9     4.7     7.9    36.1   152.7
2008 05 28  0357   54614   14220    0    -5.6     2.3     5.3     8.1    41.1   157.4
2008 05 28  0358   54614   14280    0    -5.9     1.7     5.6     8.3    42.2   164.3
2008 05 28  0359   54614   14340    0    -6.0     1.1     5.4     8.2    41.1   169.3
2008 05 28  0400   54614   14400    0    -5.9     1.1     4.7     7.7    38.0   169.9
2008 05 28  0401   54614   14460    0    -5.3    -0.1     5.2     7.5    44.2   181.1
2008 05 28  0402   54614   14520    0    -5.4     2.5     4.4     7.4    36.5   155.4
2008 05 28  0403   54614   14580    0    -5.5     2.6     3.7     7.1    31.2   154.5
2008 05 28  0404   54614   14640    0    -5.5     3.3     2.9     7.0    24.1   148.8
2008 05 28  0405   54614   14700    0    -6.4     4.2    -0.2     7.7    -1.5   147.2
2008 05 28  0406   54614   14760    0    -7.4     3.2     0.9     8.1     6.1   156.7
2008 05 28  0407   54614   14820    0    -6.2     0.4     3.6     7.2    29.6   176.2
2008 05 28  0408   54614   14880    0     0.0    -8.3     1.6     8.4    10.8   270.3
2008 05 28  0409   54614   14940    0    -0.4    -8.5     3.3     9.1    21.2   267.1
2008 05 28  0410   54614   15000    0    -1.2    -8.2     3.5     8.9    22.8   262.0
2008 05 28  0411   54614   15060    0    -1.5    -7.5     3.5     8.4    24.3   258.5
2008 05 28  0412   54614   15120    0    -3.9    -4.1     5.2     7.7    42.4   226.4
2008 05 28  0413   54614   15180    0    -5.7     2.1     4.2     7.4    34.5   159.7
2008 05 28  0414   54614   15240    0    -6.8     7.7     1.7    10.4     9.4   131.7
2008 05 28  0415   54614   15300    0    -7.4     7.0     3.9    11.0    21.0   136.5
2008 05 28  0416   54614   15360    0    -7.3     6.8     4.4    10.9    24.0   137.3
2008 05 28  0417   54614   15420    0    -7.5     5.1     5.4    10.5    30.8   145.9
2008 05 28  0418   54614   15480    0    -8.7     4.5     4.4    10.7    24.0   152.5
2008 05 28  0419   54614   15540    0    -8.8     4.8     4.8    11.1    25.4   151.3
2008 05 28  0420   54614   15600    0    -8.7     4.4     5.3    11.1    28.5   153.1
2008 05 28  0421   54614   15660    0    -8.1     4.0     5.9    10.8    33.2   153.7
2008 05 28  0422   54614   15720    0    -8.9     4.2     5.6    11.3    29.6   154.7
2008 05 28  0423   54614   15780    0    -9.2     4.0     5.6    11.5    28.9   156.5
2008 05 28  0424   54614   15840    0    -9.4     3.6     5.7    11.6    29.6   158.8
2008 05 28  0425   54614   15900    0    -9.4     3.2     6.1    11.7    31.4   161.2
2008 05 28  0426   54614   15960    0    -9.1     2.6     6.5    11.5    34.5   163.8
2008 05 28  0427   54614   16020    0    -8.5     2.2     6.7    11.0    37.0   165.2
2008 05 28  0428   54614   16080    0    -8.3     2.0     6.5    10.7    37.4   166.3
2008 05 28  0429   54614   16140    0    -8.3     1.9     6.5    10.8    37.4   166.9
2008 05 28  0430   54614   16200    0    -8.5     1.0     7.2    11.2    39.9   173.1
2008 05 28  0431   54614   16260    0    -9.0     1.6     6.9    11.4    37.0   170.1
2008 05 28  0432   54614   16320    0    -8.8     1.5     6.9    11.3    37.4   170.6
2008 05 28  0433   54614   16380    0    -8.7     1.6     6.8    11.2    37.6   169.4
2008 05 28  0434   54614   16440    0    -8.6     0.9     6.8    11.0    38.3   174.3
2008 05 28  0435   54614   16500    0    -8.3     0.4     7.0    10.9    40.1   177.1
2008 05 28  0436   54614   16560    0    -8.1     0.8     6.4    10.4    38.1   174.3
2008 05 28  0437   54614   16620    0    -7.4    -0.1     6.9    10.1    43.2   181.0
2008 05 28  0438   54614   16680    0    -8.1     1.5     5.8    10.1    35.4   169.5
2008 05 28  0439   54614   16740    0    -7.1    -0.3     6.7     9.8    43.2   182.6
2008 05 28  0440   54614   16800    0    -6.9    -0.9     6.8     9.7    44.6   187.4
2008 05 28  0441   54614   16860    0    -7.1    -1.0     7.3    10.3    45.4   187.8
2008 05 28  0442   54614   16920    0    -6.9    -1.2     7.8    10.5    48.1   189.9
2008 05 28  0443   54614   16980    0    -7.4    -1.7     7.3    10.5    44.1   192.8
2008 05 28  0444   54614   17040    0    -7.0    -2.2     7.4    10.4    45.0   197.5
2008 05 28  0445   54614   17100    0    -6.9    -2.6     7.5    10.5    45.5   201.0
2008 05 28  0446   54614   17160    0    -7.4    -3.1     7.2    10.7    41.9   202.4
2008 05 28  0447   54614   17220    0    -6.7    -3.2     7.7    10.7    45.9   205.6
2008 05 28  0448   54614   17280    0    -6.0    -2.2     7.9    10.2    51.0   200.2
2008 05 28  0449   54614   17340    0    -5.4    -1.6     7.0     9.0    51.5   196.1
2008 05 28  0450   54614   17400    0    -5.4    -2.6     6.6     8.9    47.7   205.4
2008 05 28  0451   54614   17460    0    -4.6    -5.0     6.2     9.2    42.6   227.5
2008 05 28  0452   54614   17520    0    -5.1    -5.4     6.0     9.6    39.0   226.9
2008 05 28  0453   54614   17580    0    -4.8    -3.7     7.2     9.4    50.0   218.0
2008 05 28  0454   54614   17640    0    -4.3    -4.2     7.1     9.3    49.7   224.5
2008 05 28  0455   54614   17700    0    -4.7    -3.7     7.3     9.4    50.5   218.2
2008 05 28  0456   54614   17760    0    -5.8    -2.1     7.6     9.8    50.7   200.1
2008 05 28  0457   54614   17820    0    -6.1    -1.4     7.5     9.8    49.9   192.5
