:Data_list: 20071014_ace_mag_1m.txt
:Created: 2007 Oct 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 14  0307   54387   11220    0     3.3    -4.2     0.2     5.3     2.7   308.4
2007 10 14  0308   54387   11280    0     3.4    -4.1     0.4     5.3     4.2   309.6
2007 10 14  0309   54387   11340    0     3.2    -4.2     0.2     5.3     2.4   306.9
2007 10 14  0310   54387   11400    0     3.1    -4.2     0.1     5.2     0.8   306.0
2007 10 14  0311   54387   11460    0     2.9    -4.1     0.5     5.1     5.8   305.5
2007 10 14  0312   54387   11520    0     2.8    -3.8    -0.2     4.8    -2.8   305.9
2007 10 14  0313   54387   11580    0     2.7    -3.6    -1.0     4.6   -13.0   306.5
2007 10 14  0314   54387   11640    0     2.4    -3.7    -1.6     4.7   -20.5   302.8
2007 10 14  0315   54387   11700    0     2.6    -3.7    -1.3     4.7   -16.2   304.5
2007 10 14  0316   54387   11760    0     2.5    -3.5    -1.7     4.6   -21.1   305.1
2007 10 14  0317   54387   11820    0     1.9    -3.6    -2.5     4.8   -30.9   297.5
2007 10 14  0318   54387   11880    0     2.6    -2.6    -3.0     4.8   -39.5   315.6
2007 10 14  0319   54387   11940    0     2.8    -2.1    -3.5     4.9   -45.6   322.7
2007 10 14  0320   54387   12000    0     3.1    -2.3    -3.2     5.0   -39.5   324.3
2007 10 14  0321   54387   12060    0     3.0    -2.1    -3.5     5.0   -43.6   325.3
2007 10 14  0322   54387   12120    0     3.1    -2.4    -3.0     5.0   -37.1   322.8
2007 10 14  0323   54387   12180    0     3.4    -2.2    -3.0     5.0   -36.5   327.6
2007 10 14  0324   54387   12240    0     3.3    -2.3    -2.9     5.0   -36.4   325.0
2007 10 14  0325   54387   12300    0     3.1    -2.4    -3.0     4.9   -36.8   322.4
2007 10 14  0326   54387   12360    0     2.9    -2.6    -3.1     5.0   -38.6   317.8
2007 10 14  0327   54387   12420    0     3.0    -2.5    -3.0     5.0   -36.8   320.3
2007 10 14  0328   54387   12480    0     3.0    -2.6    -3.0     4.9   -37.3   319.5
2007 10 14  0329   54387   12540    0     3.0    -2.5    -3.0     5.0   -37.6   320.8
2007 10 14  0330   54387   12600    0     3.0    -2.6    -3.0     4.9   -37.3   318.7
2007 10 14  0331   54387   12660    0     2.8    -2.8    -3.0     4.9   -36.9   315.1
2007 10 14  0332   54387   12720    0     3.1    -3.0    -2.7     5.1   -32.5   316.3
2007 10 14  0333   54387   12780    0     3.1    -2.9    -2.7     5.1   -32.4   316.7
2007 10 14  0334   54387   12840    0     3.1    -3.0    -2.8     5.1   -32.5   315.4
2007 10 14  0335   54387   12900    0     3.3    -3.0    -2.6     5.2   -30.2   317.4
2007 10 14  0336   54387   12960    0     2.8    -2.8    -3.2     5.1   -38.6   315.1
2007 10 14  0337   54387   13020    0     2.8    -2.9    -3.0     5.1   -36.7   314.5
2007 10 14  0338   54387   13080    0     2.9    -3.0    -2.8     5.0   -33.8   313.7
2007 10 14  0339   54387   13140    0     3.0    -3.3    -2.2     5.0   -26.9   312.0
2007 10 14  0340   54387   13200    0     2.6    -3.5    -2.5     5.0   -29.6   306.7
2007 10 14  0341   54387   13260    0     2.4    -3.8    -2.3     5.0   -27.1   302.2
2007 10 14  0342   54387   13320    0     3.0    -3.3    -2.3     5.0   -26.7   311.9
2007 10 14  0343   54387   13380    0     3.0    -3.1    -2.6     5.0   -31.1   313.6
2007 10 14  0344   54387   13440    0     3.0    -3.2    -2.6     5.1   -30.8   313.3
2007 10 14  0345   54387   13500    0     2.8    -3.6    -2.4     5.1   -28.3   308.0
2007 10 14  0346   54387   13560    0     2.6    -3.7    -2.4     5.1   -27.8   305.2
2007 10 14  0347   54387   13620    0     2.4    -4.2    -1.8     5.2   -20.6   300.0
2007 10 14  0348   54387   13680    0     2.7    -3.9    -2.3     5.2   -25.8   304.9
2007 10 14  0349   54387   13740    0     3.0    -3.4    -2.4     5.1   -27.9   311.4
2007 10 14  0350   54387   13800    0     3.3    -2.9    -2.6     5.1   -30.5   318.4
2007 10 14  0351   54387   13860    0     3.3    -2.8    -2.6     5.1   -30.9   319.9
2007 10 14  0352   54387   13920    0     3.5    -2.2    -2.8     5.0   -33.5   328.3
2007 10 14  0353   54387   13980    0     3.0    -3.4    -2.5     5.2   -29.2   311.4
2007 10 14  0354   54387   14040    0     3.6    -1.8    -3.0     5.0   -36.4   333.2
2007 10 14  0355   54387   14100    0     3.7    -1.5    -3.0     4.9   -36.7   337.6
2007 10 14  0356   54387   14160    0     3.3    -2.0    -2.7     4.7   -34.8   329.1
2007 10 14  0357   54387   14220    0     1.9    -4.4    -1.8     5.1   -20.8   292.9
2007 10 14  0358   54387   14280    0     2.4    -3.5    -2.4     4.9   -29.4   304.1
2007 10 14  0359   54387   14340    0     2.3     1.7    -4.2     5.1   -56.2    36.4
2007 10 14  0400   54387   14400    0     2.2     2.1    -4.4     5.3   -55.3    43.8
2007 10 14  0401   54387   14460    0     1.6     3.3    -4.3     5.6   -49.0    64.6
2007 10 14  0402   54387   14520    0     1.5     3.7    -4.3     5.9   -46.9    67.7
2007 10 14  0403   54387   14580    0     1.5     3.6    -4.2     5.8   -47.4    67.8
2007 10 14  0404   54387   14640    0     2.3     2.3    -4.6     5.6   -54.7    44.2
2007 10 14  0405   54387   14700    0     2.8     1.0    -4.7     5.5   -57.5    19.4
2007 10 14  0406   54387   14760    0     2.8     1.0    -4.4     5.4   -56.0    20.2
2007 10 14  0407   54387   14820    0     2.8     0.8    -4.4     5.3   -56.3    16.7
2007 10 14  0408   54387   14880    0     2.8     0.6    -4.4     5.3   -56.7    11.5
2007 10 14  0409   54387   14940    0     2.8     0.8    -4.5     5.4   -57.1    15.6
2007 10 14  0410   54387   15000    0     3.1     0.7    -4.7     5.7   -56.5    12.9
2007 10 14  0411   54387   15060    0     3.1     0.8    -4.7     5.7   -55.5    14.1
2007 10 14  0412   54387   15120    0     3.1     0.8    -4.6     5.6   -55.5    14.2
2007 10 14  0413   54387   15180    0     2.8     1.4    -4.5     5.5   -55.4    26.6
2007 10 14  0414   54387   15240    0     2.4     2.0    -4.3     5.3   -54.2    40.9
2007 10 14  0415   54387   15300    0     2.8     0.9    -4.1     5.0   -54.3    18.7
2007 10 14  0416   54387   15360    0     2.7     0.8    -3.9     4.8   -54.5    17.5
2007 10 14  0417   54387   15420    0     2.7     0.9    -3.9     4.8   -53.6    17.3
2007 10 14  0418   54387   15480    0     2.6     1.0    -3.9     4.8   -54.7    20.4
2007 10 14  0419   54387   15540    0     2.6     0.9    -3.9     4.8   -54.6    19.2
2007 10 14  0420   54387   15600    0     2.8     0.8    -3.9     4.9   -53.3    16.2
2007 10 14  0421   54387   15660    0     3.0     1.0    -3.9     5.0   -50.8    19.1
2007 10 14  0422   54387   15720    0     3.2     1.1    -4.0     5.2   -49.9    18.2
2007 10 14  0423   54387   15780    0     3.3     1.1    -4.0     5.3   -49.0    17.6
2007 10 14  0424   54387   15840    0     3.0     1.3    -4.1     5.2   -51.2    23.3
2007 10 14  0425   54387   15900    0     2.8     1.4    -3.9     5.0   -51.2    25.7
2007 10 14  0426   54387   15960    0     2.8     1.5    -3.9     5.0   -50.7    27.7
2007 10 14  0427   54387   16020    0     2.6     1.7    -3.8     4.9   -50.6    33.9
2007 10 14  0428   54387   16080    0     2.7     1.8    -3.9     5.0   -50.4    33.7
2007 10 14  0429   54387   16140    0     2.7     1.7    -3.8     5.0   -49.6    32.3
2007 10 14  0430   54387   16200    0     2.8     1.9    -3.8     5.0   -48.1    35.1
2007 10 14  0431   54387   16260    0     2.7     2.0    -3.6     4.9   -47.5    35.8
2007 10 14  0432   54387   16320    0     2.9     1.9    -3.7     5.1   -47.2    33.5
2007 10 14  0433   54387   16380    0     2.6     2.1    -3.8     5.1   -48.5    37.9
2007 10 14  0434   54387   16440    0     2.3     2.4    -3.7     5.0   -48.2    45.2
2007 10 14  0435   54387   16500    0     2.2     2.7    -3.6     5.0   -46.1    50.7
2007 10 14  0436   54387   16560    0     2.1     2.4    -3.8     5.0   -49.7    49.4
2007 10 14  0437   54387   16620    0     2.1     2.2    -3.9     5.0   -52.5    45.8
2007 10 14  0438   54387   16680    0     2.2     1.8    -3.9     4.8   -54.1    39.7
2007 10 14  0439   54387   16740    0     2.1     2.3    -3.8     4.9   -50.8    48.8
2007 10 14  0440   54387   16800    0     2.1     2.4    -3.8     5.0   -49.9    49.6
2007 10 14  0441   54387   16860    0     2.1     2.2    -3.9     4.9   -51.8    45.8
2007 10 14  0442   54387   16920    0     2.4     1.9    -3.8     4.9   -50.6    37.5
2007 10 14  0443   54387   16980    0     2.9     1.5    -3.8     5.0   -49.4    27.9
2007 10 14  0444   54387   17040    0     2.8     1.7    -3.9     5.1   -50.5    31.0
2007 10 14  0445   54387   17100    0     2.2     2.1    -4.1     5.2   -53.2    43.6
2007 10 14  0446   54387   17160    0     2.6     1.8    -4.0     5.1   -51.7    34.4
2007 10 14  0447   54387   17220    0     2.6     2.0    -3.9     5.1   -50.5    37.4
2007 10 14  0448   54387   17280    0     2.6     2.0    -3.8     5.0   -49.7    37.4
2007 10 14  0449   54387   17340    0     1.7     2.5    -3.7     4.7   -50.8    55.4
2007 10 14  0450   54387   17400    0     1.6     1.8    -3.7     4.4   -56.8    46.9
2007 10 14  0451   54387   17460    0     1.6     1.6    -3.9     4.5   -60.3    45.1
2007 10 14  0452   54387   17520    0     1.1     1.1    -3.9     4.2   -67.6    45.3
2007 10 14  0453   54387   17580    0     0.9     1.3    -4.0     4.3   -68.7    56.8
2007 10 14  0454   54387   17640    0     0.8     1.4    -3.9     4.2   -67.5    61.0
2007 10 14  0455   54387   17700    0     0.9     1.3    -3.8     4.1   -67.9    53.5
