:Data_list: 20030420_ace_mag_1m.txt
:Created: 2003 Apr 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 20  0025   52749    1500    0    -5.8    -2.5     0.7     6.4     6.3   203.4
2003 04 20  0026   52749    1560    0    -4.4    -3.8    -0.0     5.8    -0.4   220.8
2003 04 20  0027   52749    1620    0    -4.4    -4.2     0.9     6.2     8.6   223.4
2003 04 20  0028   52749    1680    0    -4.5    -3.8     1.7     6.1    15.7   220.0
2003 04 20  0029   52749    1740    0    -3.4    -3.9     2.7     5.9    27.9   228.3
2003 04 20  0030   52749    1800    0    -3.7    -3.9     2.2     5.9    22.5   226.2
2003 04 20  0031   52749    1860    0    -4.6    -4.1    -0.5     6.1    -5.0   221.6
2003 04 20  0032   52749    1920    0    -4.7    -3.8    -1.4     6.2   -13.0   219.3
2003 04 20  0033   52749    1980    0    -4.7    -3.8    -1.1     6.2   -10.5   219.0
2003 04 20  0034   52749    2040    0    -4.8    -3.9    -0.1     6.2    -0.9   218.9
2003 04 20  0035   52749    2100    0    -4.7    -3.9    -0.1     6.1    -1.1   219.6
2003 04 20  0036   52749    2160    0    -5.0    -3.7    -0.9     6.3    -8.7   216.5
2003 04 20  0037   52749    2220    0    -5.2    -3.5    -1.1     6.4    -9.9   214.4
2003 04 20  0038   52749    2280    0    -5.0    -3.7    -0.8     6.3    -7.3   216.2
2003 04 20  0039   52749    2340    0    -5.1    -3.7    -0.1     6.3    -1.0   216.1
2003 04 20  0040   52749    2400    0    -5.2    -2.7    -0.7     5.9    -6.5   207.8
2003 04 20  0041   52749    2460    0    -5.9    -1.0    -1.9     6.3   -17.6   189.5
2003 04 20  0042   52749    2520    0    -5.6    -0.7    -2.5     6.2   -24.2   187.2
2003 04 20  0043   52749    2580    0    -5.5    -1.2    -2.4     6.2   -23.3   192.1
2003 04 20  0044   52749    2640    0    -5.9    -0.8    -2.0     6.2   -18.4   187.3
2003 04 20  0045   52749    2700    0    -5.9    -2.5    -0.6     6.4    -5.6   202.7
2003 04 20  0046   52749    2760    0    -6.0    -1.9    -0.7     6.3    -6.2   197.2
2003 04 20  0047   52749    2820    0    -5.9    -2.0    -1.0     6.3    -8.9   198.4
2003 04 20  0048   52749    2880    0    -5.7    -0.2    -2.9     6.3   -26.9   182.4
2003 04 20  0049   52749    2940    0    -5.9    -0.7    -2.8     6.5   -24.9   186.9
2003 04 20  0050   52749    3000    0    -6.2    -0.7    -2.6     6.7   -22.4   186.4
2003 04 20  0051   52749    3060    0    -6.3    -0.5    -2.4     6.8   -20.7   184.4
2003 04 20  0052   52749    3120    0    -6.2    -0.7    -2.6     6.8   -22.3   186.8
2003 04 20  0053   52749    3180    0    -6.4    -0.7    -1.9     6.7   -16.7   186.0
2003 04 20  0054   52749    3240    0    -6.5    -0.9    -2.1     6.9   -18.2   188.2
2003 04 20  0055   52749    3300    0    -6.7    -0.8    -1.7     6.9   -14.5   186.4
2003 04 20  0056   52749    3360    0    -6.4    -1.8    -1.2     6.8   -10.2   195.9
2003 04 20  0057   52749    3420    0    -6.4    -1.7    -1.0     6.7    -8.6   195.2
2003 04 20  0058   52749    3480    0    -6.4    -1.8    -0.2     6.6    -1.4   195.8
2003 04 20  0059   52749    3540    0    -5.6    -3.2    -0.5     6.5    -4.5   209.4
2003 04 20  0100   52749    3600    0    -6.0    -2.7    -0.5     6.6    -4.3   204.7
2003 04 20  0101   52749    3660    0    -5.7    -3.1    -1.0     6.5    -8.4   208.8
2003 04 20  0102   52749    3720    0    -5.3    -2.5    -1.2     5.9   -11.3   205.0
2003 04 20  0103   52749    3780    0    -5.1    -1.1    -3.8     6.4   -36.3   191.8
2003 04 20  0104   52749    3840    0    -6.0    -0.8    -2.8     6.7   -24.5   188.0
2003 04 20  0105   52749    3900    0    -6.2    -0.7    -2.7     6.8   -23.0   186.6
2003 04 20  0106   52749    3960    0    -6.3    -1.9    -1.9     6.9   -15.8   196.5
2003 04 20  0107   52749    4020    0    -6.1    -2.8    -1.5     6.9   -12.5   205.0
2003 04 20  0108   52749    4080    0    -6.2    -2.9    -1.2     6.9    -9.6   205.4
2003 04 20  0109   52749    4140    0    -6.3    -2.5    -0.8     6.9    -6.3   201.3
2003 04 20  0110   52749    4200    0    -6.0    -2.3    -2.2     6.8   -19.0   200.5
2003 04 20  0111   52749    4260    0    -6.3    -2.1    -1.9     6.9   -15.8   198.3
2003 04 20  0112   52749    4320    0    -6.2    -2.6    -1.4     6.9   -12.1   202.8
2003 04 20  0113   52749    4380    0    -4.5    -2.5    -3.6     6.2   -34.8   208.6
2003 04 20  0114   52749    4440    0    -5.1    -2.0    -3.4     6.5   -32.2   201.6
2003 04 20  0115   52749    4500    0    -5.2    -1.8    -3.4     6.5   -31.5   198.7
2003 04 20  0116   52749    4560    0    -5.0    -1.8    -3.8     6.5   -35.7   200.2
2003 04 20  0117   52749    4620    0    -5.5    -2.0    -3.0     6.6   -26.7   199.5
2003 04 20  0118   52749    4680    0    -5.8    -2.5    -2.1     6.7   -18.6   203.8
2003 04 20  0119   52749    4740    0    -5.1    -1.7    -3.4     6.4   -32.3   197.8
2003 04 20  0120   52749    4800    0    -5.1    -1.1    -3.6     6.3   -34.5   192.0
2003 04 20  0121   52749    4860    0    -5.4    -1.2    -3.2     6.4   -29.7   192.9
2003 04 20  0122   52749    4920    0    -6.4    -1.7    -1.6     6.9   -13.8   195.1
2003 04 20  0123   52749    4980    0    -6.2    -1.7    -2.3     6.8   -19.8   195.2
2003 04 20  0124   52749    5040    0    -6.2    -1.5    -2.4     6.8   -20.9   193.8
2003 04 20  0125   52749    5100    0    -6.5    -1.5    -1.9     6.9   -15.7   192.9
2003 04 20  0126   52749    5160    0    -6.6    -1.3    -1.6     6.9   -13.4   191.3
2003 04 20  0127   52749    5220    0    -6.6    -1.3    -1.6     6.9   -13.2   191.1
2003 04 20  0128   52749    5280    0    -6.6    -1.7    -1.1     6.9    -9.1   194.5
2003 04 20  0129   52749    5340    0    -6.5    -1.1    -2.0     6.9   -16.9   189.8
2003 04 20  0130   52749    5400    0    -6.3    -1.1    -2.4     6.8   -20.5   189.5
2003 04 20  0131   52749    5460    0    -6.3    -1.1    -2.5     6.8   -21.5   189.8
2003 04 20  0132   52749    5520    0    -5.7    -1.3    -3.3     6.7   -29.9   192.7
2003 04 20  0133   52749    5580    0    -5.6    -1.5    -3.3     6.7   -29.8   194.9
2003 04 20  0134   52749    5640    0    -5.9    -1.3    -3.0     6.7   -26.6   192.6
2003 04 20  0135   52749    5700    0    -6.1    -1.4    -2.7     6.8   -23.3   192.7
2003 04 20  0136   52749    5760    0    -6.5    -0.6    -2.1     6.9   -17.8   185.6
2003 04 20  0137   52749    5820    0    -6.5    -0.8    -2.1     6.9   -18.0   186.8
2003 04 20  0138   52749    5880    0    -6.2    -1.6    -2.3     6.8   -19.7   194.0
2003 04 20  0139   52749    5940    0    -6.1    -1.6    -2.4     6.8   -21.1   195.0
2003 04 20  0140   52749    6000    0    -6.2    -1.6    -2.5     6.9   -21.4   194.5
2003 04 20  0141   52749    6060    0    -6.4    -1.7    -2.0     6.9   -17.2   194.8
2003 04 20  0142   52749    6120    0    -6.5    -1.4    -1.8     6.9   -14.9   191.7
2003 04 20  0143   52749    6180    0    -6.5    -1.4    -2.0     6.9   -16.9   192.0
2003 04 20  0144   52749    6240    0    -6.3    -1.4    -2.3     6.9   -19.4   192.8
2003 04 20  0145   52749    6300    0    -6.2    -1.6    -2.5     6.9   -21.4   194.2
2003 04 20  0146   52749    6360    0    -6.1    -1.8    -2.6     6.9   -22.6   196.2
2003 04 20  0147   52749    6420    0    -5.8    -2.1    -3.0     6.9   -25.5   199.7
2003 04 20  0148   52749    6480    0    -5.9    -2.1    -2.9     6.9   -25.2   199.9
2003 04 20  0149   52749    6540    0    -6.0    -2.1    -2.8     6.9   -24.2   199.4
2003 04 20  0150   52749    6600    0    -6.5    -1.7    -2.0     7.0   -16.5   194.4
2003 04 20  0151   52749    6660    0    -6.8    -1.6    -1.4     7.1   -11.4   193.4
2003 04 20  0152   52749    6720    0    -6.4    -2.3    -1.8     7.1   -14.8   199.6
2003 04 20  0153   52749    6780    0    -6.3    -2.3    -2.2     7.1   -17.9   200.3
2003 04 20  0154   52749    6840    0    -6.4    -2.2    -2.0     7.1   -16.2   199.0
2003 04 20  0155   52749    6900    0    -6.0    -2.3    -2.5     6.9   -21.0   200.7
2003 04 20  0156   52749    6960    0    -6.3    -1.8    -2.3     7.0   -19.4   196.1
2003 04 20  0157   52749    7020    0    -6.5    -2.0    -1.7     7.0   -14.0   197.0
2003 04 20  0158   52749    7080    0    -6.7    -0.9    -1.7     7.0   -14.4   187.9
2003 04 20  0159   52749    7140    0    -6.8    -1.4    -1.4     7.1   -11.4   191.2
2003 04 20  0200   52749    7200    0    -7.0    -1.0    -0.9     7.1    -7.0   188.2
2003 04 20  0201   52749    7260    0    -6.8    -1.2    -1.4     7.0   -11.2   189.9
2003 04 20  0202   52749    7320    0    -6.3    -2.0    -1.9     6.9   -16.1   197.5
2003 04 20  0203   52749    7380    0    -6.0    -2.2    -2.5     6.9   -21.5   200.2
2003 04 20  0204   52749    7440    0    -6.3    -1.9    -2.3     7.0   -19.2   196.8
2003 04 20  0205   52749    7500    0    -6.4    -1.4    -2.4     7.0   -20.3   192.3
2003 04 20  0206   52749    7560    0    -6.2    -1.6    -2.9     7.0   -23.9   194.5
2003 04 20  0207   52749    7620    0    -6.3    -1.9    -2.6     7.1   -21.8   197.1
2003 04 20  0208   52749    7680    0    -6.6    -2.1    -1.6     7.1   -12.7   197.6
2003 04 20  0209   52749    7740    0    -6.7    -1.6    -1.9     7.2   -15.7   193.5
2003 04 20  0210   52749    7800    0    -6.7    -1.4    -2.1     7.1   -16.9   192.0
2003 04 20  0211   52749    7860    0    -5.9    -1.0    -3.2     6.8   -28.0   189.4
2003 04 20  0212   52749    7920    0    -5.6    -0.6    -3.7     6.8   -33.6   186.2
2003 04 20  0213   52749    7980    0    -6.0    -1.4    -3.2     6.9   -27.6   193.6
2003 04 20  0214   52749    8040    0    -6.2    -1.8    -2.5     6.9   -21.1   196.5
2003 04 20  0215   52749    8100    0    -6.2    -1.2    -2.9     6.9   -24.3   190.9
2003 04 20  0216   52749    8160    0    -6.2    -1.1    -3.0     7.0   -25.3   189.7
2003 04 20  0217   52749    8220    0    -6.3    -1.2    -2.6     7.0   -22.2   190.9
2003 04 20  0218   52749    8280    0    -5.9    -1.1    -3.0     6.8   -26.8   190.1
2003 04 20  0219   52749    8340    0    -5.9    -1.3    -3.2     6.9   -27.9   192.0
2003 04 20  0220   52749    8400    0    -5.9    -1.2    -3.1     6.8   -27.7   191.2
2003 04 20  0221   52749    8460    0    -5.7    -1.1    -3.3     6.7   -29.7   190.7
2003 04 20  0222   52749    8520    0    -5.5    -0.9    -3.4     6.5   -31.6   189.7
2003 04 20  0223   52749    8580    0    -6.3    -2.3    -1.0     6.8    -8.8   200.4
2003 04 20  0224   52749    8640    0    -6.4    -2.3    -1.1     6.8    -9.3   199.5
2003 04 20  0225   52749    8700    0    -6.4    -2.4    -1.0     6.9    -8.5   200.4
2003 04 20  0226   52749    8760    0    -6.6    -2.0    -1.0     7.0    -8.4   196.9
2003 04 20  0227   52749    8820    0    -6.7    -1.5    -1.4     7.0   -11.8   192.8
2003 04 20  0228   52749    8880    0    -6.5    -2.0    -1.3     6.9   -11.2   196.7
2003 04 20  0229   52749    8940    0    -6.6    -1.5    -1.4     7.0   -11.9   192.4
2003 04 20  0230   52749    9000    0    -6.6    -1.6    -1.6     7.0   -13.4   193.8
2003 04 20  0231   52749    9060    0    -6.5    -1.3    -1.9     6.9   -16.3   190.9
2003 04 20  0232   52749    9120    0    -6.5    -1.1    -2.1     6.9   -17.5   189.8
2003 04 20  0233   52749    9180    0    -6.3    -0.8    -2.7     6.9   -22.9   187.6
2003 04 20  0234   52749    9240    0    -6.4    -0.9    -2.3     6.9   -19.7   188.2
2003 04 20  0235   52749    9300    0    -6.2    -0.6    -2.8     6.8   -24.5   185.2
2003 04 20  0236   52749    9360    0    -5.5     0.3    -3.7     6.6   -33.8   177.2
2003 04 20  0237   52749    9420    0    -5.6    -0.5    -3.5     6.6   -31.6   185.5
2003 04 20  0238   52749    9480    0    -6.5    -0.8    -2.1     6.9   -17.4   187.4
2003 04 20  0239   52749    9540    0    -6.7    -0.9    -1.4     6.9   -11.9   188.0
2003 04 20  0240   52749    9600    0    -6.6    -1.1    -1.6     6.9   -13.6   189.8
2003 04 20  0241   52749    9660    0    -6.5    -1.4    -1.9     7.0   -15.9   192.3
2003 04 20  0242   52749    9720    0    -6.6    -1.4    -1.5     6.9   -12.8   191.6
2003 04 20  0243   52749    9780    0    -6.7    -1.1    -1.4     7.0   -11.6   189.6
2003 04 20  0244   52749    9840    0    -6.6    -1.6    -1.4     6.9   -11.9   193.7
2003 04 20  0245   52749    9900    0    -6.5    -1.1    -1.8     6.8   -15.7   189.9
2003 04 20  0246   52749    9960    0    -6.5    -2.4    -0.8     7.0    -6.7   200.7
2003 04 20  0247   52749   10020    0    -6.6    -0.9    -1.3     6.8   -10.8   188.0
2003 04 20  0248   52749   10080    0    -6.8    -1.3    -0.4     6.9    -3.3   190.5
2003 04 20  0249   52749   10140    0    -6.6    -1.8    -0.8     6.9    -7.0   195.1
2003 04 20  0250   52749   10200    0    -6.7    -1.5    -0.9     6.9    -7.8   193.0
2003 04 20  0251   52749   10260    0    -6.8    -1.0    -0.9     7.0    -7.4   188.5
2003 04 20  0252   52749   10320    0    -6.9     0.3    -0.6     6.9    -4.9   177.3
2003 04 20  0253   52749   10380    0    -6.9     0.5     0.2     6.9     1.9   175.9
2003 04 20  0254   52749   10440    0    -6.9    -0.5     0.2     6.9     1.8   184.0
2003 04 20  0255   52749   10500    0    -6.7    -0.4     1.4     6.8    11.9   183.7
2003 04 20  0256   52749   10560    0    -6.8    -0.2     1.5     6.9    12.1   182.1
2003 04 20  0257   52749   10620    0    -6.9    -0.9     0.7     7.0     5.8   187.8
2003 04 20  0258   52749   10680    0    -5.7    -1.8    -2.8     6.6   -25.1   197.1
2003 04 20  0259   52749   10740    0    -6.0    -1.8    -2.8     6.8   -23.9   197.0
2003 04 20  0300   52749   10800    0    -5.8    -2.1    -3.1     6.9   -26.7   200.1
2003 04 20  0301   52749   10860    0    -5.6    -2.1    -3.4     6.8   -29.6   200.3
2003 04 20  0302   52749   10920    0    -5.6    -2.0    -3.5     6.9   -30.5   199.8
2003 04 20  0303   52749   10980    0    -5.7    -2.0    -3.3     6.9   -29.0   199.8
2003 04 20  0304   52749   11040    0    -5.5    -2.2    -3.5     6.9   -30.6   201.7
2003 04 20  0305   52749   11100    0    -5.8    -1.9    -3.3     6.9   -28.8   198.0
2003 04 20  0306   52749   11160    0    -5.7    -1.9    -3.4     6.9   -29.7   198.1
2003 04 20  0307   52749   11220    0    -5.7    -2.0    -3.3     6.9   -28.9   199.0
2003 04 20  0308   52749   11280    0    -5.7    -2.1    -3.3     6.9   -28.5   200.4
2003 04 20  0309   52749   11340    0    -5.7    -2.1    -3.4     6.9   -29.1   200.2
2003 04 20  0310   52749   11400    0    -5.9    -2.2    -3.0     7.0   -25.8   200.8
2003 04 20  0311   52749   11460    0    -6.0    -1.9    -3.2     7.0   -27.0   197.2
2003 04 20  0312   52749   11520    0    -6.2    -1.6    -3.0     7.1   -25.3   194.7
2003 04 20  0313   52749   11580    0    -6.3    -1.5    -2.9     7.1   -23.9   193.4
2003 04 20  0314   52749   11640    0    -6.2    -1.6    -2.9     7.1   -24.7   194.4
2003 04 20  0315   52749   11700    0    -6.2    -1.9    -2.7     7.0   -22.9   197.2
2003 04 20  0316   52749   11760    0    -6.2    -1.9    -2.7     7.0   -22.1   197.2
2003 04 20  0317   52749   11820    0    -5.9    -2.2    -3.0     7.0   -25.7   200.2
2003 04 20  0318   52749   11880    0    -6.3    -2.0    -2.7     7.1   -22.1   197.3
2003 04 20  0319   52749   11940    0    -6.1    -2.2    -2.6     7.0   -21.8   200.1
2003 04 20  0320   52749   12000    0    -6.0    -2.4    -2.7     7.0   -22.5   202.0
2003 04 20  0321   52749   12060    0    -6.3    -2.1    -2.5     7.1   -20.3   198.4
2003 04 20  0322   52749   12120    0    -6.3    -1.8    -2.6     7.1   -21.5   195.8
2003 04 20  0323   52749   12180    0    -6.3    -1.8    -2.6     7.1   -21.7   196.3
2003 04 20  0324   52749   12240    0    -6.1    -2.3    -2.7     7.1   -22.3   200.2
2003 04 20  0325   52749   12300    0    -6.2    -2.3    -2.7     7.1   -22.2   200.7
2003 04 20  0326   52749   12360    0    -5.7    -2.8    -2.9     7.0   -24.9   206.4
2003 04 20  0327   52749   12420    0    -5.5    -2.9    -3.2     7.0   -27.4   208.0
2003 04 20  0328   52749   12480    0    -5.7    -2.6    -3.2     7.0   -26.9   204.7
2003 04 20  0329   52749   12540    0    -5.4    -3.0    -3.2     7.0   -27.4   209.0
2003 04 20  0330   52749   12600    0    -6.0    -2.1    -3.1     7.0   -25.8   199.1
2003 04 20  0331   52749   12660    0    -6.2    -1.5    -3.1     7.1   -25.6   193.7
2003 04 20  0332   52749   12720    0    -6.3    -1.4    -3.1     7.1   -26.1   192.2
2003 04 20  0333   52749   12780    0    -6.2    -1.5    -3.2     7.1   -26.3   193.3
2003 04 20  0334   52749   12840    0    -6.0    -1.7    -3.3     7.0   -28.0   195.5
2003 04 20  0335   52749   12900    0    -6.0    -1.9    -3.3     7.1   -27.3   197.4
2003 04 20  0336   52749   12960    0    -6.1    -2.0    -3.0     7.1   -25.2   198.3
2003 04 20  0337   52749   13020    0    -6.1    -2.0    -3.0     7.1   -25.0   198.4
2003 04 20  0338   52749   13080    0    -6.2    -2.1    -2.8     7.1   -23.5   198.3
2003 04 20  0339   52749   13140    0    -6.1    -2.4    -2.8     7.1   -23.5   201.2
2003 04 20  0340   52749   13200    0    -6.1    -2.2    -2.9     7.1   -24.5   199.9
2003 04 20  0341   52749   13260    0    -6.0    -2.3    -2.9     7.1   -24.6   200.6
2003 04 20  0342   52749   13320    0    -5.9    -2.3    -3.0     7.0   -25.4   201.3
2003 04 20  0343   52749   13380    0    -5.8    -2.4    -3.0     7.0   -25.7   202.2
2003 04 20  0344   52749   13440    0    -5.7    -2.6    -3.2     7.0   -26.8   204.6
2003 04 20  0345   52749   13500    0    -5.7    -2.6    -3.1     7.0   -26.3   204.3
2003 04 20  0346   52749   13560    0    -5.6    -2.8    -3.1     7.0   -26.1   206.1
2003 04 20  0347   52749   13620    0    -5.8    -2.6    -3.0     7.1   -25.1   204.2
2003 04 20  0348   52749   13680    0    -6.1    -2.1    -2.9     7.1   -24.1   199.0
2003 04 20  0349   52749   13740    0    -6.2    -2.2    -2.8     7.2   -22.8   199.8
2003 04 20  0350   52749   13800    0    -6.3    -2.2    -2.7     7.2   -21.8   199.0
2003 04 20  0351   52749   13860    0    -6.1    -2.2    -2.9     7.1   -23.8   200.0
2003 04 20  0352   52749   13920    0    -6.1    -1.9    -3.0     7.1   -25.4   197.6
2003 04 20  0353   52749   13980    0    -6.0    -2.2    -3.0     7.1   -25.5   200.0
2003 04 20  0354   52749   14040    0    -5.9    -2.1    -3.1     7.0   -26.3   199.5
2003 04 20  0355   52749   14100    0    -5.8    -2.2    -3.2     7.0   -27.2   200.4
2003 04 20  0356   52749   14160    0    -5.7    -2.3    -3.2     6.9   -27.5   202.4
2003 04 20  0357   52749   14220    0    -5.3    -2.6    -3.5     6.8   -30.4   206.3
2003 04 20  0358   52749   14280    0    -6.0    -1.7    -3.3     7.0   -28.0   196.3
2003 04 20  0359   52749   14340    0    -6.0    -1.7    -3.3     7.1   -28.0   196.2
2003 04 20  0400   52749   14400    0    -6.0    -1.9    -3.3     7.1   -28.0   197.4
2003 04 20  0401   52749   14460    0    -5.9    -2.1    -3.1     7.0   -26.6   199.4
2003 04 20  0402   52749   14520    0    -5.8    -2.5    -3.0     7.0   -25.8   203.8
2003 04 20  0403   52749   14580    0    -5.8    -2.6    -3.1     7.0   -25.8   204.3
2003 04 20  0404   52749   14640    0    -5.9    -2.8    -2.7     7.1   -22.5   205.6
2003 04 20  0405   52749   14700    0    -6.0    -2.4    -2.7     7.0   -22.8   201.9
2003 04 20  0406   52749   14760    0    -6.2    -2.1    -2.8     7.1   -23.6   198.7
2003 04 20  0407   52749   14820    0    -5.8    -1.5    -3.5     7.0   -30.5   194.9
2003 04 20  0408   52749   14880    0    -5.6    -1.6    -3.8     6.9   -33.1   196.5
2003 04 20  0409   52749   14940    0    -5.2    -1.8    -3.9     6.8   -35.5   198.6
2003 04 20  0410   52749   15000    0    -4.8    -1.7    -4.4     6.7   -40.6   199.8
2003 04 20  0411   52749   15060    0    -5.2    -1.8    -4.0     6.8   -36.0   199.4
2003 04 20  0412   52749   15120    0    -4.8    -1.9    -4.4     6.8   -40.0   201.8
2003 04 20  0413   52749   15180    0    -4.8    -1.9    -4.2     6.7   -39.3   201.9
2003 04 20  0414   52749   15240    0    -5.2    -1.8    -4.0     6.8   -36.4   199.5
2003 04 20  0415   52749   15300    0    -5.3    -1.8    -3.9     6.8   -34.8   199.2
2003 04 20  0416   52749   15360    0    -4.5    -2.0    -4.4     6.6   -42.4   203.6
2003 04 20  0417   52749   15420    0    -4.3    -2.2    -4.5     6.6   -42.7   206.6
2003 04 20  0418   52749   15480    0    -4.2    -2.4    -4.5     6.6   -43.0   209.3
2003 04 20  0419   52749   15540    0    -4.7    -2.1    -4.3     6.7   -39.7   203.7
2003 04 20  0420   52749   15600    0    -4.8    -2.3    -4.2     6.8   -38.7   205.4
2003 04 20  0421   52749   15660    0    -4.5    -2.6    -4.2     6.7   -39.1   209.4
2003 04 20  0422   52749   15720    0    -4.1    -1.7    -4.3     6.2   -44.1   202.7
2003 04 20  0423   52749   15780    0    -4.1    -2.4    -4.3     6.4   -42.4   210.0
2003 04 20  0424   52749   15840    0    -4.4    -2.6    -4.2     6.6   -39.7   210.0
2003 04 20  0425   52749   15900    0    -4.3    -3.2    -4.0     6.7   -36.6   216.9
2003 04 20  0426   52749   15960    0    -4.1    -3.3    -4.0     6.6   -37.3   218.2
2003 04 20  0427   52749   16020    0    -4.4    -3.5    -3.6     6.7   -32.7   218.3
2003 04 20  0428   52749   16080    0    -4.7    -3.4    -3.4     6.8   -30.5   216.1
2003 04 20  0429   52749   16140    0    -4.9    -3.4    -3.3     6.8   -28.7   214.2
2003 04 20  0430   52749   16200    0    -5.3    -3.2    -2.9     6.8   -25.6   211.3
2003 04 20  0431   52749   16260    0    -5.6    -2.5    -3.1     6.9   -26.8   204.2
2003 04 20  0432   52749   16320    0    -5.5    -2.7    -3.0     6.8   -26.5   206.4
2003 04 20  0433   52749   16380    0    -5.7    -2.4    -3.1     6.9   -26.7   202.6
2003 04 20  0434   52749   16440    0    -6.0    -2.2    -2.9     7.0   -24.6   200.0
2003 04 20  0435   52749   16500    0    -5.9    -2.2    -2.9     6.9   -24.6   200.6
2003 04 20  0436   52749   16560    0    -6.1    -2.5    -2.6     7.1   -21.5   202.2
2003 04 20  0437   52749   16620    0    -5.9    -2.6    -2.8     7.0   -23.5   203.6
2003 04 20  0438   52749   16680    0    -5.9    -2.4    -2.9     7.0   -24.2   201.8
2003 04 20  0439   52749   16740    0    -6.1    -2.3    -2.7     7.0   -22.4   200.4
2003 04 20  0440   52749   16800    0    -6.1    -2.3    -2.7     7.1   -22.1   200.2
2003 04 20  0441   52749   16860    0    -6.1    -2.2    -2.6     7.0   -22.0   200.2
2003 04 20  0442   52749   16920    0    -6.0    -1.9    -2.8     6.9   -23.8   197.5
2003 04 20  0443   52749   16980    0    -6.2    -1.9    -2.7     7.0   -22.7   197.2
2003 04 20  0444   52749   17040    0    -6.0    -1.8    -3.2     7.0   -27.1   197.0
2003 04 20  0445   52749   17100    0    -6.1    -2.2    -2.7     7.0   -22.5   200.2
2003 04 20  0446   52749   17160    0    -6.2    -1.8    -2.8     7.0   -23.4   196.3
2003 04 20  0447   52749   17220    0    -5.8    -2.3    -3.0     7.0   -25.8   201.7
