:Data_list: 20070812_ace_mag_1m.txt
:Created: 2007 Aug 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 12  0125   54324    5100    0    -0.3     3.5    -1.3     3.8   -19.9    95.0
2007 08 12  0126   54324    5160    0    -0.6     3.7    -1.6     4.0   -23.5    98.7
2007 08 12  0127   54324    5220    0    -0.2     3.4    -1.7     3.8   -26.7    93.1
2007 08 12  0128   54324    5280    0    -0.4     3.6    -1.4     3.9   -21.1    96.7
2007 08 12  0129   54324    5340    0    -0.6     3.5    -1.2     3.8   -18.0   100.3
2007 08 12  0130   54324    5400    0    -1.3     3.8    -0.9     4.1   -12.8   108.4
2007 08 12  0131   54324    5460    0    -1.0     3.7    -1.3     4.1   -18.4   105.2
2007 08 12  0132   54324    5520    0    -0.7     3.7    -1.3     4.0   -19.0   100.3
2007 08 12  0133   54324    5580    0    -0.5     3.8    -1.4     4.0   -20.0    97.0
2007 08 12  0134   54324    5640    0    -0.1     3.8    -1.2     3.9   -17.2    91.6
2007 08 12  0135   54324    5700    0     0.1     3.7    -1.9     4.2   -27.6    89.2
2007 08 12  0136   54324    5760    0    -0.2     3.5    -1.6     3.9   -23.7    93.7
2007 08 12  0137   54324    5820    0    -0.2     3.4    -2.1     4.0   -31.8    93.9
2007 08 12  0138   54324    5880    0     0.0     2.9    -2.3     3.7   -38.8    89.8
2007 08 12  0139   54324    5940    0     0.3     3.5     0.1     3.5     1.2    85.5
2007 08 12  0140   54324    6000    0     0.0     3.8    -0.5     3.8    -8.2    89.8
2007 08 12  0141   54324    6060    0     0.2     3.3    -1.2     3.5   -19.5    86.2
2007 08 12  0142   54324    6120    0     0.6     3.3    -1.5     3.7   -24.2    79.1
2007 08 12  0143   54324    6180    0     1.0     2.7    -2.0     3.5   -35.2    70.1
2007 08 12  0144   54324    6240    0     0.9     2.9    -2.0     3.6   -33.3    72.9
2007 08 12  0145   54324    6300    0     0.5     3.0    -1.8     3.6   -31.1    80.4
2007 08 12  0146   54324    6360    0     0.5     3.0    -1.9     3.6   -32.3    81.3
2007 08 12  0147   54324    6420    0     0.4     2.9    -2.2     3.7   -37.3    82.9
2007 08 12  0148   54324    6480    0     0.1     2.7    -2.9     4.0   -47.8    87.4
2007 08 12  0149   54324    6540    0     0.0     3.0    -1.6     3.4   -27.8    89.7
2007 08 12  0150   54324    6600    0    -0.1     3.1    -1.3     3.3   -22.3    92.3
2007 08 12  0151   54324    6660    0    -0.1     2.8    -1.5     3.1   -28.6    92.2
2007 08 12  0152   54324    6720    0    -0.2     2.6    -1.9     3.2   -35.1    93.6
2007 08 12  0153   54324    6780    0    -0.3     2.9    -1.5     3.3   -27.7    96.7
2007 08 12  0154   54324    6840    0    -0.5     3.1    -1.1     3.4   -19.3    98.6
2007 08 12  0155   54324    6900    0     0.1     3.3    -0.5     3.3    -8.6    88.7
2007 08 12  0156   54324    6960    0     0.0     3.3    -0.5     3.3    -8.4    89.3
2007 08 12  0157   54324    7020    0     0.0     3.1    -0.5     3.2    -9.2    89.7
2007 08 12  0158   54324    7080    0     0.2     3.0    -0.7     3.1   -13.2    87.0
2007 08 12  0159   54324    7140    0     0.1     2.7    -0.7     2.8   -15.4    88.2
2007 08 12  0200   54324    7200    0    -0.2     2.9    -1.4     3.2   -25.3    94.4
2007 08 12  0201   54324    7260    0    -1.3     2.3    -2.2     3.4   -39.6   120.1
2007 08 12  0202   54324    7320    0    -1.5     1.9    -2.9     3.7   -50.2   128.4
2007 08 12  0203   54324    7380    0    -1.8     1.9    -3.0     4.0   -48.4   133.8
2007 08 12  0204   54324    7440    0    -2.3     2.1    -2.6     4.1   -40.2   138.3
2007 08 12  0205   54324    7500    0    -2.5     2.2    -2.7     4.2   -38.8   138.3
2007 08 12  0206   54324    7560    0    -2.7     2.4    -2.3     4.3   -32.9   137.8
2007 08 12  0207   54324    7620    0    -2.3     2.3    -2.7     4.2   -40.0   135.7
2007 08 12  0208   54324    7680    0    -2.1     2.0    -3.2     4.3   -48.1   136.8
2007 08 12  0209   54324    7740    0    -2.3     1.4    -3.4     4.3   -51.4   147.5
2007 08 12  0210   54324    7800    0    -2.2     1.1    -3.5     4.3   -54.6   152.9
2007 08 12  0211   54324    7860    0    -2.4     1.8    -2.8     4.1   -44.0   143.0
2007 08 12  0212   54324    7920    0    -2.2     1.4    -2.7     3.7   -46.5   146.8
2007 08 12  0213   54324    7980    0     0.4     2.3     0.1     2.3     2.0    79.3
2007 08 12  0214   54324    8040    0    -1.0     3.3     0.9     3.6    14.9   107.1
2007 08 12  0215   54324    8100    0    -1.0     3.3     0.6     3.5    10.0   106.4
2007 08 12  0216   54324    8160    0    -1.6     2.9     0.9     3.4    14.5   119.1
2007 08 12  0217   54324    8220    0    -1.1     3.1    -0.1     3.3    -1.2   109.8
2007 08 12  0218   54324    8280    0    -0.5     3.9    -0.7     4.0   -10.4    97.3
2007 08 12  0219   54324    8340    0    -0.4     3.8    -0.7     3.9   -10.1    95.7
2007 08 12  0220   54324    8400    0     0.7     3.2    -0.5     3.3    -8.8    77.9
2007 08 12  0221   54324    8460    0     0.9     3.1     0.1     3.2     2.3    73.9
2007 08 12  0222   54324    8520    0    -0.3     3.0    -0.0     3.1    -0.7    96.5
2007 08 12  0223   54324    8580    0    -0.9     2.9     0.2     3.1     3.3   107.6
2007 08 12  0224   54324    8640    0    -1.9     2.8    -0.3     3.4    -5.4   124.0
2007 08 12  0225   54324    8700    0    -1.8     3.0    -0.8     3.6   -13.5   121.2
2007 08 12  0226   54324    8760    0    -1.2     3.0    -0.6     3.3    -9.9   112.2
2007 08 12  0227   54324    8820    0    -1.6     2.7    -1.9     3.7   -31.0   121.4
2007 08 12  0228   54324    8880    0    -1.9     2.3    -1.0     3.1   -18.6   129.7
2007 08 12  0229   54324    8940    0    -2.8     1.9     1.4     3.6    22.0   144.8
2007 08 12  0230   54324    9000    0    -1.4     3.2    -0.5     3.5    -8.0   113.7
2007 08 12  0231   54324    9060    0    -2.2     3.1    -0.9     3.9   -13.6   125.3
2007 08 12  0232   54324    9120    0     0.7     2.9    -0.8     3.1   -15.8    76.9
2007 08 12  0233   54324    9180    0     0.6     3.1    -0.9     3.3   -15.0    79.6
2007 08 12  0234   54324    9240    0    -0.3     3.2    -1.5     3.5   -24.6    95.8
2007 08 12  0235   54324    9300    0    -0.6     3.3    -1.7     3.8   -26.8    99.6
2007 08 12  0236   54324    9360    0    -0.2     3.0    -1.6     3.4   -28.3    94.5
2007 08 12  0237   54324    9420    0     0.6     2.2    -1.7     2.9   -36.8    75.7
2007 08 12  0238   54324    9480    0    -1.3     2.6    -1.7     3.3   -29.7   117.1
2007 08 12  0239   54324    9540    0     0.9     2.6    -0.7     2.8   -15.1    71.3
2007 08 12  0240   54324    9600    0     0.7     2.7    -0.8     2.9   -16.6    75.7
2007 08 12  0241   54324    9660    0     0.7     2.7    -1.0     3.0   -20.5    74.5
2007 08 12  0242   54324    9720    0     0.9     2.4    -1.3     2.8   -26.3    69.7
2007 08 12  0243   54324    9780    0    -0.2     2.5    -1.6     3.0   -32.9    95.4
2007 08 12  0244   54324    9840    0    -0.9     3.0    -0.1     3.1    -2.0   106.7
2007 08 12  0245   54324    9900    0    -0.4     2.7    -1.4     3.1   -27.9    98.3
2007 08 12  0246   54324    9960    0     0.1     2.7    -1.4     3.0   -28.0    88.8
2007 08 12  0247   54324   10020    0    -0.1     2.6    -1.5     3.0   -30.5    93.3
2007 08 12  0248   54324   10080    0    -0.3     2.8    -1.1     3.0   -21.7    96.3
2007 08 12  0249   54324   10140    0    -0.2     2.7    -0.4     2.7    -7.5    95.1
2007 08 12  0250   54324   10200    0    -0.4     2.6     0.5     2.7     9.9    98.1
2007 08 12  0251   54324   10260    0    -0.5     2.8    -0.2     2.9    -3.8   100.8
2007 08 12  0252   54324   10320    0    -0.7     2.6    -1.9     3.3   -34.8   106.1
2007 08 12  0253   54324   10380    0    -0.6     2.0     2.4     3.2    48.6   107.9
2007 08 12  0254   54324   10440    0    -0.5     2.7     0.0     2.7     1.0    99.8
2007 08 12  0255   54324   10500    0    -0.5     1.9    -0.2     2.0    -6.7   105.3
2007 08 12  0256   54324   10560    0    -0.5    -0.0     2.9     3.0    81.1   185.3
2007 08 12  0257   54324   10620    0    -0.2     1.9     1.8     2.6    43.4    95.8
2007 08 12  0258   54324   10680    0    -0.4     2.5    -0.7     2.6   -14.7   100.1
2007 08 12  0259   54324   10740    0    -0.2     2.2    -1.3     2.5   -30.2    95.2
2007 08 12  0300   54324   10800    0    -0.2     2.8    -1.3     3.1   -24.7    94.2
2007 08 12  0301   54324   10860    0     0.1     2.7    -1.3     3.0   -24.9    87.7
2007 08 12  0302   54324   10920    0    -0.1     2.8    -1.1     3.0   -21.6    91.8
2007 08 12  0303   54324   10980    0     0.2     2.8    -0.8     2.9   -15.6    86.1
2007 08 12  0304   54324   11040    0     0.2     2.6    -0.8     2.7   -17.0    84.8
2007 08 12  0305   54324   11100    0    -0.4     2.9    -1.7     3.3   -30.0    97.6
2007 08 12  0306   54324   11160    0    -0.2     3.0    -1.5     3.3   -27.1    92.9
2007 08 12  0307   54324   11220    0    -0.1     2.8    -1.6     3.2   -28.7    92.6
2007 08 12  0308   54324   11280    0     0.1     2.3    -0.9     2.5   -22.0    88.3
2007 08 12  0309   54324   11340    0     0.3     2.2     0.1     2.2     2.7    81.0
2007 08 12  0310   54324   11400    0     0.5     2.5     0.6     2.6    13.1    78.1
2007 08 12  0311   54324   11460    0     0.7     1.6     0.8     1.9    25.9    66.6
2007 08 12  0312   54324   11520    0     1.0     1.8     0.7     2.1    18.2    60.5
2007 08 12  0313   54324   11580    0     1.3     1.7     0.3     2.2     7.4    52.0
2007 08 12  0314   54324   11640    0     1.2     1.8    -0.1     2.2    -2.8    55.8
2007 08 12  0315   54324   11700    0     1.1     1.8     0.1     2.1     1.4    58.7
2007 08 12  0316   54324   11760    0     0.9     2.3     0.2     2.5     5.8    69.5
2007 08 12  0317   54324   11820    0     1.4     2.5     0.3     2.9     5.2    61.3
2007 08 12  0318   54324   11880    0     1.4     2.4    -0.7     2.9   -14.4    60.3
2007 08 12  0319   54324   11940    0     1.6     1.8    -1.2     2.7   -26.1    50.0
2007 08 12  0320   54324   12000    0     1.6     1.6    -1.0     2.5   -22.7    44.3
2007 08 12  0321   54324   12060    0     1.7     1.7    -0.4     2.4    -8.4    44.0
2007 08 12  0322   54324   12120    0    -0.4    -0.9     2.9     3.1    71.4   247.3
2007 08 12  0323   54324   12180    0    -0.5    -0.6     3.1     3.2    75.8   232.2
2007 08 12  0324   54324   12240    0    -0.4    -0.8     2.8     2.9    72.3   242.2
2007 08 12  0325   54324   12300    0    -1.0    -1.0     2.4     2.8    60.2   224.5
2007 08 12  0326   54324   12360    0    -0.4     0.4     3.1     3.1    79.6   139.4
2007 08 12  0327   54324   12420    0     0.3     1.2     2.8     3.0    66.6    75.8
2007 08 12  0328   54324   12480    0     0.4     2.0     0.7     2.2    20.2    78.0
2007 08 12  0329   54324   12540    0     0.6     2.0     0.6     2.2    15.9    73.7
2007 08 12  0330   54324   12600    0     0.6     2.3    -0.4     2.4   -10.4    76.3
2007 08 12  0331   54324   12660    0     0.9     1.5    -1.7     2.5   -44.3    60.3
2007 08 12  0332   54324   12720    0     0.6     1.4    -2.2     2.6   -55.2    68.4
2007 08 12  0333   54324   12780    0    -0.2     1.3    -0.6     1.5   -25.6    98.9
2007 08 12  0334   54324   12840    0    -0.2     0.9    -0.4     1.0   -23.9   105.8
2007 08 12  0335   54324   12900    0     0.9     2.4     0.0     2.5     0.1    69.8
2007 08 12  0336   54324   12960    0     0.2     2.3    -1.1     2.6   -24.3    85.2
2007 08 12  0337   54324   13020    0    -0.3     2.2    -2.0     3.0   -42.9    98.6
2007 08 12  0338   54324   13080    0    -0.2     1.6    -1.8     2.4   -48.0    97.9
2007 08 12  0339   54324   13140    0     0.4     1.9    -1.5     2.4   -38.5    78.6
2007 08 12  0340   54324   13200    0     0.8     1.9    -1.6     2.6   -38.0    67.0
2007 08 12  0341   54324   13260    0     0.9     2.1    -1.3     2.6   -29.2    67.3
2007 08 12  0342   54324   13320    0     0.7     1.2    -2.1     2.5   -56.2    62.4
2007 08 12  0343   54324   13380    0     0.1     1.5    -1.9     2.4   -51.5    84.8
2007 08 12  0344   54324   13440    0     0.5     2.3    -2.1     3.1   -41.8    76.9
2007 08 12  0345   54324   13500    0     0.6     2.3    -2.1     3.2   -41.8    75.4
2007 08 12  0346   54324   13560    0    -0.3     1.9    -2.9     3.5   -56.5    98.9
2007 08 12  0347   54324   13620    0     0.5     1.7    -2.9     3.4   -58.4    72.4
2007 08 12  0348   54324   13680    0     0.0     2.2    -2.7     3.5   -50.7    89.0
2007 08 12  0349   54324   13740    0    -0.2     1.9    -2.9     3.5   -56.4    95.6
2007 08 12  0350   54324   13800    0    -0.5     1.4    -3.2     3.6   -64.8   110.6
2007 08 12  0351   54324   13860    0    -0.4     1.6    -2.9     3.3   -60.7   105.9
2007 08 12  0352   54324   13920    0    -0.6     1.4    -2.9     3.3   -62.9   112.7
2007 08 12  0353   54324   13980    0    -0.7     0.9    -2.6     2.8   -66.8   127.5
2007 08 12  0354   54324   14040    0    -0.7     1.0    -2.9     3.2   -67.0   123.3
2007 08 12  0355   54324   14100    0    -0.4     1.0    -2.8     3.0   -69.4   110.8
2007 08 12  0356   54324   14160    0    -0.4     1.2    -2.7     3.0   -65.8   110.5
2007 08 12  0357   54324   14220    0    -0.9     0.7    -2.9     3.1   -68.0   140.5
2007 08 12  0358   54324   14280    0    -0.7     1.2    -2.5     2.8   -61.3   119.3
2007 08 12  0359   54324   14340    0    -2.0     0.3    -2.0     2.8   -45.2   172.6
2007 08 12  0400   54324   14400    0    -3.4    -1.3    -0.6     3.7    -9.2   200.1
2007 08 12  0401   54324   14460    0    -3.2    -1.3    -0.7     3.6   -11.7   201.9
2007 08 12  0402   54324   14520    0    -3.4    -1.4    -0.7     3.7   -10.6   201.9
2007 08 12  0403   54324   14580    0    -3.7    -1.4    -0.2     3.9    -2.7   200.2
2007 08 12  0404   54324   14640    0    -3.4    -1.3    -0.1     3.6    -1.6   200.7
2007 08 12  0405   54324   14700    0    -3.0    -1.2     0.0     3.2     0.9   201.9
2007 08 12  0406   54324   14760    0    -3.3    -1.4     0.6     3.7     9.1   202.5
2007 08 12  0407   54324   14820    0    -3.4    -1.2     0.6     3.6     9.1   200.1
2007 08 12  0408   54324   14880    0    -3.3    -1.3     0.5     3.6     8.4   200.9
2007 08 12  0409   54324   14940    0    -3.9    -1.3     0.3     4.1     4.6   198.5
2007 08 12  0410   54324   15000    0    -3.9    -1.6    -0.1     4.2    -1.4   202.2
2007 08 12  0411   54324   15060    0    -4.2    -1.4    -0.1     4.4    -0.9   199.2
2007 08 12  0412   54324   15120    0    -4.3    -0.9     0.1     4.4     1.0   192.4
2007 08 12  0413   54324   15180    0    -4.3    -1.4    -0.1     4.5    -1.8   198.3
2007 08 12  0414   54324   15240    0    -4.3    -0.7    -0.1     4.3    -0.7   188.9
2007 08 12  0415   54324   15300    0    -4.2    -0.6     0.0     4.3     0.6   188.5
2007 08 12  0416   54324   15360    0    -4.3    -0.2    -0.2     4.3    -2.5   183.1
2007 08 12  0417   54324   15420    0    -4.4    -0.3    -0.4     4.4    -5.4   184.2
2007 08 12  0418   54324   15480    0    -3.9    -0.6    -0.6     4.0    -7.9   188.3
2007 08 12  0419   54324   15540    0    -3.8    -0.4    -0.7     3.9    -9.9   185.2
2007 08 12  0420   54324   15600    0    -4.0    -0.3    -0.4     4.0    -5.5   183.7
2007 08 12  0421   54324   15660    0    -3.9    -0.7    -0.0     4.0    -0.5   189.7
2007 08 12  0422   54324   15720    0    -3.7    -1.0    -0.4     3.9    -6.6   194.3
2007 08 12  0423   54324   15780    0    -3.2     0.5    -1.0     3.4   -18.2   171.8
2007 08 12  0424   54324   15840    0    -3.1     0.7    -1.0     3.3   -16.8   168.2
2007 08 12  0425   54324   15900    0    -3.5    -0.1    -0.6     3.5   -10.2   181.7
2007 08 12  0426   54324   15960    0    -3.6     0.0    -0.7     3.6   -11.2   179.3
2007 08 12  0427   54324   16020    0    -3.5    -0.1    -0.5     3.5    -8.4   182.1
2007 08 12  0428   54324   16080    0    -3.5    -0.2    -0.9     3.6   -14.5   183.6
2007 08 12  0429   54324   16140    0    -3.4    -0.7    -1.0     3.6   -16.0   192.1
2007 08 12  0430   54324   16200    0    -3.2    -0.9    -1.0     3.5   -17.1   195.0
2007 08 12  0431   54324   16260    0    -3.0    -1.7    -1.3     3.7   -20.7   209.7
2007 08 12  0432   54324   16320    0    -2.4    -1.7    -0.8     3.0   -15.4   214.5
2007 08 12  0433   54324   16380    0     0.2     1.3    -0.8     1.6   -31.8    81.6
2007 08 12  0434   54324   16440    0     1.3     1.9    -1.8     2.9   -37.8    55.1
2007 08 12  0435   54324   16500    0     0.9     2.4    -1.3     2.9   -26.9    70.1
2007 08 12  0436   54324   16560    0     1.0     2.2    -0.9     2.6   -21.5    64.2
2007 08 12  0437   54324   16620    0     2.0     2.1     0.2     2.9     3.8    47.4
2007 08 12  0438   54324   16680    0     2.2     2.0     0.2     3.0     4.0    41.3
2007 08 12  0439   54324   16740    0     1.8     2.3    -0.5     3.0    -9.6    52.6
2007 08 12  0440   54324   16800    0     1.9     2.3    -0.5     3.0   -10.0    50.6
2007 08 12  0441   54324   16860    0     2.5     1.7    -0.7     3.1   -13.1    33.8
2007 08 12  0442   54324   16920    0     2.7     1.2    -0.9     3.1   -16.8    24.1
2007 08 12  0443   54324   16980    0     2.8     1.0    -1.0     3.1   -18.5    20.2
2007 08 12  0444   54324   17040    0     2.8     0.9    -1.1     3.2   -20.5    18.0
2007 08 12  0445   54324   17100    0     2.7     1.2    -1.1     3.1   -21.0    23.5
2007 08 12  0446   54324   17160    0     2.6     1.4    -1.4     3.3   -25.1    28.0
2007 08 12  0447   54324   17220    0     2.5     1.3    -1.5     3.2   -27.5    28.1
2007 08 12  0448   54324   17280    0     2.6     1.2    -1.3     3.1   -23.6    25.7
2007 08 12  0449   54324   17340    0     2.7     1.4    -1.0     3.2   -18.4    27.3
2007 08 12  0450   54324   17400    0     2.6     1.4    -1.5     3.3   -26.5    28.6
2007 08 12  0451   54324   17460    0     2.0     1.5    -1.9     3.2   -37.8    36.1
2007 08 12  0452   54324   17520    0     2.1     1.7    -1.9     3.3   -34.7    38.9
2007 08 12  0453   54324   17580    0     1.3     1.6    -2.0     2.9   -43.8    50.8
2007 08 12  0454   54324   17640    0     0.9     1.3    -1.7     2.4   -47.2    56.6
2007 08 12  0455   54324   17700    0    -1.8     1.8    -0.5     2.6   -10.7   134.2
2007 08 12  0456   54324   17760    0    -1.7     1.4    -0.3     2.2    -7.8   140.8
2007 08 12  0457   54324   17820    0    -0.8     2.8    -0.4     2.9    -7.8   107.0
