:Data_list: 20051127_ace_mag_1m.txt
:Created: 2005 Nov 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 11 27  0110   53701    4200    0    -5.2     1.8     1.8     5.8    18.1   160.7
2005 11 27  0111   53701    4260    0    -5.2     1.9     1.6     5.8    16.1   159.9
2005 11 27  0112   53701    4320    0    -5.2     1.7     1.6     5.8    16.6   161.6
2005 11 27  0113   53701    4380    0    -5.2     1.8     1.6     5.7    16.4   161.1
2005 11 27  0114   53701    4440    0    -5.3     1.9     1.5     5.8    14.5   160.4
2005 11 27  0115   53701    4500    0    -5.3     2.0     1.4     5.8    13.7   159.7
2005 11 27  0116   53701    4560    0    -5.2     2.4     1.1     5.9    10.9   155.6
2005 11 27  0117   53701    4620    0    -5.3     2.5     0.9     5.9     8.4   154.5
2005 11 27  0118   53701    4680    0    -5.3     2.5     0.9     6.0     9.1   154.3
2005 11 27  0119   53701    4740    0    -5.2     2.6     1.1     5.9    10.4   153.5
2005 11 27  0120   53701    4800    0    -5.4     2.2     0.8     5.9     7.7   157.8
2005 11 27  0121   53701    4860    0    -5.7     1.6     0.1     6.0     1.1   163.9
2005 11 27  0122   53701    4920    0    -5.6     1.7     0.7     5.9     7.3   163.1
2005 11 27  0123   53701    4980    0    -5.6     1.7     0.9     5.9     8.6   162.9
2005 11 27  0124   53701    5040    0    -5.6     1.9     0.9     5.9     8.3   161.4
2005 11 27  0125   53701    5100    0    -5.2     2.6     1.3     5.9    13.0   153.6
2005 11 27  0126   53701    5160    0    -5.3     2.5     1.3     6.0    12.3   154.8
2005 11 27  0127   53701    5220    0    -5.1     2.7     1.5     5.9    14.3   152.6
2005 11 27  0128   53701    5280    0    -5.3     2.4     1.4     6.0    13.0   156.2
2005 11 27  0129   53701    5340    0    -5.3     2.5     1.4     6.0    13.4   154.6
2005 11 27  0130   53701    5400    0    -5.3     2.5     1.2     6.0    11.7   154.3
2005 11 27  0131   53701    5460    0    -5.3     2.5     1.2     6.0    11.2   154.9
2005 11 27  0132   53701    5520    0    -5.3     2.5     1.1     6.0    10.3   154.9
2005 11 27  0133   53701    5580    0    -5.4     2.4     0.8     6.0     7.9   156.3
2005 11 27  0134   53701    5640    0    -5.4     2.5     0.8     6.0     7.3   155.4
2005 11 27  0135   53701    5700    0    -5.2     2.6     0.6     5.8     5.7   153.3
2005 11 27  0136   53701    5760    0    -5.3     2.5     0.5     5.9     5.0   154.6
2005 11 27  0137   53701    5820    0    -5.2     2.5     0.6     5.8     5.7   154.0
2005 11 27  0138   53701    5880    0    -5.2     2.6     0.5     5.8     5.0   153.1
2005 11 27  0139   53701    5940    0    -5.5     2.1     0.2     5.9     1.8   159.1
2005 11 27  0140   53701    6000    0    -5.6     1.6    -0.5     5.9    -4.6   164.2
2005 11 27  0141   53701    6060    0    -5.3     2.5    -0.2     5.9    -2.4   154.6
2005 11 27  0142   53701    6120    0    -4.6     4.3     0.5     6.3     4.2   137.1
2005 11 27  0143   53701    6180    0    -4.8     4.0     0.3     6.3     2.9   140.2
2005 11 27  0144   53701    6240    0    -4.8     3.8     0.2     6.2     1.7   142.0
2005 11 27  0145   53701    6300    0    -5.0     3.6     0.0     6.2     0.2   144.1
2005 11 27  0146   53701    6360    0    -4.9     3.8     0.0     6.2     0.3   141.9
2005 11 27  0147   53701    6420    0    -4.9     3.2    -0.9     5.9    -8.4   146.9
2005 11 27  0148   53701    6480    0    -4.8     3.1    -0.5     5.7    -5.4   147.3
2005 11 27  0149   53701    6540    0    -4.7     3.1    -0.5     5.7    -4.6   146.5
2005 11 27  0150   53701    6600    0    -5.0     3.2    -0.5     5.9    -5.3   147.4
2005 11 27  0151   53701    6660    0    -4.8     3.2    -0.6     5.8    -5.9   146.4
2005 11 27  0152   53701    6720    0    -4.7     3.5    -0.3     5.8    -2.7   143.3
2005 11 27  0153   53701    6780    0    -5.0     3.7    -0.2     6.2    -2.3   143.6
2005 11 27  0154   53701    6840    0    -5.2     3.8    -0.4     6.4    -3.8   143.9
2005 11 27  0155   53701    6900    0    -5.1     3.5    -0.3     6.2    -3.0   145.6
2005 11 27  0156   53701    6960    0    -5.5     3.7    -0.4     6.7    -3.1   146.2
2005 11 27  0157   53701    7020    0    -5.6     3.6    -0.5     6.7    -4.4   147.6
2005 11 27  0158   53701    7080    0    -5.6     3.5    -0.5     6.6    -4.6   147.8
2005 11 27  0159   53701    7140    0    -5.6     3.5    -0.5     6.7    -4.2   147.9
2005 11 27  0200   53701    7200    0    -5.6     3.4    -0.5     6.6    -4.3   148.4
2005 11 27  0201   53701    7260    0    -6.2     3.5    -0.6     7.1    -4.8   150.7
2005 11 27  0202   53701    7320    0    -6.2     3.4    -0.6     7.1    -4.9   151.2
2005 11 27  0203   53701    7380    0    -6.1     3.3    -0.7     7.0    -5.8   151.4
2005 11 27  0204   53701    7440    0    -5.8     3.1    -0.6     6.6    -5.3   151.4
2005 11 27  0205   53701    7500    0    -5.5     3.2    -0.5     6.4    -4.3   150.1
2005 11 27  0206   53701    7560    0    -6.2     2.3    -1.9     6.8   -15.8   159.8
2005 11 27  0207   53701    7620    0    -6.3     2.1    -2.2     7.0   -18.7   161.2
2005 11 27  0208   53701    7680    0    -6.1     2.0    -2.3     6.8   -19.6   162.0
2005 11 27  0209   53701    7740    0    -5.5     1.6    -2.3     6.2   -22.0   163.7
2005 11 27  0210   53701    7800    0    -5.5     1.7    -2.3     6.2   -22.3   162.6
2005 11 27  0211   53701    7860    0    -5.1     1.9    -2.5     5.9   -24.9   159.4
2005 11 27  0212   53701    7920    0    -5.0     2.3    -2.4     6.0   -23.6   155.4
2005 11 27  0213   53701    7980    0    -5.2     2.6    -2.0     6.1   -18.7   153.5
2005 11 27  0214   53701    8040    0    -5.1     2.4    -2.3     6.1   -22.4   154.2
2005 11 27  0215   53701    8100    0    -5.3     1.8    -3.0     6.4   -27.9   160.8
2005 11 27  0216   53701    8160    0    -5.4     1.6    -3.0     6.4   -28.0   163.8
2005 11 27  0217   53701    8220    0    -5.4     1.4    -2.8     6.2   -26.9   165.1
2005 11 27  0218   53701    8280    0    -5.1     1.7    -2.4     5.9   -23.9   161.4
2005 11 27  0219   53701    8340    0    -5.0     1.6    -2.5     5.8   -25.9   161.8
2005 11 27  0220   53701    8400    0    -4.9     1.6    -2.8     5.8   -28.2   162.1
2005 11 27  0221   53701    8460    0    -4.9     1.3    -2.8     5.8   -29.4   164.9
2005 11 27  0222   53701    8520    0    -4.8     1.2    -3.0     5.7   -31.1   166.3
2005 11 27  0223   53701    8580    0    -4.8     1.1    -3.0     5.7   -31.5   166.5
2005 11 27  0224   53701    8640    0    -4.8     1.0    -3.0     5.7   -31.3   168.2
2005 11 27  0225   53701    8700    0    -4.6     1.2    -2.9     5.6   -31.2   165.7
2005 11 27  0226   53701    8760    0    -4.6     1.3    -2.9     5.6   -31.6   164.6
2005 11 27  0227   53701    8820    0    -4.7     1.2    -2.8     5.6   -29.5   166.2
2005 11 27  0228   53701    8880    0    -4.5     1.1    -3.0     5.6   -33.2   166.1
2005 11 27  0229   53701    8940    0    -3.6    -0.3    -3.5     5.0   -43.4   185.3
2005 11 27  0230   53701    9000    0    -4.0     0.5    -3.3     5.2   -38.9   173.6
2005 11 27  0231   53701    9060    0    -4.0     0.3    -3.0     5.0   -37.2   176.3
2005 11 27  0232   53701    9120    0    -4.3     0.7    -2.7     5.1   -31.7   170.7
2005 11 27  0233   53701    9180    0    -4.3     0.3    -0.9     4.4   -11.1   175.5
2005 11 27  0234   53701    9240    0    -4.4    -0.1     0.1     4.4     1.8   180.7
2005 11 27  0235   53701    9300    0    -4.3     0.4     0.2     4.3     3.3   175.2
2005 11 27  0236   53701    9360    0    -3.7     0.9    -1.0     3.9   -14.4   165.8
2005 11 27  0237   53701    9420    0    -3.8     0.9     0.8     4.0    11.9   166.2
2005 11 27  0238   53701    9480    0    -3.9     0.6     0.7     4.0    10.4   171.2
2005 11 27  0239   53701    9540    0    -3.5     0.5     1.8     3.9    27.0   171.9
2005 11 27  0240   53701    9600    0    -2.8     0.2     2.9     4.0    45.0   175.5
2005 11 27  0241   53701    9660    0    -1.8    -0.4     3.4     3.9    61.4   191.6
2005 11 27  0242   53701    9720    0    -2.0    -1.1     3.0     3.8    52.9   209.2
2005 11 27  0243   53701    9780    0    -1.5    -1.0     2.6     3.2    56.2   212.9
2005 11 27  0244   53701    9840    0    -0.9    -1.2     2.2     2.6    55.6   232.7
2005 11 27  0245   53701    9900    0    -0.8    -1.0     2.2     2.6    58.8   232.4
2005 11 27  0246   53701    9960    0    -2.1    -0.7     3.7     4.3    59.5   199.9
2005 11 27  0247   53701   10020    0    -1.6    -1.0     3.0     3.6    58.3   211.4
2005 11 27  0248   53701   10080    0    -1.6    -0.9     2.3     3.0    51.3   208.2
2005 11 27  0249   53701   10140    0    -3.1    -0.4     3.1     4.4    45.3   187.9
2005 11 27  0250   53701   10200    0    -3.3    -0.1     3.5     4.8    46.7   182.6
2005 11 27  0251   53701   10260    0    -3.3     0.2     3.5     4.8    46.7   176.6
2005 11 27  0252   53701   10320    0    -3.5     0.3     3.4     4.9    44.0   174.6
2005 11 27  0253   53701   10380    0    -3.6     0.0     3.2     4.8    42.2   179.6
2005 11 27  0254   53701   10440    0    -3.8    -0.4     3.0     4.9    38.6   185.6
2005 11 27  0255   53701   10500    0    -4.1    -0.3     2.9     5.0    35.7   183.8
2005 11 27  0256   53701   10560    0    -4.2    -0.2     2.6     4.9    31.8   183.0
2005 11 27  0257   53701   10620    0    -4.4    -0.0     2.0     4.9    24.5   180.1
2005 11 27  0258   53701   10680    0    -4.0     0.3     3.2     5.1    38.1   175.2
2005 11 27  0259   53701   10740    0    -4.0     0.3     3.2     5.2    38.1   176.0
2005 11 27  0300   53701   10800    0    -4.2     0.4     3.1     5.2    36.6   175.2
2005 11 27  0301   53701   10860    0    -4.2     0.5     3.1     5.3    36.1   173.6
2005 11 27  0302   53701   10920    0    -4.1     0.6     3.0     5.2    36.1   172.2
2005 11 27  0303   53701   10980    0    -4.0     0.7     3.1     5.2    37.4   170.7
2005 11 27  0304   53701   11040    0    -3.9     1.0     3.2     5.1    38.5   165.7
2005 11 27  0305   53701   11100    0    -4.2     1.0     2.8     5.1    33.3   166.9
2005 11 27  0306   53701   11160    0    -4.1     1.3     2.7     5.1    32.4   162.1
2005 11 27  0307   53701   11220    0    -4.2     1.3     2.6     5.1    30.4   162.8
2005 11 27  0308   53701   11280    0    -4.6     0.4     2.5     5.2    28.1   174.5
2005 11 27  0309   53701   11340    0    -4.5     0.4     2.6     5.2    30.3   174.6
2005 11 27  0310   53701   11400    0    -4.9     0.7     1.8     5.2    20.0   171.7
2005 11 27  0311   53701   11460    0    -4.5     2.1     1.5     5.2    16.5   155.1
2005 11 27  0312   53701   11520    0    -4.3     2.3     1.5     5.1    16.7   151.8
2005 11 27  0313   53701   11580    0    -4.5     2.1     1.4     5.2    16.2   155.4
2005 11 27  0314   53701   11640    0    -4.5     2.1     2.0     5.3    22.2   154.8
2005 11 27  0315   53701   11700    0    -4.4     2.0     2.3     5.4    25.5   155.7
2005 11 27  0316   53701   11760    0    -4.3     2.5     2.0     5.4    21.6   150.2
2005 11 27  0317   53701   11820    0    -4.1     2.6     2.0     5.3    22.5   147.6
2005 11 27  0318   53701   11880    0    -3.8     2.9     2.2     5.3    24.0   142.7
2005 11 27  0319   53701   11940    0    -3.5     3.7     1.6     5.3    17.0   133.2
2005 11 27  0320   53701   12000    0    -3.4     3.4     2.4     5.3    26.3   135.1
2005 11 27  0321   53701   12060    0    -3.0     3.3     2.9     5.3    32.9   132.8
2005 11 27  0322   53701   12120    0    -2.0     4.4     2.0     5.2    22.7   114.8
2005 11 27  0323   53701   12180    0    -2.8     3.2     1.6     4.5    20.8   131.3
2005 11 27  0324   53701   12240    0    -5.0     1.2     1.6     5.4    17.7   167.0
2005 11 27  0325   53701   12300    0    -5.3     0.4     1.4     5.5    15.1   175.6
2005 11 27  0326   53701   12360    0    -5.1     0.8     1.8     5.5    19.0   171.2
2005 11 27  0327   53701   12420    0    -5.0     1.1     1.8     5.4    19.7   168.1
2005 11 27  0328   53701   12480    0    -5.1     0.9     1.7     5.5    17.8   170.4
2005 11 27  0329   53701   12540    0    -5.1     1.3     1.7     5.5    17.5   165.8
2005 11 27  0330   53701   12600    0    -5.1     1.3     1.6     5.5    17.0   166.2
2005 11 27  0331   53701   12660    0    -5.2     0.7     1.3     5.4    14.3   171.8
2005 11 27  0332   53701   12720    0    -5.2     0.3     1.1     5.3    11.8   176.6
2005 11 27  0333   53701   12780    0    -5.2     0.2     0.8     5.3     8.3   178.1
2005 11 27  0334   53701   12840    0    -5.1     0.5     1.0     5.2    11.1   174.5
2005 11 27  0335   53701   12900    0    -5.2     0.2     0.9     5.3     9.2   178.0
2005 11 27  0336   53701   12960    0    -5.2     0.9     1.3     5.4    13.6   170.4
2005 11 27  0337   53701   13020    0    -5.0     1.4     1.4     5.4    14.7   164.8
2005 11 27  0338   53701   13080    0    -3.8     3.2     1.1     5.1    12.5   139.8
2005 11 27  0339   53701   13140    0    -2.8     4.3     0.8     5.2     9.4   123.3
2005 11 27  0340   53701   13200    0    -3.2     3.4     2.1     5.1    24.7   133.3
2005 11 27  0341   53701   13260    0    -3.1     3.8     1.4     5.1    15.7   129.5
2005 11 27  0342   53701   13320    0    -3.5     3.8     0.6     5.2     7.1   132.6
2005 11 27  0343   53701   13380    0    -3.8     3.8     0.6     5.4     6.3   135.2
2005 11 27  0344   53701   13440    0    -3.8     3.9     0.1     5.5     1.2   134.0
2005 11 27  0345   53701   13500    0    -3.9     3.6    -0.1     5.4    -0.6   137.3
2005 11 27  0346   53701   13560    0    -4.4     3.4    -0.2     5.5    -1.9   142.1
2005 11 27  0347   53701   13620    0    -4.6     2.9    -0.4     5.5    -4.5   147.5
2005 11 27  0348   53701   13680    0    -4.4     3.3     0.1     5.5     1.0   143.5
2005 11 27  0349   53701   13740    0    -4.7     2.6     0.2     5.4     1.6   150.9
2005 11 27  0350   53701   13800    0    -5.0     2.2     0.2     5.4     1.6   155.9
2005 11 27  0351   53701   13860    0    -4.9     2.3     0.2     5.4     2.5   154.4
2005 11 27  0352   53701   13920    0    -5.0     2.3     0.0     5.5     0.3   155.2
2005 11 27  0353   53701   13980    0    -4.6     2.8     0.3     5.4     3.5   148.6
2005 11 27  0354   53701   14040    0    -2.9     4.2     1.0     5.2    11.2   124.5
2005 11 27  0355   53701   14100    0    -2.4     4.2     1.4     5.1    16.6   120.1
2005 11 27  0356   53701   14160    0    -2.7     4.1     1.3     5.1    15.2   123.5
2005 11 27  0357   53701   14220    0    -2.5     4.1     1.4     5.0    16.7   122.0
2005 11 27  0358   53701   14280    0    -1.6     4.6     1.3     5.0    15.1   109.8
2005 11 27  0359   53701   14340    0    -2.4     4.3     1.1     5.0    12.4   119.3
2005 11 27  0400   53701   14400    0    -3.7     3.3     1.6     5.2    18.2   138.6
2005 11 27  0401   53701   14460    0    -3.5     3.3     1.7     5.1    19.6   136.4
2005 11 27  0402   53701   14520    0    -3.2     3.5     1.8     5.0    20.6   132.5
2005 11 27  0403   53701   14580    0    -3.4     3.3     1.7     5.0    19.9   135.4
2005 11 27  0404   53701   14640    0    -3.6     3.2     1.4     5.0    16.6   138.3
2005 11 27  0405   53701   14700    0    -3.9     3.2     1.0     5.1    11.4   140.4
2005 11 27  0406   53701   14760    0    -4.1     3.1     0.7     5.2     7.6   143.6
2005 11 27  0407   53701   14820    0    -4.0     2.9     1.0     5.0    11.0   144.0
2005 11 27  0408   53701   14880    0    -3.9     3.0     1.0     5.0    11.1   142.9
2005 11 27  0409   53701   14940    0    -4.1     3.0     0.3     5.1     3.3   143.7
2005 11 27  0410   53701   15000    0    -4.0     3.1    -0.3     5.1    -3.1   142.4
2005 11 27  0411   53701   15060    0    -4.1     3.0    -0.3     5.1    -3.1   143.5
2005 11 27  0412   53701   15120    0    -3.9     2.7     1.8     5.0    20.7   145.7
2005 11 27  0413   53701   15180    0    -4.3     2.7    -0.9     5.1   -10.3   147.4
2005 11 27  0414   53701   15240    0    -4.0     3.1    -0.7     5.1    -7.4   142.2
2005 11 27  0415   53701   15300    0    -3.8     3.3    -0.6     5.1    -6.3   139.1
2005 11 27  0416   53701   15360    0    -3.4     3.7    -0.4     5.0    -4.9   133.1
2005 11 27  0417   53701   15420    0    -3.8     3.3    -0.0     5.1    -0.2   138.6
2005 11 27  0418   53701   15480    0    -3.4     3.5     0.7     5.0     8.3   134.3
2005 11 27  0419   53701   15540    0    -4.4     2.7     0.7     5.2     7.3   148.4
2005 11 27  0420   53701   15600    0    -4.1     3.0     0.9     5.1    10.1   143.3
2005 11 27  0421   53701   15660    0    -3.9     3.0     0.8     5.1     9.6   142.3
2005 11 27  0422   53701   15720    0    -4.4     2.5     1.3     5.2    14.4   150.9
2005 11 27  0423   53701   15780    0    -4.4     2.5     1.5     5.3    17.0   149.9
2005 11 27  0424   53701   15840    0    -4.6     2.1     0.2     5.1     2.1   155.9
2005 11 27  0425   53701   15900    0    -5.0     1.5    -0.8     5.3    -8.5   163.5
2005 11 27  0426   53701   15960    0    -5.2     0.9     0.0     5.2     0.3   169.6
2005 11 27  0427   53701   16020    0    -5.2     0.5     0.3     5.3     3.6   174.1
2005 11 27  0428   53701   16080    0    -5.3     0.6     0.4     5.3     4.4   173.7
2005 11 27  0429   53701   16140    0    -5.3     0.3     0.5     5.3     5.7   177.2
2005 11 27  0430   53701   16200    0    -5.2    -0.1     0.6     5.3     6.5   180.8
2005 11 27  0431   53701   16260    0    -5.3    -0.5     0.7     5.3     7.9   185.3
2005 11 27  0432   53701   16320    0    -5.1    -0.7     1.1     5.3    12.4   187.6
2005 11 27  0433   53701   16380    0    -5.1    -1.1     0.9     5.3     9.7   192.8
2005 11 27  0434   53701   16440    0    -4.9    -1.6     0.8     5.2     8.6   197.6
2005 11 27  0435   53701   16500    0    -4.7    -0.4     2.2     5.2    25.3   185.2
2005 11 27  0436   53701   16560    0    -4.2     0.9     3.0     5.3    35.1   167.7
2005 11 27  0437   53701   16620    0    -4.2     1.3     3.1     5.4    35.3   163.4
2005 11 27  0438   53701   16680    0    -4.2     1.3     3.1     5.3    35.1   162.5
2005 11 27  0439   53701   16740    0    -3.8    -0.4     3.1     4.9    38.8   185.6
2005 11 27  0440   53701   16800    0    -3.4     2.1     2.4     4.6    30.4   147.8
2005 11 27  0441   53701   16860    0    -2.7     3.9     1.6     4.9    18.4   124.5
2005 11 27  0442   53701   16920    0    -3.2     2.4     2.3     4.6    29.8   143.1
2005 11 27  0443   53701   16980    0    -3.4    -2.3     2.9     5.0    34.9   214.9
2005 11 27  0444   53701   17040    0    -3.4    -2.5     2.7     5.0    32.8   217.0
2005 11 27  0445   53701   17100    0    -3.4    -2.0     3.1     5.0    37.5   210.8
2005 11 27  0446   53701   17160    0    -3.5    -2.0     3.0     5.0    36.2   209.0
2005 11 27  0447   53701   17220    0    -3.9    -2.1     2.3     5.0    27.7   208.8
2005 11 27  0448   53701   17280    0    -4.0    -1.7     2.6     5.0    30.6   202.6
2005 11 27  0449   53701   17340    0    -4.0    -1.6     2.7     5.1    31.9   202.4
2005 11 27  0450   53701   17400    0    -4.2    -0.5     2.8     5.0    33.2   186.8
2005 11 27  0451   53701   17460    0    -3.5     2.0     2.4     4.7    30.9   150.8
2005 11 27  0452   53701   17520    0    -3.3     3.2     2.1     5.0    24.4   135.6
2005 11 27  0453   53701   17580    0    -3.2     3.1     2.2     5.0    26.0   135.8
2005 11 27  0454   53701   17640    0    -3.0     3.3     2.2     5.0    25.9   132.5
2005 11 27  0455   53701   17700    0    -3.0     3.6     1.6     4.9    18.7   130.2
2005 11 27  0456   53701   17760    0    -2.9     3.7     1.4     4.9    16.5   128.9
2005 11 27  0457   53701   17820    0    -3.2     3.6     1.3     5.0    15.5   131.6
2005 11 27  0458   53701   17880    0    -3.2     3.2     2.1     5.0    24.8   134.4
2005 11 27  0459   53701   17940    0    -2.4     3.7     2.1     4.9    25.2   123.4
2005 11 27  0500   53701   18000    0    -2.8     3.5     1.9     4.9    23.4   128.3
2005 11 27  0501   53701   18060    0    -3.4     3.3     1.6     5.0    18.6   135.7
2005 11 27  0502   53701   18120    0    -3.3     3.1     2.0     5.0    24.3   136.4
