:Data_list: 20021007_ace_mag_1m.txt
:Created: 2002 Oct 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 07  0038   52554    2280    0    -7.0     3.8    -6.8    10.5   -40.7   151.4
2002 10 07  0039   52554    2340    0    -4.9     3.1    -8.1    10.0   -54.5   147.8
2002 10 07  0040   52554    2400    0    -4.9     2.6    -8.1     9.8   -55.7   152.5
2002 10 07  0041   52554    2460    0    -4.5     2.2    -8.2     9.6   -58.8   154.2
2002 10 07  0042   52554    2520    0    -5.3     2.6    -7.9     9.9   -53.2   154.3
2002 10 07  0043   52554    2580    0    -4.7     1.9    -8.4     9.8   -58.9   157.8
2002 10 07  0044   52554    2640    0    -5.3     4.6    -7.0     9.9   -45.0   138.9
2002 10 07  0045   52554    2700    0    -5.2     4.5    -7.0     9.8   -45.5   139.6
2002 10 07  0046   52554    2760    0    -4.9     2.3    -8.6    10.2   -57.8   155.1
2002 10 07  0047   52554    2820    0    -4.9     2.5    -8.7    10.3   -57.9   153.3
2002 10 07  0048   52554    2880    0    -5.1     2.4    -8.6    10.3   -56.6   154.6
2002 10 07  0049   52554    2940    0    -4.8     2.0    -8.5    10.0   -58.8   156.9
2002 10 07  0050   52554    3000    0    -4.6     1.2    -8.7     9.9   -61.6   164.9
2002 10 07  0051   52554    3060    0    -4.2     1.1    -8.8     9.8   -64.0   164.8
2002 10 07  0052   52554    3120    0    -4.5     0.7    -8.8     9.9   -62.7   171.2
2002 10 07  0053   52554    3180    0    -3.4     0.5    -9.2     9.8   -69.6   171.8
2002 10 07  0054   52554    3240    0    -2.4     0.1    -9.3     9.6   -75.7   176.9
2002 10 07  0055   52554    3300    0    -5.1    -0.1    -8.2     9.7   -58.0   181.4
2002 10 07  0056   52554    3360    0    -2.4    -0.2    -8.6     8.9   -74.3   183.9
2002 10 07  0057   52554    3420    0    -3.3    -0.2    -8.4     9.0   -68.4   183.7
2002 10 07  0058   52554    3480    0    -1.5    -0.4    -8.3     8.4   -79.5   196.9
2002 10 07  0059   52554    3540    0     0.2    -0.7    -8.1     8.2   -84.7   281.5
2002 10 07  0100   52554    3600    0    -0.8    -1.1    -8.3     8.4   -80.7   233.5
2002 10 07  0101   52554    3660    0    -1.2    -1.5    -8.3     8.5   -77.2   231.1
2002 10 07  0102   52554    3720    0     0.0    -2.5    -8.1     8.5   -72.8   270.2
2002 10 07  0103   52554    3780    0     0.3    -2.2    -8.0     8.3   -74.3   277.9
2002 10 07  0104   52554    3840    0    -0.6    -0.9    -8.3     8.3   -82.4   234.1
2002 10 07  0105   52554    3900    0    -0.7    -1.4    -8.3     8.4   -79.2   244.4
2002 10 07  0106   52554    3960    0    -2.2    -1.1    -8.0     8.4   -73.3   206.8
2002 10 07  0107   52554    4020    0    -5.9     1.7    -7.2     9.5   -49.6   163.8
2002 10 07  0108   52554    4080    0    -8.8     3.5    -6.1    11.3   -32.6   158.3
2002 10 07  0109   52554    4140    0    -9.0     3.6    -6.2    11.5   -32.4   158.4
2002 10 07  0110   52554    4200    0    -8.9     3.6    -6.5    11.6   -34.1   157.8
2002 10 07  0111   52554    4260    0    -8.7     3.5    -6.7    11.5   -35.3   157.9
2002 10 07  0112   52554    4320    0    -8.7     3.3    -6.7    11.4   -36.0   159.2
2002 10 07  0113   52554    4380    0    -8.7     3.5    -6.6    11.5   -35.1   157.8
2002 10 07  0114   52554    4440    0    -6.0     1.1    -9.1    10.9   -56.1   169.3
2002 10 07  0115   52554    4500    0    -4.3     0.9    -9.9    10.8   -65.8   168.1
2002 10 07  0116   52554    4560    0    -3.7     0.8    -9.9    10.6   -69.3   167.4
2002 10 07  0117   52554    4620    0    -5.7     1.1    -9.3    10.9   -58.1   169.0
2002 10 07  0118   52554    4680    0    -6.9     1.2    -8.8    11.2   -51.4   170.0
2002 10 07  0119   52554    4740    0    -6.8     1.8    -8.6    11.1   -50.8   165.4
2002 10 07  0120   52554    4800    0    -6.4     1.5    -8.7    10.9   -52.9   166.5
2002 10 07  0121   52554    4860    0    -7.7     1.8    -7.9    11.2   -45.0   166.5
2002 10 07  0122   52554    4920    0    -7.9     2.6    -7.6    11.3   -42.3   161.6
2002 10 07  0123   52554    4980    0    -8.3     2.6    -7.2    11.3   -39.5   162.5
2002 10 07  0124   52554    5040    0    -8.2     4.0    -6.7    11.3   -36.0   153.9
2002 10 07  0125   52554    5100    0    -8.2     3.6    -7.0    11.4   -37.9   156.3
2002 10 07  0126   52554    5160    0    -8.4     2.7    -7.3    11.4   -39.6   162.3
2002 10 07  0127   52554    5220    0    -8.4     2.1    -7.5    11.5   -41.0   166.2
2002 10 07  0128   52554    5280    0    -8.2     2.2    -7.6    11.4   -41.9   164.9
2002 10 07  0129   52554    5340    0    -8.1     2.3    -7.6    11.4   -42.3   163.9
2002 10 07  0130   52554    5400    0    -7.9     2.0    -7.9    11.3   -44.4   165.9
2002 10 07  0131   52554    5460    0    -8.1     2.3    -7.6    11.4   -42.0   164.0
2002 10 07  0132   52554    5520    0    -8.1     2.3    -7.7    11.4   -42.6   164.2
2002 10 07  0133   52554    5580    0    -7.3     1.5    -8.3    11.2   -48.2   168.1
2002 10 07  0134   52554    5640    0    -7.0     1.0    -8.6    11.1   -50.4   171.8
2002 10 07  0135   52554    5700    0    -7.5     1.6    -8.2    11.2   -47.2   167.9
2002 10 07  0136   52554    5760    0    -7.1     1.7    -8.3    11.1   -48.8   166.7
2002 10 07  0137   52554    5820    0    -7.0     0.3    -8.4    10.9   -50.0   177.6
2002 10 07  0138   52554    5880    0    -7.0    -1.0    -8.4    11.0   -49.8   188.4
2002 10 07  0139   52554    5940    0    -6.8     0.9    -8.4    10.8   -50.8   172.2
2002 10 07  0140   52554    6000    0    -6.5     2.2    -8.4    10.8   -50.6   161.8
2002 10 07  0141   52554    6060    0    -7.2     1.8    -8.1    11.0   -47.2   166.0
2002 10 07  0142   52554    6120    0    -7.5     1.8    -7.8    11.0   -45.3   166.6
2002 10 07  0143   52554    6180    0    -7.6     1.4    -7.8    11.0   -45.1   169.6
2002 10 07  0144   52554    6240    0    -7.4     1.0    -7.8    10.8   -46.1   172.3
2002 10 07  0145   52554    6300    0    -8.0     0.8    -7.4    10.9   -42.5   174.6
2002 10 07  0146   52554    6360    0    -8.3     1.1    -7.2    11.0   -40.7   172.1
2002 10 07  0147   52554    6420    0    -8.1     1.8    -7.2    11.0   -40.7   167.4
2002 10 07  0148   52554    6480    0    -8.4     1.1    -7.0    11.0   -39.7   172.8
2002 10 07  0149   52554    6540    0    -8.8     2.1    -6.4    11.0   -35.3   166.4
2002 10 07  0150   52554    6600    0    -8.8     2.5    -5.9    10.9   -32.9   163.9
2002 10 07  0151   52554    6660    0    -8.9     2.3    -6.2    11.1   -33.9   165.5
2002 10 07  0152   52554    6720    0    -8.6     2.3    -6.4    10.9   -35.8   165.3
2002 10 07  0153   52554    6780    0    -9.3     3.3    -4.6    10.8   -24.9   160.1
2002 10 07  0154   52554    6840    0    -7.4     0.2    -7.7    10.6   -46.2   178.8
2002 10 07  0155   52554    6900    0    -5.9    -0.7    -8.6    10.4   -55.1   186.8
2002 10 07  0156   52554    6960    0    -6.4     0.7    -8.2    10.4   -52.1   173.6
2002 10 07  0157   52554    7020    0    -7.6     0.2    -7.2    10.5   -43.5   178.2
2002 10 07  0158   52554    7080    0    -6.2     0.1    -8.4    10.4   -53.4   178.8
2002 10 07  0159   52554    7140    0    -6.2     0.4    -8.5    10.5   -53.8   176.7
2002 10 07  0200   52554    7200    0    -5.8     1.0    -8.6    10.4   -55.4   170.3
2002 10 07  0201   52554    7260    0    -5.0     1.7    -8.7    10.2   -59.0   161.6
2002 10 07  0202   52554    7320    0    -4.8     1.7    -8.7    10.1   -59.7   160.4
2002 10 07  0203   52554    7380    0    -6.0     2.3    -8.1    10.4   -51.6   159.1
2002 10 07  0204   52554    7440    0    -5.7     2.7    -8.3    10.4   -53.0   154.9
2002 10 07  0205   52554    7500    0    -8.3    -0.5    -7.2    11.0   -41.0   183.8
2002 10 07  0206   52554    7560    0    -8.9    -5.0    -4.2    11.0   -22.6   209.2
2002 10 07  0207   52554    7620    0   -10.2    -4.9    -1.8    11.5    -8.8   205.5
2002 10 07  0208   52554    7680    0   -10.9     0.0    -4.0    11.6   -20.0   179.8
2002 10 07  0209   52554    7740    0    -8.0     3.1    -6.9    11.0   -39.0   159.1
2002 10 07  0210   52554    7800    0    -8.3     3.2    -6.4    11.0   -35.8   158.9
2002 10 07  0211   52554    7860    0    -7.0     3.5    -7.3    10.7   -42.7   153.6
2002 10 07  0212   52554    7920    0    -6.3     3.1    -7.8    10.5   -47.9   154.2
2002 10 07  0213   52554    7980    0    -5.8     3.7    -7.8    10.4   -48.6   146.9
2002 10 07  0214   52554    8040    0    -6.0     3.1    -8.0    10.4   -49.8   152.9
2002 10 07  0215   52554    8100    0    -4.5     3.9    -8.3    10.3   -54.4   139.3
2002 10 07  0216   52554    8160    0    -4.8     4.3    -8.2    10.4   -52.1   137.9
2002 10 07  0217   52554    8220    0    -4.3     4.6    -8.3    10.5   -52.7   133.1
2002 10 07  0218   52554    8280    0    -3.9     5.0    -8.3    10.4   -52.4   128.2
2002 10 07  0219   52554    8340    0    -4.4     4.8    -8.2    10.5   -51.6   132.1
2002 10 07  0220   52554    8400    0    -4.4     4.7    -8.3    10.5   -52.0   133.0
2002 10 07  0221   52554    8460    0    -4.4     4.7    -8.3    10.5   -52.2   132.9
2002 10 07  0222   52554    8520    0    -4.8     5.1    -8.0    10.6   -48.8   133.4
2002 10 07  0223   52554    8580    0    -4.5     4.6    -8.3    10.5   -52.3   134.9
2002 10 07  0224   52554    8640    0    -5.6     3.9    -8.3    10.7   -50.6   145.4
2002 10 07  0225   52554    8700    0    -5.8     3.5    -8.4    10.8   -50.7   148.8
2002 10 07  0226   52554    8760    0    -5.4     4.2    -8.2    10.7   -50.5   142.2
2002 10 07  0227   52554    8820    0    -5.5     4.6    -7.9    10.7   -48.0   140.1
2002 10 07  0228   52554    8880    0    -5.7     3.7    -8.3    10.7   -50.7   146.8
2002 10 07  0229   52554    8940    0    -5.9     2.5    -8.7    10.8   -53.8   157.4
2002 10 07  0230   52554    9000    0    -5.4     1.9    -9.0    10.7   -57.7   160.3
2002 10 07  0231   52554    9060    0    -5.2     2.1    -8.8    10.5   -57.7   157.8
2002 10 07  0232   52554    9120    0    -3.9    -0.2    -9.4    10.2   -67.6   182.7
2002 10 07  0233   52554    9180    0    -4.1     0.1    -9.3    10.2   -66.3   178.3
2002 10 07  0234   52554    9240    0    -3.4    -0.6    -9.5    10.1   -70.2   190.3
2002 10 07  0235   52554    9300    0    -3.3    -0.8    -9.5    10.1   -70.2   192.9
2002 10 07  0236   52554    9360    0    -4.1    -0.4    -9.1    10.0   -66.0   185.6
2002 10 07  0237   52554    9420    0    -5.1     0.7    -9.1    10.4   -60.2   172.4
2002 10 07  0238   52554    9480    0    -5.0     0.8    -9.2    10.5   -61.1   170.9
2002 10 07  0239   52554    9540    0    -4.6     0.8    -9.4    10.5   -63.3   170.5
2002 10 07  0240   52554    9600    0    -4.6     1.4    -9.4    10.5   -62.9   163.5
2002 10 07  0241   52554    9660    0    -5.0     1.0    -9.4    10.7   -61.7   168.1
2002 10 07  0242   52554    9720    0    -5.2     0.9    -9.5    10.9   -60.9   170.0
2002 10 07  0243   52554    9780    0    -5.3     0.7    -9.6    11.0   -60.8   172.3
2002 10 07  0244   52554    9840    0    -5.4     0.3    -9.7    11.1   -61.1   176.7
2002 10 07  0245   52554    9900    0    -6.0    -0.4    -9.7    11.4   -58.1   183.8
2002 10 07  0246   52554    9960    0    -2.6     3.5    -9.5    10.4   -65.3   126.9
2002 10 07  0247   52554   10020    0    -1.5     5.3    -9.1    10.6   -59.0   105.6
2002 10 07  0248   52554   10080    0    -2.0     5.0    -9.2    10.7   -59.7   111.8
2002 10 07  0249   52554   10140    0    -2.4     4.9    -9.3    10.8   -59.5   116.0
2002 10 07  0250   52554   10200    0    -2.6     4.2    -9.5    10.7   -62.4   121.3
2002 10 07  0251   52554   10260    0    -2.5     4.5    -9.4    10.8   -61.1   119.2
2002 10 07  0252   52554   10320    0    -2.7     5.6    -9.1    11.0   -55.4   115.6
2002 10 07  0253   52554   10380    0    -2.7     5.1    -9.4    11.0   -58.3   117.9
2002 10 07  0254   52554   10440    0    -2.1     6.0    -8.9    10.9   -54.6   109.6
2002 10 07  0255   52554   10500    0    -2.0     5.7    -8.7    10.6   -55.4   109.7
2002 10 07  0256   52554   10560    0    -3.7     3.4   -10.0    11.2   -63.3   137.4
2002 10 07  0257   52554   10620    0    -3.5     3.3   -10.0    11.1   -64.4   136.8
2002 10 07  0258   52554   10680    0    -3.1     3.8    -9.8    10.9   -63.4   129.4
2002 10 07  0259   52554   10740    0    -3.4     4.3    -9.4    10.9   -59.9   128.1
2002 10 07  0300   52554   10800    0    -3.4     4.7    -9.3    10.9   -58.1   126.1
2002 10 07  0301   52554   10860    0    -3.7     4.8    -9.3    11.1   -56.8   127.6
2002 10 07  0302   52554   10920    0    -5.4     5.7    -9.2    12.1   -49.5   133.8
2002 10 07  0303   52554   10980    0    -4.9     5.9    -9.1    12.0   -49.9   129.7
2002 10 07  0304   52554   11040    0    -4.7     6.4    -8.9    11.9   -48.5   126.2
2002 10 07  0305   52554   11100    0    -4.6     6.3    -8.9    11.8   -48.9   125.9
2002 10 07  0306   52554   11160    0    -6.9     3.0    -8.5    11.3   -48.6   156.5
2002 10 07  0307   52554   11220    0   -10.3    -0.1    -7.0    12.4   -34.2   180.4
2002 10 07  0308   52554   11280    0    -6.5     5.1    -7.9    11.5   -43.8   141.6
2002 10 07  0309   52554   11340    0    -5.0     6.5    -8.2    11.6   -45.1   127.7
2002 10 07  0310   52554   11400    0    -4.6     6.0    -9.2    11.9   -50.5   127.7
2002 10 07  0311   52554   11460    0    -5.3     5.4    -9.1    11.8   -50.0   134.3
2002 10 07  0312   52554   11520    0    -4.9     5.6    -9.4    12.0   -51.7   130.8
2002 10 07  0313   52554   11580    0    -5.2     5.6    -9.0    11.8   -49.5   133.1
2002 10 07  0314   52554   11640    0    -6.9     5.6    -8.4    12.2   -43.5   141.0
2002 10 07  0315   52554   11700    0    -7.1     5.4    -8.4    12.3   -43.2   142.9
2002 10 07  0316   52554   11760    0    -6.6     5.4    -8.6    12.1   -45.4   140.6
2002 10 07  0317   52554   11820    0    -7.3     4.8    -8.6    12.3   -44.5   146.4
2002 10 07  0318   52554   11880    0    -8.0     4.3    -8.5    12.4   -43.1   151.6
2002 10 07  0319   52554   11940    0   -10.6    -0.3    -7.2    12.8   -34.4   181.8
2002 10 07  0320   52554   12000    0   -10.3     1.4    -7.5    12.8   -35.9   172.4
2002 10 07  0321   52554   12060    0   -10.2     2.3    -7.5    12.9   -35.8   167.2
2002 10 07  0322   52554   12120    0   -10.8     1.8    -7.1    13.0   -33.0   170.3
2002 10 07  0323   52554   12180    0   -10.5     2.4    -7.1    12.9   -33.5   167.1
2002 10 07  0324   52554   12240    0   -10.6     1.8    -7.4    13.1   -34.5   170.5
2002 10 07  0325   52554   12300    0   -10.5     2.6    -7.3    13.0   -34.1   166.3
2002 10 07  0326   52554   12360    0   -10.7     2.3    -7.4    13.2   -34.0   168.0
2002 10 07  0327   52554   12420    0   -11.2     2.2    -6.8    13.2   -30.8   169.0
2002 10 07  0328   52554   12480    0   -10.8     2.3    -7.2    13.2   -33.3   167.9
2002 10 07  0329   52554   12540    0   -10.8     2.9    -6.9    13.1   -31.9   165.1
2002 10 07  0330   52554   12600    0   -11.1     2.6    -6.9    13.3   -31.3   166.7
2002 10 07  0331   52554   12660    0   -10.8     3.2    -7.2    13.3   -32.5   163.5
2002 10 07  0332   52554   12720    0   -10.3     5.0    -6.8    13.3   -30.5   154.1
2002 10 07  0333   52554   12780    0   -10.5     4.6    -6.7    13.3   -30.3   156.4
2002 10 07  0334   52554   12840    0   -11.4     3.1    -6.5    13.5   -28.8   164.7
2002 10 07  0335   52554   12900    0   -10.9     4.0    -6.7    13.4   -30.1   159.9
2002 10 07  0336   52554   12960    0    -9.9     5.4    -7.0    13.3   -31.7   151.3
2002 10 07  0337   52554   13020    0    -9.6     4.3    -8.0    13.2   -37.1   155.8
2002 10 07  0338   52554   13080    0    -9.8     3.7    -8.0    13.2   -37.4   159.3
2002 10 07  0339   52554   13140    0   -10.9     3.5    -6.8    13.3   -30.7   162.0
2002 10 07  0340   52554   13200    0   -11.4     3.8    -6.1    13.5   -26.7   161.6
2002 10 07  0341   52554   13260    0   -11.1     3.5    -6.8    13.5   -30.3   162.7
2002 10 07  0342   52554   13320    0   -11.3     3.3    -6.8    13.6   -29.8   163.6
2002 10 07  0343   52554   13380    0   -11.3     3.3    -6.8    13.6   -29.8   163.9
2002 10 07  0344   52554   13440    0   -11.1     3.2    -7.1    13.6   -31.4   163.8
2002 10 07  0345   52554   13500    0   -10.9     3.4    -7.3    13.5   -32.5   162.7
2002 10 07  0346   52554   13560    0   -11.0     2.9    -7.3    13.5   -32.6   165.2
2002 10 07  0347   52554   13620    0   -11.0     1.9    -7.6    13.5   -34.0   170.3
2002 10 07  0348   52554   13680    0   -11.1     1.6    -7.5    13.5   -34.0   171.9
2002 10 07  0349   52554   13740    0   -11.0     1.4    -7.7    13.5   -34.6   172.8
2002 10 07  0350   52554   13800    0   -10.7     0.9    -7.9    13.3   -36.2   175.0
2002 10 07  0351   52554   13860    0   -10.8     1.1    -7.8    13.4   -35.5   174.2
2002 10 07  0352   52554   13920    0   -10.7    -0.2    -8.0    13.4   -36.9   181.3
2002 10 07  0353   52554   13980    0   -10.4    -1.5    -8.3    13.3   -38.3   188.2
2002 10 07  0354   52554   14040    0   -10.3     0.9    -8.1    13.1   -37.9   175.2
2002 10 07  0355   52554   14100    0   -10.5    -0.3    -8.0    13.3   -37.4   181.7
2002 10 07  0356   52554   14160    0   -10.6     0.5    -7.9    13.2   -36.6   177.4
2002 10 07  0357   52554   14220    0   -10.7     0.7    -7.7    13.2   -35.9   176.0
2002 10 07  0358   52554   14280    0    -9.7    -0.9    -8.8    13.1   -42.0   185.6
2002 10 07  0359   52554   14340    0    -9.7    -1.2    -8.8    13.1   -42.2   186.9
2002 10 07  0400   52554   14400    0    -9.7    -1.2    -8.7    13.1   -41.8   187.2
2002 10 07  0401   52554   14460    0    -9.7    -1.1    -8.7    13.1   -41.5   186.4
2002 10 07  0402   52554   14520    0    -9.3    -1.3    -8.9    12.9   -43.7   188.2
2002 10 07  0403   52554   14580    0    -9.6    -1.0    -8.6    13.0   -41.7   186.1
2002 10 07  0404   52554   14640    0    -9.5    -1.2    -8.6    12.9   -41.9   187.3
2002 10 07  0405   52554   14700    0    -9.6    -1.1    -8.3    12.8   -40.5   186.4
2002 10 07  0406   52554   14760    0    -9.5    -0.8    -8.6    12.9   -42.0   184.6
2002 10 07  0407   52554   14820    0    -9.4    -0.9    -8.7    12.8   -43.0   185.4
2002 10 07  0408   52554   14880    0    -9.5    -1.0    -8.6    12.9   -41.9   186.0
2002 10 07  0409   52554   14940    0   -10.2    -1.0    -7.9    12.9   -37.7   185.9
2002 10 07  0410   52554   15000    0   -10.2    -0.4    -8.0    12.9   -38.0   182.4
2002 10 07  0411   52554   15060    0   -10.4    -0.3    -7.7    13.0   -36.5   181.7
2002 10 07  0412   52554   15120    0   -10.2    -0.3    -8.0    13.0   -38.1   181.9
2002 10 07  0413   52554   15180    0    -9.8    -0.6    -8.3    12.8   -40.2   183.4
2002 10 07  0414   52554   15240    0    -9.5    -0.6    -8.6    12.8   -41.8   183.7
2002 10 07  0415   52554   15300    0    -9.4    -0.8    -8.8    12.9   -43.3   185.0
2002 10 07  0416   52554   15360    0    -9.4    -0.9    -8.9    12.9   -43.3   185.8
2002 10 07  0417   52554   15420    0    -9.5    -0.8    -8.7    12.9   -42.2   185.1
2002 10 07  0418   52554   15480    0    -8.4    -0.9    -9.6    12.7   -48.6   186.3
2002 10 07  0419   52554   15540    0    -8.3    -1.1    -9.6    12.7   -48.8   187.9
2002 10 07  0420   52554   15600    0    -8.5    -1.5    -9.4    12.7   -47.4   190.0
2002 10 07  0421   52554   15660    0    -8.0    -1.9    -9.5    12.6   -48.9   193.2
2002 10 07  0422   52554   15720    0    -6.1    -2.7   -10.1    12.1   -56.6   203.7
2002 10 07  0423   52554   15780    0    -6.6    -1.7   -10.2    12.2   -56.3   194.4
2002 10 07  0424   52554   15840    0    -6.2    -1.9   -10.4    12.3   -58.2   197.4
2002 10 07  0425   52554   15900    0    -6.0    -2.4   -10.4    12.3   -57.9   201.8
2002 10 07  0426   52554   15960    0    -7.0    -1.4   -10.1    12.4   -54.8   191.5
2002 10 07  0427   52554   16020    0    -6.3    -2.2   -10.4    12.3   -57.2   199.4
2002 10 07  0428   52554   16080    0    -6.2    -2.2   -10.4    12.3   -57.7   199.7
2002 10 07  0429   52554   16140    0    -6.2    -2.7   -10.3    12.3   -56.9   203.5
2002 10 07  0430   52554   16200    0    -6.1    -2.9   -10.3    12.3   -56.8   205.0
2002 10 07  0431   52554   16260    0    -5.9    -3.0   -10.3    12.2   -57.4   206.8
2002 10 07  0432   52554   16320    0    -6.2    -2.7   -10.3    12.3   -56.6   203.4
2002 10 07  0433   52554   16380    0    -6.2    -2.9   -10.2    12.3   -56.0   204.7
2002 10 07  0434   52554   16440    0    -6.2    -2.1   -10.4    12.2   -57.8   199.1
2002 10 07  0435   52554   16500    0    -6.0    -2.0   -10.4    12.1   -58.9   198.2
2002 10 07  0436   52554   16560    0    -7.1    -0.3   -10.0    12.3   -54.5   182.2
2002 10 07  0437   52554   16620    0    -7.9     0.6    -9.9    12.6   -51.4   175.3
2002 10 07  0438   52554   16680    0    -8.9     2.1    -8.3    12.3   -42.5   166.6
2002 10 07  0439   52554   16740    0   -10.1     0.4    -7.5    12.5   -36.6   177.9
2002 10 07  0440   52554   16800    0   -10.7    -0.2    -7.2    12.9   -33.8   181.1
2002 10 07  0441   52554   16860    0   -11.4     0.6    -6.3    13.0   -29.1   177.1
2002 10 07  0442   52554   16920    0   -10.7     1.0    -7.1    12.9   -33.3   174.6
2002 10 07  0443   52554   16980    0    -9.7     0.3    -8.1    12.6   -40.1   178.3
2002 10 07  0444   52554   17040    0    -9.1    -0.2    -8.7    12.6   -43.5   181.2
2002 10 07  0445   52554   17100    0    -9.2    -0.3    -8.6    12.6   -42.9   181.6
2002 10 07  0446   52554   17160    0    -8.7     0.2    -8.9    12.4   -45.8   178.8
2002 10 07  0447   52554   17220    0    -9.6     2.4    -7.7    12.5   -37.9   165.7
2002 10 07  0448   52554   17280    0    -9.4     1.9    -7.9    12.4   -39.5   168.7
2002 10 07  0449   52554   17340    0   -10.2     1.1    -7.3    12.6   -35.5   173.9
2002 10 07  0450   52554   17400    0    -9.9     1.2    -7.9    12.7   -38.4   173.0
2002 10 07  0451   52554   17460    0    -9.2    -0.3    -8.5    12.5   -42.5   182.0
