:Data_list: 20021202_ace_mag_1m.txt
:Created: 2002 Dec 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 02  0017   52610    1020    0    -1.6     2.5    -5.6     6.3   -62.1   121.7
2002 12 02  0018   52610    1080    0    -2.3     1.2    -6.1     6.6   -66.9   152.7
2002 12 02  0019   52610    1140    0    -2.6     1.1    -6.1     6.7   -65.6   157.3
2002 12 02  0020   52610    1200    0    -2.6     0.8    -5.9     6.5   -65.2   164.0
2002 12 02  0021   52610    1260    0    -2.9     1.5    -5.6     6.5   -59.8   153.2
2002 12 02  0022   52610    1320    0    -3.1     1.4    -5.6     6.6   -58.7   156.4
2002 12 02  0023   52610    1380    0    -3.7     0.1    -5.5     6.7   -56.2   178.4
2002 12 02  0024   52610    1440    0    -4.8     0.7    -4.8     6.8   -44.8   171.3
2002 12 02  0025   52610    1500    0    -5.0     0.9    -4.7     7.0   -42.6   169.6
2002 12 02  0026   52610    1560    0    -5.2    -2.8    -4.0     7.1   -34.3   208.1
2002 12 02  0027   52610    1620    0    -4.9    -4.3    -0.9     6.5    -7.5   221.0
2002 12 02  0028   52610    1680    0    -4.7    -2.5     2.4     5.8    24.2   207.7
2002 12 02  0029   52610    1740    0    -3.4    -2.4     4.6     6.2    48.0   215.2
2002 12 02  0030   52610    1800    0    -3.1    -1.1     3.9     5.2    49.9   199.8
2002 12 02  0031   52610    1860    0    -0.6    -3.1     4.6     5.6    54.9   258.6
2002 12 02  0032   52610    1920    0    -0.5    -1.6     5.3     5.6    72.4   252.6
2002 12 02  0033   52610    1980    0    -0.7     0.1     5.2     5.3    82.9   174.2
2002 12 02  0034   52610    2040    0    -3.0     1.7     5.1     6.2    56.6   150.8
2002 12 02  0035   52610    2100    0    -3.9     3.0     4.2     6.5    40.7   142.7
2002 12 02  0036   52610    2160    0    -4.1     0.8     4.0     5.8    43.8   168.4
2002 12 02  0037   52610    2220    0    -6.0    -2.9     2.5     7.1    20.4   205.4
2002 12 02  0038   52610    2280    0    -6.7    -0.9     3.0     7.4    23.8   187.9
2002 12 02  0039   52610    2340    0    -5.6     2.0     3.4     6.9    29.6   160.3
2002 12 02  0040   52610    2400    0    -3.7     3.7     3.4     6.3    33.0   134.9
2002 12 02  0041   52610    2460    0    -5.4     2.9     3.2     6.9    27.7   151.4
2002 12 02  0042   52610    2520    0    -5.0     3.2     3.2     6.7    28.0   147.5
2002 12 02  0043   52610    2580    0    -5.8     3.0     1.9     6.8    16.4   152.5
2002 12 02  0044   52610    2640    0    -6.1     3.2    -0.0     6.9    -0.0   152.6
2002 12 02  0045   52610    2700    0    -6.1     2.5     0.4     6.6     3.7   157.5
2002 12 02  0046   52610    2760    0    -5.9     2.8    -2.2     6.9   -18.3   154.7
2002 12 02  0047   52610    2820    0    -5.8     3.0    -1.5     6.7   -12.7   152.8
2002 12 02  0048   52610    2880    0    -5.9     3.2    -2.0     7.0   -16.9   151.6
2002 12 02  0049   52610    2940    0    -6.6     2.3    -1.8     7.2   -14.3   160.9
2002 12 02  0050   52610    3000    0    -6.1     2.3    -2.7     7.0   -22.4   159.5
2002 12 02  0051   52610    3060    0    -6.0     3.2    -1.0     6.8    -8.3   152.0
2002 12 02  0052   52610    3120    0    -2.3     3.8     3.5     5.6    38.0   120.9
2002 12 02  0053   52610    3180    0     0.2     3.8     4.0     5.5    47.1    86.6
2002 12 02  0054   52610    3240    0     0.2     4.5     3.2     5.5    35.8    87.4
2002 12 02  0055   52610    3300    0    -1.2     5.2     2.5     5.9    25.5   103.0
2002 12 02  0056   52610    3360    0    -1.7     4.7     2.8     5.7    29.4   110.2
2002 12 02  0057   52610    3420    0    -3.6     3.5     4.0     6.5    38.7   135.7
2002 12 02  0058   52610    3480    0    -3.2     4.7     2.8     6.4    26.3   124.5
2002 12 02  0059   52610    3540    0    -3.6     4.3     3.9     6.8    35.1   129.9
2002 12 02  0100   52610    3600    0    -3.7     3.8     4.3     6.8    39.0   133.6
2002 12 02  0101   52610    3660    0    -3.6     3.4     4.6     6.8    42.8   136.5
2002 12 02  0102   52610    3720    0    -2.9     3.3     4.9     6.6    48.3   130.6
2002 12 02  0103   52610    3780    0    -2.7     3.3     4.9     6.5    49.1   128.9
2002 12 02  0104   52610    3840    0    -3.3     2.3     5.4     6.7    53.6   144.8
2002 12 02  0105   52610    3900    0    -3.1     2.1     5.4     6.6    55.1   145.3
2002 12 02  0106   52610    3960    0    -3.3     2.5     5.2     6.6    51.7   142.9
2002 12 02  0107   52610    4020    0    -3.0     3.5     4.6     6.5    45.0   130.3
2002 12 02  0108   52610    4080    0    -2.4     3.9     4.2     6.2    42.6   122.1
2002 12 02  0109   52610    4140    0    -1.6     4.9     2.5     5.8    25.9   108.3
2002 12 02  0110   52610    4200    0    -1.7     4.4     2.9     5.5    31.6   111.0
2002 12 02  0111   52610    4260    0    -3.5     2.4     4.9     6.5    49.2   144.9
2002 12 02  0112   52610    4320    0    -3.0     2.9     4.5     6.1    46.8   135.8
2002 12 02  0113   52610    4380    0    -2.7     2.8     4.7     6.1    50.7   134.3
2002 12 02  0114   52610    4440    0    -2.8     4.0     3.2     5.8    33.1   125.3
2002 12 02  0115   52610    4500    0    -2.9     4.8    -0.2     5.6    -2.5   121.3
2002 12 02  0116   52610    4560    0    -2.7     4.9     0.2     5.6     1.9   119.3
2002 12 02  0117   52610    4620    0    -1.5     5.1    -0.1     5.3    -1.0   106.1
2002 12 02  0118   52610    4680    0    -0.4     4.9     0.3     4.9     2.9    94.6
2002 12 02  0119   52610    4740    0    -0.5     5.1    -0.6     5.2    -7.0    96.1
2002 12 02  0120   52610    4800    0    -0.3     5.0     0.4     5.0     4.6    93.5
2002 12 02  0121   52610    4860    0    -0.1     5.1     0.3     5.1     3.7    91.3
2002 12 02  0122   52610    4920    0     0.3     4.9     0.8     5.0     9.7    86.7
2002 12 02  0123   52610    4980    0    -0.7     5.1    -0.1     5.1    -0.8    97.8
2002 12 02  0124   52610    5040    0    -3.3     4.0     0.1     5.2     1.2   129.3
2002 12 02  0125   52610    5100    0    -5.9     2.2     0.5     6.3     4.6   159.3
2002 12 02  0126   52610    5160    0    -5.0     3.6    -0.4     6.2    -3.9   144.1
2002 12 02  0127   52610    5220    0    -5.1     3.0    -3.2     6.7   -28.5   149.9
2002 12 02  0128   52610    5280    0    -5.9     3.1    -0.2     6.7    -1.9   152.1
2002 12 02  0129   52610    5340    0    -5.7     3.3     1.1     6.7     9.4   149.9
2002 12 02  0130   52610    5400    0    -5.8     2.7     1.6     6.6    14.2   154.9
2002 12 02  0131   52610    5460    0    -6.3     1.6     2.5     6.9    21.0   166.1
2002 12 02  0132   52610    5520    0    -5.6     1.8     3.0     6.6    27.4   162.3
2002 12 02  0133   52610    5580    0    -6.5     0.9     1.8     6.8    15.6   172.3
2002 12 02  0134   52610    5640    0    -4.3     2.5    -3.5     6.1   -35.4   150.4
2002 12 02  0135   52610    5700    0    -5.0     3.0    -2.8     6.5   -25.8   149.2
2002 12 02  0136   52610    5760    0    -5.2     3.3    -2.3     6.6   -20.4   147.7
2002 12 02  0137   52610    5820    0    -4.7     3.8    -2.4     6.5   -21.3   141.0
2002 12 02  0138   52610    5880    0    -5.1     2.6    -1.5     5.9   -14.7   152.7
2002 12 02  0139   52610    5940    0    -6.3     2.9    -0.8     7.0    -6.9   155.4
2002 12 02  0140   52610    6000    0    -6.0    -1.2    -3.3     7.0   -28.0   190.8
2002 12 02  0141   52610    6060    0    -5.6    -1.4    -3.9     7.0   -33.9   194.2
2002 12 02  0142   52610    6120    0    -6.0    -3.0    -3.3     7.5   -26.0   207.0
2002 12 02  0143   52610    6180    0    -6.5    -1.2     0.8     6.6     7.3   190.8
2002 12 02  0144   52610    6240    0    -6.5    -2.3     0.6     6.9     4.9   199.9
2002 12 02  0145   52610    6300    0    -7.0    -1.8    -0.0     7.2    -0.0   194.4
2002 12 02  0146   52610    6360    0    -6.9    -1.9    -1.0     7.2    -7.9   195.7
2002 12 02  0147   52610    6420    0    -7.1    -1.4    -1.2     7.4    -9.1   191.4
2002 12 02  0148   52610    6480    0    -7.3    -1.6    -0.7     7.5    -5.4   192.1
2002 12 02  0149   52610    6540    0    -7.1    -1.4     1.3     7.3     9.9   190.8
2002 12 02  0150   52610    6600    0    -7.1    -1.3     1.5     7.4    11.5   190.1
2002 12 02  0151   52610    6660    0    -7.2    -1.2     0.2     7.3     1.7   189.2
2002 12 02  0152   52610    6720    0    -7.4    -0.8    -0.3     7.5    -2.6   186.2
2002 12 02  0153   52610    6780    0    -7.4    -1.2    -0.1     7.5    -0.5   189.4
2002 12 02  0154   52610    6840    0    -7.2    -1.7    -0.7     7.5    -5.1   193.5
2002 12 02  0155   52610    6900    0    -6.8    -1.2    -0.5     6.9    -3.8   189.8
2002 12 02  0156   52610    6960    0    -3.7     0.7    -5.5     6.6   -55.1   169.8
2002 12 02  0157   52610    7020    0    -2.9     0.2    -5.7     6.3   -63.1   175.2
2002 12 02  0158   52610    7080    0    -2.3    -0.5    -6.3     6.7   -69.2   191.9
2002 12 02  0159   52610    7140    0    -2.1    -1.1    -6.3     6.7   -69.6   208.7
2002 12 02  0200   52610    7200    0    -1.8    -1.2    -6.4     6.7   -71.1   212.9
2002 12 02  0201   52610    7260    0    -2.7     0.7    -0.8     2.9   -16.6   166.4
2002 12 02  0202   52610    7320    0    -3.3     2.9     4.3     6.1    44.7   139.1
2002 12 02  0203   52610    7380    0    -2.8     3.1     4.4     6.1    46.6   132.4
2002 12 02  0204   52610    7440    0    -2.0     3.4     4.4     5.9    48.0   120.7
2002 12 02  0205   52610    7500    0    -3.2     3.0     4.2     6.1    43.9   136.4
2002 12 02  0206   52610    7560    0    -3.3     2.4     4.6     6.1    48.3   143.7
2002 12 02  0207   52610    7620    0    -1.8     3.1     4.5     5.8    51.5   119.9
2002 12 02  0208   52610    7680    0    -0.3     2.7     4.4     5.2    57.9    96.9
2002 12 02  0209   52610    7740    0    -2.3     2.5     2.8     4.4    39.4   132.3
2002 12 02  0210   52610    7800    0    -3.3     0.2    -5.5     6.4   -58.7   177.2
2002 12 02  0211   52610    7860    0    -4.9    -0.9    -4.2     6.5   -39.9   190.1
2002 12 02  0212   52610    7920    0    -5.3     1.6    -3.8     6.7   -34.8   163.4
2002 12 02  0213   52610    7980    0    -5.0     2.6    -3.5     6.6   -32.4   152.4
2002 12 02  0214   52610    8040    0    -6.0     1.1    -3.9     7.3   -32.6   170.0
2002 12 02  0215   52610    8100    0    -6.7     0.2    -3.4     7.5   -26.7   178.4
2002 12 02  0216   52610    8160    0    -6.4     0.7    -3.8     7.5   -30.3   173.5
2002 12 02  0217   52610    8220    0    -6.3     1.1    -3.5     7.3   -29.0   170.3
2002 12 02  0218   52610    8280    0    -5.8     2.6    -3.2     7.1   -26.5   156.4
2002 12 02  0219   52610    8340    0    -4.9     3.5    -3.2     6.8   -27.9   144.7
2002 12 02  0220   52610    8400    0    -4.7     4.1    -2.6     6.8   -22.5   138.9
2002 12 02  0221   52610    8460    0    -5.5     3.3    -2.5     6.9   -21.2   148.9
2002 12 02  0222   52610    8520    0    -6.8     2.3    -0.6     7.2    -4.4   161.3
2002 12 02  0223   52610    8580    0    -6.5     2.0     0.5     6.9     4.3   163.1
2002 12 02  0224   52610    8640    0    -5.7     3.3    -1.2     6.7   -10.0   150.1
2002 12 02  0225   52610    8700    0    -5.2     3.8    -2.7     7.0   -23.0   143.8
2002 12 02  0226   52610    8760    0    -4.3     3.9    -3.5     6.8   -30.8   137.3
2002 12 02  0227   52610    8820    0    -4.3     3.8    -3.4     6.7   -30.5   138.6
2002 12 02  0228   52610    8880    0    -4.0     4.0    -3.3     6.5   -30.2   135.4
2002 12 02  0229   52610    8940    0    -3.8     3.7    -3.0     6.1   -29.6   135.5
2002 12 02  0230   52610    9000    0    -3.4     4.7    -1.1     5.9   -11.2   126.2
2002 12 02  0231   52610    9060    0    -3.7     4.5    -2.0     6.2   -19.3   129.5
2002 12 02  0232   52610    9120    0    -3.7     3.0    -4.8     6.8   -44.7   140.9
2002 12 02  0233   52610    9180    0    -3.2     1.1    -5.4     6.3   -58.1   161.1
2002 12 02  0234   52610    9240    0    -2.7     1.7    -5.8     6.6   -61.0   147.8
2002 12 02  0235   52610    9300    0    -2.1     1.5    -6.2     6.7   -67.7   143.5
2002 12 02  0236   52610    9360    0    -2.0     1.1    -6.3     6.7   -69.9   150.9
2002 12 02  0237   52610    9420    0    -2.1     0.8    -6.3     6.7   -70.2   158.9
2002 12 02  0238   52610    9480    0    -2.1     0.1    -6.3     6.7   -71.3   178.1
2002 12 02  0239   52610    9540    0    -2.5     0.2    -6.3     6.8   -68.1   175.4
2002 12 02  0240   52610    9600    0    -3.7     2.8    -0.1     4.6    -1.2   143.4
2002 12 02  0241   52610    9660    0    -4.4     4.2     0.3     6.1     3.1   136.3
2002 12 02  0242   52610    9720    0    -4.4     4.4    -1.9     6.5   -17.2   134.4
2002 12 02  0243   52610    9780    0    -4.2     4.0    -2.6     6.3   -24.2   135.8
2002 12 02  0244   52610    9840    0    -4.5     3.8    -3.4     6.8   -29.8   140.4
2002 12 02  0245   52610    9900    0    -4.4     3.1    -4.2     6.8   -37.6   144.6
2002 12 02  0246   52610    9960    0    -3.3     3.5    -3.4     5.9   -35.4   133.1
2002 12 02  0247   52610   10020    0    -4.4     2.9    -4.3     6.8   -39.1   146.6
2002 12 02  0248   52610   10080    0    -4.6     1.6    -5.0     7.0   -45.8   161.2
2002 12 02  0249   52610   10140    0    -4.5     1.5    -5.1     7.0   -46.8   161.9
2002 12 02  0250   52610   10200    0    -5.1    -1.2    -3.9     6.6   -36.8   193.7
2002 12 02  0251   52610   10260    0    -4.9    -0.2    -4.7     6.8   -44.3   182.4
2002 12 02  0252   52610   10320    0    -3.1     0.0    -3.1     4.3   -45.2   179.8
2002 12 02  0253   52610   10380    0    -3.0    -1.3    -4.8     5.8   -55.4   203.0
2002 12 02  0254   52610   10440    0    -3.0    -1.1    -3.7     4.9   -49.6   200.8
2002 12 02  0255   52610   10500    0    -3.4     0.4    -2.8     4.4   -39.9   172.7
2002 12 02  0256   52610   10560    0    -4.5     2.6    -2.9     6.0   -29.3   150.0
2002 12 02  0257   52610   10620    0    -4.5     3.3    -1.6     5.8   -16.0   144.0
2002 12 02  0258   52610   10680    0    -3.7     4.1     0.3     5.5     3.3   131.9
2002 12 02  0259   52610   10740    0    -5.3     2.8    -1.1     6.1    -9.9   152.1
2002 12 02  0300   52610   10800    0     0.9     3.2     3.4     4.7    45.9    74.7
2002 12 02  0301   52610   10860    0     0.1     3.6     3.4     4.9    43.4    88.6
2002 12 02  0302   52610   10920    0    -1.0     4.4     2.3     5.1    27.4   103.4
2002 12 02  0303   52610   10980    0    -2.7     4.6     2.5     5.8    25.0   120.6
2002 12 02  0304   52610   11040    0    -3.9     4.3     2.6     6.4    24.3   132.0
2002 12 02  0305   52610   11100    0    -3.2     3.7     3.8     6.2    38.2   131.1
2002 12 02  0306   52610   11160    0    -3.5     3.2     4.0     6.2    40.2   137.4
2002 12 02  0307   52610   11220    0    -3.4     3.1     4.2     6.2    42.3   138.2
2002 12 02  0308   52610   11280    0    -3.5     2.7     4.3     6.1    44.1   143.0
2002 12 02  0309   52610   11340    0    -3.4     2.9     4.2     6.1    43.1   139.9
2002 12 02  0310   52610   11400    0    -3.9     3.1     4.0     6.4    38.8   141.0
2002 12 02  0311   52610   11460    0    -3.9     2.8     4.3     6.4    42.2   143.7
2002 12 02  0312   52610   11520    0    -4.2     2.4     4.4     6.5    41.8   150.3
2002 12 02  0313   52610   11580    0    -4.9     2.4     3.9     6.7    35.5   153.8
2002 12 02  0314   52610   11640    0    -5.2     2.0     4.0     6.9    35.4   159.1
2002 12 02  0315   52610   11700    0    -5.5     1.6     3.7     6.8    33.1   164.1
2002 12 02  0316   52610   11760    0    -5.5     1.6     3.7     6.8    32.7   164.0
2002 12 02  0317   52610   11820    0    -5.1     1.4     4.3     6.9    39.0   164.7
2002 12 02  0318   52610   11880    0    -5.4     1.8     3.8     6.9    33.3   161.5
2002 12 02  0319   52610   11940    0    -5.1     2.2     3.6     6.7    33.2   157.1
2002 12 02  0320   52610   12000    0    -5.3     2.3     3.3     6.6    30.1   156.1
2002 12 02  0321   52610   12060    0    -5.7     0.6     3.3     6.6    29.8   174.4
2002 12 02  0322   52610   12120    0    -5.7     1.9     2.8     6.7    25.1   161.3
2002 12 02  0323   52610   12180    0    -5.9     2.3     1.9     6.6    16.6   158.6
2002 12 02  0324   52610   12240    0    -4.3     4.3    -0.8     6.1    -7.9   135.1
2002 12 02  0325   52610   12300    0    -5.4     3.5     0.0     6.4     0.1   146.6
2002 12 02  0326   52610   12360    0    -5.7     3.1     0.5     6.5     4.7   151.6
2002 12 02  0327   52610   12420    0    -5.7     2.9     1.2     6.5    10.6   152.9
2002 12 02  0328   52610   12480    0    -6.0     2.4     1.6     6.7    13.8   158.6
2002 12 02  0329   52610   12540    0    -5.5     3.3    -0.8     6.4    -7.0   149.2
2002 12 02  0330   52610   12600    0    -4.8     4.1    -1.2     6.4   -10.4   139.2
2002 12 02  0331   52610   12660    0    -4.4     4.4    -1.3     6.3   -12.0   135.3
2002 12 02  0332   52610   12720    0    -4.2     4.3    -1.8     6.3   -17.0   134.0
2002 12 02  0333   52610   12780    0    -3.4     4.5    -2.5     6.2   -24.1   127.1
2002 12 02  0334   52610   12840    0    -4.0     3.0    -3.7     6.2   -36.3   142.9
2002 12 02  0335   52610   12900    0    -4.9     2.8    -3.5     6.6   -32.2   149.9
2002 12 02  0336   52610   12960    0    -4.5     2.3    -4.2     6.6   -39.5   152.5
2002 12 02  0337   52610   13020    0    -3.7     2.2    -4.6     6.3   -46.8   149.4
2002 12 02  0338   52610   13080    0    -3.6     2.0    -5.0     6.5   -50.8   150.9
2002 12 02  0339   52610   13140    0    -4.0     0.4    -4.5     6.0   -48.1   175.0
2002 12 02  0340   52610   13200    0    -4.8     2.5    -3.7     6.6   -34.6   152.8
2002 12 02  0341   52610   13260    0    -4.6     3.4    -2.6     6.3   -24.7   144.0
2002 12 02  0342   52610   13320    0    -4.4     3.2    -2.9     6.2   -28.3   144.1
2002 12 02  0343   52610   13380    0    -4.0     1.7    -4.1     6.0   -43.3   156.5
2002 12 02  0344   52610   13440    0    -4.2     2.4    -4.0     6.3   -39.2   150.8
2002 12 02  0345   52610   13500    0    -4.0     2.8    -3.9     6.3   -38.5   145.5
2002 12 02  0346   52610   13560    0    -3.9     3.2    -3.7     6.2   -36.0   141.0
2002 12 02  0347   52610   13620    0    -4.2     2.5    -4.6     6.7   -43.5   149.2
2002 12 02  0348   52610   13680    0    -3.8     0.3    -5.2     6.4   -53.5   175.2
2002 12 02  0349   52610   13740    0    -3.2    -1.2    -5.5     6.5   -57.9   200.4
2002 12 02  0350   52610   13800    0    -2.9    -1.4    -5.2     6.1   -58.1   206.6
2002 12 02  0351   52610   13860    0    -4.2     1.5    -4.8     6.6   -46.9   160.3
2002 12 02  0352   52610   13920    0    -2.8     0.6    -4.5     5.3   -57.5   167.4
2002 12 02  0353   52610   13980    0    -1.8    -0.1    -5.6     5.9   -72.1   184.3
2002 12 02  0354   52610   14040    0    -2.5     0.9    -5.8     6.4   -65.3   161.3
2002 12 02  0355   52610   14100    0    -3.0    -0.1    -5.9     6.6   -63.0   182.6
2002 12 02  0356   52610   14160    0    -2.7     0.4    -5.9     6.5   -64.9   172.4
2002 12 02  0357   52610   14220    0    -2.9    -0.3    -5.7     6.5   -63.0   185.7
2002 12 02  0358   52610   14280    0    -3.8    -0.8    -5.6     6.8   -55.0   192.5
2002 12 02  0359   52610   14340    0    -4.5    -1.5    -5.1     7.0   -47.2   198.3
2002 12 02  0400   52610   14400    0    -2.0    -0.4    -5.9     6.3   -71.0   191.4
2002 12 02  0401   52610   14460    0    -2.5    -0.4    -5.9     6.4   -67.2   190.1
2002 12 02  0402   52610   14520    0    -1.8    -0.1    -6.0     6.2   -73.2   183.7
2002 12 02  0403   52610   14580    0    -2.0    -0.7    -6.0     6.4   -70.5   199.5
2002 12 02  0404   52610   14640    0    -1.4    -1.1    -5.8     6.1   -72.9   219.5
2002 12 02  0405   52610   14700    0    -1.9    -2.7    -5.6     6.5   -59.5   235.0
2002 12 02  0406   52610   14760    0    -0.9    -3.3    -5.4     6.4   -57.6   254.7
2002 12 02  0407   52610   14820    0    -0.6    -3.0    -5.6     6.4   -61.4   257.9
2002 12 02  0408   52610   14880    0    -1.2    -1.8    -6.0     6.3   -70.1   236.9
2002 12 02  0409   52610   14940    0    -2.4    -1.2    -6.1     6.7   -66.8   206.2
2002 12 02  0410   52610   15000    0    -2.1    -1.6    -6.0     6.6   -66.3   216.7
2002 12 02  0411   52610   15060    0    -2.8    -0.8    -6.0     6.7   -64.5   195.6
2002 12 02  0412   52610   15120    0    -3.2    -1.2    -6.1     7.0   -60.6   201.1
2002 12 02  0413   52610   15180    0    -2.6    -0.8    -6.1     6.7   -65.9   196.0
2002 12 02  0414   52610   15240    0    -3.0    -0.1    -5.7     6.5   -62.5   182.5
2002 12 02  0415   52610   15300    0    -1.0    -0.5    -5.8     5.9   -79.2   205.4
2002 12 02  0416   52610   15360    0    -2.1    -1.0    -5.9     6.4   -69.0   205.6
2002 12 02  0417   52610   15420    0    -2.3    -2.7    -5.5     6.5   -57.5   229.5
2002 12 02  0418   52610   15480    0    -4.2    -3.1    -4.0     6.6   -37.6   217.2
2002 12 02  0419   52610   15540    0    -3.9    -4.5    -2.8     6.6   -25.4   228.7
2002 12 02  0420   52610   15600    0    -3.8    -3.5    -4.4     6.8   -40.7   222.5
2002 12 02  0421   52610   15660    0    -4.3    -4.7    -1.3     6.5   -11.0   227.4
2002 12 02  0422   52610   15720    0    -4.5    -4.5    -1.1     6.4   -10.1   225.1
2002 12 02  0423   52610   15780    0    -4.3    -4.9    -0.8     6.5    -6.7   228.6
2002 12 02  0424   52610   15840    0    -3.2    -0.5    -4.2     5.3   -52.5   189.6
2002 12 02  0425   52610   15900    0    -1.9     3.6    -4.4     6.0   -46.9   118.0
2002 12 02  0426   52610   15960    0    -1.1     3.1    -5.0     6.0   -56.3   109.7
2002 12 02  0427   52610   16020    0    -0.7     2.7    -5.2     5.9   -61.8   104.3
2002 12 02  0428   52610   16080    0    -0.9     2.7    -5.2     6.0   -61.1   108.8
2002 12 02  0429   52610   16140    0    -1.7     3.3    -4.9     6.1   -52.5   117.7
2002 12 02  0430   52610   16200    0    -1.6     2.0    -5.6     6.2   -65.3   127.3
2002 12 02  0431   52610   16260    0    -1.5     0.2    -6.2     6.4   -76.2   174.2
2002 12 02  0432   52610   16320    0    -2.4    -0.1    -6.2     6.6   -69.2   182.0
2002 12 02  0433   52610   16380    0    -2.4    -0.5    -6.1     6.6   -68.2   192.7
2002 12 02  0434   52610   16440    0    -1.7    -0.9    -6.2     6.5   -72.9   207.1
2002 12 02  0435   52610   16500    0    -1.2    -1.5    -6.1     6.4   -72.8   230.5
2002 12 02  0436   52610   16560    0    -2.6    -0.5    -6.2     6.7   -66.9   191.2
2002 12 02  0437   52610   16620    0    -1.7    -0.1    -6.2     6.4   -74.8   182.4
2002 12 02  0438   52610   16680    0    -2.0    -0.7    -6.0     6.4   -70.5   199.4
2002 12 02  0439   52610   16740    0    -3.1    -2.1    -5.9     7.0   -57.5   214.3
2002 12 02  0440   52610   16800    0    -3.5    -2.4    -5.6     7.0   -53.0   213.9
2002 12 02  0441   52610   16860    0    -3.3    -2.0    -5.7     6.9   -55.7   211.3
2002 12 02  0442   52610   16920    0    -3.8    -2.0    -5.6     7.0   -52.5   207.5
2002 12 02  0443   52610   16980    0    -3.1    -1.3    -5.9     6.8   -60.7   203.3
2002 12 02  0444   52610   17040    0    -3.5    -0.7    -5.7     6.7   -57.8   192.0
2002 12 02  0445   52610   17100    0    -4.7    -0.8    -5.2     7.0   -47.2   189.3
2002 12 02  0446   52610   17160    0    -4.9    -0.8    -5.0     7.0   -45.6   188.8
2002 12 02  0447   52610   17220    0    -5.8    -1.2    -4.4     7.4   -36.8   191.4
2002 12 02  0448   52610   17280    0    -5.6    -1.3    -4.8     7.4   -39.8   193.1
2002 12 02  0449   52610   17340    0    -5.9    -1.2    -4.4     7.5   -36.3   191.3
2002 12 02  0450   52610   17400    0    -6.0    -1.5    -4.2     7.5   -34.2   193.9
2002 12 02  0451   52610   17460    0    -6.0    -1.4    -4.2     7.5   -34.2   193.3
2002 12 02  0452   52610   17520    0    -5.8    -1.6    -4.2     7.4   -35.0   195.8
2002 12 02  0453   52610   17580    0    -6.1    -1.6    -4.0     7.5   -32.4   194.7
2002 12 02  0454   52610   17640    0    -6.6    -1.6    -2.8     7.4   -22.7   193.7
2002 12 02  0455   52610   17700    0    -6.4    -2.2    -2.9     7.3   -23.2   198.8
