:Data_list: 20031015_ace_mag_1m.txt
:Created: 2003 Oct 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 15  0035   52927    2100    0   -10.0    -0.6     3.7    10.7    20.1   183.7
2003 10 15  0036   52927    2160    0   -10.5    -1.2     1.7    10.7     9.1   186.5
2003 10 15  0037   52927    2220    0   -10.3    -1.8     1.5    10.6     8.1   189.8
2003 10 15  0038   52927    2280    0   -10.2    -2.1     2.4    10.7    13.0   191.5
2003 10 15  0039   52927    2340    0    -9.8    -2.7     3.5    10.8    18.8   195.5
2003 10 15  0040   52927    2400    0    -9.7    -2.2     3.1    10.4    17.2   193.0
2003 10 15  0041   52927    2460    0    -9.9    -1.6     2.5    10.4    13.9   189.3
2003 10 15  0042   52927    2520    0    -9.6    -2.1     2.7    10.2    15.3   192.1
2003 10 15  0043   52927    2580    0    -9.3    -2.1     3.1    10.1    18.0   192.8
2003 10 15  0044   52927    2640    0    -7.9    -2.1     5.2     9.7    32.7   194.7
2003 10 15  0045   52927    2700    0    -6.6    -1.8     7.1     9.9    45.9   194.9
2003 10 15  0046   52927    2760    0    -8.4    -2.3     5.0    10.1    30.0   195.6
2003 10 15  0047   52927    2820    0    -7.6    -2.2     6.4    10.2    39.1   195.8
2003 10 15  0048   52927    2880    0    -8.4    -2.1     4.8     9.9    29.3   194.0
2003 10 15  0049   52927    2940    0    -8.7    -1.8     4.9    10.2    29.0   191.7
2003 10 15  0050   52927    3000    0    -8.7    -2.3     4.6    10.1    27.3   194.6
2003 10 15  0051   52927    3060    0    -8.5    -1.7     5.1    10.1    30.7   191.6
2003 10 15  0052   52927    3120    0    -9.4    -1.2     3.2    10.0    18.7   187.4
2003 10 15  0053   52927    3180    0    -9.8    -0.9     2.5    10.2    14.3   185.1
2003 10 15  0054   52927    3240    0    -9.9    -0.2     1.3    10.0     7.6   181.4
2003 10 15  0055   52927    3300    0    -9.8    -0.2     1.4     9.9     7.9   181.3
2003 10 15  0056   52927    3360    0    -9.8    -0.5     1.4     9.9     8.3   182.7
2003 10 15  0057   52927    3420    0    -9.7    -0.5     1.2     9.8     7.2   183.1
2003 10 15  0058   52927    3480    0    -9.7    -0.8     1.2     9.8     6.8   184.9
2003 10 15  0059   52927    3540    0    -9.4    -0.6     1.9     9.6    11.3   183.8
2003 10 15  0100   52927    3600    0    -9.2    -0.6     2.5     9.6    15.0   183.8
2003 10 15  0101   52927    3660    0    -9.3    -1.1     2.0     9.6    12.3   186.5
2003 10 15  0102   52927    3720    0    -9.1    -1.5     2.4     9.5    14.6   189.3
2003 10 15  0103   52927    3780    0    -8.9    -1.7     2.8     9.4    17.2   190.9
2003 10 15  0104   52927    3840    0    -9.1    -1.1     2.3     9.4    14.4   187.2
2003 10 15  0105   52927    3900    0    -8.9    -1.8     2.8     9.5    16.8   191.2
2003 10 15  0106   52927    3960    0    -9.2    -0.7     2.6     9.6    15.7   184.6
2003 10 15  0107   52927    4020    0    -8.6    -1.3     3.9     9.5    24.0   188.8
2003 10 15  0108   52927    4080    0    -9.3    -0.5     2.6     9.6    15.6   183.4
2003 10 15  0109   52927    4140    0    -9.1    -1.1     2.7     9.6    16.6   186.8
2003 10 15  0110   52927    4200    0    -8.3     0.3     5.1     9.7    31.3   177.7
2003 10 15  0111   52927    4260    0    -7.5    -1.9     5.6     9.5    35.9   194.0
2003 10 15  0112   52927    4320    0    -7.4     0.6     6.0     9.6    39.1   175.5
2003 10 15  0113   52927    4380    0    -7.6     0.4     6.1     9.7    38.7   177.3
2003 10 15  0114   52927    4440    0    -7.6    -0.1     6.0     9.7    38.1   180.5
2003 10 15  0115   52927    4500    0    -7.7    -0.4     6.2     9.9    38.8   182.7
2003 10 15  0116   52927    4560    0    -8.2    -0.8     5.7    10.0    34.9   185.3
2003 10 15  0117   52927    4620    0    -8.5     0.9     1.7     8.7    11.5   174.0
2003 10 15  0118   52927    4680    0    -3.1     4.2    -8.5    10.0   -58.4   126.6
2003 10 15  0119   52927    4740    0    -5.6     4.3    -6.9     9.9   -44.4   142.2
2003 10 15  0120   52927    4800    0    -9.7     1.3    -1.4     9.9    -8.1   172.6
2003 10 15  0121   52927    4860    0    -9.8     0.5    -2.6    10.2   -15.0   177.1
2003 10 15  0122   52927    4920    0    -7.9     3.8    -3.5     9.4   -22.0   154.5
2003 10 15  0123   52927    4980    0    -7.0     5.8    -4.4    10.1   -26.1   140.1
2003 10 15  0124   52927    5040    0    -7.7     3.1    -5.0     9.7   -30.9   158.5
2003 10 15  0125   52927    5100    0    -8.9     3.3    -3.9    10.3   -22.2   159.5
2003 10 15  0126   52927    5160    0    -9.0     3.7    -3.3    10.2   -18.8   157.8
2003 10 15  0127   52927    5220    0    -8.0     4.0    -4.7    10.0   -27.7   153.5
2003 10 15  0128   52927    5280    0    -6.8     5.9    -5.2    10.4   -30.0   139.1
2003 10 15  0129   52927    5340    0    -5.7     6.4    -5.9    10.4   -34.2   131.8
2003 10 15  0130   52927    5400    0    -5.6     5.9    -6.5    10.4   -38.4   133.4
2003 10 15  0131   52927    5460    0    -9.2    -1.7    -2.7     9.7   -16.0   190.2
2003 10 15  0132   52927    5520    0    -8.7    -1.5    -5.0    10.1   -29.3   189.8
2003 10 15  0133   52927    5580    0    -7.5    -0.2    -6.6    10.0   -41.5   181.8
2003 10 15  0134   52927    5640    0    -7.8     0.4    -6.2    10.0   -38.7   177.0
2003 10 15  0135   52927    5700    0    -8.8     3.0    -3.4     9.9   -19.9   161.0
2003 10 15  0136   52927    5760    0    -8.2     1.4    -4.9     9.6   -30.7   170.4
2003 10 15  0137   52927    5820    0    -8.2     1.8    -4.6     9.6   -29.0   167.3
2003 10 15  0138   52927    5880    0    -9.1    -0.3    -2.8     9.5   -17.3   182.0
2003 10 15  0139   52927    5940    0    -8.8     0.3    -3.7     9.5   -23.0   178.2
2003 10 15  0140   52927    6000    0    -9.6    -0.4    -1.1     9.7    -6.3   182.7
2003 10 15  0141   52927    6060    0    -9.3     0.8    -3.9    10.1   -22.7   175.3
2003 10 15  0142   52927    6120    0    -8.9    -0.4    -4.9    10.1   -29.1   182.4
2003 10 15  0143   52927    6180    0    -7.8    -0.3    -6.4    10.1   -39.6   182.2
2003 10 15  0144   52927    6240    0    -9.8    -0.2    -2.2    10.0   -12.7   181.2
2003 10 15  0145   52927    6300    0    -9.6    -0.9    -1.3     9.7    -7.5   185.3
2003 10 15  0146   52927    6360    0    -9.6     1.0    -3.1    10.1   -18.0   173.8
2003 10 15  0147   52927    6420    0    -8.9    -0.8    -4.7    10.0   -27.6   185.0
2003 10 15  0148   52927    6480    0    -6.5    -0.9    -7.1     9.7   -47.1   187.6
2003 10 15  0149   52927    6540    0    -6.2    -1.6    -7.4     9.7   -49.3   194.8
2003 10 15  0150   52927    6600    0    -6.6     0.7    -7.6    10.1   -49.0   174.4
2003 10 15  0151   52927    6660    0    -6.8    -1.3    -7.3    10.1   -46.2   191.0
2003 10 15  0152   52927    6720    0    -5.4    -3.7    -7.8    10.2   -49.9   214.6
2003 10 15  0153   52927    6780    0    -8.1     0.4    -6.5    10.4   -38.4   177.5
2003 10 15  0154   52927    6840    0    -8.7     1.3    -5.7    10.5   -32.9   171.6
2003 10 15  0155   52927    6900    0    -9.1     3.0    -3.5    10.2   -19.9   162.1
2003 10 15  0156   52927    6960    0    -9.2     4.5    -1.1    10.3    -6.0   153.8
2003 10 15  0157   52927    7020    0    -9.4     4.1    -1.5    10.3    -8.3   156.3
2003 10 15  0158   52927    7080    0    -9.2     4.5    -1.3    10.3    -7.1   154.0
2003 10 15  0159   52927    7140    0    -9.4     4.2    -1.5    10.4    -8.6   155.8
2003 10 15  0200   52927    7200    0    -9.5     4.3    -3.0    10.8   -16.0   155.3
2003 10 15  0201   52927    7260    0    -9.7     3.3    -3.2    10.8   -17.2   161.2
2003 10 15  0202   52927    7320    0   -10.0     2.4    -3.2    10.8   -17.2   166.6
2003 10 15  0203   52927    7380    0   -10.2     2.2    -2.9    10.8   -15.4   167.6
2003 10 15  0204   52927    7440    0   -10.4     1.4    -2.3    10.8   -12.2   172.2
2003 10 15  0205   52927    7500    0   -10.5     1.8    -1.7    10.8    -9.2   170.0
2003 10 15  0206   52927    7560    0   -10.3     1.8    -2.4    10.8   -12.6   170.3
2003 10 15  0207   52927    7620    0   -10.1     2.1    -2.5    10.6   -13.4   168.0
2003 10 15  0208   52927    7680    0   -10.1     1.5    -2.8    10.6   -15.1   171.7
2003 10 15  0209   52927    7740    0    -9.9     1.2    -3.5    10.6   -19.6   173.1
2003 10 15  0210   52927    7800    0    -9.6     1.3    -4.1    10.6   -22.8   172.3
2003 10 15  0211   52927    7860    0    -9.5     1.4    -3.9    10.4   -22.2   171.9
2003 10 15  0212   52927    7920    0    -9.2     1.7    -4.2    10.3   -24.4   169.4
2003 10 15  0213   52927    7980    0    -9.7     2.2    -2.9    10.3   -16.4   167.5
2003 10 15  0214   52927    8040    0    -9.8     2.1    -2.4    10.3   -13.8   167.7
2003 10 15  0215   52927    8100    0    -9.4     1.6    -3.6    10.2   -20.7   170.1
2003 10 15  0216   52927    8160    0    -8.7     2.0    -4.9    10.2   -28.8   167.3
2003 10 15  0217   52927    8220    0    -8.8     2.2    -4.7    10.2   -27.2   166.1
2003 10 15  0218   52927    8280    0    -8.8     2.3    -4.8    10.3   -28.0   165.1
2003 10 15  0219   52927    8340    0    -7.8     2.9    -5.9    10.2   -35.3   159.2
2003 10 15  0220   52927    8400    0    -8.6     2.2    -3.4     9.5   -21.1   165.7
2003 10 15  0221   52927    8460    0    -9.9     1.8    -1.5    10.2    -8.5   169.4
2003 10 15  0222   52927    8520    0    -9.8     1.6    -1.5    10.0    -8.8   170.5
2003 10 15  0223   52927    8580    0    -9.5     0.9    -3.1    10.1   -17.7   174.4
2003 10 15  0224   52927    8640    0    -9.3     1.3    -3.2     9.9   -18.9   171.9
2003 10 15  0225   52927    8700    0    -9.1     3.0    -2.1     9.8   -12.4   162.1
2003 10 15  0226   52927    8760    0    -8.3     2.0    -4.8     9.8   -29.6   166.3
2003 10 15  0227   52927    8820    0    -9.1     2.3    -2.0     9.6   -12.1   165.8
2003 10 15  0228   52927    8880    0    -8.6     1.2    -4.1     9.6   -25.3   172.2
2003 10 15  0229   52927    8940    0    -8.6     1.8    -3.8     9.6   -23.4   168.3
2003 10 15  0230   52927    9000    0    -9.4    -0.1     1.2     9.5     7.0   180.4
2003 10 15  0231   52927    9060    0    -7.9     2.5    -2.1     8.5   -14.1   162.2
2003 10 15  0232   52927    9120    0    -8.1     4.1    -1.8     9.3   -11.0   153.4
2003 10 15  0233   52927    9180    0    -9.1     2.4     0.1     9.4     0.9   165.5
2003 10 15  0234   52927    9240    0    -8.9     2.2    -1.6     9.4   -10.1   166.2
2003 10 15  0235   52927    9300    0    -8.8     1.7    -2.8     9.4   -17.5   169.2
2003 10 15  0236   52927    9360    0    -8.2     1.7    -3.5     9.1   -22.4   168.2
2003 10 15  0237   52927    9420    0    -7.8     4.2    -1.6     9.0   -10.4   151.7
2003 10 15  0238   52927    9480    0    -6.9     3.7    -4.5     9.0   -29.8   152.2
2003 10 15  0239   52927    9540    0    -6.1     1.6    -6.4     9.0   -45.7   165.2
2003 10 15  0240   52927    9600    0    -8.0     1.2    -3.1     8.6   -20.9   171.3
2003 10 15  0241   52927    9660    0    -8.3     1.9    -2.3     8.8   -15.3   166.9
2003 10 15  0242   52927    9720    0    -8.6     2.2     0.7     8.9     4.5   165.7
2003 10 15  0243   52927    9780    0    -8.7     1.7    -0.4     8.8    -2.5   169.0
2003 10 15  0244   52927    9840    0    -8.5     0.2     0.1     8.5     1.0   178.6
2003 10 15  0245   52927    9900    0    -7.6     2.1    -3.2     8.5   -22.3   164.4
2003 10 15  0246   52927    9960    0    -7.5     2.1    -0.5     7.9    -3.5   164.3
2003 10 15  0247   52927   10020    0    -7.0    -1.7     4.9     8.7    34.3   193.4
2003 10 15  0248   52927   10080    0    -7.7     1.8     3.4     8.6    23.2   167.2
2003 10 15  0249   52927   10140    0    -8.1     1.6     1.5     8.4    10.2   169.0
2003 10 15  0250   52927   10200    0    -8.5     1.2    -0.8     8.6    -5.0   172.0
2003 10 15  0251   52927   10260    0    -8.8     0.8    -1.2     8.9    -7.7   174.7
2003 10 15  0252   52927   10320    0    -8.4     0.9    -2.7     8.8   -18.1   173.6
2003 10 15  0253   52927   10380    0    -8.0     0.6    -3.3     8.7   -22.1   176.1
2003 10 15  0254   52927   10440    0    -8.5     0.6     1.2     8.6     8.1   175.7
2003 10 15  0255   52927   10500    0    -6.8     3.5     2.7     8.1    19.4   152.7
2003 10 15  0256   52927   10560    0    -8.5    -0.0     0.4     8.5     3.0   180.2
2003 10 15  0257   52927   10620    0    -8.7     0.5    -0.4     8.7    -2.5   176.5
2003 10 15  0258   52927   10680    0    -8.5     0.5    -0.8     8.6    -5.3   176.6
2003 10 15  0259   52927   10740    0    -8.3    -0.5    -2.4     8.7   -15.8   183.5
2003 10 15  0300   52927   10800    0    -8.5    -1.5    -1.0     8.7    -6.7   190.1
2003 10 15  0301   52927   10860    0    -8.4    -1.9     0.1     8.6     0.6   192.4
2003 10 15  0302   52927   10920    0    -7.9    -2.0    -2.0     8.4   -13.6   194.2
2003 10 15  0303   52927   10980    0    -6.7     1.9    -5.0     8.5   -35.9   163.9
2003 10 15  0304   52927   11040    0    -7.1     1.0    -4.8     8.6   -33.5   171.7
2003 10 15  0305   52927   11100    0    -5.0     0.1    -7.1     8.7   -54.5   178.8
2003 10 15  0306   52927   11160    0    -5.5    -0.3    -6.7     8.7   -50.4   183.0
2003 10 15  0307   52927   11220    0    -5.8     1.0    -6.2     8.6   -46.5   170.1
2003 10 15  0308   52927   11280    0    -6.5     1.4    -5.7     8.7   -40.6   167.7
2003 10 15  0309   52927   11340    0    -6.3     2.2    -5.5     8.6   -39.7   160.7
2003 10 15  0310   52927   11400    0    -6.8     2.2    -4.6     8.5   -32.7   162.1
2003 10 15  0311   52927   11460    0    -5.9     3.0    -5.2     8.4   -38.1   153.2
2003 10 15  0312   52927   11520    0    -5.7     2.3    -4.0     7.3   -32.8   157.7
2003 10 15  0313   52927   11580    0    -7.6     0.4     3.5     8.4    24.9   176.9
2003 10 15  0314   52927   11640    0    -8.1    -0.1     2.4     8.4    16.2   180.7
2003 10 15  0315   52927   11700    0    -8.6    -0.6    -0.1     8.6    -0.7   183.7
2003 10 15  0316   52927   11760    0    -8.6    -0.4     0.0     8.6     0.1   182.7
2003 10 15  0317   52927   11820    0    -8.5    -1.2     0.5     8.6     3.5   187.9
2003 10 15  0318   52927   11880    0    -8.6    -0.8     0.8     8.6     5.2   185.5
2003 10 15  0319   52927   11940    0    -8.5    -1.3     0.8     8.6     5.3   188.5
2003 10 15  0320   52927   12000    0    -8.6    -0.4     0.8     8.6     5.6   182.9
2003 10 15  0321   52927   12060    0    -8.7     0.6     0.1     8.7     0.6   176.3
2003 10 15  0322   52927   12120    0    -8.6     1.7    -0.8     8.8    -5.1   168.6
2003 10 15  0323   52927   12180    0    -8.5     1.6    -1.3     8.7    -8.6   169.6
2003 10 15  0324   52927   12240    0    -8.4     1.3    -1.7     8.7   -11.2   171.2
2003 10 15  0325   52927   12300    0    -8.2     1.1    -2.6     8.7   -17.7   172.5
2003 10 15  0326   52927   12360    0    -7.6     1.3    -3.3     8.4   -23.2   170.1
2003 10 15  0327   52927   12420    0    -7.7     2.0    -2.6     8.4   -18.1   165.2
2003 10 15  0328   52927   12480    0    -6.0    -0.1    -5.1     7.9   -40.4   181.3
2003 10 15  0329   52927   12540    0    -8.4     0.3    -1.1     8.4    -7.6   177.8
2003 10 15  0330   52927   12600    0    -8.2    -1.2    -0.7     8.3    -4.6   188.0
2003 10 15  0331   52927   12660    0    -8.1    -1.6    -0.6     8.3    -4.4   191.2
2003 10 15  0332   52927   12720    0    -7.3    -3.8    -0.2     8.3    -1.7   207.4
2003 10 15  0333   52927   12780    0    -7.4    -3.4     2.2     8.4    15.5   204.7
2003 10 15  0334   52927   12840    0    -7.2    -3.8     2.6     8.5    17.7   207.6
2003 10 15  0335   52927   12900    0    -6.8    -4.3     2.0     8.3    14.0   212.4
2003 10 15  0336   52927   12960    0    -7.3    -2.7     3.1     8.3    21.5   200.3
2003 10 15  0337   52927   13020    0    -7.4    -0.3     4.0     8.4    28.2   182.4
2003 10 15  0338   52927   13080    0    -7.6     0.2     3.5     8.4    24.9   178.7
2003 10 15  0339   52927   13140    0    -8.1     0.2     2.3     8.4    15.6   178.6
2003 10 15  0340   52927   13200    0    -7.9     0.9     2.8     8.5    19.1   173.2
2003 10 15  0341   52927   13260    0    -8.2     0.1     2.3     8.5    15.7   179.2
2003 10 15  0342   52927   13320    0    -8.3     0.9     1.6     8.5    10.9   173.9
2003 10 15  0343   52927   13380    0    -8.1     1.2     0.9     8.3     6.5   171.5
2003 10 15  0344   52927   13440    0    -7.7     1.9     2.4     8.3    16.7   165.9
2003 10 15  0345   52927   13500    0    -8.1     2.0     0.3     8.3     2.3   165.8
2003 10 15  0346   52927   13560    0    -8.3     1.3    -0.3     8.4    -2.1   171.1
2003 10 15  0347   52927   13620    0    -8.3     1.1    -0.7     8.4    -4.6   172.4
2003 10 15  0348   52927   13680    0    -8.4     0.7     0.8     8.4     5.3   175.4
2003 10 15  0349   52927   13740    0    -8.3     0.3    -1.1     8.4    -7.8   178.0
2003 10 15  0350   52927   13800    0    -8.3     0.1    -1.3     8.4    -8.6   179.6
2003 10 15  0351   52927   13860    0    -8.4    -0.7    -0.1     8.5    -0.4   185.1
2003 10 15  0352   52927   13920    0    -8.3    -1.1    -0.1     8.4    -1.0   187.7
2003 10 15  0353   52927   13980    0    -8.4    -1.1    -0.0     8.4    -0.3   187.7
2003 10 15  0354   52927   14040    0    -8.2    -1.3     0.5     8.3     3.3   189.0
2003 10 15  0355   52927   14100    0    -8.2    -1.0     1.2     8.3     8.3   187.2
2003 10 15  0356   52927   14160    0    -8.2    -0.3     0.4     8.2     2.9   181.9
2003 10 15  0357   52927   14220    0    -8.2     0.3    -0.5     8.2    -3.5   177.6
2003 10 15  0358   52927   14280    0    -8.1     0.0    -0.7     8.1    -5.3   179.9
2003 10 15  0359   52927   14340    0    -8.0    -0.2    -1.2     8.1    -8.3   181.5
2003 10 15  0400   52927   14400    0    -7.7     1.5     0.6     7.8     4.1   169.1
2003 10 15  0401   52927   14460    0    -7.7     1.5     0.5     7.9     3.9   169.3
2003 10 15  0402   52927   14520    0    -7.1     1.2    -2.3     7.5   -17.5   170.1
2003 10 15  0403   52927   14580    0    -6.2     0.8    -4.9     8.0   -38.1   172.7
2003 10 15  0404   52927   14640    0    -4.0     2.2    -6.3     7.8   -53.8   151.2
2003 10 15  0405   52927   14700    0    -4.0     1.3    -6.8     8.0   -58.2   161.8
2003 10 15  0406   52927   14760    0    -3.9     1.0    -6.9     8.0   -59.8   166.0
2003 10 15  0407   52927   14820    0    -3.8     0.9    -7.1     8.2   -61.2   167.3
2003 10 15  0408   52927   14880    0    -4.5     0.8    -6.6     8.0   -55.2   169.9
2003 10 15  0409   52927   14940    0    -4.4     0.8    -6.4     7.8   -55.1   170.0
2003 10 15  0410   52927   15000    0    -7.8     1.2    -0.1     7.9    -0.6   171.4
2003 10 15  0411   52927   15060    0    -7.9     1.5     0.3     8.1     2.4   169.2
2003 10 15  0412   52927   15120    0    -8.0     0.9     0.3     8.1     2.4   173.5
2003 10 15  0413   52927   15180    0    -8.0     0.7     0.8     8.1     5.7   174.9
2003 10 15  0414   52927   15240    0    -8.0    -0.5     1.6     8.2    11.4   183.6
2003 10 15  0415   52927   15300    0    -8.1    -0.1     1.7     8.3    11.6   180.6
2003 10 15  0416   52927   15360    0    -7.9    -0.3     2.3     8.2    16.4   182.2
2003 10 15  0417   52927   15420    0    -8.0    -1.4     1.8     8.3    12.8   189.8
2003 10 15  0418   52927   15480    0    -8.0    -0.9     2.2     8.4    15.6   186.7
2003 10 15  0419   52927   15540    0    -8.0    -0.8     2.5     8.4    17.5   186.1
2003 10 15  0420   52927   15600    0    -7.7    -1.6     2.1     8.1    15.0   191.7
2003 10 15  0421   52927   15660    0    -7.9    -2.2    -0.2     8.2    -1.2   195.7
2003 10 15  0422   52927   15720    0    -7.8    -1.9    -1.3     8.1    -9.1   193.4
2003 10 15  0423   52927   15780    0    -7.8    -0.8    -1.5     8.0   -10.6   185.7
2003 10 15  0424   52927   15840    0    -7.4    -0.1    -3.1     8.0   -22.6   180.5
2003 10 15  0425   52927   15900    0    -7.6    -0.5    -2.5     8.0   -18.2   183.8
2003 10 15  0426   52927   15960    0    -5.0    -1.0    -3.9     6.4   -37.5   190.9
2003 10 15  0427   52927   16020    0    -2.0     0.4    -8.5     8.7   -76.3   169.1
2003 10 15  0428   52927   16080    0    -2.3    -1.0    -8.1     8.5   -73.0   203.7
2003 10 15  0429   52927   16140    0    -6.7    -2.5    -2.8     7.7   -21.7   200.7
2003 10 15  0430   52927   16200    0    -1.0    -1.3    -7.4     7.6   -77.1   232.2
2003 10 15  0431   52927   16260    0     0.2    -1.4    -8.4     8.5   -80.6   277.9
2003 10 15  0432   52927   16320    0    -0.7    -2.0    -8.2     8.4   -75.3   250.5
2003 10 15  0433   52927   16380    0    -1.5    -3.5    -7.6     8.5   -63.1   247.6
2003 10 15  0434   52927   16440    0     1.4    -4.3    -7.1     8.4   -57.3   287.9
2003 10 15  0435   52927   16500    0     2.0    -1.8    -7.8     8.3   -70.9   319.4
2003 10 15  0436   52927   16560    0     2.2    -0.3    -8.1     8.4   -74.4   353.0
2003 10 15  0437   52927   16620    0     1.6    -0.6    -8.2     8.4   -78.4   339.9
2003 10 15  0438   52927   16680    0    -7.0     1.9    -2.6     7.7   -19.7   164.9
2003 10 15  0439   52927   16740    0    -7.4     2.0     2.2     8.0    16.1   164.7
2003 10 15  0440   52927   16800    0    -7.2     2.8    -0.9     7.8    -6.9   158.6
2003 10 15  0441   52927   16860    0    -5.4    -1.0    -6.3     8.3   -48.8   190.7
2003 10 15  0442   52927   16920    0    -3.4    -2.2    -7.6     8.6   -62.1   213.4
2003 10 15  0443   52927   16980    0    -3.2    -2.8    -7.8     8.8   -61.5   220.7
2003 10 15  0444   52927   17040    0    -3.1    -1.5    -8.1     8.9   -66.9   205.5
2003 10 15  0445   52927   17100    0    -3.0    -1.7    -8.2     8.9   -67.4   209.4
2003 10 15  0446   52927   17160    0    -2.2    -2.5    -8.1     8.7   -67.8   227.9
2003 10 15  0447   52927   17220    0    -5.5     2.6    -6.2     8.7   -45.6   154.8
2003 10 15  0448   52927   17280    0    -5.7     3.2    -6.2     9.0   -43.6   150.4
2003 10 15  0449   52927   17340    0    -5.3     3.5    -6.3     8.9   -44.8   146.5
2003 10 15  0450   52927   17400    0    -4.4     1.5    -7.3     8.6   -57.4   161.4
2003 10 15  0451   52927   17460    0    -2.9    -0.5    -8.1     8.6   -70.1   190.2
2003 10 15  0452   52927   17520    0    -1.8    -1.1    -8.5     8.8   -76.0   210.2
2003 10 15  0453   52927   17580    0    -4.6     1.7    -6.6     8.2   -53.3   159.4
2003 10 15  0454   52927   17640    0    -0.8    -2.5    -8.8     9.2   -73.6   252.3
