:Data_list: 20080411_ace_mag_1m.txt
:Created: 2008 Apr 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 11  0209   54567    7740    0    -1.9     1.7     3.3     4.2    52.0   138.8
2008 04 11  0210   54567    7800    0    -2.2     2.0     3.1     4.3    45.9   138.7
2008 04 11  0211   54567    7860    0    -1.8     1.5     3.5     4.2    56.4   139.6
2008 04 11  0212   54567    7920    0    -1.1     0.7     3.9     4.2    71.1   147.1
2008 04 11  0213   54567    7980    0    -1.1     0.2     3.9     4.1    74.0   170.1
2008 04 11  0214   54567    8040    0    -1.3     0.7     3.9     4.1    69.5   150.3
2008 04 11  0215   54567    8100    0    -2.0    -0.3     3.6     4.1    61.0   189.1
2008 04 11  0216   54567    8160    0    -3.0     2.0     2.3     4.3    32.6   145.8
2008 04 11  0217   54567    8220    0    -3.1     2.6     1.6     4.4    22.1   139.4
2008 04 11  0218   54567    8280    0    -2.7     1.9     3.0     4.4    41.9   145.2
2008 04 11  0219   54567    8340    0    -2.2     1.7     3.5     4.5    51.1   142.1
2008 04 11  0220   54567    8400    0    -2.3     1.7     3.5     4.5    50.5   143.1
2008 04 11  0221   54567    8460    0    -2.4     1.6     3.5     4.5    50.2   146.5
2008 04 11  0222   54567    8520    0    -2.4     1.5     3.5     4.5    50.6   148.0
2008 04 11  0223   54567    8580    0    -2.4     1.4     3.6     4.5    52.4   149.6
2008 04 11  0224   54567    8640    0    -2.7     1.5     3.3     4.5    46.8   151.9
2008 04 11  0225   54567    8700    0    -2.8     1.4     3.2     4.5    45.1   153.6
2008 04 11  0226   54567    8760    0    -2.8     1.3     3.0     4.3    44.2   154.8
2008 04 11  0227   54567    8820    0    -2.9     1.4     3.0     4.4    42.7   155.0
2008 04 11  0228   54567    8880    0    -2.9     1.3     2.9     4.3    43.2   155.9
2008 04 11  0229   54567    8940    0    -2.9     1.3     2.8     4.3    41.3   156.2
2008 04 11  0230   54567    9000    0    -3.2     1.4     2.6     4.3    36.5   156.9
2008 04 11  0231   54567    9060    0    -3.4     1.5     2.3     4.4    32.0   156.9
2008 04 11  0232   54567    9120    0    -3.7     1.4     2.0     4.4    27.3   159.6
2008 04 11  0233   54567    9180    0    -3.8     1.4     1.5     4.4    20.6   160.3
2008 04 11  0234   54567    9240    0    -4.1     1.2     0.5     4.3     6.9   163.7
2008 04 11  0235   54567    9300    0    -4.1     1.0    -1.1     4.3   -15.2   165.9
2008 04 11  0236   54567    9360    0    -4.3     0.5    -1.3     4.5   -16.2   173.8
2008 04 11  0237   54567    9420    0    -3.8     0.2    -2.3     4.4   -31.4   177.6
2008 04 11  0238   54567    9480    0    -3.7     0.8    -2.3     4.4   -30.8   168.0
2008 04 11  0239   54567    9540    0    -4.0     1.0    -1.7     4.4   -22.9   166.3
2008 04 11  0240   54567    9600    0    -4.1     0.7    -1.8     4.5   -23.1   169.9
2008 04 11  0241   54567    9660    0    -4.1    -0.1    -2.0     4.6   -25.7   181.5
2008 04 11  0242   54567    9720    0    -4.2     0.4    -1.6     4.6   -20.5   174.1
2008 04 11  0243   54567    9780    0    -4.5    -0.1    -0.9     4.6   -11.6   181.1
2008 04 11  0244   54567    9840    0    -4.5    -0.1    -1.0     4.6   -13.0   180.9
2008 04 11  0245   54567    9900    0    -4.3     0.6    -1.2     4.5   -15.0   171.9
2008 04 11  0246   54567    9960    0    -0.7    -1.6    -3.0     3.5   -59.3   248.3
2008 04 11  0247   54567   10020    0    -0.9    -1.7    -3.5     4.0   -61.5   241.7
2008 04 11  0248   54567   10080    0    -1.3    -2.5    -2.9     4.0   -46.4   241.9
2008 04 11  0249   54567   10140    0    -1.3    -1.6    -3.6     4.1   -60.6   231.1
2008 04 11  0250   54567   10200    0    -1.2    -2.1    -3.4     4.2   -54.7   240.9
2008 04 11  0251   54567   10260    0    -1.6    -1.5    -3.6     4.2   -58.7   222.6
2008 04 11  0252   54567   10320    0    -2.0    -0.9    -3.7     4.3   -59.5   204.6
2008 04 11  0253   54567   10380    0    -2.4    -1.2    -3.4     4.3   -51.9   206.6
2008 04 11  0254   54567   10440    0    -2.8    -1.2    -3.1     4.3   -45.1   203.2
2008 04 11  0255   54567   10500    0    -2.6    -2.8    -2.0     4.4   -28.0   227.3
2008 04 11  0256   54567   10560    0    -3.6     0.5    -2.7     4.5   -36.2   171.4
2008 04 11  0257   54567   10620    0    -3.6    -0.1    -2.1     4.2   -30.7   182.2
2008 04 11  0258   54567   10680    0    -4.5    -0.7    -1.4     4.7   -16.7   188.5
2008 04 11  0259   54567   10740    0    -4.7     0.3    -1.4     4.9   -17.1   175.9
2008 04 11  0300   54567   10800    0    -4.1     0.7    -2.0     4.7   -25.5   170.5
2008 04 11  0301   54567   10860    0    -4.1     1.8    -0.3     4.5    -3.9   156.5
2008 04 11  0302   54567   10920    0    -4.1     2.4     0.6     4.8     7.2   150.1
2008 04 11  0303   54567   10980    0    -3.8     2.7     0.9     4.7    10.6   144.2
2008 04 11  0304   54567   11040    0    -3.9     2.4     0.7     4.6     9.2   147.6
2008 04 11  0305   54567   11100    0    -4.1     2.1    -0.5     4.6    -5.8   152.8
2008 04 11  0306   54567   11160    0    -3.8     2.0    -1.7     4.6   -21.7   152.8
2008 04 11  0307   54567   11220    0    -4.1     1.0    -1.7     4.6   -21.4   166.1
2008 04 11  0308   54567   11280    0    -3.9     0.9    -2.1     4.6   -27.6   166.8
2008 04 11  0309   54567   11340    0    -4.3     1.0    -1.6     4.7   -19.5   166.4
2008 04 11  0310   54567   11400    0    -4.5     1.1    -1.0     4.7   -11.9   166.1
2008 04 11  0311   54567   11460    0    -4.6     0.7    -0.9     4.7   -11.6   170.7
2008 04 11  0312   54567   11520    0    -4.6     0.6    -0.7     4.7    -8.1   173.0
2008 04 11  0313   54567   11580    0    -4.5     1.3    -0.0     4.7    -0.3   164.5
2008 04 11  0314   54567   11640    0    -4.3     1.8     0.7     4.8     8.6   157.3
2008 04 11  0315   54567   11700    0    -4.3     1.8     1.2     4.8    14.4   156.7
2008 04 11  0316   54567   11760    0    -4.4     1.6     0.9     4.8    11.3   160.0
2008 04 11  0317   54567   11820    0    -4.5     1.6     1.0     4.9    11.7   160.8
2008 04 11  0318   54567   11880    0    -4.3     1.4     1.8     4.8    21.2   161.6
2008 04 11  0319   54567   11940    0    -4.3     1.7     1.3     4.8    15.7   158.0
2008 04 11  0320   54567   12000    0    -3.7     2.2     1.8     4.7    22.2   149.6
2008 04 11  0321   54567   12060    0    -4.2     1.4     1.7     4.8    20.6   161.8
2008 04 11  0322   54567   12120    0    -4.2     1.8     1.7     4.8    20.6   156.8
2008 04 11  0323   54567   12180    0    -4.2     0.7     1.8     4.7    23.2   170.4
2008 04 11  0324   54567   12240    0    -4.3    -0.7     1.8     4.7    23.0   189.0
2008 04 11  0325   54567   12300    0    -3.8     0.6     2.2     4.4    30.2   171.2
2008 04 11  0326   54567   12360    0    -3.6     1.4     2.6     4.6    33.6   159.5
2008 04 11  0327   54567   12420    0    -3.6     1.8     2.5     4.7    31.9   153.8
2008 04 11  0328   54567   12480    0    -3.9     1.6     2.4     4.8    29.6   157.4
2008 04 11  0329   54567   12540    0    -3.5     2.0     2.5     4.7    32.1   150.4
2008 04 11  0330   54567   12600    0    -3.4     2.2     2.4     4.7    30.2   146.5
2008 04 11  0331   54567   12660    0    -3.6     2.1     2.3     4.8    28.7   149.9
2008 04 11  0332   54567   12720    0    -4.0     1.5     2.5     4.9    30.4   159.4
2008 04 11  0333   54567   12780    0    -3.9     1.4     2.4     4.8    30.7   159.7
2008 04 11  0334   54567   12840    0    -3.7     1.8     2.5     4.8    31.3   154.1
2008 04 11  0335   54567   12900    0    -3.6     1.6     2.6     4.7    32.8   155.7
2008 04 11  0336   54567   12960    0    -3.6     1.5     2.6     4.7    32.8   156.9
2008 04 11  0337   54567   13020    0    -3.7     1.3     2.6     4.7    32.9   161.3
2008 04 11  0338   54567   13080    0    -3.9     1.6     2.3     4.8    28.6   157.7
2008 04 11  0339   54567   13140    0    -3.9     1.4     2.4     4.8    30.4   159.7
2008 04 11  0340   54567   13200    0    -3.9     1.9     2.4     4.9    28.8   153.4
2008 04 11  0341   54567   13260    0    -3.9     1.6     2.7     5.0    32.9   157.7
2008 04 11  0342   54567   13320    0    -3.9     1.4     2.7     4.9    33.6   159.5
2008 04 11  0343   54567   13380    0    -3.8     0.6     3.1     4.9    38.4   171.4
2008 04 11  0344   54567   13440    0    -3.8     0.8     3.2     5.0    39.5   167.6
2008 04 11  0345   54567   13500    0    -3.8     0.9     3.2     5.1    38.9   166.1
2008 04 11  0346   54567   13560    0    -3.7     0.3     3.1     4.9    39.5   175.9
2008 04 11  0347   54567   13620    0    -3.8     1.1     2.9     4.9    36.6   163.5
2008 04 11  0348   54567   13680    0    -3.8     2.1     2.3     4.9    28.2   150.8
2008 04 11  0349   54567   13740    0    -3.7     1.6     2.5     4.7    31.7   156.4
2008 04 11  0350   54567   13800    0    -3.7     1.7     2.4     4.7    31.0   155.3
2008 04 11  0351   54567   13860    0    -4.0     0.3     2.7     4.8    34.3   175.7
2008 04 11  0352   54567   13920    0    -3.9     0.0     2.6     4.7    33.7   179.3
2008 04 11  0353   54567   13980    0    -3.6     1.3     2.5     4.6    32.8   160.1
2008 04 11  0354   54567   14040    0    -3.3     1.3     2.3     4.3    33.3   158.7
2008 04 11  0355   54567   14100    0    -3.3     1.3     2.4     4.3    34.6   158.7
2008 04 11  0356   54567   14160    0    -3.1     1.3     2.5     4.2    36.7   157.2
2008 04 11  0357   54567   14220    0    -3.3     2.0     2.4     4.5    32.4   148.9
2008 04 11  0358   54567   14280    0    -3.3     2.1     2.5     4.6    32.2   148.3
2008 04 11  0359   54567   14340    0    -3.5     2.1     2.5     4.7    31.5   149.4
2008 04 11  0400   54567   14400    0    -3.1     1.7     2.7     4.4    37.5   151.1
2008 04 11  0401   54567   14460    0    -3.0     1.7     2.1     4.0    31.5   150.8
2008 04 11  0402   54567   14520    0    -3.3     1.8     1.9     4.2    27.4   150.6
2008 04 11  0403   54567   14580    0    -2.9     1.3     2.7     4.2    40.3   155.4
2008 04 11  0404   54567   14640    0    -2.9     1.2     2.8     4.2    41.8   157.8
2008 04 11  0405   54567   14700    0    -2.9     1.3     2.9     4.4    42.1   155.5
2008 04 11  0406   54567   14760    0    -3.5     1.2     2.3     4.3    31.8   161.3
2008 04 11  0407   54567   14820    0    -3.4     1.4     2.2     4.3    30.4   157.2
2008 04 11  0408   54567   14880    0    -3.4     1.4     2.5     4.4    34.0   157.2
2008 04 11  0409   54567   14940    0    -3.3     1.5     2.7     4.5    36.7   155.6
2008 04 11  0410   54567   15000    0    -3.4     1.5     2.5     4.5    34.1   156.2
2008 04 11  0411   54567   15060    0    -3.3     1.7     2.6     4.5    35.4   152.7
2008 04 11  0412   54567   15120    0    -3.1     1.5     2.8     4.4    39.2   153.4
2008 04 11  0413   54567   15180    0    -2.8     1.6     2.9     4.4    41.9   150.2
2008 04 11  0414   54567   15240    0    -2.7     0.9     3.4     4.4    50.8   161.3
2008 04 11  0415   54567   15300    0    -2.9     1.2     3.7     4.8    49.5   158.4
2008 04 11  0416   54567   15360    0    -3.0     1.5     3.4     4.8    45.4   154.1
2008 04 11  0417   54567   15420    0    -2.8     2.2     2.6     4.4    36.8   142.1
2008 04 11  0418   54567   15480    0    -2.4     0.4     2.9     3.8    50.4   171.2
2008 04 11  0419   54567   15540    0    -0.2    -2.7     2.3     3.6    40.4   266.3
2008 04 11  0420   54567   15600    0     1.2    -1.3     3.4     3.8    63.1   312.3
2008 04 11  0421   54567   15660    0     2.3    -2.0     2.1     3.7    35.4   319.7
2008 04 11  0422   54567   15720    0     0.7    -3.0     2.0     3.7    33.3   283.3
2008 04 11  0423   54567   15780    0    -1.1    -2.9     3.7     4.8    50.3   249.7
2008 04 11  0424   54567   15840    0    -0.8    -3.3     3.6     4.9    46.8   256.4
2008 04 11  0425   54567   15900    0     0.1    -3.4     3.0     4.6    41.6   271.1
2008 04 11  0426   54567   15960    0     0.6    -3.7     2.6     4.5    34.6   279.6
2008 04 11  0427   54567   16020    0     0.8    -3.9     2.1     4.5    28.4   281.3
2008 04 11  0428   54567   16080    0     0.4    -3.9     2.5     4.6    32.4   276.6
2008 04 11  0429   54567   16140    0    -0.7    -3.0     3.8     4.9    50.7   257.1
2008 04 11  0430   54567   16200    0    -0.4    -3.5     3.5     4.9    45.1   262.9
2008 04 11  0431   54567   16260    0    -0.3    -3.5     3.4     4.9    44.5   264.8
2008 04 11  0432   54567   16320    0     0.1    -3.4     3.6     4.9    46.7   272.3
2008 04 11  0433   54567   16380    0     0.4    -3.4     3.5     4.9    45.0   277.3
2008 04 11  0434   54567   16440    0     0.0    -3.4     3.6     4.9    47.1   270.5
2008 04 11  0435   54567   16500    0    -0.5    -3.4     3.6     5.0    46.7   261.2
2008 04 11  0436   54567   16560    0    -0.5    -3.3     3.8     5.0    49.0   261.5
2008 04 11  0437   54567   16620    0    -0.3    -3.4     3.8     5.1    47.7   265.7
2008 04 11  0438   54567   16680    0    -1.0    -3.2     4.0     5.2    50.1   252.7
2008 04 11  0439   54567   16740    0    -1.3    -3.0     4.2     5.3    52.3   247.3
2008 04 11  0440   54567   16800    0    -1.3    -3.0     4.3     5.3    52.8   246.4
2008 04 11  0441   54567   16860    0    -1.1    -3.1     4.3     5.4    52.1   250.1
2008 04 11  0442   54567   16920    0    -1.2    -3.2     4.3     5.5    51.3   249.4
2008 04 11  0443   54567   16980    0    -1.2    -3.0     4.1     5.3    51.6   248.5
2008 04 11  0444   54567   17040    0    -1.0    -3.1     4.1     5.2    51.7   252.1
2008 04 11  0445   54567   17100    0    -0.9    -2.7     4.5     5.3    57.6   251.8
2008 04 11  0446   54567   17160    0    -0.3    -2.7     4.7     5.4    59.8   264.1
2008 04 11  0447   54567   17220    0    -0.3    -2.4     4.8     5.4    62.9   262.7
2008 04 11  0448   54567   17280    0    -0.9    -2.3     4.8     5.4    62.6   247.5
2008 04 11  0449   54567   17340    0    -1.4    -1.5     5.0     5.4    67.4   227.6
2008 04 11  0450   54567   17400    0    -1.3    -1.7     5.0     5.4    66.6   233.0
2008 04 11  0451   54567   17460    0    -1.5    -1.8     5.0     5.5    64.6   230.4
2008 04 11  0452   54567   17520    0    -1.9    -1.9     4.8     5.5    61.0   226.3
2008 04 11  0453   54567   17580    0    -1.9    -2.0     4.8     5.5    60.0   225.3
2008 04 11  0454   54567   17640    0    -2.3    -1.7     4.7     5.5    59.1   217.3
2008 04 11  0455   54567   17700    0    -2.2    -1.7     4.9     5.6    60.2   217.2
2008 04 11  0456   54567   17760    0    -2.2    -1.7     4.8     5.5    59.5   217.5
2008 04 11  0457   54567   17820    0    -2.1    -1.4     4.9     5.6    62.5   213.1
2008 04 11  0458   54567   17880    0    -2.4    -1.3     4.9     5.6    61.2   207.7
2008 04 11  0459   54567   17940    0    -2.3    -1.2     4.9     5.6    62.3   206.4
2008 04 11  0500   54567   18000    0    -2.0    -1.1     5.1     5.6    66.3   209.4
2008 04 11  0501   54567   18060    0    -0.8    -0.8     5.2     5.3    78.0   226.4
2008 04 11  0502   54567   18120    0    -0.7    -1.0     5.1     5.3    76.7   234.3
