:Data_list: 20020423_ace_mag_1m.txt
:Created: 2002 Apr 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 23  0027   52387    1620    0    -4.7     5.0     1.0     6.9     8.2   133.4
2002 04 23  0028   52387    1680    0    -4.9     4.8     1.0     7.0     8.5   135.6
2002 04 23  0029   52387    1740    0    -5.3     4.2     2.0     7.0    16.1   141.6
2002 04 23  0030   52387    1800    0    -5.3     4.3     1.5     7.0    12.5   141.2
2002 04 23  0031   52387    1860    0    -5.3     4.5     1.1     7.0     9.2   139.6
2002 04 23  0032   52387    1920    0    -5.5     4.1    -1.3     6.9   -10.6   143.1
2002 04 23  0033   52387    1980    0    -5.7     3.6    -1.4     6.9   -11.6   147.6
2002 04 23  0034   52387    2040    0    -6.2     3.4    -1.3     7.2   -10.6   151.3
2002 04 23  0035   52387    2100    0    -6.8     2.7    -1.5     7.5   -11.5   158.8
2002 04 23  0036   52387    2160    0    -6.0     3.1    -2.7     7.2   -21.6   152.3
2002 04 23  0037   52387    2220    0    -4.9     4.1    -0.4     6.3    -3.7   140.2
2002 04 23  0038   52387    2280    0    -5.3     4.3     2.3     7.2    18.6   141.4
2002 04 23  0039   52387    2340    0    -5.9     3.8     1.8     7.2    14.6   147.2
2002 04 23  0040   52387    2400    0    -6.6     3.2     2.0     7.6    15.3   154.2
2002 04 23  0041   52387    2460    0    -5.8     4.2     2.2     7.5    17.3   143.8
2002 04 23  0042   52387    2520    0    -5.6     4.1     2.8     7.5    21.6   144.1
2002 04 23  0043   52387    2580    0    -5.2     4.8     2.4     7.4    18.6   137.2
2002 04 23  0044   52387    2640    0    -6.1     4.0     2.5     7.7    18.8   146.6
2002 04 23  0045   52387    2700    0    -5.4     4.7     0.4     7.2     2.8   139.2
2002 04 23  0046   52387    2760    0    -5.1     5.1    -1.6     7.4   -12.5   134.8
2002 04 23  0047   52387    2820    0    -4.7     5.2    -2.0     7.3   -16.3   131.6
2002 04 23  0048   52387    2880    0    -4.8     5.1    -1.9     7.3   -15.4   133.0
2002 04 23  0049   52387    2940    0    -5.0     5.1    -1.6     7.3   -12.9   134.9
2002 04 23  0050   52387    3000    0    -5.0     5.4    -0.4     7.4    -3.1   132.6
2002 04 23  0051   52387    3060    0    -4.6     5.6    -0.2     7.3    -1.3   129.4
2002 04 23  0052   52387    3120    0    -4.6     5.5    -0.7     7.3    -5.4   129.9
2002 04 23  0053   52387    3180    0    -4.6     5.6    -0.7     7.3    -5.7   129.8
2002 04 23  0054   52387    3240    0    -4.8     5.3    -0.9     7.2    -7.3   132.3
2002 04 23  0055   52387    3300    0    -4.3     5.3    -2.0     7.1   -16.8   129.2
2002 04 23  0056   52387    3360    0    -4.1     5.4    -2.2     7.1   -18.0   126.9
2002 04 23  0057   52387    3420    0    -3.5     5.5    -2.6     7.0   -22.0   122.4
2002 04 23  0058   52387    3480    0    -4.7     4.8    -2.1     7.0   -17.3   134.2
2002 04 23  0059   52387    3540    0    -6.0     3.0     0.6     6.8     5.2   153.9
2002 04 23  0100   52387    3600    0    -5.7     3.7    -2.0     7.1   -16.6   147.1
2002 04 23  0101   52387    3660    0    -5.2     3.7    -3.2     7.1   -26.8   144.3
2002 04 23  0102   52387    3720    0    -3.7     3.2    -4.7     6.7   -44.0   138.9
2002 04 23  0103   52387    3780    0    -3.3     5.7    -1.3     6.7   -11.3   120.0
2002 04 23  0104   52387    3840    0    -3.1     5.9    -1.1     6.8    -9.6   117.8
2002 04 23  0105   52387    3900    0    -3.5     5.1    -2.3     6.6   -20.6   124.5
2002 04 23  0106   52387    3960    0    -3.5     5.2    -2.5     6.7   -21.7   123.9
2002 04 23  0107   52387    4020    0    -4.5     5.3    -1.3     7.1   -10.5   130.0
2002 04 23  0108   52387    4080    0    -4.6     4.7    -2.6     7.0   -21.6   134.6
2002 04 23  0109   52387    4140    0    -4.8     5.2    -0.7     7.1    -5.4   132.7
2002 04 23  0110   52387    4200    0    -4.6     5.4    -0.9     7.1    -7.0   130.2
2002 04 23  0111   52387    4260    0    -5.1     5.1    -0.6     7.2    -4.9   134.8
2002 04 23  0112   52387    4320    0    -4.2     5.3    -0.5     6.8    -4.5   128.2
2002 04 23  0113   52387    4380    0    -4.3     5.5    -0.0     7.0    -0.3   128.0
2002 04 23  0114   52387    4440    0    -4.3     5.5    -0.7     7.1    -5.9   127.9
2002 04 23  0115   52387    4500    0    -4.6     5.2    -1.5     7.1   -12.5   131.7
2002 04 23  0116   52387    4560    0    -4.5     5.0    -1.5     6.9   -12.8   132.0
2002 04 23  0117   52387    4620    0    -4.0     5.6    -0.4     6.9    -3.7   125.8
2002 04 23  0118   52387    4680    0    -5.0     4.8    -0.8     6.9    -6.5   136.4
2002 04 23  0119   52387    4740    0    -6.4     3.8    -0.3     7.4    -2.6   149.3
2002 04 23  0120   52387    4800    0    -3.0     5.6    -1.3     6.5   -11.6   118.0
2002 04 23  0121   52387    4860    0    -3.8     5.2    -0.7     6.5    -6.3   125.8
2002 04 23  0122   52387    4920    0    -3.4     5.5    -0.7     6.5    -6.1   121.9
2002 04 23  0123   52387    4980    0    -3.6     5.6    -1.6     6.8   -13.4   123.1
2002 04 23  0124   52387    5040    0    -3.7     5.8    -0.5     6.9    -3.8   122.7
2002 04 23  0125   52387    5100    0    -3.1     5.9    -0.8     6.7    -7.3   118.2
2002 04 23  0126   52387    5160    0    -2.2     6.0    -1.2     6.5   -10.2   110.2
2002 04 23  0127   52387    5220    0    -4.2     5.6    -0.6     7.0    -5.0   126.9
2002 04 23  0128   52387    5280    0    -4.2     5.7    -0.4     7.1    -3.2   126.8
2002 04 23  0129   52387    5340    0    -4.7     5.3    -0.7     7.1    -5.2   131.6
2002 04 23  0130   52387    5400    0    -3.6     5.7    -0.4     6.8    -3.4   121.8
2002 04 23  0131   52387    5460    0    -3.3     5.8    -0.6     6.7    -5.1   119.9
2002 04 23  0132   52387    5520    0    -3.2     5.9    -0.6     6.7    -5.4   118.2
2002 04 23  0133   52387    5580    0    -3.1     6.0    -0.2     6.8    -1.9   117.1
2002 04 23  0134   52387    5640    0    -2.3     6.1     0.1     6.5     1.1   111.0
2002 04 23  0135   52387    5700    0    -3.8     5.9    -0.3     7.0    -2.5   123.0
2002 04 23  0136   52387    5760    0    -4.5     5.5     0.3     7.1     2.1   128.9
2002 04 23  0137   52387    5820    0    -3.6     5.7    -0.3     6.7    -2.8   122.7
2002 04 23  0138   52387    5880    0    -4.4     5.2     0.6     6.8     5.0   130.0
2002 04 23  0139   52387    5940    0    -4.7     4.3     1.7     6.6    14.7   137.0
2002 04 23  0140   52387    6000    0    -4.6     5.0    -0.2     6.8    -1.8   132.7
2002 04 23  0141   52387    6060    0    -5.4     4.6     1.3     7.2    10.1   139.7
2002 04 23  0142   52387    6120    0    -5.8     4.5    -0.9     7.4    -7.4   142.0
2002 04 23  0143   52387    6180    0    -5.5     4.4     1.5     7.2    11.9   141.2
2002 04 23  0144   52387    6240    0    -6.7     3.3     1.6     7.7    11.8   153.5
2002 04 23  0145   52387    6300    0    -2.5     5.6     0.0     6.1     0.3   114.5
2002 04 23  0146   52387    6360    0    -2.6     5.8    -1.4     6.5   -12.0   113.8
2002 04 23  0147   52387    6420    0    -2.8     5.3    -1.0     6.1    -9.2   117.9
2002 04 23  0148   52387    6480    0    -5.7     4.1     1.6     7.2    13.0   144.7
2002 04 23  0149   52387    6540    0    -5.6     4.7     0.6     7.3     4.9   140.0
2002 04 23  0150   52387    6600    0    -4.3     5.6    -0.6     7.1    -5.0   127.7
2002 04 23  0151   52387    6660    0    -4.9     4.9     1.2     7.0    10.3   134.9
2002 04 23  0152   52387    6720    0    -5.5     4.6     1.2     7.3     9.9   139.9
2002 04 23  0153   52387    6780    0    -5.0     4.7    -1.3     7.0   -10.6   136.4
2002 04 23  0154   52387    6840    0    -6.0     4.2     0.1     7.3     0.9   144.8
2002 04 23  0155   52387    6900    0    -5.4     2.9     3.8     7.2    31.3   151.8
2002 04 23  0156   52387    6960    0    -5.4     4.3     2.2     7.3    17.9   141.2
2002 04 23  0157   52387    7020    0    -6.0     4.1     2.1     7.5    16.0   145.7
2002 04 23  0158   52387    7080    0    -6.2     3.9     1.9     7.5    14.8   147.9
2002 04 23  0159   52387    7140    0    -6.4     3.9    -0.2     7.5    -1.3   149.1
2002 04 23  0200   52387    7200    0    -6.4     4.0    -0.5     7.6    -3.8   147.7
2002 04 23  0201   52387    7260    0    -6.7     3.7    -0.0     7.7    -0.2   150.8
2002 04 23  0202   52387    7320    0    -6.6     4.0    -0.8     7.8    -5.6   149.1
2002 04 23  0203   52387    7380    0    -6.3     4.5     0.0     7.7     0.3   144.3
2002 04 23  0204   52387    7440    0    -6.0     4.9     0.7     7.8     5.0   141.1
2002 04 23  0205   52387    7500    0    -5.2     5.3     0.9     7.4     6.8   134.3
2002 04 23  0206   52387    7560    0    -5.7     4.8     0.1     7.4     0.8   139.8
2002 04 23  0207   52387    7620    0    -6.1     4.4     0.3     7.5     2.3   143.8
2002 04 23  0208   52387    7680    0    -6.5     4.1    -0.7     7.7    -5.0   148.1
2002 04 23  0209   52387    7740    0    -6.2     4.3    -0.2     7.5    -1.4   145.4
2002 04 23  0210   52387    7800    0    -6.0     4.5    -0.7     7.5    -5.4   143.2
2002 04 23  0211   52387    7860    0    -5.0     5.1     0.4     7.2     3.3   133.9
2002 04 23  0212   52387    7920    0    -5.7     4.1    -2.1     7.3   -16.9   143.8
2002 04 23  0213   52387    7980    0    -6.1     4.4    -0.7     7.6    -5.6   144.0
2002 04 23  0214   52387    8040    0    -4.9     5.2    -0.1     7.2    -1.0   133.2
2002 04 23  0215   52387    8100    0    -4.1     5.7    -0.8     7.1    -6.7   125.8
2002 04 23  0216   52387    8160    0    -5.0     5.0     0.5     7.1     3.7   135.3
2002 04 23  0217   52387    8220    0    -5.2     4.4     0.3     6.8     2.3   139.9
2002 04 23  0218   52387    8280    0    -4.9     5.3     0.5     7.2     4.0   132.6
2002 04 23  0219   52387    8340    0    -5.5     4.9    -0.4     7.4    -2.9   138.1
2002 04 23  0220   52387    8400    0    -5.8     4.7     0.1     7.4     0.5   141.2
2002 04 23  0221   52387    8460    0    -5.9     4.6     0.4     7.5     3.0   142.0
2002 04 23  0222   52387    8520    0    -5.4     4.9     0.0     7.3     0.1   138.0
2002 04 23  0223   52387    8580    0    -5.7     4.7     0.5     7.4     3.6   140.4
2002 04 23  0224   52387    8640    0    -5.9     4.6     0.6     7.5     4.6   142.4
2002 04 23  0225   52387    8700    0    -5.7     4.9     0.9     7.6     7.0   139.1
2002 04 23  0226   52387    8760    0    -6.5     4.1    -0.3     7.7    -1.9   147.9
2002 04 23  0227   52387    8820    0    -7.1     3.3    -0.5     7.8    -3.4   154.7
2002 04 23  0228   52387    8880    0    -6.6     3.7    -0.5     7.6    -4.1   150.7
2002 04 23  0229   52387    8940    0    -5.7     4.3     0.2     7.1     1.4   142.9
2002 04 23  0230   52387    9000    0    -7.1     2.9    -0.7     7.7    -5.2   158.1
2002 04 23  0231   52387    9060    0    -7.1     2.6    -0.5     7.5    -3.8   159.8
2002 04 23  0232   52387    9120    0    -7.1     2.9    -0.7     7.7    -4.9   158.1
2002 04 23  0233   52387    9180    0    -6.2     4.3     0.4     7.6     3.0   144.8
2002 04 23  0234   52387    9240    0    -5.8     4.4    -0.8     7.3    -6.4   142.3
2002 04 23  0235   52387    9300    0    -5.2     4.9     0.1     7.1     0.6   136.8
2002 04 23  0236   52387    9360    0    -2.7     5.3    -2.6     6.5   -23.9   117.2
2002 04 23  0237   52387    9420    0    -3.7     4.3    -3.9     6.8   -34.4   130.3
2002 04 23  0238   52387    9480    0    -4.8     3.6    -4.0     7.2   -33.7   142.5
2002 04 23  0239   52387    9540    0    -5.6     3.4    -3.3     7.3   -26.7   148.3
2002 04 23  0240   52387    9600    0    -7.3     1.6    -0.7     7.5    -5.0   167.4
2002 04 23  0241   52387    9660    0    -7.1     1.6    -2.1     7.6   -15.9   167.2
2002 04 23  0242   52387    9720    0    -6.9     2.7    -2.2     7.7   -16.5   158.6
2002 04 23  0243   52387    9780    0    -5.8     3.0    -3.4     7.4   -27.6   152.5
2002 04 23  0244   52387    9840    0    -4.8     3.2    -0.5     5.8    -4.5   145.7
2002 04 23  0245   52387    9900    0    -5.1     3.7     2.9     7.0    24.6   143.9
2002 04 23  0246   52387    9960    0    -6.1     4.1    -0.3     7.3    -2.6   146.1
2002 04 23  0247   52387   10020    0    -6.3     3.7     0.8     7.4     6.1   149.4
2002 04 23  0248   52387   10080    0    -6.4     3.6    -0.5     7.3    -4.2   150.9
2002 04 23  0249   52387   10140    0    -6.0     4.1    -1.6     7.4   -12.2   145.4
2002 04 23  0250   52387   10200    0    -6.3     3.9    -1.0     7.5    -7.3   148.0
2002 04 23  0251   52387   10260    0    -5.7     4.1    -1.2     7.1   -10.1   144.5
2002 04 23  0252   52387   10320    0    -7.0     2.9    -0.9     7.6    -6.7   157.2
2002 04 23  0253   52387   10380    0    -6.9     0.8    -3.0     7.6   -23.6   173.4
2002 04 23  0254   52387   10440    0    -7.2    -0.3    -3.1     7.8   -23.4   182.7
2002 04 23  0255   52387   10500    0    -6.5     0.0    -4.1     7.7   -31.9   180.0
2002 04 23  0256   52387   10560    0    -6.4     2.0    -2.8     7.3   -22.5   162.6
2002 04 23  0257   52387   10620    0    -6.5     1.8    -2.9     7.4   -23.0   164.9
2002 04 23  0258   52387   10680    0    -6.5     0.1    -3.8     7.5   -30.3   179.2
2002 04 23  0259   52387   10740    0    -6.7     1.2    -3.4     7.6   -26.2   169.6
2002 04 23  0300   52387   10800    0    -7.0    -0.1    -3.0     7.6   -23.0   180.5
2002 04 23  0301   52387   10860    0    -5.9    -1.4    -4.1     7.3   -34.3   193.7
2002 04 23  0302   52387   10920    0    -5.9     0.8    -3.6     6.9   -31.1   172.7
2002 04 23  0303   52387   10980    0    -6.0     1.9    -3.5     7.2   -29.3   162.6
2002 04 23  0304   52387   11040    0    -6.3     1.7    -3.2     7.3   -26.3   164.6
2002 04 23  0305   52387   11100    0    -5.9     3.9    -1.4     7.2   -11.2   146.7
2002 04 23  0306   52387   11160    0    -5.0     4.6    -1.9     7.1   -15.9   137.1
2002 04 23  0307   52387   11220    0    -5.6     4.4    -1.7     7.3   -13.5   141.6
2002 04 23  0308   52387   11280    0    -4.9     4.9    -0.2     6.9    -1.6   135.4
2002 04 23  0309   52387   11340    0    -4.4     5.3     2.1     7.2    16.8   129.7
2002 04 23  0310   52387   11400    0    -4.6     5.2     2.4     7.3    18.9   131.6
2002 04 23  0311   52387   11460    0    -4.1     5.4     2.3     7.2    18.2   127.2
2002 04 23  0312   52387   11520    0    -4.6     5.2     2.0     7.2    16.3   131.3
2002 04 23  0313   52387   11580    0    -4.3     3.1     0.7     5.4     7.0   144.7
2002 04 23  0314   52387   11640    0    -6.1    -0.5    -4.6     7.6   -37.2   184.3
2002 04 23  0315   52387   11700    0    -6.1     0.4    -4.4     7.6   -35.6   176.5
2002 04 23  0316   52387   11760    0    -6.0     0.8    -4.4     7.5   -35.9   172.0
2002 04 23  0317   52387   11820    0    -6.5     1.8    -3.4     7.6   -26.8   164.2
2002 04 23  0318   52387   11880    0    -4.2     4.5     2.6     6.6    22.8   133.1
2002 04 23  0319   52387   11940    0    -6.3     3.7    -1.3     7.4   -10.0   149.4
2002 04 23  0320   52387   12000    0    -3.9     4.9     2.7     6.8    23.5   128.7
2002 04 23  0321   52387   12060    0    -3.9     5.2     2.1     6.9    18.2   126.7
2002 04 23  0322   52387   12120    0    -4.2     5.3     1.9     7.1    15.5   128.6
2002 04 23  0323   52387   12180    0    -3.9     5.5     2.5     7.2    20.2   125.7
2002 04 23  0324   52387   12240    0    -4.5     4.9     2.5     7.1    20.2   132.5
2002 04 23  0325   52387   12300    0    -4.3     5.3     1.2     6.9     9.8   129.0
2002 04 23  0326   52387   12360    0    -5.1     5.3     1.3     7.4     9.7   134.1
2002 04 23  0327   52387   12420    0    -4.7     5.5     1.3     7.3    10.4   130.7
2002 04 23  0328   52387   12480    0    -6.3     2.7     2.2     7.2    18.0   156.9
2002 04 23  0329   52387   12540    0    -4.8     5.0     1.3     7.0    10.8   134.2
2002 04 23  0330   52387   12600    0    -3.1     5.8     0.8     6.6     7.3   118.1
2002 04 23  0331   52387   12660    0    -3.0     6.0    -0.7     6.8    -5.9   116.0
2002 04 23  0332   52387   12720    0    -4.2     5.7     0.4     7.1     3.4   126.0
2002 04 23  0333   52387   12780    0    -3.7     5.3    -2.4     6.9   -20.4   125.1
2002 04 23  0334   52387   12840    0    -3.8     4.8    -4.0     7.3   -33.0   128.6
2002 04 23  0335   52387   12900    0    -3.0     4.9    -4.0     7.0   -34.9   121.2
2002 04 23  0336   52387   12960    0    -3.5     5.2    -3.2     7.1   -27.0   124.1
2002 04 23  0337   52387   13020    0    -2.7     5.5    -2.6     6.6   -23.2   116.0
2002 04 23  0338   52387   13080    0    -3.5     5.4    -2.2     6.9   -18.8   123.1
2002 04 23  0339   52387   13140    0    -3.7     5.3    -3.1     7.1   -25.4   124.9
2002 04 23  0340   52387   13200    0    -3.3     3.4    -5.4     7.2   -48.4   134.8
2002 04 23  0341   52387   13260    0    -2.9     3.0    -5.5     6.9   -52.6   134.3
2002 04 23  0342   52387   13320    0    -4.3     4.9    -1.8     6.8   -15.4   131.2
2002 04 23  0343   52387   13380    0    -4.4     5.7     1.4     7.3    10.7   127.8
2002 04 23  0344   52387   13440    0    -3.9     5.6     1.7     7.0    14.1   124.9
2002 04 23  0345   52387   13500    0    -4.5     5.5     1.4     7.3    11.4   128.8
2002 04 23  0346   52387   13560    0    -4.4     5.8     1.1     7.3     8.6   127.4
2002 04 23  0347   52387   13620    0    -3.6     5.8     1.6     7.0    13.6   121.8
2002 04 23  0348   52387   13680    0    -4.5     5.2     1.8     7.1    14.4   130.8
2002 04 23  0349   52387   13740    0    -4.4     5.4    -0.3     7.0    -2.4   128.8
2002 04 23  0350   52387   13800    0    -5.1     5.2    -1.7     7.5   -13.5   134.8
2002 04 23  0351   52387   13860    0    -5.2     4.4    -2.8     7.4   -22.0   139.6
2002 04 23  0352   52387   13920    0    -4.8     4.7    -0.9     6.8    -7.3   135.1
2002 04 23  0353   52387   13980    0    -5.1     4.7    -1.1     7.0    -8.7   137.2
2002 04 23  0354   52387   14040    0    -4.0    -0.8    -5.6     6.9   -54.0   190.7
2002 04 23  0355   52387   14100    0    -3.8    -0.8    -6.3     7.4   -58.4   192.5
2002 04 23  0356   52387   14160    0    -3.8     1.1    -6.1     7.3   -57.0   163.8
2002 04 23  0357   52387   14220    0    -3.0     0.7    -6.5     7.2   -64.6   167.7
2002 04 23  0358   52387   14280    0    -1.4     2.1    -6.4     6.8   -68.3   123.6
2002 04 23  0359   52387   14340    0    -1.1     1.9    -6.7     7.1   -71.5   119.4
2002 04 23  0400   52387   14400    0    -2.2     2.5    -6.7     7.4   -63.6   130.8
2002 04 23  0401   52387   14460    0    -2.5     2.3    -6.6     7.4   -63.0   137.6
2002 04 23  0402   52387   14520    0    -2.8     1.6    -7.1     7.8   -65.4   150.9
2002 04 23  0403   52387   14580    0    -3.2     2.2    -6.8     7.9   -60.4   145.2
2002 04 23  0404   52387   14640    0    -3.7     0.9    -7.0     8.0   -61.6   165.7
2002 04 23  0405   52387   14700    0    -3.2     2.7    -6.4     7.7   -57.0   139.6
2002 04 23  0406   52387   14760    0    -2.7     2.5    -6.3     7.3   -59.7   136.6
2002 04 23  0407   52387   14820    0    -4.7     3.9    -5.3     8.1   -40.5   140.3
2002 04 23  0408   52387   14880    0    -4.2     4.8    -4.9     8.1   -37.4   131.3
2002 04 23  0409   52387   14940    0    -3.9     5.3    -4.5     8.0   -34.5   126.3
2002 04 23  0410   52387   15000    0    -5.1     5.4    -2.8     8.0   -20.9   133.4
2002 04 23  0411   52387   15060    0    -5.9     5.4    -2.4     8.4   -16.9   137.3
2002 04 23  0412   52387   15120    0    -5.1     6.3    -1.4     8.3    -9.8   129.0
2002 04 23  0413   52387   15180    0    -6.0     6.2     0.7     8.6     4.4   134.0
2002 04 23  0414   52387   15240    0    -6.4     5.8     0.8     8.7     5.1   137.8
2002 04 23  0415   52387   15300    0    -5.4     9.7    -1.0    11.1    -5.0   119.3
2002 04 23  0416   52387   15360    0    -5.8    11.9    -3.4    13.6   -14.4   116.0
2002 04 23  0417   52387   15420    0    -9.1     3.7   -18.5    20.9   -62.1   157.6
2002 04 23  0418   52387   15480    0    -8.4     4.0   -19.9    21.9   -64.8   154.6
2002 04 23  0419   52387   15540    0    -3.1     4.3     5.0     7.3    43.2   126.4
2002 04 23  0420   52387   15600    0    -3.9     6.3    18.7    20.1    68.5   121.6
2002 04 23  0421   52387   15660    0     0.6     6.4    15.7    16.9    67.6    84.4
2002 04 23  0422   52387   15720    0     1.0    14.7    10.5    18.1    35.5    86.3
2002 04 23  0423   52387   15780    0    -1.6     7.6    15.1    17.0    62.8   101.7
2002 04 23  0424   52387   15840    0    -5.0    10.8    13.4    17.9    48.4   114.7
2002 04 23  0425   52387   15900    0     0.6    14.3    11.1    18.1    37.7    87.6
2002 04 23  0426   52387   15960    0    -2.6    12.5     8.5    15.4    33.6   101.8
2002 04 23  0427   52387   16020    0    -7.6    11.9    -5.2    15.1   -20.0   122.6
2002 04 23  0428   52387   16080    0   -12.4     5.5    -9.7    16.7   -35.5   156.0
2002 04 23  0429   52387   16140    0   -11.7     5.7    -8.6    15.6   -33.6   153.8
2002 04 23  0430   52387   16200    0   -11.4     6.9    -5.1    14.3   -21.0   148.8
2002 04 23  0431   52387   16260    0   -12.0     5.3    -0.8    13.1    -3.5   156.4
2002 04 23  0432   52387   16320    0   -10.8     3.7    -1.9    11.6    -9.7   160.9
2002 04 23  0433   52387   16380    0   -10.2     3.3    -0.4    10.7    -2.0   162.1
2002 04 23  0434   52387   16440    0    -5.2     8.1    -4.5    10.6   -25.3   122.6
2002 04 23  0435   52387   16500    0    -6.5     2.4   -11.1    13.1   -58.0   159.7
2002 04 23  0436   52387   16560    0    -9.5    -3.6   -13.2    16.7   -52.5   200.7
2002 04 23  0437   52387   16620    0    -6.9    -3.3   -13.8    15.8   -60.8   205.7
2002 04 23  0438   52387   16680    0    -3.3    -2.9   -13.4    14.1   -71.7   221.6
2002 04 23  0439   52387   16740    0    -5.6    -3.6   -13.2    14.7   -63.3   212.6
2002 04 23  0440   52387   16800    0    -9.4    -0.0   -10.1    13.8   -47.1   180.2
2002 04 23  0441   52387   16860    0    -8.3    11.1    -3.5    14.3   -14.1   126.7
2002 04 23  0442   52387   16920    0    -8.4    11.5    -1.6    14.3    -6.3   126.2
2002 04 23  0443   52387   16980    0    -9.1    11.9    -4.3    15.6   -16.2   127.4
2002 04 23  0444   52387   17040    0   -10.4     9.6    -7.4    16.0   -27.6   137.4
2002 04 23  0445   52387   17100    0    -7.1    14.3    -3.9    16.4   -13.7   116.4
2002 04 23  0446   52387   17160    0    -5.0    16.7    -2.2    17.6    -7.3   106.6
2002 04 23  0447   52387   17220    0    -4.5    14.5    -7.8    17.1   -27.3   107.1
2002 04 23  0448   52387   17280    0    -5.9    12.0    -4.6    14.2   -19.2   116.4
2002 04 23  0449   52387   17340    0   -12.1     0.6   -10.2    15.8   -40.2   177.2
2002 04 23  0450   52387   17400    0   -11.9    -2.2   -11.8    16.9   -44.3   190.3
2002 04 23  0451   52387   17460    0   -11.5     1.0   -10.3    15.4   -41.7   174.8
2002 04 23  0452   52387   17520    0   -11.3     2.4   -10.9    15.9   -43.3   168.1
2002 04 23  0453   52387   17580    0    -9.7     4.1   -10.1    14.6   -43.9   156.8
2002 04 23  0454   52387   17640    0   -10.5     4.4    -9.8    15.0   -40.6   157.4
2002 04 23  0455   52387   17700    0    -9.0    -0.2    -9.5    13.1   -46.7   181.2
2002 04 23  0456   52387   17760    0   -10.2    -1.5   -10.2    14.5   -44.5   188.6
2002 04 23  0457   52387   17820    0   -13.7    -2.8   -12.0    18.5   -40.5   191.5
