:Data_list: 20020324_ace_mag_1m.txt
:Created: 2002 Mar 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 24  0027   52357    1620    2    -3.2    -8.2    -6.3    10.8   -35.5   248.7
2002 03 24  0028   52357    1680    2    -2.5    -8.5    -6.1    10.7   -34.4   253.3
2002 03 24  0029   52357    1740    2    -2.4    -8.4    -6.0    10.6   -34.4   254.0
2002 03 24  0030   52357    1800    2    -3.1    -8.0    -6.6    10.8   -37.5   248.8
2002 03 24  0031   52357    1860    2    -3.4    -7.8    -6.8    10.8   -38.6   246.2
2002 03 24  0032   52357    1920    2    -3.8    -7.2    -7.3    11.0   -41.9   242.4
2002 03 24  0033   52357    1980    2    -4.0    -7.1    -7.5    11.0   -42.6   240.2
2002 03 24  0034   52357    2040    2    -3.6    -7.1    -7.6    11.0   -43.5   243.4
2002 03 24  0035   52357    2100    2    -3.5    -7.0    -7.8    11.0   -45.1   243.2
2002 03 24  0036   52357    2160    2    -3.4    -6.2    -8.5    11.0   -50.1   241.2
2002 03 24  0037   52357    2220    2    -3.6    -5.8    -8.6    11.0   -51.5   238.2
2002 03 24  0038   52357    2280    2    -3.2    -5.9    -8.6    10.9   -51.8   241.5
2002 03 24  0039   52357    2340    2    -3.7    -5.5    -8.7    10.9   -52.9   236.0
2002 03 24  0040   52357    2400    2    -3.9    -5.6    -8.7    11.1   -52.1   235.2
2002 03 24  0041   52357    2460    2    -4.8    -4.5    -9.2    11.3   -54.5   223.3
2002 03 24  0042   52357    2520    2    -3.6    -7.2    -7.8    11.2   -44.0   243.3
2002 03 24  0043   52357    2580    2    -2.6    -8.3    -6.7    11.0   -37.6   252.7
2002 03 24  0044   52357    2640    2    -2.2    -9.0    -6.1    11.0   -33.3   256.3
2002 03 24  0045   52357    2700    2    -1.3    -9.6    -5.2    11.0   -28.5   262.2
2002 03 24  0046   52357    2760    2    -4.3    -5.4    -8.4    10.9   -50.7   231.3
2002 03 24  0047   52357    2820    2    -5.8    -2.6    -9.1    11.1   -55.1   204.1
2002 03 24  0048   52357    2880    2    -5.9    -3.2    -8.9    11.1   -52.8   208.4
2002 03 24  0049   52357    2940    2    -6.8    -2.0    -8.7    11.2   -50.5   196.7
2002 03 24  0050   52357    3000    2    -6.7    -1.7    -8.7    11.2   -51.5   194.4
2002 03 24  0051   52357    3060    2    -7.1    -1.1    -8.7    11.3   -50.5   188.6
2002 03 24  0052   52357    3120    2    -5.6    -3.7    -9.0    11.3   -53.1   213.7
2002 03 24  0053   52357    3180    2    -5.1    -4.7    -9.1    11.5   -52.7   222.8
2002 03 24  0054   52357    3240    2    -5.3    -5.2    -8.9    11.6   -50.3   224.3
2002 03 24  0055   52357    3300    2    -5.7    -4.2    -9.1    11.6   -52.2   216.7
2002 03 24  0056   52357    3360    2    -6.1    -3.4    -9.1    11.5   -52.5   208.7
2002 03 24  0057   52357    3420    2    -6.0    -4.0    -9.2    11.7   -51.7   213.9
2002 03 24  0058   52357    3480    2    -5.5    -4.5    -9.1    11.6   -51.9   219.3
2002 03 24  0059   52357    3540    2    -3.3    -7.3    -8.1    11.4   -45.2   245.7
2002 03 24  0100   52357    3600    2    -3.7    -7.4    -8.0    11.5   -43.8   243.3
2002 03 24  0101   52357    3660    2    -3.5    -7.6    -7.7    11.4   -42.5   245.6
2002 03 24  0102   52357    3720    2    -3.1    -8.0    -7.4    11.3   -40.5   248.8
2002 03 24  0103   52357    3780    2    -2.8    -8.3    -7.2    11.3   -39.4   251.5
2002 03 24  0104   52357    3840    2    -3.1    -7.9    -7.5    11.4   -41.5   248.8
2002 03 24  0105   52357    3900    2    -4.4    -6.5    -8.6    11.6   -47.8   235.9
2002 03 24  0106   52357    3960    2    -4.0    -6.7    -8.7    11.7   -48.1   238.8
2002 03 24  0107   52357    4020    2    -3.8    -6.8    -8.7    11.7   -48.3   240.8
2002 03 24  0108   52357    4080    2    -3.7    -6.9    -8.7    11.7   -48.0   242.1
2002 03 24  0109   52357    4140    2    -3.5    -7.2    -8.5    11.7   -46.9   244.2
2002 03 24  0110   52357    4200    2    -3.8    -6.4    -9.0    11.7   -50.3   239.6
2002 03 24  0111   52357    4260    2    -3.7    -6.8    -8.7    11.6   -48.4   241.4
2002 03 24  0112   52357    4320    2    -3.4    -7.5    -8.1    11.6   -44.5   245.7
2002 03 24  0113   52357    4380    2    -3.4    -7.5    -8.1    11.6   -44.6   245.8
2002 03 24  0114   52357    4440    2    -3.4    -7.2    -8.5    11.6   -46.9   244.9
2002 03 24  0115   52357    4500    2    -3.0    -6.6    -8.7    11.3   -50.5   245.8
2002 03 24  0116   52357    4560    2    -1.8    -7.9    -7.8    11.3   -44.2   257.0
2002 03 24  0117   52357    4620    2    -2.7    -6.6    -8.7    11.2   -50.5   248.2
2002 03 24  0118   52357    4680    2    -3.7    -5.8    -9.2    11.5   -53.1   237.4
2002 03 24  0119   52357    4740    2    -3.6    -5.8    -9.3    11.5   -53.9   238.3
2002 03 24  0120   52357    4800    2    -4.0    -4.9    -9.7    11.5   -56.9   230.8
2002 03 24  0121   52357    4860    2    -4.5    -3.9    -9.9    11.6   -58.8   221.2
2002 03 24  0122   52357    4920    2    -3.6    -4.8    -9.7    11.4   -58.3   233.2
2002 03 24  0123   52357    4980    2    -3.3    -3.6   -10.2    11.3   -64.4   227.4
2002 03 24  0124   52357    5040    2    -3.4    -3.1   -10.4    11.4   -66.1   222.6
2002 03 24  0125   52357    5100    2    -4.7    -2.7   -10.3    11.6   -62.2   209.5
2002 03 24  0126   52357    5160    2    -5.1    -1.4   -10.4    11.7   -62.9   195.7
2002 03 24  0127   52357    5220    2    -4.2    -2.7   -10.1    11.3   -63.5   212.8
2002 03 24  0128   52357    5280    2    -1.7    -8.6    -7.4    11.4   -40.2   259.1
2002 03 24  0129   52357    5340    2    -1.6    -8.3    -7.4    11.3   -41.2   259.2
2002 03 24  0130   52357    5400    2    -2.0    -8.1    -7.6    11.3   -42.6   256.0
2002 03 24  0131   52357    5460    2    -1.9    -8.0    -7.7    11.2   -43.4   256.6
2002 03 24  0132   52357    5520    2    -2.0    -8.1    -7.6    11.3   -42.1   256.2
2002 03 24  0133   52357    5580    2    -1.2    -8.3    -7.3    11.1   -41.1   261.8
2002 03 24  0134   52357    5640    2    -3.2    -6.4    -8.6    11.2   -50.5   243.3
2002 03 24  0135   52357    5700    2    -6.6    -3.1    -9.7    12.1   -52.9   204.9
2002 03 24  0136   52357    5760    2    -6.5    -2.5   -10.0    12.2   -55.1   201.1
2002 03 24  0137   52357    5820    2    -6.2    -2.2   -10.2    12.1   -57.0   199.3
2002 03 24  0138   52357    5880    2    -6.1    -2.1   -10.2    12.1   -57.7   199.0
2002 03 24  0139   52357    5940    2    -5.5    -0.3   -10.5    11.9   -62.1   183.4
2002 03 24  0140   52357    6000    2    -5.5    -1.2   -10.6    12.0   -62.0   192.4
2002 03 24  0141   52357    6060    2    -5.5    -1.4   -10.5    11.9   -61.9   194.0
2002 03 24  0142   52357    6120    2    -5.6    -2.5   -10.2    11.9   -58.9   203.8
2002 03 24  0143   52357    6180    2    -5.5    -1.8   -10.4    11.9   -60.7   197.6
2002 03 24  0144   52357    6240    2    -5.6    -2.2   -10.2    11.9   -59.3   201.8
2002 03 24  0145   52357    6300    2    -5.6    -2.2   -10.3    11.9   -59.8   201.2
2002 03 24  0146   52357    6360    2    -5.5    -3.1   -10.0    11.8   -57.5   209.6
2002 03 24  0147   52357    6420    2    -5.6    -3.4    -9.7    11.6   -56.1   211.2
2002 03 24  0148   52357    6480    2    -5.6    -3.2    -9.6    11.6   -55.9   209.6
2002 03 24  0149   52357    6540    2    -5.7    -3.1    -9.4    11.5   -55.4   208.8
2002 03 24  0150   52357    6600    2    -5.2    -3.2    -9.7    11.5   -57.8   211.0
2002 03 24  0151   52357    6660    2    -4.8    -3.5   -10.0    11.6   -59.6   216.0
2002 03 24  0152   52357    6720    2    -4.0    -3.1   -10.4    11.5   -64.0   217.2
2002 03 24  0153   52357    6780    2    -4.6    -3.0   -10.3    11.7   -61.8   213.4
2002 03 24  0154   52357    6840    2    -4.8    -3.7    -9.9    11.7   -58.5   217.9
2002 03 24  0155   52357    6900    2    -5.0    -4.2    -9.6    11.6   -55.6   220.2
2002 03 24  0156   52357    6960    2    -3.7    -3.5    -9.8    11.0   -62.6   223.4
2002 03 24  0157   52357    7020    2    -2.4    -5.9    -8.1    10.3   -51.7   247.8
2002 03 24  0158   52357    7080    2     1.8    -9.5    -2.6    10.0   -14.9   280.8
2002 03 24  0159   52357    7140    2     2.7    -9.5    -1.9    10.1   -10.6   285.8
2002 03 24  0200   52357    7200    2     2.3    -9.6    -2.4    10.1   -13.6   283.8
2002 03 24  0201   52357    7260    2     1.6    -9.3    -4.3    10.4   -24.7   279.9
2002 03 24  0202   52357    7320    2     1.2    -9.5    -4.4    10.6   -24.4   276.9
2002 03 24  0203   52357    7380    2     1.5    -9.6    -4.2    10.5   -23.4   278.7
2002 03 24  0204   52357    7440    2     1.9    -9.6    -3.9    10.5   -21.9   281.1
2002 03 24  0205   52357    7500    2     1.0    -9.8    -4.3    10.8   -23.8   275.9
2002 03 24  0206   52357    7560    2     1.7   -10.0    -3.7    10.7   -19.9   279.5
2002 03 24  0207   52357    7620    2     1.9    -9.9    -3.8    10.7   -20.4   280.8
2002 03 24  0208   52357    7680    2     2.0    -9.9    -3.7    10.7   -20.2   281.3
2002 03 24  0209   52357    7740    2     2.7   -10.1    -2.7    10.8   -14.6   284.8
2002 03 24  0210   52357    7800    2     2.3    -9.9    -3.9    10.9   -21.2   283.2
2002 03 24  0211   52357    7860    2     2.6    -9.6    -4.5    11.0   -24.5   284.9
2002 03 24  0212   52357    7920    2     2.6    -9.5    -4.9    11.0   -26.3   285.5
2002 03 24  0213   52357    7980    2     2.7    -9.2    -5.6    11.1   -30.2   286.3
2002 03 24  0214   52357    8040    2     2.7    -9.4    -4.9    11.0   -26.8   285.9
2002 03 24  0215   52357    8100    2     2.7    -9.2    -4.7    10.7   -26.2   286.5
2002 03 24  0216   52357    8160    2     2.5    -8.9    -5.1    10.5   -29.0   285.5
2002 03 24  0217   52357    8220    2     3.3    -8.0    -4.7     9.8   -28.7   292.7
2002 03 24  0218   52357    8280    2    -0.2    -5.8     1.3     5.9    12.6   267.7
2002 03 24  0219   52357    8340    2    -0.6    -4.9    -0.5     5.0    -6.0   263.4
2002 03 24  0220   52357    8400    2    -2.0    -5.2    -2.1     5.9   -21.0   249.2
2002 03 24  0221   52357    8460    2    -4.8     0.7    -5.6     7.4   -48.7   172.1
2002 03 24  0222   52357    8520    2    -6.6     2.5    -8.1    10.7   -49.1   159.2
2002 03 24  0223   52357    8580    2    -3.4     4.0    -3.5     6.3   -34.0   130.1
2002 03 24  0224   52357    8640    2    -5.2     1.2    -8.9    10.4   -59.1   166.6
2002 03 24  0225   52357    8700    2    -5.6     1.2    -9.1    10.8   -57.8   167.6
2002 03 24  0226   52357    8760    2    -5.9     1.4    -9.3    11.1   -56.7   166.8
2002 03 24  0227   52357    8820    2    -6.4     0.3    -9.4    11.4   -55.4   177.3
2002 03 24  0228   52357    8880    2    -6.4    -0.4    -9.4    11.4   -55.8   183.2
2002 03 24  0229   52357    8940    2    -6.3    -1.3    -9.4    11.4   -55.6   191.4
2002 03 24  0230   52357    9000    2    -6.0    -2.1    -9.3    11.3   -55.4   198.9
2002 03 24  0231   52357    9060    2    -6.0    -2.9    -9.2    11.4   -54.1   205.8
2002 03 24  0232   52357    9120    2    -5.8    -4.3    -9.0    11.6   -51.4   216.7
2002 03 24  0233   52357    9180    2    -5.8    -4.4    -8.7    11.4   -50.3   217.7
2002 03 24  0234   52357    9240    2    -5.5    -5.0    -8.5    11.3   -49.0   222.0
2002 03 24  0235   52357    9300    2    -5.0    -5.8    -8.2    11.3   -47.0   229.1
2002 03 24  0236   52357    9360    2    -5.5    -5.6    -7.7    11.0   -44.7   225.6
2002 03 24  0237   52357    9420    2    -3.2    -7.1    -4.6     9.0   -30.9   245.7
2002 03 24  0238   52357    9480    2    -0.3    -9.3    -1.0     9.3    -6.1   268.1
2002 03 24  0239   52357    9540    2     0.0    -9.0    -0.9     9.1    -5.5   270.0
2002 03 24  0240   52357    9600    2    -0.3    -9.2    -1.7     9.4   -10.4   268.0
2002 03 24  0241   52357    9660    2    -0.5    -8.6    -3.3     9.2   -20.9   266.9
2002 03 24  0242   52357    9720    2    -0.8    -7.7    -4.2     8.8   -28.5   264.2
2002 03 24  0243   52357    9780    2    -2.8    -8.0    -2.7     8.9   -17.8   250.7
2002 03 24  0244   52357    9840    2    -3.4    -7.5    -4.1     9.2   -26.3   245.6
2002 03 24  0245   52357    9900    2    -3.7    -7.2    -4.3     9.2   -27.9   242.8
2002 03 24  0246   52357    9960    2    -2.5    -7.0    -5.2     9.0   -34.9   249.9
2002 03 24  0247   52357   10020    2    -1.5    -6.3    -6.3     9.1   -44.3   256.8
2002 03 24  0248   52357   10080    2    -5.5    -3.5    -7.8    10.2   -50.1   212.3
2002 03 24  0249   52357   10140    2    -4.2    -1.9    -8.4     9.6   -61.3   204.9
2002 03 24  0250   52357   10200    2    -2.8    -1.0    -8.9     9.4   -71.5   198.7
2002 03 24  0251   52357   10260    2    -0.9    -0.5    -8.2     8.2   -83.0   207.8
2002 03 24  0252   52357   10320    2     0.8    -0.1    -8.4     8.4   -84.5   351.2
2002 03 24  0253   52357   10380    2    -1.8     0.7    -8.8     9.0   -77.3   159.3
2002 03 24  0254   52357   10440    2    -2.7     1.9    -9.0     9.6   -69.8   145.6
2002 03 24  0255   52357   10500    2    -2.9     2.7    -8.5     9.4   -65.1   137.0
2002 03 24  0256   52357   10560    2    -4.5     2.9    -8.3     9.8   -57.3   147.3
2002 03 24  0257   52357   10620    2    -4.2     1.9    -8.9    10.0   -62.9   155.8
2002 03 24  0258   52357   10680    2    -4.9     2.2    -9.0    10.5   -59.1   155.9
2002 03 24  0259   52357   10740    2    -4.0    -0.7    -9.6    10.5   -67.2   190.5
2002 03 24  0300   52357   10800    2    -4.3    -0.2    -9.5    10.5   -65.4   182.9
2002 03 24  0301   52357   10860    2    -3.4    -0.4    -9.7    10.3   -70.7   187.2
2002 03 24  0302   52357   10920    2    -4.0    -0.9    -9.6    10.5   -67.0   192.5
2002 03 24  0303   52357   10980    2    -4.3    -1.0    -9.6    10.6   -65.6   193.4
2002 03 24  0304   52357   11040    2    -6.3     0.4    -8.6    10.7   -53.6   176.2
2002 03 24  0305   52357   11100    2    -5.3    -1.0    -9.4    10.9   -60.2   191.0
2002 03 24  0306   52357   11160    2    -5.0    -1.0    -9.5    10.8   -61.7   191.5
2002 03 24  0307   52357   11220    2    -5.0    -1.4    -9.4    10.7   -60.8   195.7
2002 03 24  0308   52357   11280    2    -5.1    -1.9    -9.2    10.7   -59.4   200.8
2002 03 24  0309   52357   11340    2    -4.7    -2.4    -9.2    10.6   -60.4   206.9
2002 03 24  0310   52357   11400    2    -4.8    -2.4    -9.2    10.7   -59.5   206.8
2002 03 24  0311   52357   11460    2    -4.8    -2.3    -9.2    10.7   -59.9   205.6
2002 03 24  0312   52357   11520    2    -4.8    -2.7    -9.1    10.6   -58.6   209.0
2002 03 24  0313   52357   11580    2    -5.2    -1.8    -9.2    10.7   -59.1   199.1
2002 03 24  0314   52357   11640    2    -5.2    -2.2    -9.1    10.7   -58.3   202.6
2002 03 24  0315   52357   11700    2    -4.9    -2.5    -9.0    10.6   -58.8   207.1
2002 03 24  0316   52357   11760    2    -4.6    -2.5    -9.1    10.5   -60.1   208.4
2002 03 24  0317   52357   11820    2    -4.3    -2.5    -9.3    10.5   -61.8   210.3
2002 03 24  0318   52357   11880    2    -5.1    -2.3    -9.2    10.7   -58.8   204.6
2002 03 24  0319   52357   11940    2    -4.0    -2.6    -9.5    10.6   -63.5   213.3
2002 03 24  0320   52357   12000    2    -3.6    -2.8    -9.4    10.5   -63.9   217.9
2002 03 24  0321   52357   12060    2    -3.4    -2.6    -9.6    10.5   -65.9   217.9
2002 03 24  0322   52357   12120    2    -3.6    -2.5    -9.7    10.7   -65.7   214.5
2002 03 24  0323   52357   12180    2    -3.2    -2.3    -9.9    10.7   -68.2   216.2
2002 03 24  0324   52357   12240    2    -3.8    -2.2    -9.9    10.8   -66.3   210.2
2002 03 24  0325   52357   12300    2    -3.8    -2.1   -10.0    10.9   -66.2   209.2
2002 03 24  0326   52357   12360    2    -3.6    -2.4    -9.9    10.8   -66.2   213.4
2002 03 24  0327   52357   12420    2    -3.6    -2.4    -9.8    10.7   -66.0   213.3
2002 03 24  0328   52357   12480    2    -4.0    -2.3    -9.7    10.7   -64.5   209.8
2002 03 24  0329   52357   12540    2    -3.9    -2.4    -9.8    10.8   -64.9   211.1
2002 03 24  0330   52357   12600    2    -3.9    -2.5    -9.7    10.8   -64.5   212.5
2002 03 24  0331   52357   12660    2    -4.0    -2.9    -9.7    10.8   -62.9   216.4
2002 03 24  0332   52357   12720    2    -3.9    -2.9    -9.7    10.8   -63.5   217.1
2002 03 24  0333   52357   12780    2    -4.3    -2.9    -9.3    10.7   -61.3   213.9
2002 03 24  0334   52357   12840    2    -5.6    -4.6    -8.1    10.9   -48.4   219.6
2002 03 24  0335   52357   12900    2    -5.6    -4.7    -8.3    11.1   -48.4   220.2
2002 03 24  0336   52357   12960    2    -5.2    -4.5    -8.6    11.0   -51.4   221.0
2002 03 24  0337   52357   13020    2    -5.0    -4.4    -8.6    10.8   -52.0   221.7
2002 03 24  0338   52357   13080    2    -4.9    -4.2    -8.0    10.3   -51.4   220.7
2002 03 24  0339   52357   13140    2    -5.0    -4.4    -8.3    10.6   -51.1   221.4
2002 03 24  0340   52357   13200    2    -5.0    -4.6    -8.2    10.6   -50.0   222.8
2002 03 24  0341   52357   13260    2    -4.9    -4.3    -8.4    10.7   -52.1   221.3
2002 03 24  0342   52357   13320    2    -4.8    -4.5    -8.4    10.7   -51.7   223.5
2002 03 24  0343   52357   13380    2    -4.7    -4.4    -8.5    10.6   -53.0   222.9
2002 03 24  0344   52357   13440    2    -4.6    -4.3    -8.4    10.5   -53.4   223.0
2002 03 24  0345   52357   13500    2    -4.6    -4.5    -8.2    10.5   -51.8   224.4
2002 03 24  0346   52357   13560    2    -4.4    -4.3    -8.3    10.3   -53.3   223.8
2002 03 24  0347   52357   13620    2    -3.3    -6.0    -7.5    10.2   -47.8   240.9
2002 03 24  0348   52357   13680    2    -3.5    -6.7    -7.5    10.6   -44.6   242.7
2002 03 24  0349   52357   13740    2    -3.4    -6.2    -8.3    10.9   -49.3   241.6
2002 03 24  0350   52357   13800    2    -3.4    -6.9    -7.9    11.0   -45.9   244.0
2002 03 24  0351   52357   13860    2    -2.6    -7.6    -7.1    10.7   -41.6   250.8
2002 03 24  0352   52357   13920    2    -0.6    -8.0    -6.2    10.1   -37.8   265.9
2002 03 24  0353   52357   13980    2    -0.2    -7.7    -6.3    10.0   -39.5   268.9
2002 03 24  0354   52357   14040    2     0.7    -7.6    -6.5    10.0   -40.3   275.1
2002 03 24  0355   52357   14100    2    -0.4    -7.1    -7.3    10.2   -45.9   266.7
2002 03 24  0356   52357   14160    2     0.3    -7.7    -6.8    10.3   -41.6   271.9
2002 03 24  0357   52357   14220    2    -0.8    -6.0    -8.0    10.0   -52.7   262.5
2002 03 24  0358   52357   14280    2    -0.0    -7.0    -7.2    10.0   -45.8   269.6
2002 03 24  0359   52357   14340    2     0.2    -7.4    -6.6     9.9   -41.4   271.7
2002 03 24  0400   52357   14400    2    -0.6    -7.9    -6.1    10.0   -37.4   265.5
2002 03 24  0401   52357   14460    2    -1.0    -6.4    -7.7    10.1   -49.8   261.2
2002 03 24  0402   52357   14520    2    -4.1    -4.2    -8.7    10.5   -56.1   225.6
2002 03 24  0403   52357   14580    2    -4.3    -3.5    -8.7    10.3   -57.5   218.8
2002 03 24  0404   52357   14640    2    -4.8    -3.2    -8.9    10.6   -57.0   214.4
2002 03 24  0405   52357   14700    2    -5.0    -3.6    -8.8    10.7   -55.1   215.8
2002 03 24  0406   52357   14760    2    -4.7    -4.3    -8.6    10.7   -53.5   222.4
2002 03 24  0407   52357   14820    2    -5.0    -5.0    -8.2    10.8   -49.1   225.1
2002 03 24  0408   52357   14880    2    -5.2    -5.8    -7.5    10.9   -43.9   228.1
2002 03 24  0409   52357   14940    2    -2.5    -4.4    -8.8    10.1   -60.1   240.6
2002 03 24  0410   52357   15000    2    -2.4    -5.2    -8.4    10.2   -55.9   244.9
2002 03 24  0411   52357   15060    2    -2.7    -4.9    -8.7    10.3   -57.3   241.3
2002 03 24  0412   52357   15120    2    -3.2    -4.4    -8.8    10.3   -58.4   233.4
2002 03 24  0413   52357   15180    2    -2.9    -5.0    -8.5    10.3   -56.1   240.1
2002 03 24  0414   52357   15240    2    -2.1    -5.6    -8.3    10.2   -54.4   249.5
2002 03 24  0415   52357   15300    2    -1.3    -6.6    -7.6    10.2   -48.5   258.9
2002 03 24  0416   52357   15360    2    -1.3    -6.9    -7.5    10.2   -47.1   259.4
2002 03 24  0417   52357   15420    2    -1.4    -7.2    -7.3    10.4   -44.8   258.9
2002 03 24  0418   52357   15480    2    -1.4    -7.4    -7.1    10.3   -43.4   259.5
2002 03 24  0419   52357   15540    2    -1.8    -7.5    -7.0    10.4   -42.1   256.8
2002 03 24  0420   52357   15600    2    -1.2    -6.3    -8.0    10.2   -51.4   259.1
2002 03 24  0421   52357   15660    2    -1.1    -6.8    -7.4    10.1   -47.3   260.6
2002 03 24  0422   52357   15720    2    -1.5    -6.3    -7.8    10.1   -50.2   257.1
2002 03 24  0423   52357   15780    2    -0.8    -4.9    -8.8    10.1   -60.6   261.1
2002 03 24  0424   52357   15840    2    -1.6    -7.7    -6.7    10.3   -40.6   258.4
2002 03 24  0425   52357   15900    2    -1.1    -7.9    -6.5    10.2   -39.2   262.4
2002 03 24  0426   52357   15960    2    -0.6    -3.5    -9.3    10.0   -69.0   260.2
2002 03 24  0427   52357   16020    2    -0.7    -4.0    -9.3    10.2   -66.4   259.8
2002 03 24  0428   52357   16080    2    -0.7    -3.8    -9.4    10.2   -68.0   259.3
2002 03 24  0429   52357   16140    2    -1.0    -4.0    -9.3    10.2   -66.1   256.2
2002 03 24  0430   52357   16200    2    -1.3    -3.3    -9.5    10.2   -69.2   248.2
2002 03 24  0431   52357   16260    2    -1.1    -3.0    -9.8    10.3   -72.3   250.1
2002 03 24  0432   52357   16320    2    -0.9    -3.0    -9.5    10.0   -71.7   252.4
2002 03 24  0433   52357   16380    2    -1.2    -3.2    -9.6    10.2   -70.8   249.9
2002 03 24  0434   52357   16440    2    -1.2    -2.0    -9.9    10.2   -76.9   238.2
2002 03 24  0435   52357   16500    2    -1.2    -3.8   -10.1    10.9   -68.6   252.5
2002 03 24  0436   52357   16560    2    -0.9    -2.8    -9.7    10.2   -73.3   252.1
2002 03 24  0437   52357   16620    2    -1.3    -2.7    -9.8    10.2   -72.9   245.0
2002 03 24  0438   52357   16680    2    -1.5    -2.0    -9.6     9.9   -75.6   233.4
2002 03 24  0439   52357   16740    2    -1.3    -1.4    -9.6     9.8   -79.0   227.9
2002 03 24  0440   52357   16800    2    -0.7    -2.9    -9.6    10.0   -73.0   256.2
2002 03 24  0441   52357   16860    2    -0.8    -1.4    -9.7     9.8   -80.5   241.6
2002 03 24  0442   52357   16920    2    -2.4     0.0    -9.7    10.0   -76.0   179.3
2002 03 24  0443   52357   16980    2    -2.5    -0.6    -9.7    10.0   -75.3   193.8
2002 03 24  0444   52357   17040    2    -2.4    -0.3    -9.7    10.0   -76.0   187.7
2002 03 24  0445   52357   17100    2    -1.8    -0.7    -9.7     9.9   -78.8   202.6
2002 03 24  0446   52357   17160    2    -1.5    -1.3    -9.7     9.9   -78.5   219.7
2002 03 24  0447   52357   17220    2    -1.8    -0.8    -9.7     9.9   -78.3   204.5
