:Data_list: 20071009_ace_mag_1m.txt
:Created: 2007 Oct 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 09  0223   54382    8580    0    -2.7     1.3    -1.0     3.2   -17.4   154.2
2007 10 09  0224   54382    8640    0    -2.7     1.4    -0.9     3.2   -16.6   152.1
2007 10 09  0225   54382    8700    0    -2.4     2.0    -0.6     3.2   -10.1   140.9
2007 10 09  0226   54382    8760    0    -2.6     1.7    -0.8     3.2   -14.4   147.1
2007 10 09  0227   54382    8820    0    -2.6     1.8    -0.7     3.2   -12.1   144.6
2007 10 09  0228   54382    8880    0    -2.6     1.6    -0.7     3.2   -13.0   148.3
2007 10 09  0229   54382    8940    0    -2.9     1.2    -0.9     3.3   -16.1   158.2
2007 10 09  0230   54382    9000    0    -2.9     1.3    -0.8     3.2   -14.7   156.2
2007 10 09  0231   54382    9060    0    -3.0     1.2    -0.8     3.3   -13.4   158.7
2007 10 09  0232   54382    9120    0    -3.1     1.1    -0.7     3.4   -11.5   160.7
2007 10 09  0233   54382    9180    0    -3.0     1.1    -0.8     3.3   -13.8   160.1
2007 10 09  0234   54382    9240    0    -3.0     1.2    -0.9     3.3   -15.6   158.9
2007 10 09  0235   54382    9300    0    -2.9     1.3    -0.9     3.3   -15.6   155.5
2007 10 09  0236   54382    9360    0    -3.0     1.2    -0.9     3.4   -16.0   157.4
2007 10 09  0237   54382    9420    0    -3.1     1.2    -0.9     3.4   -15.5   159.3
2007 10 09  0238   54382    9480    0    -3.1     1.2    -1.0     3.4   -16.4   158.1
2007 10 09  0239   54382    9540    0    -3.1     1.2    -0.9     3.4   -14.6   158.0
2007 10 09  0240   54382    9600    0    -3.0     1.2    -0.9     3.4   -14.9   157.6
2007 10 09  0241   54382    9660    0    -3.1     1.3    -0.8     3.4   -13.5   156.6
2007 10 09  0242   54382    9720    0    -3.0     1.2    -0.6     3.3   -10.8   159.0
2007 10 09  0243   54382    9780    0    -3.1     1.2    -0.6     3.4    -9.3   159.5
2007 10 09  0244   54382    9840    0    -3.1     1.1    -0.5     3.3    -8.6   159.7
2007 10 09  0245   54382    9900    0    -3.2     1.1    -0.4     3.4    -6.9   160.5
2007 10 09  0246   54382    9960    0    -3.0     1.2    -0.5     3.3    -9.5   158.9
2007 10 09  0247   54382   10020    0    -3.2     1.1    -0.7     3.4   -12.5   161.2
2007 10 09  0248   54382   10080    0    -3.1     1.0    -0.6     3.3   -10.7   162.8
2007 10 09  0249   54382   10140    0    -3.0     1.3    -0.4     3.3    -7.7   155.7
2007 10 09  0250   54382   10200    0    -3.3     0.8    -0.0     3.4    -0.7   165.7
2007 10 09  0251   54382   10260    0    -2.8     1.6    -1.0     3.4   -17.5   151.4
2007 10 09  0252   54382   10320    0    -3.0     1.0    -1.0     3.3   -17.6   161.0
2007 10 09  0253   54382   10380    0    -2.8     1.3    -1.0     3.3   -18.3   156.1
2007 10 09  0254   54382   10440    0    -2.8     1.5    -1.0     3.3   -16.8   151.5
2007 10 09  0255   54382   10500    0    -2.5     1.7    -0.7     3.1   -12.4   145.3
2007 10 09  0256   54382   10560    0    -2.5     1.7    -0.7     3.1   -12.9   146.4
2007 10 09  0257   54382   10620    0    -2.6     1.5    -0.8     3.1   -14.4   150.3
2007 10 09  0258   54382   10680    0    -2.8     1.3    -0.8     3.2   -13.9   155.4
2007 10 09  0259   54382   10740    0    -2.9     1.2    -0.7     3.3   -13.2   157.3
2007 10 09  0300   54382   10800    0    -3.0     1.2    -0.8     3.3   -13.6   157.8
2007 10 09  0301   54382   10860    0    -2.8     1.3    -0.8     3.2   -15.0   155.4
2007 10 09  0302   54382   10920    0    -2.8     1.4    -0.8     3.2   -14.4   153.8
2007 10 09  0303   54382   10980    0    -2.8     1.4    -0.7     3.2   -13.4   153.2
2007 10 09  0304   54382   11040    0    -2.9     1.2    -0.8     3.2   -13.7   158.1
2007 10 09  0305   54382   11100    0    -3.0     1.0    -0.8     3.3   -13.6   162.1
2007 10 09  0306   54382   11160    0    -3.1     1.0    -0.8     3.4   -13.2   162.0
2007 10 09  0307   54382   11220    0    -3.2     1.0    -0.8     3.5   -13.3   163.0
2007 10 09  0308   54382   11280    0    -3.2     1.0    -0.7     3.5   -12.3   162.6
2007 10 09  0309   54382   11340    0    -3.2     1.0    -0.8     3.5   -12.7   162.3
2007 10 09  0310   54382   11400    0    -3.3     1.0    -0.7     3.5   -12.1   163.3
2007 10 09  0311   54382   11460    0    -3.2     1.1    -0.8     3.5   -13.1   161.7
2007 10 09  0312   54382   11520    0    -3.1     1.0    -0.8     3.4   -14.1   162.3
2007 10 09  0313   54382   11580    0    -3.1     0.8    -0.8     3.3   -14.4   165.1
2007 10 09  0314   54382   11640    0    -3.2     0.9    -0.8     3.4   -13.8   164.4
2007 10 09  0315   54382   11700    0    -3.2     0.9    -0.8     3.4   -13.0   163.9
2007 10 09  0316   54382   11760    0    -3.2     0.9    -0.8     3.4   -13.1   164.5
2007 10 09  0317   54382   11820    0    -3.2     0.8    -0.8     3.4   -12.8   166.3
2007 10 09  0318   54382   11880    0    -3.2     0.8    -0.7     3.4   -12.5   166.1
2007 10 09  0319   54382   11940    0    -3.1     0.9    -0.7     3.4   -12.3   163.4
2007 10 09  0320   54382   12000    0    -3.1     1.0    -0.7     3.4   -12.5   162.3
2007 10 09  0321   54382   12060    0    -3.2     1.0    -0.6     3.4   -10.8   161.8
2007 10 09  0322   54382   12120    0    -3.2     1.0    -0.7     3.4   -11.9   162.9
2007 10 09  0323   54382   12180    0    -3.2     1.0    -0.7     3.4   -12.2   163.6
2007 10 09  0324   54382   12240    0    -3.2     0.9    -0.7     3.4   -12.8   164.3
2007 10 09  0325   54382   12300    0    -3.1     1.0    -0.7     3.4   -12.4   162.2
2007 10 09  0326   54382   12360    0    -3.1     1.1    -0.7     3.4   -12.1   161.4
2007 10 09  0327   54382   12420    0    -3.2     1.0    -0.7     3.5   -12.0   162.2
2007 10 09  0328   54382   12480    0    -3.2     1.0    -0.7     3.4   -11.9   162.3
2007 10 09  0329   54382   12540    0    -3.1     1.0    -0.9     3.4   -15.8   161.8
2007 10 09  0330   54382   12600    0    -3.0     1.0    -1.1     3.3   -19.6   161.8
2007 10 09  0331   54382   12660    0    -3.0     0.9    -1.1     3.3   -19.1   163.1
2007 10 09  0332   54382   12720    0    -3.1     0.9    -1.0     3.4   -17.1   163.6
2007 10 09  0333   54382   12780    0    -2.9     0.9    -1.1     3.3   -20.1   162.2
2007 10 09  0334   54382   12840    0    -3.0     0.9    -1.0     3.3   -17.7   163.6
2007 10 09  0335   54382   12900    0    -3.0     0.9    -1.0     3.3   -18.4   164.0
2007 10 09  0336   54382   12960    0    -3.0     0.9    -1.1     3.3   -19.5   164.0
2007 10 09  0337   54382   13020    0    -3.0     0.9    -1.2     3.3   -20.6   163.9
2007 10 09  0338   54382   13080    0    -3.0     1.0    -1.2     3.4   -20.6   162.1
2007 10 09  0339   54382   13140    0    -3.0     0.9    -1.2     3.3   -21.1   163.3
2007 10 09  0340   54382   13200    0    -2.9     0.9    -1.2     3.2   -21.4   162.0
2007 10 09  0341   54382   13260    0    -2.9     0.9    -1.2     3.3   -20.9   163.4
2007 10 09  0342   54382   13320    0    -3.0     0.8    -1.2     3.4   -21.4   165.0
2007 10 09  0343   54382   13380    0    -3.0     0.8    -1.2     3.3   -21.6   164.5
2007 10 09  0344   54382   13440    0    -3.1     0.7    -1.2     3.4   -21.3   167.3
2007 10 09  0345   54382   13500    0    -3.1     0.5    -1.2     3.4   -20.7   171.8
2007 10 09  0346   54382   13560    0    -3.2     0.6    -1.3     3.5   -21.1   169.8
2007 10 09  0347   54382   13620    0    -3.0     1.1    -1.2     3.4   -21.1   159.9
2007 10 09  0348   54382   13680    0    -3.0     1.2    -1.3     3.5   -22.0   159.2
2007 10 09  0349   54382   13740    0    -2.9     1.2    -1.4     3.4   -24.7   157.7
2007 10 09  0350   54382   13800    0    -2.8     1.2    -1.4     3.4   -25.0   156.4
2007 10 09  0351   54382   13860    0    -2.7     1.3    -1.5     3.3   -26.4   154.3
2007 10 09  0352   54382   13920    0    -2.6     1.3    -1.5     3.3   -28.2   153.5
2007 10 09  0353   54382   13980    0    -2.6     1.3    -1.5     3.3   -27.2   153.0
2007 10 09  0354   54382   14040    0    -1.4     2.4    -0.8     2.9   -16.8   121.5
2007 10 09  0355   54382   14100    0    -1.4     2.6    -0.8     3.1   -15.3   118.9
2007 10 09  0356   54382   14160    0    -1.9     2.3    -1.2     3.2   -21.3   129.3
2007 10 09  0357   54382   14220    0    -1.9     2.3    -1.3     3.3   -24.1   129.8
2007 10 09  0358   54382   14280    0    -2.0     2.2    -1.3     3.2   -23.5   131.8
2007 10 09  0359   54382   14340    0    -1.9     2.2    -1.4     3.3   -25.7   131.0
2007 10 09  0400   54382   14400    0    -2.0     2.2    -1.5     3.3   -26.6   132.9
2007 10 09  0401   54382   14460    0    -2.0     2.1    -1.6     3.3   -28.1   133.9
2007 10 09  0402   54382   14520    0    -2.0     1.8    -1.8     3.2   -33.5   138.3
2007 10 09  0403   54382   14580    0    -2.1     1.6    -1.8     3.2   -34.5   142.8
2007 10 09  0404   54382   14640    0    -1.9     1.6    -2.1     3.2   -40.1   140.2
2007 10 09  0405   54382   14700    0    -2.0     1.6    -1.9     3.2   -35.6   141.7
2007 10 09  0406   54382   14760    0    -2.0     1.6    -1.9     3.2   -36.1   140.9
2007 10 09  0407   54382   14820    0    -1.8     1.6    -2.1     3.2   -40.7   137.5
2007 10 09  0408   54382   14880    0    -2.0     1.7    -1.9     3.2   -36.7   139.9
2007 10 09  0409   54382   14940    0    -1.9     1.7    -1.9     3.2   -36.7   138.4
2007 10 09  0410   54382   15000    0    -2.0     1.7    -2.0     3.3   -37.1   139.3
2007 10 09  0411   54382   15060    0    -1.9     1.5    -2.3     3.3   -43.5   141.1
2007 10 09  0412   54382   15120    0    -1.9     1.5    -2.3     3.3   -43.1   142.1
2007 10 09  0413   54382   15180    0    -1.8     1.6    -2.2     3.3   -42.9   139.1
2007 10 09  0414   54382   15240    0    -2.0     1.3    -2.3     3.3   -43.8   145.5
2007 10 09  0415   54382   15300    0    -2.2     0.8    -2.6     3.5   -47.4   159.0
2007 10 09  0416   54382   15360    0    -2.1     0.9    -2.6     3.4   -48.6   156.3
2007 10 09  0417   54382   15420    0    -2.1     1.1    -2.5     3.4   -46.5   152.6
2007 10 09  0418   54382   15480    0    -1.9     1.4    -2.2     3.2   -42.5   144.3
2007 10 09  0419   54382   15540    0    -2.0     1.8    -1.8     3.2   -34.6   138.4
2007 10 09  0420   54382   15600    0    -2.1     1.6    -1.8     3.2   -33.8   142.3
2007 10 09  0421   54382   15660    0    -2.6     1.4    -1.8     3.4   -31.6   151.7
2007 10 09  0422   54382   15720    0    -2.6     1.4    -1.9     3.5   -32.9   151.7
2007 10 09  0423   54382   15780    0    -2.6     1.2    -2.0     3.4   -34.9   154.9
2007 10 09  0424   54382   15840    0    -2.5     1.1    -2.0     3.4   -36.8   155.5
2007 10 09  0425   54382   15900    0    -2.4     1.2    -2.0     3.3   -37.6   153.7
2007 10 09  0426   54382   15960    0    -2.5     0.9    -2.1     3.4   -38.9   159.7
2007 10 09  0427   54382   16020    0    -2.6     0.8    -2.1     3.4   -37.9   162.5
2007 10 09  0428   54382   16080    0    -2.6     0.8    -1.9     3.4   -34.6   162.6
2007 10 09  0429   54382   16140    0    -2.7     0.7    -2.0     3.4   -34.8   164.6
2007 10 09  0430   54382   16200    0    -2.7     0.6    -1.9     3.3   -35.4   168.3
2007 10 09  0431   54382   16260    0    -2.7     0.4    -2.0     3.4   -37.2   170.5
2007 10 09  0432   54382   16320    0    -2.6     0.5    -2.2     3.4   -39.7   169.7
2007 10 09  0433   54382   16380    0    -2.8     0.3    -2.3     3.6   -39.1   174.5
2007 10 09  0434   54382   16440    0    -2.8     0.2    -2.3     3.6   -38.6   175.9
2007 10 09  0435   54382   16500    0    -2.8     0.3    -2.4     3.7   -40.2   174.0
2007 10 09  0436   54382   16560    0    -2.8     0.3    -2.4     3.7   -40.2   174.2
2007 10 09  0437   54382   16620    0    -2.7     0.3    -2.3     3.6   -40.0   173.9
2007 10 09  0438   54382   16680    0    -2.8     0.3    -2.3     3.6   -39.2   174.7
2007 10 09  0439   54382   16740    0    -2.8     0.3    -2.3     3.6   -39.8   174.2
2007 10 09  0440   54382   16800    0    -2.8     0.3    -2.3     3.6   -39.4   173.8
2007 10 09  0441   54382   16860    0    -2.7     0.4    -2.3     3.5   -40.6   172.3
2007 10 09  0442   54382   16920    0    -2.6     0.4    -2.2     3.5   -39.7   171.4
2007 10 09  0443   54382   16980    0    -2.6     0.3    -2.1     3.3   -39.4   173.7
2007 10 09  0444   54382   17040    0    -2.6     0.3    -2.2     3.4   -40.1   172.3
2007 10 09  0445   54382   17100    0    -2.5     0.5    -2.2     3.3   -40.8   168.9
2007 10 09  0446   54382   17160    0    -2.6     0.4    -2.1     3.3   -38.5   171.0
2007 10 09  0447   54382   17220    0    -2.5     0.3    -2.1     3.3   -39.4   173.0
2007 10 09  0448   54382   17280    0    -2.5     0.4    -2.1     3.3   -40.1   170.5
2007 10 09  0449   54382   17340    0    -2.5     0.5    -2.1     3.3   -39.1   169.7
2007 10 09  0450   54382   17400    0    -2.4     0.5    -2.1     3.3   -40.4   168.4
2007 10 09  0451   54382   17460    0    -2.5     0.2    -2.2     3.3   -41.0   175.9
2007 10 09  0452   54382   17520    0    -2.5     0.2    -2.2     3.3   -40.8   175.5
2007 10 09  0453   54382   17580    0    -2.4     0.1    -2.2     3.3   -42.2   178.5
2007 10 09  0454   54382   17640    0    -2.4     0.3    -2.1     3.2   -41.5   172.4
