:Data_list: 20011219_ace_mag_1m.txt
:Created: 2001 Dec 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 19  0128   52262    5280    0    -6.6     1.4     0.8     6.8     6.7   167.7
2001 12 19  0129   52262    5340    0    -6.5     1.4     0.9     6.7     8.1   168.0
2001 12 19  0130   52262    5400    0    -6.7     0.4     1.2     6.8    10.1   176.3
2001 12 19  0131   52262    5460    0    -6.7     0.4     1.1     6.8     9.4   176.8
2001 12 19  0132   52262    5520    0    -6.8    -0.1     1.0     6.8     8.4   181.3
2001 12 19  0133   52262    5580    0    -6.8     0.6     0.0     6.8     0.3   175.2
2001 12 19  0134   52262    5640    0    -6.4     2.1    -0.5     6.7    -4.6   161.9
2001 12 19  0135   52262    5700    0    -6.0     1.9    -2.2     6.7   -19.7   162.1
2001 12 19  0136   52262    5760    0    -6.1     1.9    -2.1     6.7   -18.1   162.9
2001 12 19  0137   52262    5820    0    -6.6     0.8    -1.5     6.8   -13.1   173.3
2001 12 19  0138   52262    5880    0    -6.7    -1.0    -1.1     6.9    -9.3   188.8
2001 12 19  0139   52262    5940    0    -6.7    -0.2    -1.2     6.8   -10.4   181.3
2001 12 19  0140   52262    6000    0    -6.9    -0.4    -0.5     6.9    -4.4   183.5
2001 12 19  0141   52262    6060    0    -6.9    -0.4    -1.0     6.9    -8.2   183.1
2001 12 19  0142   52262    6120    0    -6.9    -0.1    -1.0     6.9    -8.0   180.8
2001 12 19  0143   52262    6180    0    -6.8    -0.2    -1.3     7.0   -10.4   181.5
2001 12 19  0144   52262    6240    0    -6.8    -0.2    -1.6     7.0   -12.9   181.4
2001 12 19  0145   52262    6300    0    -6.5     0.3    -2.2     6.9   -18.5   177.4
2001 12 19  0146   52262    6360    0    -6.7    -0.2    -1.8     6.9   -15.0   182.0
2001 12 19  0147   52262    6420    0    -6.6     0.1    -1.8     6.9   -15.0   178.9
2001 12 19  0148   52262    6480    0    -6.3     1.3    -2.3     6.8   -19.6   168.7
2001 12 19  0149   52262    6540    0    -6.1     0.4    -2.9     6.8   -25.4   176.6
2001 12 19  0150   52262    6600    0    -6.0     0.9    -3.1     6.8   -26.9   171.0
2001 12 19  0151   52262    6660    0    -5.6     1.2    -3.3     6.6   -30.2   167.8
2001 12 19  0152   52262    6720    0    -5.4     1.7    -3.2     6.5   -29.4   162.8
2001 12 19  0153   52262    6780    0    -4.8     2.6    -3.1     6.3   -29.6   151.1
2001 12 19  0154   52262    6840    0    -5.3     1.8    -3.3     6.5   -30.9   161.0
2001 12 19  0155   52262    6900    0    -4.9     2.6    -3.1     6.3   -29.1   152.2
2001 12 19  0156   52262    6960    0    -5.0     2.0    -3.3     6.3   -31.6   158.5
2001 12 19  0157   52262    7020    0    -4.4     3.0    -3.0     6.1   -29.4   146.1
2001 12 19  0158   52262    7080    0    -3.8     3.5    -3.1     6.0   -30.9   137.6
2001 12 19  0159   52262    7140    0    -4.4     3.2    -2.8     6.2   -27.5   144.2
2001 12 19  0200   52262    7200    0    -5.1     2.7    -2.8     6.4   -26.3   151.9
2001 12 19  0201   52262    7260    0    -4.8     2.8    -2.9     6.3   -27.7   149.4
2001 12 19  0202   52262    7320    0    -4.5     3.2    -2.7     6.2   -26.1   144.7
2001 12 19  0203   52262    7380    0    -4.4     3.0    -3.1     6.1   -30.1   146.0
2001 12 19  0204   52262    7440    0    -3.7     3.1    -3.6     6.0   -36.6   140.3
2001 12 19  0205   52262    7500    0    -3.0     2.4    -4.3     5.8   -48.8   141.2
2001 12 19  0206   52262    7560    0    -2.5     2.0    -4.6     5.6   -55.4   140.6
2001 12 19  0207   52262    7620    0    -3.4     2.1    -4.4     5.9   -48.0   147.5
2001 12 19  0208   52262    7680    0    -3.7     2.6    -4.1     6.1   -42.0   145.4
2001 12 19  0209   52262    7740    0    -3.8     3.0    -3.6     6.1   -36.3   141.5
2001 12 19  0210   52262    7800    0    -4.3     3.0    -3.3     6.2   -32.3   144.7
2001 12 19  0211   52262    7860    0    -4.2     3.1    -3.4     6.2   -32.7   143.6
2001 12 19  0212   52262    7920    0    -4.1     2.6    -3.8     6.2   -38.1   147.9
2001 12 19  0213   52262    7980    0    -4.1     2.5    -3.9     6.2   -39.3   148.2
2001 12 19  0214   52262    8040    0    -4.5     2.5    -3.6     6.3   -34.9   150.7
2001 12 19  0215   52262    8100    0    -4.2     2.2    -4.1     6.3   -41.0   152.3
2001 12 19  0216   52262    8160    0    -4.6     2.1    -3.9     6.4   -37.5   156.1
2001 12 19  0217   52262    8220    0    -4.5     1.7    -4.0     6.3   -40.2   159.5
2001 12 19  0218   52262    8280    0    -4.2     1.6    -4.4     6.3   -44.5   158.7
2001 12 19  0219   52262    8340    0    -3.3     2.3    -4.3     5.9   -46.4   144.7
2001 12 19  0220   52262    8400    0    -1.7     3.9    -3.4     5.5   -38.5   113.9
2001 12 19  0221   52262    8460    0    -2.2     4.0    -3.3     5.6   -35.7   119.3
2001 12 19  0222   52262    8520    0    -2.2     3.6    -3.8     5.7   -41.8   122.0
2001 12 19  0223   52262    8580    0    -2.0     3.0    -4.3     5.6   -50.0   122.7
2001 12 19  0224   52262    8640    0    -2.1     2.8    -4.5     5.7   -52.0   127.8
2001 12 19  0225   52262    8700    0    -2.1     2.9    -4.4     5.7   -50.6   125.7
2001 12 19  0226   52262    8760    0    -2.3     2.9    -4.4     5.7   -50.0   128.4
2001 12 19  0227   52262    8820    0    -2.6     2.6    -4.5     5.8   -51.1   135.4
2001 12 19  0228   52262    8880    0    -2.4     2.5    -4.6     5.7   -53.3   133.7
2001 12 19  0229   52262    8940    0    -2.4     2.4    -4.6     5.7   -53.5   134.4
2001 12 19  0230   52262    9000    0    -2.8     2.7    -4.4     5.9   -48.1   136.2
2001 12 19  0231   52262    9060    0    -2.5     2.7    -4.5     5.8   -50.7   132.8
2001 12 19  0232   52262    9120    0    -2.5     3.2    -4.1     5.8   -44.6   128.0
2001 12 19  0233   52262    9180    0    -2.3     2.6    -4.6     5.8   -53.1   131.9
2001 12 19  0234   52262    9240    0    -2.7     2.0    -4.8     5.9   -55.2   143.6
2001 12 19  0235   52262    9300    0    -2.7     2.4    -4.7     5.9   -52.5   138.6
2001 12 19  0236   52262    9360    0    -2.4     2.3    -4.7     5.8   -54.7   135.8
2001 12 19  0237   52262    9420    0    -2.8     1.5    -5.0     5.9   -57.3   151.4
2001 12 19  0238   52262    9480    0    -2.7     1.3    -5.1     5.9   -59.3   154.4
2001 12 19  0239   52262    9540    0    -2.8     0.7    -5.2     5.9   -60.8   166.8
2001 12 19  0240   52262    9600    0    -3.4     0.1    -5.0     6.0   -56.2   177.7
2001 12 19  0241   52262    9660    0    -3.7     2.5    -4.0     6.0   -42.0   146.6
2001 12 19  0242   52262    9720    0    -4.4     1.9    -4.1     6.3   -40.8   156.8
2001 12 19  0243   52262    9780    0    -4.5     2.3    -3.8     6.3   -37.1   152.4
2001 12 19  0244   52262    9840    0    -4.5     1.8    -4.0     6.3   -39.9   158.6
2001 12 19  0245   52262    9900    0    -4.3     0.9    -4.5     6.3   -45.7   168.7
2001 12 19  0246   52262    9960    0    -4.7     2.4    -3.4     6.3   -33.0   152.5
2001 12 19  0247   52262   10020    0    -4.2     3.0    -3.4     6.2   -33.1   144.6
2001 12 19  0248   52262   10080    0    -4.3     3.2    -3.1     6.2   -30.0   143.6
2001 12 19  0249   52262   10140    0    -4.5     3.5    -2.5     6.2   -23.7   141.7
2001 12 19  0250   52262   10200    0    -4.7     2.5    -3.3     6.3   -31.9   152.0
2001 12 19  0251   52262   10260    0    -4.8     2.2    -3.5     6.4   -33.5   155.7
2001 12 19  0252   52262   10320    0    -4.5     2.4    -3.6     6.3   -35.4   152.1
2001 12 19  0253   52262   10380    0    -4.6     2.0    -3.7     6.3   -36.3   156.1
2001 12 19  0254   52262   10440    0    -4.8     2.1    -3.5     6.3   -33.9   156.8
2001 12 19  0255   52262   10500    0    -4.9     1.7    -3.7     6.3   -35.7   160.6
2001 12 19  0256   52262   10560    0    -4.9     1.7    -3.8     6.4   -36.2   161.2
2001 12 19  0257   52262   10620    0    -4.8     2.9    -2.7     6.2   -25.9   148.8
2001 12 19  0258   52262   10680    0    -5.0     3.5    -1.1     6.3   -10.5   144.9
2001 12 19  0259   52262   10740    0    -5.2     3.3    -1.3     6.3   -12.1   147.7
2001 12 19  0300   52262   10800    0    -5.3     3.2    -1.2     6.3   -10.7   148.7
2001 12 19  0301   52262   10860    0    -5.4     3.0    -1.6     6.4   -14.3   151.0
2001 12 19  0302   52262   10920    0    -5.3     3.1    -1.5     6.3   -13.9   149.6
2001 12 19  0303   52262   10980    0    -5.1     2.2    -2.9     6.3   -27.7   157.0
2001 12 19  0304   52262   11040    0    -5.1     2.2    -3.1     6.3   -29.6   156.7
2001 12 19  0305   52262   11100    0    -5.1     2.3    -3.0     6.4   -27.9   156.3
2001 12 19  0306   52262   11160    0    -5.2     2.3    -2.8     6.4   -26.4   156.6
2001 12 19  0307   52262   11220    0    -5.7     1.9    -2.5     6.5   -22.2   161.9
2001 12 19  0308   52262   11280    0    -5.8     2.1    -2.0     6.5   -17.7   159.7
2001 12 19  0309   52262   11340    0    -5.5     2.3    -2.3     6.3   -21.2   157.4
2001 12 19  0310   52262   11400    0    -5.7     1.9    -2.2     6.4   -20.6   161.1
2001 12 19  0311   52262   11460    0    -5.6     1.8    -2.3     6.4   -21.4   162.1
2001 12 19  0312   52262   11520    0    -5.4     1.4    -3.1     6.3   -29.3   165.8
2001 12 19  0313   52262   11580    0    -5.2     0.9    -3.6     6.4   -34.2   170.2
2001 12 19  0314   52262   11640    0    -4.6     0.8    -4.0     6.2   -40.4   170.2
2001 12 19  0315   52262   11700    0    -4.8     1.2    -2.5     5.5   -26.5   165.4
2001 12 19  0316   52262   11760    0    -5.4     2.6    -1.1     6.1   -10.4   153.8
2001 12 19  0317   52262   11820    0    -5.4     1.7    -2.5     6.2   -23.4   162.5
2001 12 19  0318   52262   11880    0    -5.4     1.2    -2.5     6.1   -23.9   167.1
2001 12 19  0319   52262   11940    0    -4.8     3.2     1.0     5.8    10.2   146.3
2001 12 19  0320   52262   12000    0    -4.8     3.1     1.3     5.9    12.4   147.3
2001 12 19  0321   52262   12060    0    -5.1     3.1    -1.0     6.0    -9.6   148.6
2001 12 19  0322   52262   12120    0    -5.4     2.3    -1.8     6.1   -16.8   157.0
2001 12 19  0323   52262   12180    0    -5.0     2.7    -1.2     5.8   -12.2   151.4
2001 12 19  0324   52262   12240    0    -4.9     3.4    -0.9     6.0    -8.3   145.7
2001 12 19  0325   52262   12300    0    -5.1     2.8    -1.5     5.9   -14.5   151.3
2001 12 19  0326   52262   12360    0    -4.7     2.8    -1.2     5.6   -12.7   149.6
2001 12 19  0327   52262   12420    0    -4.0     0.4    -3.1     5.0   -37.2   174.4
2001 12 19  0328   52262   12480    0    -5.6     1.5    -1.9     6.1   -18.3   164.5
2001 12 19  0329   52262   12540    0    -5.7     0.9    -2.6     6.3   -24.3   171.1
2001 12 19  0330   52262   12600    0    -5.0     1.6    -3.2     6.2   -31.0   162.0
2001 12 19  0331   52262   12660    0    -5.4     1.5    -2.8     6.2   -26.5   164.0
2001 12 19  0332   52262   12720    0    -5.4     1.3    -2.9     6.3   -27.2   166.4
2001 12 19  0333   52262   12780    0    -5.4     0.8    -3.3     6.4   -31.3   171.7
2001 12 19  0334   52262   12840    0    -5.4     1.4    -3.3     6.5   -30.7   165.1
2001 12 19  0335   52262   12900    0    -5.5     1.9    -2.9     6.5   -26.5   161.0
2001 12 19  0336   52262   12960    0    -5.5     2.4    -2.5     6.5   -22.4   156.1
2001 12 19  0337   52262   13020    0    -5.5     0.6    -3.3     6.4   -30.3   174.3
2001 12 19  0338   52262   13080    0    -4.5    -0.4    -4.3     6.3   -43.6   185.5
2001 12 19  0339   52262   13140    0    -5.1     0.4    -3.9     6.4   -37.0   175.4
2001 12 19  0340   52262   13200    0    -5.0    -0.5    -4.0     6.4   -38.5   185.2
2001 12 19  0341   52262   13260    0    -4.7    -0.4    -4.3     6.3   -42.3   184.7
2001 12 19  0342   52262   13320    0    -4.6    -0.9    -4.2     6.3   -41.6   190.7
2001 12 19  0343   52262   13380    0    -4.2    -1.7    -4.2     6.2   -43.0   201.6
2001 12 19  0344   52262   13440    0    -4.6    -1.7    -4.0     6.4   -39.0   200.6
2001 12 19  0345   52262   13500    0    -4.5    -0.3    -4.1     6.1   -42.5   184.1
2001 12 19  0346   52262   13560    0    -2.6     0.0    -4.9     5.5   -62.5   180.2
2001 12 19  0347   52262   13620    0    -2.6     2.0    -4.1     5.3   -51.0   142.2
2001 12 19  0348   52262   13680    0    -3.9     2.7    -3.3     5.8   -35.0   145.9
2001 12 19  0349   52262   13740    0    -3.9     1.2    -4.4     6.0   -47.2   163.4
2001 12 19  0350   52262   13800    0    -2.7     0.7    -4.8     5.5   -59.3   165.2
2001 12 19  0351   52262   13860    0    -3.9     2.2    -4.0     6.0   -42.3   150.6
2001 12 19  0352   52262   13920    0    -3.2     2.3    -4.3     5.9   -47.5   143.9
2001 12 19  0353   52262   13980    0    -4.5     1.9    -3.8     6.2   -37.4   156.9
2001 12 19  0354   52262   14040    0    -4.5     2.5    -3.4     6.2   -33.2   150.8
2001 12 19  0355   52262   14100    0    -3.1     3.5    -3.5     5.9   -37.3   131.8
2001 12 19  0356   52262   14160    0    -3.0     3.5    -3.5     5.8   -37.7   130.8
2001 12 19  0357   52262   14220    0    -3.2     3.4    -3.5     5.8   -37.0   132.6
2001 12 19  0358   52262   14280    0    -3.5     3.1    -3.6     5.9   -37.2   138.1
2001 12 19  0359   52262   14340    0    -2.9     3.4    -3.5     5.7   -38.0   130.5
2001 12 19  0400   52262   14400    0    -1.5     3.8    -3.0     5.1   -36.4   111.8
2001 12 19  0401   52262   14460    0    -0.6     4.1    -2.8     5.0   -34.0    98.6
2001 12 19  0402   52262   14520    0    -1.4     3.5    -3.6     5.2   -43.5   111.6
2001 12 19  0403   52262   14580    0    -0.4     3.7    -3.3     5.0   -41.9    96.3
2001 12 19  0404   52262   14640    0    -0.7     3.8    -3.3     5.1   -40.9    99.9
2001 12 19  0405   52262   14700    0    -0.9     3.7    -3.6     5.2   -43.7   104.5
2001 12 19  0406   52262   14760    0    -0.8     3.6    -3.6     5.2   -44.3   101.9
2001 12 19  0407   52262   14820    0    -2.1     2.9    -4.4     5.6   -50.6   125.9
2001 12 19  0408   52262   14880    0    -1.4     3.2    -4.1     5.4   -49.1   113.3
2001 12 19  0409   52262   14940    0    -1.3     3.3    -4.0     5.4   -47.8   111.6
2001 12 19  0410   52262   15000    0    -0.7     3.1    -4.2     5.2   -53.1   102.1
2001 12 19  0411   52262   15060    0    -1.1     3.2    -4.1     5.3   -50.4   108.3
2001 12 19  0412   52262   15120    0    -2.6     1.5    -5.1     5.9   -59.7   150.7
2001 12 19  0413   52262   15180    0    -2.6     1.6    -5.1     5.9   -58.9   147.5
2001 12 19  0414   52262   15240    0    -2.6     1.9    -5.0     5.9   -57.5   143.8
2001 12 19  0415   52262   15300    0    -2.6     1.5    -5.2     6.0   -59.9   149.3
2001 12 19  0416   52262   15360    0    -2.6     1.1    -5.3     6.0   -61.8   156.0
2001 12 19  0417   52262   15420    0    -3.0     0.8    -5.3     6.1   -60.0   165.2
2001 12 19  0418   52262   15480    0    -2.9     0.9    -5.3     6.1   -60.5   163.4
2001 12 19  0419   52262   15540    0    -2.7     1.0    -5.3     6.0   -61.4   160.1
2001 12 19  0420   52262   15600    0    -2.1     1.3    -5.3     5.8   -64.8   148.6
2001 12 19  0421   52262   15660    0    -2.6     0.6    -5.4     6.0   -63.5   167.2
2001 12 19  0422   52262   15720    0    -1.7     0.4    -5.5     5.8   -72.3   168.2
2001 12 19  0423   52262   15780    0    -2.0    -0.2    -5.6     5.9   -70.1   185.3
2001 12 19  0424   52262   15840    0    -1.7    -2.3    -5.1     5.8   -60.8   233.4
2001 12 19  0425   52262   15900    0    -2.2    -2.6    -4.9     5.9   -55.1   229.4
2001 12 19  0426   52262   15960    0    -2.7    -3.4    -4.3     6.1   -44.3   231.2
2001 12 19  0427   52262   16020    0    -3.1    -3.6    -3.9     6.1   -39.2   229.9
2001 12 19  0428   52262   16080    0    -3.2    -3.4    -4.0     6.2   -40.0   226.7
2001 12 19  0429   52262   16140    0    -3.2    -3.3    -4.1     6.1   -42.2   225.7
2001 12 19  0430   52262   16200    0    -3.5    -2.8    -4.3     6.2   -43.3   218.6
2001 12 19  0431   52262   16260    0    -4.4    -2.7    -3.8     6.4   -36.8   211.2
2001 12 19  0432   52262   16320    0    -4.3    -1.3    -4.5     6.3   -44.9   197.0
2001 12 19  0433   52262   16380    0    -3.8    -1.1    -4.7     6.2   -49.7   196.6
2001 12 19  0434   52262   16440    0    -3.1    -0.6    -5.0     6.0   -57.8   190.0
2001 12 19  0435   52262   16500    0    -2.8    -1.0    -5.1     5.9   -59.9   199.0
2001 12 19  0436   52262   16560    0    -4.0     0.3    -3.8     5.6   -43.5   175.2
2001 12 19  0437   52262   16620    0    -4.6     2.1    -3.6     6.2   -35.5   155.3
2001 12 19  0438   52262   16680    0    -4.1     1.4    -4.5     6.2   -45.7   161.7
2001 12 19  0439   52262   16740    0    -3.7     0.6    -4.9     6.1   -52.3   171.0
2001 12 19  0440   52262   16800    0    -4.5     0.8    -4.3     6.3   -43.2   170.3
2001 12 19  0441   52262   16860    0    -4.7     1.9    -3.9     6.3   -37.6   158.2
2001 12 19  0442   52262   16920    0    -3.3    -0.6    -5.1     6.1   -56.6   190.0
2001 12 19  0443   52262   16980    0    -3.8    -1.4    -4.7     6.2   -49.1   199.9
2001 12 19  0444   52262   17040    0    -3.1    -0.6    -4.8     5.7   -56.4   190.4
2001 12 19  0445   52262   17100    0    -2.8     2.4    -4.3     5.7   -49.3   139.4
2001 12 19  0446   52262   17160    0    -2.1    -0.4    -5.3     5.7   -67.9   190.2
2001 12 19  0447   52262   17220    0    -1.6     0.2    -5.3     5.6   -72.8   173.7
2001 12 19  0448   52262   17280    0    -2.0    -0.5    -5.3     5.7   -68.8   195.1
2001 12 19  0449   52262   17340    0    -2.2    -1.1    -5.3     5.8   -65.1   207.7
2001 12 19  0450   52262   17400    0    -3.2    -2.9    -3.9     5.8   -42.0   222.8
2001 12 19  0451   52262   17460    0    -3.2    -5.0    -0.4     5.9    -4.0   237.5
2001 12 19  0452   52262   17520    0    -0.9    -2.9    -4.2     5.2   -53.5   253.0
