:Data_list: 20071206_ace_mag_1m.txt
:Created: 2007 Dec 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 06  0051   54440    3060    0    -3.0    -2.2     1.8     4.1    26.5   216.2
2007 12 06  0052   54440    3120    0    -3.0    -2.4     1.6     4.2    22.2   219.4
2007 12 06  0053   54440    3180    0    -2.9    -2.3     1.7     4.1    24.6   218.5
2007 12 06  0054   54440    3240    0    -3.1    -2.1     1.7     4.1    24.2   214.5
2007 12 06  0055   54440    3300    0    -3.2    -2.0     1.6     4.1    23.0   211.6
2007 12 06  0056   54440    3360    0    -3.4    -1.8     1.6     4.2    22.6   208.6
2007 12 06  0057   54440    3420    0    -3.4    -1.7     1.6     4.2    22.3   206.9
2007 12 06  0058   54440    3480    0    -3.4    -1.7     1.5     4.1    22.2   206.9
2007 12 06  0059   54440    3540    0    -3.0    -2.1     1.4     3.9    21.1   214.3
2007 12 06  0100   54440    3600    0    -1.1    -2.4     0.9     2.8    18.6   245.8
2007 12 06  0101   54440    3660    0     0.3    -2.6     0.2     2.6     3.6   277.5
2007 12 06  0102   54440    3720    0     1.1    -2.4    -1.0     2.8   -19.9   294.4
2007 12 06  0103   54440    3780    0     2.0    -2.1    -1.6     3.3   -28.8   314.1
2007 12 06  0104   54440    3840    0     1.9    -2.1    -1.9     3.4   -33.5   311.8
2007 12 06  0105   54440    3900    0     1.9    -2.2    -1.6     3.4   -29.2   311.3
2007 12 06  0106   54440    3960    0     2.2    -1.9    -1.4     3.2   -25.5   318.4
2007 12 06  0107   54440    4020    0     2.1    -2.3    -0.6     3.2   -10.3   312.3
2007 12 06  0108   54440    4080    0     0.6    -3.1     0.2     3.2     3.0   281.9
2007 12 06  0109   54440    4140    0     0.1    -3.2     0.1     3.2     2.5   270.9
2007 12 06  0110   54440    4200    0    -0.5    -3.2     0.2     3.2     3.4   260.9
2007 12 06  0111   54440    4260    0    -0.4    -2.9    -0.2     2.9    -3.9   263.0
2007 12 06  0112   54440    4320    0    -1.0    -3.0     0.6     3.2     9.8   251.1
2007 12 06  0113   54440    4380    0    -0.9    -2.9     0.1     3.1     2.0   252.9
2007 12 06  0114   54440    4440    0    -1.5    -2.2    -1.1     2.9   -21.9   236.5
2007 12 06  0115   54440    4500    0    -1.8    -2.3    -0.1     2.9    -2.2   232.4
2007 12 06  0116   54440    4560    0    -1.6    -2.3     0.0     2.8     0.8   234.4
2007 12 06  0117   54440    4620    0    -2.1    -2.4     0.1     3.2     1.9   229.3
2007 12 06  0118   54440    4680    0    -2.1    -2.7     0.4     3.4     7.1   232.1
2007 12 06  0119   54440    4740    0    -2.2    -2.5     0.9     3.5    14.4   228.4
2007 12 06  0120   54440    4800    0    -2.4    -2.2     1.3     3.5    22.4   222.1
2007 12 06  0121   54440    4860    0    -2.7    -2.1     1.6     3.8    25.0   218.1
2007 12 06  0122   54440    4920    0    -2.8    -2.2     1.6     3.9    24.2   218.1
2007 12 06  0123   54440    4980    0    -2.7    -2.0     1.9     3.9    30.3   216.5
2007 12 06  0124   54440    5040    0    -2.6    -2.0     1.9     3.8    30.6   217.6
2007 12 06  0125   54440    5100    0    -2.7    -1.9     1.9     3.8    30.6   215.5
2007 12 06  0126   54440    5160    0    -2.7    -1.8     2.0     3.8    31.8   213.9
2007 12 06  0127   54440    5220    0    -2.6    -1.8     2.0     3.8    32.7   213.6
2007 12 06  0128   54440    5280    0    -2.6    -1.5     2.2     3.8    36.5   210.8
2007 12 06  0129   54440    5340    0    -2.6    -1.7     2.1     3.8    34.3   213.4
2007 12 06  0130   54440    5400    0    -2.3    -2.0     1.8     3.5    31.0   220.9
2007 12 06  0131   54440    5460    0    -2.1    -2.2     1.4     3.4    25.2   226.7
2007 12 06  0132   54440    5520    0    -1.9    -2.0     1.6     3.2    31.0   227.0
2007 12 06  0133   54440    5580    0    -0.2    -2.4     0.6     2.5    13.4   264.4
2007 12 06  0134   54440    5640    0     1.3    -2.2    -0.2     2.6    -4.8   299.9
2007 12 06  0135   54440    5700    0     1.8    -2.2    -0.8     3.0   -15.6   309.7
2007 12 06  0136   54440    5760    0     1.7    -2.3    -0.7     2.9   -13.7   307.0
2007 12 06  0137   54440    5820    0     1.9    -2.5    -0.6     3.1   -11.3   307.3
2007 12 06  0138   54440    5880    0     1.9    -2.3    -0.9     3.2   -17.2   309.6
2007 12 06  0139   54440    5940    0     1.8    -2.4    -0.8     3.1   -15.8   307.6
2007 12 06  0140   54440    6000    0     1.7    -2.3    -1.1     3.1   -21.6   306.1
2007 12 06  0141   54440    6060    0     1.1    -2.9    -0.8     3.2   -15.1   290.6
2007 12 06  0142   54440    6120    0     1.0    -2.8     0.0     3.0     0.2   290.5
2007 12 06  0143   54440    6180    0     1.6    -2.6     0.0     3.0     0.9   301.2
2007 12 06  0144   54440    6240    0     1.6    -2.4    -0.2     2.9    -4.0   304.6
2007 12 06  0145   54440    6300    0     2.2    -2.0    -0.9     3.1   -15.9   317.6
2007 12 06  0146   54440    6360    0     2.2    -2.2    -0.8     3.2   -14.5   315.0
2007 12 06  0147   54440    6420    0     2.3    -2.2    -0.8     3.2   -13.6   316.3
2007 12 06  0148   54440    6480    0     2.4    -2.2    -0.6     3.3   -11.1   317.3
2007 12 06  0149   54440    6540    0     2.4    -2.2    -0.6     3.3   -10.5   317.5
2007 12 06  0150   54440    6600    0     2.5    -1.8    -0.9     3.2   -16.2   324.5
2007 12 06  0151   54440    6660    0     2.4    -1.7    -1.4     3.2   -25.5   324.7
2007 12 06  0152   54440    6720    0     2.5    -1.9    -0.8     3.3   -14.7   323.0
2007 12 06  0153   54440    6780    0     2.6    -1.9    -0.6     3.3   -11.3   324.2
2007 12 06  0154   54440    6840    0     2.6    -2.0    -0.5     3.3    -8.9   322.9
2007 12 06  0155   54440    6900    0     2.9    -1.7    -0.4     3.4    -6.4   329.7
2007 12 06  0156   54440    6960    0     2.8    -1.7    -0.5     3.3    -8.8   329.1
2007 12 06  0157   54440    7020    0     2.8    -1.7    -0.9     3.4   -14.6   328.8
2007 12 06  0158   54440    7080    0     2.9    -1.7    -1.0     3.5   -16.7   328.9
2007 12 06  0159   54440    7140    0     3.1    -1.1    -0.9     3.4   -15.9   340.7
2007 12 06  0200   54440    7200    0     3.0    -0.9    -1.2     3.4   -21.3   342.9
2007 12 06  0201   54440    7260    0     3.0    -1.0    -1.4     3.4   -24.0   341.7
2007 12 06  0202   54440    7320    0     2.9    -1.0    -1.4     3.4   -24.7   341.7
2007 12 06  0203   54440    7380    0     2.9    -0.7    -1.5     3.4   -27.2   346.2
2007 12 06  0204   54440    7440    0     2.8    -1.5    -1.4     3.5   -24.5   332.2
2007 12 06  0205   54440    7500    0     2.7    -1.2    -1.5     3.3   -27.3   336.8
2007 12 06  0206   54440    7560    0     2.7    -0.7    -1.8     3.3   -32.3   344.6
2007 12 06  0207   54440    7620    0     2.7    -0.6    -1.9     3.3   -35.2   347.7
2007 12 06  0208   54440    7680    0     2.8    -0.5    -1.9     3.4   -33.0   349.8
2007 12 06  0209   54440    7740    0     3.0    -0.5    -2.1     3.7   -34.7   350.6
2007 12 06  0210   54440    7800    0     3.1    -0.4    -2.0     3.7   -33.1   352.1
2007 12 06  0211   54440    7860    0     3.0    -0.5    -2.1     3.7   -34.2   350.5
2007 12 06  0212   54440    7920    0     2.9    -0.0    -2.2     3.7   -37.1   359.4
2007 12 06  0213   54440    7980    0     2.7    -0.1    -2.5     3.7   -41.9   357.4
2007 12 06  0214   54440    8040    0     3.1    -0.4    -2.1     3.8   -34.0   352.1
2007 12 06  0215   54440    8100    0     3.1    -0.4    -2.4     3.9   -37.2   352.8
2007 12 06  0216   54440    8160    0     3.1    -0.3    -2.5     4.0   -38.4   354.4
2007 12 06  0217   54440    8220    0     3.0    -0.2    -2.4     3.8   -38.2   355.8
2007 12 06  0218   54440    8280    0     2.9    -0.2    -2.4     3.7   -39.0   355.3
2007 12 06  0219   54440    8340    0     2.9    -0.0    -2.5     3.8   -41.6   359.2
2007 12 06  0220   54440    8400    0     2.7    -0.1    -2.6     3.7   -43.0   357.4
2007 12 06  0221   54440    8460    0     2.8    -0.2    -2.6     3.8   -42.8   356.1
2007 12 06  0222   54440    8520    0     2.7     0.2    -2.8     3.9   -46.1     3.9
2007 12 06  0223   54440    8580    0     2.5     0.3    -2.9     3.8   -49.5     6.6
2007 12 06  0224   54440    8640    0     2.3     0.3    -3.0     3.8   -51.6     7.9
2007 12 06  0225   54440    8700    0     2.2     0.4    -3.0     3.8   -53.4    11.0
2007 12 06  0226   54440    8760    0     2.2     0.4    -2.8     3.6   -52.3     9.8
2007 12 06  0227   54440    8820    0     2.6    -0.9    -2.1     3.5   -37.9   340.4
2007 12 06  0228   54440    8880    0     2.5    -1.5    -2.0     3.5   -35.1   329.7
2007 12 06  0229   54440    8940    0     2.1    -1.7    -2.2     3.5   -38.6   320.8
2007 12 06  0230   54440    9000    0     2.3    -1.5    -2.1     3.5   -36.9   327.2
2007 12 06  0231   54440    9060    0     2.1    -1.7    -2.3     3.6   -40.7   320.7
2007 12 06  0232   54440    9120    0     2.2    -1.6    -2.2     3.5   -39.0   323.4
2007 12 06  0233   54440    9180    0     2.2    -1.4    -2.4     3.6   -43.0   327.0
2007 12 06  0234   54440    9240    0     2.3    -1.3    -2.2     3.5   -38.9   330.3
2007 12 06  0235   54440    9300    0     2.5    -0.3    -2.4     3.5   -43.7   353.9
2007 12 06  0236   54440    9360    0     2.7    -0.8    -2.3     3.6   -38.8   343.8
2007 12 06  0237   54440    9420    0     2.9    -1.4    -1.7     3.6   -28.1   334.7
2007 12 06  0238   54440    9480    0     2.7    -1.4    -1.8     3.6   -29.8   332.3
2007 12 06  0239   54440    9540    0     2.8    -1.4    -1.9     3.6   -31.1   332.7
2007 12 06  0240   54440    9600    0     2.8    -1.9    -1.2     3.5   -20.2   325.9
2007 12 06  0241   54440    9660    0     2.7    -2.1    -0.8     3.5   -13.0   322.5
2007 12 06  0242   54440    9720    0     2.7    -2.1    -1.1     3.6   -18.3   322.2
2007 12 06  0243   54440    9780    0     2.5    -2.0    -1.5     3.6   -24.0   321.3
2007 12 06  0244   54440    9840    0     2.4    -2.3    -1.2     3.5   -20.0   315.9
2007 12 06  0245   54440    9900    0     2.5    -2.3    -0.9     3.5   -15.1   317.9
2007 12 06  0246   54440    9960    0     2.5    -2.2    -0.9     3.4   -14.9   318.4
2007 12 06  0247   54440   10020    0     2.4    -1.7    -1.8     3.5   -31.5   324.9
2007 12 06  0248   54440   10080    0     2.6    -1.6    -1.8     3.6   -30.2   328.6
2007 12 06  0249   54440   10140    0     2.6    -1.8    -2.0     3.8   -32.0   325.3
2007 12 06  0250   54440   10200    0     2.6    -1.9    -2.1     3.8   -32.9   324.1
2007 12 06  0251   54440   10260    0     2.5    -1.7    -2.1     3.7   -34.7   325.6
2007 12 06  0252   54440   10320    0     2.5    -1.7    -2.1     3.7   -35.2   326.2
2007 12 06  0253   54440   10380    0     2.5    -1.1    -2.1     3.5   -37.1   335.6
2007 12 06  0254   54440   10440    0     1.0    -2.4    -0.9     2.7   -18.5   293.4
2007 12 06  0255   54440   10500    0     0.6    -2.7    -1.0     2.9   -19.7   283.4
2007 12 06  0256   54440   10560    0     0.1    -3.1    -0.9     3.3   -16.4   271.9
2007 12 06  0257   54440   10620    0     0.1    -3.2    -0.7     3.3   -13.3   271.8
2007 12 06  0258   54440   10680    0    -0.0    -3.3    -0.5     3.3    -8.4   269.4
2007 12 06  0259   54440   10740    0    -0.1    -3.3    -0.5     3.4    -8.0   268.8
2007 12 06  0300   54440   10800    0     0.0    -3.2    -0.6     3.3   -10.9   270.4
2007 12 06  0301   54440   10860    0    -0.2    -3.2    -0.7     3.3   -12.4   266.1
2007 12 06  0302   54440   10920    0    -0.4    -3.2    -0.7     3.3   -12.0   263.2
2007 12 06  0303   54440   10980    0    -0.5    -3.2    -0.6     3.3    -9.9   261.0
2007 12 06  0304   54440   11040    0    -0.7    -3.3    -0.5     3.4    -9.0   257.9
2007 12 06  0305   54440   11100    0    -0.8    -3.2    -0.3     3.3    -5.1   256.3
2007 12 06  0306   54440   11160    0    -0.9    -3.3    -0.2     3.4    -3.3   255.1
2007 12 06  0307   54440   11220    0    -1.0    -3.2    -0.0     3.4    -0.2   253.3
2007 12 06  0308   54440   11280    0    -1.9    -2.3     1.6     3.4    28.3   230.8
2007 12 06  0309   54440   11340    0    -2.1    -2.6     0.8     3.5    12.9   230.9
2007 12 06  0310   54440   11400    0    -1.9    -2.9     0.4     3.4     6.7   237.2
2007 12 06  0311   54440   11460    0    -1.8    -3.0     0.2     3.5     2.9   238.5
2007 12 06  0312   54440   11520    0    -1.1    -3.1    -0.5     3.3    -8.4   250.8
2007 12 06  0313   54440   11580    0    -0.4    -3.2    -0.7     3.3   -12.7   262.9
2007 12 06  0314   54440   11640    0    -0.5    -3.2    -0.7     3.3   -12.2   261.5
2007 12 06  0315   54440   11700    0    -0.5    -3.2    -0.7     3.3   -12.1   260.4
2007 12 06  0316   54440   11760    0    -0.9    -3.1    -0.3     3.3    -5.5   253.4
2007 12 06  0317   54440   11820    0    -1.2    -3.1     0.2     3.3     3.1   249.0
2007 12 06  0318   54440   11880    0    -1.1    -3.1     0.0     3.3     0.5   250.4
2007 12 06  0319   54440   11940    0    -0.6    -3.4    -0.7     3.6   -10.9   259.6
2007 12 06  0320   54440   12000    0    -0.8    -3.6    -0.4     3.7    -6.2   257.3
2007 12 06  0321   54440   12060    0    -0.8    -3.6    -0.4     3.7    -6.5   257.6
2007 12 06  0322   54440   12120    0    -0.9    -3.3    -0.9     3.6   -14.4   254.4
2007 12 06  0323   54440   12180    0    -0.6    -4.1     0.2     4.1     3.3   262.1
2007 12 06  0324   54440   12240    0    -0.3    -4.3    -0.2     4.3    -2.1   265.6
2007 12 06  0325   54440   12300    0    -0.2    -2.7    -2.5     3.7   -42.2   265.1
2007 12 06  0326   54440   12360    0    -0.4    -2.8    -2.3     3.6   -39.3   261.5
2007 12 06  0327   54440   12420    0    -0.5    -2.8    -1.8     3.3   -31.9   260.6
2007 12 06  0328   54440   12480    0    -0.6    -2.9    -1.7     3.4   -29.8   259.4
2007 12 06  0329   54440   12540    0    -0.7    -3.0    -1.8     3.6   -29.5   257.6
2007 12 06  0330   54440   12600    0    -1.3    -3.4    -1.1     3.8   -16.6   249.0
2007 12 06  0331   54440   12660    0    -0.8    -3.5    -1.2     3.8   -17.8   256.7
2007 12 06  0332   54440   12720    0    -0.7    -3.3    -1.1     3.6   -18.5   258.5
2007 12 06  0333   54440   12780    0    -0.7    -3.6    -0.8     3.7   -12.7   258.3
2007 12 06  0334   54440   12840    0    -0.9    -4.1    -1.2     4.4   -15.8   258.3
2007 12 06  0335   54440   12900    0    -1.2    -4.2    -1.7     4.7   -21.9   254.1
2007 12 06  0336   54440   12960    0    -0.9    -4.2    -1.8     4.6   -22.5   258.2
2007 12 06  0337   54440   13020    0    -0.9    -4.0    -2.0     4.6   -25.9   257.1
2007 12 06  0338   54440   13080    0    -1.4    -3.8    -2.3     4.7   -30.0   250.1
2007 12 06  0339   54440   13140    0    -1.1    -3.9    -2.3     4.7   -29.9   254.6
2007 12 06  0340   54440   13200    0    -1.0    -3.9    -2.4     4.7   -30.8   255.4
2007 12 06  0341   54440   13260    0    -1.1    -3.7    -2.4     4.6   -31.6   253.6
2007 12 06  0342   54440   13320    0    -1.2    -3.5    -2.7     4.6   -35.4   250.6
2007 12 06  0343   54440   13380    0    -1.2    -3.7    -2.6     4.7   -33.7   252.5
2007 12 06  0344   54440   13440    0    -1.2    -3.7    -2.6     4.7   -33.7   252.5
2007 12 06  0345   54440   13500    0    -1.5    -3.6    -2.7     4.8   -34.5   248.2
2007 12 06  0346   54440   13560    0    -1.3    -3.5    -2.8     4.6   -36.5   249.6
2007 12 06  0347   54440   13620    0    -1.4    -3.4    -2.8     4.6   -37.2   247.2
2007 12 06  0348   54440   13680    0    -1.5    -3.3    -2.7     4.5   -37.4   246.0
2007 12 06  0349   54440   13740    0    -1.7    -3.1    -2.7     4.4   -37.5   241.8
2007 12 06  0350   54440   13800    0    -1.5    -3.1    -2.6     4.3   -36.6   244.9
2007 12 06  0351   54440   13860    0    -1.8    -3.0    -2.5     4.3   -35.6   238.9
2007 12 06  0352   54440   13920    0    -1.2    -3.1    -2.6     4.2   -37.9   248.6
2007 12 06  0353   54440   13980    0    -0.3    -3.3    -2.9     4.4   -40.8   264.4
2007 12 06  0354   54440   14040    0    -0.6    -3.1    -2.9     4.3   -42.3   258.8
2007 12 06  0355   54440   14100    0    -1.0    -3.0    -3.0     4.3   -43.7   251.9
2007 12 06  0356   54440   14160    0    -1.1    -3.0    -2.8     4.3   -41.2   249.5
2007 12 06  0357   54440   14220    0    -0.8    -3.2    -2.7     4.2   -39.7   256.1
2007 12 06  0358   54440   14280    0    -1.1    -3.0    -2.7     4.2   -40.3   250.0
2007 12 06  0359   54440   14340    0    -1.0    -2.9    -2.8     4.2   -42.9   250.3
2007 12 06  0400   54440   14400    0    -0.9    -2.8    -2.9     4.2   -44.6   251.4
2007 12 06  0401   54440   14460    0    -1.0    -2.7    -3.0     4.1   -46.5   249.8
2007 12 06  0402   54440   14520    0    -0.9    -2.4    -3.2     4.0   -51.6   249.3
2007 12 06  0403   54440   14580    0    -0.4    -2.9    -2.8     4.1   -43.8   261.7
2007 12 06  0404   54440   14640    0    -0.6    -2.6    -3.0     4.0   -48.9   257.4
2007 12 06  0405   54440   14700    0    -0.4    -2.5    -2.8     3.8   -48.0   261.3
2007 12 06  0406   54440   14760    0    -0.4    -1.4    -1.6     2.1   -47.4   254.1
2007 12 06  0407   54440   14820    0    -0.2    -1.3    -1.4     1.9   -46.4   259.9
2007 12 06  0408   54440   14880    0    -0.2    -1.1    -1.2     1.7   -46.7   258.4
2007 12 06  0409   54440   14940    0    -0.4    -1.5    -1.3     2.0   -39.0   254.7
2007 12 06  0410   54440   15000    0    -0.6    -1.7    -1.3     2.2   -35.9   251.0
2007 12 06  0411   54440   15060    0    -0.4    -1.6    -1.8     2.5   -47.1   256.8
2007 12 06  0412   54440   15120    0    -0.4    -1.0    -1.3     1.7   -48.7   246.9
2007 12 06  0413   54440   15180    0    -0.5    -1.3    -1.6     2.1   -48.7   248.7
2007 12 06  0414   54440   15240    0    -0.3    -1.4    -1.5     2.1   -47.0   259.0
2007 12 06  0415   54440   15300    0    -0.1    -1.4    -1.7     2.2   -51.5   265.3
2007 12 06  0416   54440   15360    0    -0.4    -1.6    -1.6     2.3   -43.5   255.8
2007 12 06  0417   54440   15420    0    -0.3    -1.9    -1.3     2.3   -35.6   260.1
2007 12 06  0418   54440   15480    0     0.5    -1.8    -1.1     2.2   -28.8   286.1
2007 12 06  0419   54440   15540    0     0.3    -1.8    -1.3     2.2   -35.7   281.1
2007 12 06  0420   54440   15600    0    -0.4    -1.9    -1.4     2.4   -35.5   258.9
2007 12 06  0421   54440   15660    0     0.2    -1.8    -1.4     2.3   -38.6   275.7
2007 12 06  0422   54440   15720    0    -1.6    -1.4    -1.1     2.4   -28.2   220.1
2007 12 06  0423   54440   15780    0    -1.9    -1.5    -1.0     2.6   -22.3   218.0
2007 12 06  0424   54440   15840    0    -1.6    -1.8    -0.8     2.5   -19.1   228.2
2007 12 06  0425   54440   15900    0    -0.6    -2.2    -1.0     2.5   -23.9   254.2
2007 12 06  0426   54440   15960    0     0.3    -2.2    -1.1     2.5   -26.4   278.3
2007 12 06  0427   54440   16020    0     0.9    -1.9    -1.0     2.3   -24.9   295.8
2007 12 06  0428   54440   16080    0     0.9    -2.0    -1.1     2.4   -26.4   295.4
2007 12 06  0429   54440   16140    0     1.3    -1.9    -1.5     2.7   -32.7   304.6
2007 12 06  0430   54440   16200    0     1.3    -1.3    -1.8     2.6   -43.8   314.6
2007 12 06  0431   54440   16260    0     1.0    -1.7    -1.3     2.4   -33.7   301.7
2007 12 06  0432   54440   16320    0     1.6    -1.6    -1.4     2.7   -31.7   314.2
2007 12 06  0433   54440   16380    0     1.4    -1.6    -1.7     2.7   -38.5   309.7
2007 12 06  0434   54440   16440    0     1.4    -1.7    -1.5     2.7   -34.7   309.3
2007 12 06  0435   54440   16500    0     1.4    -1.8    -1.5     2.8   -33.3   308.9
2007 12 06  0436   54440   16560    0     1.5    -1.7    -1.5     2.7   -34.5   311.3
2007 12 06  0437   54440   16620    0     1.7    -1.3    -1.2     2.5   -28.2   321.9
2007 12 06  0438   54440   16680    0     1.5    -1.6    -1.2     2.5   -28.3   312.1
2007 12 06  0439   54440   16740    0     1.3    -1.6    -1.2     2.4   -30.3   309.6
2007 12 06  0440   54440   16800    0     1.5    -1.4    -1.2     2.4   -30.0   316.8
2007 12 06  0441   54440   16860    0     1.7    -1.7    -1.1     2.6   -24.4   315.2
2007 12 06  0442   54440   16920    0     1.8    -1.8    -1.3     2.8   -27.6   314.6
2007 12 06  0443   54440   16980    0     1.9    -1.9    -1.2     2.9   -23.7   314.7
2007 12 06  0444   54440   17040    0     2.2    -1.7    -1.1     3.0   -21.7   321.8
2007 12 06  0445   54440   17100    0     2.1    -1.9    -1.1     3.0   -20.6   317.2
2007 12 06  0446   54440   17160    0     2.0    -1.8    -1.1     2.9   -21.9   317.7
2007 12 06  0447   54440   17220    0     1.8    -1.8    -1.0     2.7   -22.0   313.8
2007 12 06  0448   54440   17280    0     1.6    -1.6    -1.0     2.5   -22.7   315.2
2007 12 06  0449   54440   17340    0     2.1    -1.1    -0.7     2.5   -17.4   332.5
2007 12 06  0450   54440   17400    0     2.1    -0.9    -0.8     2.5   -18.2   336.1
2007 12 06  0451   54440   17460    0     2.2    -0.9    -0.7     2.4   -16.0   338.7
2007 12 06  0452   54440   17520    0     2.3    -0.7    -0.7     2.5   -16.4   343.0
