:Data_list: 20011001_ace_mag_1m.txt
:Created: 2001 Oct 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 01  0016   52183     960    0    -9.1    17.7    -2.2    20.0    -6.2   117.2
2001 10 01  0017   52183    1020    0    -9.6    17.5    -2.4    20.1    -6.7   118.8
2001 10 01  0018   52183    1080    0    -9.8    17.3    -3.1    20.2    -8.8   119.6
2001 10 01  0019   52183    1140    0    -9.5    17.2    -4.1    20.0   -11.7   119.0
2001 10 01  0020   52183    1200    0   -10.9    11.9   -11.4    19.7   -35.3   132.4
2001 10 01  0021   52183    1260    0   -11.5     9.1   -13.7    20.1   -43.3   141.6
2001 10 01  0022   52183    1320    0   -11.6     9.2   -13.5    20.0   -42.3   141.4
2001 10 01  0023   52183    1380    0   -11.2    11.3   -11.6    19.7   -36.2   134.9
2001 10 01  0024   52183    1440    0   -10.8     9.7   -13.0    19.5   -41.8   138.0
2001 10 01  0025   52183    1500    0   -10.8     9.1   -13.4    19.5   -43.4   139.8
2001 10 01  0026   52183    1560    0   -10.4    10.6   -12.5    19.5   -40.2   134.6
2001 10 01  0027   52183    1620    0   -10.5    10.8   -12.3    19.4   -39.4   134.3
2001 10 01  0028   52183    1680    0   -10.1    11.0   -12.2    19.3   -39.2   132.6
2001 10 01  0029   52183    1740    0   -11.3    11.5   -11.2    19.7   -34.8   134.5
2001 10 01  0030   52183    1800    0   -10.9    12.1   -10.9    19.6   -33.9   132.2
2001 10 01  0031   52183    1860    0   -10.8    11.8   -11.3    19.5   -35.2   132.4
2001 10 01  0032   52183    1920    0   -11.6    13.0    -8.5    19.4   -26.0   131.9
2001 10 01  0033   52183    1980    0   -12.3    14.9    -4.8    19.9   -14.0   129.5
2001 10 01  0034   52183    2040    0   -12.1    14.3    -6.8    19.9   -20.0   130.3
2001 10 01  0035   52183    2100    0   -11.7    13.6    -8.3    19.8   -24.9   130.7
2001 10 01  0036   52183    2160    0   -11.9    13.5    -8.3    19.8   -24.6   131.2
2001 10 01  0037   52183    2220    0   -12.0    13.3    -8.5    19.8   -25.3   132.1
2001 10 01  0038   52183    2280    0   -11.4    11.8   -10.3    19.3   -32.0   133.9
2001 10 01  0039   52183    2340    0   -10.9    12.6   -10.2    19.6   -31.5   131.0
2001 10 01  0040   52183    2400    0   -11.2    11.0   -11.8    19.6   -37.0   135.6
2001 10 01  0041   52183    2460    0   -11.2    10.8   -11.9    19.6   -37.4   136.2
2001 10 01  0042   52183    2520    0   -12.4     9.1   -12.4    19.8   -38.9   144.0
2001 10 01  0043   52183    2580    0   -12.3    10.3   -11.7    19.8   -36.1   140.1
2001 10 01  0044   52183    2640    0   -11.8     9.9   -12.3    19.7   -38.6   140.1
2001 10 01  0045   52183    2700    0   -11.0    11.3   -11.6    19.6   -36.3   134.2
2001 10 01  0046   52183    2760    0   -11.3    11.1   -11.7    19.7   -36.5   135.7
2001 10 01  0047   52183    2820    0   -11.0    10.7   -12.3    19.6   -38.7   135.7
2001 10 01  0048   52183    2880    0   -10.8    13.7    -9.0    19.6   -27.3   128.1
2001 10 01  0049   52183    2940    0   -11.0    12.3   -10.7    19.7   -32.9   131.9
2001 10 01  0050   52183    3000    0   -11.3    12.1   -10.5    19.6   -32.4   133.1
2001 10 01  0051   52183    3060    0   -11.8    12.7    -9.5    19.8   -28.7   132.8
2001 10 01  0052   52183    3120    0   -11.4    12.6   -10.1    19.8   -30.8   132.3
2001 10 01  0053   52183    3180    0   -11.3    12.0   -11.1    19.9   -33.9   133.2
2001 10 01  0054   52183    3240    0   -11.0    11.1   -12.2    19.8   -37.9   134.9
2001 10 01  0055   52183    3300    0   -10.9    10.8   -12.5    19.8   -39.1   135.3
2001 10 01  0056   52183    3360    0   -10.8    11.4   -12.0    19.8   -37.4   133.7
2001 10 01  0057   52183    3420    0   -11.1    10.2   -12.8    19.8   -40.2   137.4
2001 10 01  0058   52183    3480    0   -11.3    10.6   -12.4    19.9   -38.7   137.0
2001 10 01  0059   52183    3540    0   -11.3    10.6   -12.5    19.9   -38.9   137.0
2001 10 01  0100   52183    3600    0   -11.6     9.7   -12.9    19.9   -40.4   140.0
2001 10 01  0101   52183    3660    0   -11.0    11.1   -11.6    19.4   -36.5   134.8
2001 10 01  0102   52183    3720    0    -9.0    14.1    -9.7    19.3   -30.2   122.5
2001 10 01  0103   52183    3780    0    -9.4    13.4   -10.5    19.5   -32.7   125.0
2001 10 01  0104   52183    3840    0    -9.4    13.3   -10.7    19.5   -33.4   125.3
2001 10 01  0105   52183    3900    0    -9.6    12.7   -11.2    19.5   -35.2   126.9
2001 10 01  0106   52183    3960    0    -9.4    12.6   -11.4    19.4   -35.9   126.7
2001 10 01  0107   52183    4020    0    -9.3    12.9   -11.1    19.4   -34.9   125.8
2001 10 01  0108   52183    4080    0    -8.9    13.0   -11.1    19.3   -35.3   124.2
2001 10 01  0109   52183    4140    0    -9.3    11.9   -12.1    19.4   -38.8   127.9
2001 10 01  0110   52183    4200    0    -9.4    11.4   -12.6    19.4   -40.4   129.7
2001 10 01  0111   52183    4260    0    -9.0    10.6   -13.2    19.2   -43.4   130.4
2001 10 01  0112   52183    4320    0    -9.5    10.4   -12.9    19.1   -42.5   132.4
2001 10 01  0113   52183    4380    0   -10.5    10.0   -12.6    19.2   -40.9   136.5
2001 10 01  0114   52183    4440    0   -12.4    10.9   -11.2    19.9   -34.2   138.7
2001 10 01  0115   52183    4500    0   -11.9    10.7   -11.7    19.9   -36.2   138.1
2001 10 01  0116   52183    4560    0   -11.8    11.3   -11.3    19.9   -34.7   136.2
2001 10 01  0117   52183    4620    0   -12.6    10.4   -11.6    20.0   -35.5   140.4
2001 10 01  0118   52183    4680    0   -13.5    10.0   -11.2    20.2   -33.6   143.3
2001 10 01  0119   52183    4740    0   -14.1     9.5   -11.1    20.3   -33.2   146.0
2001 10 01  0120   52183    4800    0   -13.4    10.2   -11.1    20.1   -33.4   142.7
2001 10 01  0121   52183    4860    0   -13.9    10.0   -10.7    20.2   -32.1   144.3
2001 10 01  0122   52183    4920    0   -14.1     7.5   -12.5    20.3   -38.1   151.9
2001 10 01  0123   52183    4980    0   -13.1     8.8   -12.2    20.0   -37.8   146.2
2001 10 01  0124   52183    5040    0   -11.1     7.8   -13.5    19.2   -44.8   144.9
2001 10 01  0125   52183    5100    0   -10.3    10.5   -12.5    19.3   -40.3   134.5
2001 10 01  0126   52183    5160    0    -9.8    11.7   -11.8    19.3   -37.7   129.9
2001 10 01  0127   52183    5220    0   -10.1    12.1   -11.3    19.4   -35.6   129.7
2001 10 01  0128   52183    5280    0    -9.8    12.6   -10.9    19.4   -34.3   128.0
2001 10 01  0129   52183    5340    0   -10.7    10.9   -12.1    19.5   -38.3   134.6
2001 10 01  0130   52183    5400    0   -11.2    10.1   -12.5    19.6   -39.8   138.0
2001 10 01  0131   52183    5460    0   -10.4    12.6   -10.0    19.2   -31.4   129.4
2001 10 01  0132   52183    5520    0   -10.9    14.0    -8.3    19.6   -25.0   128.0
2001 10 01  0133   52183    5580    0   -10.1    12.5   -10.6    19.3   -33.4   129.1
2001 10 01  0134   52183    5640    0    -9.7    12.8   -10.5    19.2   -33.0   127.3
2001 10 01  0135   52183    5700    0    -9.2    13.0   -10.4    19.1   -33.2   125.4
2001 10 01  0136   52183    5760    0    -9.6    12.0   -11.3    19.1   -36.4   128.4
2001 10 01  0137   52183    5820    0   -10.0    10.8   -12.2    19.1   -39.8   132.8
2001 10 01  0138   52183    5880    0   -10.9    11.8   -10.8    19.4   -33.8   132.6
2001 10 01  0139   52183    5940    0   -11.9    10.6   -11.4    19.6   -35.7   138.3
2001 10 01  0140   52183    6000    0   -11.4     9.9   -12.2    19.4   -39.1   139.1
2001 10 01  0141   52183    6060    0   -11.7    11.0   -10.9    19.5   -34.2   136.8
2001 10 01  0142   52183    6120    0   -11.8    10.4   -11.5    19.5   -36.1   138.5
2001 10 01  0143   52183    6180    0   -12.0     9.9   -11.8    19.5   -37.2   140.6
2001 10 01  0144   52183    6240    0   -12.8    10.7   -10.5    19.7   -32.2   140.0
2001 10 01  0145   52183    6300    0   -13.0    10.9   -10.3    19.8   -31.2   140.1
2001 10 01  0146   52183    6360    0   -11.9    11.1   -10.7    19.5   -33.2   136.8
2001 10 01  0147   52183    6420    0   -12.6    11.1   -10.2    19.7   -31.2   138.6
2001 10 01  0148   52183    6480    0   -12.8    11.2   -10.2    19.8   -30.9   139.0
2001 10 01  0149   52183    6540    0   -12.6    11.2   -10.2    19.7   -31.1   138.4
2001 10 01  0150   52183    6600    0   -11.9    11.5   -10.4    19.5   -32.0   135.8
2001 10 01  0151   52183    6660    0   -12.1    11.5   -10.1    19.6   -31.2   136.5
2001 10 01  0152   52183    6720    0   -11.4    11.5   -10.7    19.4   -33.6   134.7
2001 10 01  0153   52183    6780    0   -11.3    11.6   -10.7    19.4   -33.3   134.2
2001 10 01  0154   52183    6840    0   -11.8    11.5   -10.4    19.5   -32.3   135.7
2001 10 01  0155   52183    6900    0   -10.7    11.1   -11.2    19.1   -36.0   134.0
2001 10 01  0156   52183    6960    0   -11.2    11.3   -11.0    19.3   -34.6   134.8
2001 10 01  0157   52183    7020    0   -11.6    11.3   -10.7    19.4   -33.3   135.8
2001 10 01  0158   52183    7080    0   -11.6    11.7   -10.2    19.4   -31.6   134.7
2001 10 01  0159   52183    7140    0   -12.0    11.7   -10.0    19.5   -30.9   135.8
2001 10 01  0200   52183    7200    0   -11.6    11.8   -10.2    19.4   -31.6   134.3
2001 10 01  0201   52183    7260    0   -11.1    11.7   -10.5    19.2   -33.2   133.3
2001 10 01  0202   52183    7320    0   -11.3    11.5   -10.5    19.3   -33.1   134.4
2001 10 01  0203   52183    7380    0   -11.4    11.6   -10.1    19.1   -31.9   134.7
2001 10 01  0204   52183    7440    0   -11.6    11.6    -9.8    19.1   -30.9   134.8
2001 10 01  0205   52183    7500    0   -11.6    12.0    -9.3    19.1   -29.1   133.9
2001 10 01  0206   52183    7560    0   -11.5    12.0    -9.1    19.0   -28.8   133.8
2001 10 01  0207   52183    7620    0   -11.2    11.5    -9.4    18.6   -30.4   134.3
2001 10 01  0208   52183    7680    0   -10.8    10.7   -10.3    18.4   -34.0   135.2
2001 10 01  0209   52183    7740    0   -10.6     9.8   -11.2    18.3   -37.7   137.1
2001 10 01  0210   52183    7800    0    -9.5     9.5   -11.9    18.0   -41.5   135.2
2001 10 01  0211   52183    7860    0    -9.3     9.6   -11.8    17.8   -41.5   133.9
2001 10 01  0212   52183    7920    0    -9.4     9.8   -11.6    17.8   -40.4   134.0
2001 10 01  0213   52183    7980    0   -10.2     9.8   -11.2    18.1   -38.4   136.0
2001 10 01  0214   52183    8040    0   -10.5     9.7   -11.3    18.2   -38.2   137.1
2001 10 01  0215   52183    8100    0   -11.9     8.9   -11.1    18.6   -36.8   143.0
2001 10 01  0216   52183    8160    0   -10.0     9.1   -11.9    18.0   -41.3   137.6
2001 10 01  0217   52183    8220    0    -9.6     8.4   -12.5    17.9   -44.2   138.8
2001 10 01  0218   52183    8280    0    -9.5     7.4   -13.1    17.8   -47.5   141.8
2001 10 01  0219   52183    8340    0    -9.6     8.2   -12.7    17.9   -45.1   139.4
2001 10 01  0220   52183    8400    0    -9.3     7.3   -13.1    17.6   -47.8   141.9
2001 10 01  0221   52183    8460    0    -7.9     8.6   -12.7    17.2   -47.6   132.6
2001 10 01  0222   52183    8520    0    -7.7     8.1   -13.2    17.3   -49.9   133.5
2001 10 01  0223   52183    8580    0    -7.3     7.4   -13.8    17.3   -53.0   134.9
2001 10 01  0224   52183    8640    0    -5.8     6.3   -14.6    16.9   -59.7   132.3
2001 10 01  0225   52183    8700    0    -5.6     5.9   -15.0    17.1   -61.6   133.6
2001 10 01  0226   52183    8760    0    -5.6     5.3   -15.3    17.1   -63.3   136.1
2001 10 01  0227   52183    8820    0    -5.1     5.7   -15.1    17.0   -63.2   131.8
2001 10 01  0228   52183    8880    0    -3.7     4.1   -15.5    16.4   -70.5   132.0
2001 10 01  0229   52183    8940    0    -2.5     4.1   -15.3    16.1   -72.6   121.6
2001 10 01  0230   52183    9000    0    -1.9     3.8   -15.3    15.9   -74.5   115.8
2001 10 01  0231   52183    9060    0    -2.2     3.2   -15.6    16.0   -76.0   124.1
2001 10 01  0232   52183    9120    0    -6.2     8.6   -13.6    17.3   -52.0   125.6
2001 10 01  0233   52183    9180    0    -5.6     7.4   -14.0    16.8   -56.7   127.1
2001 10 01  0234   52183    9240    0    -6.2     7.7   -13.7    16.9   -54.2   129.2
2001 10 01  0235   52183    9300    0    -7.3     8.5   -13.0    17.2   -49.3   130.3
2001 10 01  0236   52183    9360    0    -7.8     8.3   -13.1    17.3   -49.0   133.2
2001 10 01  0237   52183    9420    0    -9.0     7.1   -13.2    17.5   -49.0   141.7
2001 10 01  0238   52183    9480    0    -9.8     6.9   -13.3    17.9   -47.9   144.8
2001 10 01  0239   52183    9540    0    -9.4     8.0   -12.9    17.9   -46.2   139.5
2001 10 01  0240   52183    9600    0   -10.3     8.8   -11.9    18.1   -41.4   139.4
2001 10 01  0241   52183    9660    0   -10.2     9.5   -11.6    18.1   -39.7   137.2
2001 10 01  0242   52183    9720    0   -11.3     8.5   -11.7    18.4   -39.7   143.3
2001 10 01  0243   52183    9780    0   -10.2     9.5   -11.7    18.2   -39.9   137.2
2001 10 01  0244   52183    9840    0    -9.8    10.0   -11.4    18.1   -39.2   134.3
2001 10 01  0245   52183    9900    0   -10.4     9.8   -11.2    18.2   -38.1   136.6
2001 10 01  0246   52183    9960    0   -11.1     9.7   -11.0    18.4   -36.7   138.9
2001 10 01  0247   52183   10020    0   -10.6     9.9   -11.1    18.3   -37.4   136.9
2001 10 01  0248   52183   10080    0   -11.0     9.9   -10.8    18.3   -35.9   138.0
2001 10 01  0249   52183   10140    0   -11.2     9.6   -11.0    18.4   -36.5   139.5
2001 10 01  0250   52183   10200    0   -11.1     9.5   -11.1    18.3   -37.2   139.6
2001 10 01  0251   52183   10260    0   -10.9    10.1   -10.8    18.4   -36.1   137.4
2001 10 01  0252   52183   10320    0   -11.6     9.8   -10.8    18.6   -35.4   139.8
2001 10 01  0253   52183   10380    0   -11.7     9.8   -10.7    18.6   -35.1   140.2
2001 10 01  0254   52183   10440    0   -11.9     9.8   -10.5    18.7   -34.4   140.7
2001 10 01  0255   52183   10500    0   -12.0     9.8   -10.5    18.7   -34.1   140.5
2001 10 01  0256   52183   10560    0   -11.3     9.9   -10.9    18.5   -35.8   138.7
2001 10 01  0257   52183   10620    0   -11.3    10.0   -10.8    18.6   -35.6   138.6
2001 10 01  0258   52183   10680    0   -11.1    10.1   -10.8    18.5   -35.6   137.9
2001 10 01  0259   52183   10740    0   -11.2    10.2   -10.6    18.5   -35.0   137.8
2001 10 01  0300   52183   10800    0   -11.4    10.4   -10.3    18.6   -33.8   137.8
2001 10 01  0301   52183   10860    0   -11.3    10.1   -10.5    18.5   -34.8   138.1
2001 10 01  0302   52183   10920    0   -11.7    10.1   -10.3    18.6   -33.7   139.2
2001 10 01  0303   52183   10980    0   -11.7    10.2   -10.2    18.6   -33.3   138.9
2001 10 01  0304   52183   11040    0   -11.5    10.1   -10.4    18.5   -34.1   138.9
2001 10 01  0305   52183   11100    0   -12.3    10.2    -9.7    18.7   -31.2   140.4
2001 10 01  0306   52183   11160    0   -12.5    10.4    -9.6    18.9   -30.5   140.4
2001 10 01  0307   52183   11220    0   -12.6    10.3    -9.6    18.9   -30.5   140.8
2001 10 01  0308   52183   11280    0   -12.6    10.2    -9.6    18.8   -30.5   141.1
2001 10 01  0309   52183   11340    0   -12.2     9.6   -10.3    18.6   -33.6   141.8
2001 10 01  0310   52183   11400    0   -11.9     9.1   -10.7    18.4   -35.4   142.5
2001 10 01  0311   52183   11460    0   -11.5     8.7   -11.1    18.2   -37.7   143.1
2001 10 01  0312   52183   11520    0   -11.3     7.7   -11.9    18.1   -41.0   145.7
2001 10 01  0313   52183   11580    0   -10.7     8.4   -11.8    18.0   -40.9   142.1
2001 10 01  0314   52183   11640    0   -11.1     9.5   -10.6    18.1   -35.9   139.4
2001 10 01  0315   52183   11700    0   -11.2     9.7   -10.4    18.2   -35.2   139.2
2001 10 01  0316   52183   11760    0   -10.6     9.8   -10.7    18.0   -36.6   137.4
2001 10 01  0317   52183   11820    0   -10.7     9.8   -10.5    18.0   -35.9   137.5
2001 10 01  0318   52183   11880    0   -10.8     9.7   -10.6    18.0   -36.3   138.0
2001 10 01  0319   52183   11940    0   -10.6     8.6   -11.5    17.8   -40.1   140.8
2001 10 01  0320   52183   12000    0    -9.6     7.9   -12.5    17.6   -45.3   140.6
2001 10 01  0321   52183   12060    0    -9.4     6.7   -13.1    17.4   -48.9   144.6
2001 10 01  0322   52183   12120    0    -9.3     6.6   -13.5    17.7   -49.9   144.7
2001 10 01  0323   52183   12180    0    -9.5     7.8   -12.8    17.7   -46.2   140.6
2001 10 01  0324   52183   12240    0    -9.6     5.0   -14.4    18.0   -53.2   152.6
2001 10 01  0325   52183   12300    0    -9.4     4.9   -14.5    18.0   -53.9   152.2
2001 10 01  0326   52183   12360    0    -9.4     8.7   -12.4    17.8   -43.9   137.3
2001 10 01  0327   52183   12420    0    -9.9    10.2   -11.0    18.0   -37.6   134.1
2001 10 01  0328   52183   12480    0   -10.0    10.7   -10.2    17.8   -35.0   133.1
2001 10 01  0329   52183   12540    0    -9.3    10.4   -10.5    17.5   -37.0   131.6
2001 10 01  0330   52183   12600    0    -8.6    10.5   -10.6    17.3   -38.1   129.1
2001 10 01  0331   52183   12660    0    -8.8    10.5   -10.5    17.3   -37.5   129.8
2001 10 01  0332   52183   12720    0    -8.7    10.4   -10.7    17.3   -38.2   129.9
2001 10 01  0333   52183   12780    0    -8.6    10.2   -11.0    17.2   -39.5   130.0
2001 10 01  0334   52183   12840    0    -8.7    10.5   -10.7    17.3   -38.0   129.8
2001 10 01  0335   52183   12900    0    -9.2    11.4    -9.5    17.5   -32.9   128.8
2001 10 01  0336   52183   12960    0    -9.5    11.6    -9.5    17.8   -32.4   129.4
2001 10 01  0337   52183   13020    0   -10.9     7.9   -12.0    18.0   -41.5   143.9
2001 10 01  0338   52183   13080    0   -10.8     6.4   -13.1    18.1   -46.2   149.5
2001 10 01  0339   52183   13140    0   -11.0     5.6   -13.2    18.1   -46.8   152.9
2001 10 01  0340   52183   13200    0   -11.0     6.2   -12.9    18.0   -45.6   150.4
2001 10 01  0341   52183   13260    0   -11.0     6.1   -13.0    18.1   -46.0   151.0
2001 10 01  0342   52183   13320    0   -11.3     6.2   -12.7    18.1   -44.5   151.2
2001 10 01  0343   52183   13380    0   -11.0     5.2   -13.2    17.9   -47.2   154.9
2001 10 01  0344   52183   13440    0   -10.2     6.4   -12.7    17.5   -46.5   148.0
2001 10 01  0345   52183   13500    0    -8.9    10.1   -11.0    17.4   -39.2   131.2
2001 10 01  0346   52183   13560    0    -9.1     9.1   -11.7    17.4   -42.3   135.2
2001 10 01  0347   52183   13620    0    -9.3     9.1   -11.6    17.4   -41.7   135.7
2001 10 01  0348   52183   13680    0    -9.1     8.9   -11.7    17.3   -42.7   135.6
2001 10 01  0349   52183   13740    0    -9.5     7.9   -12.3    17.4   -44.7   140.2
2001 10 01  0350   52183   13800    0   -10.0     5.7   -13.3    17.6   -49.2   150.1
2001 10 01  0351   52183   13860    0    -9.6     4.7   -13.9    17.5   -52.5   153.8
2001 10 01  0352   52183   13920    0    -9.6     5.4   -13.5    17.4   -50.8   150.6
2001 10 01  0353   52183   13980    0    -9.9     7.2   -12.8    17.7   -46.2   143.8
2001 10 01  0354   52183   14040    0    -9.8     9.5   -11.3    17.7   -39.8   136.1
2001 10 01  0355   52183   14100    0    -9.6     8.8   -11.9    17.6   -42.3   137.4
2001 10 01  0356   52183   14160    0    -8.9     7.6   -12.8    17.3   -47.5   139.8
2001 10 01  0357   52183   14220    0    -9.8     7.4   -12.4    17.4   -45.4   142.7
2001 10 01  0358   52183   14280    0   -10.0     5.4   -13.2    17.4   -49.3   151.7
2001 10 01  0359   52183   14340    0   -10.1     3.6   -13.7    17.4   -52.1   160.6
2001 10 01  0400   52183   14400    0   -10.1     4.3   -13.4    17.4   -50.8   156.9
2001 10 01  0401   52183   14460    0   -10.3     4.8   -13.3    17.5   -49.5   154.9
2001 10 01  0402   52183   14520    0   -10.3     5.1   -13.1    17.5   -48.7   153.5
2001 10 01  0403   52183   14580    0   -10.4     5.3   -13.0    17.4   -48.1   153.2
2001 10 01  0404   52183   14640    0   -10.3     5.2   -13.0    17.4   -48.3   153.5
2001 10 01  0405   52183   14700    0    -8.9     4.8   -13.6    17.0   -53.4   151.8
2001 10 01  0406   52183   14760    0    -9.3     4.6   -13.6    17.1   -52.8   153.8
2001 10 01  0407   52183   14820    0    -9.6     5.3   -13.2    17.2   -50.3   151.3
2001 10 01  0408   52183   14880    0    -9.7     5.7   -13.0    17.2   -49.1   149.6
2001 10 01  0409   52183   14940    0    -9.1     4.5   -13.6    17.0   -53.2   153.7
2001 10 01  0410   52183   15000    0    -9.3     5.5   -13.3    17.1   -50.8   149.3
2001 10 01  0411   52183   15060    0   -10.1     6.8   -12.5    17.4   -45.8   146.1
2001 10 01  0412   52183   15120    0    -9.9     5.7   -13.0    17.3   -48.5   150.0
2001 10 01  0413   52183   15180    0    -9.8     6.2   -12.8    17.2   -47.8   147.7
2001 10 01  0414   52183   15240    0   -10.0     6.4   -12.6    17.3   -46.7   147.2
2001 10 01  0415   52183   15300    0   -10.1     6.9   -12.3    17.4   -45.2   145.8
2001 10 01  0416   52183   15360    0   -10.0     6.3   -12.6    17.3   -46.8   147.9
2001 10 01  0417   52183   15420    0    -9.9     6.3   -12.7    17.2   -47.2   147.3
2001 10 01  0418   52183   15480    0   -10.1     5.7   -12.9    17.3   -48.0   150.8
2001 10 01  0419   52183   15540    0   -10.2     5.0   -13.1    17.3   -49.0   154.0
2001 10 01  0420   52183   15600    0   -10.5     5.8   -12.6    17.4   -46.5   151.1
2001 10 01  0421   52183   15660    0   -10.7     5.2   -12.9    17.5   -47.5   154.1
2001 10 01  0422   52183   15720    0   -10.7     5.0   -13.0    17.5   -47.7   154.8
2001 10 01  0423   52183   15780    0   -10.6     5.2   -12.9    17.5   -47.7   154.0
2001 10 01  0424   52183   15840    0   -10.4     4.7   -13.1    17.4   -49.1   155.7
2001 10 01  0425   52183   15900    0   -10.3     4.7   -13.2    17.4   -49.2   155.4
2001 10 01  0426   52183   15960    0   -10.4     4.8   -13.1    17.4   -49.0   155.3
2001 10 01  0427   52183   16020    0   -10.6     4.1   -13.2    17.4   -49.3   158.7
2001 10 01  0428   52183   16080    0   -11.3     4.2   -12.8    17.6   -46.8   159.5
2001 10 01  0429   52183   16140    0   -11.3     3.3   -12.8    17.4   -47.4   163.8
2001 10 01  0430   52183   16200    0   -11.0     2.6   -13.0    17.2   -48.8   166.6
2001 10 01  0431   52183   16260    0   -10.7     3.0   -13.1    17.2   -49.7   164.6
2001 10 01  0432   52183   16320    0   -10.6     2.5   -13.2    17.1   -50.6   166.9
2001 10 01  0433   52183   16380    0   -11.3     3.4   -12.5    17.2   -46.8   163.5
2001 10 01  0434   52183   16440    0   -12.4     3.9   -12.0    17.6   -42.6   162.7
2001 10 01  0435   52183   16500    0   -12.4     3.7   -12.0    17.6   -42.9   163.5
2001 10 01  0436   52183   16560    0   -12.2     2.8   -12.3    17.5   -44.5   166.9
2001 10 01  0437   52183   16620    0   -11.9     2.9   -12.4    17.4   -45.3   166.4
2001 10 01  0438   52183   16680    0   -12.2     2.0   -12.4    17.5   -45.1   170.9
2001 10 01  0439   52183   16740    0   -11.8     1.0   -12.7    17.4   -46.9   175.3
2001 10 01  0440   52183   16800    0   -11.9     1.1   -12.8    17.5   -46.9   174.5
2001 10 01  0441   52183   16860    0   -12.0     1.1   -12.6    17.5   -46.3   174.7
2001 10 01  0442   52183   16920    0   -12.2     0.4   -12.9    17.7   -46.5   178.0
2001 10 01  0443   52183   16980    0   -11.8     0.0   -13.0    17.6   -47.8   180.1
2001 10 01  0444   52183   17040    0   -12.5     0.6   -12.3    17.5   -44.6   177.3
2001 10 01  0445   52183   17100    0   -12.4     0.5   -12.5    17.6   -45.1   177.6
2001 10 01  0446   52183   17160    0   -12.5     0.9   -12.7    17.8   -45.4   176.1
2001 10 01  0447   52183   17220    0   -12.6     0.6   -12.6    17.8   -44.9   177.1
2001 10 01  0448   52183   17280    0   -12.9     0.3   -12.3    17.9   -43.7   178.7
2001 10 01  0449   52183   17340    0   -12.9     0.1   -12.4    17.9   -43.7   179.5
2001 10 01  0450   52183   17400    0   -12.6     0.4   -12.5    17.7   -44.6   178.0
2001 10 01  0451   52183   17460    0   -12.8     0.1   -12.0    17.5   -43.1   179.5
2001 10 01  0452   52183   17520    0   -12.7     0.1   -11.9    17.4   -43.2   179.7
