:Data_list: 20040210_ace_mag_1m.txt
:Created: 2004 Feb 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 10  0142   53045    6120    0    -1.1     1.8     2.8     3.5    52.8   122.5
2004 02 10  0143   53045    6180    0    -1.3     2.0     2.6     3.5    47.4   123.9
2004 02 10  0144   53045    6240    0    -0.7     1.9     2.8     3.4    54.0   111.1
2004 02 10  0145   53045    6300    0    -1.6     2.0     2.1     3.3    39.1   128.0
2004 02 10  0146   53045    6360    0    -2.5     2.0     0.8     3.3    13.7   141.6
2004 02 10  0147   53045    6420    0    -2.5     2.1     0.9     3.4    15.6   140.0
2004 02 10  0148   53045    6480    0    -2.5     1.8     1.5     3.4    26.2   144.0
2004 02 10  0149   53045    6540    0    -2.4     1.8     1.7     3.5    29.3   143.9
2004 02 10  0150   53045    6600    0    -2.2     2.2     1.4     3.4    24.1   133.8
2004 02 10  0151   53045    6660    0    -0.5     3.0    -1.2     3.3   -22.2    99.2
2004 02 10  0152   53045    6720    0    -0.5     2.5    -1.9     3.2   -36.9   100.6
2004 02 10  0153   53045    6780    0    -1.7     2.7     0.6     3.3    10.7   121.6
2004 02 10  0154   53045    6840    0    -2.1     2.1     0.8     3.1    14.4   135.1
2004 02 10  0155   53045    6900    0    -0.2     2.9    -0.0     2.9    -0.6    94.8
2004 02 10  0156   53045    6960    0     0.4     3.2     0.1     3.2     1.4    82.2
2004 02 10  0157   53045    7020    0     0.6     3.0    -0.3     3.1    -5.4    79.0
2004 02 10  0158   53045    7080    0    -1.1     2.4     1.4     3.0    28.4   114.4
2004 02 10  0159   53045    7140    0    -0.7     2.9     1.5     3.3    27.1   103.0
2004 02 10  0200   53045    7200    0    -2.7     1.5     0.3     3.1     6.2   150.1
2004 02 10  0201   53045    7260    0    -2.2     2.0    -0.1     3.0    -2.4   137.8
2004 02 10  0202   53045    7320    0    -2.3     1.8     0.3     3.0     5.8   141.9
2004 02 10  0203   53045    7380    0    -1.1     2.6    -0.7     2.9   -15.0   112.8
2004 02 10  0204   53045    7440    0    -1.9     2.6    -0.6     3.3    -9.9   125.2
2004 02 10  0205   53045    7500    0    -1.9     2.6    -0.2     3.2    -4.3   126.4
2004 02 10  0206   53045    7560    0    -2.0     2.1     0.3     3.0     6.5   133.5
2004 02 10  0207   53045    7620    0    -0.3     2.8     1.4     3.1    27.1    95.8
2004 02 10  0208   53045    7680    0     0.5     2.5     0.9     2.7    18.7    78.3
2004 02 10  0209   53045    7740    0     0.3     2.1     2.1     3.0    45.2    81.7
2004 02 10  0210   53045    7800    0    -0.3     0.3     2.5     2.5    79.8   136.3
2004 02 10  0211   53045    7860    0    -0.6    -1.3     2.2     2.6    57.5   245.3
2004 02 10  0212   53045    7920    0    -1.3    -1.3    -0.8     2.0   -23.9   223.2
2004 02 10  0213   53045    7980    0    -1.4    -1.7    -1.7     2.7   -37.6   229.8
2004 02 10  0214   53045    8040    0    -1.7    -1.4    -1.4     2.6   -33.3   221.1
2004 02 10  0215   53045    8100    0    -1.4    -1.0    -1.8     2.5   -46.3   216.6
2004 02 10  0216   53045    8160    0    -1.4    -1.2    -1.5     2.4   -39.2   219.2
2004 02 10  0217   53045    8220    0    -0.4    -1.6     0.4     1.7    12.6   255.2
2004 02 10  0218   53045    8280    0    -0.4    -1.1     0.7     1.3    30.7   251.2
2004 02 10  0219   53045    8340    0    -1.7    -0.9    -1.9     2.7   -44.5   207.4
2004 02 10  0220   53045    8400    0    -2.4    -1.1    -2.4     3.6   -43.0   205.8
2004 02 10  0221   53045    8460    0    -2.4    -1.3    -2.9     4.0   -45.8   208.6
2004 02 10  0222   53045    8520    0    -2.2    -1.3    -2.9     3.9   -49.0   209.7
2004 02 10  0223   53045    8580    0    -2.0    -0.1    -2.4     3.2   -49.5   181.5
2004 02 10  0224   53045    8640    0    -1.7    -0.3    -2.1     2.7   -50.9   190.5
2004 02 10  0225   53045    8700    0    -2.0    -1.3    -2.6     3.5   -48.3   213.0
2004 02 10  0226   53045    8760    0    -2.3    -1.5    -2.9     4.0   -46.6   213.9
2004 02 10  0227   53045    8820    0    -2.2    -1.5    -3.0     4.1   -48.2   214.3
2004 02 10  0228   53045    8880    0    -2.1    -1.6    -2.9     4.0   -47.4   217.6
2004 02 10  0229   53045    8940    0    -2.1    -1.7    -3.1     4.1   -49.4   218.8
2004 02 10  0230   53045    9000    0    -2.0    -1.7    -3.0     4.0   -48.8   219.4
2004 02 10  0231   53045    9060    0    -1.9    -1.9    -3.0     4.0   -48.2   225.0
2004 02 10  0232   53045    9120    0    -1.8    -1.9    -3.1     4.0   -49.0   225.8
2004 02 10  0233   53045    9180    0    -1.8    -1.9    -3.1     4.1   -49.8   226.1
2004 02 10  0234   53045    9240    0    -1.8    -1.8    -3.0     4.0   -50.4   224.7
2004 02 10  0235   53045    9300    0    -1.8    -2.0    -2.9     4.0   -46.5   227.9
2004 02 10  0236   53045    9360    0    -2.0    -2.0    -2.9     4.0   -45.9   224.8
2004 02 10  0237   53045    9420    0    -2.0    -1.8    -2.8     3.9   -46.0   221.8
2004 02 10  0238   53045    9480    0    -2.0    -1.9    -2.8     3.9   -45.0   222.6
2004 02 10  0239   53045    9540    0    -1.9    -2.0    -2.8     3.9   -44.4   226.3
2004 02 10  0240   53045    9600    0    -1.9    -2.1    -2.5     3.8   -41.3   228.4
2004 02 10  0241   53045    9660    0    -2.0    -2.0    -2.2     3.6   -37.9   225.7
2004 02 10  0242   53045    9720    0    -2.1    -1.8    -2.4     3.6   -40.6   219.4
2004 02 10  0243   53045    9780    0    -2.2    -1.7    -2.4     3.7   -40.4   218.3
2004 02 10  0244   53045    9840    0    -2.2    -1.8    -2.3     3.6   -38.6   218.9
2004 02 10  0245   53045    9900    0    -2.1    -2.1    -2.2     3.7   -36.6   223.8
2004 02 10  0246   53045    9960    0    -2.2    -1.8    -2.1     3.5   -37.0   219.8
2004 02 10  0247   53045   10020    0    -2.5    -1.3    -2.2     3.6   -37.5   208.1
2004 02 10  0248   53045   10080    0    -2.2    -1.5    -2.1     3.4   -38.6   215.2
2004 02 10  0249   53045   10140    0    -2.1    -1.4    -2.2     3.4   -41.6   214.4
2004 02 10  0250   53045   10200    0    -2.2    -1.5    -2.0     3.4   -37.2   214.3
2004 02 10  0251   53045   10260    0    -2.2    -2.4    -1.2     3.5   -19.9   227.5
2004 02 10  0252   53045   10320    0    -2.4    -2.2    -1.5     3.6   -24.1   221.7
2004 02 10  0253   53045   10380    0    -2.6    -2.0    -1.4     3.6   -23.5   217.1
2004 02 10  0254   53045   10440    0    -2.5    -2.4    -1.5     3.8   -24.1   223.7
2004 02 10  0255   53045   10500    0    -2.5    -2.2    -1.7     3.7   -27.1   221.0
2004 02 10  0256   53045   10560    0    -2.6    -2.0    -1.8     3.7   -27.9   217.9
2004 02 10  0257   53045   10620    0    -2.3    -1.6    -2.0     3.5   -35.8   215.8
2004 02 10  0258   53045   10680    0    -2.2    -1.7    -2.1     3.4   -36.8   217.7
2004 02 10  0259   53045   10740    0    -2.2    -1.5    -2.5     3.6   -42.7   213.4
2004 02 10  0300   53045   10800    0    -2.4    -1.4    -2.4     3.6   -41.4   210.4
2004 02 10  0301   53045   10860    0    -2.4    -1.8    -2.0     3.6   -34.2   215.8
2004 02 10  0302   53045   10920    0    -2.4    -1.6    -2.4     3.8   -39.8   213.1
2004 02 10  0303   53045   10980    0    -2.2    -0.8    -2.7     3.6   -48.4   199.1
2004 02 10  0304   53045   11040    0    -1.8    -2.2    -2.2     3.5   -37.5   230.4
2004 02 10  0305   53045   11100    0    -1.4    -2.7    -1.8     3.5   -30.0   242.8
2004 02 10  0306   53045   11160    0    -2.0    -2.5    -1.8     3.6   -29.3   231.2
2004 02 10  0307   53045   11220    0    -2.7    -2.3    -1.4     3.8   -22.1   219.5
2004 02 10  0308   53045   11280    0    -1.7    -1.3    -2.8     3.5   -52.1   215.7
2004 02 10  0309   53045   11340    0    -1.8    -0.9    -2.9     3.5   -55.3   207.9
2004 02 10  0310   53045   11400    0    -2.6    -0.6    -2.7     3.8   -45.1   192.7
2004 02 10  0311   53045   11460    0    -2.5    -1.0    -2.6     3.8   -44.0   202.4
2004 02 10  0312   53045   11520    0    -2.6    -1.1    -2.5     3.8   -41.1   202.7
2004 02 10  0313   53045   11580    0    -2.4    -1.3    -2.6     3.7   -43.6   207.9
2004 02 10  0314   53045   11640    0    -2.0    -1.7    -2.4     3.6   -42.5   221.2
2004 02 10  0315   53045   11700    0    -1.4    -2.5    -2.3     3.6   -38.3   241.0
2004 02 10  0316   53045   11760    0    -1.4    -1.6    -2.5     3.2   -50.1   229.0
2004 02 10  0317   53045   11820    0    -1.0    -1.3    -1.7     2.3   -45.3   230.7
2004 02 10  0318   53045   11880    0    -0.8    -1.4    -1.9     2.5   -49.9   238.6
2004 02 10  0319   53045   11940    0    -0.9    -1.8    -2.2     2.9   -47.5   243.2
2004 02 10  0320   53045   12000    0    -0.9    -2.2    -2.6     3.6   -47.4   247.2
2004 02 10  0321   53045   12060    0    -0.7    -2.5    -2.7     3.7   -47.1   254.6
2004 02 10  0322   53045   12120    0    -0.4    -2.7    -2.5     3.7   -41.9   262.4
2004 02 10  0323   53045   12180    0    -0.2    -2.6    -2.6     3.7   -44.0   264.6
2004 02 10  0324   53045   12240    0    -0.3    -2.9    -2.1     3.6   -36.1   263.7
2004 02 10  0325   53045   12300    0    -0.4    -1.7    -1.4     2.2   -38.8   257.0
2004 02 10  0326   53045   12360    0    -0.8     3.5     1.0     3.7    15.4   103.3
2004 02 10  0327   53045   12420    0    -1.1     3.3     1.3     3.7    20.5   109.2
2004 02 10  0328   53045   12480    0    -1.5     3.3     0.9     3.7    13.6   114.1
2004 02 10  0329   53045   12540    0    -1.8     3.2     0.3     3.7     5.0   119.3
2004 02 10  0330   53045   12600    0    -1.9     3.1     0.0     3.7     0.6   121.6
2004 02 10  0331   53045   12660    0    -1.8     3.2     0.3     3.7     5.3   118.5
2004 02 10  0332   53045   12720    0    -2.0     3.1    -0.2     3.7    -2.5   123.1
2004 02 10  0333   53045   12780    0    -2.1     3.1    -0.2     3.7    -2.9   124.1
2004 02 10  0334   53045   12840    0    -1.7     3.3     0.4     3.7     6.9   118.0
2004 02 10  0335   53045   12900    0    -2.0     3.1    -0.1     3.7    -1.2   123.0
2004 02 10  0336   53045   12960    0    -2.0     2.9    -0.6     3.6    -9.4   124.2
2004 02 10  0337   53045   13020    0    -1.9     3.2     0.2     3.7     2.8   120.3
2004 02 10  0338   53045   13080    0    -1.9     3.2     0.2     3.7     3.2   121.0
2004 02 10  0339   53045   13140    0    -2.0     3.3    -0.3     3.8    -4.2   121.3
2004 02 10  0340   53045   13200    0    -2.2     3.2    -0.8     4.0   -11.0   124.6
2004 02 10  0341   53045   13260    0    -2.2     3.0    -0.7     3.8   -10.6   125.9
2004 02 10  0342   53045   13320    0    -2.3     2.9    -0.5     3.7    -8.4   127.8
2004 02 10  0343   53045   13380    0    -2.3     2.8    -0.9     3.8   -14.6   129.3
2004 02 10  0344   53045   13440    0    -2.4     2.7    -0.9     3.7   -14.7   131.8
2004 02 10  0345   53045   13500    0    -2.4     2.4    -1.1     3.6   -17.2   135.0
2004 02 10  0346   53045   13560    0    -2.5     2.6    -1.0     3.7   -15.8   134.2
2004 02 10  0347   53045   13620    0    -2.6     2.6    -1.2     3.9   -17.5   135.2
2004 02 10  0348   53045   13680    0    -2.8     2.7    -1.4     4.2   -20.3   135.5
2004 02 10  0349   53045   13740    0    -3.0     2.8    -1.4     4.3   -18.2   137.1
2004 02 10  0350   53045   13800    0    -3.2     2.6    -1.0     4.2   -14.1   141.1
2004 02 10  0351   53045   13860    0    -3.3     2.6    -1.2     4.3   -16.0   141.6
2004 02 10  0352   53045   13920    0    -3.4     2.4    -1.3     4.4   -16.6   144.4
2004 02 10  0353   53045   13980    0    -3.5     2.2    -1.1     4.3   -14.1   147.8
2004 02 10  0354   53045   14040    0    -3.5     2.1    -1.1     4.3   -14.9   149.1
2004 02 10  0355   53045   14100    0    -3.5     2.4    -0.8     4.3   -11.3   146.1
2004 02 10  0356   53045   14160    0    -2.9     2.7    -1.7     4.3   -23.4   137.5
2004 02 10  0357   53045   14220    0    -3.0     2.7    -1.3     4.3   -17.2   137.9
2004 02 10  0358   53045   14280    0    -2.9     1.0    -2.3     3.8   -36.9   161.4
2004 02 10  0359   53045   14340    0    -2.8    -0.3    -2.4     3.7   -40.0   186.8
2004 02 10  0400   53045   14400    0    -2.8    -0.5    -2.2     3.6   -38.3   190.7
2004 02 10  0401   53045   14460    0    -2.5    -0.7    -2.4     3.6   -42.7   195.5
2004 02 10  0402   53045   14520    0    -2.5    -0.7    -2.4     3.5   -42.5   196.0
2004 02 10  0403   53045   14580    0    -2.6    -0.8    -2.2     3.5   -39.7   196.7
2004 02 10  0404   53045   14640    0    -2.5    -0.3    -2.4     3.5   -42.9   187.2
2004 02 10  0405   53045   14700    0    -2.5    -0.2    -2.3     3.4   -41.7   184.0
2004 02 10  0406   53045   14760    0    -3.0    -0.1    -2.2     3.7   -37.0   181.7
2004 02 10  0407   53045   14820    0    -2.8     0.4    -2.5     3.8   -42.0   171.7
2004 02 10  0408   53045   14880    0    -2.7     0.7    -2.6     3.8   -42.7   165.8
2004 02 10  0409   53045   14940    0    -2.5     0.7    -2.7     3.7   -45.7   163.8
2004 02 10  0410   53045   15000    0    -2.2    -0.7    -3.0     3.8   -52.5   197.3
2004 02 10  0411   53045   15060    0    -2.0    -1.1    -3.0     3.8   -53.0   207.9
2004 02 10  0412   53045   15120    0    -2.3    -1.5    -2.6     3.8   -43.7   212.4
2004 02 10  0413   53045   15180    0    -1.7    -0.1    -2.6     3.1   -55.8   182.1
2004 02 10  0414   53045   15240    0    -1.2     2.5    -3.0     4.1   -46.8   116.4
2004 02 10  0415   53045   15300    0    -1.2     2.5    -3.1     4.2   -48.1   115.2
2004 02 10  0416   53045   15360    0    -1.1     2.5    -3.2     4.2   -50.3   113.4
2004 02 10  0417   53045   15420    0    -1.1     2.4    -3.4     4.2   -52.5   114.0
2004 02 10  0418   53045   15480    0    -0.9     2.0    -3.2     3.8   -55.6   113.6
2004 02 10  0419   53045   15540    0    -0.6     2.3    -3.2     4.0   -53.3   105.2
2004 02 10  0420   53045   15600    0     0.1     2.2    -3.2     3.9   -55.7    86.4
2004 02 10  0421   53045   15660    0    -0.0     1.3    -3.7     4.0   -70.5    91.7
2004 02 10  0422   53045   15720    0    -0.7     1.9    -3.4     3.9   -59.0   111.0
2004 02 10  0423   53045   15780    0    -0.3     1.5    -3.8     4.1   -68.5   100.0
2004 02 10  0424   53045   15840    0    -0.2     1.3    -3.9     4.1   -70.9    97.2
2004 02 10  0425   53045   15900    0    -1.3     0.5    -3.8     4.0   -69.8   159.1
2004 02 10  0426   53045   15960    0    -2.0    -0.5    -3.6     4.1   -60.4   193.9
2004 02 10  0427   53045   16020    0    -2.4    -0.8    -3.2     4.1   -51.7   198.2
2004 02 10  0428   53045   16080    0    -2.4    -1.2    -3.0     4.0   -48.7   207.1
2004 02 10  0429   53045   16140    0    -1.7    -1.4    -3.2     3.9   -55.2   219.8
2004 02 10  0430   53045   16200    0    -1.5    -1.8    -3.1     3.9   -54.1   230.1
2004 02 10  0431   53045   16260    0    -1.9    -1.5    -3.0     3.9   -50.7   218.3
2004 02 10  0432   53045   16320    0    -2.0    -1.4    -3.0     3.8   -50.8   214.8
2004 02 10  0433   53045   16380    0    -1.4    -2.3    -2.5     3.7   -42.4   238.5
2004 02 10  0434   53045   16440    0    -1.9    -0.6    -3.0     3.6   -56.0   197.4
2004 02 10  0435   53045   16500    0    -2.4     0.8    -2.7     3.7   -46.2   161.2
2004 02 10  0436   53045   16560    0    -2.6    -0.4    -2.6     3.7   -44.6   188.8
2004 02 10  0437   53045   16620    0    -2.6    -0.9    -2.8     3.9   -45.5   198.7
2004 02 10  0438   53045   16680    0    -2.7    -0.9    -2.7     4.0   -43.1   199.2
2004 02 10  0439   53045   16740    0    -2.9    -0.9    -2.5     4.0   -39.3   197.2
2004 02 10  0440   53045   16800    0    -2.5     0.3    -2.3     3.4   -42.4   171.9
2004 02 10  0441   53045   16860    0    -1.6     2.1    -2.6     3.7   -45.3   127.2
2004 02 10  0442   53045   16920    0    -2.4     1.7    -2.3     3.7   -38.6   145.2
2004 02 10  0443   53045   16980    0    -2.1     2.3    -1.9     3.7   -31.1   131.7
2004 02 10  0444   53045   17040    0    -2.0     2.0    -2.5     3.7   -41.3   134.2
2004 02 10  0445   53045   17100    0    -1.9     1.7    -2.3     3.4   -42.2   137.9
2004 02 10  0446   53045   17160    0    -1.4    -0.2    -3.8     4.1   -70.1   189.2
2004 02 10  0447   53045   17220    0    -1.1    -1.3    -3.8     4.2   -65.8   228.5
2004 02 10  0448   53045   17280    0    -1.6    -0.4    -3.9     4.2   -67.5   193.4
2004 02 10  0449   53045   17340    0    -1.1    -1.6    -3.6     4.1   -62.1   234.8
2004 02 10  0450   53045   17400    0    -0.8    -1.7    -3.8     4.2   -63.7   246.3
2004 02 10  0451   53045   17460    0    -0.8    -1.4    -3.9     4.2   -67.7   242.2
2004 02 10  0452   53045   17520    0    -0.9    -1.4    -3.7     4.1   -65.8   238.0
2004 02 10  0453   53045   17580    0    -1.0    -1.4    -3.5     3.9   -64.1   233.9
2004 02 10  0454   53045   17640    0    -0.2    -1.1    -3.3     3.5   -71.5   258.9
