:Data_list: 20080603_ace_mag_1m.txt
:Created: 2008 Jun 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 03  0047   54620    2820    0     1.1     0.7    -0.6     1.4   -26.6    32.5
2008 06 03  0048   54620    2880    0     0.3     1.5    -1.0     1.8   -32.5    77.8
2008 06 03  0049   54620    2940    0     0.4     1.3    -1.3     1.9   -42.7    71.4
2008 06 03  0050   54620    3000    0     0.4     1.3    -1.0     1.7   -35.9    71.5
2008 06 03  0051   54620    3060    0     0.4     0.9    -0.7     1.2   -33.2    66.3
2008 06 03  0052   54620    3120    0     0.5     1.1    -0.6     1.4   -24.5    65.0
2008 06 03  0053   54620    3180    0     0.5     1.1    -0.8     1.4   -34.0    63.9
2008 06 03  0054   54620    3240    0     0.6     1.3    -0.7     1.6   -24.4    63.9
2008 06 03  0055   54620    3300    0     0.5     1.4    -0.1     1.5    -2.3    71.4
2008 06 03  0056   54620    3360    0     0.3     1.2     0.0     1.2     1.4    75.6
2008 06 03  0057   54620    3420    0     0.3     1.2    -0.1     1.2    -6.4    74.5
2008 06 03  0058   54620    3480    0     0.2     1.4     0.2     1.5     7.3    83.0
2008 06 03  0059   54620    3540    0    -0.6     1.2     0.8     1.6    31.1   113.9
2008 06 03  0100   54620    3600    0    -0.0     1.0    -0.4     1.1   -20.9    91.4
2008 06 03  0101   54620    3660    0     0.1     1.1    -0.3     1.1   -16.5    84.5
2008 06 03  0102   54620    3720    0    -1.6     1.2     0.7     2.1    19.1   143.9
2008 06 03  0103   54620    3780    0    -2.4     1.5     0.7     2.9    14.1   147.3
2008 06 03  0104   54620    3840    0    -2.6     1.5     0.3     3.0     4.9   150.4
2008 06 03  0105   54620    3900    0    -2.3     1.7     0.6     2.9    11.5   142.7
2008 06 03  0106   54620    3960    0    -2.2     1.8     0.7     2.9    14.5   141.1
2008 06 03  0107   54620    4020    0    -2.2     1.8     0.5     2.9    10.3   141.1
2008 06 03  0108   54620    4080    0    -2.5     1.7     0.4     3.1     7.1   146.6
2008 06 03  0109   54620    4140    0    -2.3     1.6     0.4     2.8     8.8   145.6
2008 06 03  0110   54620    4200    0    -2.0     1.8    -0.1     2.7    -3.1   137.6
2008 06 03  0111   54620    4260    0    -2.0     2.0    -0.2     2.9    -3.4   135.7
2008 06 03  0112   54620    4320    0    -2.2     1.8    -0.1     2.8    -2.7   141.1
2008 06 03  0113   54620    4380    0    -1.9     1.8    -1.0     2.8   -21.1   136.4
2008 06 03  0114   54620    4440    0    -2.0     2.0    -0.8     2.9   -15.2   134.6
2008 06 03  0115   54620    4500    0    -1.9     2.1    -0.5     2.9    -9.2   131.1
2008 06 03  0116   54620    4560    0    -1.6     2.3    -0.2     2.9    -3.1   125.2
2008 06 03  0117   54620    4620    0    -1.5     2.1     0.4     2.6     8.2   126.4
2008 06 03  0118   54620    4680    0    -0.8     2.0     0.6     2.3    15.3   112.5
2008 06 03  0119   54620    4740    0    -0.2     2.3    -0.1     2.3    -1.8    95.1
2008 06 03  0120   54620    4800    0    -0.2     2.2     0.1     2.2     1.7    95.9
2008 06 03  0121   54620    4860    0    -0.4     2.2     0.2     2.3     5.4   100.5
2008 06 03  0122   54620    4920    0    -0.9     2.1     0.0     2.3     0.9   113.1
2008 06 03  0123   54620    4980    0    -0.8     2.4    -0.2     2.6    -3.6   107.5
2008 06 03  0124   54620    5040    0    -0.5     2.7    -0.2     2.7    -5.2   101.5
2008 06 03  0125   54620    5100    0    -1.1     2.5    -0.2     2.8    -5.1   112.5
2008 06 03  0126   54620    5160    0    -1.1     2.3    -0.1     2.5    -2.7   115.7
2008 06 03  0127   54620    5220    0    -1.2     2.4    -0.5     2.7    -9.7   117.4
2008 06 03  0128   54620    5280    0    -1.4     2.2    -1.0     2.8   -20.3   122.9
2008 06 03  0129   54620    5340    0    -1.7     1.9    -1.0     2.8   -21.2   131.6
2008 06 03  0130   54620    5400    0    -1.7     2.1    -1.1     2.9   -21.5   128.5
2008 06 03  0131   54620    5460    0    -1.2     2.5    -1.1     3.0   -22.1   115.7
2008 06 03  0132   54620    5520    0    -0.8     2.4    -1.2     2.8   -24.8   108.5
2008 06 03  0133   54620    5580    0    -0.4     2.2    -1.0     2.4   -23.4   100.0
2008 06 03  0134   54620    5640    0    -1.4     1.8    -1.0     2.5   -24.0   128.9
2008 06 03  0135   54620    5700    0    -1.2     1.6    -0.9     2.2   -25.8   126.4
2008 06 03  0136   54620    5760    0    -0.8     1.4    -0.5     1.7   -17.5   120.9
2008 06 03  0137   54620    5820    0    -0.6     1.9    -0.0     2.0    -1.4   107.8
2008 06 03  0138   54620    5880    0    -1.4     2.0    -0.7     2.5   -15.3   123.7
2008 06 03  0139   54620    5940    0    -1.3     2.5    -0.9     3.0   -18.1   117.7
2008 06 03  0140   54620    6000    0    -1.5     2.4    -1.0     3.0   -20.2   122.5
2008 06 03  0141   54620    6060    0    -1.8     2.3    -1.4     3.2   -25.9   128.0
2008 06 03  0142   54620    6120    0    -1.3     2.4    -1.6     3.2   -30.2   118.7
2008 06 03  0143   54620    6180    0    -1.4     2.5    -1.8     3.4   -32.1   120.0
2008 06 03  0144   54620    6240    0    -2.0     2.0    -2.0     3.4   -36.2   135.1
2008 06 03  0145   54620    6300    0    -2.1     1.5    -2.0     3.3   -38.1   145.0
2008 06 03  0146   54620    6360    0    -2.0     1.6    -1.9     3.2   -37.2   142.2
2008 06 03  0147   54620    6420    0    -2.0     1.2    -2.0     3.1   -41.1   147.9
2008 06 03  0148   54620    6480    0    -2.3     0.9    -2.0     3.2   -39.0   158.6
2008 06 03  0149   54620    6540    0    -2.7     0.3    -1.8     3.3   -33.6   173.5
2008 06 03  0150   54620    6600    0    -2.8     0.6    -1.8     3.3   -32.3   166.8
2008 06 03  0151   54620    6660    0    -2.1     2.0    -1.6     3.3   -29.2   136.9
2008 06 03  0152   54620    6720    0    -2.2     1.8    -1.8     3.4   -33.3   140.4
2008 06 03  0153   54620    6780    0    -2.2     1.6    -1.9     3.3   -35.4   143.0
2008 06 03  0154   54620    6840    0    -2.3     1.7    -1.8     3.4   -32.8   144.1
2008 06 03  0155   54620    6900    0    -2.5     1.8    -1.5     3.5   -25.8   144.9
2008 06 03  0156   54620    6960    0    -2.6     1.4    -1.9     3.5   -32.5   151.5
2008 06 03  0157   54620    7020    0    -2.6     1.4    -2.0     3.6   -33.4   151.6
2008 06 03  0158   54620    7080    0    -2.7     1.7    -1.9     3.6   -30.8   148.1
2008 06 03  0159   54620    7140    0    -2.4     1.6    -2.0     3.5   -34.5   147.5
2008 06 03  0200   54620    7200    0    -2.2     1.6    -2.2     3.5   -39.3   144.3
2008 06 03  0201   54620    7260    0    -2.2     1.7    -2.2     3.5   -38.9   142.5
2008 06 03  0202   54620    7320    0    -2.1     1.9    -2.1     3.6   -35.4   137.7
2008 06 03  0203   54620    7380    0    -2.4     1.9    -1.9     3.6   -32.4   141.3
2008 06 03  0204   54620    7440    0    -2.5     1.9    -1.8     3.6   -30.1   142.4
2008 06 03  0205   54620    7500    0    -2.3     2.1    -1.8     3.6   -30.1   136.8
2008 06 03  0206   54620    7560    0    -1.9     2.3    -1.8     3.5   -31.8   129.2
2008 06 03  0207   54620    7620    0    -1.9     2.2    -1.6     3.4   -28.4   130.9
2008 06 03  0208   54620    7680    0    -1.7     2.3    -1.6     3.3   -28.4   125.7
2008 06 03  0209   54620    7740    0    -1.8     2.6    -1.5     3.5   -24.9   124.4
2008 06 03  0210   54620    7800    0    -1.6     2.6    -1.5     3.4   -25.9   121.9
2008 06 03  0211   54620    7860    0    -1.8     2.7    -1.2     3.4   -20.9   123.6
2008 06 03  0212   54620    7920    0    -1.7     2.8    -1.3     3.6   -21.2   121.4
2008 06 03  0213   54620    7980    0    -1.4     2.8    -1.5     3.5   -26.1   115.7
2008 06 03  0214   54620    8040    0    -1.3     2.8    -1.5     3.5   -25.7   115.4
2008 06 03  0215   54620    8100    0    -1.1     2.9    -1.5     3.5   -25.5   110.6
2008 06 03  0216   54620    8160    0    -1.0     2.9    -1.6     3.4   -28.2   110.0
2008 06 03  0217   54620    8220    0    -2.2     2.5    -1.6     3.8   -26.0   131.3
2008 06 03  0218   54620    8280    0    -2.2     2.6    -1.4     3.7   -21.8   129.6
2008 06 03  0219   54620    8340    0    -2.4     2.4    -1.6     3.7   -25.7   134.5
2008 06 03  0220   54620    8400    0    -2.5     2.1    -1.7     3.8   -27.7   140.0
2008 06 03  0221   54620    8460    0    -2.4     2.0    -1.9     3.6   -30.9   140.3
2008 06 03  0222   54620    8520    0    -2.1     1.9    -1.4     3.1   -26.9   137.6
2008 06 03  0223   54620    8580    0    -1.1     0.4    -0.7     1.4   -30.5   161.4
2008 06 03  0224   54620    8640    0    -2.6     0.0    -2.0     3.3   -37.4   179.6
2008 06 03  0225   54620    8700    0    -2.7     0.7    -2.3     3.6   -39.7   164.9
2008 06 03  0226   54620    8760    0    -2.5     0.8    -2.1     3.4   -39.0   161.5
2008 06 03  0227   54620    8820    0    -2.5     0.8    -1.9     3.3   -36.4   161.7
2008 06 03  0228   54620    8880    0    -2.6     0.8    -1.8     3.3   -33.7   163.0
2008 06 03  0229   54620    8940    0    -2.5     1.0    -2.0     3.4   -36.5   158.9
2008 06 03  0230   54620    9000    0    -2.5     1.1    -2.2     3.5   -38.8   156.2
2008 06 03  0231   54620    9060    0    -2.9     0.3    -1.8     3.5   -31.6   173.7
2008 06 03  0232   54620    9120    0    -3.2    -0.6    -1.8     3.7   -28.8   190.6
2008 06 03  0233   54620    9180    0    -3.4    -0.6    -1.8     3.9   -27.2   190.2
2008 06 03  0234   54620    9240    0    -3.3    -0.7    -1.6     3.7   -24.5   191.8
2008 06 03  0235   54620    9300    0    -3.4    -1.1    -0.8     3.6   -12.5   197.8
2008 06 03  0236   54620    9360    0    -3.4    -1.0    -0.7     3.6   -11.8   196.6
2008 06 03  0237   54620    9420    0    -3.2    -1.3    -0.6     3.5    -9.2   201.4
2008 06 03  0238   54620    9480    0    -3.3    -1.3    -0.3     3.5    -5.3   201.2
2008 06 03  0239   54620    9540    0    -3.3    -1.1    -0.3     3.5    -5.1   198.7
2008 06 03  0240   54620    9600    0    -3.1    -1.2    -0.2     3.4    -2.9   200.9
2008 06 03  0241   54620    9660    0    -3.3    -1.3    -0.2     3.5    -2.5   201.5
2008 06 03  0242   54620    9720    0    -3.3    -1.3    -0.1     3.6    -1.9   200.8
2008 06 03  0243   54620    9780    0    -3.2    -1.3    -0.2     3.5    -3.7   202.6
2008 06 03  0244   54620    9840    0    -3.4    -1.5    -0.7     3.8   -10.1   204.4
2008 06 03  0245   54620    9900    0    -3.1    -1.6    -0.6     3.6    -9.6   207.7
2008 06 03  0246   54620    9960    0    -2.8    -1.7    -0.0     3.3    -0.8   210.7
2008 06 03  0247   54620   10020    0    -2.7    -1.8    -0.1     3.2    -0.9   214.0
2008 06 03  0248   54620   10080    0    -2.4    -1.4    -0.7     2.8   -14.0   210.3
2008 06 03  0249   54620   10140    0    -2.2    -1.2    -0.7     2.6   -15.3   208.6
2008 06 03  0250   54620   10200    0    -2.1    -1.5    -0.4     2.6   -10.1   215.4
2008 06 03  0251   54620   10260    0    -2.1    -1.9    -0.2     2.8    -4.7   222.1
2008 06 03  0252   54620   10320    0    -1.5    -2.2     0.0     2.7     0.2   235.4
2008 06 03  0253   54620   10380    0    -2.0    -2.1     0.1     2.9     1.3   226.8
2008 06 03  0254   54620   10440    0    -2.0    -2.2     0.2     3.0     3.0   228.7
2008 06 03  0255   54620   10500    0    -1.0    -2.6     1.2     3.0    24.3   249.6
2008 06 03  0256   54620   10560    0     0.7    -1.8     1.9     2.7    43.9   291.5
2008 06 03  0257   54620   10620    0     1.7    -1.3     2.0     3.0    43.6   322.9
2008 06 03  0258   54620   10680    0     1.8    -0.9     1.8     2.7    42.3   333.1
2008 06 03  0259   54620   10740    0     2.0    -0.2     1.7     2.6    41.1   354.1
2008 06 03  0300   54620   10800    0     1.9     0.4     1.6     2.5    39.1    11.7
2008 06 03  0301   54620   10860    0     1.9     0.2     1.8     2.6    43.4     6.8
2008 06 03  0302   54620   10920    0     1.9    -0.3     1.8     2.7    43.1   351.5
2008 06 03  0303   54620   10980    0     2.1    -0.3     1.8     2.8    39.7   351.1
2008 06 03  0304   54620   11040    0     2.0    -0.3     1.9     2.8    43.3   351.0
2008 06 03  0305   54620   11100    0     2.2    -0.0     2.2     3.1    44.5   359.6
2008 06 03  0306   54620   11160    0     2.2     0.0     2.0     2.9    41.5     0.3
2008 06 03  0307   54620   11220    0     2.1     0.1     1.9     2.9    42.5     4.0
2008 06 03  0308   54620   11280    0     2.2     0.2     1.9     2.9    41.2     4.9
2008 06 03  0309   54620   11340    0     2.5     0.1     1.6     3.0    33.7     2.3
2008 06 03  0310   54620   11400    0     2.2     0.4     1.8     2.8    38.6    11.5
2008 06 03  0311   54620   11460    0     2.1     0.7     1.8     2.8    38.9    17.7
2008 06 03  0312   54620   11520    0     1.7     1.2     1.8     2.8    41.1    36.2
2008 06 03  0313   54620   11580    0     0.5     1.4     0.6     1.7    22.7    70.3
2008 06 03  0314   54620   11640    0     0.4     1.7     0.1     1.7     4.3    77.9
2008 06 03  0315   54620   11700    0     0.2     1.5     0.2     1.5     8.8    83.7
2008 06 03  0316   54620   11760    0     0.3     1.2     0.8     1.5    31.8    77.7
2008 06 03  0317   54620   11820    0    -0.0     0.7     0.4     0.8    30.0    90.0
2008 06 03  0318   54620   11880    0     0.4     1.3     0.9     1.7    32.2    72.6
2008 06 03  0319   54620   11940    0     0.5     1.6     0.6     1.7    20.4    74.0
2008 06 03  0320   54620   12000    0    -0.1     1.8    -0.1     1.8    -2.0    93.9
2008 06 03  0321   54620   12060    0    -0.1     1.8    -0.0     1.8    -1.3    93.0
2008 06 03  0322   54620   12120    0    -0.4     1.8    -0.4     1.9   -13.6   102.4
2008 06 03  0323   54620   12180    0    -0.3     1.1    -0.4     1.2   -20.0   105.7
2008 06 03  0324   54620   12240    0    -0.0     1.4    -0.3     1.4   -12.1    91.5
2008 06 03  0325   54620   12300    0     0.5     1.8    -0.1     1.9    -1.7    75.3
2008 06 03  0326   54620   12360    0     0.3     1.2     0.9     1.5    37.1    75.6
2008 06 03  0327   54620   12420    0     0.8     0.7     1.7     2.0    58.8    40.2
2008 06 03  0328   54620   12480    0     0.8     0.7     1.7     2.1    56.9    41.0
2008 06 03  0329   54620   12540    0     0.5     1.0     2.2     2.5    63.4    61.7
2008 06 03  0330   54620   12600    0     0.8     0.7     2.4     2.6    65.4    41.8
2008 06 03  0331   54620   12660    0     0.6     0.5     2.4     2.5    71.1    40.6
2008 06 03  0332   54620   12720    0     0.5     0.2     2.4     2.5    76.4    21.7
2008 06 03  0333   54620   12780    0     0.6     0.4     2.7     2.8    74.6    33.6
2008 06 03  0334   54620   12840    0     0.6     0.5     2.6     2.7    74.0    42.1
2008 06 03  0335   54620   12900    0     0.6     0.4     2.7     2.8    75.5    35.8
2008 06 03  0336   54620   12960    0     0.3     0.3     2.6     2.6    80.7    38.1
2008 06 03  0337   54620   13020    0     0.2     0.1     2.6     2.6    85.5    28.6
2008 06 03  0338   54620   13080    0     0.1    -0.1     2.7     2.7    87.7   328.2
2008 06 03  0339   54620   13140    0     0.1     0.0     2.6     2.6    88.0    19.2
2008 06 03  0340   54620   13200    0    -0.0    -0.1     2.7     2.7    88.7   237.6
2008 06 03  0341   54620   13260    0    -0.0    -0.0     2.5     2.5    89.5   261.6
2008 06 03  0342   54620   13320    0     0.5     0.3     3.0     3.0    78.9    34.8
2008 06 03  0343   54620   13380    0     0.8     0.7     3.1     3.2    71.3    41.5
2008 06 03  0344   54620   13440    0     0.9     0.9     3.0     3.2    66.8    42.2
2008 06 03  0345   54620   13500    0     1.0     1.0     2.8     3.1    62.8    43.8
2008 06 03  0346   54620   13560    0     1.0     1.0     2.7     3.1    62.4    43.3
2008 06 03  0347   54620   13620    0     0.9     1.1     2.5     2.9    60.1    51.8
2008 06 03  0348   54620   13680    0     1.2     1.0     2.7     3.1    59.8    40.1
2008 06 03  0349   54620   13740    0     1.0     1.0     2.7     3.0    62.1    42.5
2008 06 03  0350   54620   13800    0     1.1     1.2     2.7     3.1    58.6    49.6
2008 06 03  0351   54620   13860    0     0.7     1.3     2.5     2.9    59.9    61.3
2008 06 03  0352   54620   13920    0     0.8     1.1     2.8     3.1    64.6    55.1
2008 06 03  0353   54620   13980    0     1.0     1.2     2.8     3.2    60.7    51.2
2008 06 03  0354   54620   14040    0     1.2     1.4     2.5     3.1    54.5    49.7
2008 06 03  0355   54620   14100    0     0.9     1.4     2.2     2.8    53.7    56.3
2008 06 03  0356   54620   14160    0     1.0     1.8     2.1     2.9    45.0    62.5
2008 06 03  0357   54620   14220    0     0.8     1.4     2.6     3.1    58.0    58.9
2008 06 03  0358   54620   14280    0     0.5     1.8     2.3     3.0    50.8    75.6
2008 06 03  0359   54620   14340    0     0.0     2.0     2.4     3.1    49.4    89.9
2008 06 03  0400   54620   14400    0    -0.2     1.9     2.3     3.0    49.2    95.6
2008 06 03  0401   54620   14460    0    -0.3     2.1     2.3     3.2    47.9    97.2
2008 06 03  0402   54620   14520    0    -0.4     2.2     2.3     3.2    45.7    98.9
2008 06 03  0403   54620   14580    0    -0.7     2.3     1.6     2.9    34.7   107.8
2008 06 03  0404   54620   14640    0    -0.8     2.5     1.3     2.9    27.1   107.2
2008 06 03  0405   54620   14700    0    -0.8     2.4     1.3     2.8    28.0   108.3
2008 06 03  0406   54620   14760    0    -0.6     2.2     1.4     2.7    30.8   104.9
2008 06 03  0407   54620   14820    0    -0.8     2.4     1.4     2.9    28.7   109.4
2008 06 03  0408   54620   14880    0    -0.9     2.3     1.8     3.0    36.1   110.3
2008 06 03  0409   54620   14940    0    -0.5     2.9     0.0     2.9     0.6    99.2
2008 06 03  0410   54620   15000    0    -0.8     2.7     0.3     2.9     5.8   107.2
2008 06 03  0411   54620   15060    0     0.1     2.8     2.0     3.4    35.0    87.0
2008 06 03  0412   54620   15120    0     0.2     3.0     1.6     3.4    28.9    86.9
2008 06 03  0413   54620   15180    0     0.3     3.0     1.3     3.3    23.5    83.6
2008 06 03  0414   54620   15240    0     0.5     2.9     1.7     3.4    30.3    79.5
2008 06 03  0415   54620   15300    0     0.2     2.4     2.7     3.6    48.2    86.3
2008 06 03  0416   54620   15360    0     0.1     2.4     2.6     3.5    46.9    88.7
2008 06 03  0417   54620   15420    0     0.1     2.0     2.6     3.3    53.1    87.2
2008 06 03  0418   54620   15480    0     0.1     2.1     2.5     3.3    50.4    87.1
2008 06 03  0419   54620   15540    0    -0.2     2.2     1.9     2.9    41.0    95.8
2008 06 03  0420   54620   15600    0    -0.4     2.1     1.8     2.8    39.0    99.6
2008 06 03  0421   54620   15660    0    -0.4     2.1     2.1     3.0    44.7    99.5
2008 06 03  0422   54620   15720    0    -0.1     2.1     2.1     3.0    44.8    93.4
2008 06 03  0423   54620   15780    0     0.1     1.9     2.1     2.8    46.8    87.6
2008 06 03  0424   54620   15840    0    -0.1     1.5     1.7     2.3    49.5    92.2
2008 06 03  0425   54620   15900    0    -0.0     1.6     1.9     2.5    50.0    90.9
2008 06 03  0426   54620   15960    0    -0.2     2.0     2.3     3.0    49.5    96.3
2008 06 03  0427   54620   16020    0    -0.1     1.8     2.9     3.4    58.3    92.0
2008 06 03  0428   54620   16080    0    -0.6     2.9     2.8     4.1    43.1   101.4
2008 06 03  0429   54620   16140    0    -0.9     2.6     3.0     4.1    48.0   109.9
2008 06 03  0430   54620   16200    0    -1.1     2.7     3.0     4.2    45.7   111.8
2008 06 03  0431   54620   16260    0    -1.3     2.9     2.8     4.2    41.2   114.0
2008 06 03  0432   54620   16320    0    -1.4     3.0     2.8     4.3    40.7   114.8
2008 06 03  0433   54620   16380    0    -1.2     3.0     2.8     4.3    41.0   111.3
2008 06 03  0434   54620   16440    0    -0.8     2.9     3.3     4.4    47.9   105.4
2008 06 03  0435   54620   16500    0    -1.0     3.0     3.2     4.5    45.3   108.8
2008 06 03  0436   54620   16560    0    -0.6     3.2     3.0     4.4    43.1   100.3
2008 06 03  0437   54620   16620    0     0.8     3.6     1.1     3.8    16.7    77.6
2008 06 03  0438   54620   16680    0    -0.0     3.8     1.7     4.1    24.3    90.6
2008 06 03  0439   54620   16740    0     0.5     3.5     1.7     3.9    25.5    81.6
2008 06 03  0440   54620   16800    0     0.7     3.4     2.0     4.0    30.0    78.0
2008 06 03  0441   54620   16860    0     0.8     3.7     1.5     4.0    21.6    78.4
2008 06 03  0442   54620   16920    0     0.7     3.8     1.6     4.2    23.2    79.7
2008 06 03  0443   54620   16980    0     0.9     4.0     1.0     4.2    14.2    77.5
2008 06 03  0444   54620   17040    0     0.7     3.9     1.2     4.1    16.3    79.6
2008 06 03  0445   54620   17100    0     0.8     3.9     0.9     4.1    12.2    78.9
2008 06 03  0446   54620   17160    0     0.8     3.8     0.7     3.9    10.3    78.4
2008 06 03  0447   54620   17220    0     0.7     3.7     0.9     3.8    13.1    79.3
2008 06 03  0448   54620   17280    0     0.7     3.6     0.9     3.8    13.5    79.5
2008 06 03  0449   54620   17340    0     0.8     3.7     0.8     3.8    11.4    78.0
2008 06 03  0450   54620   17400    0     0.7     3.6     0.6     3.7     9.4    78.6
2008 06 03  0451   54620   17460    0     1.2     3.3     0.2     3.5     3.4    69.1
2008 06 03  0452   54620   17520    0     1.0     3.4    -0.0     3.5    -0.6    73.8
2008 06 03  0453   54620   17580    0     1.0     3.3     0.2     3.5     4.1    73.7
2008 06 03  0454   54620   17640    0     1.2     3.4     0.2     3.6     3.4    70.7
2008 06 03  0455   54620   17700    0     0.9     3.5     0.2     3.6     3.5    75.5
2008 06 03  0456   54620   17760    0     0.6     3.6     0.3     3.7     3.9    80.7
2008 06 03  0457   54620   17820    0     0.4     3.6     0.2     3.6     3.0    83.4
2008 06 03  0458   54620   17880    0     0.3     3.6     0.1     3.6     1.1    84.5
2008 06 03  0459   54620   17940    0     0.4     3.5    -0.0     3.5    -0.1    84.3
2008 06 03  0500   54620   18000    0     0.6     3.4    -0.0     3.4    -0.7    80.0
2008 06 03  0501   54620   18060    0     0.7     3.3     0.0     3.3     0.6    78.1
2008 06 03  0502   54620   18120    0     0.8     3.1     0.0     3.2     0.2    75.9
