:Data_list: 20030730_ace_mag_1m.txt
:Created: 2003 Jul 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 30  0221   52850    8460    0    -6.0     4.4     0.1     7.5     1.1   143.9
2003 07 30  0222   52850    8520    0    -5.7     4.3     1.9     7.4    14.7   143.0
2003 07 30  0223   52850    8580    0    -7.2     2.5     0.2     7.6     1.7   160.7
2003 07 30  0224   52850    8640    0    -7.4     0.8    -0.9     7.5    -6.6   173.6
2003 07 30  0225   52850    8700    0    -7.5    -0.3    -0.2     7.5    -1.8   182.4
2003 07 30  0226   52850    8760    0    -7.1    -1.0    -0.2     7.2    -1.9   187.7
2003 07 30  0227   52850    8820    0    -7.0    -0.2     0.6     7.1     4.9   181.9
2003 07 30  0228   52850    8880    0    -7.0     0.0     0.5     7.1     4.4   179.7
2003 07 30  0229   52850    8940    0    -6.9     0.8     0.6     6.9     5.3   173.7
2003 07 30  0230   52850    9000    0    -6.7     1.6    -0.2     6.9    -1.8   166.9
2003 07 30  0231   52850    9060    0    -6.3     1.8    -1.9     6.8   -15.9   163.6
2003 07 30  0232   52850    9120    0    -4.8     2.5    -4.0     6.8   -36.8   152.2
2003 07 30  0233   52850    9180    0    -6.2    -0.1    -2.4     6.6   -21.0   180.8
2003 07 30  0234   52850    9240    0    -5.9    -1.6    -2.7     6.7   -23.6   195.3
2003 07 30  0235   52850    9300    0    -4.9    -3.2    -2.3     6.3   -21.6   213.3
2003 07 30  0236   52850    9360    0    -5.6    -1.6    -1.6     6.1   -15.6   196.1
2003 07 30  0237   52850    9420    0    -6.0    -0.2    -1.7     6.3   -15.9   181.5
2003 07 30  0238   52850    9480    0    -5.4    -1.1    -2.6     6.1   -25.3   192.0
2003 07 30  0239   52850    9540    0    -0.8     5.7     0.1     5.8     0.5    97.7
2003 07 30  0240   52850    9600    0    -3.4     4.6    -1.8     6.0   -17.8   125.9
2003 07 30  0241   52850    9660    0    -5.5     2.0    -2.5     6.4   -23.1   159.5
2003 07 30  0242   52850    9720    0    -4.9     1.4    -3.4     6.1   -33.7   164.3
2003 07 30  0243   52850    9780    0    -3.6     0.9    -3.7     5.2   -44.3   165.9
2003 07 30  0244   52850    9840    0    -3.8     3.5    -0.8     5.2    -9.3   137.4
2003 07 30  0245   52850    9900    0    -3.4     4.6    -2.0     6.0   -19.0   126.3
2003 07 30  0246   52850    9960    0    -3.9     3.5    -2.5     5.8   -25.5   138.6
2003 07 30  0247   52850   10020    0    -4.3     2.3    -3.0     5.7   -31.8   152.0
2003 07 30  0248   52850   10080    0    -4.1     2.7    -3.0     5.8   -31.0   146.8
2003 07 30  0249   52850   10140    0    -4.9     3.4    -0.4     6.0    -4.1   145.8
2003 07 30  0250   52850   10200    0    -4.2     3.8     1.0     5.8    10.1   138.0
2003 07 30  0251   52850   10260    0    -4.4     3.3     1.9     5.8    19.2   143.0
2003 07 30  0252   52850   10320    0    -2.8     3.5     4.5     6.4    45.3   128.4
2003 07 30  0253   52850   10380    0    -2.6     4.3     5.5     7.5    47.6   121.7
2003 07 30  0254   52850   10440    0    -3.2     4.6     5.3     7.7    43.4   125.0
2003 07 30  0255   52850   10500    0    -3.8     4.8     4.2     7.4    34.1   128.2
2003 07 30  0256   52850   10560    0    -5.0     4.8     2.1     7.2    16.5   136.3
2003 07 30  0257   52850   10620    0    -5.6     4.6     1.9     7.5    14.9   140.2
2003 07 30  0258   52850   10680    0    -6.0     3.4     2.9     7.4    22.9   150.6
2003 07 30  0259   52850   10740    0    -6.1     2.9     3.3     7.5    25.8   154.5
2003 07 30  0300   52850   10800    0    -5.2     3.8     2.6     7.0    21.9   143.4
2003 07 30  0301   52850   10860    0    -7.3     2.2    -0.2     7.7    -1.8   163.1
2003 07 30  0302   52850   10920    0    -5.8     3.7    -2.2     7.2   -18.2   147.3
2003 07 30  0303   52850   10980    0    -7.0     2.1    -1.1     7.4    -8.6   162.9
2003 07 30  0304   52850   11040    0    -7.4     1.6    -0.3     7.5    -2.2   167.8
2003 07 30  0305   52850   11100    0    -5.7     4.2     0.4     7.0     3.5   143.8
2003 07 30  0306   52850   11160    0    -4.4     5.9     1.8     7.6    13.8   126.7
2003 07 30  0307   52850   11220    0    -4.1     4.4     3.6     7.0    30.6   132.9
2003 07 30  0308   52850   11280    0    -4.5     5.1     2.9     7.4    23.2   131.4
2003 07 30  0309   52850   11340    0    -5.7     3.7     4.6     8.2    34.0   146.7
2003 07 30  0310   52850   11400    0    -4.2     5.5     4.0     8.0    30.1   127.8
2003 07 30  0311   52850   11460    0    -4.2     5.5     4.0     8.1    30.1   127.5
2003 07 30  0312   52850   11520    0    -5.2     5.1     4.1     8.3    29.6   135.6
2003 07 30  0313   52850   11580    0    -5.1     5.2     4.4     8.5    31.1   134.7
2003 07 30  0314   52850   11640    0    -4.9     5.0     4.7     8.4    33.6   134.6
2003 07 30  0315   52850   11700    0    -5.4     4.0     5.0     8.4    36.6   143.5
2003 07 30  0316   52850   11760    0    -5.2     4.7     4.6     8.4    33.2   137.9
2003 07 30  0317   52850   11820    0    -5.3     5.1     4.0     8.4    28.8   136.4
2003 07 30  0318   52850   11880    0    -5.2     5.4     3.3     8.2    23.8   134.0
2003 07 30  0319   52850   11940    0    -7.0     2.7     3.8     8.4    26.7   159.1
2003 07 30  0320   52850   12000    0    -6.7     3.8     3.3     8.4    23.3   150.0
2003 07 30  0321   52850   12060    0    -6.8     3.7     3.3     8.4    23.3   151.7
2003 07 30  0322   52850   12120    0    -6.6     4.2     3.0     8.3    20.7   147.8
2003 07 30  0323   52850   12180    0    -6.7     4.2     3.1     8.5    21.6   148.1
2003 07 30  0324   52850   12240    0    -6.3     4.7     2.7     8.3    18.8   143.2
2003 07 30  0325   52850   12300    0    -6.2     5.0     2.4     8.3    17.1   141.2
2003 07 30  0326   52850   12360    0    -6.8     4.0     2.6     8.3    18.0   149.7
2003 07 30  0327   52850   12420    0    -6.6     4.8     2.0     8.4    13.5   143.7
2003 07 30  0328   52850   12480    0    -5.9     5.4     2.1     8.3    14.9   137.6
2003 07 30  0329   52850   12540    0    -5.4     5.7     2.8     8.3    19.6   133.4
2003 07 30  0330   52850   12600    0    -5.6     6.0     1.6     8.3    10.8   133.0
2003 07 30  0331   52850   12660    0    -5.0     5.9     2.7     8.2    19.1   130.1
2003 07 30  0332   52850   12720    0    -6.9     3.9     2.0     8.2    13.9   150.2
2003 07 30  0333   52850   12780    0    -7.1     3.9     1.7     8.2    11.6   151.4
2003 07 30  0334   52850   12840    0    -6.5     2.1     4.6     8.2    33.8   162.1
2003 07 30  0335   52850   12900    0    -5.6     2.3     5.8     8.4    44.1   157.6
2003 07 30  0336   52850   12960    0    -6.0     3.1     4.6     8.2    33.9   152.5
2003 07 30  0337   52850   13020    0    -7.4     2.2     2.9     8.2    20.3   163.0
2003 07 30  0338   52850   13080    0    -7.9     1.7     1.9     8.3    13.1   167.9
2003 07 30  0339   52850   13140    0    -7.7     1.8     2.1     8.2    14.9   166.6
2003 07 30  0340   52850   13200    0    -7.6     2.3     2.0     8.2    14.3   163.1
2003 07 30  0341   52850   13260    0    -7.9     1.4     1.7     8.2    11.7   170.0
2003 07 30  0342   52850   13320    0    -8.0    -0.7     1.8     8.2    12.8   184.7
2003 07 30  0343   52850   13380    0    -7.5    -2.4     2.2     8.2    15.4   197.8
2003 07 30  0344   52850   13440    0    -7.6    -1.4     2.0     8.0    14.8   190.1
2003 07 30  0345   52850   13500    0    -7.8     1.0     3.0     8.4    20.7   172.5
2003 07 30  0346   52850   13560    0    -7.9     2.3     2.3     8.5    15.5   164.0
2003 07 30  0347   52850   13620    0    -8.1     1.5     2.3     8.6    15.6   169.8
2003 07 30  0348   52850   13680    0    -8.2     1.3     2.3     8.6    15.5   170.9
2003 07 30  0349   52850   13740    0    -8.2     2.3     1.9     8.7    12.4   164.6
2003 07 30  0350   52850   13800    0    -8.2     1.2     2.4     8.6    16.1   171.7
2003 07 30  0351   52850   13860    0    -7.0     3.7     1.9     8.2    13.6   152.4
2003 07 30  0352   52850   13920    0    -6.2     5.5     2.2     8.6    15.1   138.2
2003 07 30  0353   52850   13980    0    -6.8     4.7     1.5     8.4    10.2   145.4
2003 07 30  0354   52850   14040    0    -7.1     4.0     2.4     8.5    16.5   150.7
2003 07 30  0355   52850   14100    0    -7.6     3.1     2.4     8.6    15.9   157.8
2003 07 30  0356   52850   14160    0    -7.9     2.9     1.4     8.6     9.6   159.6
2003 07 30  0357   52850   14220    0    -7.9     3.0     1.4     8.5     9.8   158.9
2003 07 30  0358   52850   14280    0    -7.1     4.2     2.1     8.5    14.0   149.6
2003 07 30  0359   52850   14340    0    -6.5     5.1     1.6     8.4    10.7   141.9
2003 07 30  0400   52850   14400    0    -5.7     5.9     1.6     8.3    10.8   134.1
2003 07 30  0401   52850   14460    0    -4.8     4.7     4.7     8.2    35.1   135.5
2003 07 30  0402   52850   14520    0    -5.5     4.5     3.1     7.7    23.7   140.6
2003 07 30  0403   52850   14580    0    -5.8     5.2     2.0     8.0    14.3   137.8
2003 07 30  0404   52850   14640    0    -4.9     5.6     3.4     8.2    24.9   131.3
2003 07 30  0405   52850   14700    0    -4.2     6.0     4.3     8.5    30.3   125.0
2003 07 30  0406   52850   14760    0    -4.7     6.3     3.4     8.6    23.5   126.7
2003 07 30  0407   52850   14820    0    -5.6     6.0     2.4     8.5    16.0   133.1
2003 07 30  0408   52850   14880    0    -4.8     5.8     2.4     7.9    17.7   130.0
2003 07 30  0409   52850   14940    0    -3.2     5.3     5.1     8.0    39.4   120.9
2003 07 30  0410   52850   15000    0    -4.3     5.6     3.3     7.8    24.9   127.2
2003 07 30  0411   52850   15060    0    -4.6     5.5     1.0     7.2     8.0   129.9
2003 07 30  0412   52850   15120    0    -5.4     4.9     2.2     7.6    16.9   137.8
2003 07 30  0413   52850   15180    0    -5.1     5.6     1.7     7.7    12.7   132.6
2003 07 30  0414   52850   15240    0    -4.9     6.1     0.6     7.8     4.5   128.7
2003 07 30  0415   52850   15300    0    -3.3     7.1    -0.4     7.8    -3.0   114.8
2003 07 30  0416   52850   15360    0    -3.7     7.1     0.8     8.0     5.9   117.4
2003 07 30  0417   52850   15420    0    -4.2     6.7    -0.5     7.9    -3.5   121.9
2003 07 30  0418   52850   15480    0    -3.6     7.0    -2.2     8.2   -15.4   117.5
2003 07 30  0419   52850   15540    0    -3.0     7.2    -2.0     8.1   -14.1   112.8
2003 07 30  0420   52850   15600    0    -4.5     4.0    -5.2     8.0   -41.0   138.0
2003 07 30  0421   52850   15660    0    -3.4     4.7    -5.6     8.1   -43.7   125.9
2003 07 30  0422   52850   15720    0    -5.2     4.8    -4.4     8.3   -31.6   137.1
2003 07 30  0423   52850   15780    0    -3.9     4.8    -5.3     8.2   -40.4   129.2
2003 07 30  0424   52850   15840    0    -3.9     7.0    -0.4     8.0    -2.9   119.2
2003 07 30  0425   52850   15900    0    -3.2     7.0     0.4     7.7     3.0   114.5
2003 07 30  0426   52850   15960    0    -4.1     6.0    -3.5     8.1   -25.8   124.3
2003 07 30  0427   52850   16020    0    -4.6     4.3    -4.0     7.4   -32.7   137.0
2003 07 30  0428   52850   16080    0    -4.4     3.5    -4.8     7.4   -40.3   141.5
2003 07 30  0429   52850   16140    0    -3.1    -2.9    -6.7     8.0   -57.7   223.5
2003 07 30  0430   52850   16200    0    -2.9    -3.9    -6.6     8.2   -53.4   233.3
2003 07 30  0431   52850   16260    0    -3.6    -2.5    -7.1     8.4   -58.6   214.9
2003 07 30  0432   52850   16320    0    -2.8    -2.1    -7.5     8.3   -65.2   217.7
2003 07 30  0433   52850   16380    0    -3.6    -1.4    -7.3     8.2   -61.8   201.2
2003 07 30  0434   52850   16440    0    -2.8    -2.3    -7.0     7.9   -62.9   219.4
2003 07 30  0435   52850   16500    0    -1.1    -4.0    -6.1     7.4   -55.5   254.2
2003 07 30  0436   52850   16560    0    -0.7    -2.5    -2.3     3.5   -41.6   254.0
2003 07 30  0437   52850   16620    0    -0.8     8.0     2.5     8.4    17.3    96.0
2003 07 30  0438   52850   16680    0    -0.9     7.9     3.0     8.5    21.0    96.5
2003 07 30  0439   52850   16740    0    -1.2     7.3     4.0     8.4    28.2    99.5
2003 07 30  0440   52850   16800    0    -4.6    -4.5     1.4     6.6    12.0   224.2
2003 07 30  0441   52850   16860    0    -6.3    -2.4     3.8     7.7    29.5   201.2
2003 07 30  0442   52850   16920    0    -6.6     1.4     3.8     7.7    29.6   167.9
2003 07 30  0443   52850   16980    0    -6.5    -2.2     4.1     7.9    30.7   198.8
2003 07 30  0444   52850   17040    0    -4.6    -3.1     4.5     7.2    39.3   214.4
2003 07 30  0445   52850   17100    0    -4.1    -2.5     2.3     5.3    25.8   211.2
2003 07 30  0446   52850   17160    0    -6.3    -2.5    -0.2     6.8    -1.9   201.5
2003 07 30  0447   52850   17220    0    -6.9    -2.1    -1.3     7.4   -10.3   197.2
2003 07 30  0448   52850   17280    0    -6.7     1.9    -0.2     6.9    -1.4   163.7
2003 07 30  0449   52850   17340    0    -7.1    -0.2     0.6     7.1     4.8   181.4
2003 07 30  0450   52850   17400    0    -6.8     1.1     1.0     7.0     8.1   171.2
2003 07 30  0451   52850   17460    0    -6.8     0.1    -1.1     6.9    -9.6   179.0
2003 07 30  0452   52850   17520    0    -6.5     2.4    -1.3     7.0   -10.4   159.8
2003 07 30  0453   52850   17580    0    -6.9     3.1     1.1     7.7     8.6   156.1
2003 07 30  0454   52850   17640    0    -6.3     3.8    -0.2     7.3    -1.4   148.6
2003 07 30  0455   52850   17700    0    -6.3     3.5    -1.2     7.3    -9.8   151.1
2003 07 30  0456   52850   17760    0    -5.5     3.1    -0.8     6.4    -7.3   150.2
2003 07 30  0457   52850   17820    0    -3.2     4.0     5.3     7.4    45.9   128.5
2003 07 30  0458   52850   17880    0    -4.2     4.7     2.0     6.6    17.3   131.4
2003 07 30  0459   52850   17940    0    -5.7     4.3    -1.2     7.2    -9.8   143.2
2003 07 30  0500   52850   18000    0    -6.0     3.9    -0.7     7.2    -5.7   147.1
