:Data_list: 20070119_ace_mag_1m.txt
:Created: 2007 Jan 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 01 19  0112   54119    4320    0    -0.4     1.9    -4.0     4.4   -64.4   100.8
2007 01 19  0113   54119    4380    0     0.8     2.9    -3.3     4.5   -47.6    73.8
2007 01 19  0114   54119    4440    0     0.8     3.2    -3.0     4.4   -42.6    75.8
2007 01 19  0115   54119    4500    0    -0.7     3.8    -1.5     4.2   -21.3   100.5
2007 01 19  0116   54119    4560    0    -1.3     4.0    -1.1     4.4   -14.8   108.5
2007 01 19  0117   54119    4620    0    -1.0     3.9    -1.0     4.1   -13.9   104.8
2007 01 19  0118   54119    4680    0    -0.5     3.6    -0.4     3.7    -6.7    97.5
2007 01 19  0119   54119    4740    0    -0.6     4.0    -1.2     4.3   -16.8    98.3
2007 01 19  0120   54119    4800    0    -0.6     3.6    -2.1     4.3   -30.1    99.9
2007 01 19  0121   54119    4860    0     1.0     3.8    -0.5     3.9    -8.0    75.8
2007 01 19  0122   54119    4920    0     1.0     3.9    -1.3     4.2   -17.7    75.9
2007 01 19  0123   54119    4980    0     0.4     3.7    -1.9     4.2   -26.8    84.6
2007 01 19  0124   54119    5040    0     0.1     2.7    -3.1     4.1   -49.5    88.7
2007 01 19  0125   54119    5100    0    -0.3     1.2    -4.1     4.2   -73.5   102.6
2007 01 19  0126   54119    5160    0    -0.3     1.5    -3.5     3.8   -65.9   100.3
2007 01 19  0127   54119    5220    0    -1.9     2.1     2.6     3.9    42.4   132.1
2007 01 19  0128   54119    5280    0    -2.0     3.4     1.5     4.2    21.6   120.5
2007 01 19  0129   54119    5340    0    -2.2     3.7    -0.9     4.4   -12.0   120.9
2007 01 19  0130   54119    5400    0    -2.3     3.0    -2.6     4.6   -34.3   127.3
2007 01 19  0131   54119    5460    0    -2.1     2.6    -2.6     4.2   -37.9   128.5
2007 01 19  0132   54119    5520    0    -1.9     2.5    -2.4     4.0   -37.5   127.6
2007 01 19  0133   54119    5580    0    -1.1     3.4    -1.8     4.0   -27.2   108.7
2007 01 19  0134   54119    5640    0    -1.6     3.3    -1.4     3.9   -20.7   116.4
2007 01 19  0135   54119    5700    0    -3.1     2.6    -1.0     4.2   -13.2   139.8
2007 01 19  0136   54119    5760    0    -2.2     3.4    -0.6     4.1    -8.6   123.0
2007 01 19  0137   54119    5820    0    -2.9     3.5     0.3     4.5     4.1   129.6
2007 01 19  0138   54119    5880    0    -0.7     4.3    -1.1     4.5   -13.8    99.1
2007 01 19  0139   54119    5940    0    -0.5     3.6    -2.6     4.5   -35.5    98.0
2007 01 19  0140   54119    6000    0    -0.9     3.2    -3.4     4.8   -45.6   105.7
2007 01 19  0141   54119    6060    0    -0.9     2.4    -4.1     4.9   -57.9   110.0
2007 01 19  0142   54119    6120    0     0.3    -0.2    -4.4     4.4   -85.1   319.9
2007 01 19  0143   54119    6180    0    -0.1     0.7    -4.4     4.4   -81.1    95.0
2007 01 19  0144   54119    6240    0    -0.2     0.8    -4.3     4.3   -79.2   107.0
2007 01 19  0145   54119    6300    0    -0.5    -0.9    -4.2     4.3   -75.4   240.4
2007 01 19  0146   54119    6360    0     0.1    -0.3    -4.4     4.4   -85.8   283.3
2007 01 19  0147   54119    6420    0     0.2    -0.4    -4.2     4.2   -84.3   291.6
2007 01 19  0148   54119    6480    0    -1.6     1.8    -3.6     4.3   -55.9   131.3
2007 01 19  0149   54119    6540    0    -1.9     2.8    -3.6     4.9   -46.7   123.7
2007 01 19  0150   54119    6600    0    -1.4     3.2    -3.2     4.8   -42.8   114.3
2007 01 19  0151   54119    6660    0    -1.5     3.1    -3.3     4.7   -43.7   116.7
2007 01 19  0152   54119    6720    0    -1.4     2.7    -3.1     4.3   -46.1   117.0
2007 01 19  0153   54119    6780    0    -0.7     3.3    -2.7     4.3   -38.9   101.7
2007 01 19  0154   54119    6840    0    -0.8     2.9    -2.8     4.1   -42.3   104.4
2007 01 19  0155   54119    6900    0    -0.6     2.6    -3.3     4.2   -51.1   102.6
2007 01 19  0156   54119    6960    0    -1.1     1.6    -4.1     4.5   -64.3   125.4
2007 01 19  0157   54119    7020    0    -1.4     1.8    -3.9     4.6   -60.0   127.6
2007 01 19  0158   54119    7080    0    -1.8     1.7    -3.7     4.5   -56.2   136.2
2007 01 19  0159   54119    7140    0    -1.9     1.7    -3.5     4.3   -53.3   139.1
2007 01 19  0200   54119    7200    0    -1.9     0.2    -3.8     4.3   -63.6   173.2
2007 01 19  0201   54119    7260    0    -1.6     1.2    -3.8     4.3   -61.6   144.1
2007 01 19  0202   54119    7320    0    -2.1     2.0    -3.5     4.6   -50.8   136.4
2007 01 19  0203   54119    7380    0    -1.8     1.1    -3.8     4.4   -61.4   148.9
2007 01 19  0204   54119    7440    0    -2.0     0.6    -3.9     4.4   -61.8   161.9
2007 01 19  0205   54119    7500    0    -1.7    -0.6    -3.9     4.3   -65.2   200.6
2007 01 19  0206   54119    7560    0    -1.4    -0.6    -4.0     4.3   -68.9   204.7
2007 01 19  0207   54119    7620    0    -0.3     0.0    -4.1     4.2   -85.3   175.9
2007 01 19  0208   54119    7680    0    -0.5    -0.5    -4.3     4.4   -80.2   225.6
2007 01 19  0209   54119    7740    0    -0.4     0.9    -4.0     4.1   -76.7   114.5
2007 01 19  0210   54119    7800    0     0.2     0.2    -4.1     4.1   -86.3    49.0
2007 01 19  0211   54119    7860    0    -0.5    -0.4    -4.4     4.4   -81.3   217.6
2007 01 19  0212   54119    7920    0    -1.4    -1.2    -4.0     4.4   -65.7   220.3
2007 01 19  0213   54119    7980    0    -1.7    -1.3    -4.0     4.6   -61.5   218.0
2007 01 19  0214   54119    8040    0    -2.0    -2.3    -3.6     4.7   -49.6   228.7
2007 01 19  0215   54119    8100    0    -2.7    -1.0    -3.5     4.5   -50.7   200.2
2007 01 19  0216   54119    8160    0    -2.3    -0.5    -3.8     4.5   -59.0   192.0
2007 01 19  0217   54119    8220    0    -1.1    -0.2    -4.2     4.4   -74.6   189.5
2007 01 19  0218   54119    8280    0    -1.1    -0.2    -4.0     4.2   -74.0   192.1
2007 01 19  0219   54119    8340    0    -1.6    -0.7    -4.0     4.3   -66.7   204.6
2007 01 19  0220   54119    8400    0    -1.6    -1.5    -3.5     4.2   -57.5   222.6
2007 01 19  0221   54119    8460    0    -3.0    -0.4    -3.1     4.3   -46.0   187.1
2007 01 19  0222   54119    8520    0    -3.0    -0.6    -3.0     4.2   -44.4   191.2
2007 01 19  0223   54119    8580    0    -3.6    -1.1    -2.6     4.6   -34.9   196.7
2007 01 19  0224   54119    8640    0    -3.7    -2.2    -1.9     4.7   -23.5   211.2
2007 01 19  0225   54119    8700    0    -3.3    -1.9    -2.6     4.6   -34.7   210.4
2007 01 19  0226   54119    8760    0    -3.0    -1.7    -3.1     4.7   -41.7   209.8
2007 01 19  0227   54119    8820    0    -1.5    -0.1    -4.4     4.7   -70.6   185.3
2007 01 19  0228   54119    8880    0    -2.4    -0.2    -4.1     4.7   -59.6   184.8
2007 01 19  0229   54119    8940    0    -2.9    -0.8    -3.6     4.7   -50.7   196.0
2007 01 19  0230   54119    9000    0    -3.4    -2.5    -1.0     4.3   -13.3   216.9
2007 01 19  0231   54119    9060    0    -2.9    -2.6    -1.4     4.2   -19.8   222.5
2007 01 19  0232   54119    9120    0    -2.3    -3.2    -1.5     4.2   -20.4   234.8
2007 01 19  0233   54119    9180    0    -2.0    -2.9    -2.1     4.1   -30.6   236.4
2007 01 19  0234   54119    9240    0    -2.5    -2.1    -2.7     4.2   -39.5   220.7
2007 01 19  0235   54119    9300    0    -1.5    -0.4    -3.7     4.0   -67.7   193.3
2007 01 19  0236   54119    9360    0    -1.1    -0.2    -4.2     4.3   -74.9   190.4
2007 01 19  0237   54119    9420    0    -1.0    -0.2    -4.2     4.4   -76.4   191.7
2007 01 19  0238   54119    9480    0    -0.5     0.3    -4.0     4.1   -82.3   149.6
2007 01 19  0239   54119    9540    0    -1.6    -3.3    -2.6     4.5   -34.9   243.3
2007 01 19  0240   54119    9600    0    -1.8    -3.9    -1.5     4.5   -19.8   245.8
2007 01 19  0241   54119    9660    0    -2.2    -3.8    -0.9     4.5   -12.1   240.1
2007 01 19  0242   54119    9720    0    -2.0    -4.0    -0.4     4.5    -5.1   243.1
2007 01 19  0243   54119    9780    0    -1.9    -4.0     0.5     4.4     6.3   244.2
2007 01 19  0244   54119    9840    0    -3.5    -3.1    -0.5     4.7    -6.2   221.6
2007 01 19  0245   54119    9900    0    -3.7    -2.5    -0.3     4.5    -3.5   214.2
2007 01 19  0246   54119    9960    0    -3.3    -2.9     0.6     4.4     7.3   221.7
2007 01 19  0247   54119   10020    0    -2.6    -3.6    -0.4     4.5    -5.7   234.4
2007 01 19  0248   54119   10080    0    -2.1    -3.7     0.4     4.3     4.9   240.9
2007 01 19  0249   54119   10140    0    -2.7    -2.1    -0.4     3.5    -6.4   218.0
2007 01 19  0250   54119   10200    0    -3.1    -2.9    -1.8     4.6   -22.6   223.2
2007 01 19  0251   54119   10260    0    -2.4    -3.8     0.7     4.5     8.5   237.4
2007 01 19  0252   54119   10320    0    -2.9    -3.3     0.5     4.4     6.4   228.8
2007 01 19  0253   54119   10380    0    -4.0    -2.0    -1.4     4.7   -17.3   207.1
2007 01 19  0254   54119   10440    0    -3.5    -1.8    -1.7     4.3   -22.8   207.7
2007 01 19  0255   54119   10500    0    -3.1    -2.5     0.6     4.1     8.5   219.0
2007 01 19  0256   54119   10560    0    -3.8    -1.7     1.9     4.6    24.9   204.2
2007 01 19  0257   54119   10620    0    -3.7    -1.7    -0.7     4.1    -9.7   205.3
2007 01 19  0258   54119   10680    0    -3.4    -1.4    -2.2     4.3   -30.1   202.4
2007 01 19  0259   54119   10740    0    -3.2    -1.9    -2.5     4.5   -33.7   210.2
2007 01 19  0300   54119   10800    0    -3.6    -2.3    -1.2     4.4   -15.9   212.9
2007 01 19  0301   54119   10860    0    -4.2    -1.6    -1.2     4.6   -14.5   200.7
2007 01 19  0302   54119   10920    0    -4.0    -1.8    -0.8     4.5   -10.6   204.7
2007 01 19  0303   54119   10980    0    -3.9    -1.5     0.7     4.2     9.0   200.4
2007 01 19  0304   54119   11040    0    -2.8    -1.4     2.6     4.1    39.4   207.0
2007 01 19  0305   54119   11100    0    -3.7    -2.8    -0.7     4.6    -8.1   217.1
2007 01 19  0306   54119   11160    0    -2.4    -2.9    -1.3     4.0   -19.1   230.3
2007 01 19  0307   54119   11220    0    -0.5    -2.9    -2.9     4.1   -44.7   260.4
2007 01 19  0308   54119   11280    0    -0.4    -2.0    -3.4     4.0   -59.2   257.3
2007 01 19  0309   54119   11340    0    -2.6    -0.4    -0.6     2.7   -12.9   188.4
2007 01 19  0310   54119   11400    0    -2.8     1.7     2.7     4.3    39.4   149.0
2007 01 19  0311   54119   11460    0    -3.7     1.1     2.6     4.7    34.5   164.0
2007 01 19  0312   54119   11520    0    -3.7     2.4     1.6     4.7    19.8   146.7
2007 01 19  0313   54119   11580    0    -2.0     1.6     0.9     2.8    18.7   141.2
2007 01 19  0314   54119   11640    0     0.1    -0.2    -3.7     3.7   -86.8   286.7
2007 01 19  0315   54119   11700    0     0.5    -0.5    -3.9     3.9   -79.8   317.1
2007 01 19  0316   54119   11760    0     0.3    -0.6    -4.0     4.1   -81.1   298.5
2007 01 19  0317   54119   11820    0    -0.2     0.4    -4.2     4.2   -84.2   122.7
2007 01 19  0318   54119   11880    0    -1.2     1.1    -4.0     4.4   -68.0   136.8
2007 01 19  0319   54119   11940    0    -1.3     0.9    -4.2     4.5   -68.7   146.1
2007 01 19  0320   54119   12000    0    -1.8     2.3    -3.1     4.2   -46.9   127.5
2007 01 19  0321   54119   12060    0    -2.7     2.6    -1.9     4.2   -27.3   135.4
2007 01 19  0322   54119   12120    0    -1.5     2.9    -2.6     4.2   -38.9   116.9
2007 01 19  0323   54119   12180    0    -0.6     1.9    -3.6     4.1   -61.5   109.3
2007 01 19  0324   54119   12240    0    -1.8     3.3    -2.0     4.2   -27.9   118.7
2007 01 19  0325   54119   12300    0    -1.8     2.8    -2.8     4.3   -40.9   122.6
2007 01 19  0326   54119   12360    0    -1.9     2.2    -2.6     3.8   -42.0   130.7
2007 01 19  0327   54119   12420    0     0.0     3.2    -2.4     4.0   -36.8    89.9
2007 01 19  0328   54119   12480    0    -0.1     3.0    -2.8     4.1   -43.7    92.2
2007 01 19  0329   54119   12540    0     1.2     2.4    -3.0     4.1   -48.3    64.1
2007 01 19  0330   54119   12600    0    -0.5     3.7    -1.9     4.1   -27.2    98.3
2007 01 19  0331   54119   12660    0    -1.9     3.7     0.4     4.2     5.9   117.7
2007 01 19  0332   54119   12720    0    -1.5     4.0    -0.8     4.3   -10.4   110.3
2007 01 19  0333   54119   12780    0    -0.3     3.9    -1.6     4.2   -22.7    94.5
2007 01 19  0334   54119   12840    0    -0.5     3.8    -2.1     4.3   -28.6    98.2
2007 01 19  0335   54119   12900    0    -0.0     4.0    -1.1     4.1   -15.1    90.1
2007 01 19  0336   54119   12960    0    -0.7     3.4    -2.6     4.3   -36.9   101.6
2007 01 19  0337   54119   13020    0    -2.1     2.6    -2.7     4.3   -39.2   128.3
2007 01 19  0338   54119   13080    0    -2.1     2.4    -3.1     4.4   -44.5   131.1
2007 01 19  0339   54119   13140    0    -2.2     3.1    -2.4     4.5   -32.9   125.6
2007 01 19  0340   54119   13200    0    -1.5     2.7    -3.0     4.4   -44.3   118.9
2007 01 19  0341   54119   13260    0    -1.6     3.4    -2.5     4.5   -33.4   115.7
2007 01 19  0342   54119   13320    0    -2.4     3.2    -1.3     4.2   -18.5   127.0
2007 01 19  0343   54119   13380    0    -2.6     3.8    -1.0     4.7   -12.7   123.9
2007 01 19  0344   54119   13440    0    -2.7     3.3    -1.5     4.5   -19.2   129.4
2007 01 19  0345   54119   13500    0    -4.2     1.4    -1.6     4.7   -20.2   161.0
2007 01 19  0346   54119   13560    0    -2.8     3.6    -0.4     4.5    -5.5   127.8
2007 01 19  0347   54119   13620    0    -4.5     1.9    -0.1     4.9    -1.4   157.4
2007 01 19  0348   54119   13680    0    -4.3     1.9    -0.9     4.8   -10.8   155.8
2007 01 19  0349   54119   13740    0    -4.8    -0.3     0.8     4.8     9.1   183.8
2007 01 19  0350   54119   13800    0    -4.8    -0.9     0.4     4.9     5.0   191.1
2007 01 19  0351   54119   13860    0    -4.8    -0.6     0.9     4.9    10.2   187.3
2007 01 19  0352   54119   13920    0    -4.9    -0.4     1.0     5.0    11.7   184.2
2007 01 19  0353   54119   13980    0    -4.8    -0.1     0.9     4.9    10.1   181.0
2007 01 19  0354   54119   14040    0    -4.9    -0.5     0.3     4.9     3.3   185.3
2007 01 19  0355   54119   14100    0    -4.7    -0.3    -0.5     4.8    -6.3   183.7
2007 01 19  0356   54119   14160    0    -4.7     0.5    -0.9     4.8   -11.3   173.5
2007 01 19  0357   54119   14220    0    -4.6     0.1    -1.3     4.8   -15.8   179.1
2007 01 19  0358   54119   14280    0    -4.6     0.0    -1.1     4.7   -13.9   179.6
2007 01 19  0359   54119   14340    0    -4.5     0.0     0.8     4.6    10.4   179.6
2007 01 19  0400   54119   14400    0    -4.6     0.4     0.9     4.7    10.5   175.4
2007 01 19  0401   54119   14460    0    -4.6     0.6     0.9     4.8    11.2   172.2
2007 01 19  0402   54119   14520    0    -4.4     1.5     0.2     4.7     2.1   161.4
2007 01 19  0403   54119   14580    0    -4.7     1.0     0.8     4.8     9.9   167.6
2007 01 19  0404   54119   14640    0    -4.1     2.1    -1.0     4.7   -12.1   153.2
2007 01 19  0405   54119   14700    0    -4.2     1.7    -1.1     4.7   -13.2   157.8
2007 01 19  0406   54119   14760    0    -4.6     1.3    -1.0     4.9   -12.5   164.0
2007 01 19  0407   54119   14820    0    -4.6     0.3    -1.1     4.8   -13.8   176.7
2007 01 19  0408   54119   14880    0    -2.2     3.5    -1.1     4.3   -14.9   122.3
2007 01 19  0409   54119   14940    0    -2.5     4.0    -1.2     4.9   -14.8   122.4
2007 01 19  0410   54119   15000    0    -2.5     3.8    -1.7     4.9   -20.7   122.8
2007 01 19  0411   54119   15060    0    -2.2     3.8    -1.9     4.8   -22.9   120.3
2007 01 19  0412   54119   15120    0    -2.1     3.6    -2.2     4.7   -27.7   120.4
2007 01 19  0413   54119   15180    0    -2.6     3.6    -1.0     4.5   -12.6   125.5
2007 01 19  0414   54119   15240    0    -2.2     3.1    -1.1     4.0   -15.7   125.8
2007 01 19  0415   54119   15300    0    -0.4     3.8    -2.1     4.4   -28.9    96.2
2007 01 19  0416   54119   15360    0    -2.2     3.4    -2.0     4.5   -26.1   122.8
2007 01 19  0417   54119   15420    0    -3.6     2.6    -1.2     4.6   -15.6   144.9
2007 01 19  0418   54119   15480    0    -2.2     3.7    -0.9     4.4   -11.2   121.1
2007 01 19  0419   54119   15540    0    -1.9     3.9    -1.5     4.5   -19.1   115.7
2007 01 19  0420   54119   15600    0    -3.0     3.1    -1.6     4.6   -20.0   134.2
2007 01 19  0421   54119   15660    0    -2.1     2.6    -2.7     4.3   -38.9   129.0
2007 01 19  0422   54119   15720    0     0.4     4.5    -0.3     4.5    -4.2    84.7
2007 01 19  0423   54119   15780    0     1.1     2.8    -1.5     3.4   -26.1    68.0
2007 01 19  0424   54119   15840    0     1.6     1.7    -3.1     3.9   -53.6    47.6
2007 01 19  0425   54119   15900    0     0.9     2.7    -3.0     4.1   -46.8    72.3
2007 01 19  0426   54119   15960    0     1.2     3.3    -2.5     4.3   -35.2    70.2
2007 01 19  0427   54119   16020    0     0.9     2.3    -2.7     3.6   -48.3    68.7
2007 01 19  0428   54119   16080    0    -0.6     4.6    -0.5     4.7    -5.8    97.8
2007 01 19  0429   54119   16140    0    -0.9     4.8    -0.7     4.9    -7.7   101.2
2007 01 19  0430   54119   16200    0    -0.5     4.9    -0.1     4.9    -0.8    96.4
2007 01 19  0431   54119   16260    0    -0.2     4.9    -0.0     4.9    -0.2    92.9
2007 01 19  0432   54119   16320    0    -0.6     4.7     0.2     4.8     2.3    97.5
2007 01 19  0433   54119   16380    0    -2.3     4.2     0.2     4.9     2.6   119.0
2007 01 19  0434   54119   16440    0    -1.3     4.6    -0.3     4.8    -4.1   106.0
2007 01 19  0435   54119   16500    0    -0.9     4.5    -0.6     4.6    -7.1   100.8
2007 01 19  0436   54119   16560    0    -1.0     4.3    -1.1     4.6   -13.6   103.1
2007 01 19  0437   54119   16620    0    -0.9     4.2    -1.0     4.4   -12.7   102.4
2007 01 19  0438   54119   16680    0    -1.0     4.1    -1.4     4.5   -18.8   103.9
2007 01 19  0439   54119   16740    0    -0.2     4.2    -1.0     4.3   -14.0    93.0
2007 01 19  0440   54119   16800    0    -1.5     4.0     1.9     4.6    24.5   110.3
2007 01 19  0441   54119   16860    0    -1.7     4.1     1.3     4.6    16.8   111.8
2007 01 19  0442   54119   16920    0    -2.1     4.2     0.2     4.7     2.8   117.2
2007 01 19  0443   54119   16980    0    -1.6     4.3    -0.6     4.6    -8.0   110.4
2007 01 19  0444   54119   17040    0    -2.2     3.7    -1.5     4.5   -19.2   120.6
2007 01 19  0445   54119   17100    0    -3.0     2.6    -1.9     4.4   -25.7   140.0
2007 01 19  0446   54119   17160    0    -3.3     0.5    -2.5     4.2   -37.2   171.5
2007 01 19  0447   54119   17220    0    -2.5    -1.6    -2.8     4.1   -43.6   211.7
2007 01 19  0448   54119   17280    0     0.4    -3.6    -2.3     4.3   -32.5   276.9
2007 01 19  0449   54119   17340    0    -0.2    -4.0    -1.9     4.5   -25.2   267.9
2007 01 19  0450   54119   17400    0    -1.6    -2.8    -2.6     4.2   -38.6   240.5
2007 01 19  0451   54119   17460    0    -3.6    -1.4    -2.8     4.8   -35.5   200.5
2007 01 19  0452   54119   17520    0    -3.5    -2.4    -2.6     4.9   -31.4   214.8
2007 01 19  0453   54119   17580    0    -2.9    -3.4    -2.2     5.0   -26.2   229.3
2007 01 19  0454   54119   17640    0    -2.9    -3.5    -2.0     5.0   -23.3   231.2
2007 01 19  0455   54119   17700    0    -2.8    -3.5    -2.1     5.0   -25.1   231.2
