:Data_list: 20080417_ace_mag_1m.txt
:Created: 2008 Apr 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 17  0201   54573    7260    0     3.5     0.0     1.7     3.9    26.4     0.2
2008 04 17  0202   54573    7320    0     3.4    -0.1     1.7     3.8    26.3   357.7
2008 04 17  0203   54573    7380    0     3.5    -0.1     1.6     3.8    25.5   358.1
2008 04 17  0204   54573    7440    0     3.6    -0.2     1.4     3.8    21.0   356.2
2008 04 17  0205   54573    7500    0     3.6    -0.2     1.3     3.8    20.7   357.4
2008 04 17  0206   54573    7560    0     3.5    -0.1     1.3     3.8    20.1   358.0
2008 04 17  0207   54573    7620    0     3.6    -0.1     1.3     3.8    20.7   358.2
2008 04 17  0208   54573    7680    0     3.6    -0.0     1.2     3.8    18.1   359.2
2008 04 17  0209   54573    7740    0     3.5    -0.0     1.2     3.7    19.1   359.9
2008 04 17  0210   54573    7800    0     3.5     0.0     1.3     3.7    20.5     0.3
2008 04 17  0211   54573    7860    0     3.5    -0.2     1.4     3.7    21.4   357.4
2008 04 17  0212   54573    7920    0     3.5    -0.2     1.3     3.7    20.6   356.7
2008 04 17  0213   54573    7980    0     3.5    -0.1     1.3     3.8    20.8   358.0
2008 04 17  0214   54573    8040    0     3.5    -0.4     1.6     3.9    24.8   352.8
2008 04 17  0215   54573    8100    0     3.5    -0.2     1.3     3.8    19.8   356.0
2008 04 17  0216   54573    8160    0     3.6    -0.4     1.2     3.8    18.8   353.6
2008 04 17  0217   54573    8220    0     3.4    -0.5     1.4     3.7    22.8   352.4
2008 04 17  0218   54573    8280    0     3.4    -0.3     1.3     3.6    21.2   354.4
2008 04 17  0219   54573    8340    0     3.4    -0.3     1.0     3.6    16.7   355.7
2008 04 17  0220   54573    8400    0     3.6    -0.1     1.2     3.8    17.9   359.0
2008 04 17  0221   54573    8460    0     3.7     0.0     1.2     3.9    17.6     0.7
2008 04 17  0222   54573    8520    0     3.6     0.1     1.3     3.9    19.5     2.3
2008 04 17  0223   54573    8580    0     3.7     0.1     1.3     3.9    19.7     1.4
2008 04 17  0224   54573    8640    0     3.7     0.1     0.8     3.8    12.1     2.3
2008 04 17  0225   54573    8700    0     3.7     0.2     1.0     3.8    14.4     3.6
2008 04 17  0226   54573    8760    0     3.7     0.3     1.2     3.9    17.9     4.3
2008 04 17  0227   54573    8820    0     3.5     0.5     1.7     3.9    25.0     8.7
2008 04 17  0228   54573    8880    0     3.3     0.7     2.1     4.0    31.9    12.5
2008 04 17  0229   54573    8940    0     3.4     0.7     1.8     3.9    27.6    12.6
2008 04 17  0230   54573    9000    0     3.5     0.7     1.3     3.8    19.6    10.8
2008 04 17  0231   54573    9060    0     3.5     0.9     1.4     3.8    21.2    14.5
2008 04 17  0232   54573    9120    0     3.6     1.0     0.9     3.9    13.8    15.2
2008 04 17  0233   54573    9180    0     3.5     0.8     0.7     3.7    11.3    12.8
2008 04 17  0234   54573    9240    0     3.4     1.3     1.4     3.9    21.3    21.2
2008 04 17  0235   54573    9300    0     3.4     1.4     1.2     3.8    18.7    21.8
2008 04 17  0236   54573    9360    0     3.3     1.5     1.2     3.8    17.5    24.5
2008 04 17  0237   54573    9420    0     3.5     1.2     1.0     3.8    15.3    18.8
2008 04 17  0238   54573    9480    0     3.3     1.4     1.2     3.8    18.1    23.3
2008 04 17  0239   54573    9540    0     3.3     1.0     1.0     3.6    15.9    17.1
2008 04 17  0240   54573    9600    0     3.2     1.2     1.0     3.6    16.2    20.3
2008 04 17  0241   54573    9660    0     3.3     1.3     0.9     3.6    15.0    21.4
2008 04 17  0242   54573    9720    0     3.3     1.4     1.1     3.8    16.5    23.4
2008 04 17  0243   54573    9780    0     3.2     1.5     1.6     3.8    24.3    24.5
2008 04 17  0244   54573    9840    0     3.2     1.4     1.1     3.7    17.4    23.6
2008 04 17  0245   54573    9900    0     3.3     1.3     0.8     3.7    13.2    21.7
2008 04 17  0246   54573    9960    0     3.2     1.3     1.2     3.7    19.1    22.3
2008 04 17  0247   54573   10020    0     3.1     1.3     1.5     3.7    23.9    21.8
2008 04 17  0248   54573   10080    0     2.9     1.3     2.0     3.7    31.7    24.6
2008 04 17  0249   54573   10140    0     2.9     1.4     2.0     3.8    31.4    25.5
2008 04 17  0250   54573   10200    0     2.8     1.2     2.0     3.7    32.6    22.9
2008 04 17  0251   54573   10260    0     2.7     1.3     2.3     3.7    37.5    25.1
2008 04 17  0252   54573   10320    0     3.0     1.2     1.8     3.6    28.8    22.2
2008 04 17  0253   54573   10380    0     2.9     1.4     1.9     3.7    30.4    26.3
2008 04 17  0254   54573   10440    0     2.7     1.6     2.1     3.8    32.9    30.9
2008 04 17  0255   54573   10500    0     2.7     1.7     2.1     3.8    33.3    31.6
2008 04 17  0256   54573   10560    0     2.7     1.7     1.7     3.6    28.5    31.0
2008 04 17  0257   54573   10620    0     2.9     1.0     2.0     3.7    33.6    19.7
2008 04 17  0258   54573   10680    0     2.6     1.6     2.0     3.7    32.8    31.1
2008 04 17  0259   54573   10740    0     2.3     1.8     2.2     3.7    36.6    37.9
2008 04 17  0300   54573   10800    0     2.7     1.5     1.9     3.6    30.8    29.0
2008 04 17  0301   54573   10860    0     3.1     0.9     1.8     3.7    28.7    16.4
2008 04 17  0302   54573   10920    0     2.9     0.9     1.7     3.5    28.5    17.5
2008 04 17  0303   54573   10980    0     2.4     1.9     1.6     3.4    27.6    38.9
2008 04 17  0304   54573   11040    0     2.4     2.0     1.8     3.6    30.0    40.4
2008 04 17  0305   54573   11100    0     2.2     1.6     2.1     3.5    37.1    36.6
2008 04 17  0306   54573   11160    0     2.1     1.3     2.6     3.6    46.3    31.7
2008 04 17  0307   54573   11220    0     2.4     1.3     2.2     3.5    38.8    27.4
2008 04 17  0308   54573   11280    0     2.6     1.5     1.8     3.5    30.9    30.4
2008 04 17  0309   54573   11340    0     2.4     1.7     1.9     3.5    32.4    34.3
2008 04 17  0310   54573   11400    0     2.4     2.0     1.7     3.5    28.6    39.4
2008 04 17  0311   54573   11460    0     2.5     1.5     2.0     3.6    34.8    31.9
2008 04 17  0312   54573   11520    0     2.7     1.4     2.0     3.6    32.9    27.4
2008 04 17  0313   54573   11580    0     2.5     0.8     2.0     3.3    36.4    17.7
2008 04 17  0314   54573   11640    0     2.3     0.8     1.9     3.1    37.6    18.3
2008 04 17  0315   54573   11700    0     1.4     2.1     1.5     2.9    30.9    54.9
2008 04 17  0316   54573   11760    0     1.6     0.8     2.0     2.6    48.4    25.7
2008 04 17  0317   54573   11820    0     2.1     0.7     1.5     2.7    35.0    19.1
2008 04 17  0318   54573   11880    0     1.7     1.6     1.2     2.6    26.7    42.7
2008 04 17  0319   54573   11940    0    -0.0     2.4     0.8     2.5    19.1    90.6
2008 04 17  0320   54573   12000    0    -0.3     2.8     0.7     2.9    13.6    96.0
2008 04 17  0321   54573   12060    0    -1.2     2.8     0.5     3.1     8.7   112.7
2008 04 17  0322   54573   12120    0    -2.6     2.4    -0.2     3.6    -3.1   137.1
2008 04 17  0323   54573   12180    0    -4.1     0.9    -1.6     4.5   -20.9   168.0
2008 04 17  0324   54573   12240    0    -4.6     1.7    -1.5     5.1   -17.0   160.0
2008 04 17  0325   54573   12300    0    -4.7     1.9    -1.4     5.2   -16.1   158.2
2008 04 17  0326   54573   12360    0    -4.4     2.2    -1.3     5.1   -14.9   153.6
2008 04 17  0327   54573   12420    0    -4.2     2.6    -0.8     5.0    -9.8   148.7
2008 04 17  0328   54573   12480    0    -4.4     2.4    -0.8     5.1    -8.8   151.2
2008 04 17  0329   54573   12540    0    -4.3     2.4    -0.9     5.0   -10.5   150.7
2008 04 17  0330   54573   12600    0    -4.6     2.4    -1.2     5.3   -13.4   152.7
2008 04 17  0331   54573   12660    0    -4.6     2.5    -1.0     5.3   -10.9   151.6
2008 04 17  0332   54573   12720    0    -4.2     2.3    -0.9     4.9   -10.5   151.0
2008 04 17  0333   54573   12780    0    -3.8     2.2    -0.7     4.5    -9.2   150.5
2008 04 17  0334   54573   12840    0    -3.7     2.2    -0.6     4.4    -8.4   149.3
2008 04 17  0335   54573   12900    0    -3.6     2.2    -0.6     4.3    -7.6   148.5
2008 04 17  0336   54573   12960    0    -3.1     2.8    -1.4     4.4   -18.5   138.4
2008 04 17  0337   54573   13020    0    -3.3     2.6    -1.4     4.4   -18.5   141.6
2008 04 17  0338   54573   13080    0    -3.5     2.5    -1.4     4.5   -17.9   144.7
2008 04 17  0339   54573   13140    0    -3.4     2.4    -1.3     4.4   -17.5   144.8
2008 04 17  0340   54573   13200    0    -3.5     2.5    -1.4     4.5   -18.1   144.5
2008 04 17  0341   54573   13260    0    -3.7     2.5    -1.5     4.7   -17.9   145.8
2008 04 17  0342   54573   13320    0    -3.6     2.6    -1.5     4.7   -19.2   144.3
2008 04 17  0343   54573   13380    0    -3.9     2.9    -1.3     5.0   -15.2   143.7
2008 04 17  0344   54573   13440    0    -4.1     2.3    -1.7     5.0   -19.2   150.4
2008 04 17  0345   54573   13500    0    -4.3     1.8    -2.3     5.2   -25.7   157.0
2008 04 17  0346   54573   13560    0    -4.7     1.6    -1.8     5.3   -20.1   160.9
2008 04 17  0347   54573   13620    0    -4.6     1.9    -1.5     5.2   -16.9   158.2
2008 04 17  0348   54573   13680    0    -4.5     2.4    -1.2     5.2   -12.9   152.2
2008 04 17  0349   54573   13740    0    -4.5     2.5    -1.2     5.3   -13.3   151.2
2008 04 17  0350   54573   13800    0    -4.4     2.7    -1.2     5.3   -12.6   148.6
2008 04 17  0351   54573   13860    0    -4.5     2.5    -1.4     5.4   -14.7   150.9
2008 04 17  0352   54573   13920    0    -4.4     2.3    -2.0     5.3   -21.6   152.9
2008 04 17  0353   54573   13980    0    -4.4     2.0    -2.1     5.3   -23.0   155.2
2008 04 17  0354   54573   14040    0    -4.3     1.3    -1.7     4.8   -20.4   163.3
2008 04 17  0355   54573   14100    0    -4.0     1.5    -1.7     4.6   -21.5   159.3
2008 04 17  0356   54573   14160    0    -4.0     1.6    -1.9     4.7   -23.5   157.5
2008 04 17  0357   54573   14220    0    -3.9     1.2    -1.9     4.6   -25.0   162.6
2008 04 17  0358   54573   14280    0    -4.1     1.4    -1.3     4.6   -16.9   161.2
2008 04 17  0359   54573   14340    0    -4.3     1.7    -1.3     4.8   -16.1   159.0
2008 04 17  0400   54573   14400    0    -4.2     1.6    -1.8     4.8   -21.5   159.3
2008 04 17  0401   54573   14460    0    -4.3     1.6    -1.6     4.9   -19.3   160.1
2008 04 17  0402   54573   14520    0    -4.4     1.6    -1.5     4.9   -18.4   160.0
2008 04 17  0403   54573   14580    0    -4.0     1.8    -1.9     4.8   -23.9   155.7
2008 04 17  0404   54573   14640    0    -3.8     1.6    -2.0     4.6   -25.2   156.8
2008 04 17  0405   54573   14700    0    -3.2     1.0    -1.3     3.6   -22.0   161.7
2008 04 17  0406   54573   14760    0    -3.3     0.9    -1.5     3.7   -23.8   164.8
2008 04 17  0407   54573   14820    0    -3.0     2.0    -1.1     3.7   -16.6   145.7
2008 04 17  0408   54573   14880    0    -1.5     2.9     0.0     3.3     0.7   117.8
2008 04 17  0409   54573   14940    0     1.1     2.2     1.9     3.1    37.6    63.4
2008 04 17  0410   54573   15000    0     1.7     2.5     2.2     3.7    35.2    56.0
2008 04 17  0411   54573   15060    0     1.1     3.3     1.9     4.0    29.1    71.7
2008 04 17  0412   54573   15120    0    -0.8     3.3     1.2     3.6    20.1   103.1
2008 04 17  0413   54573   15180    0    -0.0     3.6     1.5     3.9    22.7    90.6
2008 04 17  0414   54573   15240    0    -0.0     3.5     1.3     3.8    20.3    90.6
2008 04 17  0415   54573   15300    0    -1.2     3.3     0.8     3.6    13.1   110.2
2008 04 17  0416   54573   15360    0    -2.2     3.1     0.0     3.8     0.4   125.4
2008 04 17  0417   54573   15420    0    -1.3     3.3     0.2     3.6     3.9   111.0
2008 04 17  0418   54573   15480    0    -1.0     3.5     0.5     3.7     7.9   106.2
2008 04 17  0419   54573   15540    0    -0.9     3.4     0.8     3.6    12.4   105.0
2008 04 17  0420   54573   15600    0    -0.6     3.5     1.2     3.8    19.2    99.7
2008 04 17  0421   54573   15660    0    -1.3     3.7     0.8     4.0    12.1   110.1
2008 04 17  0422   54573   15720    0    -1.4     3.6     1.8     4.3    25.1   111.5
2008 04 17  0423   54573   15780    0    -1.4     3.8     1.7     4.4    22.2   110.6
2008 04 17  0424   54573   15840    0    -1.5     4.0     0.7     4.4     9.9   110.7
2008 04 17  0425   54573   15900    0    -2.0     4.0    -0.5     4.5    -6.8   116.5
2008 04 17  0426   54573   15960    0    -2.4     3.8    -0.5     4.5    -6.7   121.8
2008 04 17  0427   54573   16020    0    -2.5     3.6    -0.8     4.5    -9.7   124.9
2008 04 17  0428   54573   16080    0    -2.4     3.3    -0.1     4.1    -1.5   125.4
2008 04 17  0429   54573   16140    0    -2.5     3.1    -0.2     4.0    -3.2   128.3
2008 04 17  0430   54573   16200    0    -2.3     3.2    -0.9     4.0   -12.3   125.8
2008 04 17  0431   54573   16260    0    -2.7     2.7    -0.9     3.9   -13.4   135.7
2008 04 17  0432   54573   16320    0    -3.3     2.6    -1.7     4.6   -22.4   141.8
2008 04 17  0433   54573   16380    0    -3.4     2.1    -1.9     4.4   -25.3   149.2
2008 04 17  0434   54573   16440    0    -3.4     2.7    -0.3     4.4    -4.4   141.0
2008 04 17  0435   54573   16500    0    -3.5     2.8     0.2     4.5     2.8   141.4
2008 04 17  0436   54573   16560    0    -3.3     2.7     0.8     4.3    10.4   140.2
2008 04 17  0437   54573   16620    0    -3.4     2.9     0.6     4.6     7.4   139.3
2008 04 17  0438   54573   16680    0    -3.3     3.0     0.2     4.5     2.4   137.7
2008 04 17  0439   54573   16740    0    -3.2     3.1     0.1     4.5     0.9   136.1
2008 04 17  0440   54573   16800    0    -3.1     3.1    -0.0     4.4    -0.3   135.1
2008 04 17  0441   54573   16860    0    -3.1     2.9     0.1     4.2     1.1   136.6
2008 04 17  0442   54573   16920    0    -3.0     2.1    -0.1     3.7    -1.1   145.4
2008 04 17  0443   54573   16980    0    -2.3     2.2    -0.1     3.2    -2.5   136.0
2008 04 17  0444   54573   17040    0    -1.4     3.8     1.1     4.2    16.0   110.1
2008 04 17  0445   54573   17100    0    -1.5     3.9     0.9     4.3    12.6   111.2
2008 04 17  0446   54573   17160    0    -2.3     3.3     0.8     4.1    11.8   124.6
2008 04 17  0447   54573   17220    0    -2.6     3.2     0.8     4.2    10.8   128.5
2008 04 17  0448   54573   17280    0    -1.7     3.3     1.3     3.9    19.0   117.3
2008 04 17  0449   54573   17340    0    -1.8     2.7     1.3     3.5    22.0   123.2
2008 04 17  0450   54573   17400    0    -2.2     2.6     1.1     3.6    18.4   130.4
2008 04 17  0451   54573   17460    0    -2.5     2.0     1.0     3.3    18.1   141.0
2008 04 17  0452   54573   17520    0    -2.5     2.5     1.8     4.0    26.8   134.9
2008 04 17  0453   54573   17580    0    -2.3     2.4     1.9     3.9    30.0   134.2
2008 04 17  0454   54573   17640    0    -2.0     1.8     2.2     3.4    39.4   138.2
2008 04 17  0455   54573   17700    0    -2.2     1.1     2.0     3.1    39.7   153.3
2008 04 17  0456   54573   17760    0    -2.5     1.1     1.7     3.2    31.8   157.2
2008 04 17  0457   54573   17820    0    -2.4     0.6     2.2     3.3    41.9   165.1
2008 04 17  0458   54573   17880    0    -2.2     2.4     2.1     3.9    33.1   133.2
2008 04 17  0459   54573   17940    0    -2.0     0.2     3.1     3.7    57.5   173.6
2008 04 17  0500   54573   18000    0    -1.8     0.5     3.0     3.5    58.0   163.2
2008 04 17  0501   54573   18060    0    -1.7     0.6     3.0     3.5    59.0   159.9
2008 04 17  0502   54573   18120    0    -2.3     1.2     2.8     3.8    46.7   153.1
2008 04 17  0503   54573   18180    0    -1.4     0.7     3.1     3.5    64.0   154.1
2008 04 17  0504   54573   18240    0    -3.6     1.9    -0.4     4.0    -5.5   152.5
