:Data_list: 20020704_ace_mag_1m.txt
:Created: 2002 Jul 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 04  0133   52459    5580    0     0.4     3.2    -0.7     3.3   -13.1    83.3
2002 07 04  0134   52459    5640    0     0.2     3.2    -0.6     3.3   -11.0    86.3
2002 07 04  0135   52459    5700    0    -0.0     3.3    -0.6     3.4   -10.4    90.5
2002 07 04  0136   52459    5760    0    -0.0     3.3    -0.6     3.4   -10.5    90.6
2002 07 04  0137   52459    5820    0     0.0     3.3    -0.6     3.4   -10.1    89.7
2002 07 04  0138   52459    5880    0     0.0     3.3    -0.5     3.3    -8.9    89.2
2002 07 04  0139   52459    5940    0     0.3     3.1    -0.7     3.1   -13.1    84.7
2002 07 04  0140   52459    6000    0     0.2     3.1    -0.5     3.2    -8.3    85.9
2002 07 04  0141   52459    6060    0     0.2     3.2    -0.0     3.2    -0.2    86.2
2002 07 04  0142   52459    6120    0     0.0     3.3    -0.2     3.3    -3.1    90.0
2002 07 04  0143   52459    6180    0    -0.0     3.3     0.1     3.3     1.2    90.2
2002 07 04  0144   52459    6240    0    -0.2     3.4     0.1     3.4     1.9    92.7
2002 07 04  0145   52459    6300    0    -0.2     3.3     0.3     3.3     4.9    93.3
2002 07 04  0146   52459    6360    0    -0.2     3.2     0.2     3.2     3.9    93.9
2002 07 04  0147   52459    6420    0    -0.2     3.4     0.4     3.4     6.7    93.9
2002 07 04  0148   52459    6480    0     0.5     2.8    -0.2     2.8    -4.3    79.3
2002 07 04  0149   52459    6540    0     0.8     2.7     0.0     2.8     0.1    74.5
2002 07 04  0150   52459    6600    0     0.6     2.8     0.1     2.8     1.8    77.4
2002 07 04  0151   52459    6660    0     0.5     2.8     0.1     2.8     2.3    78.9
2002 07 04  0152   52459    6720    0     0.5     2.8     0.3     2.8     5.4    80.5
2002 07 04  0153   52459    6780    0     0.3     2.9     0.4     2.9     8.3    84.5
2002 07 04  0154   52459    6840    0     0.4     2.9     0.3     3.0     6.2    82.4
2002 07 04  0155   52459    6900    0     0.3     3.0     0.3     3.0     6.0    83.9
2002 07 04  0156   52459    6960    0     0.2     3.1     0.3     3.1     5.3    86.4
2002 07 04  0157   52459    7020    0     1.2     2.3    -0.1     2.5    -3.0    62.9
2002 07 04  0158   52459    7080    0     2.0     2.0    -0.2     2.8    -4.1    44.0
2002 07 04  0159   52459    7140    0     2.1     1.9    -0.2     2.9    -4.1    42.1
2002 07 04  0200   52459    7200    0     2.1     1.9    -0.2     2.8    -3.6    42.5
2002 07 04  0201   52459    7260    0     2.0     2.1    -0.6     3.0   -11.2    46.5
2002 07 04  0202   52459    7320    0     1.4     2.3    -0.9     2.8   -18.3    58.6
2002 07 04  0203   52459    7380    0     1.0     2.3    -0.4     2.6    -8.7    66.0
2002 07 04  0204   52459    7440    0     1.8     2.2    -0.4     2.8    -7.2    50.4
2002 07 04  0205   52459    7500    0     1.9     2.1    -0.2     2.8    -5.0    47.3
2002 07 04  0206   52459    7560    0     1.6     2.3    -0.6     2.9   -11.5    54.5
2002 07 04  0207   52459    7620    0     1.5     2.1    -0.7     2.7   -14.6    55.5
2002 07 04  0208   52459    7680    0     0.7     2.3    -1.4     2.7   -29.9    73.4
2002 07 04  0209   52459    7740    0     0.6     2.2    -1.5     2.7   -34.1    74.6
2002 07 04  0210   52459    7800    0     1.0     1.9    -1.4     2.6   -33.0    61.9
2002 07 04  0211   52459    7860    0     1.1     2.1    -1.6     2.9   -34.9    61.7
2002 07 04  0212   52459    7920    0     0.6     2.2    -1.8     2.9   -38.4    75.7
2002 07 04  0213   52459    7980    0     1.1     1.8    -1.5     2.6   -35.9    59.9
2002 07 04  0214   52459    8040    0     1.8     1.6    -1.3     2.8   -28.2    41.3
2002 07 04  0215   52459    8100    0     2.0     1.6    -1.4     2.9   -28.1    39.7
2002 07 04  0216   52459    8160    0     1.1     1.7    -1.8     2.7   -40.7    56.8
2002 07 04  0217   52459    8220    0     0.2     2.7    -2.0     3.4   -36.8    86.1
2002 07 04  0218   52459    8280    0     0.2     2.7    -2.0     3.4   -36.2    86.3
2002 07 04  0219   52459    8340    0     0.3     2.6    -2.0     3.3   -37.5    82.3
2002 07 04  0220   52459    8400    0     0.5     2.5    -2.1     3.3   -38.4    79.0
2002 07 04  0221   52459    8460    0     1.0     2.3    -1.2     2.8   -25.0    66.3
2002 07 04  0222   52459    8520    0     0.8     2.4    -1.5     3.0   -30.8    72.1
2002 07 04  0223   52459    8580    0     0.5     2.7    -1.7     3.2   -32.2    79.8
2002 07 04  0224   52459    8640    0     0.4     2.7    -1.7     3.2   -32.4    81.1
2002 07 04  0225   52459    8700    0     0.4     2.9    -1.7     3.4   -31.1    82.4
2002 07 04  0226   52459    8760    0     0.2     2.9    -1.9     3.5   -33.0    86.9
2002 07 04  0227   52459    8820    0     0.1     3.0    -1.8     3.5   -31.4    87.5
2002 07 04  0228   52459    8880    0     0.1     3.0    -1.9     3.5   -32.8    87.7
2002 07 04  0229   52459    8940    0     0.3     2.9    -1.8     3.4   -30.9    83.8
2002 07 04  0230   52459    9000    0     2.3     1.7    -0.7     3.0   -13.0    36.8
2002 07 04  0231   52459    9060    0     2.3     1.8    -0.6     3.0   -11.6    38.3
2002 07 04  0232   52459    9120    0     2.2     2.0    -0.8     3.0   -14.4    42.1
2002 07 04  0233   52459    9180    0     2.4     1.9    -0.8     3.2   -14.1    39.2
2002 07 04  0234   52459    9240    0     2.5     1.9    -0.7     3.2   -13.5    37.1
2002 07 04  0235   52459    9300    0     2.4     1.9    -0.9     3.2   -15.8    38.1
2002 07 04  0236   52459    9360    0     2.5     1.7    -0.8     3.1   -14.7    34.5
2002 07 04  0237   52459    9420    0     2.5     1.8    -0.9     3.2   -16.6    35.7
2002 07 04  0238   52459    9480    0     2.5     1.8    -1.0     3.2   -17.5    35.7
2002 07 04  0239   52459    9540    0     2.5     1.8    -1.0     3.2   -17.5    36.1
2002 07 04  0240   52459    9600    0     2.3     1.8    -1.0     3.1   -17.9    38.2
2002 07 04  0241   52459    9660    0     2.3     1.9    -1.0     3.1   -17.8    39.6
2002 07 04  0242   52459    9720    0     2.2     2.1    -1.0     3.2   -17.4    44.7
2002 07 04  0243   52459    9780    0     2.1     2.2    -0.9     3.2   -15.6    45.7
2002 07 04  0244   52459    9840    0     2.3     2.1    -0.9     3.2   -15.9    43.1
2002 07 04  0245   52459    9900    0     2.3     2.1    -0.8     3.2   -15.1    42.6
2002 07 04  0246   52459    9960    0     2.3     2.1    -0.8     3.2   -13.7    42.2
2002 07 04  0247   52459   10020    0     2.3     2.1    -0.7     3.2   -13.3    42.7
2002 07 04  0248   52459   10080    0     2.4     2.1    -0.6     3.3   -11.4    42.1
2002 07 04  0249   52459   10140    0     2.4     2.2    -0.5     3.3    -8.8    42.6
2002 07 04  0250   52459   10200    0     2.3     2.3    -0.2     3.3    -4.0    44.8
2002 07 04  0251   52459   10260    0     2.4     2.3    -0.4     3.3    -6.9    44.8
2002 07 04  0252   52459   10320    0     2.3     1.7    -1.2     3.1   -22.3    36.9
2002 07 04  0253   52459   10380    0     2.4     1.3    -1.2     3.1   -24.0    28.5
2002 07 04  0254   52459   10440    0     2.3     1.9    -0.9     3.1   -16.6    38.9
2002 07 04  0255   52459   10500    0     2.2     1.9    -0.9     3.1   -17.2    40.8
2002 07 04  0256   52459   10560    0     2.3     1.9    -1.1     3.2   -19.3    39.8
2002 07 04  0257   52459   10620    0     2.2     2.0    -1.2     3.2   -20.9    41.9
2002 07 04  0258   52459   10680    0     2.3     1.9    -1.1     3.2   -19.5    40.3
2002 07 04  0259   52459   10740    0     2.1     1.9    -1.2     3.1   -23.4    41.5
2002 07 04  0300   52459   10800    0     1.2     2.0    -1.8     2.9   -37.1    59.7
2002 07 04  0301   52459   10860    0     1.1     2.4    -1.7     3.1   -32.4    65.4
2002 07 04  0302   52459   10920    0     1.2     2.4    -1.6     3.1   -31.1    64.5
2002 07 04  0303   52459   10980    0     1.2     2.8    -1.3     3.3   -23.1    66.8
2002 07 04  0304   52459   11040    0     1.2     2.8    -1.0     3.2   -18.2    67.1
2002 07 04  0305   52459   11100    0     1.1     2.8    -1.0     3.2   -17.7    69.0
2002 07 04  0306   52459   11160    0     0.8     3.0    -1.0     3.3   -18.0    74.3
2002 07 04  0307   52459   11220    0     0.7     3.2    -0.8     3.4   -13.6    78.4
2002 07 04  0308   52459   11280    0     0.4     3.4    -0.1     3.4    -1.1    84.1
2002 07 04  0309   52459   11340    0     0.9     2.2    -1.4     2.8   -29.3    67.6
2002 07 04  0310   52459   11400    0     1.0     2.2    -1.5     2.8   -31.3    64.6
2002 07 04  0311   52459   11460    0     1.2     2.1    -1.3     2.8   -27.8    61.1
2002 07 04  0312   52459   11520    0     1.4     2.0    -1.4     2.9   -29.7    54.5
2002 07 04  0313   52459   11580    0     1.2     1.7    -1.8     2.7   -40.9    54.3
2002 07 04  0314   52459   11640    0     0.8     2.0    -2.1     3.0   -44.8    68.1
2002 07 04  0315   52459   11700    0     0.9     1.9    -1.9     2.8   -42.4    65.7
2002 07 04  0316   52459   11760    0     0.9     1.4    -2.1     2.7   -50.6    56.8
2002 07 04  0317   52459   11820    0     1.1     1.2    -2.1     2.6   -51.6    49.6
2002 07 04  0318   52459   11880    0     0.9     1.5    -2.1     2.7   -49.8    58.0
2002 07 04  0319   52459   11940    0     0.9     1.3    -2.2     2.7   -53.5    54.1
2002 07 04  0320   52459   12000    0     1.0     0.9    -2.3     2.7   -60.3    42.7
2002 07 04  0321   52459   12060    0     0.8     0.8    -2.5     2.8   -66.6    43.5
2002 07 04  0322   52459   12120    0     0.9     0.8    -2.4     2.7   -62.8    39.0
2002 07 04  0323   52459   12180    0     0.8     0.9    -2.4     2.7   -64.4    50.1
2002 07 04  0324   52459   12240    0     0.8     0.8    -2.3     2.5   -63.4    43.3
2002 07 04  0325   52459   12300    0     0.7     0.6    -2.4     2.6   -70.0    41.1
2002 07 04  0326   52459   12360    0     0.9     0.8    -2.4     2.7   -63.5    43.8
2002 07 04  0327   52459   12420    0     0.9     1.2    -2.3     2.7   -57.6    53.4
2002 07 04  0328   52459   12480    0    -1.0    -0.5    -3.0     3.2   -69.7   207.4
2002 07 04  0329   52459   12540    0     1.2     0.5    -2.2     2.6   -58.2    23.9
2002 07 04  0330   52459   12600    0     1.9     0.4    -2.0     2.8   -46.7    10.6
2002 07 04  0331   52459   12660    0     1.9     0.3    -2.0     2.8   -46.3     9.7
2002 07 04  0332   52459   12720    0     2.0     0.2    -2.0     2.8   -45.4     5.9
2002 07 04  0333   52459   12780    0     2.0     0.1    -1.9     2.7   -43.0     3.6
2002 07 04  0334   52459   12840    0     1.8     0.4    -2.1     2.8   -48.4    13.5
2002 07 04  0335   52459   12900    0     1.5    -0.1    -1.8     2.3   -50.6   357.9
2002 07 04  0336   52459   12960    0     0.6    -2.1    -0.7     2.3   -17.4   285.5
2002 07 04  0337   52459   13020    0     1.4    -1.7    -0.8     2.3   -20.0   309.9
2002 07 04  0338   52459   13080    0     1.7    -1.4    -0.9     2.4   -21.1   320.2
2002 07 04  0339   52459   13140    0     1.5    -1.6    -1.0     2.4   -24.5   313.7
2002 07 04  0340   52459   13200    0     1.5    -1.7    -1.1     2.5   -25.5   309.9
2002 07 04  0341   52459   13260    0     1.4    -1.8    -1.2     2.6   -26.7   308.6
2002 07 04  0342   52459   13320    0     1.4    -1.7    -1.3     2.6   -30.6   310.1
2002 07 04  0343   52459   13380    0     2.0    -0.9    -1.3     2.5   -30.9   335.3
2002 07 04  0344   52459   13440    0     1.8    -0.6    -1.8     2.7   -43.9   341.2
2002 07 04  0345   52459   13500    0     2.0    -0.8    -1.5     2.6   -34.1   338.0
2002 07 04  0346   52459   13560    0     2.2    -0.5    -1.6     2.7   -35.0   347.8
2002 07 04  0347   52459   13620    0     2.2    -0.5    -1.4     2.7   -32.0   346.0
2002 07 04  0348   52459   13680    0     2.3    -0.3    -1.4     2.7   -31.3   351.5
2002 07 04  0349   52459   13740    0     2.4    -0.3    -1.5     2.8   -31.4   352.6
2002 07 04  0350   52459   13800    0     2.3    -0.3    -1.5     2.8   -33.1   351.4
2002 07 04  0351   52459   13860    0     2.2    -0.4    -1.7     2.8   -37.4   349.1
2002 07 04  0352   52459   13920    0     2.1    -0.2    -1.8     2.8   -40.1   354.1
2002 07 04  0353   52459   13980    0     2.1     0.0    -1.8     2.8   -40.6     0.4
2002 07 04  0354   52459   14040    0     1.9     0.4    -2.1     2.8   -46.6    11.3
2002 07 04  0355   52459   14100    0     1.8     0.4    -2.3     2.9   -50.8    13.1
2002 07 04  0356   52459   14160    0     2.0     0.5    -2.0     2.9   -44.7    15.0
2002 07 04  0357   52459   14220    0     1.8     0.6    -2.2     2.9   -49.3    19.0
2002 07 04  0358   52459   14280    0     1.9     0.5    -2.1     2.8   -46.4    14.1
2002 07 04  0359   52459   14340    0     2.0     0.5    -1.9     2.8   -42.6    14.2
2002 07 04  0400   52459   14400    0     1.7     0.8    -2.0     2.8   -46.9    24.6
2002 07 04  0401   52459   14460    0     1.8     0.7    -2.1     2.8   -47.4    21.9
2002 07 04  0402   52459   14520    0     1.7     0.8    -2.1     2.8   -47.6    25.3
2002 07 04  0403   52459   14580    0     0.8     1.0    -2.7     3.0   -64.8    53.1
2002 07 04  0404   52459   14640    0     0.6     1.1    -2.7     2.9   -64.4    60.7
2002 07 04  0405   52459   14700    0     0.8     1.0    -2.5     2.8   -62.8    51.4
2002 07 04  0406   52459   14760    0     0.5     1.2    -2.5     2.8   -61.6    66.0
2002 07 04  0407   52459   14820    0     0.8     1.2    -2.3     2.7   -57.1    57.1
2002 07 04  0408   52459   14880    0     0.9     0.9    -2.4     2.7   -62.0    45.5
2002 07 04  0409   52459   14940    0     0.7     0.8    -2.6     2.8   -67.7    51.1
2002 07 04  0410   52459   15000    0     0.6     0.9    -2.6     2.8   -67.6    54.9
2002 07 04  0411   52459   15060    0     0.7     1.2    -2.4     2.7   -59.9    57.6
2002 07 04  0412   52459   15120    0     0.7     1.1    -2.5     2.8   -62.6    57.9
2002 07 04  0413   52459   15180    0     0.6     1.1    -2.5     2.8   -63.9    62.6
2002 07 04  0414   52459   15240    0     0.4     1.3    -2.6     2.9   -62.2    73.0
2002 07 04  0415   52459   15300    0     0.5     1.3    -2.4     2.8   -59.9    68.0
2002 07 04  0416   52459   15360    0     0.7     0.3    -2.2     2.4   -70.4    20.3
2002 07 04  0417   52459   15420    0     1.1    -0.0    -2.2     2.4   -64.2   358.2
2002 07 04  0418   52459   15480    0     1.5    -0.3    -2.1     2.5   -54.1   347.9
2002 07 04  0419   52459   15540    0     1.4     0.2    -2.3     2.7   -58.9     8.0
2002 07 04  0420   52459   15600    0     1.4     0.4    -2.3     2.7   -57.6    16.2
2002 07 04  0421   52459   15660    0     1.6    -0.1    -2.1     2.6   -52.5   357.8
2002 07 04  0422   52459   15720    0     1.6    -0.3    -2.0     2.6   -50.4   349.5
2002 07 04  0423   52459   15780    0     1.6    -0.4    -1.9     2.6   -49.7   345.6
2002 07 04  0424   52459   15840    0     1.6    -0.5    -1.9     2.5   -48.8   343.1
2002 07 04  0425   52459   15900    0     1.8    -0.6    -1.5     2.4   -38.6   342.6
2002 07 04  0426   52459   15960    0     1.8    -0.8    -1.4     2.4   -34.9   335.9
2002 07 04  0427   52459   16020    0     1.8    -1.4    -0.9     2.4   -21.9   322.4
2002 07 04  0428   52459   16080    0     1.9    -1.3    -1.1     2.5   -26.7   326.0
2002 07 04  0429   52459   16140    0     1.7    -1.3    -1.4     2.6   -31.8   323.1
2002 07 04  0430   52459   16200    0     1.5    -2.0    -0.6     2.6   -12.4   306.8
2002 07 04  0431   52459   16260    0     1.5    -1.7    -1.1     2.5   -26.0   310.5
2002 07 04  0432   52459   16320    0     1.6    -1.6    -1.3     2.6   -29.2   313.6
2002 07 04  0433   52459   16380    0     1.6    -1.6    -1.3     2.6   -29.6   313.9
2002 07 04  0434   52459   16440    0     1.4    -2.1    -0.4     2.6    -8.2   303.9
2002 07 04  0435   52459   16500    0     1.5    -2.2    -0.2     2.6    -4.5   304.5
2002 07 04  0436   52459   16560    0     1.7    -1.7    -0.8     2.6   -19.0   314.9
2002 07 04  0437   52459   16620    0     1.6    -1.7    -0.7     2.4   -17.7   312.6
2002 07 04  0438   52459   16680    0     1.6    -1.6    -0.8     2.4   -18.3   315.1
2002 07 04  0439   52459   16740    0     1.6    -1.8    -0.4     2.4   -10.8   311.9
2002 07 04  0440   52459   16800    0     1.6    -1.8    -0.4     2.4   -10.1   311.6
2002 07 04  0441   52459   16860    0     1.6    -1.8    -0.3     2.4    -8.2   310.3
2002 07 04  0442   52459   16920    0     1.7    -1.3    -1.0     2.4   -25.5   324.0
2002 07 04  0443   52459   16980    0     1.6    -0.7    -1.5     2.3   -40.7   335.2
2002 07 04  0444   52459   17040    0     1.7    -0.9    -1.4     2.4   -35.1   332.0
2002 07 04  0445   52459   17100    0     1.9    -1.4    -0.7     2.4   -16.8   323.0
2002 07 04  0446   52459   17160    0     1.8    -1.5    -0.5     2.4   -13.3   320.8
2002 07 04  0447   52459   17220    0     1.9    -1.4    -0.3     2.4    -7.2   323.5
2002 07 04  0448   52459   17280    0     1.9    -1.3    -0.3     2.4    -7.5   325.5
2002 07 04  0449   52459   17340    0     2.0    -1.2     0.1     2.3     1.6   328.6
2002 07 04  0450   52459   17400    0     2.1    -0.9    -0.4     2.3    -9.8   337.0
2002 07 04  0451   52459   17460    0     2.1    -0.7    -0.5     2.2   -14.1   341.9
2002 07 04  0452   52459   17520    0     2.0    -0.7    -0.3     2.1    -9.3   341.6
2002 07 04  0453   52459   17580    0     1.8    -0.9    -0.2     2.0    -5.6   333.1
2002 07 04  0454   52459   17640    0     1.7    -0.7    -0.2     1.8    -5.1   337.4
2002 07 04  0455   52459   17700    0     1.4    -0.8     0.1     1.6     4.1   330.3
2002 07 04  0456   52459   17760    0     0.5    -1.4     0.7     1.7    25.6   287.9
2002 07 04  0457   52459   17820    0    -3.2    -0.8     1.2     3.5    19.2   194.5
2002 07 04  0458   52459   17880    0    -3.6    -1.1     1.0     3.9    14.5   196.7
