:Data_list: 20060121_ace_mag_1m.txt
:Created: 2006 Jan 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 21  0047   53756    2820    0    -4.7    -1.6    -1.1     5.1   -12.0   198.6
2006 01 21  0048   53756    2880    0    -4.7    -1.7    -1.0     5.1   -11.1   199.6
2006 01 21  0049   53756    2940    0    -4.7    -1.7    -0.6     5.1    -6.7   199.9
2006 01 21  0050   53756    3000    0    -4.7    -1.6    -0.7     5.1    -8.5   198.2
2006 01 21  0051   53756    3060    0    -4.7    -1.7    -0.9     5.1   -10.2   199.6
2006 01 21  0052   53756    3120    0    -4.6    -1.8    -0.9     5.0   -10.4   201.4
2006 01 21  0053   53756    3180    0    -4.6    -1.9    -0.9     5.1   -10.5   202.2
2006 01 21  0054   53756    3240    0    -4.6    -2.1    -0.9     5.1   -10.2   204.7
2006 01 21  0055   53756    3300    0    -4.2    -2.3    -1.3     5.0   -15.1   208.9
2006 01 21  0056   53756    3360    0    -4.4    -2.2    -1.1     5.1   -12.7   206.2
2006 01 21  0057   53756    3420    0    -4.4    -2.2    -1.1     5.1   -12.8   206.2
2006 01 21  0058   53756    3480    0    -4.4    -2.4    -1.1     5.1   -11.9   209.2
2006 01 21  0059   53756    3540    0    -4.3    -2.4    -1.1     5.0   -13.1   208.9
2006 01 21  0100   53756    3600    0    -4.3    -2.3    -1.2     5.0   -14.3   208.0
2006 01 21  0101   53756    3660    0    -4.3    -2.4    -1.2     5.1   -14.2   208.9
2006 01 21  0102   53756    3720    0    -4.4    -2.2    -1.7     5.2   -18.9   206.3
2006 01 21  0103   53756    3780    0    -4.3    -2.1    -1.7     5.1   -19.3   205.5
2006 01 21  0104   53756    3840    0    -4.3    -2.3    -1.6     5.1   -18.4   207.7
2006 01 21  0105   53756    3900    0    -3.7    -3.0    -0.8     4.8   -10.0   219.0
2006 01 21  0106   53756    3960    0    -3.8    -2.7    -1.1     4.9   -13.5   215.4
2006 01 21  0107   53756    4020    0    -3.2    -3.3    -0.9     4.7   -11.3   226.1
2006 01 21  0108   53756    4080    0    -2.7    -3.8    -0.9     4.7   -10.6   235.2
2006 01 21  0109   53756    4140    0    -3.2    -2.9    -1.1     4.5   -13.7   222.1
2006 01 21  0110   53756    4200    0    -4.1    -2.3    -1.0     4.8   -11.7   208.6
2006 01 21  0111   53756    4260    0    -4.0    -2.6    -1.1     4.9   -12.4   213.0
2006 01 21  0112   53756    4320    0    -4.4    -2.2    -1.1     5.0   -12.7   207.2
2006 01 21  0113   53756    4380    0    -4.3    -2.1    -1.3     4.9   -15.3   205.6
2006 01 21  0114   53756    4440    0    -4.2    -2.1    -1.3     4.9   -14.8   206.8
2006 01 21  0115   53756    4500    0    -4.4    -2.1    -1.4     5.1   -16.5   205.8
2006 01 21  0116   53756    4560    0    -4.3    -1.8    -1.8     5.0   -21.4   202.6
2006 01 21  0117   53756    4620    0    -4.3    -1.9    -1.8     5.0   -20.6   203.6
2006 01 21  0118   53756    4680    0    -4.1    -1.9    -2.0     5.0   -23.2   205.2
2006 01 21  0119   53756    4740    0    -4.3    -1.8    -1.7     4.9   -20.2   202.7
2006 01 21  0120   53756    4800    0    -4.3    -1.8    -1.6     5.0   -19.1   202.8
2006 01 21  0121   53756    4860    0    -4.2    -2.2    -1.5     5.0   -17.2   207.6
2006 01 21  0122   53756    4920    0    -4.2    -2.5    -1.0     5.0   -12.0   210.8
2006 01 21  0123   53756    4980    0    -4.1    -2.6    -0.8     4.9    -9.2   212.3
2006 01 21  0124   53756    5040    0    -4.0    -2.7    -0.6     4.9    -6.6   213.9
2006 01 21  0125   53756    5100    0    -4.2    -2.2    -1.5     5.0   -17.7   207.2
2006 01 21  0126   53756    5160    0    -4.3    -2.3    -1.8     5.2   -20.3   208.0
2006 01 21  0127   53756    5220    0    -4.1    -2.5    -1.7     5.1   -19.4   211.4
2006 01 21  0128   53756    5280    0    -4.3    -2.2    -1.8     5.2   -20.4   207.5
2006 01 21  0129   53756    5340    0    -4.3    -1.9    -2.1     5.1   -23.9   203.7
2006 01 21  0130   53756    5400    0    -4.2    -1.6    -2.2     5.0   -26.6   200.8
2006 01 21  0131   53756    5460    0    -4.1    -1.5    -2.5     5.0   -29.6   199.7
2006 01 21  0132   53756    5520    0    -4.1    -1.3    -2.5     5.0   -30.2   198.3
2006 01 21  0133   53756    5580    0    -4.1    -1.2    -2.5     5.0   -30.7   196.3
2006 01 21  0134   53756    5640    0    -4.1    -0.9    -2.7     5.0   -32.9   192.6
2006 01 21  0135   53756    5700    0    -4.2    -0.7    -2.7     5.1   -32.7   190.0
2006 01 21  0136   53756    5760    0    -4.2    -0.9    -2.7     5.0   -32.3   192.3
2006 01 21  0137   53756    5820    0    -4.1    -1.0    -2.7     5.0   -32.6   193.3
2006 01 21  0138   53756    5880    0    -4.1    -1.1    -2.7     5.0   -32.5   195.7
2006 01 21  0139   53756    5940    0    -4.1    -1.0    -2.8     5.1   -34.3   193.5
2006 01 21  0140   53756    6000    0    -4.1    -1.0    -2.9     5.1   -34.4   194.2
2006 01 21  0141   53756    6060    0    -4.0    -0.5    -2.9     5.0   -35.4   186.8
2006 01 21  0142   53756    6120    0    -4.0    -0.6    -2.9     5.0   -35.3   188.3
2006 01 21  0143   53756    6180    0    -3.9    -0.7    -3.0     5.0   -37.5   190.6
2006 01 21  0144   53756    6240    0    -4.0    -0.5    -3.0     5.0   -37.0   186.7
2006 01 21  0145   53756    6300    0    -4.2    -0.3    -2.7     5.0   -33.0   184.3
2006 01 21  0146   53756    6360    0    -4.4    -0.4    -2.4     5.0   -28.6   185.8
2006 01 21  0147   53756    6420    0    -4.6    -0.5    -2.1     5.0   -24.1   186.0
2006 01 21  0148   53756    6480    0    -4.5    -0.8    -2.0     5.0   -23.3   190.6
2006 01 21  0149   53756    6540    0    -4.4    -1.2    -1.8     4.9   -21.8   194.5
2006 01 21  0150   53756    6600    0    -4.4    -1.4    -1.7     4.9   -20.2   197.1
2006 01 21  0151   53756    6660    0    -4.2    -1.4    -2.0     4.9   -23.8   198.9
2006 01 21  0152   53756    6720    0    -4.2    -1.6    -2.0     4.9   -24.3   200.5
2006 01 21  0153   53756    6780    0    -4.1    -1.7    -2.0     4.9   -24.1   202.5
2006 01 21  0154   53756    6840    0    -4.3    -1.6    -1.7     4.9   -20.9   200.2
2006 01 21  0155   53756    6900    0    -4.2    -1.6    -1.8     4.9   -21.7   201.2
2006 01 21  0156   53756    6960    0    -4.2    -1.5    -1.8     4.9   -22.2   199.9
2006 01 21  0157   53756    7020    0    -4.4    -1.5    -1.8     5.0   -21.8   198.8
2006 01 21  0158   53756    7080    0    -4.3    -1.4    -1.9     4.9   -23.2   197.8
2006 01 21  0159   53756    7140    0    -4.4    -1.5    -1.8     5.0   -20.7   198.2
2006 01 21  0200   53756    7200    0    -4.5    -1.2    -1.8     5.0   -21.4   194.6
2006 01 21  0201   53756    7260    0    -4.6    -1.0    -1.7     5.0   -20.4   192.4
2006 01 21  0202   53756    7320    0    -4.5    -1.5    -1.7     5.0   -19.4   198.4
2006 01 21  0203   53756    7380    0    -4.5    -1.2    -1.6     4.9   -19.0   194.7
2006 01 21  0204   53756    7440    0    -4.6    -1.2    -1.6     5.0   -18.4   194.8
2006 01 21  0205   53756    7500    0    -4.7    -1.0    -1.5     5.0   -18.0   191.6
2006 01 21  0206   53756    7560    0    -4.5    -1.2    -1.7     5.0   -19.6   194.8
2006 01 21  0207   53756    7620    0    -4.5    -1.3    -1.7     5.0   -20.0   196.2
2006 01 21  0208   53756    7680    0    -4.7    -1.0    -1.6     5.1   -17.9   192.0
2006 01 21  0209   53756    7740    0    -4.7    -1.1    -1.7     5.1   -19.0   192.7
2006 01 21  0210   53756    7800    0    -4.6    -1.3    -1.8     5.1   -20.3   195.2
2006 01 21  0211   53756    7860    0    -4.7    -1.1    -1.7     5.1   -19.9   193.1
2006 01 21  0212   53756    7920    0    -4.8    -0.9    -1.7     5.1   -18.9   190.4
2006 01 21  0213   53756    7980    0    -4.4    -2.3    -1.8     5.3   -20.0   207.4
2006 01 21  0214   53756    8040    0    -4.7    -1.8    -1.7     5.3   -18.4   201.6
2006 01 21  0215   53756    8100    0    -5.0    -0.5    -1.7     5.3   -18.4   186.2
2006 01 21  0216   53756    8160    0    -5.1    -0.5    -1.5     5.4   -16.2   185.3
2006 01 21  0217   53756    8220    0    -5.0    -0.4    -1.7     5.3   -19.1   185.0
2006 01 21  0218   53756    8280    0    -4.7     0.1    -2.0     5.1   -23.4   179.4
2006 01 21  0219   53756    8340    0    -4.0     3.2    -0.7     5.2    -7.9   141.1
2006 01 21  0220   53756    8400    0    -4.1     3.3    -0.6     5.3    -6.8   141.2
2006 01 21  0221   53756    8460    0    -4.6     2.0    -1.0     5.1   -11.5   156.5
2006 01 21  0222   53756    8520    0    -5.1    -0.1    -1.3     5.2   -14.2   180.8
2006 01 21  0223   53756    8580    0    -3.4    -2.7    -2.1     4.8   -25.6   218.0
2006 01 21  0224   53756    8640    0    -2.5    -4.1    -1.9     5.2   -22.0   239.2
2006 01 21  0225   53756    8700    0    -2.5    -3.7    -2.2     5.0   -26.6   236.3
2006 01 21  0226   53756    8760    0    -2.8    -3.9    -1.9     5.2   -21.8   233.9
2006 01 21  0227   53756    8820    0    -2.9    -3.9    -1.8     5.2   -20.9   233.4
2006 01 21  0228   53756    8880    0    -3.2    -3.7    -2.0     5.3   -22.4   229.1
2006 01 21  0229   53756    8940    0    -3.7    -3.3    -2.0     5.4   -21.7   222.0
2006 01 21  0230   53756    9000    0    -3.8    -3.2    -2.0     5.3   -22.3   220.0
2006 01 21  0231   53756    9060    0    -4.0    -2.9    -2.1     5.4   -22.8   215.4
2006 01 21  0232   53756    9120    0    -4.3    -2.4    -2.1     5.4   -23.3   209.6
2006 01 21  0233   53756    9180    0    -4.2    -2.6    -2.1     5.4   -23.3   211.7
2006 01 21  0234   53756    9240    0    -4.2    -2.8    -2.2     5.5   -23.7   213.7
2006 01 21  0235   53756    9300    0    -4.2    -2.8    -2.3     5.5   -24.2   214.0
2006 01 21  0236   53756    9360    0    -4.4    -2.7    -2.0     5.5   -21.6   211.3
2006 01 21  0237   53756    9420    0    -4.2    -3.0    -1.9     5.5   -20.4   216.0
2006 01 21  0238   53756    9480    0    -4.1    -3.3    -1.7     5.5   -17.9   218.5
2006 01 21  0239   53756    9540    0    -3.9    -3.4    -1.9     5.5   -20.6   221.1
2006 01 21  0240   53756    9600    0    -4.0    -3.4    -1.9     5.6   -19.7   220.0
2006 01 21  0241   53756    9660    0    -4.2    -3.0    -2.1     5.6   -21.6   215.4
2006 01 21  0242   53756    9720    0    -4.3    -3.0    -1.9     5.6   -20.0   215.0
2006 01 21  0243   53756    9780    0    -4.3    -3.0    -1.9     5.6   -19.8   214.3
2006 01 21  0244   53756    9840    0    -4.3    -2.9    -2.0     5.6   -20.6   213.7
2006 01 21  0245   53756    9900    0    -4.4    -2.8    -2.0     5.6   -20.9   212.9
2006 01 21  0246   53756    9960    0    -4.5    -2.6    -2.0     5.6   -21.3   210.7
2006 01 21  0247   53756   10020    0    -4.6    -2.5    -2.1     5.6   -22.0   208.9
2006 01 21  0248   53756   10080    0    -4.5    -2.6    -2.0     5.6   -21.0   209.6
2006 01 21  0249   53756   10140    0    -4.8    -2.1    -2.0     5.6   -20.5   203.9
2006 01 21  0250   53756   10200    0    -4.9    -2.3    -1.7     5.7   -17.9   205.1
2006 01 21  0251   53756   10260    0    -4.7    -1.9    -2.3     5.5   -24.3   201.9
2006 01 21  0252   53756   10320    0    -4.8    -1.6    -2.4     5.6   -25.8   198.2
2006 01 21  0253   53756   10380    0    -4.8    -2.1    -2.0     5.6   -21.2   203.5
2006 01 21  0254   53756   10440    0    -4.8    -2.2    -2.0     5.6   -20.8   204.6
2006 01 21  0255   53756   10500    0    -4.8    -2.3    -1.9     5.6   -20.1   205.4
2006 01 21  0256   53756   10560    0    -4.7    -2.4    -1.9     5.6   -20.1   207.4
2006 01 21  0257   53756   10620    0    -4.5    -2.8    -1.8     5.6   -18.5   211.6
2006 01 21  0258   53756   10680    0    -4.5    -2.9    -1.8     5.6   -18.5   212.6
2006 01 21  0259   53756   10740    0    -4.6    -2.6    -1.8     5.6   -19.0   209.3
2006 01 21  0300   53756   10800    0    -4.6    -2.7    -1.7     5.6   -17.8   210.4
2006 01 21  0301   53756   10860    0    -4.7    -2.4    -1.8     5.6   -18.5   207.0
2006 01 21  0302   53756   10920    0    -4.9    -2.1    -1.8     5.6   -18.6   203.6
2006 01 21  0303   53756   10980    0    -4.9    -2.3    -1.8     5.7   -18.2   205.0
2006 01 21  0304   53756   11040    0    -4.8    -2.4    -1.8     5.6   -18.5   206.1
2006 01 21  0305   53756   11100    0    -4.6    -2.6    -1.8     5.6   -18.5   209.8
2006 01 21  0306   53756   11160    0    -4.6    -2.9    -1.6     5.6   -16.7   212.1
2006 01 21  0307   53756   11220    0    -4.6    -2.7    -1.8     5.7   -18.7   210.2
2006 01 21  0308   53756   11280    0    -4.8    -2.4    -1.8     5.7   -18.5   206.7
2006 01 21  0309   53756   11340    0    -4.9    -2.1    -1.9     5.6   -20.0   202.9
2006 01 21  0310   53756   11400    0    -4.8    -1.9    -2.0     5.6   -20.7   201.9
2006 01 21  0311   53756   11460    0    -4.9    -1.9    -1.9     5.6   -20.3   200.7
2006 01 21  0312   53756   11520    0    -5.0    -1.2    -1.9     5.5   -20.8   193.2
2006 01 21  0313   53756   11580    0    -4.9    -1.1    -1.9     5.4   -20.6   192.3
2006 01 21  0314   53756   11640    0    -4.8    -1.0    -2.3     5.4   -24.9   192.1
2006 01 21  0315   53756   11700    0    -4.9    -1.4    -2.0     5.5   -20.9   195.4
2006 01 21  0316   53756   11760    0    -5.0    -1.5    -1.9     5.6   -19.7   196.2
2006 01 21  0317   53756   11820    0    -5.1    -1.7    -1.4     5.6   -14.8   198.5
2006 01 21  0318   53756   11880    0    -5.0    -1.4    -1.5     5.4   -15.6   195.4
2006 01 21  0319   53756   11940    0    -5.1    -1.5    -0.9     5.4   -10.1   195.8
2006 01 21  0320   53756   12000    0    -5.0    -1.1    -0.8     5.2    -8.6   192.9
2006 01 21  0321   53756   12060    0    -4.9    -1.0    -1.2     5.2   -13.6   191.6
2006 01 21  0322   53756   12120    0    -4.9    -1.0    -1.5     5.2   -16.3   191.0
2006 01 21  0323   53756   12180    0    -5.0    -0.4    -1.5     5.3   -16.3   184.9
2006 01 21  0324   53756   12240    0    -5.1    -0.3    -1.5     5.4   -16.4   183.6
2006 01 21  0325   53756   12300    0    -4.9    -0.3    -1.7     5.2   -19.3   183.2
2006 01 21  0326   53756   12360    0    -4.7    -1.4    -2.2     5.4   -24.3   196.5
2006 01 21  0327   53756   12420    0    -4.7    -1.8    -2.2     5.5   -23.1   200.5
2006 01 21  0328   53756   12480    0    -4.8    -1.7    -2.0     5.5   -21.0   199.6
2006 01 21  0329   53756   12540    0    -4.8    -1.9    -1.9     5.5   -19.9   201.4
2006 01 21  0330   53756   12600    0    -5.0    -1.6    -1.8     5.6   -19.1   198.3
2006 01 21  0331   53756   12660    0    -4.9    -1.2    -1.9     5.4   -20.6   193.4
2006 01 21  0332   53756   12720    0    -4.8    -0.9    -2.0     5.3   -22.0   190.8
2006 01 21  0333   53756   12780    0    -4.9    -1.2    -2.1     5.4   -22.2   193.6
2006 01 21  0334   53756   12840    0    -4.9    -2.1    -1.6     5.6   -16.9   203.4
2006 01 21  0335   53756   12900    0    -5.0    -1.1    -2.2     5.5   -22.8   192.7
2006 01 21  0336   53756   12960    0    -5.0    -1.0    -2.1     5.5   -22.5   191.7
2006 01 21  0337   53756   13020    0    -5.0    -1.1    -2.3     5.6   -24.0   192.0
2006 01 21  0338   53756   13080    0    -5.0    -1.7    -2.2     5.7   -22.4   198.4
2006 01 21  0339   53756   13140    0    -5.1    -1.7    -1.9     5.7   -19.9   198.1
2006 01 21  0340   53756   13200    0    -5.3    -1.1    -2.2     5.8   -21.8   191.5
2006 01 21  0341   53756   13260    0    -5.2    -1.2    -2.1     5.7   -21.4   192.8
2006 01 21  0342   53756   13320    0    -5.4    -1.2    -1.8     5.8   -18.5   192.3
2006 01 21  0343   53756   13380    0    -5.3    -1.5    -1.6     5.7   -16.2   195.7
2006 01 21  0344   53756   13440    0    -5.0    -1.2    -2.4     5.7   -24.8   193.7
2006 01 21  0345   53756   13500    0    -5.2    -1.4    -2.3     5.9   -22.5   195.3
2006 01 21  0346   53756   13560    0    -5.2    -1.5    -2.1     5.9   -21.5   196.2
2006 01 21  0347   53756   13620    0    -5.2    -1.6    -2.2     5.9   -21.7   197.5
2006 01 21  0348   53756   13680    0    -5.2    -1.8    -2.0     5.9   -20.3   199.3
2006 01 21  0349   53756   13740    0    -5.2    -1.5    -2.1     5.8   -20.8   196.4
2006 01 21  0350   53756   13800    0    -5.2    -1.5    -2.1     5.8   -20.8   195.9
2006 01 21  0351   53756   13860    0    -5.1    -1.6    -2.2     5.8   -22.0   197.4
2006 01 21  0352   53756   13920    0    -5.2    -1.6    -1.9     5.8   -19.7   197.3
2006 01 21  0353   53756   13980    0    -5.1    -1.6    -1.9     5.7   -19.7   197.7
2006 01 21  0354   53756   14040    0    -5.0    -1.7    -2.2     5.7   -22.5   198.7
2006 01 21  0355   53756   14100    0    -4.8    -1.9    -2.3     5.7   -23.4   201.8
2006 01 21  0356   53756   14160    0    -4.8    -2.0    -2.3     5.6   -24.2   202.4
2006 01 21  0357   53756   14220    0    -4.8    -2.0    -2.3     5.7   -23.8   202.2
2006 01 21  0358   53756   14280    0    -4.8    -2.0    -2.2     5.6   -23.3   202.6
2006 01 21  0359   53756   14340    0    -4.8    -2.1    -2.2     5.7   -22.6   204.0
2006 01 21  0400   53756   14400    0    -4.5    -2.3    -2.4     5.6   -25.8   207.5
2006 01 21  0401   53756   14460    0    -4.7    -2.0    -2.4     5.6   -25.2   203.1
2006 01 21  0402   53756   14520    0    -4.8    -1.8    -2.3     5.6   -24.7   200.2
2006 01 21  0403   53756   14580    0    -4.9    -1.4    -2.2     5.6   -23.6   195.6
2006 01 21  0404   53756   14640    0    -4.9    -1.5    -2.2     5.6   -22.9   196.7
2006 01 21  0405   53756   14700    0    -4.9    -1.4    -2.2     5.6   -23.4   195.5
2006 01 21  0406   53756   14760    0    -4.9    -1.3    -2.1     5.5   -22.5   195.3
2006 01 21  0407   53756   14820    0    -4.9    -0.7    -1.9     5.3   -20.9   188.2
2006 01 21  0408   53756   14880    0    -4.9    -0.5    -2.1     5.3   -23.1   185.8
2006 01 21  0409   53756   14940    0    -4.8    -0.7    -2.2     5.4   -24.3   188.6
2006 01 21  0410   53756   15000    0    -4.9    -0.7    -2.2     5.4   -23.5   188.5
2006 01 21  0411   53756   15060    0    -4.9    -0.5    -2.0     5.4   -22.2   185.6
2006 01 21  0412   53756   15120    0    -5.0    -0.3    -1.9     5.3   -20.7   183.0
2006 01 21  0413   53756   15180    0    -4.9    -0.3    -1.9     5.2   -21.0   183.1
2006 01 21  0414   53756   15240    0    -5.0     0.4    -1.4     5.2   -15.2   175.5
2006 01 21  0415   53756   15300    0    -5.1     0.4    -1.3     5.3   -14.8   175.2
2006 01 21  0416   53756   15360    0    -5.1     0.3    -1.4     5.3   -15.3   177.0
2006 01 21  0417   53756   15420    0    -5.1     0.1    -1.3     5.2   -14.5   179.2
2006 01 21  0418   53756   15480    0    -5.0    -0.1    -1.5     5.2   -16.4   181.6
2006 01 21  0419   53756   15540    0    -5.0    -0.2    -1.6     5.2   -17.6   182.4
2006 01 21  0420   53756   15600    0    -4.9    -0.1    -1.5     5.2   -17.1   181.2
2006 01 21  0421   53756   15660    0    -4.9     0.0    -1.5     5.1   -16.7   179.4
2006 01 21  0422   53756   15720    0    -4.9     0.1    -1.6     5.1   -18.6   179.3
2006 01 21  0423   53756   15780    0    -4.9    -0.2    -1.7     5.2   -19.5   182.4
2006 01 21  0424   53756   15840    0    -5.0    -0.6    -1.8     5.3   -19.4   186.5
2006 01 21  0425   53756   15900    0    -4.7    -1.2    -1.9     5.2   -21.3   194.1
2006 01 21  0426   53756   15960    0    -4.3    -2.0    -2.0     5.1   -22.8   205.1
2006 01 21  0427   53756   16020    0    -4.5    -1.6    -1.9     5.2   -21.6   199.7
2006 01 21  0428   53756   16080    0    -4.6    -1.3    -1.9     5.2   -21.4   195.4
2006 01 21  0429   53756   16140    0    -4.6    -1.3    -2.0     5.2   -22.3   195.6
2006 01 21  0430   53756   16200    0    -4.6    -1.5    -2.0     5.2   -22.6   198.1
2006 01 21  0431   53756   16260    0    -4.6    -1.4    -2.0     5.2   -22.3   196.9
2006 01 21  0432   53756   16320    0    -4.7    -1.2    -2.1     5.3   -23.6   195.0
2006 01 21  0433   53756   16380    0    -4.6    -1.1    -2.1     5.2   -24.1   193.4
2006 01 21  0434   53756   16440    0    -5.0    -0.3    -1.4     5.2   -15.9   183.3
2006 01 21  0435   53756   16500    0    -5.0    -0.1    -1.4     5.2   -15.9   181.4
2006 01 21  0436   53756   16560    0    -5.0     0.2    -1.2     5.2   -13.8   177.8
2006 01 21  0437   53756   16620    0    -5.1     0.6    -0.5     5.1    -5.9   172.9
2006 01 21  0438   53756   16680    0    -5.0     0.0    -1.5     5.2   -16.9   179.4
2006 01 21  0439   53756   16740    0    -5.0    -0.2    -1.5     5.2   -16.3   182.3
2006 01 21  0440   53756   16800    0    -5.0    -0.1    -1.6     5.2   -18.3   181.3
2006 01 21  0441   53756   16860    0    -4.9    -0.4    -1.8     5.2   -20.4   184.6
2006 01 21  0442   53756   16920    0    -4.8    -0.5    -1.9     5.2   -21.7   185.7
2006 01 21  0443   53756   16980    0    -4.7    -0.9    -2.2     5.2   -24.4   191.3
2006 01 21  0444   53756   17040    0    -4.8    -0.7    -1.9     5.2   -21.9   188.0
2006 01 21  0445   53756   17100    0    -4.5    -1.2    -2.2     5.1   -25.6   195.3
2006 01 21  0446   53756   17160    0    -4.8    -1.2    -1.8     5.3   -20.3   194.0
2006 01 21  0447   53756   17220    0    -4.8    -0.9    -2.0     5.3   -22.5   190.1
