:Data_list: 20020824_ace_mag_1m.txt
:Created: 2002 Aug 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 24  0144   52510    6240    0     4.3    -3.4     4.2     6.9    37.9   321.7
2002 08 24  0145   52510    6300    0     4.3    -3.4     4.2     6.9    37.7   321.3
2002 08 24  0146   52510    6360    0     4.4    -3.6     3.9     6.9    34.6   320.7
2002 08 24  0147   52510    6420    0     4.4    -3.6     3.9     6.9    34.1   321.2
2002 08 24  0148   52510    6480    0     4.2    -3.6     4.1     6.9    37.0   319.6
2002 08 24  0149   52510    6540    0     4.2    -3.5     4.2     6.9    37.9   320.3
2002 08 24  0150   52510    6600    0     4.3    -3.7     3.9     6.9    34.7   319.4
2002 08 24  0151   52510    6660    0     4.8    -3.7     3.2     6.8    27.7   322.0
2002 08 24  0152   52510    6720    0     4.9    -3.4     3.5     6.9    30.1   325.2
2002 08 24  0153   52510    6780    0     5.0    -3.5     3.1     6.9    26.8   325.1
2002 08 24  0154   52510    6840    0     4.6    -3.5     3.6     6.8    31.4   322.7
2002 08 24  0155   52510    6900    0     4.3    -3.9     3.6     6.8    31.7   318.4
2002 08 24  0156   52510    6960    0     4.2    -4.1     3.5     6.8    30.9   316.1
2002 08 24  0157   52510    7020    0     3.4    -4.3     4.1     6.8    36.8   308.4
2002 08 24  0158   52510    7080    0     2.9    -4.3     4.6     6.9    41.8   304.3
2002 08 24  0159   52510    7140    0     2.9    -4.6     4.4     7.0    39.0   302.7
2002 08 24  0200   52510    7200    0     2.9    -4.6     4.5     7.0    40.0   302.0
2002 08 24  0201   52510    7260    0     3.3    -4.3     4.6     7.1    40.4   307.6
2002 08 24  0202   52510    7320    0     3.3    -4.2     4.6     7.0    41.0   308.3
2002 08 24  0203   52510    7380    0     2.5    -4.4     4.9     7.0    43.9   299.2
2002 08 24  0204   52510    7440    0     2.0    -4.6     4.8     7.0    44.0   293.4
2002 08 24  0205   52510    7500    0     1.5    -4.4     5.2     7.0    48.2   288.3
2002 08 24  0206   52510    7560    0     1.3    -4.2     5.4     6.9    51.1   286.9
2002 08 24  0207   52510    7620    0     1.8    -4.1     5.3     7.0    49.7   294.0
2002 08 24  0208   52510    7680    0     1.5    -4.4     5.2     7.0    48.5   289.4
2002 08 24  0209   52510    7740    0     1.2    -4.7     4.9     6.9    45.8   284.1
2002 08 24  0210   52510    7800    0     0.4    -4.5     5.2     6.9    49.0   275.4
2002 08 24  0211   52510    7860    0    -0.8    -3.8     5.8     7.0    56.3   257.5
2002 08 24  0212   52510    7920    0    -0.9    -4.0     5.5     6.9    53.4   257.8
2002 08 24  0213   52510    7980    0    -0.1    -4.3     5.4     6.9    51.6   268.9
2002 08 24  0214   52510    8040    0    -0.0    -4.8     5.1     7.0    46.7   269.7
2002 08 24  0215   52510    8100    0     0.1    -4.8     5.0     7.0    46.3   271.5
2002 08 24  0216   52510    8160    0     0.6    -4.4     5.3     7.0    50.1   277.8
2002 08 24  0217   52510    8220    0     0.6    -4.7     5.2     7.0    48.0   277.6
2002 08 24  0218   52510    8280    0     0.6    -4.6     5.3     7.0    48.9   277.6
2002 08 24  0219   52510    8340    0     1.1    -5.0     4.9     7.1    43.8   282.4
2002 08 24  0220   52510    8400    0     1.0    -4.4     5.6     7.2    51.2   283.5
2002 08 24  0221   52510    8460    0     0.7    -3.9     5.9     7.1    55.9   279.8
2002 08 24  0222   52510    8520    0     0.7    -3.3     6.2     7.0    61.3   282.2
2002 08 24  0223   52510    8580    0     0.4    -4.4     5.4     7.0    50.3   275.1
2002 08 24  0224   52510    8640    0     0.6    -3.8     5.8     7.0    56.5   278.9
2002 08 24  0225   52510    8700    0     0.3    -4.0     5.7     6.9    54.5   274.6
2002 08 24  0226   52510    8760    0     0.3    -3.9     5.9     7.0    56.3   274.1
2002 08 24  0227   52510    8820    0    -0.0    -3.8     6.0     7.1    57.9   269.9
2002 08 24  0228   52510    8880    0    -0.2    -3.6     6.0     7.0    59.1   267.5
2002 08 24  0229   52510    8940    0    -0.2    -3.4     6.1     7.0    60.6   266.5
2002 08 24  0230   52510    9000    0    -0.3    -3.4     6.1     7.0    61.0   264.7
2002 08 24  0231   52510    9060    0    -0.6    -3.1     6.2     7.0    63.0   259.8
2002 08 24  0232   52510    9120    0    -0.6    -3.5     6.1     7.1    59.5   260.9
2002 08 24  0233   52510    9180    0    -0.9    -3.2     6.1     7.0    61.7   254.6
2002 08 24  0234   52510    9240    0    -0.8    -3.2     6.1     7.0    61.3   255.4
2002 08 24  0235   52510    9300    0    -1.1    -2.9     6.3     7.0    63.9   250.1
2002 08 24  0236   52510    9360    0    -1.1    -2.3     6.5     7.0    68.6   245.5
2002 08 24  0237   52510    9420    0    -1.5    -2.2     6.5     7.0    67.7   236.4
2002 08 24  0238   52510    9480    0    -1.8    -2.8     6.2     7.0    62.0   236.9
2002 08 24  0239   52510    9540    0    -1.5    -2.1     6.4     6.9    67.6   234.2
2002 08 24  0240   52510    9600    0    -1.5    -2.2     6.4     6.9    67.7   235.3
2002 08 24  0241   52510    9660    0    -1.4    -1.9     6.3     6.7    69.6   234.7
2002 08 24  0242   52510    9720    0    -1.9    -3.4     5.7     6.9    56.0   241.4
2002 08 24  0243   52510    9780    0    -1.8    -3.2     5.8     6.9    57.4   240.8
2002 08 24  0244   52510    9840    0    -1.3    -3.7     5.6     6.8    55.0   250.7
2002 08 24  0245   52510    9900    0    -1.5    -3.3     5.8     6.9    58.4   245.7
2002 08 24  0246   52510    9960    0    -1.6    -3.5     5.7     6.9    56.1   246.1
2002 08 24  0247   52510   10020    0    -2.0    -3.8     5.4     6.9    51.6   242.6
2002 08 24  0248   52510   10080    0    -2.0    -3.7     5.5     6.9    52.6   241.4
2002 08 24  0249   52510   10140    0    -2.0    -3.8     5.4     6.9    51.5   242.4
2002 08 24  0250   52510   10200    0    -1.9    -3.7     5.5     6.9    53.2   242.5
2002 08 24  0251   52510   10260    0    -1.7    -3.7     5.6     6.9    54.1   244.7
2002 08 24  0252   52510   10320    0    -2.0    -3.3     5.6     6.9    55.3   238.9
2002 08 24  0253   52510   10380    0    -2.3    -2.9     5.7     6.8    56.9   231.8
2002 08 24  0254   52510   10440    0    -2.0    -3.3     5.5     6.7    54.8   239.3
2002 08 24  0255   52510   10500    0    -2.4    -2.6     5.7     6.7    57.9   227.8
2002 08 24  0256   52510   10560    0    -1.7    -2.8     5.9     6.7    60.5   238.8
2002 08 24  0257   52510   10620    0    -1.2    -3.3     5.8     6.8    58.8   249.3
2002 08 24  0258   52510   10680    0    -0.9    -3.4     5.8     6.8    58.7   254.8
2002 08 24  0259   52510   10740    0    -0.7    -3.6     5.7     6.8    57.0   259.6
2002 08 24  0300   52510   10800    0    -0.3    -3.4     5.8     6.8    59.1   264.2
2002 08 24  0301   52510   10860    0    -0.3    -3.9     5.5     6.8    54.8   266.0
2002 08 24  0302   52510   10920    0    -0.2    -4.1     5.4     6.8    52.8   266.7
2002 08 24  0303   52510   10980    0    -0.1    -3.9     5.5     6.8    54.4   268.3
2002 08 24  0304   52510   11040    0    -0.1    -3.9     5.5     6.7    55.1   268.5
2002 08 24  0305   52510   11100    0     1.9    -4.3     4.3     6.4    42.6   294.3
2002 08 24  0306   52510   11160    0     4.6    -3.6     2.2     6.2    20.4   321.3
2002 08 24  0307   52510   11220    0     5.1    -3.6     1.1     6.3    10.2   324.5
2002 08 24  0308   52510   11280    0     4.8    -3.9     1.7     6.4    15.9   320.9
2002 08 24  0309   52510   11340    0     4.7    -3.8     1.8     6.3    16.7   320.7
2002 08 24  0310   52510   11400    0     4.8    -3.7     1.8     6.3    16.3   322.2
2002 08 24  0311   52510   11460    0     4.2    -3.8     2.8     6.3    26.1   317.7
2002 08 24  0312   52510   11520    0     4.6    -3.8     2.4     6.4    22.2   320.5
2002 08 24  0313   52510   11580    0     4.9    -3.4     2.2     6.3    20.1   324.7
2002 08 24  0314   52510   11640    0     4.9    -3.4     2.2     6.3    20.5   325.1
2002 08 24  0315   52510   11700    0     5.0    -3.4     2.1     6.4    19.1   325.4
2002 08 24  0316   52510   11760    0     4.8    -3.0     2.9     6.4    27.0   327.8
2002 08 24  0317   52510   11820    0     4.3    -3.8     2.7     6.4    25.0   318.4
2002 08 24  0318   52510   11880    0     4.4    -3.8     2.4     6.3    22.8   318.6
2002 08 24  0319   52510   11940    0     4.0    -3.8     3.1     6.4    29.0   316.3
2002 08 24  0320   52510   12000    0     4.2    -3.5     3.3     6.4    31.2   319.9
2002 08 24  0321   52510   12060    0     4.3    -3.4     3.3     6.4    31.3   321.5
2002 08 24  0322   52510   12120    0     3.9    -3.3     3.8     6.4    36.4   319.9
2002 08 24  0323   52510   12180    0     4.0    -3.3     3.8     6.4    36.0   320.0
2002 08 24  0324   52510   12240    0     3.9    -3.3     3.9     6.5    37.3   319.5
2002 08 24  0325   52510   12300    0     3.9    -3.4     3.9     6.5    37.2   318.9
2002 08 24  0326   52510   12360    0     3.5    -3.2     4.3     6.4    42.5   317.5
2002 08 24  0327   52510   12420    0     3.4    -3.4     4.3     6.4    41.6   315.0
2002 08 24  0328   52510   12480    0     2.8    -2.7     5.0     6.3    51.8   315.5
2002 08 24  0329   52510   12540    0     2.6    -2.6     5.1     6.3    54.2   314.9
2002 08 24  0330   52510   12600    0     2.6    -2.7     5.1     6.3    53.8   313.6
2002 08 24  0331   52510   12660    0     3.0    -2.6     4.9     6.3    50.9   318.4
2002 08 24  0332   52510   12720    0     2.6    -3.3     4.7     6.3    47.9   307.6
2002 08 24  0333   52510   12780    0     2.2    -3.5     4.8     6.4    48.9   302.2
2002 08 24  0334   52510   12840    0     1.9    -3.2     5.0     6.2    53.8   301.2
2002 08 24  0335   52510   12900    0     1.9    -2.9     5.2     6.3    56.0   303.0
2002 08 24  0336   52510   12960    0     0.3    -1.9     5.5     5.9    70.4   277.9
2002 08 24  0337   52510   13020    0    -3.2     0.2     5.1     6.0    57.9   175.8
2002 08 24  0338   52510   13080    0    -3.3     0.1     5.1     6.0    57.0   177.8
2002 08 24  0339   52510   13140    0    -3.5     0.1     4.9     6.0    54.6   178.5
2002 08 24  0340   52510   13200    0    -3.1    -0.2     5.0     5.9    58.2   184.5
2002 08 24  0341   52510   13260    0    -2.8    -1.1     5.1     5.9    59.1   200.4
2002 08 24  0342   52510   13320    0    -2.6    -1.2     5.1     5.8    60.6   205.1
2002 08 24  0343   52510   13380    0    -0.3    -1.9     5.5     5.9    70.9   261.7
2002 08 24  0344   52510   13440    0    -0.2    -1.3     5.7     5.9    76.9   263.1
2002 08 24  0345   52510   13500    0    -0.8    -1.4     5.6     5.8    74.2   241.2
2002 08 24  0346   52510   13560    0    -0.9    -1.4     5.6     5.8    73.9   236.7
2002 08 24  0347   52510   13620    0    -1.2    -0.8     5.7     5.9    75.9   214.1
2002 08 24  0348   52510   13680    0     0.4    -1.7     5.7     5.9    72.8   283.2
2002 08 24  0349   52510   13740    0    -0.6    -1.1     5.8     6.0    77.8   242.9
2002 08 24  0350   52510   13800    0    -0.4    -2.4     5.4     5.9    65.6   259.5
2002 08 24  0351   52510   13860    0    -0.7    -2.5     4.8     5.4    61.8   254.7
2002 08 24  0352   52510   13920    0    -0.9    -1.8     4.7     5.1    66.4   244.1
2002 08 24  0353   52510   13980    0    -1.0    -2.4     4.9     5.6    62.1   246.9
2002 08 24  0354   52510   14040    0     0.4    -3.2     4.6     5.6    54.6   277.4
2002 08 24  0355   52510   14100    0     1.8    -3.3     4.2     5.7    48.3   298.6
2002 08 24  0356   52510   14160    0     2.2    -3.0     4.4     5.7    49.8   306.8
2002 08 24  0357   52510   14220    0     3.2    -3.7     2.9     5.7    31.1   310.3
2002 08 24  0358   52510   14280    0     2.9    -4.3     2.5     5.7    25.5   304.7
2002 08 24  0359   52510   14340    0     1.9    -4.0     3.3     5.5    36.7   295.4
2002 08 24  0400   52510   14400    0     3.0    -3.4     0.3     4.6     3.6   310.9
2002 08 24  0401   52510   14460    0     3.7    -3.7    -0.3     5.3    -2.8   315.2
2002 08 24  0402   52510   14520    0     4.3    -3.1     0.2     5.3     1.8   324.6
2002 08 24  0403   52510   14580    0     4.3    -3.1     0.2     5.3     2.4   323.9
2002 08 24  0404   52510   14640    0     4.3    -3.0     0.7     5.3     7.1   325.2
2002 08 24  0405   52510   14700    0     4.7    -2.5     0.3     5.3     3.5   331.4
2002 08 24  0406   52510   14760    0     4.3    -2.3     0.5     4.9     6.1   331.9
2002 08 24  0407   52510   14820    0     4.3    -2.1     1.4     5.0    16.9   333.9
2002 08 24  0408   52510   14880    0     4.4    -2.3     0.7     5.1     7.6   332.3
2002 08 24  0409   52510   14940    0     4.4    -2.2     1.2     5.0    13.4   333.4
2002 08 24  0410   52510   15000    0     3.9    -2.1     2.6     5.1    30.1   331.9
2002 08 24  0411   52510   15060    0     2.3    -1.1     3.3     4.2    51.7   335.8
2002 08 24  0412   52510   15120    0     4.0    -1.1     2.8     5.0    34.4   343.9
2002 08 24  0413   52510   15180    0     4.0    -1.5     2.8     5.1    33.7   339.1
2002 08 24  0414   52510   15240    0     3.8    -1.7     3.1     5.1    36.5   336.3
2002 08 24  0415   52510   15300    0     3.4    -1.8     3.3     5.1    40.1   332.0
2002 08 24  0416   52510   15360    0     3.8    -1.7     3.1     5.2    36.5   336.6
2002 08 24  0417   52510   15420    0     4.0    -1.9     2.8     5.2    32.6   334.8
2002 08 24  0418   52510   15480    0     3.9    -1.7     2.8     5.1    33.3   336.8
2002 08 24  0419   52510   15540    0     4.3    -2.0     1.7     5.1    19.5   334.8
2002 08 24  0420   52510   15600    0     4.6    -1.4     1.8     5.2    20.2   343.4
2002 08 24  0421   52510   15660    0     4.5    -1.3     2.3     5.2    26.9   344.3
2002 08 24  0422   52510   15720    0     4.2    -1.6     2.7     5.2    31.3   339.4
2002 08 24  0423   52510   15780    0     4.0    -1.9     2.7     5.2    32.0   334.9
2002 08 24  0424   52510   15840    0     4.1    -1.4     2.9     5.2    33.9   341.6
2002 08 24  0425   52510   15900    0     4.4    -1.0     2.6     5.2    29.6   347.3
2002 08 24  0426   52510   15960    0     4.7    -1.5     1.6     5.2    18.3   342.0
2002 08 24  0427   52510   16020    0     4.7    -1.5     1.6     5.2    17.9   341.8
2002 08 24  0428   52510   16080    0     4.9    -1.2     1.1     5.2    12.5   346.2
2002 08 24  0429   52510   16140    0     5.1    -0.4     1.3     5.3    13.7   355.6
2002 08 24  0430   52510   16200    0     5.0    -0.0     1.8     5.3    20.0   359.7
2002 08 24  0431   52510   16260    0     5.0    -0.1     1.6     5.3    17.3   358.8
2002 08 24  0432   52510   16320    0     5.0     0.4     1.6     5.3    18.2     4.4
2002 08 24  0433   52510   16380    0     4.9     0.9     1.7     5.2    18.8    10.6
2002 08 24  0434   52510   16440    0     4.9     0.6     1.6     5.2    18.0     7.2
2002 08 24  0435   52510   16500    0     5.1     0.9     1.0     5.3    11.3    10.0
2002 08 24  0436   52510   16560    0     4.9     0.8     1.1     5.1    12.9     9.4
2002 08 24  0437   52510   16620    0     4.8     0.5     1.6     5.1    18.6     5.4
2002 08 24  0438   52510   16680    0     1.7    -2.4     4.1     5.0    54.0   304.4
2002 08 24  0439   52510   16740    0    -0.1    -3.7     4.2     5.5    48.7   268.9
2002 08 24  0440   52510   16800    0    -1.2    -3.7     4.3     5.8    47.5   252.0
2002 08 24  0441   52510   16860    0    -1.7    -3.2     4.7     5.9    52.6   242.0
2002 08 24  0442   52510   16920    0    -2.0    -3.0     4.7     5.9    52.6   236.3
2002 08 24  0443   52510   16980    0    -2.2    -2.8     4.8     6.0    53.4   231.2
2002 08 24  0444   52510   17040    0    -2.4    -2.7     4.7     6.0    52.5   228.8
2002 08 24  0445   52510   17100    0    -1.3    -2.5     5.0     5.8    60.3   242.0
2002 08 24  0446   52510   17160    0    -1.4    -2.4     5.2     5.9    61.8   239.6
2002 08 24  0447   52510   17220    0    -1.4    -2.4     5.1     5.8    61.4   240.4
2002 08 24  0448   52510   17280    0    -1.3    -2.5     5.1     5.9    60.9   243.3
2002 08 24  0449   52510   17340    0    -1.6    -3.2     4.6     5.8    52.2   243.5
2002 08 24  0450   52510   17400    0    -1.4    -2.7     5.3     6.1    60.1   242.6
2002 08 24  0451   52510   17460    0    -0.7    -2.5     5.7     6.2    65.6   254.6
2002 08 24  0452   52510   17520    0    -0.6    -2.2     5.7     6.2    67.8   254.2
2002 08 24  0453   52510   17580    0    -0.3    -2.6     5.5     6.1    64.6   264.3
2002 08 24  0454   52510   17640    0    -0.3    -3.5     5.2     6.3    56.2   265.0
2002 08 24  0455   52510   17700    0    -0.3    -2.9     5.5     6.2    62.5   264.7
2002 08 24  0456   52510   17760    0    -0.8    -2.9     5.5     6.3    61.8   255.3
2002 08 24  0457   52510   17820    0    -1.0    -2.9     5.4     6.2    60.6   250.3
2002 08 24  0458   52510   17880    0    -2.1    -2.5     5.3     6.2    58.6   228.9
2002 08 24  0459   52510   17940    0    -1.8    -2.3     5.4     6.2    61.9   232.8
2002 08 24  0500   52510   18000    0    -1.9    -2.5     5.4     6.2    59.7   233.1
2002 08 24  0501   52510   18060    0    -1.4    -2.7     5.3     6.2    60.1   242.4
2002 08 24  0502   52510   18120    0    -1.8    -2.5     5.1     6.0    58.5   234.0
2002 08 24  0503   52510   18180    0    -1.3    -2.5     5.2     5.9    61.3   243.7
2002 08 24  0504   52510   18240    0    -0.6    -2.8     5.4     6.1    62.0   258.3
