:Data_list: 20020115_ace_mag_1m.txt
:Created: 2002 Jan 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 15  0033   52289    1980    2    -7.5    -0.9     0.8     7.6     5.9   186.7
2002 01 15  0034   52289    2040    2    -7.4    -0.1     1.8     7.6    13.7   180.9
2002 01 15  0035   52289    2100    2    -7.1     0.3     2.4     7.5    18.7   177.8
2002 01 15  0036   52289    2160    2    -7.1     0.8     2.3     7.5    18.2   173.4
2002 01 15  0037   52289    2220    2    -7.1     0.6     2.5     7.5    19.6   175.3
2002 01 15  0038   52289    2280    2    -7.0     0.2     2.5     7.5    19.5   178.6
2002 01 15  0039   52289    2340    2    -6.8     0.5     2.1     7.1    17.3   175.6
2002 01 15  0040   52289    2400    2    -7.3    -0.1     1.9     7.5    14.4   180.4
2002 01 15  0041   52289    2460    2    -7.3    -0.1     1.8     7.5    13.4   180.9
2002 01 15  0042   52289    2520    2    -7.4     0.4     1.6     7.6    12.1   176.9
2002 01 15  0043   52289    2580    2    -7.4     0.8     1.4     7.5    10.7   174.0
2002 01 15  0044   52289    2640    2    -7.3     1.0     1.1     7.5     8.4   172.4
2002 01 15  0045   52289    2700    2    -7.1     1.3     1.0     7.3     7.7   169.4
2002 01 15  0046   52289    2760    2    -7.2     1.8    -0.5     7.4    -3.9   165.8
2002 01 15  0047   52289    2820    2    -7.4     1.2    -0.2     7.4    -1.3   171.1
2002 01 15  0048   52289    2880    2    -7.4     1.1     0.3     7.4     2.5   171.4
2002 01 15  0049   52289    2940    2    -7.0     1.9    -0.3     7.3    -2.7   164.6
2002 01 15  0050   52289    3000    2    -7.2     1.7     0.0     7.4     0.1   166.7
2002 01 15  0051   52289    3060    2    -7.2     1.7    -0.2     7.4    -1.5   166.4
2002 01 15  0052   52289    3120    2    -7.1     2.0     0.0     7.4    -0.2   164.1
2002 01 15  0053   52289    3180    2    -6.5     3.1    -0.4     7.2    -3.5   154.7
2002 01 15  0054   52289    3240    2    -6.6     3.0    -0.3     7.3    -2.6   155.8
2002 01 15  0055   52289    3300    2    -6.7     2.7    -0.3     7.3    -2.7   157.8
2002 01 15  0056   52289    3360    2    -6.6     2.9    -0.3     7.2    -2.5   156.4
2002 01 15  0057   52289    3420    2    -6.0     3.5     0.3     7.0     2.4   149.7
2002 01 15  0058   52289    3480    2    -5.5     3.9     1.1     6.8     9.1   145.1
2002 01 15  0059   52289    3540    2    -5.5     3.9     1.2     6.9    10.4   144.4
2002 01 15  0100   52289    3600    2    -5.3     3.8     1.7     6.8    14.4   144.3
2002 01 15  0101   52289    3660    2    -5.6     3.5     1.7     6.9    14.6   148.3
2002 01 15  0102   52289    3720    2    -5.6     3.7     1.3     6.8    11.2   146.1
2002 01 15  0103   52289    3780    2    -5.9     3.9    -0.9     7.1    -7.5   146.6
2002 01 15  0104   52289    3840    2    -5.2     3.7    -2.6     6.9   -22.2   144.8
2002 01 15  0105   52289    3900    2    -5.3     3.4    -2.8     6.9   -24.4   147.5
2002 01 15  0106   52289    3960    2    -5.6     2.8    -2.5     6.8   -21.4   153.3
2002 01 15  0107   52289    4020    2    -6.7     1.6    -2.2     7.2   -18.1   166.8
2002 01 15  0108   52289    4080    2    -6.5     1.4    -2.7     7.2   -22.0   167.7
2002 01 15  0109   52289    4140    2    -6.1     1.7    -3.2     7.1   -26.7   164.5
2002 01 15  0110   52289    4200    2    -6.0     0.8    -3.5     7.0   -29.9   172.2
2002 01 15  0111   52289    4260    2    -6.4    -0.8    -3.2     7.1   -26.4   187.0
2002 01 15  0112   52289    4320    2    -6.5     0.1    -3.0     7.1   -25.1   179.2
2002 01 15  0113   52289    4380    2    -6.3     0.7    -3.1     7.1   -25.8   173.2
2002 01 15  0114   52289    4440    2    -6.5     1.4    -2.8     7.2   -23.2   168.2
2002 01 15  0115   52289    4500    2    -6.6     0.3    -3.1     7.3   -25.2   177.8
2002 01 15  0116   52289    4560    2    -6.6     0.0    -3.0     7.2   -24.3   179.7
2002 01 15  0117   52289    4620    2    -6.5    -0.3    -3.0     7.2   -25.0   182.3
2002 01 15  0118   52289    4680    2    -6.0     1.5    -3.4     7.1   -28.3   166.0
2002 01 15  0119   52289    4740    2    -5.5     3.3    -2.0     6.7   -17.2   149.1
2002 01 15  0120   52289    4800    2    -6.1     2.7    -2.0     7.0   -17.0   155.8
2002 01 15  0121   52289    4860    2    -5.6     3.5    -1.9     6.8   -16.2   148.2
2002 01 15  0122   52289    4920    2    -5.7     3.1    -2.5     7.0   -21.3   151.6
2002 01 15  0123   52289    4980    2    -5.6     2.2    -3.4     6.9   -29.7   158.6
2002 01 15  0124   52289    5040    2    -5.8     1.6    -3.5     7.0   -30.3   164.2
2002 01 15  0125   52289    5100    2    -5.4     1.8    -3.9     6.9   -34.7   161.7
2002 01 15  0126   52289    5160    2    -5.7     1.9    -3.6     7.0   -30.7   161.4
2002 01 15  0127   52289    5220    2    -5.8     2.3    -3.0     7.0   -25.6   158.4
2002 01 15  0128   52289    5280    2    -5.6     2.5    -3.1     6.9   -26.9   155.9
2002 01 15  0129   52289    5340    2    -5.5     1.8    -3.6     6.8   -31.5   162.3
2002 01 15  0130   52289    5400    2    -5.6     1.9    -3.5     6.9   -31.1   161.4
2002 01 15  0131   52289    5460    2    -5.8     2.0    -3.1     6.9   -26.7   161.4
2002 01 15  0132   52289    5520    2    -6.4     1.6    -2.5     7.0   -20.5   166.1
2002 01 15  0133   52289    5580    2    -6.3     1.9    -2.3     7.0   -19.5   163.2
2002 01 15  0134   52289    5640    2    -6.8     0.7    -1.7     7.0   -14.3   174.5
2002 01 15  0135   52289    5700    2    -6.1     1.3    -2.8     6.9   -23.7   167.7
2002 01 15  0136   52289    5760    2    -5.7     1.7    -3.2     6.8   -27.7   163.2
2002 01 15  0137   52289    5820    2    -5.6     2.1    -3.0     6.7   -26.4   159.8
2002 01 15  0138   52289    5880    2    -6.0     1.2    -2.4     6.5   -21.9   168.9
2002 01 15  0139   52289    5940    2    -7.0    -0.5    -0.6     7.0    -5.0   184.5
2002 01 15  0140   52289    6000    2    -7.0     0.2    -0.2     7.0    -1.4   178.6
2002 01 15  0141   52289    6060    2    -7.0    -0.2     0.4     7.0     3.2   181.5
2002 01 15  0142   52289    6120    2    -6.6    -1.6     1.0     6.8     8.2   193.9
2002 01 15  0143   52289    6180    2    -6.6    -1.0    -0.8     6.7    -6.5   188.7
2002 01 15  0144   52289    6240    2    -6.8    -0.8    -0.3     6.9    -2.9   186.6
2002 01 15  0145   52289    6300    2    -6.9     0.0    -0.4     7.0    -3.6   179.7
2002 01 15  0146   52289    6360    2    -6.9     0.8     0.1     6.9     0.6   173.1
2002 01 15  0147   52289    6420    2    -6.7     0.8     0.8     6.8     6.3   173.2
2002 01 15  0148   52289    6480    2    -6.5     0.4     1.5     6.7    12.7   176.6
2002 01 15  0149   52289    6540    2    -6.4    -0.3     1.6     6.6    14.1   182.6
2002 01 15  0150   52289    6600    2    -6.6     0.1     0.8     6.7     6.9   178.7
2002 01 15  0151   52289    6660    2    -6.6    -0.3     1.1     6.7     9.7   182.8
2002 01 15  0152   52289    6720    2    -6.8     0.1     0.3     6.8     2.5   179.4
2002 01 15  0153   52289    6780    2    -6.6    -0.2     0.4     6.6     3.8   181.4
2002 01 15  0154   52289    6840    2    -5.5     2.2     1.7     6.2    16.0   157.9
2002 01 15  0155   52289    6900    2    -6.5     0.6     1.2     6.6    10.5   174.8
2002 01 15  0156   52289    6960    2    -6.6     0.7     1.0     6.7     8.4   173.6
2002 01 15  0157   52289    7020    2    -6.7     0.3     0.8     6.7     7.1   177.0
2002 01 15  0158   52289    7080    2    -6.7     0.3     0.7     6.7     5.6   177.4
2002 01 15  0159   52289    7140    2    -6.7     0.2     0.4     6.8     3.5   177.9
2002 01 15  0200   52289    7200    2    -6.7     1.1    -0.2     6.8    -1.7   170.8
2002 01 15  0201   52289    7260    2    -6.9     0.5     0.1     6.9     0.4   175.6
2002 01 15  0202   52289    7320    2    -6.4     0.6    -1.2     6.5   -10.3   174.8
2002 01 15  0203   52289    7380    2    -6.4     1.1    -1.4     6.6   -12.4   170.4
2002 01 15  0204   52289    7440    2    -6.4     0.9    -0.2     6.5    -1.5   172.4
2002 01 15  0205   52289    7500    2    -5.6     2.5    -2.3     6.5   -20.4   156.3
2002 01 15  0206   52289    7560    2    -4.4     2.7    -3.6     6.3   -35.0   148.1
2002 01 15  0207   52289    7620    2    -3.8     2.8    -4.1     6.3   -40.9   143.5
2002 01 15  0208   52289    7680    2    -4.9     2.8    -3.1     6.5   -28.6   150.1
2002 01 15  0209   52289    7740    2    -6.0     2.5    -2.1     6.9   -18.1   157.2
2002 01 15  0210   52289    7800    2    -5.7     2.8    -2.2     6.7   -19.2   153.5
2002 01 15  0211   52289    7860    2    -6.2     2.2    -2.2     6.9   -18.9   160.6
2002 01 15  0212   52289    7920    2    -5.8     2.6    -2.0     6.7   -17.7   156.1
2002 01 15  0213   52289    7980    2    -5.4     3.4    -1.9     6.6   -16.8   148.0
2002 01 15  0214   52289    8040    2    -5.7     2.8    -2.3     6.7   -20.1   153.4
2002 01 15  0215   52289    8100    2    -5.6     2.8    -2.5     6.7   -21.7   153.3
2002 01 15  0216   52289    8160    2    -6.1     1.6    -2.4     6.8   -21.1   165.4
2002 01 15  0217   52289    8220    2    -6.4     1.8    -1.9     6.9   -15.9   164.4
2002 01 15  0218   52289    8280    2    -6.4     1.2    -2.2     6.9   -18.8   169.1
2002 01 15  0219   52289    8340    2    -6.1     1.1    -2.6     6.7   -22.6   170.1
2002 01 15  0220   52289    8400    2    -4.9     1.5    -3.4     6.2   -33.1   162.8
2002 01 15  0221   52289    8460    2    -3.9     3.7    -3.5     6.4   -33.4   136.0
2002 01 15  0222   52289    8520    2    -5.7    -1.0    -2.5     6.3   -23.7   190.2
2002 01 15  0223   52289    8580    2    -5.5    -2.5    -2.0     6.4   -18.2   204.6
2002 01 15  0224   52289    8640    2    -4.1    -0.7    -3.3     5.3   -38.0   189.8
2002 01 15  0225   52289    8700    2     0.4     3.8    -3.2     5.0   -40.1    84.1
2002 01 15  0226   52289    8760    2    -0.7     3.5    -4.4     5.7   -51.1   101.8
2002 01 15  0227   52289    8820    2    -0.8     3.6    -4.4     5.8   -50.0   102.2
2002 01 15  0228   52289    8880    2    -3.4     2.7    -4.1     6.0   -43.6   141.2
2002 01 15  0229   52289    8940    2    -5.2     1.4    -3.6     6.5   -33.6   164.6
2002 01 15  0230   52289    9000    2    -3.8     3.0    -3.4     5.9   -35.0   142.5
2002 01 15  0231   52289    9060    2    -3.3     3.4    -3.0     5.7   -32.4   134.0
2002 01 15  0232   52289    9120    2    -1.6     4.0    -3.2     5.4   -36.5   112.2
2002 01 15  0233   52289    9180    2    -2.8     3.7    -3.3     5.7   -35.8   126.9
2002 01 15  0234   52289    9240    2    -3.7     2.3    -3.9     5.8   -41.6   148.3
2002 01 15  0235   52289    9300    2    -4.7     2.4    -3.6     6.4   -34.8   153.2
2002 01 15  0236   52289    9360    2    -4.7     2.7    -3.2     6.3   -30.6   149.7
2002 01 15  0237   52289    9420    2    -4.8     2.5    -3.4     6.4   -32.1   152.0
2002 01 15  0238   52289    9480    2    -4.2     3.0    -3.5     6.2   -34.1   144.9
2002 01 15  0239   52289    9540    2    -4.3     2.7    -3.6     6.3   -35.5   148.2
2002 01 15  0240   52289    9600    2    -4.5     2.4    -3.7     6.3   -35.5   151.8
2002 01 15  0241   52289    9660    2    -4.2     2.9    -3.4     6.1   -33.5   145.4
2002 01 15  0242   52289    9720    2    -4.0     2.8    -3.5     6.0   -36.1   144.8
2002 01 15  0243   52289    9780    2    -3.2     3.3    -3.3     5.7   -35.4   134.2
2002 01 15  0244   52289    9840    2    -3.1     3.5    -3.4     5.8   -36.4   131.5
2002 01 15  0245   52289    9900    2    -2.3     4.1    -2.8     5.5   -31.0   118.8
2002 01 15  0246   52289    9960    2    -2.2     3.9    -2.9     5.3   -32.8   118.9
2002 01 15  0247   52289   10020    2    -2.7     3.6    -3.3     5.6   -36.7   127.4
2002 01 15  0248   52289   10080    2    -2.3     3.7    -3.5     5.6   -39.1   121.9
2002 01 15  0249   52289   10140    2    -4.3     3.4    -3.0     6.2   -28.3   141.2
2002 01 15  0250   52289   10200    2    -4.1     3.6    -3.0     6.2   -28.4   138.3
2002 01 15  0251   52289   10260    2    -4.2     3.7    -3.0     6.3   -28.4   138.7
2002 01 15  0252   52289   10320    2    -4.9     3.1    -3.2     6.6   -28.4   147.9
2002 01 15  0253   52289   10380    2    -3.6     3.5    -3.5     6.1   -35.1   136.1
2002 01 15  0254   52289   10440    2    -3.3     3.8    -3.5     6.1   -34.8   131.4
2002 01 15  0255   52289   10500    2    -3.2     4.0    -3.7     6.3   -35.5   128.5
2002 01 15  0256   52289   10560    2    -2.6     4.2    -3.2     5.8   -33.3   121.6
2002 01 15  0257   52289   10620    2    -2.0     4.3    -3.0     5.6   -32.0   114.8
2002 01 15  0258   52289   10680    2    -1.9     4.2    -3.2     5.7   -34.8   114.1
2002 01 15  0259   52289   10740    2    -2.0     4.0    -3.6     5.7   -38.4   115.7
2002 01 15  0300   52289   10800    2    -1.9     3.9    -3.6     5.7   -39.6   115.7
2002 01 15  0301   52289   10860    2    -1.4     3.7    -4.1     5.7   -45.9   110.1
2002 01 15  0302   52289   10920    2    -3.4     3.7    -3.5     6.1   -34.6   133.1
2002 01 15  0303   52289   10980    2    -1.9     4.4    -3.2     5.8   -34.1   112.8
2002 01 15  0304   52289   11040    2    -1.8     4.5    -3.3     5.9   -34.6   112.0
2002 01 15  0305   52289   11100    2    -2.0     4.6    -3.0     5.8   -31.2   113.9
2002 01 15  0306   52289   11160    2    -2.7     4.4    -3.5     6.2   -34.1   121.5
2002 01 15  0307   52289   11220    2    -2.4     4.5    -3.3     6.1   -33.0   118.2
2002 01 15  0308   52289   11280    2    -2.9     4.4    -3.3     6.2   -31.9   123.5
2002 01 15  0309   52289   11340    2    -2.8     4.3    -3.3     6.1   -32.4   123.6
2002 01 15  0310   52289   11400    2    -2.4     4.1    -3.1     5.7   -33.4   120.5
2002 01 15  0311   52289   11460    2    -2.5     4.0    -3.0     5.6   -32.6   121.6
2002 01 15  0312   52289   11520    2    -1.6     4.1    -2.6     5.1   -30.5   111.2
2002 01 15  0313   52289   11580    2    -4.6     1.9    -2.0     5.3   -21.7   157.6
2002 01 15  0314   52289   11640    2    -5.2    -1.5    -1.6     5.7   -16.8   196.3
2002 01 15  0315   52289   11700    2    -5.2    -2.7    -0.3     5.9    -2.8   207.9
2002 01 15  0316   52289   11760    2    -3.9    -2.7     2.5     5.4    27.8   214.7
2002 01 15  0317   52289   11820    2    -3.8    -3.5    -0.3     5.2    -3.6   222.2
2002 01 15  0318   52289   11880    2    -4.3    -3.4     0.4     5.4     3.8   218.3
2002 01 15  0319   52289   11940    2    -5.0    -2.5     1.3     5.8    12.7   206.6
2002 01 15  0320   52289   12000    2    -1.4     1.2    -1.4     2.3   -37.1   140.8
2002 01 15  0321   52289   12060    2    -0.6     2.8    -2.7     3.9   -43.1   101.2
2002 01 15  0322   52289   12120    2    -2.3     2.4    -3.1     4.5   -43.4   133.4
2002 01 15  0323   52289   12180    2    -5.1     0.9    -2.8     5.9   -28.6   170.0
2002 01 15  0324   52289   12240    2    -5.1    -0.9    -1.8     5.5   -18.9   189.7
2002 01 15  0325   52289   12300    2    -5.2    -0.8    -2.0     5.6   -20.5   188.8
2002 01 15  0326   52289   12360    2    -5.0    -0.1    -3.2     6.0   -32.4   181.2
2002 01 15  0327   52289   12420    2    -5.8     0.0    -2.2     6.2   -20.8   179.6
2002 01 15  0328   52289   12480    2    -5.8     0.2    -2.4     6.3   -22.5   178.0
2002 01 15  0329   52289   12540    2    -5.8    -0.4    -1.9     6.1   -17.8   183.8
2002 01 15  0330   52289   12600    2    -5.5    -1.2    -1.8     5.9   -18.2   192.0
2002 01 15  0331   52289   12660    2    -5.8    -1.7    -2.1     6.4   -18.7   196.6
2002 01 15  0332   52289   12720    2    -5.7    -1.8    -1.9     6.3   -17.8   197.2
2002 01 15  0333   52289   12780    2    -5.8    -1.9    -2.0     6.4   -17.9   198.1
2002 01 15  0334   52289   12840    2    -5.8    -2.0    -1.8     6.4   -15.9   198.8
2002 01 15  0335   52289   12900    2    -6.4     0.7    -1.4     6.6   -12.4   174.2
2002 01 15  0336   52289   12960    2    -6.5     0.6    -1.0     6.6    -9.0   174.4
2002 01 15  0337   52289   13020    2    -6.4     0.8    -0.6     6.5    -5.3   172.9
2002 01 15  0338   52289   13080    2    -6.4     0.8     0.3     6.5     2.7   172.5
2002 01 15  0339   52289   13140    2    -5.8    -1.1     0.2     5.9     2.3   190.6
2002 01 15  0340   52289   13200    2    -4.9    -3.7    -1.8     6.4   -16.0   217.1
2002 01 15  0341   52289   13260    2    -5.3    -3.1    -0.7     6.2    -6.6   210.7
2002 01 15  0342   52289   13320    2    -5.2    -3.3    -0.9     6.2    -8.5   212.4
2002 01 15  0343   52289   13380    2    -5.1    -3.4    -0.4     6.1    -4.2   213.7
2002 01 15  0344   52289   13440    2    -5.2    -3.3    -0.6     6.2    -5.2   212.0
2002 01 15  0345   52289   13500    2    -5.3    -3.5    -1.1     6.5    -9.9   213.4
2002 01 15  0346   52289   13560    2    -5.4    -3.9    -1.5     6.8   -12.4   215.9
2002 01 15  0347   52289   13620    2    -5.2    -3.9    -1.5     6.6   -13.1   217.1
2002 01 15  0348   52289   13680    2    -5.4    -3.8    -1.0     6.7    -8.8   215.1
2002 01 15  0349   52289   13740    2    -4.8    -3.8    -1.3     6.2   -12.4   218.5
2002 01 15  0350   52289   13800    2    -4.0    -4.0    -2.3     6.1   -22.2   225.0
2002 01 15  0351   52289   13860    2    -4.6    -3.8    -1.8     6.2   -16.7   219.4
2002 01 15  0352   52289   13920    2    -5.3    -3.4    -0.5     6.3    -4.8   212.9
2002 01 15  0353   52289   13980    2    -5.2    -3.5    -0.3     6.2    -3.2   213.8
2002 01 15  0354   52289   14040    2    -5.4    -3.2    -0.3     6.3    -2.9   211.1
2002 01 15  0355   52289   14100    2    -6.0    -2.6    -0.2     6.5    -2.1   203.8
2002 01 15  0356   52289   14160    2    -5.6    -2.5     0.4     6.2     4.0   204.2
2002 01 15  0357   52289   14220    2    -5.7    -2.7    -0.2     6.3    -2.2   205.2
2002 01 15  0358   52289   14280    2    -5.5    -3.5    -1.5     6.7   -13.0   212.9
2002 01 15  0359   52289   14340    2    -5.2    -3.4    -2.2     6.6   -19.6   213.3
2002 01 15  0400   52289   14400    2    -4.8    -4.2    -1.3     6.5   -11.8   221.4
2002 01 15  0401   52289   14460    2    -4.5    -4.5    -1.3     6.5   -11.8   225.0
2002 01 15  0402   52289   14520    2    -4.4    -4.4    -1.5     6.4   -13.1   225.0
2002 01 15  0403   52289   14580    2    -4.5    -4.6    -1.2     6.5   -10.2   225.5
2002 01 15  0404   52289   14640    2    -4.3    -4.3    -2.0     6.4   -18.5   225.4
2002 01 15  0405   52289   14700    2    -4.0    -4.5    -1.7     6.3   -15.2   228.3
2002 01 15  0406   52289   14760    2    -3.8    -4.8    -1.3     6.3   -11.9   231.2
2002 01 15  0407   52289   14820    2    -4.5    -4.5    -1.2     6.5   -11.1   225.0
2002 01 15  0408   52289   14880    2    -4.1    -4.8    -1.0     6.4    -9.2   229.5
2002 01 15  0409   52289   14940    2    -3.9    -4.7    -1.5     6.3   -13.3   230.0
2002 01 15  0410   52289   15000    2    -4.3    -4.6    -1.4     6.4   -12.2   227.0
2002 01 15  0411   52289   15060    2    -4.1    -4.7    -1.2     6.3   -11.3   229.1
2002 01 15  0412   52289   15120    2    -3.8    -4.8    -1.1     6.2   -10.2   232.0
2002 01 15  0413   52289   15180    2    -3.4    -5.0    -0.9     6.1    -8.6   235.5
2002 01 15  0414   52289   15240    2    -3.6    -5.0    -0.6     6.2    -6.0   234.1
2002 01 15  0415   52289   15300    2    -3.6    -4.9    -0.3     6.1    -2.6   234.3
2002 01 15  0416   52289   15360    2    -3.7    -4.9    -0.1     6.1    -1.2   232.3
2002 01 15  0417   52289   15420    2    -3.9    -4.7     0.2     6.2     2.3   230.2
2002 01 15  0418   52289   15480    2    -3.5    -4.7     0.4     5.9     4.3   232.9
2002 01 15  0419   52289   15540    2    -3.1    -4.9    -0.7     5.9    -6.5   237.8
2002 01 15  0420   52289   15600    2     0.0    -4.3    -2.2     4.9   -26.8   269.4
2002 01 15  0421   52289   15660    2    -0.4    -4.6    -1.7     4.9   -20.6   265.2
2002 01 15  0422   52289   15720    2    -0.3    -4.3    -2.3     4.9   -27.5   265.7
2002 01 15  0423   52289   15780    2    -1.9    -4.5    -2.3     5.4   -25.6   247.4
2002 01 15  0424   52289   15840    2    -1.4    -4.7    -2.0     5.3   -22.2   253.5
2002 01 15  0425   52289   15900    2    -1.9    -4.6    -1.9     5.3   -20.6   247.8
2002 01 15  0426   52289   15960    2    -4.3     0.0    -4.2     6.0   -44.5   179.6
2002 01 15  0427   52289   16020    2    -4.6    -0.6    -4.3     6.3   -42.4   187.0
2002 01 15  0428   52289   16080    2    -4.5    -0.3    -4.3     6.3   -43.5   184.2
2002 01 15  0429   52289   16140    2    -4.8     0.0    -4.1     6.3   -40.8   179.5
2002 01 15  0430   52289   16200    2    -5.4     0.4    -3.4     6.4   -32.5   175.4
2002 01 15  0431   52289   16260    2    -5.4     0.1    -3.6     6.5   -33.2   179.2
2002 01 15  0432   52289   16320    2    -6.0     0.4    -3.1     6.7   -27.3   176.6
2002 01 15  0433   52289   16380    2    -6.5     0.3    -2.4     7.0   -20.5   177.0
2002 01 15  0434   52289   16440    2    -6.8     0.0    -2.1     7.1   -17.0   179.6
2002 01 15  0435   52289   16500    2    -6.7     0.5    -2.0     7.0   -16.2   175.6
2002 01 15  0436   52289   16560    2    -6.8     0.4    -1.4     7.0   -11.2   176.8
2002 01 15  0437   52289   16620    2    -6.8    -0.1    -1.3     6.9   -11.1   180.4
2002 01 15  0438   52289   16680    2    -6.7    -1.1    -1.0     6.9    -8.6   189.2
2002 01 15  0439   52289   16740    2    -6.8    -1.2    -1.0     6.9    -8.1   189.7
2002 01 15  0440   52289   16800    2    -6.7    -1.4    -1.1     6.9    -9.4   191.7
2002 01 15  0441   52289   16860    2    -6.7    -1.4    -1.0     6.9    -8.2   191.9
2002 01 15  0442   52289   16920    2    -6.4    -1.6    -1.1     6.7    -9.4   193.8
2002 01 15  0443   52289   16980    2    -5.9    -2.3    -2.1     6.7   -18.1   201.3
2002 01 15  0444   52289   17040    2    -5.5    -2.7    -2.5     6.6   -22.4   206.6
2002 01 15  0445   52289   17100    2    -5.2    -2.6    -2.9     6.5   -26.6   206.7
2002 01 15  0446   52289   17160    2    -4.7    -2.9    -2.9     6.3   -27.4   211.7
2002 01 15  0447   52289   17220    2    -5.3    -1.9    -3.2     6.5   -29.8   199.3
2002 01 15  0448   52289   17280    2    -4.9    -2.7    -3.3     6.4   -30.5   208.9
2002 01 15  0449   52289   17340    2    -5.1    -2.7    -2.9     6.5   -26.2   208.1
2002 01 15  0450   52289   17400    2    -5.7    -1.9    -2.8     6.6   -24.6   198.1
2002 01 15  0451   52289   17460    2    -5.5    -2.3    -2.3     6.4   -21.0   202.6
2002 01 15  0452   52289   17520    2    -5.5    -1.8    -2.9     6.4   -26.8   198.2
2002 01 15  0453   52289   17580    2    -5.5    -2.4    -2.2     6.4   -20.5   203.8
