:Data_list: 20020318_ace_mag_1m.txt
:Created: 2002 Mar 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 18  0039   52351    2340    0    -0.6    -4.1    -3.3     5.3   -39.3   262.2
2002 03 18  0040   52351    2400    0    -1.8    -2.7    -3.8     5.0   -49.9   236.8
2002 03 18  0041   52351    2460    0    -4.6     2.2    -2.5     5.7   -25.8   154.3
2002 03 18  0042   52351    2520    0    -4.7     3.5    -1.6     6.1   -15.0   143.5
2002 03 18  0043   52351    2580    0    -5.1     3.3    -1.1     6.2   -10.5   146.8
2002 03 18  0044   52351    2640    0    -5.4     2.4    -1.6     6.1   -15.0   155.5
2002 03 18  0045   52351    2700    0    -4.9     3.3    -1.2     6.1   -11.2   145.9
2002 03 18  0046   52351    2760    0    -5.3     2.6    -1.2     6.0   -11.8   154.2
2002 03 18  0047   52351    2820    0    -5.4     1.9    -1.8     6.0   -17.2   160.2
2002 03 18  0048   52351    2880    0    -5.3     2.3    -1.2     5.9   -11.3   156.3
2002 03 18  0049   52351    2940    0    -5.5     2.5    -0.4     6.1    -3.5   156.1
2002 03 18  0050   52351    3000    0    -5.3     2.4    -1.5     6.0   -14.2   155.3
2002 03 18  0051   52351    3060    0    -5.3     2.0    -2.0     6.0   -19.3   159.2
2002 03 18  0052   52351    3120    0    -5.2     1.9    -2.2     6.0   -21.6   160.2
2002 03 18  0053   52351    3180    0    -5.3     2.0    -2.5     6.2   -24.0   159.7
2002 03 18  0054   52351    3240    0    -5.8     2.5    -1.1     6.4    -9.8   156.6
2002 03 18  0055   52351    3300    0    -5.5     2.9    -1.0     6.3    -9.6   152.0
2002 03 18  0056   52351    3360    0    -5.4     2.7    -1.1     6.2   -10.4   153.8
2002 03 18  0057   52351    3420    0    -5.8     2.5     1.8     6.5    15.6   156.2
2002 03 18  0058   52351    3480    0    -5.5     2.4     2.4     6.5    21.4   156.6
2002 03 18  0059   52351    3540    0    -5.1     2.2     3.1     6.3    29.4   156.5
2002 03 18  0100   52351    3600    0    -5.0     2.1     3.3     6.3    31.2   157.6
2002 03 18  0101   52351    3660    0    -4.5     2.3     0.4     5.1     4.2   152.8
2002 03 18  0102   52351    3720    0    -3.3     3.1    -3.0     5.4   -33.9   136.6
2002 03 18  0103   52351    3780    0    -3.3     3.7    -2.4     5.5   -25.7   131.3
2002 03 18  0104   52351    3840    0    -4.3     2.7    -3.0     5.9   -31.0   147.2
2002 03 18  0105   52351    3900    0    -4.3     2.8    -3.1     6.0   -31.0   146.9
2002 03 18  0106   52351    3960    0    -4.4     3.0    -3.0     6.1   -29.1   145.7
2002 03 18  0107   52351    4020    0    -4.7     2.6    -3.2     6.2   -30.6   150.7
2002 03 18  0108   52351    4080    0    -4.8     2.7    -3.0     6.3   -28.6   150.8
2002 03 18  0109   52351    4140    0    -5.0     2.8    -2.8     6.4   -25.9   151.2
2002 03 18  0110   52351    4200    0    -4.9     2.9    -2.6     6.2   -24.9   149.2
2002 03 18  0111   52351    4260    0    -4.4     3.0    -2.9     6.1   -28.9   145.9
2002 03 18  0112   52351    4320    0    -4.7     2.8    -2.8     6.1   -27.6   149.1
2002 03 18  0113   52351    4380    0    -5.3     2.5    -2.5     6.4   -23.3   154.8
2002 03 18  0114   52351    4440    0    -5.2     2.4    -2.7     6.4   -25.3   155.4
2002 03 18  0115   52351    4500    0    -4.6     2.2    -3.1     6.0   -31.4   154.2
2002 03 18  0116   52351    4560    0    -4.8     2.2    -3.1     6.2   -30.5   155.4
2002 03 18  0117   52351    4620    0    -4.9     2.4    -3.0     6.2   -29.0   154.0
2002 03 18  0118   52351    4680    0    -4.8     2.2    -3.3     6.2   -31.9   155.3
2002 03 18  0119   52351    4740    0    -4.9     2.7    -3.1     6.4   -29.0   151.5
2002 03 18  0120   52351    4800    0    -4.8     2.6    -3.3     6.4   -30.8   151.4
2002 03 18  0121   52351    4860    0    -5.1     2.9    -1.8     6.1   -16.8   150.7
2002 03 18  0122   52351    4920    0    -4.8     3.0    -0.3     5.6    -2.9   148.2
2002 03 18  0123   52351    4980    0    -4.8     2.7    -0.9     5.6    -9.4   150.1
2002 03 18  0124   52351    5040    0    -5.1     2.6    -0.7     5.7    -7.0   153.2
2002 03 18  0125   52351    5100    0    -4.9     2.9    -0.3     5.7    -2.7   149.8
2002 03 18  0126   52351    5160    0    -4.3     3.0     0.1     5.2     0.8   144.7
2002 03 18  0127   52351    5220    0    -4.2     3.3     1.0     5.5    10.5   141.9
2002 03 18  0128   52351    5280    0    -5.0     2.8     2.3     6.1    22.4   150.8
2002 03 18  0129   52351    5340    0    -5.2     2.9     2.0     6.3    18.9   150.5
2002 03 18  0130   52351    5400    0    -5.0     3.1     1.7     6.1    16.0   148.2
2002 03 18  0131   52351    5460    0    -4.5     3.5     1.4     5.9    14.2   142.7
2002 03 18  0132   52351    5520    0    -4.6     3.1     2.0     5.9    20.2   146.6
2002 03 18  0133   52351    5580    0    -4.6     3.2     1.7     5.9    17.1   145.6
2002 03 18  0134   52351    5640    0    -4.6     3.3     1.4     5.8    14.3   144.1
2002 03 18  0135   52351    5700    0    -4.5     3.5     1.1     5.8    10.7   141.7
2002 03 18  0136   52351    5760    0    -4.3     3.3     1.7     5.7    17.2   142.8
2002 03 18  0137   52351    5820    0    -4.6     3.0     1.2     5.6    12.0   147.4
2002 03 18  0138   52351    5880    0    -4.5     3.1     1.4     5.6    14.1   145.9
2002 03 18  0139   52351    5940    0    -4.6     3.1     1.5     5.7    14.8   145.9
2002 03 18  0140   52351    6000    0    -5.1     2.8     1.6     6.0    15.1   151.4
2002 03 18  0141   52351    6060    0    -4.2     3.4     1.0     5.5    10.8   141.1
2002 03 18  0142   52351    6120    0    -4.0     3.1     1.0     5.2    11.1   142.3
2002 03 18  0143   52351    6180    0    -4.2     2.6     1.4     5.2    16.2   148.9
2002 03 18  0144   52351    6240    0    -4.1     2.5     1.7     5.0    19.7   148.7
2002 03 18  0145   52351    6300    0    -4.1     2.7     1.3     5.0    14.5   146.3
2002 03 18  0146   52351    6360    0    -4.1     2.6     1.0     5.0    11.5   148.2
2002 03 18  0147   52351    6420    0    -4.0     2.6     0.8     4.9     9.8   146.7
2002 03 18  0148   52351    6480    0    -4.2     2.6     0.9     5.0    10.5   148.1
2002 03 18  0149   52351    6540    0    -4.0     2.7     0.7     4.9     8.6   145.9
2002 03 18  0150   52351    6600    0    -4.0     2.8     0.7     4.9     8.1   145.6
2002 03 18  0151   52351    6660    0    -4.1     3.0     0.5     5.1     6.0   143.7
2002 03 18  0152   52351    6720    0    -3.8     3.3     0.3     5.0     3.3   139.4
2002 03 18  0153   52351    6780    0    -3.8     3.1     0.1     4.9     0.6   140.0
2002 03 18  0154   52351    6840    0    -3.0     1.5     0.6     3.4    10.6   153.7
2002 03 18  0155   52351    6900    0    -3.6    -1.0     2.9     4.7    37.4   195.3
2002 03 18  0156   52351    6960    0    -3.7    -0.3     2.7     4.6    35.9   184.7
2002 03 18  0157   52351    7020    0    -3.6    -0.4     2.6     4.4    35.6   185.8
2002 03 18  0158   52351    7080    0    -3.2    -0.9     2.8     4.3    40.3   196.7
2002 03 18  0159   52351    7140    0    -3.1    -1.2     2.7     4.3    38.7   200.6
2002 03 18  0200   52351    7200    0    -2.6    -1.3     2.5     3.8    40.3   205.8
2002 03 18  0201   52351    7260    0    -2.7    -1.3     2.4     3.8    39.5   205.5
2002 03 18  0202   52351    7320    0    -2.8    -1.2     2.4     3.9    37.8   203.2
2002 03 18  0203   52351    7380    0    -2.7    -1.2     2.4     3.8    38.7   203.2
2002 03 18  0204   52351    7440    0    -2.2    -1.2     2.3     3.4    42.4   207.3
2002 03 18  0205   52351    7500    0    -2.6    -1.2     2.3     3.7    39.1   204.1
2002 03 18  0206   52351    7560    0    -2.5    -1.0     2.3     3.5    41.5   201.2
2002 03 18  0207   52351    7620    0    -2.6    -1.0     2.6     3.8    42.9   201.1
2002 03 18  0208   52351    7680    0    -3.2    -0.7     2.9     4.4    41.8   192.0
2002 03 18  0209   52351    7740    0    -3.0    -0.7     2.8     4.2    42.4   192.5
2002 03 18  0210   52351    7800    0    -3.2    -0.8     3.3     4.7    44.8   193.7
2002 03 18  0211   52351    7860    0    -2.8    -1.4     3.4     4.7    47.3   206.0
2002 03 18  0212   52351    7920    0    -3.1    -1.3     3.6     4.9    47.4   202.3
2002 03 18  0213   52351    7980    0    -2.3    -1.8     4.1     5.0    54.1   218.3
2002 03 18  0214   52351    8040    0    -2.4    -1.6     4.1     5.1    54.7   214.0
2002 03 18  0215   52351    8100    0    -2.5    -0.8     4.6     5.3    60.5   198.7
2002 03 18  0216   52351    8160    0    -2.5    -0.5     4.6     5.3    61.6   190.9
2002 03 18  0217   52351    8220    0    -2.8    -0.5     4.6     5.4    57.9   190.6
2002 03 18  0218   52351    8280    0    -3.2    -0.5     4.6     5.6    55.1   188.9
2002 03 18  0219   52351    8340    0    -3.2    -0.3     4.6     5.6    55.3   186.3
2002 03 18  0220   52351    8400    0    -3.0    -0.3     4.7     5.6    57.2   185.5
2002 03 18  0221   52351    8460    0    -2.8    -0.2     4.8     5.5    59.4   184.9
2002 03 18  0222   52351    8520    0    -2.3     0.2     4.6     5.2    63.2   175.9
2002 03 18  0223   52351    8580    0    -2.2     0.3     4.5     5.0    63.8   171.7
2002 03 18  0224   52351    8640    0    -2.5     0.2     4.5     5.1    61.2   174.9
2002 03 18  0225   52351    8700    0    -1.9     0.5     4.3     4.7    65.7   164.7
2002 03 18  0226   52351    8760    0    -2.5     0.4     4.6     5.2    61.5   171.2
2002 03 18  0227   52351    8820    0    -2.3     0.0     4.6     5.2    63.5   179.6
2002 03 18  0228   52351    8880    0    -2.2    -1.1     3.5     4.3    54.8   206.3
2002 03 18  0229   52351    8940    0    -2.1    -2.0     2.6     3.9    42.5   223.5
2002 03 18  0230   52351    9000    0    -2.4     0.3     4.6     5.2    62.4   171.9
2002 03 18  0231   52351    9060    0    -2.3    -0.2     4.6     5.2    63.7   185.4
2002 03 18  0232   52351    9120    0    -2.3     0.7     4.8     5.4    63.2   164.1
2002 03 18  0233   52351    9180    0    -2.5     0.8     4.9     5.5    61.5   161.8
2002 03 18  0234   52351    9240    0    -2.4     0.6     4.9     5.5    62.7   165.0
2002 03 18  0235   52351    9300    0    -2.3     0.8     4.9     5.5    63.9   160.4
2002 03 18  0236   52351    9360    0    -2.2     1.2     4.9     5.5    63.3   152.0
2002 03 18  0237   52351    9420    0    -1.9     1.2     4.9     5.4    65.2   148.5
2002 03 18  0238   52351    9480    0    -2.1     1.1     4.8     5.4    64.1   152.1
2002 03 18  0239   52351    9540    0    -1.6     1.3     4.8     5.3    67.1   140.2
2002 03 18  0240   52351    9600    0    -1.3     1.1     4.8     5.1    70.3   140.2
2002 03 18  0241   52351    9660    0    -1.2     1.2     4.4     4.8    68.9   133.2
2002 03 18  0242   52351    9720    0    -3.6    -0.8     3.0     4.8    39.1   192.1
2002 03 18  0243   52351    9780    0    -3.7    -0.3     3.4     5.0    42.7   184.9
2002 03 18  0244   52351    9840    0    -3.1    -0.0     3.7     4.8    49.7   180.8
2002 03 18  0245   52351    9900    0    -3.4     0.1     3.7     5.0    47.2   179.1
2002 03 18  0246   52351    9960    0    -3.3     0.4     3.7     5.0    48.2   173.6
2002 03 18  0247   52351   10020    0    -3.4     0.3     3.7     5.0    47.2   175.4
2002 03 18  0248   52351   10080    0    -3.4    -0.6     3.1     4.7    42.0   190.2
2002 03 18  0249   52351   10140    0    -3.5    -0.9     3.0     4.7    39.6   194.6
2002 03 18  0250   52351   10200    0    -3.5    -0.9     2.8     4.6    37.8   195.0
2002 03 18  0251   52351   10260    0    -3.3    -0.7     3.4     4.8    44.9   191.1
2002 03 18  0252   52351   10320    0    -3.1    -0.2     3.7     4.8    49.9   183.2
2002 03 18  0253   52351   10380    0    -2.8    -0.4     2.4     3.7    41.0   187.7
2002 03 18  0254   52351   10440    0    -3.3    -2.6    -2.9     5.1   -34.9   218.0
2002 03 18  0255   52351   10500    0    -3.0    -2.3    -3.0     4.9   -38.3   217.2
2002 03 18  0256   52351   10560    0    -3.2    -2.4    -2.9     4.9   -36.0   216.5
2002 03 18  0257   52351   10620    0    -3.1    -2.7    -2.8     5.0   -34.5   220.6
2002 03 18  0258   52351   10680    0    -3.2    -2.7    -2.9     5.1   -34.6   220.0
2002 03 18  0259   52351   10740    0    -3.2    -2.7    -2.9     5.0   -34.7   220.2
2002 03 18  0300   52351   10800    0    -3.4    -2.5    -2.5     5.0   -30.8   216.5
2002 03 18  0301   52351   10860    0    -4.1    -3.1    -1.6     5.4   -17.1   216.7
2002 03 18  0302   52351   10920    0    -3.8    -3.2    -1.9     5.3   -20.5   219.6
2002 03 18  0303   52351   10980    0    -3.7    -3.0    -2.2     5.3   -24.4   219.2
2002 03 18  0304   52351   11040    0    -3.4    -2.8    -2.3     5.0   -27.8   219.9
2002 03 18  0305   52351   11100    0    -2.6    -3.1    -2.3     4.6   -29.4   229.6
2002 03 18  0306   52351   11160    0    -3.2    -3.3    -2.2     5.1   -25.9   226.2
2002 03 18  0307   52351   11220    0    -3.5    -3.2    -2.3     5.3   -25.7   223.0
2002 03 18  0308   52351   11280    0    -4.0    -2.3    -2.1     5.1   -24.7   210.1
2002 03 18  0309   52351   11340    0    -3.7    -2.8    -2.6     5.4   -28.9   217.2
2002 03 18  0310   52351   11400    0    -3.8    -2.9    -2.3     5.3   -25.6   217.5
2002 03 18  0311   52351   11460    0    -4.0    -2.9    -2.2     5.4   -24.3   216.4
2002 03 18  0312   52351   11520    0    -4.0    -3.1    -1.9     5.4   -20.6   217.8
2002 03 18  0313   52351   11580    0    -4.5    -3.0    -1.1     5.5   -11.8   213.3
2002 03 18  0314   52351   11640    0    -4.2    -1.6    -1.0     4.6   -12.1   200.3
2002 03 18  0315   52351   11700    0    -4.6    -0.4    -0.1     4.6    -1.4   185.4
2002 03 18  0316   52351   11760    0    -4.8    -0.2    -0.1     4.8    -0.6   182.8
2002 03 18  0317   52351   11820    0    -4.0    -0.5     2.0     4.5    26.3   187.1
2002 03 18  0318   52351   11880    0    -2.3     1.2     3.1     4.0    49.7   151.7
2002 03 18  0319   52351   11940    0    -1.9     1.3     2.7     3.6    49.3   145.0
2002 03 18  0320   52351   12000    0    -2.0     1.3     3.0     3.8    51.2   146.9
2002 03 18  0321   52351   12060    0    -2.1     1.2     3.1     3.9    52.6   149.7
2002 03 18  0322   52351   12120    0    -2.7     1.1     3.4     4.4    49.7   158.0
2002 03 18  0323   52351   12180    0    -2.5     0.9     3.5     4.4    52.5   159.9
2002 03 18  0324   52351   12240    0    -2.3     0.9     3.5     4.3    54.5   159.3
2002 03 18  0325   52351   12300    0    -2.4     0.9     3.7     4.5    55.5   159.1
2002 03 18  0326   52351   12360    0    -2.1     1.0     3.6     4.3    56.9   154.8
2002 03 18  0327   52351   12420    0    -1.9     1.1     3.8     4.4    59.8   148.9
2002 03 18  0328   52351   12480    0    -2.0     0.8     4.1     4.6    62.2   157.3
2002 03 18  0329   52351   12540    0    -1.6     0.7     4.1     4.5    67.8   157.4
2002 03 18  0330   52351   12600    0    -2.3     1.0     4.0     4.7    57.8   156.2
2002 03 18  0331   52351   12660    0    -1.6     0.8     4.0     4.4    65.1   153.2
2002 03 18  0332   52351   12720    0    -2.0     1.3     3.9     4.6    58.6   147.8
2002 03 18  0333   52351   12780    0    -2.1     1.3     3.8     4.6    57.2   149.3
2002 03 18  0334   52351   12840    0    -2.2     1.1     3.8     4.6    57.7   152.4
2002 03 18  0335   52351   12900    0    -2.2     1.3     3.8     4.6    55.4   149.8
2002 03 18  0336   52351   12960    0    -2.0     1.1     3.9     4.5    58.9   150.9
2002 03 18  0337   52351   13020    0    -1.5     1.4     3.6     4.1    60.2   137.5
2002 03 18  0338   52351   13080    0    -2.0     0.6     3.6     4.1    59.9   164.3
2002 03 18  0339   52351   13140    0    -1.9     0.7     3.6     4.1    60.5   158.4
2002 03 18  0340   52351   13200    0    -2.1     1.2     3.8     4.5    57.8   150.7
2002 03 18  0341   52351   13260    0    -3.2     2.4     2.5     4.8    32.1   142.7
2002 03 18  0342   52351   13320    0    -3.1     2.3     2.7     4.7    35.4   144.3
2002 03 18  0343   52351   13380    0    -2.3     1.6     3.9     4.8    54.2   144.7
2002 03 18  0344   52351   13440    0    -2.4     1.6     3.8     4.8    52.6   145.4
2002 03 18  0345   52351   13500    0    -2.7     1.9     3.3     4.7    44.8   145.5
2002 03 18  0346   52351   13560    0    -2.5     2.0     3.4     4.6    46.8   140.5
2002 03 18  0347   52351   13620    0    -1.9     2.0     3.8     4.7    53.8   133.3
2002 03 18  0348   52351   13680    0    -1.9     2.1     3.7     4.7    53.1   131.6
2002 03 18  0349   52351   13740    0    -2.0     2.1     3.8     4.8    52.7   133.9
2002 03 18  0350   52351   13800    0    -2.1     1.9     3.8     4.7    54.0   137.6
2002 03 18  0351   52351   13860    0    -2.3     1.8     3.7     4.7    52.2   141.6
2002 03 18  0352   52351   13920    0    -2.7     1.5     3.8     4.9    50.3   150.3
2002 03 18  0353   52351   13980    0    -2.7     1.1     3.9     4.9    53.3   157.8
2002 03 18  0354   52351   14040    0    -2.8    -0.7     3.3     4.4    49.1   193.2
2002 03 18  0355   52351   14100    0    -2.7    -3.3     1.4     4.5    18.3   231.0
2002 03 18  0356   52351   14160    0    -2.3    -5.0    -0.1     5.5    -0.8   245.3
2002 03 18  0357   52351   14220    0    -2.3    -5.0     0.0     5.5     0.1   245.7
2002 03 18  0358   52351   14280    0    -2.4    -4.9     0.5     5.5     5.0   244.2
2002 03 18  0359   52351   14340    0    -2.4    -4.7     0.8     5.3     8.3   242.9
2002 03 18  0400   52351   14400    0    -1.8    -5.1     0.3     5.4     3.0   250.2
2002 03 18  0401   52351   14460    0    -2.2    -5.1    -0.1     5.5    -0.8   246.8
2002 03 18  0402   52351   14520    0    -2.2    -5.0     0.6     5.5     6.2   246.3
2002 03 18  0403   52351   14580    0    -2.3    -4.9     0.6     5.4     6.1   244.2
2002 03 18  0404   52351   14640    0    -2.4    -4.8     0.4     5.4     4.0   243.9
2002 03 18  0405   52351   14700    0    -1.9    -4.8     0.7     5.2     7.3   247.8
2002 03 18  0406   52351   14760    0    -1.8    -4.8     0.9     5.2     9.6   250.0
2002 03 18  0407   52351   14820    0    -1.9    -4.9     0.9     5.3    10.2   248.4
2002 03 18  0408   52351   14880    0    -1.9    -4.8     1.2     5.3    13.1   248.6
2002 03 18  0409   52351   14940    0    -1.8    -4.4     1.7     5.1    19.2   248.0
2002 03 18  0410   52351   15000    0    -1.8    -4.5     1.4     5.0    16.4   247.8
2002 03 18  0411   52351   15060    0    -2.4    -4.8     0.9     5.4     9.6   243.5
2002 03 18  0412   52351   15120    0    -2.8    -4.6     0.5     5.4     5.4   239.1
2002 03 18  0413   52351   15180    0    -2.8    -4.5     0.5     5.3     5.4   237.8
2002 03 18  0414   52351   15240    0    -2.9    -4.3     0.4     5.2     4.6   236.0
2002 03 18  0415   52351   15300    0    -2.6    -4.2     0.3     5.0     3.6   237.9
2002 03 18  0416   52351   15360    0    -2.6    -4.5     1.1     5.3    11.7   239.6
2002 03 18  0417   52351   15420    0    -2.3    -4.6     1.1     5.2    11.8   243.3
2002 03 18  0418   52351   15480    0    -2.4    -4.6     1.2     5.4    12.7   242.1
2002 03 18  0419   52351   15540    0    -2.7    -4.5     1.6     5.5    17.1   239.2
2002 03 18  0420   52351   15600    0    -2.6    -4.1     1.9     5.2    21.7   237.4
2002 03 18  0421   52351   15660    0    -3.1    -4.4    -0.2     5.4    -2.1   234.3
2002 03 18  0422   52351   15720    0    -2.9    -4.2    -0.7     5.2    -7.9   235.4
2002 03 18  0423   52351   15780    0    -3.1    -3.8     0.0     4.9     0.5   231.3
2002 03 18  0424   52351   15840    0    -3.4    -3.1     1.6     4.9    19.5   222.2
2002 03 18  0425   52351   15900    0    -2.9    -3.9    -0.2     4.8    -2.0   233.6
2002 03 18  0426   52351   15960    0    -2.6    -4.2    -1.0     5.1   -11.0   238.1
2002 03 18  0427   52351   16020    0    -2.5    -4.1    -0.7     4.9    -8.4   239.0
2002 03 18  0428   52351   16080    0    -2.9    -4.3    -1.6     5.4   -17.0   235.7
2002 03 18  0429   52351   16140    0    -2.9    -4.3    -1.9     5.5   -20.0   235.5
2002 03 18  0430   52351   16200    0    -3.1    -4.3    -1.8     5.6   -19.1   234.4
2002 03 18  0431   52351   16260    0    -3.0    -4.0    -2.0     5.4   -21.8   233.5
2002 03 18  0432   52351   16320    0    -2.1    -2.4    -1.6     3.6   -25.9   228.2
2002 03 18  0433   52351   16380    0    -1.7    -1.7    -2.0     3.1   -39.5   223.7
2002 03 18  0434   52351   16440    0    -1.7    -1.9    -1.6     3.0   -31.3   229.6
2002 03 18  0435   52351   16500    0    -2.0    -2.9    -2.3     4.2   -33.7   235.2
2002 03 18  0436   52351   16560    0    -1.7    -1.9    -2.0     3.3   -38.1   227.7
2002 03 18  0437   52351   16620    0    -2.6    -2.5    -1.7     4.0   -25.7   223.2
2002 03 18  0438   52351   16680    0    -3.5    -3.2    -1.5     5.0   -17.9   222.6
2002 03 18  0439   52351   16740    0    -3.9    -3.2    -1.2     5.2   -13.5   219.8
2002 03 18  0440   52351   16800    0    -3.6    -3.9     0.0     5.3     0.1   227.3
2002 03 18  0441   52351   16860    0    -3.4    -4.0     1.0     5.4    10.7   229.6
2002 03 18  0442   52351   16920    0    -3.8    -3.8     1.1     5.5    11.6   224.6
2002 03 18  0443   52351   16980    0    -3.8    -3.7     1.6     5.5    16.7   224.5
2002 03 18  0444   52351   17040    0    -4.0    -3.1     2.0     5.4    21.5   217.6
2002 03 18  0445   52351   17100    0    -4.2    -2.9     2.2     5.5    23.2   214.8
2002 03 18  0446   52351   17160    0    -4.2    -3.0     2.0     5.5    21.1   216.1
2002 03 18  0447   52351   17220    0    -4.0    -2.6     2.4     5.3    26.5   213.4
2002 03 18  0448   52351   17280    0    -3.4    -1.7     3.7     5.3    44.1   207.3
2002 03 18  0449   52351   17340    0    -2.9    -1.3     4.1     5.2    51.9   204.8
2002 03 18  0450   52351   17400    0    -3.3    -1.9     3.3     5.0    40.6   210.3
2002 03 18  0451   52351   17460    0    -2.7    -2.8     2.7     4.8    35.1   226.7
2002 03 18  0452   52351   17520    0    -3.0    -2.5     2.9     4.9    36.2   220.0
2002 03 18  0453   52351   17580    0    -2.8    -2.8     2.6     4.7    33.0   224.7
2002 03 18  0454   52351   17640    0    -2.9    -3.0     2.1     4.7    26.8   225.9
2002 03 18  0455   52351   17700    0    -3.0    -3.1     2.0     4.7    25.3   225.7
2002 03 18  0456   52351   17760    0    -2.2    -3.2     2.2     4.5    29.9   235.0
2002 03 18  0457   52351   17820    0    -2.2    -3.6     1.5     4.5    19.4   239.3
