:Data_list: 20080421_ace_mag_1m.txt
:Created: 2008 Apr 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 21  0018   54577    1080    0    -0.3    -0.8     2.5     2.6    70.8   251.0
2008 04 21  0019   54577    1140    0    -2.4    -0.1     2.1     3.2    41.9   181.5
2008 04 21  0020   54577    1200    0    -2.7     0.2     2.3     3.6    39.9   174.8
2008 04 21  0021   54577    1260    0    -2.8     0.2     2.3     3.6    39.9   175.8
2008 04 21  0022   54577    1320    0    -1.7    -0.4     2.7     3.2    56.8   194.2
2008 04 21  0023   54577    1380    0     0.5    -1.0     2.7     2.9    67.5   299.6
2008 04 21  0024   54577    1440    0     0.8    -0.9     2.7     2.9    66.1   311.7
2008 04 21  0025   54577    1500    0     0.6    -0.7     2.9     3.0    72.2   314.8
2008 04 21  0026   54577    1560    0    -0.5    -0.7     2.9     3.1    73.4   233.3
2008 04 21  0027   54577    1620    0    -1.4    -0.4     3.1     3.4    64.3   197.0
2008 04 21  0028   54577    1680    0    -2.1    -0.5     2.9     3.6    53.8   193.2
2008 04 21  0029   54577    1740    0    -2.3    -1.3     2.3     3.5    41.0   210.0
2008 04 21  0030   54577    1800    0    -1.9    -1.4     2.5     3.4    46.5   216.6
2008 04 21  0031   54577    1860    0    -1.5    -0.8     2.9     3.4    59.7   207.4
2008 04 21  0032   54577    1920    0    -1.3    -0.8     3.0     3.4    63.4   211.6
2008 04 21  0033   54577    1980    0    -1.7    -1.0     2.8     3.5    54.4   209.9
2008 04 21  0034   54577    2040    0    -2.0    -1.1     2.7     3.5    49.8   209.9
2008 04 21  0035   54577    2100    0    -1.3    -1.3     2.7     3.3    56.4   226.2
2008 04 21  0036   54577    2160    0    -1.1    -1.5     2.6     3.2    53.3   233.1
2008 04 21  0037   54577    2220    0    -1.7    -1.6     2.5     3.4    47.4   223.5
2008 04 21  0038   54577    2280    0    -1.8    -1.4     2.1     3.2    42.6   218.6
2008 04 21  0039   54577    2340    0    -1.8    -1.4     1.9     3.0    39.7   217.7
2008 04 21  0040   54577    2400    0    -0.8    -0.5     2.6     2.7    69.4   213.2
2008 04 21  0041   54577    2460    0    -1.1    -0.9     3.0     3.3    65.8   219.4
2008 04 21  0042   54577    2520    0    -1.0    -1.0     3.0     3.3    64.5   224.5
2008 04 21  0043   54577    2580    0    -1.2    -0.9     3.0     3.4    63.4   218.9
2008 04 21  0044   54577    2640    0    -1.4    -0.8     2.4     2.8    56.2   211.1
2008 04 21  0045   54577    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 21  0046   54577    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 21  0047   54577    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 21  0048   54577    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 21  0049   54577    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 21  0050   54577    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 21  0051   54577    3060    0    -2.8    -1.5    -1.2     3.4   -20.2   207.8
2008 04 21  0052   54577    3120    0    -2.8    -1.3    -1.7     3.6   -28.8   205.0
2008 04 21  0053   54577    3180    0    -2.9    -1.4    -0.9     3.4   -16.3   204.8
2008 04 21  0054   54577    3240    0    -3.0    -1.8    -0.0     3.5    -0.0   211.3
2008 04 21  0055   54577    3300    0    -3.0    -1.8     0.1     3.5     2.0   210.6
2008 04 21  0056   54577    3360    0    -3.0    -1.8     0.2     3.5     3.1   211.5
2008 04 21  0057   54577    3420    0    -2.1    -1.8     1.2     3.1    23.2   220.7
2008 04 21  0058   54577    3480    0    -2.4    -2.2     1.1     3.4    18.5   222.8
2008 04 21  0059   54577    3540    0    -2.4    -1.9     1.6     3.5    28.1   218.5
2008 04 21  0100   54577    3600    0    -2.3    -1.3     2.1     3.5    38.5   209.6
2008 04 21  0101   54577    3660    0    -1.9    -1.2     2.4     3.3    46.7   211.6
2008 04 21  0102   54577    3720    0    -1.7    -1.2     2.6     3.3    50.8   215.5
2008 04 21  0103   54577    3780    0    -1.7    -1.6     2.6     3.5    48.7   223.8
2008 04 21  0104   54577    3840    0    -1.6    -1.0     2.9     3.4    56.7   212.8
2008 04 21  0105   54577    3900    0    -1.4    -0.8     3.1     3.5    62.3   210.1
2008 04 21  0106   54577    3960    0    -1.7    -0.7     3.0     3.5    59.2   201.6
2008 04 21  0107   54577    4020    0    -1.7    -0.3     3.1     3.6    61.6   191.8
2008 04 21  0108   54577    4080    0    -1.7    -1.2     2.8     3.5    53.3   214.4
2008 04 21  0109   54577    4140    0    -1.7    -1.2     2.8     3.5    52.7   215.0
2008 04 21  0110   54577    4200    0    -1.8    -1.2     2.2     3.1    45.2   213.1
2008 04 21  0111   54577    4260    0    -2.5    -1.6    -1.7     3.4   -30.7   213.2
2008 04 21  0112   54577    4320    0    -2.6    -1.6    -2.3     3.8   -36.7   212.3
2008 04 21  0113   54577    4380    0    -2.5    -1.1    -2.6     3.8   -43.9   203.5
2008 04 21  0114   54577    4440    0    -2.6    -0.6    -2.7     3.8   -45.0   193.2
2008 04 21  0115   54577    4500    0    -2.5    -0.7    -2.8     3.8   -46.6   195.6
2008 04 21  0116   54577    4560    0    -1.9     0.2    -3.2     3.7   -59.6   175.0
2008 04 21  0117   54577    4620    0    -2.7    -1.1    -2.6     3.9   -41.0   201.5
2008 04 21  0118   54577    4680    0    -3.0    -1.1    -2.6     4.1   -39.0   200.6
2008 04 21  0119   54577    4740    0    -3.0    -0.4    -2.9     4.2   -44.2   188.1
2008 04 21  0120   54577    4800    0    -2.9    -0.5    -3.1     4.3   -46.6   189.9
2008 04 21  0121   54577    4860    0    -3.2    -0.9    -2.7     4.3   -39.1   196.5
2008 04 21  0122   54577    4920    0    -3.3    -0.9    -2.4     4.2   -35.3   195.7
2008 04 21  0123   54577    4980    0    -3.6    -1.5    -1.8     4.2   -24.4   203.1
2008 04 21  0124   54577    5040    0    -3.5    -1.9    -1.3     4.2   -18.5   208.4
2008 04 21  0125   54577    5100    0    -3.2    -2.2    -1.6     4.2   -22.7   214.1
2008 04 21  0126   54577    5160    0    -3.9    -1.7    -0.9     4.3   -11.4   203.9
2008 04 21  0127   54577    5220    0    -3.8    -1.7    -1.2     4.3   -16.3   203.7
2008 04 21  0128   54577    5280    0    -3.9    -1.8    -0.3     4.3    -4.2   205.2
2008 04 21  0129   54577    5340    0    -3.9    -2.0    -0.3     4.3    -4.4   207.0
2008 04 21  0130   54577    5400    0    -4.0    -1.8    -0.5     4.4    -6.5   204.8
2008 04 21  0131   54577    5460    0    -4.3    -1.2     0.3     4.5     3.6   195.7
2008 04 21  0132   54577    5520    0    -4.3    -1.1     0.6     4.5     7.3   194.5
2008 04 21  0133   54577    5580    0    -4.3    -0.6     0.7     4.4     9.5   188.2
2008 04 21  0134   54577    5640    0    -3.7    -2.0     0.7     4.3    10.1   208.9
2008 04 21  0135   54577    5700    0    -4.3    -0.9    -0.7     4.5    -9.3   192.0
2008 04 21  0136   54577    5760    0    -3.8    -1.8    -0.8     4.3   -10.7   205.7
2008 04 21  0137   54577    5820    0    -3.7    -1.9    -1.2     4.3   -16.5   206.8
2008 04 21  0138   54577    5880    0    -3.5    -0.9    -2.3     4.2   -32.4   195.0
2008 04 21  0139   54577    5940    0    -3.4    -1.2    -2.4     4.3   -33.8   199.0
2008 04 21  0140   54577    6000    0    -3.5    -1.6    -1.9     4.3   -26.7   204.7
2008 04 21  0141   54577    6060    0    -3.4    -0.9    -2.4     4.3   -34.8   194.5
2008 04 21  0142   54577    6120    0    -3.7    -1.8    -1.5     4.4   -19.6   206.4
2008 04 21  0143   54577    6180    0    -3.7    -1.6    -1.6     4.3   -21.2   203.3
2008 04 21  0144   54577    6240    0    -3.4    -1.5    -2.4     4.4   -32.7   204.5
2008 04 21  0145   54577    6300    0    -3.0    -1.9    -2.3     4.2   -33.4   212.8
2008 04 21  0146   54577    6360    0    -3.9    -0.7    -1.5     4.2   -20.5   189.9
2008 04 21  0147   54577    6420    0    -3.7     0.2    -1.7     4.0   -24.9   177.5
2008 04 21  0148   54577    6480    0    -3.7     0.7    -1.4     4.0   -20.8   169.0
2008 04 21  0149   54577    6540    0    -3.8     0.5    -1.3     4.1   -18.8   172.6
2008 04 21  0150   54577    6600    0    -3.9     0.4    -1.2     4.1   -16.4   173.5
2008 04 21  0151   54577    6660    0    -4.0     0.4    -1.1     4.1   -15.6   174.1
2008 04 21  0152   54577    6720    0    -4.1     0.2    -0.9     4.2   -12.7   176.7
2008 04 21  0153   54577    6780    0    -3.9     0.5    -0.9     4.0   -13.5   172.8
2008 04 21  0154   54577    6840    0    -3.9    -0.1    -0.8     4.0   -11.5   181.2
2008 04 21  0155   54577    6900    0    -3.9    -0.2    -0.8     4.0   -11.1   183.2
2008 04 21  0156   54577    6960    0    -3.9    -0.4    -0.5     4.0    -7.3   186.5
2008 04 21  0157   54577    7020    0    -3.9     1.1    -0.6     4.1    -8.0   165.0
2008 04 21  0158   54577    7080    0    -3.8     1.5    -0.2     4.1    -3.4   159.3
2008 04 21  0159   54577    7140    0    -3.8     1.5    -0.1     4.1    -1.7   157.8
2008 04 21  0200   54577    7200    0    -3.7     1.4     0.6     4.0     8.2   159.3
2008 04 21  0201   54577    7260    0    -3.8     1.1     1.2     4.1    16.1   164.4
2008 04 21  0202   54577    7320    0    -3.8     1.2     0.2     4.0     3.3   162.2
2008 04 21  0203   54577    7380    0    -3.7     1.5    -0.2     4.0    -2.3   157.6
2008 04 21  0204   54577    7440    0    -3.8     1.4     0.0     4.0     0.1   160.2
2008 04 21  0205   54577    7500    0    -3.7     1.5    -0.2     4.0    -2.5   158.5
2008 04 21  0206   54577    7560    0    -3.9     1.4    -0.1     4.1    -2.0   160.7
2008 04 21  0207   54577    7620    0    -4.0     1.1    -0.3     4.2    -4.2   165.0
2008 04 21  0208   54577    7680    0    -3.6     1.8     0.0     4.0     0.7   153.1
2008 04 21  0209   54577    7740    0    -3.6     2.0    -0.4     4.1    -5.3   150.6
2008 04 21  0210   54577    7800    0    -3.7     1.7    -0.6     4.1    -8.0   155.0
2008 04 21  0211   54577    7860    0    -3.9     1.6    -0.4     4.2    -6.0   157.6
2008 04 21  0212   54577    7920    0    -4.0     1.1    -0.4     4.1    -5.4   164.1
2008 04 21  0213   54577    7980    0    -4.0     1.1    -0.5     4.2    -7.6   164.2
2008 04 21  0214   54577    8040    0    -4.0     1.2    -0.6     4.2    -8.4   163.7
2008 04 21  0215   54577    8100    0    -3.8     1.3    -0.8     4.1   -10.8   161.7
2008 04 21  0216   54577    8160    0    -3.5     1.3    -1.0     3.9   -14.9   160.4
2008 04 21  0217   54577    8220    0    -3.4     1.3    -1.5     3.9   -22.2   159.0
2008 04 21  0218   54577    8280    0    -1.8     1.7    -2.7     3.6   -47.2   137.8
2008 04 21  0219   54577    8340    0    -2.2     1.7    -2.3     3.6   -40.3   141.0
2008 04 21  0220   54577    8400    0    -3.3     0.3    -2.2     3.9   -33.4   174.9
2008 04 21  0221   54577    8460    0    -2.5     0.8    -2.4     3.6   -42.9   161.9
2008 04 21  0222   54577    8520    0    -1.8     1.3    -2.7     3.4   -50.9   144.4
2008 04 21  0223   54577    8580    0    -1.8     1.4    -2.7     3.5   -49.9   142.5
2008 04 21  0224   54577    8640    0    -1.9     1.4    -2.6     3.5   -47.9   143.9
2008 04 21  0225   54577    8700    0    -2.0     1.7    -2.4     3.5   -41.8   140.7
2008 04 21  0226   54577    8760    0    -2.1     1.3    -2.6     3.5   -46.3   148.2
2008 04 21  0227   54577    8820    0    -2.2     1.2    -2.4     3.5   -43.2   151.1
2008 04 21  0228   54577    8880    0    -2.8     1.3    -1.7     3.5   -28.5   155.6
2008 04 21  0229   54577    8940    0    -2.5     1.3    -1.7     3.3   -31.1   153.0
2008 04 21  0230   54577    9000    0    -1.5     1.6    -2.2     3.0   -45.2   133.0
2008 04 21  0231   54577    9060    0    -2.3     1.7    -1.4     3.2   -25.2   143.5
2008 04 21  0232   54577    9120    0    -2.7     1.7    -0.7     3.3   -11.8   148.3
2008 04 21  0233   54577    9180    0    -2.6     1.8    -0.7     3.2   -13.2   145.8
2008 04 21  0234   54577    9240    0    -2.5     1.9    -0.8     3.2   -14.0   143.7
2008 04 21  0235   54577    9300    0    -2.1     1.7     1.1     2.9    22.6   141.4
2008 04 21  0236   54577    9360    0    -1.7     1.8     1.4     2.9    29.5   134.4
2008 04 21  0237   54577    9420    0    -1.5     1.0     2.3     2.9    52.5   145.4
2008 04 21  0238   54577    9480    0    -1.3     0.4     2.3     2.7    59.2   162.9
2008 04 21  0239   54577    9540    0    -0.6     0.2     2.4     2.5    74.7   159.8
2008 04 21  0240   54577    9600    0    -0.6     0.7     2.9     3.0    72.9   132.4
2008 04 21  0241   54577    9660    0    -1.0     1.3     2.6     3.1    57.1   127.7
2008 04 21  0242   54577    9720    0    -0.4     0.8     1.3     1.6    56.7   114.9
2008 04 21  0243   54577    9780    0    -1.1     2.1    -0.7     2.5   -15.6   118.0
2008 04 21  0244   54577    9840    0    -1.5     2.0    -1.1     2.7   -23.7   126.1
2008 04 21  0245   54577    9900    0    -1.3     2.0    -0.7     2.5   -16.8   123.9
2008 04 21  0246   54577    9960    0    -1.7     2.0    -0.4     2.7    -8.4   129.2
2008 04 21  0247   54577   10020    0    -2.0     1.7    -0.2     2.6    -5.2   139.6
2008 04 21  0248   54577   10080    0    -1.9     1.8     0.1     2.6     1.5   136.2
2008 04 21  0249   54577   10140    0    -1.3     2.1     0.2     2.4     5.8   121.9
2008 04 21  0250   54577   10200    0    -0.6     2.4    -0.2     2.4    -3.9   104.1
2008 04 21  0251   54577   10260    0    -0.8     2.4    -0.2     2.5    -3.7   109.1
2008 04 21  0252   54577   10320    0    -0.9     2.6     0.6     2.8    11.6   110.1
2008 04 21  0253   54577   10380    0    -0.9     2.5     0.5     2.7     9.9   108.9
2008 04 21  0254   54577   10440    0    -0.7     1.8     1.5     2.4    37.0   110.7
2008 04 21  0255   54577   10500    0    -1.1     2.1     1.0     2.6    24.1   117.6
2008 04 21  0256   54577   10560    0    -0.5     1.7     1.4     2.3    38.9   107.2
2008 04 21  0257   54577   10620    0    -0.7     2.1     0.9     2.4    21.1   107.8
2008 04 21  0258   54577   10680    0    -0.9     2.3     0.7     2.6    15.4   111.4
2008 04 21  0259   54577   10740    0    -0.9     2.5     0.3     2.7     5.6   110.5
2008 04 21  0300   54577   10800    0    -1.1     2.4     0.1     2.6     2.5   114.2
2008 04 21  0301   54577   10860    0    -1.1     2.4    -0.0     2.7    -0.8   115.2
2008 04 21  0302   54577   10920    0    -1.2     2.3    -0.1     2.6    -3.1   117.6
2008 04 21  0303   54577   10980    0    -1.1     2.4    -0.0     2.6    -0.2   115.1
2008 04 21  0304   54577   11040    0    -1.5     2.3    -0.2     2.7    -4.6   123.7
2008 04 21  0305   54577   11100    0    -1.2     2.2    -0.6     2.6   -12.5   119.6
2008 04 21  0306   54577   11160    0    -1.5     2.0    -0.9     2.6   -19.8   127.2
2008 04 21  0307   54577   11220    0    -1.2     2.1    -0.4     2.4    -8.8   119.0
2008 04 21  0308   54577   11280    0    -0.6     0.4     0.9     1.2    51.2   149.0
2008 04 21  0309   54577   11340    0    -0.4    -0.8     1.4     1.7    57.1   246.0
2008 04 21  0310   54577   11400    0    -0.2    -1.2     0.8     1.4    35.6   259.7
2008 04 21  0311   54577   11460    0     0.5    -1.8     0.3     2.0     9.8   286.5
2008 04 21  0312   54577   11520    0     0.1    -1.5     0.7     1.6    25.0   273.0
2008 04 21  0313   54577   11580    0    -0.1    -1.5     1.4     2.0    43.9   267.0
2008 04 21  0314   54577   11640    0    -0.8    -1.1     2.1     2.5    56.9   234.3
2008 04 21  0315   54577   11700    0    -1.1    -0.4     1.9     2.3    58.6   202.2
2008 04 21  0316   54577   11760    0    -1.7     0.4     2.0     2.6    49.1   168.1
2008 04 21  0317   54577   11820    0    -1.6    -0.2     1.8     2.4    49.1   186.8
2008 04 21  0318   54577   11880    0    -1.1     0.3     1.8     2.1    56.4   164.2
2008 04 21  0319   54577   11940    0    -1.1     0.1     2.2     2.5    62.4   172.8
2008 04 21  0320   54577   12000    0    -1.4     0.3     2.5     2.8    60.1   167.7
2008 04 21  0321   54577   12060    0    -1.3     0.4     2.6     2.9    63.4   162.7
2008 04 21  0322   54577   12120    0    -1.2     0.5     2.6     2.9    62.5   156.8
2008 04 21  0323   54577   12180    0    -1.1     0.9     2.1     2.5    55.3   140.2
2008 04 21  0324   54577   12240    0    -0.8     0.8     1.9     2.2    58.0   135.8
2008 04 21  0325   54577   12300    0    -1.0     1.0     1.7     2.2    48.7   134.8
2008 04 21  0326   54577   12360    0    -1.2     1.1     1.6     2.3    45.4   138.0
2008 04 21  0327   54577   12420    0    -1.3     1.0     2.0     2.5    50.2   140.3
2008 04 21  0328   54577   12480    0    -1.1     1.0     2.2     2.7    55.8   138.2
2008 04 21  0329   54577   12540    0    -1.0     1.3     2.0     2.6    51.3   126.9
2008 04 21  0330   54577   12600    0    -0.9     1.6     1.9     2.7    45.6   118.1
2008 04 21  0331   54577   12660    0    -1.2     1.2     1.9     2.6    47.6   135.4
2008 04 21  0332   54577   12720    0    -1.2     1.2     2.0     2.7    49.4   134.4
2008 04 21  0333   54577   12780    0    -1.5     1.3     1.9     2.8    44.3   138.7
2008 04 21  0334   54577   12840    0    -1.4     1.5     2.1     2.9    45.1   134.8
2008 04 21  0335   54577   12900    0    -1.3     1.2     2.3     2.9    52.8   138.5
2008 04 21  0336   54577   12960    0    -1.2     1.8     2.2     3.1    45.5   124.1
2008 04 21  0337   54577   13020    0    -1.5     2.4     1.3     3.1    24.5   121.3
2008 04 21  0338   54577   13080    0    -1.3     2.3     1.1     2.9    22.5   119.7
2008 04 21  0339   54577   13140    0    -1.3     2.6     0.4     3.0     8.5   117.0
2008 04 21  0340   54577   13200    0    -1.2     2.8    -0.1     3.1    -2.4   112.2
2008 04 21  0341   54577   13260    0    -1.0     2.6    -0.5     2.9    -9.3   110.7
2008 04 21  0342   54577   13320    0    -1.1     2.6    -0.1     2.8    -1.4   113.8
2008 04 21  0343   54577   13380    0    -1.2     2.5     0.1     2.7     1.4   115.3
2008 04 21  0344   54577   13440    0    -1.2     2.5     0.8     2.9    15.9   116.4
2008 04 21  0345   54577   13500    0    -1.5     2.6     0.4     3.0     7.5   120.2
2008 04 21  0346   54577   13560    0    -1.6     2.8    -0.1     3.2    -2.4   120.0
2008 04 21  0347   54577   13620    0    -0.4     1.4     2.2     2.7    56.8   106.4
2008 04 21  0348   54577   13680    0    -0.5     1.6     1.9     2.5    48.7   107.9
2008 04 21  0349   54577   13740    0    -0.1     2.3     1.7     2.8    36.0    93.7
2008 04 21  0350   54577   13800    0     0.0     2.6     1.3     2.9    26.0    89.3
2008 04 21  0351   54577   13860    0     0.1     2.6     1.0     2.8    20.8    87.3
2008 04 21  0352   54577   13920    0    -0.7     2.7     1.3     3.1    24.8   105.0
2008 04 21  0353   54577   13980    0    -0.3     2.8     1.1     3.0    21.6    96.9
2008 04 21  0354   54577   14040    0    -0.7     2.7     1.2     3.0    23.0   104.5
2008 04 21  0355   54577   14100    0    -0.7     2.8     1.2     3.1    21.6   104.7
2008 04 21  0356   54577   14160    0    -0.7     2.8     1.2     3.1    22.9   104.8
2008 04 21  0357   54577   14220    0    -0.7     2.9     0.8     3.1    15.4   104.7
2008 04 21  0358   54577   14280    0    -0.9     2.8     0.6     3.0    12.2   107.0
2008 04 21  0359   54577   14340    0    -0.7     2.9     0.6     3.0    11.7   102.8
2008 04 21  0400   54577   14400    0    -1.1     2.9     0.5     3.1     8.9   111.1
2008 04 21  0401   54577   14460    0    -0.8     2.9     0.4     3.1     6.7   104.9
2008 04 21  0402   54577   14520    0    -0.7     3.0    -0.2     3.1    -2.8   103.0
2008 04 21  0403   54577   14580    0    -0.4     3.0    -0.1     3.0    -2.2    98.1
2008 04 21  0404   54577   14640    0    -0.8     2.9     0.2     3.0     4.8   104.8
2008 04 21  0405   54577   14700    0    -0.8     2.9     0.4     3.0     7.6   106.3
2008 04 21  0406   54577   14760    0    -1.1     2.9     0.2     3.1     3.9   110.5
2008 04 21  0407   54577   14820    0    -0.9     3.0     0.1     3.2     1.1   106.8
2008 04 21  0408   54577   14880    0    -0.7     3.0    -0.1     3.1    -2.0   103.5
2008 04 21  0409   54577   14940    0    -0.9     2.9    -0.4     3.1    -7.0   107.6
2008 04 21  0410   54577   15000    0    -0.0     2.9    -0.1     2.9    -2.8    91.0
2008 04 21  0411   54577   15060    0    -0.5     3.0    -0.2     3.1    -4.0   100.2
2008 04 21  0412   54577   15120    0    -0.6     3.0    -0.5     3.1   -10.1   100.7
2008 04 21  0413   54577   15180    0    -0.8     3.0    -0.3     3.1    -5.3   104.0
2008 04 21  0414   54577   15240    0    -1.1     2.9     0.2     3.1     4.2   111.1
2008 04 21  0415   54577   15300    0    -1.2     2.8     0.5     3.1     9.4   113.4
2008 04 21  0416   54577   15360    0    -1.1     2.8     0.4     3.1     6.9   112.1
2008 04 21  0417   54577   15420    0    -1.5     2.7     1.0     3.2    18.3   118.9
2008 04 21  0418   54577   15480    0    -1.7     1.5     1.9     2.9    39.9   138.6
2008 04 21  0419   54577   15540    0    -1.5     1.3     2.0     2.8    44.6   139.2
2008 04 21  0420   54577   15600    0    -1.5     1.8     1.5     2.8    33.6   130.2
2008 04 21  0421   54577   15660    0    -1.4     2.1     1.1     2.8    22.6   123.6
2008 04 21  0422   54577   15720    0    -1.4     1.2     1.1     2.1    30.4   140.1
2008 04 21  0423   54577   15780    0    -1.2    -0.1     2.1     2.4    61.2   184.9
2008 04 21  0424   54577   15840    0    -1.3     0.1     2.2     2.5    59.4   173.7
2008 04 21  0425   54577   15900    0    -1.3     1.6     1.7     2.7    40.1   128.9
2008 04 21  0426   54577   15960    0    -1.4     1.9     1.8     3.0    37.1   127.0
2008 04 21  0427   54577   16020    0    -1.5     1.9     1.5     2.8    31.3   128.0
2008 04 21  0428   54577   16080    0    -1.5     2.1     1.6     3.1    31.6   125.7
2008 04 21  0429   54577   16140    0    -1.5     2.1     1.4     3.0    28.6   125.8
2008 04 21  0430   54577   16200    0    -1.3     2.3     1.0     2.9    21.4   118.7
2008 04 21  0431   54577   16260    0    -1.1     2.4     0.6     2.7    13.6   113.7
2008 04 21  0432   54577   16320    0    -0.9     2.8     0.6     3.0    10.8   108.0
2008 04 21  0433   54577   16380    0    -0.7     2.8     0.3     2.9     5.0   103.8
2008 04 21  0434   54577   16440    0    -0.8     2.8     0.2     3.0     4.0   105.4
2008 04 21  0435   54577   16500    0    -0.9     2.9     0.1     3.1     2.5   107.4
2008 04 21  0436   54577   16560    0    -1.1     2.9    -0.0     3.1    -0.5   111.2
2008 04 21  0437   54577   16620    0    -0.8     2.9     0.3     3.0     5.8   106.1
2008 04 21  0438   54577   16680    0    -0.7     2.9     0.3     3.0     5.1   103.5
2008 04 21  0439   54577   16740    0    -1.0     2.8     0.7     3.1    13.3   109.3
2008 04 21  0440   54577   16800    0    -1.3     2.7     0.4     3.1     7.3   116.2
2008 04 21  0441   54577   16860    0    -1.4     2.7     0.6     3.1    10.7   116.8
2008 04 21  0442   54577   16920    0    -1.4     2.7     0.6     3.1    11.3   116.7
2008 04 21  0443   54577   16980    0    -1.4     2.5     0.9     3.0    17.3   118.7
2008 04 21  0444   54577   17040    0    -1.6     2.5     0.8     3.1    14.7   122.0
2008 04 21  0445   54577   17100    0    -1.7     2.4     0.5     2.9     9.2   124.7
2008 04 21  0446   54577   17160    0    -1.6     2.3     0.3     2.8     6.1   124.4
2008 04 21  0447   54577   17220    0    -1.7     2.3     0.0     2.9     0.5   126.3
2008 04 21  0448   54577   17280    0    -1.8     2.3     0.1     2.9     2.4   128.7
2008 04 21  0449   54577   17340    0    -1.4     2.4     0.9     2.9    18.6   121.5
2008 04 21  0450   54577   17400    0    -1.7     2.7     1.1     3.4    19.8   122.3
2008 04 21  0451   54577   17460    0    -1.8     2.6     1.2     3.4    21.0   124.7
2008 04 21  0452   54577   17520    0    -2.0     2.6     0.7     3.4    11.6   127.6
2008 04 21  0453   54577   17580    0    -1.8     2.5     0.4     3.1     8.2   125.0
2008 04 21  0454   54577   17640    0    -1.8     2.6     0.3     3.2     5.9   124.9
2008 04 21  0455   54577   17700    0    -1.8     2.7     0.4     3.3     7.2   123.8
2008 04 21  0456   54577   17760    0    -1.7     2.7     0.6     3.3    11.3   122.1
2008 04 21  0457   54577   17820    0    -1.6     2.8     0.5     3.3     9.1   119.3
